#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3227729.205928326
11670.0 3228663.1896258015
11680.0 3274277.575242732
11690.0 3211434.092272641
11700.0 3245891.1851516813
11710.0 3256857.397186414
11720.0 3248246.639515902
11730.0 3234902.5792814326
11740.0 3224119.206665458
11750.0 3057859.7672152123
11760.0 3189514.2786355847
11770.0 3189553.4447093927
11780.0 3119138.7975327703
11790.0 3196023.410359371
11800.0 3172602.6458080737
11810.0 3156516.9749091417
11820.0 3161766.331913977
11830.0 3064078.124259653
11840.0 3111908.84383858
11850.0 3134790.317530585
11860.0 3133477.0321770124
11870.0 3137372.8667931533
11880.0 2991934.1234128056
11890.0 3075858.1531592933
11900.0 3092838.1308789463
11910.0 3119668.4355662917
11920.0 3116901.8152373536
11930.0 3108500.3181935316
11940.0 3101098.3069662633
11950.0 3048309.9957506214
11960.0 3069551.3654677887
11970.0 3005564.6935518
11980.0 2982191.6299738823
11990.0 2988744.728220551
12000.0 3057763.203753844
12010.0 3036190.149216967
12020.0 3045907.6595629174
12030.0 2924629.8141014967
12040.0 3003153.9331728527
12050.0 3024002.087717859
12060.0 3017136.7058526613
12070.0 3006331.256688477
12080.0 2802482.4018168882
12090.0 2982726.7041254137
12100.0 2929322.7313742326
12110.0 2952176.8438665136
12120.0 2977024.6541103697
12130.0 2975052.626651417
12140.0 2975966.3055936233
12150.0 2957512.835390568
12160.0 2964207.3537526056
12170.0 2944067.829780299
12180.0 2939277.6379124033
12190.0 2928640.624626978
12200.0 2905182.771256486
12210.0 2900251.116398355
12220.0 2920887.5050331387
12230.0 2900108.8581437827
12240.0 2898408.842723657
12250.0 2877461.3094737777
12260.0 2883866.463094251
12270.0 2845307.9161637668
12280.0 2878603.465256058
12290.0 2883078.493809075
12300.0 2873062.3724234286
12310.0 2844286.0207322133
12320.0 2859609.3365292023
12330.0 2842600.1364371134
12340.0 2797526.3496711347
12350.0 2820414.60875916
12360.0 2777633.3299977602
12370.0 2818973.0081181414
12380.0 2832957.7481941576
12390.0 2813121.825588261
12400.0 2779464.9636684638
12410.0 2795388.6630602325
12420.0 2770744.035402161
12430.0 2760662.0308849737
12440.0 2797008.8932257844
12450.0 2790213.6389548867
12460.0 2771133.3748757243
12470.0 2757181.046223264
12480.0 2770869.1058115955
12490.0 2763056.3945400296
12500.0 2759709.1460769726
12510.0 2706088.3767411364
12520.0 2655786.5661005406
12530.0 2711394.3408430503
12540.0 2732326.1075224876
12550.0 2720580.3593373103
12560.0 2695092.257308661
12570.0 2862695.223427264
12580.0 2675782.363650428
12590.0 2703441.6731474693
12600.0 2691157.3289168547
12610.0 2652128.826050847
12620.0 2685865.9359564353
12630.0 2687136.9283027006
12640.0 2640620.247538257
12650.0 2659211.92469023
12660.0 2662589.195279911
12670.0 2660178.519185148
12680.0 2637358.2405466246
12690.0 2656129.4450285127
12700.0 2639694.1474944516
12710.0 2621811.1074193143
12720.0 2637106.3478059806
12730.0 2629836.4826253615
12740.0 2609107.9279180486
12750.0 2614948.213995139
12760.0 2605328.031660373
12770.0 2590368.4854438943
12780.0 2573941.4508352377
12790.0 2540466.804665382
12800.0 2485625.0589175867
12810.0 2337554.822415429
12820.0 2150788.8410298293
12830.0 2402722.462914321
12840.0 2489670.0567602604
12850.0 2526548.394379059
12860.0 2539419.9262201525
12870.0 2536699.8759487397
12880.0 2533673.299261236
12890.0 2545206.0371565195
12900.0 2495670.243091339
12910.0 2528246.327187959
12920.0 2520344.5298872064
12930.0 2520078.311852545
12940.0 2512962.623040749
12950.0 2530060.4851332293
12960.0 2503541.6284745974
12970.0 2479773.6973631172
12980.0 2487988.1334451186
12990.0 2496064.7599435323
13000.0 2489657.090719451
13010.0 2494314.9594591903
13020.0 2485213.019443986
13030.0 2453661.7008077446
13040.0 2463876.907681506
13050.0 2463802.3840030273
13060.0 2444832.2119896105
13070.0 2459294.063832748
13080.0 2457979.6012531524
13090.0 2448336.5124906674
13100.0 2428541.8913734443
13110.0 2446251.6951441034
13120.0 2341882.760442278
13130.0 2422816.380012601
13140.0 2420804.7057648147
13150.0 2333680.129240944
13160.0 2409236.5126102427
13170.0 2416493.948536527
13180.0 2365518.76883595
13190.0 2404138.5444905437
13200.0 2394177.103078272
13210.0 2421276.555812216
13220.0 2389650.3656864767
13230.0 2390041.286756304
13240.0 2386041.9832396205
13250.0 2371776.3557654475
13260.0 2367082.545469034
13270.0 2362518.536321601
13280.0 2365299.375693321
13290.0 2316210.7376992004
13300.0 2346904.975214498
13310.0 2347441.6371819573
13320.0 2300544.5417147717
13330.0 2334000.1028724364
13340.0 2335881.7503886484
13350.0 2313035.617880209
13360.0 2329713.1465588333
13370.0 2316577.6357357563
13380.0 2315792.9509581383
13390.0 2272560.82342376
13400.0 2303025.504737597
13410.0 2300447.929911497
13420.0 2295050.8828119943
13430.0 2289254.1959323813
13440.0 2294583.358171135
13450.0 2280723.054519735
13460.0 2272660.2753932923
13470.0 2279107.0477309963
13480.0 2272512.79455742
13490.0 2265924.375997602
13500.0 2236673.966157568
13510.0 2265568.2178508774
13520.0 2253754.226446686
13530.0 2253461.00200701
13540.0 2250524.2500625877
13550.0 2222378.6125770784
13560.0 2211613.120514987
13570.0 2217824.7983776005
13580.0 2230715.320289007
13590.0 2221483.7140173856
13600.0 2212205.2065978223
13610.0 2221512.338765646
13620.0 2212882.8736129077
13630.0 2190040.8233360294
13640.0 2198184.7116060685
13650.0 2198708.5812634914
13660.0 2196889.43021252
13670.0 2182359.2081725392
13680.0 2164235.996140538
13690.0 2175322.441233353
13700.0 2150635.0274300254
13710.0 2156140.002679104
13720.0 2151638.5134383505
13730.0 2139072.9199846415
13740.0 2131120.6716652047
13750.0 2175830.8961011376
13760.0 2126244.152415606
13770.0 2139757.1646535746
13780.0 2131239.844891984
13790.0 2144781.2247156026
13800.0 2126787.4497207557
13810.0 2134249.6196732656
13820.0 2117919.4640680156
13830.0 2103405.6575990166
13840.0 2126128.9162817406
13850.0 2106431.8888496077
13860.0 2099346.7309466507
13870.0 2106822.1482800455
13880.0 2108981.073804609
13890.0 2101276.394725749
13900.0 2079679.9337647627
13910.0 2095299.1989084836
13920.0 2084931.6970977772
13930.0 2084181.687330194
13940.0 2058724.9125180212
13950.0 2055941.6455453457
13960.0 2071765.0910722218
13970.0 2071612.490946939
13980.0 2065402.1667259468
13990.0 2056178.313902882
14000.0 2022194.361775895
14010.0 2035793.7381480974
14020.0 2053765.7036222978
14030.0 2024164.4732965208
14040.0 2040599.334691317
14050.0 2044540.9583769115
14060.0 2034906.8987949474
14070.0 2027011.3194954547
14080.0 2013342.696241501
14090.0 2026038.666079701
14100.0 2021585.8833369317
14110.0 1987546.9111058728
14120.0 1989744.2088674153
14130.0 1978463.1286777596
14140.0 2004711.7570210667
14150.0 2002629.7536651464
14160.0 1977424.2141768336
14170.0 1994551.6231828541
14180.0 1981368.78639516
14190.0 1988137.8412056845
14200.0 1969327.6211141339
14210.0 1964601.145819468
14220.0 1946254.1644119532
14230.0 1974955.3346606446
14240.0 1912592.2145363411
14250.0 1949756.9676671124
14260.0 1937623.8881264592
14270.0 1923612.7231033512
14280.0 1949153.0273653036
14290.0 1881245.6910597808
14300.0 1941057.5265288986
14310.0 1914098.1142379374
14320.0 1936272.8525856328
14330.0 1937380.087681922
14340.0 1932910.538960953
14350.0 1925990.6637274565
14360.0 1924581.2079005665
14370.0 1926018.8014686417
14380.0 1918448.8299077207
14390.0 1914213.1941388967
14400.0 1772802.3716400797
14410.0 1904864.6465719023
14420.0 1854244.7223295183
14430.0 1865028.540761998
14440.0 1860958.5531548567
14450.0 1889822.4455616828
14460.0 1871214.255224991
14470.0 1874877.3872048522
14480.0 1853397.1734203037
14490.0 1864140.7579458684
14500.0 1837952.5348271271
14510.0 1819361.2621733896
14520.0 1844027.3995504407
14530.0 1852199.9168215948
14540.0 1791106.6813930466
14550.0 1828807.4495680623
14560.0 1834247.5172863125
14570.0 1814795.8126669882
14580.0 1847270.685668882
14590.0 1821030.5825608962
14600.0 1827741.8180217321
14610.0 1835521.2767502503
14620.0 1815420.59431495
14630.0 1807142.458365062
14640.0 1794956.2298673524
14650.0 1742594.5060798996
14660.0 1820126.5941093531
14670.0 1808220.4716024674
14680.0 1810065.1736772554
14690.0 1795496.1715098498
14700.0 1766180.475081682
14710.0 1783530.396282635
14720.0 1758114.1215041266
14730.0 1797215.9552873035
14740.0 1782653.8844692358
14750.0 1746938.127802698
14760.0 1778467.6213292382
14770.0 1769524.4062159352
14780.0 1730805.5332090894
14790.0 1775112.9678580086
14800.0 1771103.8675356696
14810.0 1744127.1482540441
14820.0 1763620.1503456628
14830.0 1711143.1642272896
14840.0 1750765.8358684515
14850.0 1737985.1095144306
14860.0 1734178.0904801146
14870.0 1710698.7092423292
14880.0 1572652.6572093605
14890.0 1740936.5033768697
14900.0 1718362.6187427305
14910.0 1719497.8528791768
14920.0 1732143.1764084538
14930.0 1730171.8019845688
14940.0 1719924.4903663194
14950.0 1722092.9444186185
14960.0 1685025.5504399936
14970.0 1700533.242456758
14980.0 1695853.5379910145
14990.0 1691372.2522619742
15000.0 1703549.0789610804
15010.0 1683120.2360380907
15020.0 1624558.5220413345
15030.0 1639128.633051509
15040.0 1594011.270988116
15050.0 1587862.765079549
15060.0 1677772.3609413377
15070.0 1677488.991765172
15080.0 1655405.0181686266
15090.0 1666870.090516042
15100.0 1663473.8375239659
15110.0 1678657.678255854
15120.0 1643060.3268522562
15130.0 1668888.5397597475
15140.0 1635671.6920175755
15150.0 1659769.0704231893
15160.0 1634457.577747497
15170.0 1648097.2840560058
15180.0 1636127.3281687412
15190.0 1641453.5698076026
15200.0 1621583.7092965017
15210.0 1603296.009585325
15220.0 1592013.1419663907
15230.0 1613777.3073222956
15240.0 1600394.7980662629
15250.0 1613971.5618721414
15260.0 1599739.4028361319
15270.0 1610767.7566197175
15280.0 1607512.2206872806
15290.0 1547025.1327479943
15300.0 1592183.2216323398
15310.0 1601411.573725084
15320.0 1587908.9294609549
15330.0 1587695.469056409
15340.0 1550018.2998931103
15350.0 1599905.1723469566
15360.0 1584050.5726318613
15370.0 1587293.647458031
15380.0 1546943.7528155167
15390.0 1559811.7223975945
15400.0 1526426.0064640965
15410.0 1572178.6825768368
15420.0 1534902.4255203572
15430.0 1553027.4319118455
15440.0 1544672.0119473054
15450.0 1549528.4164479265
15460.0 1557046.883322292
15470.0 1545802.6221162598
15480.0 1530147.2184452259
15490.0 1546756.622998239
15500.0 1534003.43518953
15510.0 1546574.4131172986
15520.0 1538015.5494227374
15530.0 1514675.1368415365
15540.0 1507374.6353081635
15550.0 1503150.220709729
15560.0 1467673.9330874481
15570.0 1505248.742587263
15580.0 1522003.2590589738
15590.0 1485425.612812196
15600.0 1522051.987192023
15610.0 1526904.4027526823
15620.0 1489754.736433562
15630.0 1492086.4527383947
15640.0 1512738.1518505295
15650.0 1498279.9770808963
15660.0 1485813.9261449762
15670.0 1476833.0984084534
15680.0 1473208.6183460224
15690.0 1426952.485375353
15700.0 1437586.1555975957
15710.0 1455764.2085285923
15720.0 1450570.693221518
15730.0 1476546.4870284363
15740.0 1424911.0561752454
15750.0 1414843.6385872725
15760.0 1469859.286726008
15770.0 1340430.035805819
15780.0 1478704.8237612837
15790.0 1470679.3619024665
15800.0 1471418.3005062225
15810.0 1472431.3561766862
15820.0 1408445.3607304008
15830.0 1443734.2249553604
15840.0 1439968.2985651803
15850.0 1430777.5726449715
15860.0 1414356.4033498035
15870.0 1374587.806082118
15880.0 1323130.824777699
15890.0 1327794.1906328448
15900.0 1376045.8144103016
15910.0 1381856.2392269128
15920.0 1426234.0823669233
15930.0 1425319.381093387
15940.0 1428473.914475241
15950.0 1416226.2392320975
15960.0 1369031.801636834
15970.0 1444054.6017462139
15980.0 1416853.556748737
15990.0 1430301.0742966444
16000.0 1413878.9668627821
16010.0 1383050.5888325837
16020.0 1405659.9414539677
16030.0 1419688.0714277637
16040.0 1383625.3443114944
16050.0 1401731.298818303
16060.0 1365742.0354314742
16070.0 1377465.0626220754
16080.0 1375624.5953241312
16090.0 1323140.2134537238
16100.0 1285525.904114356
16110.0 1264625.9814322095
16120.0 1311715.8553771437
16130.0 1338885.909967854
16140.0 1349324.8282808613
16150.0 1347047.6416175219
16160.0 1326109.4925718158
16170.0 1365985.5033691362
16180.0 1363148.7111067395
16190.0 1359995.9976880287
16200.0 1324766.0445734174
16210.0 1359947.5043610109
16220.0 1363892.9119804977
16230.0 1354354.3309207137
16240.0 1346245.285726469
16250.0 1365793.4865546974
16260.0 1362215.9555808352
16270.0 1361351.4587551805
16280.0 1357819.2140055222
16290.0 1347164.223770454
16300.0 1348714.7583592874
16310.0 1341802.767509352
16320.0 1317088.8748152894
16330.0 1320657.6968096786
16340.0 1333508.409099728
16350.0 1322130.5798974885
16360.0 1291133.1006601462
16370.0 1292858.9969762643
16380.0 1230807.807341986
16390.0 1241471.94455161
16400.0 1182862.169970154
16410.0 1149451.2120954818
16420.0 1226150.2464307672
16430.0 1260928.7235092274
16440.0 1248002.3364706312
16450.0 1282615.529931957
16460.0 1418420.4289357103
16470.0 1278750.9119573676
16480.0 1294525.7743026726
16490.0 1264133.294665434
16500.0 1298144.1079149249
16510.0 1288749.9756854386
16520.0 1280630.0507348336
16530.0 1292481.4946196377
16540.0 1264823.2484495211
16550.0 1275737.5725573804
16560.0 1260420.250154964
16570.0 1276774.846269821
16580.0 1275178.7816958646
16590.0 1257495.749118475
16600.0 1274287.2680039215
16610.0 1268828.3422650327
16620.0 1269602.6753306612
16630.0 1253812.0505938143
16640.0 1258494.7984888644
16650.0 1226217.6551288397
16660.0 1255221.5117936006
16670.0 1239196.636137962
16680.0 1233162.2372285998
16690.0 1248092.1414558503
16700.0 1246736.3322462402
16710.0 1236989.7571054404
16720.0 1201358.7782196659
16730.0 1229955.1621277523
16740.0 1223913.6331072266
16750.0 1175691.0399617641
16760.0 1194237.2191428414
16770.0 1198284.2167517045
16780.0 1173551.3458537683
16790.0 1160466.5009548117
16800.0 1068954.31149082
16810.0 1029473.7838611291
16820.0 1104893.526472972
16830.0 1152218.000298807
16840.0 1174858.8035440196
16850.0 1185385.464931616
16860.0 1177440.6084572934
16870.0 1184227.6989904866
16880.0 1189886.9829118731
16890.0 1160889.8228911983
16900.0 1174917.3261432985
16910.0 1192677.6853380748
16920.0 1191665.0608473904
16930.0 1186080.9239913425
16940.0 1189627.467052037
16950.0 1185016.6689344263
16960.0 1180438.550793728
16970.0 1165123.7054195362
16980.0 1172747.7732374338
16990.0 1162527.4174209142
17000.0 1152699.7514590304
17010.0 1138127.8736136674
17020.0 1163137.3447469934
17030.0 1160604.986227512
17040.0 1163116.5607672746
17050.0 1162247.835333127
17060.0 1153300.8570484365
17070.0 1152671.8906897767
17080.0 1152990.5263114134
17090.0 1125878.8510511536
17100.0 1148534.27727614
17110.0 1081068.4653312059
17120.0 1142827.5279669382
17130.0 1144682.1764894766
17140.0 1141108.917891107
17150.0 1138156.6702768346
17160.0 1124835.4319793158
17170.0 1134383.6918518927
17180.0 1130109.3199453133
17190.0 1126333.539754909
17200.0 1119384.6225298909
17210.0 1119573.8745033473
17220.0 1116782.0952564196
17230.0 1058633.9724623824
17240.0 1112682.2713443942
17250.0 1106082.0113222618
17260.0 1108841.2539067685
17270.0 1087703.5330352406
17280.0 1083533.8603417973
17290.0 1093506.87245512
17300.0 1079495.590242297
17310.0 1080809.5285806842
17320.0 1050364.0990767172
17330.0 1006841.2740732043
17340.0 995272.9277300907
17350.0 987324.6186830064
17360.0 880666.1824991358
17370.0 949918.467290654
17380.0 1011419.0187131187
17390.0 1033885.5595122264
17400.0 1047293.0441678681
17410.0 1030139.9015454352
17420.0 1056403.6643763196
17430.0 1048606.253475659
17440.0 1064779.590672726
17450.0 1039211.1092810571
17460.0 1042372.0239674593
17470.0 1024049.5737130684
17480.0 1053625.5048815238
17490.0 1059822.0512533393
17500.0 1050871.0566200523
17510.0 1027265.7187734584
17520.0 1047402.1560749453
17530.0 1048044.8352721457
17540.0 1048004.877852185
17550.0 1024795.3453822494
17560.0 1042538.8435667092
17570.0 1046020.8286853917
17580.0 1038598.9822546171
17590.0 1042330.660042661
17600.0 1030822.9258329524
17610.0 1015063.5334510113
17620.0 996342.0351098529
17630.0 1033167.3731183305
17640.0 989070.9816337503
17650.0 1030035.8332814283
17660.0 1017827.8638547845
17670.0 1011584.8389592934
17680.0 998897.891724408
17690.0 1019436.7723922891
17700.0 1013296.0250091904
17710.0 1007129.1102421293
17720.0 989386.5525580411
17730.0 1009113.0251171604
17740.0 1004995.8538821668
17750.0 1000750.7182900349
17760.0 993958.8168831631
17770.0 973780.2359917312
17780.0 997529.9937118272
17790.0 987432.898148482
17800.0 996096.2338068777
17810.0 980526.4400335713
17820.0 989953.7728722026
17830.0 984846.1420979773
17840.0 977910.3393215878
17850.0 973603.4527406887
17860.0 977666.4766805787
17870.0 981638.0737167909
17880.0 983332.4185227619
17890.0 980105.3676343086
17900.0 980168.5546052026
17910.0 975789.9651875033
17920.0 972034.9090671414
17930.0 959354.5251136611
17940.0 956991.4126491039
17950.0 969638.8916210926
17960.0 966547.2648354304
17970.0 959987.1516926932
17980.0 958671.9703035462
17990.0 959453.3117853742
18000.0 954178.8217707567
18010.0 967985.6614570718
18020.0 939718.5453487453
18030.0 940299.7930577446
18040.0 948694.1076057809
18050.0 940847.3870649396
18060.0 937201.5315818097
18070.0 938841.8540892921
18080.0 929210.6222190972
18090.0 929913.8773630194
18100.0 943311.2258431664
18110.0 920276.666369251
18120.0 917713.0085712513
18130.0 912587.4891329615
18140.0 897497.455757696
18150.0 877657.3327880782
18160.0 834752.1234478155
18170.0 742164.5074942163
18180.0 779323.0078089968
18190.0 856633.1377551537
18200.0 877653.5185698014
18210.0 891213.120730903
18220.0 867995.4230763041
18230.0 897563.7164632963
18240.0 898557.8941997291
18250.0 904137.2605776994
18260.0 906131.0695534599
18270.0 904981.8989895277
18280.0 890277.5191331139
18290.0 904056.9686868787
18300.0 898864.5746595078
18310.0 901452.6888359288
18320.0 877606.7348598413
18330.0 900150.931450263
18340.0 894701.9580702377
18350.0 892803.3512828507
18360.0 890018.9562148722
18370.0 866597.4893592622
18380.0 886825.034687057
18390.0 886058.4622397647
18400.0 881975.011465873
18410.0 870829.1302333024
18420.0 852341.471206861
18430.0 872361.6801017103
18440.0 876815.1754958152
18450.0 873882.3027763283
18460.0 876332.727506261
18470.0 852307.3388195519
18480.0 873502.5414189002
18490.0 870879.7621080764
18500.0 868398.0526004274
18510.0 867090.3667052429
18520.0 853005.3558944268
18530.0 855550.7127722272
18540.0 863313.1052469874
18550.0 828253.1238297803
18560.0 854987.7846910877
18570.0 858391.1461411979
18580.0 841051.0661411076
18590.0 852153.5484855969
18600.0 852375.2543388034
18610.0 845183.5645306981
18620.0 843594.1683374702
18630.0 841495.1502447168
18640.0 842168.5002428503
18650.0 853921.8121768509
18660.0 828089.1769382519
18670.0 835642.1743566182
18680.0 826538.871504583
18690.0 826044.0904350939
18700.0 821482.0143257609
18710.0 812470.6570091513
18720.0 785793.8860068459
18730.0 782030.3568876684
18740.0 888622.0150854911
18750.0 605512.8858326289
18760.0 723952.9243963178
18770.0 761453.5121576622
18780.0 790715.5265774614
18790.0 798092.2154037057
18800.0 805781.8908362628
18810.0 809375.0718186894
18820.0 801599.9780487656
18830.0 810711.0476818965
18840.0 796607.5282184415
18850.0 798848.7485199329
18860.0 791933.2451344731
18870.0 805264.6084462071
18880.0 794080.1175863987
18890.0 797137.3640000462
18900.0 781913.3217846105
18910.0 784020.5163393628
18920.0 787324.9279315817
18930.0 763620.8864045737
18940.0 782135.5910191325
18950.0 788741.0211176001
18960.0 772818.1493030665
18970.0 785928.6421978999
18980.0 793687.4097500498
18990.0 778845.8341673902
19000.0 788135.0386634866
19010.0 788534.1273256682
19020.0 788438.6697401027
19030.0 773173.8002683783
19040.0 784004.4884314461
19050.0 778277.5559300412
19060.0 781812.0367160065
19070.0 782608.7016313083
19080.0 772927.2488850008
19090.0 779112.9496762456
19100.0 774831.8982337515
19110.0 763317.2309972577
19120.0 765972.4919251647
19130.0 772044.8790087673
19140.0 767105.7742458378
19150.0 767804.6962409263
19160.0 763719.4952436743
19170.0 765433.9015142227
19180.0 764869.2070374642
19190.0 743244.3490653997
19200.0 757155.0750245171
19210.0 755035.6761188203
19220.0 757121.3026335742
19230.0 757824.4793506277
19240.0 756481.8519932651
19250.0 751497.3695892456
19260.0 748370.9530848424
19270.0 742901.1883796062
19280.0 742149.2779249905
19290.0 748089.2665748572
19300.0 744964.3100408317
19310.0 730591.9215313145
19320.0 743108.6107094592
19330.0 741146.8934999792
19340.0 726792.6762930991
19350.0 737037.43856936
19360.0 735474.1026510226
19370.0 732865.5517258567
19380.0 728328.9698811664
19390.0 708823.6637681407
19400.0 714493.7536798602
19410.0 716318.9437004026
19420.0 694710.6780727599
19430.0 652293.2639291071
19440.0 605106.0619071638
19450.0 579268.1321732668
19460.0 662565.9222581991
19470.0 683095.9439371298
19480.0 693053.1163915494
19490.0 688647.7675940115
19500.0 707865.948807168
19510.0 677340.277423015
19520.0 712760.6013250032
19530.0 708956.7179144674
19540.0 706195.2953492424
19550.0 712278.2088626095
19560.0 711929.2593823221
19570.0 709946.1445310892
19580.0 705503.8991804093
19590.0 704313.3670271222
19600.0 702566.5876648771
19610.0 698540.7033090534
19620.0 701350.3601552403
19630.0 688333.2503526312
19640.0 697925.5348896335
19650.0 702814.7469605904
19660.0 700907.8399612065
19670.0 700026.8365494525
19680.0 698125.8364879247
19690.0 696327.7595711118
19700.0 696140.9485137532
19710.0 694321.8541076506
19720.0 662894.4607626155
19730.0 682161.0403964324
19740.0 689645.9872487271
19750.0 688914.573104375
19760.0 687222.2310942707
19770.0 687782.3409095592
19780.0 663663.770624709
19790.0 676918.3818852655
19800.0 683287.2105724441
19810.0 681463.2829228509
19820.0 679826.3059938545
19830.0 680494.5029591593
19840.0 679504.870406888
19850.0 656652.8337052746
19860.0 659926.987501362
19870.0 673659.3664138617
19880.0 672713.8576359205
19890.0 672668.2135179217
19900.0 671919.7352043844
19910.0 669039.9375644244
19920.0 666199.0533488853
19930.0 647082.6839335473
19940.0 665995.685504009
19950.0 663890.3071798076
19960.0 657811.6920908331
19970.0 647164.4116812294
19980.0 660489.9053115009
19990.0 661026.5752967809
20010.0 656761.6695083317
20020.0 650145.8001709572
20030.0 652747.3411346065
20040.0 649914.5735403834
20050.0 641594.5123347444
20060.0 651362.5826364525
20070.0 647720.7153817699
20080.0 648915.5396018256
20090.0 644375.3115472735
20100.0 647395.0421189578
20110.0 645602.796645843
20120.0 645899.6694078046
20130.0 643555.8482323538
20140.0 636641.5507068596
20150.0 641025.5182658136
20160.0 641042.0489857025
20170.0 638690.3024752194
20180.0 638653.3007884037
20190.0 634974.7183500873
20200.0 633227.080300492
20210.0 618834.2055112128
20220.0 632619.6925676196
20230.0 627503.1606656901
20240.0 627069.093326625
20250.0 630032.0052686193
20260.0 624337.1375676602
20270.0 624668.2934514208
20280.0 624748.2890075404
20290.0 623062.7456052824
20300.0 600802.2633871826
20310.0 623753.1126665861
20320.0 622445.4083792228
20330.0 620170.5154309247
20340.0 604656.7734419836
20350.0 616444.443737584
20360.0 616613.2932490853
20370.0 614388.1309006085
20380.0 595039.6124863537
20390.0 614772.642081545
20400.0 609702.3010556984
20410.0 603841.907783079
20420.0 610541.9467860736
20430.0 610483.5379763318
20440.0 609818.0036223974
20450.0 607217.2619963051
20460.0 607667.4566192408
20470.0 604850.4866108787
20480.0 605425.2480588362
20490.0 604626.8427888937
20500.0 603815.6138005718
20510.0 600756.087404933
20520.0 592679.3518199499
20530.0 598806.7581429714
20540.0 594726.7843247736
20550.0 597470.5461035036
20560.0 597026.103339559
20570.0 594968.6295540943
20580.0 594599.8156925968
20590.0 588834.0232874096
20600.0 571802.7168286052
20610.0 598131.736788504
20620.0 589354.6917980333
20630.0 552132.2924437514
20640.0 588260.4796879479
20650.0 587456.4363670374
20660.0 585885.8900032076
20670.0 573564.2630090851
20680.0 581024.2518309385
20690.0 581746.2505115368
20700.0 566497.4896355516
20710.0 575386.9725983232
20720.0 575844.4586709827
20730.0 578191.2397934025
20740.0 575198.091165876
20750.0 576032.0624205103
20760.0 569074.9423275456
20770.0 562381.4258336432
20780.0 573081.7712646184
20790.0 573441.7301957351
20800.0 567905.1481175388
20810.0 570924.2931920276
20820.0 568064.6272083212
20830.0 558086.7712979476
20840.0 559469.7842968059
20850.0 564955.219949098
20860.0 565456.7802436498
20870.0 563197.497942512
20880.0 560931.360707443
20890.0 558774.7619526141
20900.0 562512.4654600022
20910.0 560213.4496972266
20920.0 538151.7655505653
20930.0 556369.9976983534
20940.0 558117.5005167171
20950.0 557511.4851082539
20960.0 553353.687495322
20970.0 553564.6730249112
20980.0 552445.2526985016
20990.0 551367.6343734844
21000.0 553163.9524746696
21010.0 547210.7720556027
21020.0 539068.5046393953
21030.0 549405.1642822461
21040.0 549693.1932608839
21050.0 548474.5443428942
21060.0 544598.4741007565
21070.0 541582.7855507354
21080.0 544382.361460625
21090.0 535794.2011817638
21100.0 541853.3145579695
21110.0 540909.0950776063
21120.0 540513.9049251636
21130.0 540711.2764477426
21140.0 535432.8712488688
21150.0 538094.9209527636
21160.0 519821.20887606626
21170.0 535155.7016645957
21180.0 534314.8227857796
21190.0 511141.93020675733
21200.0 531532.941576117
21210.0 522164.935394112
21220.0 528702.5114650797
21230.0 519416.7140275063
21240.0 527181.2195089391
21250.0 529239.2479235617
21260.0 510397.72509315005
21270.0 525758.5940593416
21280.0 524371.3226703024
21290.0 523610.4043819145
21300.0 519648.51547745784
21310.0 524551.707880522
21320.0 521490.55937405827
21330.0 522353.1411970247
21340.0 521064.9447839419
21350.0 506382.7153421531
21360.0 518389.3379577302
21370.0 518055.74679471465
21380.0 518090.67596112035
21390.0 514069.5950982821
21400.0 516114.4810763519
21410.0 514809.52301498235
21420.0 514807.63515260635
21430.0 509278.86677193816
21440.0 509994.7530018632
21450.0 509900.91897532024
21460.0 507906.87866505544
21470.0 508999.08614811575
21480.0 508535.53991780203
21490.0 507164.4600066981
21500.0 506822.3079797715
21510.0 504883.3190769284
21520.0 502170.9350261728
21530.0 502062.52893447934
21540.0 500179.26513240254
21550.0 500546.018148288
21560.0 499740.4693901477
21570.0 497734.84576464805
21580.0 496057.56153883913
21590.0 492153.67779624544
21600.0 490259.45701475226
21610.0 484268.99691209587
21620.0 479933.17892283795
21630.0 471448.2389389678
21640.0 454571.0411663035
21650.0 405749.80540922005
21660.0 401304.00879863376
21670.0 459896.2601684488
21680.0 466311.3138133596
21690.0 468989.5163841654
21700.0 477051.7015248105
21710.0 479059.98538811493
21720.0 482168.0309735744
21730.0 482080.0368466341
21740.0 480950.64297471615
21750.0 481088.22792325873
21760.0 478310.75162707537
21770.0 482045.655488071
21780.0 463896.6071510856
21790.0 480642.7419210978
21800.0 481847.003784283
21810.0 480891.7949075017
21820.0 466814.8529034577
21830.0 479101.79926338437
21840.0 478608.0535309104
21850.0 478101.6974665957
21860.0 477146.73735365
21870.0 472213.69459400105
21880.0 459015.8599049962
21890.0 474833.120797936
21900.0 472244.5676330755
21910.0 473096.6798871911
21920.0 473046.0379948671
21930.0 472068.1497390936
21940.0 469026.60756511474
21950.0 470495.929679749
21960.0 469949.0180717873
21970.0 468889.27153492917
21980.0 468442.4985367985
21990.0 466404.99800150987
22000.0 466695.2543569957
22010.0 464546.6003338336
22020.0 464931.1988978095
22030.0 462006.53360880166
22040.0 460481.2308152177
22050.0 462373.48116913904
22060.0 434793.68460538576
22070.0 457514.5899175531
22080.0 453817.94981178595
22090.0 460056.56047345547
22100.0 458100.7043478462
22110.0 456166.31660275685
