#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2479914.391665966
11600.0 2552919.125460007
11610.0 2415693.610138067
11620.0 2543117.0245463788
11630.0 2529084.600546604
11640.0 2465993.6648688447
11650.0 2523325.678496252
11660.0 2491346.019934293
11670.0 2493163.21125179
11680.0 2517861.1519747362
11690.0 2450091.377733645
11700.0 2500068.820416643
11710.0 2507664.353800682
11720.0 2502490.334163792
11730.0 2496266.992511245
11740.0 2484610.166156764
11750.0 2378666.2095357534
11760.0 2463306.0176740163
11770.0 2453141.1348000127
11780.0 2390577.436333721
11790.0 2465784.304426034
11800.0 2453560.3612210024
11810.0 2423127.2247167383
11820.0 2432339.699222438
11830.0 2260335.7302531665
11840.0 2404047.3267167374
11850.0 2424753.4184933566
11860.0 2426208.6480321754
11870.0 2422442.604098525
11880.0 2280113.729124509
11890.0 2381053.284971236
11900.0 2395465.69346011
11910.0 2413554.122306848
11920.0 2411906.611363898
11930.0 2406788.6931991624
11940.0 2399638.6943032998
11950.0 2367445.998097831
11960.0 2367247.316535656
11970.0 2269836.4837272344
11980.0 2268095.568159577
11990.0 2241069.970033725
12000.0 2364208.434669211
12010.0 2346950.6825792296
12020.0 2357554.907680136
12030.0 2166338.6810096176
12040.0 2311737.889869844
12050.0 2341499.364516339
12060.0 2337702.36948034
12070.0 2326103.0145736244
12080.0 2086316.5983236076
12090.0 2288601.0324702645
12100.0 2235136.8890604815
12110.0 2294748.8595567513
12120.0 2306774.3367156303
12130.0 2309010.885613702
12140.0 2313066.1888230215
12150.0 2299327.9164291956
12160.0 2305929.61484159
12170.0 2292694.7264174772
12180.0 2288574.853890769
12190.0 2275308.977762292
12200.0 2252353.346821066
12210.0 2250949.6272474104
12220.0 2271421.570653278
12230.0 2257027.5762839867
12240.0 2257523.3249665233
12250.0 2246821.6058111265
12260.0 2252302.780611409
12270.0 2183643.317121285
12280.0 2245769.410061253
12290.0 2248068.4582213704
12300.0 2238649.755614416
12310.0 2225552.537579724
12320.0 2228456.809173329
12330.0 2217212.7884815536
12340.0 2173179.957375312
12350.0 2203981.1272682534
12360.0 2144366.853296564
12370.0 2196338.9809643584
12380.0 2212723.3513270235
12390.0 2193286.8801800953
12400.0 2158670.0589886787
12410.0 2179162.2161476994
12420.0 2150658.974833882
12430.0 2145716.125269695
12440.0 2187049.332908209
12450.0 2182345.4383995407
12460.0 2170413.6125320904
12470.0 2156744.1196975657
12480.0 2168098.8144315626
12490.0 2161899.9950760035
12500.0 2153320.30316686
12510.0 2103815.6618118836
12520.0 2054358.7960623591
12530.0 2115109.05493913
12540.0 2140344.602198687
12550.0 2135602.357858668
12560.0 2101705.287417127
12570.0 2119614.457016302
12580.0 2097295.126516238
12590.0 2120833.5907824067
12600.0 2115446.4461754197
12610.0 2080252.6427332012
12620.0 2102740.6727109035
12630.0 2108133.335353337
12640.0 2047035.4807566504
12650.0 2077750.1624061794
12660.0 2092089.9202848743
12670.0 2088691.7736333488
12680.0 2069100.382292752
12690.0 2083896.783662445
12700.0 2075414.6358416926
12710.0 2055298.6261487373
12720.0 2077519.0128335382
12730.0 2071673.4956370238
12740.0 2052999.8394898076
12750.0 2064392.0197667084
12760.0 2059930.377575224
12770.0 2051891.7148474439
12780.0 2043878.4411108228
12790.0 2024941.6641116473
12800.0 1998712.8704913622
12810.0 1908347.415928735
12820.0 1715243.0041452427
12830.0 1945921.646662798
12840.0 1994505.2659827291
12850.0 2012545.7922872985
12860.0 2018443.0398973625
12870.0 2011152.9057762586
12880.0 2000258.5456911642
12890.0 2014779.9100030689
12900.0 1957538.054085707
12910.0 1993757.2083059787
12920.0 1988314.181080329
12930.0 1988020.0716121425
12940.0 1985392.288345008
12950.0 1985190.8307341987
12960.0 1974965.5264795558
12970.0 1955096.3004536105
12980.0 1957954.3144861727
12990.0 1972370.5281171123
13000.0 1967281.1735075975
13010.0 1969192.0371417226
13020.0 1968008.0153917614
13030.0 1932117.5546452375
13040.0 1945448.4710784487
13050.0 1948132.0294999783
13060.0 1927626.8835243324
13070.0 1946242.307183803
13080.0 1948090.8581430824
13090.0 1938200.7244190294
13100.0 1916136.374887598
13110.0 1938867.8285980653
13120.0 1811716.5026157552
13130.0 1912001.853738114
13140.0 1917880.8017240453
13150.0 1807488.572924968
13160.0 1911490.8079484573
13170.0 1918387.7328122393
13180.0 1860272.4336488675
13190.0 1908997.1690489696
13200.0 1897141.2077184326
13210.0 1883258.3739429228
13220.0 1898869.6164545151
13230.0 1900869.814963694
13240.0 1899074.5464675478
13250.0 1884824.4848339085
13260.0 1878294.7402711222
13270.0 1876227.7254500932
13280.0 1868182.1144776146
13290.0 1819358.1250570677
13300.0 1866387.1941285457
13310.0 1867320.8495343549
13320.0 1815526.2752692648
13330.0 1857102.7807114117
13340.0 1860295.7040874925
13350.0 1834530.1327602745
13360.0 1857957.4513867158
13370.0 1845118.416042815
13380.0 1844327.6790692713
13390.0 1797665.6306937048
13400.0 1833935.3096184053
13410.0 1836463.994768414
13420.0 1830358.426816175
13430.0 1827102.3290959515
13440.0 1833508.2479596927
13450.0 1820089.3916838244
13460.0 1815226.1848581417
13470.0 1821945.5283996372
13480.0 1815214.1082039047
13490.0 1807299.2890994276
13500.0 1787731.65008063
13510.0 1813783.7006122994
13520.0 1803027.225041438
13530.0 1804057.0047544935
13540.0 1802744.9813134635
13550.0 1767882.2477762904
13560.0 1764570.2557916124
13570.0 1766921.3672874728
13580.0 1788749.229723778
13590.0 1774712.609702732
13600.0 1763038.3070814635
13610.0 1781912.988536139
13620.0 1774716.036228466
13630.0 1747787.5551105854
13640.0 1752959.0940361274
13650.0 1764007.466110493
13660.0 1763692.2816449779
13670.0 1745205.173394933
13680.0 1729081.8670215143
13690.0 1744168.2935254017
13700.0 1728114.6051230952
13710.0 1735574.667345095
13720.0 1723108.2500099018
13730.0 1707721.801886582
13740.0 1720948.3368586446
13750.0 1732172.4455802832
13760.0 1701679.883730456
13770.0 1724368.6463905587
13780.0 1719507.3924595034
13790.0 1726191.3539163193
13800.0 1714578.5565734177
13810.0 1717604.8521622114
13820.0 1696932.7622188004
13830.0 1700168.603185088
13840.0 1714365.9674806232
13850.0 1685095.2467388646
13860.0 1683066.866076278
13870.0 1697327.383373567
13880.0 1700780.057233797
13890.0 1694959.6146058857
13900.0 1658825.5871280355
13910.0 1692278.1183687395
13920.0 1685259.6289762435
13930.0 1684872.2901082193
13940.0 1669898.6486538674
13950.0 1657779.1219447495
13960.0 1673802.8371519363
13970.0 1674347.734871597
13980.0 1667475.4485128368
13990.0 1657982.3256162805
14000.0 1611160.1266913572
14010.0 1627267.1988709462
14020.0 1661268.0583817854
14030.0 1629922.870438249
14040.0 1649611.4036888827
14050.0 1656190.1593624046
14060.0 1643472.5525201082
14070.0 1636758.1813611777
14080.0 1622278.9582168825
14090.0 1640033.3741806082
14100.0 1635503.073741786
14110.0 1596535.6629406833
14120.0 1592207.9506251758
14130.0 1582427.7846502233
14140.0 1623270.7994572367
14150.0 1622196.4967578829
14160.0 1596087.0293863956
14170.0 1617148.671995132
14180.0 1599737.8527176762
14190.0 1610692.3974704563
14200.0 1588340.1051571982
14210.0 1583928.7221187972
14220.0 1570369.6190141758
14230.0 1598703.337348022
14240.0 1524174.0934367194
14250.0 1567171.7839820161
14260.0 1555010.9113970196
14270.0 1546759.682066585
14280.0 1572667.9738186293
14290.0 1482567.2004381688
14300.0 1573974.788979898
14310.0 1544890.071722546
14320.0 1570116.7070835552
14330.0 1576802.5769683237
14340.0 1570780.7806372915
14350.0 1564008.666230715
14360.0 1564375.4619971265
14370.0 1566773.6332019325
14380.0 1562213.7074318624
14390.0 1557713.5917475857
14400.0 1429928.6077790887
14410.0 1551577.7908117336
14420.0 1508432.9010073908
14430.0 1524491.974180243
14440.0 1505680.2262909831
14450.0 1547037.272659402
14460.0 1523555.1757233401
14470.0 1534201.483133113
14480.0 1503955.6540026984
14490.0 1519807.6759815072
14500.0 1488474.710713639
14510.0 1465524.0752490028
14520.0 1507173.2885806377
14530.0 1515430.710093694
14540.0 1460268.7155860162
14550.0 1482084.5389397582
14560.0 1489072.275506638
14570.0 1472517.0478969906
14580.0 1514578.4978200493
14590.0 1484470.8488072972
14600.0 1486956.7307908102
14610.0 1504992.766936557
14620.0 1483026.227310479
14630.0 1485159.9871560421
14640.0 1473988.429730278
14650.0 1390581.3638928868
14660.0 1493418.4539536936
14670.0 1488584.2281817126
14680.0 1483224.990121926
14690.0 1466571.2062534215
14700.0 1431347.5311817604
14710.0 1459733.9931704686
14720.0 1424789.708808832
14730.0 1478214.3485633002
14740.0 1465292.3709193887
14750.0 1404226.0232728682
14760.0 1463708.2390713429
14770.0 1450188.3598708159
14780.0 1430363.8797519533
14790.0 1462175.3076141595
14800.0 1457711.3949563322
14810.0 1434953.6175245661
14820.0 1449756.0755308047
14830.0 1389193.7595523177
14840.0 1438430.7833397526
14850.0 1434160.1125312624
14860.0 1418441.282456461
14870.0 1367451.2053030278
14880.0 1179672.7952637407
14890.0 1427341.5226698406
14900.0 1405235.3655250773
14910.0 1409260.4521341927
14920.0 1430673.699281422
14930.0 1428988.4451074966
14940.0 1420793.842295293
14950.0 1421016.6841173205
14960.0 1374514.7605629107
14970.0 1400460.4747015962
14980.0 1391990.262041303
14990.0 1391706.7434346033
15000.0 1410985.863062639
15010.0 1384717.1873106037
15020.0 1267194.9396009366
15030.0 1287648.8996103918
15040.0 1224904.5368496957
15050.0 1241961.6938104127
15060.0 1388940.177131554
15070.0 1397693.2346192554
15080.0 1369330.2929797403
15090.0 1385359.60560962
15100.0 1369361.6152438389
15110.0 1392149.3657122098
15120.0 1346330.9172515857
15130.0 1387111.5284732326
15140.0 1349241.4900769333
15150.0 1384243.8949652612
15160.0 1349231.4563659518
15170.0 1374069.1234370072
15180.0 1360838.8509301264
15190.0 1372056.2075821988
15200.0 1348287.8603728008
15210.0 1323433.8149800797
15220.0 1307799.7438846666
15230.0 1346136.5828571753
15240.0 1331243.3711599326
15250.0 1353187.1004341675
15260.0 1339232.4482307027
15270.0 1355515.2578631009
15280.0 1348140.1634380114
15290.0 1263167.74775118
15300.0 1319144.7145858256
15310.0 1340375.3137229357
15320.0 1326907.2817142503
15330.0 1330500.022710194
15340.0 1292996.555531965
15350.0 1329754.9785798357
15360.0 1331596.6170164493
15370.0 1333554.954683325
15380.0 1279941.617272908
15390.0 1295530.4316882475
15400.0 1273735.95429864
15410.0 1322021.7919123948
15420.0 1290626.8166407994
15430.0 1314693.8939564598
15440.0 1314754.090465699
15450.0 1310525.250719743
15460.0 1310612.2251299836
15470.0 1298389.6022940213
15480.0 1284407.0543641131
15490.0 1292019.7518889657
15500.0 1277438.2287068567
15510.0 1295203.7592168963
15520.0 1290176.9879546075
15530.0 1265401.1375754115
15540.0 1263719.0865441062
15550.0 1280095.9270245768
15560.0 1239240.0971462647
15570.0 1271943.7371710148
15580.0 1282926.9892628791
15590.0 1224757.507504492
15600.0 1276363.4615615467
15610.0 1280623.7088292802
15620.0 1224611.3257024398
15630.0 1234609.998628259
15640.0 1264925.6528190568
15650.0 1250487.6863504844
15660.0 1229948.0228097355
15670.0 1235297.1581026101
15680.0 1240388.4871043847
15690.0 1202033.6265621851
15700.0 1244193.350481755
15710.0 1247649.4291813746
15720.0 1217285.2879820806
15730.0 1242910.5600400157
15740.0 1156563.5890252027
15750.0 1132650.2812118104
15760.0 1200814.716488357
15770.0 1045489.3804933834
15780.0 1240525.150109691
15790.0 1226828.5851565942
15800.0 1230525.0964971888
15810.0 1234947.433366872
15820.0 1144204.6755177137
15830.0 1204336.7431979633
15840.0 1207442.2719767601
15850.0 1210704.8416097108
15860.0 1198582.6976515206
15870.0 1170410.6827894475
15880.0 1138804.6640653722
15890.0 1070894.5699595434
15900.0 1152757.1550274214
15910.0 1145244.301889832
15920.0 1200453.8594194276
15930.0 1195800.7177309524
15940.0 1196007.738999763
15950.0 1182143.4539540862
15960.0 1107471.302782618
15970.0 1196562.2160128027
15980.0 1178374.3766280788
15990.0 1202063.8620441153
16000.0 1190020.1810083333
16010.0 1145062.3446821996
16020.0 1184908.468678224
16030.0 1195603.5130027593
16040.0 1148080.9176452518
16050.0 1180850.067103158
16060.0 1137648.0156099442
16070.0 1160822.1281531001
16080.0 1172670.8243214204
16090.0 1117991.7806223652
16100.0 1095776.818874149
16110.0 1136783.901504255
16120.0 1138586.5476145481
16130.0 1139343.1590009858
16140.0 1141605.197613908
16150.0 1121596.7230896044
16160.0 1092567.2888805938
16170.0 1147283.6380370306
16180.0 1143129.8865542337
16190.0 1139070.068661765
16200.0 1085237.6699044823
16210.0 1136204.5948928478
16220.0 1140952.6091528488
16230.0 1131091.5796722022
16240.0 1121803.2707443573
16250.0 1148602.8674377243
16260.0 1147763.2037038798
16270.0 1147120.0621477673
16280.0 1144235.31275022
16290.0 1133175.4993917777
16300.0 1134621.2465673615
16310.0 1127162.4916512996
16320.0 1098714.7902998463
16330.0 1112580.082575964
16340.0 1128509.6514575707
16350.0 1119219.4643188578
16360.0 1086068.4022751146
16370.0 1093786.3199007143
16380.0 1019409.2933911964
16390.0 1061073.2706292788
16400.0 1038889.6823603228
16410.0 1040401.6140617983
16420.0 1071996.0444489575
16430.0 1084825.4371323348
16440.0 1047287.7653919198
16450.0 1083636.024553158
16460.0 1098759.3298565196
16470.0 1079445.8973928997
16480.0 1092112.7159239904
16490.0 1043605.0967539173
16500.0 1096809.6258459133
16510.0 1086542.9788641357
16520.0 1073045.0153114316
16530.0 1089171.2490966602
16540.0 1059378.50997522
16550.0 1069846.1742517487
16560.0 1053545.1825721387
16570.0 1074982.6838291744
16580.0 1073769.165616889
16590.0 1059853.548417648
16600.0 1075692.180649015
16610.0 1067578.6683313854
16620.0 1061340.3008383538
16630.0 1049995.840363467
16640.0 1056760.7765447262
16650.0 1021845.3707263137
16660.0 1056348.4934650427
16670.0 1035488.7821461954
16680.0 1023962.2772494165
16690.0 1053105.982186219
16700.0 1053283.625006291
16710.0 1039880.6555222444
16720.0 991381.7006858921
16730.0 1038905.3310751895
16740.0 1035006.0917585173
16750.0 966561.3797530619
16760.0 1005594.2397010233
16770.0 1022938.2026771044
16780.0 1006943.2943754873
16790.0 989418.9640739111
16800.0 961137.066280661
16810.0 946287.4319217601
16820.0 950299.7648081537
16830.0 987114.3055068578
16840.0 1002816.1925504337
16850.0 1009262.9750384514
16860.0 992172.1733841852
16870.0 998657.9009084591
16880.0 1004498.5475012339
16890.0 975272.2744387734
16900.0 980717.881488554
16910.0 1005904.3992663366
16920.0 1006455.7221239471
16930.0 999363.1874802758
16940.0 1004107.1704837808
16950.0 999494.2803978553
16960.0 993692.9645054801
16970.0 978814.4859339342
16980.0 986525.3542396312
16990.0 977073.3963438765
17000.0 956930.8238600849
17010.0 945679.243989622
17020.0 978237.2339728711
17030.0 977031.562667966
17040.0 981651.6884648632
17050.0 977301.071463311
17060.0 969118.9102992566
17070.0 966370.9576846163
17080.0 971406.7907040683
17090.0 954377.5172668315
17100.0 959324.5947630239
17110.0 849538.5036483543
17120.0 957815.4387119998
17130.0 959781.0556861275
17140.0 961344.8358729294
17150.0 958621.7891686765
17160.0 941598.4424516151
17170.0 956098.3759778558
17180.0 952055.463351037
17190.0 948623.4544357572
17200.0 938914.1990033892
17210.0 941783.6023436547
17220.0 933885.8794157661
17230.0 877446.0209264182
17240.0 937816.5177687997
17250.0 931435.5834064247
17260.0 935745.5692770357
17270.0 918401.1556346428
17280.0 913876.9417142131
17290.0 924384.2882714894
17300.0 907667.5114814374
17310.0 916530.0611099289
17320.0 895544.4433761236
17330.0 827628.0814285891
17340.0 853575.8597076453
17350.0 864533.656444767
17360.0 815594.141183883
17370.0 844488.4435141411
17380.0 874183.696535678
17390.0 878578.3633462134
17400.0 889814.9413226984
17410.0 862216.3305588181
17420.0 891537.1029718679
17430.0 889603.8341682819
17440.0 900349.0250828204
17450.0 880190.3118883849
17460.0 877185.1582162844
17470.0 840513.9004328673
17480.0 890694.914910628
17490.0 893441.6630057583
17500.0 881949.1026002405
17510.0 868009.192406118
17520.0 885299.1524354599
17530.0 885224.8926807478
17540.0 882911.5122237871
17550.0 868530.461696687
17560.0 876250.3246816875
17570.0 881547.2606778084
17580.0 872964.4988895251
17590.0 877739.0532653254
17600.0 866901.9941658326
17610.0 856479.3267109146
17620.0 820518.1637528023
17630.0 869794.6664591357
17640.0 831539.9784740908
17650.0 867456.7498083259
17660.0 849945.7527910278
17670.0 852318.0241404182
17680.0 828986.3590601535
17690.0 857097.2498519161
17700.0 850145.8574889074
17710.0 842248.7200570835
17720.0 817398.483537886
17730.0 847429.8218989974
17740.0 843856.4437241149
17750.0 839852.3863371193
17760.0 831836.3916312888
17770.0 817014.884641433
17780.0 838261.1360495632
17790.0 834095.7325722143
17800.0 837688.6804522908
17810.0 829220.7239364143
17820.0 830585.4765100436
17830.0 830979.0101275851
17840.0 821196.7124143204
17850.0 817195.7687675417
17860.0 819577.3763639305
17870.0 824342.9213243407
17880.0 828087.7686746804
17890.0 825897.7687190556
17900.0 825686.211937677
17910.0 821163.3176827139
17920.0 817661.7657908174
17930.0 799558.2945594172
17940.0 797858.6399920078
17950.0 816911.2207191067
17960.0 814006.2984151423
17970.0 807548.5422868633
17980.0 805557.7262276935
17990.0 807281.8753814057
18000.0 801167.5357280943
18010.0 802037.8265610541
18020.0 794145.2343570576
18030.0 785616.1989055178
18040.0 798627.768993706
18050.0 791252.8307079113
18060.0 792348.9734055218
18070.0 790710.7204668733
18080.0 777989.1683501508
18090.0 785113.3980637921
18100.0 771963.3950907115
18110.0 776888.9432672337
18120.0 777183.0250587107
18130.0 776336.0394306134
18140.0 766384.2037819233
18150.0 750001.1335838588
18160.0 721687.9990917905
18170.0 676690.2585674413
18180.0 694767.5226996643
18190.0 736494.7880680502
18200.0 753160.2761582254
18210.0 760964.5758427395
18220.0 735130.0915871274
18230.0 759408.3226506973
18240.0 763509.5879046953
18250.0 764109.5594347912
18260.0 765538.7603689253
18270.0 763491.1257698045
18280.0 745797.450409204
18290.0 760610.6716629151
18300.0 755402.66281842
18310.0 759795.7500324355
18320.0 742889.6895824304
18330.0 759124.8550054526
18340.0 752157.6920003258
18350.0 750100.5352501146
18360.0 747306.3742494887
18370.0 717035.9784919473
18380.0 741236.8390076943
18390.0 743537.804185918
18400.0 739633.7984522677
18410.0 724887.7901779559
18420.0 697561.4711597349
18430.0 729022.6475140693
18440.0 735592.8136127319
18450.0 732822.03872852
18460.0 734894.3621390599
18470.0 707585.9899028258
18480.0 734813.3006060368
18490.0 732132.1298499805
18500.0 731032.4099180701
18510.0 730526.5708906404
18520.0 716479.084950542
18530.0 719256.6023443197
18540.0 726661.462916763
18550.0 689851.6349773338
18560.0 715972.8394522376
18570.0 723501.4324766042
18580.0 700509.0085444911
18590.0 717447.9141881589
18600.0 717825.0873872904
18610.0 709872.3383636097
18620.0 709963.3961216955
18630.0 707745.413696807
18640.0 707985.7464787993
18650.0 705003.7912615525
18660.0 692467.1947445428
18670.0 705698.646655687
18680.0 696255.8164296466
18690.0 698492.0088999387
18700.0 696009.0089740676
18710.0 688349.0359425728
18720.0 656999.4278571407
18730.0 669647.6726054583
18740.0 635154.3188414712
18750.0 532069.3030143913
18760.0 620918.7205306975
18770.0 646779.289853151
18780.0 674461.3948844147
18790.0 677263.4240214839
18800.0 683726.0207591153
18810.0 685696.5346166611
18820.0 677641.5542652677
18830.0 685111.9858788186
18840.0 675303.2037030286
18850.0 674789.0625737932
18860.0 652310.8542047847
18870.0 677581.0977466383
18880.0 661687.5579033665
18890.0 666278.42746863
18900.0 641484.4073551577
18910.0 651653.0434630492
18920.0 652682.988975007
18930.0 643972.4864612768
18940.0 657468.8214852726
18950.0 663626.3510475316
18960.0 651067.3684370988
18970.0 656590.6936050332
18980.0 667380.9090223388
18990.0 647870.871903456
19000.0 661844.4296073769
19010.0 662931.722487248
19020.0 663508.9268541997
19030.0 643280.5381034253
19040.0 658528.4630881278
19050.0 651255.8391829905
19060.0 657715.844444434
19070.0 658728.770870124
19080.0 648030.6014829586
19090.0 655677.7801073166
19100.0 651770.7379985319
19110.0 635918.7326031489
19120.0 639712.6268564933
19130.0 649572.4090523755
19140.0 643336.5918158129
19150.0 645512.7593817213
19160.0 641176.1814289553
19170.0 643539.0625124975
19180.0 643037.0137376025
19190.0 617791.5236795252
19200.0 630451.7899139534
19210.0 632306.0582834735
19220.0 635719.2498946784
19230.0 637728.9105015241
19240.0 636408.1141154006
19250.0 630947.1063486463
19260.0 626337.4187199726
19270.0 624213.8912320278
19280.0 619454.2169371977
19290.0 629073.206919945
19300.0 626448.26961771
19310.0 606274.6485181402
19320.0 625742.4559132433
19330.0 624055.3292682595
19340.0 604330.5827654636
19350.0 621297.1163967004
19360.0 621350.0901709584
19370.0 619709.9417759967
19380.0 615343.2981299579
19390.0 592674.0723150847
19400.0 604593.5666390113
19410.0 602935.246248315
19420.0 594563.1174696328
19430.0 551972.6982954051
19440.0 536153.5659036764
19450.0 508501.54004902625
19460.0 571920.47390674
19470.0 582485.0523413548
19480.0 586814.3382379527
19490.0 574317.9716444557
19500.0 597279.645443594
19510.0 556348.6460048526
19520.0 602523.9554040774
19530.0 596872.4599626607
19540.0 591655.7156072024
19550.0 601027.248276763
19560.0 600087.8794958165
19570.0 598046.0708469497
19580.0 592013.9623301212
19590.0 591148.0172359392
19600.0 589155.4759925691
19610.0 582041.5808102223
19620.0 586133.6848042778
19630.0 572248.3311731579
19640.0 584059.8596865718
19650.0 591811.3173209904
19660.0 590194.4450824775
19670.0 589201.2429761238
19680.0 587428.8309938682
19690.0 585869.1591412253
19700.0 585680.5979364879
19710.0 583655.1554863007
19720.0 548286.2194408765
19730.0 568342.613796543
19740.0 578361.4426017464
19750.0 579213.6190219516
19760.0 577632.6177177838
19770.0 577371.5292902454
19780.0 540118.1154865099
19790.0 564724.5738143601
19800.0 574916.3990543842
19810.0 572673.9896264457
19820.0 571621.6625924072
19830.0 572683.4672004696
19840.0 571773.0319283254
19850.0 539250.1433632879
19860.0 545506.1871986561
19870.0 565771.3931523385
19880.0 565137.152070132
19890.0 566596.2374096301
19900.0 565085.9085389856
19910.0 562751.108706365
19920.0 557305.1346616839
19930.0 532478.1507392555
19940.0 559559.5069361336
19950.0 557365.2732515034
19960.0 549088.6596878055
19970.0 537828.1865445806
19980.0 554371.1818480684
19990.0 556025.6551526485
20010.0 552263.7986945707
20020.0 542463.7608841647
20030.0 547237.0031924688
20040.0 545658.4656203634
20050.0 534495.0681638336
20060.0 547172.1708269694
20070.0 542926.853602562
20080.0 544988.7564977846
20090.0 539196.6595097043
20100.0 544521.0516962877
20110.0 542793.9956004716
20120.0 543218.1886790693
20130.0 540404.3018730156
20140.0 534043.1551804165
20150.0 538753.2486023272
20160.0 539056.582137358
20170.0 536488.5757850923
20180.0 537222.829547203
20190.0 532757.103419264
20200.0 530141.7340197569
20210.0 514364.0617858918
20220.0 531223.4862784627
20230.0 524559.0108824074
20240.0 525233.0556005368
20250.0 529390.6204285959
20260.0 522598.6053675274
20270.0 523453.6504198228
20280.0 523156.29558244604
20290.0 523003.86085637414
20300.0 492841.3365231886
20310.0 523835.45173113886
20320.0 523017.8373360711
20330.0 520762.3796248196
20340.0 503351.6388725621
20350.0 514842.58480486413
20360.0 517175.86084708036
20370.0 514753.61699842097
20380.0 491363.06325555197
20390.0 516374.94962157623
20400.0 510853.15609769605
20410.0 503581.55177019694
20420.0 512233.5768924328
20430.0 512924.2112145565
20440.0 512385.6756428335
20450.0 509591.2401759136
20460.0 510793.9448166174
20470.0 507251.89956418896
20480.0 508633.86441557657
20490.0 508119.12937220116
20500.0 507392.5544364478
20510.0 504275.3402450199
20520.0 496368.62018210354
20530.0 502430.4008629647
20540.0 498440.30164638266
20550.0 501923.6625368441
20560.0 501493.9635263924
20570.0 499496.0646177921
20580.0 499092.815811786
20590.0 491872.34710957867
20600.0 470110.0085068236
20610.0 494623.192360931
20620.0 493692.21356307453
20630.0 441354.3172214242
20640.0 491723.86097979016
20650.0 493181.0148403275
20660.0 491130.14880112914
20670.0 480240.48286408494
20680.0 485670.5270263983
20690.0 487573.02129124786
20700.0 467285.4112981723
20710.0 482654.399768542
20720.0 481201.5199072982
20730.0 485109.32979640114
20740.0 481279.0397884129
20750.0 483440.24987506954
20760.0 475089.2000632516
20770.0 471943.85034923174
20780.0 480456.3899675604
20790.0 481388.89121890406
20800.0 474921.1818004349
20810.0 479310.1924823392
20820.0 476127.98447632225
20830.0 465519.9645345012
20840.0 464476.44590470573
20850.0 473793.2273717749
20860.0 474568.60893729347
20870.0 472546.7705954967
20880.0 470142.25235245406
20890.0 469131.8342029669
20900.0 472189.47615005577
20910.0 468111.45819244627
20920.0 437919.05578451056
20930.0 465861.02755181043
20940.0 468446.9948680082
20950.0 467996.94228036935
20960.0 462712.8097857266
20970.0 463670.877388344
20980.0 463373.68508110545
20990.0 462305.53287023504
21000.0 465109.0407512396
21010.0 458409.64872822183
21020.0 454212.3367943956
21030.0 462078.5002171147
21040.0 461907.81782537815
21050.0 460845.2507862708
21060.0 456779.80384087405
21070.0 453258.83920377964
21080.0 456648.65022477985
21090.0 444793.43355567695
21100.0 454752.4869764152
21110.0 453833.0004896254
21120.0 453364.57409706374
21130.0 453489.8780726855
21140.0 449034.85157772776
21150.0 451967.5354535441
21160.0 431420.63942271227
21170.0 447625.4805678727
21180.0 446797.9976279843
21190.0 430477.3718652365
21200.0 444487.1061924645
21210.0 439197.95060849556
21220.0 441752.3151131436
21230.0 433743.059709794
21240.0 439742.30947314255
21250.0 443840.5491627083
21260.0 430701.7940235672
21270.0 440652.54897270486
21280.0 439560.0640084827
21290.0 440006.6291335313
21300.0 437452.6743449539
21310.0 440500.57964428945
21320.0 436901.7850297496
21330.0 438789.4805023447
21340.0 437136.1360631889
21350.0 417639.6617084968
21360.0 432841.3774423078
21370.0 435338.5232599857
21380.0 434897.859164786
21390.0 432465.79515642684
21400.0 433386.8412324473
21410.0 432632.9573921454
21420.0 432419.68363882706
21430.0 427596.0999719815
21440.0 428269.8209974528
21450.0 427232.1950275399
21460.0 425242.7594745097
21470.0 428110.1561439396
21480.0 427204.29289731354
21490.0 425554.1897346455
21500.0 425850.22665716306
21510.0 424637.98366111354
21520.0 421417.9007478666
21530.0 421221.24829731334
21540.0 420645.7351726452
21550.0 420647.75250976626
21560.0 420492.3287306618
21570.0 419099.78142660804
21580.0 418173.3930072487
21590.0 414715.68466722715
21600.0 414550.0764085249
21610.0 409742.9282293146
21620.0 407848.50013073697
21630.0 402700.67210955947
21640.0 390461.20416909165
21650.0 358633.6963091764
21660.0 356030.3485275572
21670.0 384066.22565890284
21680.0 397521.41540502734
21690.0 399341.41006484913
21700.0 403784.9448056825
21710.0 404372.679624462
21720.0 406668.35452357144
21730.0 406931.86950187036
21740.0 404013.3045593407
21750.0 404294.9796948484
21760.0 400273.75490834494
21770.0 404218.8102009158
21780.0 377305.94123203686
21790.0 402353.56482810795
21800.0 404909.16012993344
21810.0 403624.3735745804
21820.0 384027.6030635293
21830.0 401880.56263011554
21840.0 401761.022274032
21850.0 401288.8819966532
21860.0 400227.5817950455
21870.0 394355.6316702977
21880.0 374206.2116230213
21890.0 396269.80913329346
21900.0 394542.9827451399
21910.0 397069.2139144353
21920.0 397042.2951594164
21930.0 396047.34647833597
21940.0 392441.48787313985
21950.0 394482.5793423822
21960.0 394444.6708876597
21970.0 393320.2025080082
21980.0 392949.54420222103
21990.0 391008.40596944676
22000.0 390993.9925008515
22010.0 390076.0843866935
22020.0 389907.79103328334
22030.0 387188.51775582175
22040.0 385470.8245513893
22050.0 386873.89142051485
22060.0 350370.5183631765
22070.0 381113.7753783325
22080.0 377899.8824682101
22090.0 385750.06962973217
