#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1309618.8324411083
11380.0 1322223.6016857906
11390.0 1310456.7580730957
11400.0 1291430.3955776372
11410.0 1328005.2297406225
11420.0 1302516.5899240694
11430.0 1332084.1047099663
11440.0 1276269.777604884
11450.0 1339280.1274078863
11460.0 1333188.2716062008
11470.0 1321164.5351366834
11480.0 1309775.3638957576
11490.0 1329833.1989277664
11500.0 1329583.5152775142
11510.0 1336247.1409128655
11520.0 1327883.5429675656
11530.0 1324005.1376971586
11540.0 1320448.279086124
11550.0 1324573.9809839132
11560.0 1323603.3813473552
11570.0 1329256.7375660327
11580.0 1322554.4244466207
11590.0 1243912.9090466725
11600.0 1315255.6266257465
11610.0 1167073.5012039102
11620.0 1318407.1178635408
11630.0 1307795.5560312797
11640.0 1225172.1892021997
11650.0 1309658.5717455987
11660.0 1307374.2955634387
11670.0 1298310.4770121411
11680.0 1296934.793390765
11690.0 1220635.0477698375
11700.0 1301918.5476141244
11710.0 1293241.0180190024
11720.0 1294794.9686500977
11730.0 1300773.5379816226
11740.0 1289813.2506598898
11750.0 1283143.2481424108
11760.0 1295980.1538745307
11770.0 1264640.8230024914
11780.0 1204355.122920196
11790.0 1282261.1224217727
11800.0 1279728.503547664
11810.0 1258510.6929148487
11820.0 1247443.7110447339
11830.0 1071054.9884370156
11840.0 1254795.3977995827
11850.0 1273812.6632875756
11860.0 1271186.3253205707
11870.0 1269127.4960610338
11880.0 1111166.2891245724
11890.0 1234667.4469693587
11900.0 1265000.73819576
11910.0 1267669.9102507662
11920.0 1266188.804891821
11930.0 1270461.6595507
11940.0 1262420.145783306
11950.0 1237744.832636912
11960.0 1227296.1832760703
11970.0 1090883.9784104344
11980.0 1171485.2562286686
11990.0 1171364.5074576037
12000.0 1245515.8647947572
12010.0 1242510.1230503684
12020.0 1244011.8914233728
12030.0 1135905.2379289763
12040.0 1215153.2016193874
12050.0 1237842.7266848753
12060.0 1239296.4150229802
12070.0 1226495.0152886077
12080.0 1058930.1910192939
12090.0 1189283.5366574435
12100.0 1183617.4352091162
12110.0 1225604.166602168
12120.0 1228883.1832333428
12130.0 1231866.0276621943
12140.0 1235292.2631546254
12150.0 1231350.1054837806
12160.0 1234017.8424884186
12170.0 1219844.2093594032
12180.0 1227456.4830876703
12190.0 1218903.9778114632
12200.0 1210051.0496242717
12210.0 1212880.6916265264
12220.0 1221022.697260425
12230.0 1211556.3461913527
12240.0 1215471.4539814836
12250.0 1214879.6902954455
12260.0 1210833.4411248583
12270.0 1170812.2726640848
12280.0 1212398.9819338934
12290.0 1213271.0021806236
12300.0 1209329.8120481432
12310.0 1207143.0481524633
12320.0 1202517.327271823
12330.0 1198788.8500802869
12340.0 1180707.9318854462
12350.0 1198852.0074337698
12360.0 1166873.1290785228
12370.0 1192609.3246110724
12380.0 1200326.8911272073
12390.0 1190902.45805374
12400.0 1175945.488173197
12410.0 1185547.9261888205
12420.0 1159823.5853898537
12430.0 1154179.9268047
12440.0 1188895.4791863179
12450.0 1188910.8237850855
12460.0 1185050.9347740125
12470.0 1177983.7856232985
12480.0 1182644.2868638511
12490.0 1181948.3757744932
12500.0 1179009.1892631904
12510.0 1157356.7254544587
12520.0 1121282.9661224976
12530.0 1154212.6911559496
12540.0 1175213.788822017
12550.0 1173043.6654442279
12560.0 1151621.2725701784
12570.0 1164923.8587496881
12580.0 1160302.193199155
12590.0 1167812.8044606124
12600.0 1165102.1821920793
12610.0 1158014.9201951707
12620.0 1161007.617341622
12630.0 1162869.0623269295
12640.0 1125032.5501236056
12650.0 1142540.7478728986
12660.0 1159375.7929203452
12670.0 1149337.8660337261
12680.0 1139680.579731156
12690.0 1156069.9631196884
12700.0 1153433.4171837093
12710.0 1145783.2124239332
12720.0 1155864.5967108905
12730.0 1152481.2830053621
12740.0 1128736.9440061508
12750.0 1150446.4313747354
12760.0 1150147.1873693455
12770.0 1147944.5498759411
12780.0 1146259.8448324976
12790.0 1141571.6951753742
12800.0 1140131.8039608991
12810.0 1117780.031374941
12820.0 1041583.7094527866
12830.0 1111558.2220489252
12840.0 1129935.1278265412
12850.0 1121110.8440585672
12860.0 1136204.4569193819
12870.0 1132328.2973397712
12880.0 1115828.8385860447
12890.0 1130647.7461181788
12900.0 1057153.1342432804
12910.0 1103334.2000693644
12920.0 1115591.6893727314
12930.0 1115599.3835905576
12940.0 1116424.6700118072
12950.0 1116939.4144905594
12960.0 1116019.0408097785
12970.0 1108353.3993686312
12980.0 1090473.6281336285
12990.0 1116162.0094732596
13000.0 1114403.6236056911
13010.0 1105567.7070998705
13020.0 1115096.6653094066
13030.0 1092247.0295698263
13040.0 1103634.7835437248
13050.0 1110178.4313532219
13060.0 1096847.4814161605
13070.0 1108702.009698906
13080.0 1102753.9071976985
13090.0 1104810.3990208919
13100.0 1091268.867390192
13110.0 1100263.031930677
13120.0 946839.1444389722
13130.0 1054369.1826904668
13140.0 1085356.8162184667
13150.0 958738.7920548535
13160.0 1090705.402758049
13170.0 1098572.9941508486
13180.0 1072067.104928918
13190.0 1096004.941664858
13200.0 1081186.0613602842
13210.0 1079713.2005452868
13220.0 1086642.5736807426
13230.0 1095889.4232777702
13240.0 1094291.547503812
13250.0 1085745.5552254997
13260.0 1081489.5893378498
13270.0 1079088.0309724726
13280.0 1064355.2888635292
13290.0 1025254.2805652499
13300.0 1080224.3826231612
13310.0 1076260.2757435387
13320.0 999955.8159015626
13330.0 1073744.4560217184
13340.0 1078615.6335550435
13350.0 1060639.5386847851
13360.0 1080144.0411218733
13370.0 1075400.058937073
13380.0 1069858.822821718
13390.0 1041421.5383728347
13400.0 1056799.1679840921
13410.0 1071095.2839408715
13420.0 1057649.155755993
13430.0 1070467.3803391021
13440.0 1072250.498503053
13450.0 1065121.7687630064
13460.0 1064207.4301331232
13470.0 1067078.6313744616
13480.0 1066963.1694971118
13490.0 1059010.6687751769
13500.0 1042303.2573337645
13510.0 1066331.3536843464
13520.0 1058470.733438568
13530.0 1064704.8923647965
13540.0 1062248.9138866107
13550.0 1032924.9395702309
13560.0 1037169.1597339788
13570.0 1034503.9009023102
13580.0 1057576.8481847188
13590.0 1042214.4159897848
13600.0 1030355.9412006763
13610.0 1057125.2004753111
13620.0 1052788.983391504
13630.0 1009673.4608805946
13640.0 1021277.682002214
13650.0 1046081.9165919881
13660.0 1049982.5212786694
13670.0 1037605.8591000186
13680.0 1024667.0419252135
13690.0 1043753.5232046624
13700.0 1041211.8853401947
13710.0 1040679.9255728119
13720.0 1027885.3004412857
13730.0 1016791.0318059061
13740.0 1038204.0256849999
13750.0 1037347.0944574304
13760.0 1011934.8399057428
13770.0 1036846.7543304475
13780.0 1035871.838509209
13790.0 1034449.9835699722
13800.0 1038695.9444238882
13810.0 1033748.5645736981
13820.0 1016865.7080537976
13830.0 1032051.2768146715
13840.0 1034680.1361126506
13850.0 999203.177538979
13860.0 992459.8174712601
13870.0 1024655.7562284733
13880.0 1027400.1887338625
13890.0 1025600.0036327702
13900.0 993971.0301419578
13910.0 1014037.0414208975
13920.0 1017494.68530099
13930.0 1019989.9239132294
13940.0 1019960.9740189011
13950.0 1005730.8593612199
13960.0 1019098.6560247509
13970.0 1013739.6709121213
13980.0 1012720.6321659792
13990.0 1010642.9716645206
14000.0 967052.6370131515
14010.0 978547.459957476
14020.0 1017681.9472270196
14030.0 1001428.845190315
14040.0 1003376.4056633563
14050.0 1016917.1859425682
14060.0 998472.6195685178
14070.0 996186.0351199443
14080.0 984533.5961335069
14090.0 1002932.6218916352
14100.0 992752.4507793621
14110.0 984234.2162618454
14120.0 956934.9614422097
14130.0 945217.2988896105
14140.0 993775.5627525582
14150.0 994167.8399868611
14160.0 973201.6717064134
14170.0 992284.5622609804
14180.0 974455.893820588
14190.0 982611.3709643086
14200.0 972345.8997834219
14210.0 968649.3421522102
14220.0 965079.3487870072
14230.0 974862.6852372257
14240.0 915646.384796745
14250.0 931132.3916829972
14260.0 921496.4770669458
14270.0 917976.7442348924
14280.0 958869.7037183625
14290.0 884712.7725911749
14300.0 973843.1568464529
14310.0 945098.761545149
14320.0 969511.5934213694
14330.0 986118.9004546998
14340.0 971036.442492124
14350.0 963289.9752678466
14360.0 977867.7454289487
14370.0 969054.0295466754
14380.0 980604.9113905705
14390.0 974182.6722038474
14400.0 866081.98534377
14410.0 969402.6484979066
14420.0 951616.3410538224
14430.0 963642.8871880603
14440.0 916881.2327223144
14450.0 979000.4436645301
14460.0 945708.4074926937
14470.0 971829.7818889689
14480.0 935875.8586281103
14490.0 956840.761545642
14500.0 932018.0474025134
14510.0 879802.6135670304
14520.0 948570.8910186131
14530.0 951501.2928904861
14540.0 932583.1759842846
14550.0 914572.273542616
14560.0 926202.2987758259
14570.0 920976.7297889396
14580.0 958834.6229322163
14590.0 940734.4865405472
14600.0 925462.1073998243
14610.0 942127.8841219915
14620.0 935559.2609636281
14630.0 940923.805511291
14640.0 952441.5868665136
14650.0 856503.2949059282
14660.0 942530.2535765166
14670.0 947017.4283628748
14680.0 937246.1728768223
14690.0 930772.5774455206
14700.0 896363.6147063385
14710.0 925499.4474544424
14720.0 898057.9424800563
14730.0 946506.7749637634
14740.0 936778.3489842684
14750.0 877569.9564856741
14760.0 944200.0393870191
14770.0 924106.8623014181
14780.0 928255.2931523375
14790.0 948789.3409712885
14800.0 933901.4409489841
14810.0 918770.4658975326
14820.0 934362.5564311746
14830.0 873450.8502234239
14840.0 928963.5042768079
14850.0 926816.7094124162
14860.0 908657.3925584268
14870.0 829722.1807666299
14880.0 659254.0180263782
14890.0 907385.2048181389
14900.0 902716.8555006951
14910.0 903814.0997672024
14920.0 937830.3394809152
14930.0 933613.7287548305
14940.0 932215.7106719805
14950.0 928121.7118559307
14960.0 885646.3919461383
14970.0 912031.2053441218
14980.0 905859.3046085121
14990.0 913952.0088288253
15000.0 913420.7208922285
15010.0 888619.7426416028
15020.0 726705.7885045313
15030.0 731649.8991180838
15040.0 665761.4972422597
15050.0 711836.3315013194
15060.0 903030.5208895989
15070.0 924928.3163883352
15080.0 887525.0935684857
15090.0 916201.5620077478
15100.0 897078.0546293049
15110.0 927415.5538933707
15120.0 879884.303753174
15130.0 916415.8769818937
15140.0 886320.8465670301
15150.0 923039.299992267
15160.0 875588.0056007722
15170.0 921585.8716339634
15180.0 906459.1242218623
15190.0 916895.1940847996
15200.0 902008.6138986514
15210.0 869179.0897605413
15220.0 846893.1458422089
15230.0 906239.5519428
15240.0 895190.6996616164
15250.0 909286.1469829357
15260.0 888958.6937082256
15270.0 920491.496621814
15280.0 904729.5383910892
15290.0 833002.0512077659
15300.0 881622.7986069699
15310.0 914088.1262667599
15320.0 900936.5622643494
15330.0 897017.8117407581
15340.0 867442.5986211157
15350.0 911338.1775872567
15360.0 909778.4901777687
15370.0 910758.9995995881
15380.0 870631.6706494085
15390.0 868747.6237182465
15400.0 867042.233630794
15410.0 906938.3086682572
15420.0 889338.610342967
15430.0 897665.424043534
15440.0 915267.8180512942
15450.0 911866.6934280259
15460.0 903122.9777764662
15470.0 904577.3122439042
15480.0 898457.613282581
15490.0 893493.3265510014
15500.0 885560.0114099027
15510.0 890512.9604321232
15520.0 901400.5919600555
15530.0 865809.5735063949
15540.0 852040.4250712343
15550.0 898658.6828561758
15560.0 862035.1739534785
15570.0 876138.7098734649
15580.0 896627.2743351032
15590.0 830402.0431260399
15600.0 890588.286345913
15610.0 894218.1729676987
15620.0 820589.3806208106
15630.0 833994.580952029
15640.0 881518.2073717915
15650.0 866843.2087490341
15660.0 839680.0107470904
15670.0 861673.8468851724
15680.0 861563.9513656838
15690.0 834624.1400299718
15700.0 879463.0600052816
15710.0 886532.5642175736
15720.0 820287.7168569809
15730.0 865986.2954350378
15740.0 747684.3044122523
15750.0 713640.7135412898
15760.0 781028.0655805819
15770.0 644987.9080480103
15780.0 858933.2297108173
15790.0 860360.6618012873
15800.0 867113.3939089085
15810.0 876555.0266531736
15820.0 750866.4388446728
15830.0 850878.1516729161
15840.0 854351.4045179132
15850.0 871065.7973801015
15860.0 852061.5186132259
15870.0 823061.7869535205
15880.0 794980.874227895
15890.0 699792.9919546179
15900.0 811299.283868757
15910.0 785282.5835987371
15920.0 855360.2588993246
15930.0 855213.3168594908
15940.0 850164.5080299767
15950.0 839292.3889481549
15960.0 756436.2589965869
15970.0 849830.5800120834
15980.0 821589.0439212512
15990.0 863661.7768767854
16000.0 857042.2457651901
16010.0 800779.5980319779
16020.0 857694.3203147466
16030.0 863474.1526138234
16040.0 794773.2949285812
16050.0 854219.1504496647
16060.0 804832.6510978314
16070.0 831234.7636824021
16080.0 854051.7169179711
16090.0 813145.4614349123
16100.0 777358.4334360996
16110.0 853550.4324330766
16120.0 837964.3374533118
16130.0 833152.2248238176
16140.0 812094.006661023
16150.0 761780.3100063835
16160.0 731025.3247596894
16170.0 831298.450509993
16180.0 822779.7867330819
16190.0 807026.1165153184
16200.0 703292.582396294
16210.0 803582.8721550206
16220.0 825594.3758586737
16230.0 806394.1440707543
16240.0 802452.3890445197
16250.0 830556.0619554091
16260.0 837108.7259552624
16270.0 841103.8035212061
16280.0 840051.7064189067
16290.0 824634.2784153012
16300.0 828754.5493880148
16310.0 819253.4703226421
16320.0 784375.2846950787
16330.0 811107.364301406
16340.0 834366.2380124412
16350.0 819521.1286567881
16360.0 792099.74515391
16370.0 798943.7540763798
16380.0 736419.3337565577
16390.0 784195.5008413551
16400.0 757122.513645815
16410.0 789130.3305767631
16420.0 816857.3583361965
16430.0 812345.4155456142
16440.0 747319.5049349496
16450.0 784626.1733869745
16460.0 813200.57136108
16470.0 788859.9212997749
16480.0 801554.9035701642
16490.0 732055.7923572166
16500.0 811435.4083643587
16510.0 799740.3325390564
16520.0 781107.4891829325
16530.0 795476.2329628555
16540.0 770281.829914876
16550.0 786041.199366876
16560.0 763253.5318635859
16570.0 795543.4243740407
16580.0 785616.8968981741
16590.0 780135.5894360119
16600.0 796579.8019872989
16610.0 777990.8745527323
16620.0 773778.6494344802
16630.0 759065.9376372115
16640.0 767674.4939684265
16650.0 732413.2930617789
16660.0 769837.7864967788
16670.0 750564.4967546654
16680.0 743579.3216038424
16690.0 776574.608510938
16700.0 776572.7639795921
16710.0 749505.6454167427
16720.0 669277.2724638267
16730.0 764694.7042492782
16740.0 763421.0339985127
16750.0 631255.653784733
16760.0 714440.4535600814
16770.0 765592.4467981675
16780.0 760917.4676340991
16790.0 753649.6185556483
16800.0 750653.7834127765
16810.0 745522.3183625186
16820.0 711922.6059674885
16830.0 744857.341856163
16840.0 745324.8273200162
16850.0 754905.0535559173
16860.0 726648.9836128028
16870.0 732178.9194120117
16880.0 739805.7714770666
16890.0 729691.4396680043
16900.0 703540.46543449
16910.0 736706.4933621888
16920.0 746590.8382146324
16930.0 738643.2378153842
16940.0 746098.6395737545
16950.0 738788.7287949052
16960.0 735911.6787614299
16970.0 716741.5764967707
16980.0 728352.3196876156
16990.0 718668.8081701476
17000.0 693328.8980484637
17010.0 678900.5032455266
17020.0 718144.1758888531
17030.0 720483.1129288257
17040.0 728254.2309255117
17050.0 719212.856587029
17060.0 713521.2168450361
17070.0 700883.8539572789
17080.0 716802.9003964512
17090.0 707027.0239876433
17100.0 667969.0263287484
17110.0 516725.866962618
17120.0 689675.0451502067
17130.0 704799.9265121341
17140.0 710527.4173529409
17150.0 710140.3920619916
17160.0 686903.8067829221
17170.0 706444.6615157725
17180.0 704150.3035831244
17190.0 703506.5088688742
17200.0 690298.1257855735
17210.0 694260.5805657061
17220.0 684641.5151735101
17230.0 643149.7721867263
17240.0 690834.8572197742
17250.0 690931.1936111344
17260.0 693544.3487481491
17270.0 681593.1421246566
17280.0 677535.1755123549
17290.0 684151.568911191
17300.0 664105.6680805314
17310.0 679369.5441334906
17320.0 666411.1332019337
17330.0 603415.0068944456
17340.0 656639.3197494475
17350.0 668625.8966665803
17360.0 658439.832095716
17370.0 666365.1228941589
17380.0 664375.0150365259
17390.0 660836.0411636652
17400.0 663317.9868031146
17410.0 624401.2652155473
17420.0 655231.181372082
17430.0 664437.2364032804
17440.0 671214.739137724
17450.0 660077.2739517784
17460.0 656363.2815628231
17470.0 612594.9566379596
17480.0 665729.5681803984
17490.0 662781.4957570132
17500.0 646236.4698007359
17510.0 654141.0482853681
17520.0 658363.607920308
17530.0 655599.5619961203
17540.0 652024.4418117666
17550.0 648364.0162328323
17560.0 649556.2452759643
17570.0 655313.0806608582
17580.0 646579.3540063734
17590.0 647615.248881548
17600.0 641091.2859952613
17610.0 632625.5715750342
17620.0 600438.2635704456
17630.0 645174.7084877846
17640.0 619810.7434157496
17650.0 643546.2195442971
17660.0 620443.6705948499
17670.0 634932.6965856478
17680.0 599737.4677293607
17690.0 634276.3926165864
17700.0 624647.9138381198
17710.0 614812.9401813209
17720.0 587980.9416867171
17730.0 626115.5789790587
17740.0 621825.404369179
17750.0 619602.3716065024
17760.0 611759.3872011207
17770.0 594135.6213547431
17780.0 619144.9208974411
17790.0 622340.8456530845
17800.0 622164.3927734443
17810.0 620318.4325115326
17820.0 612091.3194926446
17830.0 614655.6738480808
17840.0 605749.7458350633
17850.0 600790.6507715564
17860.0 604910.534266458
17870.0 610595.9030194265
17880.0 615859.4437337938
17890.0 615121.7078710229
17900.0 611565.3392218811
17910.0 610121.2796944943
17920.0 607250.4946930752
17930.0 580588.5296582251
17940.0 583387.059461893
17950.0 608853.1761218872
17960.0 605532.900555267
17970.0 600625.3860228421
17980.0 598040.6798609466
17990.0 599207.5179694165
18000.0 592204.4655554378
18010.0 594716.5373064786
18020.0 589501.9164390526
18030.0 570667.3427687836
18040.0 584411.4470620281
18050.0 580803.1863685467
18060.0 590061.4060896477
18070.0 589078.2376082469
18080.0 572316.7402414154
18090.0 585537.5501987793
18100.0 569746.9025782495
18110.0 575799.2906329633
18120.0 580116.4949801735
18130.0 584471.0181796298
18140.0 580020.678131249
18150.0 567821.8495872518
18160.0 558693.2507318695
18170.0 557199.8528395658
18180.0 559245.771932518
18190.0 571278.9060054474
18200.0 574837.417387989
18210.0 576110.3617973519
18220.0 557298.4180323064
18230.0 568728.86158701
18240.0 572856.0548117573
18250.0 571341.8637314516
18260.0 570992.5148415471
18270.0 567354.7739204502
18280.0 550605.2145550374
18290.0 561574.1431728164
18300.0 555785.4849495611
18310.0 564233.3208543472
18320.0 559766.4465118131
18330.0 566786.1226907744
18340.0 555634.4086222245
18350.0 553785.7145625338
18360.0 553071.7037389668
18370.0 519381.873908485
18380.0 541568.622754145
18390.0 547871.78841092
18400.0 541696.6329440939
18410.0 523586.160387598
18420.0 504072.1075652728
18430.0 539209.7230044379
18440.0 545556.6901428592
18450.0 542789.7978703748
18460.0 533754.4885476924
18470.0 507377.6945136707
18480.0 545549.9209278512
18490.0 543417.4141698027
18500.0 544711.7717909958
18510.0 542696.8433381852
18520.0 525591.4103397015
18530.0 533897.6368988492
18540.0 541767.932282575
18550.0 512694.05747066
18560.0 526258.0310027126
18570.0 539239.5765710195
18580.0 503198.69751180045
18590.0 534156.4339268501
18600.0 535353.3218429484
18610.0 529594.689134925
18620.0 528697.2757682006
18630.0 525162.8062950352
18640.0 525142.3812452687
18650.0 526281.5516984462
18660.0 504164.2516063482
18670.0 527882.7440072623
18680.0 520395.06828218995
18690.0 525182.0885034318
18700.0 522053.5251176055
18710.0 511883.67152830743
18720.0 487186.0069914306
18730.0 513929.9949265119
18740.0 503515.39647407946
18750.0 453122.49963708274
18760.0 497566.797795885
18770.0 485954.69449184055
18780.0 511250.36397552915
18790.0 510687.3699142616
18800.0 516164.3724859121
18810.0 516219.71655441954
18820.0 508017.63301076007
18830.0 513512.2122971576
18840.0 508601.45270563354
18850.0 500434.90315236023
18860.0 457389.8959649004
18870.0 504575.5546463505
18880.0 487669.66113624355
18890.0 488427.23167877324
18900.0 447750.92393892695
18910.0 479533.0522115675
18920.0 464409.65547236573
18930.0 482849.2516055148
18940.0 490344.5037983637
18950.0 496232.32999708975
18960.0 489466.4791902695
18970.0 478621.59764094616
18980.0 495297.5628073215
18990.0 461448.63473941
19000.0 492508.2184185387
19010.0 493854.755669394
19020.0 493496.5533937488
19030.0 476731.7800177951
19040.0 487060.09410224104
19050.0 471826.56465124554
19060.0 490658.4713948838
19070.0 491885.67862560635
19080.0 479174.64284364844
19090.0 487135.99165462167
19100.0 485568.1168990931
19110.0 457641.3022253595
19120.0 469024.20459912805
19130.0 484897.6749173715
19140.0 477902.35563464434
19150.0 481194.047501147
19160.0 478393.51464662526
19170.0 479041.3612374562
19180.0 478690.8072023951
19190.0 449566.09656067216
19200.0 459035.1080145374
19210.0 468204.45020352205
19220.0 473512.88841377926
19230.0 476424.330433022
19240.0 475457.0775720623
19250.0 468259.73421974934
19260.0 462572.2232793472
19270.0 465044.3275357787
19280.0 457534.9626224264
19290.0 468675.5741098766
19300.0 463589.9175622843
19310.0 390416.29425176844
19320.0 463453.190948207
19330.0 463593.9342337248
19340.0 438550.98436169524
19350.0 464112.18107849837
19360.0 466887.1578024531
19370.0 465769.9945332173
19380.0 461699.0112706335
19390.0 440616.54801492457
19400.0 453563.72476601094
19410.0 457662.711745672
19420.0 453425.6309662265
19430.0 412774.6457898375
19440.0 434860.64336001937
19450.0 350561.0437045213
19460.0 427911.5787759459
19470.0 440007.1702459469
19480.0 439979.9297227562
19490.0 425130.845205964
19500.0 430994.9153793695
19510.0 385275.69521054573
19520.0 450710.13276341
19530.0 445064.61639377713
19540.0 438134.4490029494
19550.0 450120.9277119835
19560.0 450204.31911474594
19570.0 447838.7557187582
19580.0 440534.07688633364
19590.0 438706.6089465188
19600.0 438598.9326107249
19610.0 428467.08959356626
19620.0 435066.3790954078
19630.0 424470.6128772907
19640.0 430483.96290605754
19650.0 443155.4898209614
19660.0 441552.6567421724
19670.0 440457.3236698553
19680.0 439191.3806037011
19690.0 437985.80754395964
19700.0 437821.87737166364
19710.0 434238.48093228904
19720.0 400040.0561202448
19730.0 416249.83178313565
19740.0 426788.94029488997
19750.0 429360.23728096025
19760.0 427938.15323419677
19770.0 399450.62832272804
19780.0 323522.82619824744
19790.0 406352.484558794
19800.0 426662.80899300723
19810.0 423634.8775417254
19820.0 423129.36269871704
19830.0 427616.56946386653
19840.0 425759.5762350235
19850.0 362163.0430122868
19860.0 353890.221061414
19870.0 417057.904698701
19880.0 420859.03338029806
19890.0 423165.97018169676
19900.0 421091.2577641652
19910.0 419336.70381497714
19920.0 399552.10064678214
19930.0 370427.10748463805
19940.0 412527.8343284583
19950.0 413553.821178113
19960.0 392028.45803367323
19970.0 400869.3808649792
19980.0 413104.0486938614
19990.0 415215.27610423777
20010.0 413006.9726494967
20020.0 399943.24978969735
20030.0 406939.48693581444
20040.0 409432.5040878279
20050.0 399848.74124556495
20060.0 407808.11840918765
20070.0 404929.11557842157
20080.0 406820.47275356244
20090.0 400397.2099344751
20100.0 406815.48756924836
20110.0 406534.20380493166
20120.0 406296.38049441675
20130.0 403395.41718964564
20140.0 400318.7338905077
20150.0 403186.8105969702
20160.0 403018.7473091463
20170.0 399209.524026761
20180.0 400661.2007501385
20190.0 396650.79747891147
20200.0 393205.3350352075
20210.0 383358.5914619603
20220.0 396210.42871612567
20230.0 389663.30597575655
20240.0 388154.4032411397
20250.0 395026.16051182494
20260.0 390152.33778801595
20270.0 390116.9550698845
20280.0 386819.8523572015
20290.0 389212.6696499291
20300.0 367517.30745691253
20310.0 391993.1842517611
20320.0 391011.10156094574
20330.0 389362.70683523925
20340.0 377962.92619547556
20350.0 381019.51352085255
20360.0 385846.8608516252
20370.0 384182.23818783456
20380.0 369119.1055292773
20390.0 386337.10287610337
20400.0 381123.8002283923
20410.0 375319.9849611379
20420.0 383028.18482620426
20430.0 384122.95207196707
20440.0 383179.2293229213
20450.0 380898.606579046
20460.0 382238.8138405676
20470.0 375534.27110732323
20480.0 381362.76837920974
20490.0 380534.73565630114
20500.0 379490.52293873305
20510.0 376484.8502579778
20520.0 370649.9167921171
20530.0 374608.01336303906
20540.0 371241.7899390347
20550.0 374640.21652030695
20560.0 374043.8131064853
20570.0 372421.43969770265
20580.0 371875.6262940104
20590.0 363722.4128954256
20600.0 350589.4595017545
20610.0 367381.9310596546
20620.0 365763.5233210401
20630.0 298862.3905339291
20640.0 358899.3377517766
20650.0 367454.12497467437
20660.0 366369.4722024981
20670.0 360807.6094354221
20680.0 361182.67667320854
20690.0 362916.2039161199
20700.0 346390.43287679483
20710.0 359819.669883368
20720.0 356437.2459327504
20730.0 362462.3434538465
20740.0 356843.60098008334
20750.0 361892.6585109344
20760.0 354848.53604672046
20770.0 355576.6935876396
20780.0 359651.8524153838
20790.0 359031.1886838333
20800.0 353608.72623918334
20810.0 358216.4837994825
20820.0 355934.90241409116
20830.0 347902.7984595181
20840.0 340068.2355591891
20850.0 353116.23266365397
20860.0 354754.04977303033
20870.0 352528.58688699506
20880.0 351103.60400582384
20890.0 351727.7611292614
20900.0 352590.81825753645
20910.0 348175.89539044007
20920.0 324406.4332925906
20930.0 348740.5899172506
20940.0 348667.9273110961
20950.0 349257.2447096643
20960.0 337607.1421128648
20970.0 340509.1795208507
20980.0 347081.75693332875
20990.0 345187.75435060856
21000.0 349339.6317723299
21010.0 342541.7691988738
21020.0 343961.4266297845
21030.0 347144.14482036
21040.0 345872.36173394666
21050.0 346168.5394070261
21060.0 342005.0570846925
21070.0 337435.01784001774
21080.0 340149.17245375493
21090.0 316672.0101450772
21100.0 339374.4678408809
21110.0 338570.93554128276
21120.0 338447.9832463334
21130.0 339629.081746183
21140.0 336967.6086695276
21150.0 337707.4463878647
21160.0 304997.6241108386
21170.0 329385.1429773042
21180.0 332408.12956990366
21190.0 328388.46730614384
21200.0 330811.4850468047
21210.0 331204.16279183986
21220.0 329036.0605412507
21230.0 325588.6382952377
21240.0 325507.41630483005
21250.0 332076.8438160269
21260.0 328518.8015831427
21270.0 330397.2693544409
21280.0 329403.6271302209
21290.0 330721.614910326
21300.0 330358.28269471764
21310.0 329634.74048347515
21320.0 327029.4082764623
21330.0 328704.84607378347
21340.0 326680.9238754348
21350.0 310165.7216812995
21360.0 322517.72949155763
21370.0 326969.7373059618
21380.0 326235.1351246452
21390.0 325123.48294761445
21400.0 325163.77077478345
21410.0 325130.8386061144
21420.0 324853.38644170424
21430.0 320487.1442815954
21440.0 321750.44905249844
21450.0 317628.09453165275
21460.0 317477.00782614737
21470.0 321891.92568263266
21480.0 320849.72354332096
21490.0 318202.1814081488
21500.0 320062.9792771846
21510.0 319498.8571502376
21520.0 316971.815027398
21530.0 315399.07290865784
21540.0 315266.8907941625
21550.0 316221.38868368935
21560.0 315378.09344360174
21570.0 315488.62318864174
21580.0 315671.4798040469
21590.0 312262.75642339553
21600.0 314362.17304678116
21610.0 312010.12967404537
21620.0 312004.3063053394
21630.0 310897.18294048833
21640.0 307705.5395795835
21650.0 296236.8762226961
21660.0 296421.7728696659
21670.0 302278.42112165206
21680.0 306508.64727370755
21690.0 306985.66503082355
21700.0 306864.6227919384
21710.0 306979.96055690927
21720.0 307191.3383258433
21730.0 307090.81609871343
21740.0 303479.7338755017
21750.0 304401.3316561133
21760.0 299490.8694406272
21770.0 302030.8072290255
21780.0 272981.9507428951
21790.0 300350.96300579316
21800.0 304392.87303432595
21810.0 302565.1689863411
21820.0 286788.12698233954
21830.0 301502.34498213796
21840.0 302182.27298581816
21850.0 300835.2909933854
21860.0 300317.58900470036
21870.0 295360.2970197877
21880.0 277855.58503871027
21890.0 295640.1315219645
21900.0 288894.23064211145
21910.0 298779.09822653624
21920.0 298880.03581470955
21930.0 297516.1734065405
21940.0 293643.0410021739
21950.0 295866.07860141015
21960.0 296472.47620445135
21970.0 295328.8838112273
21980.0 295110.5214216158
21990.0 294165.14903561864
22000.0 289452.94738007506
