#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3231478.6501101195
11650.0 3254785.38527007
11660.0 3204362.143672724
11670.0 3209277.340906303
11680.0 3266395.5959484405
11690.0 3200104.632241587
11700.0 3236483.2970733247
11710.0 3247731.297897664
11720.0 3239423.637080065
11730.0 3227088.4935438903
11740.0 3213232.9095979673
11750.0 3014774.4404902966
11760.0 3169510.8552653254
11770.0 3179331.3682360235
11780.0 3108069.953488414
11790.0 3185509.9487908594
11800.0 3161158.277001487
11810.0 3142123.163247527
11820.0 3147915.84679152
11830.0 2983542.819232652
11840.0 3090674.7292990014
11850.0 3124847.3500692607
11860.0 3124709.2257243274
11870.0 3127579.6693927646
11880.0 2970476.3256612853
11890.0 3061498.6376224565
11900.0 3070773.6937881922
11910.0 3107848.0426472356
11920.0 3104990.50223288
11930.0 3096155.571774902
11940.0 3087665.9909734786
11950.0 3031078.8144144835
11960.0 3059647.3419169094
11970.0 2974657.5159731978
11980.0 2899957.9991190913
11990.0 2903136.7964482903
12000.0 3040957.6372968997
12010.0 3023119.135144954
12020.0 3029545.4022976975
12030.0 2833277.632421866
12040.0 2983287.6551632164
12050.0 3009362.975570284
12060.0 3002679.7870951323
12070.0 2988998.48311578
12080.0 2701850.87634137
12090.0 2940236.6480686665
12100.0 2890464.0911791683
12110.0 2937333.944112156
12120.0 2965266.0700149485
12130.0 2959919.882147817
12140.0 2960918.71171709
12150.0 2944003.275792043
12160.0 2949194.432580057
12170.0 2931663.4780153125
12180.0 2926702.8199036513
12190.0 2915982.1963884155
12200.0 2890067.3644973296
12210.0 2886837.0587164047
12220.0 2904266.7111000507
12230.0 2888960.709909126
12240.0 2884895.9471633327
12250.0 2863530.6457067193
12260.0 2867447.2735994775
12270.0 2797883.4849335565
12280.0 2863203.50956366
12290.0 2866242.336612135
12300.0 2856797.4086364848
12310.0 2830269.4317940595
12320.0 2841240.325591013
12330.0 2826048.6212870716
12340.0 2788497.212905279
12350.0 2805431.372657913
12360.0 2757408.9922431367
12370.0 2800846.6405560863
12380.0 2814016.0588852824
12390.0 2797701.970369886
12400.0 2761783.683076964
12410.0 2778424.8990973528
12420.0 2748687.0380534832
12430.0 2745365.0930431983
12440.0 2777945.1438651076
12450.0 2771988.133609031
12460.0 2755318.7465141634
12470.0 2738750.387364276
12480.0 2752545.8687939118
12490.0 2745382.1942169517
12500.0 2733792.191251996
12510.0 2684551.0247425707
12520.0 2640188.8393301754
12530.0 2689637.0108073265
12540.0 2714653.134362636
12550.0 2700494.8974537905
12560.0 2675632.240021407
12570.0 2682716.8511862434
12580.0 2655393.761741836
12590.0 2683075.125840959
12600.0 2670678.5387139665
12610.0 2630092.361224597
12620.0 2663954.7574648988
12630.0 2665113.5373365707
12640.0 2605476.473839218
12650.0 2641172.9300020225
12660.0 2643269.4188483325
12670.0 2638158.0817759163
12680.0 2615979.0934678135
12690.0 2627429.853019078
12700.0 2617568.954405236
12710.0 2599973.829712176
12720.0 2613016.6224852772
12730.0 2604320.5915980237
12740.0 2586179.6446968513
12750.0 2586519.994720704
12760.0 2574694.75658611
12770.0 2556444.495045281
12780.0 2535006.3567204652
12790.0 2494436.3847046094
12800.0 2423486.4513930953
12810.0 2249263.1137872115
12820.0 1941126.753811793
12830.0 2327469.4398602434
12840.0 2434560.8957160674
12850.0 2482929.458154796
12860.0 2502169.4143121764
12870.0 2504339.906554259
12880.0 2505727.6277621025
12890.0 2516856.8244917197
12900.0 2471561.40072734
12910.0 2502797.652675678
12920.0 2496767.144817853
12930.0 2496597.469897492
12940.0 2491157.7348686014
12950.0 2488628.303286843
12960.0 2478251.9821052467
12970.0 2460356.3296536123
12980.0 2466737.9169658744
12990.0 2472698.579971894
13000.0 2466702.2099301107
13010.0 2467164.8853815193
13020.0 2463034.9947652733
13030.0 2430467.500157035
13040.0 2440479.0093665617
13050.0 2440627.2141343714
13060.0 2420149.6387611455
13070.0 2433717.243809662
13080.0 2434957.813243209
13090.0 2424223.240090251
13100.0 2405558.1313286554
13110.0 2420096.809783169
13120.0 2290175.507652176
13130.0 2394325.1463961396
13140.0 2395931.8203565045
13150.0 2295802.4288817025
13160.0 2386715.2210316113
13170.0 2391482.42200546
13180.0 2332990.765067662
13190.0 2379670.898239802
13200.0 2370285.8524315017
13210.0 2358513.825728579
13220.0 2366555.3768876316
13230.0 2365668.157333259
13240.0 2361430.523170279
13250.0 2348635.142293426
13260.0 2342486.6794925714
13270.0 2337294.439797772
13280.0 2331895.159420851
13290.0 2289254.652850197
13300.0 2323156.4395979475
13310.0 2323505.214067215
13320.0 2273313.520670016
13330.0 2310150.460773571
13340.0 2310812.2199892956
13350.0 2288891.0161088235
13360.0 2304471.2026266637
13370.0 2293331.40614426
13380.0 2290458.6712290943
13390.0 2247935.8378712195
13400.0 2278592.895126843
13410.0 2276957.666938433
13420.0 2270749.853562269
13430.0 2264658.8718660474
13440.0 2269794.4637970016
13450.0 2256105.179757027
13460.0 2249476.433581727
13470.0 2253528.432448139
13480.0 2247502.7372853914
13490.0 2238819.6487075156
13500.0 2213926.1960471454
13510.0 2239640.510493252
13520.0 2228900.843863018
13530.0 2227772.6083168965
13540.0 2224581.8988506035
13550.0 2197560.5034781653
13560.0 2183623.3433899535
13570.0 2189917.557372943
13580.0 2205182.6184853893
13590.0 2196906.5674592936
13600.0 2186271.609761369
13610.0 2194924.3117766487
13620.0 2187463.2762381355
13630.0 2166747.3479595957
13640.0 2173078.1379801175
13650.0 2172784.1842939393
13660.0 2170581.18219182
13670.0 2154515.6737464415
13680.0 2137495.7355883345
13690.0 2148979.1102633285
13700.0 2119796.9519057176
13710.0 2133711.15969821
13720.0 2128241.675868218
13730.0 2113366.8702511024
13740.0 2099539.3144400395
13750.0 2129989.0917448984
13760.0 2096580.062071313
13770.0 2115658.5225116163
13780.0 2110805.636089506
13790.0 2117893.2238897905
13800.0 2101654.825996504
13810.0 2107026.222005794
13820.0 2093290.8932385133
13830.0 2077778.181854921
13840.0 2098456.1082814964
13850.0 2082744.6841238362
13860.0 2075810.9739647117
13870.0 2080318.837778127
13880.0 2081765.9232360728
13890.0 2075733.3012528035
13900.0 2042611.2923200044
13910.0 2069002.1299691163
13920.0 2059731.9471843918
13930.0 2057356.0073075604
13940.0 2035493.307444356
13950.0 2033026.8518078628
13960.0 2044999.2872452233
13970.0 2044656.3793665622
13980.0 2038224.5702765165
13990.0 2026891.516613774
14000.0 1990809.467757232
14010.0 1997905.3166303453
14020.0 2025579.7902417595
14030.0 1996339.1521684064
14040.0 2013510.5010801535
14050.0 2016871.7515728471
14060.0 2007520.281529862
14070.0 2001512.2632275822
14080.0 1983413.494623876
14090.0 1997932.8908283175
14100.0 1993638.6085020995
14110.0 1955188.9708830845
14120.0 1953197.473281751
14130.0 1945412.8865783075
14140.0 1978110.4226023578
14150.0 1975686.4373734873
14160.0 1953097.3404654413
14170.0 1967274.6882338522
14180.0 1953333.4277071715
14190.0 1960200.3127222685
14200.0 1940478.0757878586
14210.0 1937107.9130519005
14220.0 1918192.9869083564
14230.0 1944563.6672324128
14240.0 1878763.8831386063
14250.0 1916745.4689116136
14260.0 1903678.7763879125
14270.0 1890931.5297435592
14280.0 1914423.8411811888
14290.0 1831746.5711778007
14300.0 1912212.2459578237
14310.0 1893178.6025639016
14320.0 1907301.4730837066
14330.0 1909041.9608027157
14340.0 1904929.5433482993
14350.0 1898234.873243712
14360.0 1894586.7776975117
14370.0 1897394.798912002
14380.0 1890058.5871925952
14390.0 1885949.4746735606
14400.0 1728035.3927881178
14410.0 1876177.8932660252
14420.0 1818948.6355244652
14430.0 1842006.772379958
14440.0 1822936.3547456225
14450.0 1864371.8714758838
14460.0 1850839.4419225224
14470.0 1851590.4151959491
14480.0 1826648.5296037004
14490.0 1840329.2970053316
14500.0 1806529.1141872157
14510.0 1779016.876451015
14520.0 1819595.0938181467
14530.0 1830371.4055434302
14540.0 1749105.6242080848
14550.0 1795445.5913154578
14560.0 1800883.0320005305
14570.0 1787052.0953492906
14580.0 1822789.1383962042
14590.0 1797179.0140950386
14600.0 1802592.5519453685
14610.0 1809861.1858967503
14620.0 1791947.8774580075
14630.0 1785182.2249929213
14640.0 1767355.550543951
14650.0 1707786.5560954302
14660.0 1794106.2707490812
14670.0 1785355.01422008
14680.0 1785395.7077561552
14690.0 1770540.789107193
14700.0 1736487.7964923366
14710.0 1760549.5555647407
14720.0 1731576.112307623
14730.0 1771936.8667345073
14740.0 1755878.6071735027
14750.0 1707240.278416245
14760.0 1754263.3154721798
14770.0 1745308.4311466417
14780.0 1713040.7924039352
14790.0 1749584.829331448
14800.0 1746651.5243343099
14810.0 1726203.4120673772
14820.0 1737055.6851096603
14830.0 1678288.973838439
14840.0 1726218.7022550614
14850.0 1709066.5783799915
14860.0 1706396.1094072866
14870.0 1661398.8853529328
14880.0 1458719.6799699215
14890.0 1706261.7348452564
14900.0 1692063.1463359308
14910.0 1694029.7711908591
14920.0 1706813.8901817307
14930.0 1705287.4278499181
14940.0 1697675.0732779186
14950.0 1697667.8728735957
14960.0 1657692.3135979746
14970.0 1676281.013953247
14980.0 1672675.1154733098
14990.0 1664601.916649926
15000.0 1681694.8657350095
15010.0 1656523.4220204526
15020.0 1559634.9815888798
15030.0 1576379.2373988505
15040.0 1508459.7336386512
15050.0 1516685.1594854798
15060.0 1656850.1170057564
15070.0 1660484.4024502009
15080.0 1637553.6493127535
15090.0 1645678.5147891247
15100.0 1636400.8116608479
15110.0 1651055.554243278
15120.0 1617701.0563366807
15130.0 1644569.2442647647
15140.0 1615867.7129404729
15150.0 1638172.8956273217
15160.0 1614952.584216219
15170.0 1629236.3338135034
15180.0 1619198.0241590214
15190.0 1624604.7258891948
15200.0 1605942.0300063915
15210.0 1579489.4381499472
15220.0 1571407.2626684883
15230.0 1600011.824618162
15240.0 1585417.1413464302
15250.0 1601531.9830754576
15260.0 1591763.6506917696
15270.0 1599264.5955261898
15280.0 1594144.620609563
15290.0 1518788.96604191
15300.0 1568945.422749414
15310.0 1584134.2582778023
15320.0 1572050.8394572136
15330.0 1572955.3569742565
15340.0 1536910.6394903085
15350.0 1565913.8875558348
15360.0 1566864.585684917
15370.0 1568942.726394668
15380.0 1527317.675119697
15390.0 1540982.3934380002
15400.0 1504986.602041152
15410.0 1554874.00121674
15420.0 1517993.171824112
15430.0 1546505.445241736
15440.0 1544105.5615161373
15450.0 1538943.4873874849
15460.0 1539003.0304109827
15470.0 1521855.309976536
15480.0 1507228.7204274784
15490.0 1519894.100575219
15500.0 1507225.4736417185
15510.0 1519315.9015510345
15520.0 1512742.5375114167
15530.0 1491948.1482681357
15540.0 1491588.1642476416
15550.0 1499766.3852555894
15560.0 1465125.3689777288
15570.0 1492346.4426989076
15580.0 1498790.179389797
15590.0 1458176.137179823
15600.0 1492951.6624301397
15610.0 1494993.7322074138
15620.0 1446443.6315322332
15630.0 1456116.6816570477
15640.0 1480668.3254039076
15650.0 1467617.4635401305
15660.0 1447730.4100224036
15670.0 1454019.3101255128
15680.0 1454560.4600703912
15690.0 1422775.0024846946
15700.0 1450012.9154293356
15710.0 1452719.181534406
15720.0 1426943.9012410254
15730.0 1449435.31101351
15740.0 1372280.0751315658
15750.0 1347331.9976874203
15760.0 1413792.2617037431
15770.0 1266782.4588446715
15780.0 1442659.8918543432
15790.0 1435091.9714295785
15800.0 1436446.3104424807
15810.0 1436882.5256063086
15820.0 1363020.672893061
15830.0 1407531.0259546512
15840.0 1410900.0164149464
15850.0 1407673.5864216792
15860.0 1397753.2075069903
15870.0 1370223.8153649862
15880.0 1339773.0575415664
15890.0 1292415.0632709987
15900.0 1361358.1811201188
15910.0 1356091.8889502352
15920.0 1397200.0582100488
15930.0 1394336.060274368
15940.0 1394383.0103860795
15950.0 1382402.8931942915
15960.0 1313090.4406134952
15970.0 1392778.7292088475
15980.0 1379487.6963935795
15990.0 1394646.4025619405
16000.0 1379996.1885320244
16010.0 1350858.802936013
16020.0 1371067.3332353954
16030.0 1383340.045342885
16040.0 1347217.0732881208
16050.0 1367665.8074185208
16060.0 1327440.3347906014
16070.0 1348460.5685548778
16080.0 1351486.0567491637
16090.0 1300480.2012371433
16100.0 1279911.526423356
16110.0 1309382.2707133335
16120.0 1315008.2539402007
16130.0 1319019.5006453884
16140.0 1324271.779058447
16150.0 1311584.9659421665
16160.0 1291229.6835129976
16170.0 1331169.4031482656
16180.0 1329911.9993731927
16190.0 1326457.4366089737
16200.0 1284449.6005991362
16210.0 1325000.678488556
16220.0 1327528.9854464089
16230.0 1320418.9766769875
16240.0 1311774.4688445756
16250.0 1330277.165273886
16260.0 1327990.7209895293
16270.0 1326051.4482855215
16280.0 1322963.8444879577
16290.0 1311872.3599373375
16300.0 1313264.2811163361
16310.0 1306758.6987285677
16320.0 1280360.690828848
16330.0 1288401.541330384
16340.0 1296998.01931624
16350.0 1288016.73722396
16360.0 1259403.2345366115
16370.0 1260931.56628654
16380.0 1191844.899897201
16390.0 1224323.571171922
16400.0 1201968.5308078423
16410.0 1195866.8554549075
16420.0 1222379.1629555766
16430.0 1240685.6863239913
16440.0 1217713.3602326736
16450.0 1247340.0918089598
16460.0 1261327.9801484037
16470.0 1247401.5477578852
16480.0 1258984.0947201378
16490.0 1220168.426518558
16500.0 1262769.2296949115
16510.0 1255334.9407479058
16520.0 1247316.6221376695
16530.0 1257545.8772177522
16540.0 1234383.110905063
16550.0 1242820.4346083356
16560.0 1227939.4051148603
16570.0 1244050.9972339394
16580.0 1243123.284372517
16590.0 1229628.3753301678
16600.0 1242346.0701679278
16610.0 1236270.3689292113
16620.0 1231437.5157684027
16630.0 1221397.282884976
16640.0 1225404.5900678902
16650.0 1197530.2984224441
16660.0 1221650.6238376864
16670.0 1206679.5569786595
16680.0 1194582.7691107106
16690.0 1214034.7991767908
16700.0 1212228.3085858445
16710.0 1202141.4303218846
16720.0 1157526.030298212
16730.0 1194722.2953266995
16740.0 1188705.1037746216
16750.0 1127121.5490727657
16760.0 1159886.7493256868
16770.0 1165502.8480215191
16780.0 1146407.9269132752
16790.0 1124199.3626400398
16800.0 1087667.7555693213
16810.0 1072546.5482598073
16820.0 1091706.1917524494
16830.0 1126458.8606848828
16840.0 1143973.1199540203
16850.0 1151860.795441232
16860.0 1145226.5948568906
16870.0 1150977.3162126378
16880.0 1155171.3409086238
16890.0 1113496.039217922
16900.0 1137851.9243478393
16910.0 1158179.813812199
16920.0 1157993.381407639
16930.0 1154014.5657103253
16940.0 1156649.4813597389
16950.0 1153237.773787215
16960.0 1147356.1013694934
16970.0 1136339.8655370306
16980.0 1142219.6972808712
16990.0 1132961.1809489694
17000.0 1122158.1144912902
17010.0 1110108.4658061392
17020.0 1133054.1304078873
17030.0 1131355.0758851008
17040.0 1133061.1494790923
17050.0 1130223.0734025175
17060.0 1123603.1402850384
17070.0 1121528.0825695412
17080.0 1122551.154039976
17090.0 1098742.5721285306
17100.0 1112879.3197772135
17110.0 1017442.6233314192
17120.0 1109937.7206793984
17130.0 1110438.6261676275
17140.0 1110475.1198353241
17150.0 1107366.8244633381
17160.0 1093964.2691586118
17170.0 1103391.4438411237
17180.0 1099494.8763991112
17190.0 1095830.0617585252
17200.0 1088239.4180609076
17210.0 1088660.0037902624
17220.0 1078889.438793456
17230.0 1020346.2901547496
17240.0 1078942.4840732664
17250.0 1074672.6055518684
17260.0 1075746.5302879736
17270.0 1054825.8982924712
17280.0 1049705.3894896542
17290.0 1059694.5520307005
17300.0 1045186.009085912
17310.0 1046154.005333747
17320.0 1017318.0192116571
17330.0 956880.4412882342
17340.0 959761.9743507305
17350.0 968269.8562008436
17360.0 911059.7433801721
17370.0 944521.6727523521
17380.0 984099.5985966192
17390.0 998478.136727506
17400.0 1012853.8275860146
17410.0 997514.4225040541
17420.0 1022909.7355612577
17430.0 1017766.7121930278
17440.0 1031580.865381217
17450.0 1005213.5002773339
17460.0 1005377.292678815
17470.0 978861.2705951522
17480.0 1022783.1158879566
17490.0 1028876.2697089957
17500.0 1017851.3063185829
17510.0 995772.5881618414
17520.0 1019515.8652813466
17530.0 1019931.0742815259
17540.0 1017392.6221410056
17550.0 1000775.8407434532
17560.0 1013014.06806268
17570.0 1016738.5950141263
17580.0 1010418.7235953219
17590.0 1012628.2217607422
17600.0 1001263.0601387846
17610.0 988682.8573398361
17620.0 960779.1438313762
17630.0 1003075.2513578915
17640.0 961882.0725624069
17650.0 1000625.1437004752
17660.0 988174.1929478412
17670.0 985106.7777539929
17680.0 969421.9587537784
17690.0 991098.1393837902
17700.0 985518.4646728302
17710.0 979836.5378629274
17720.0 956152.0067645782
17730.0 980947.3163444112
17740.0 978141.6923665081
17750.0 973860.9235476172
17760.0 966189.0816723845
17770.0 946286.2143194193
17780.0 970002.6063733326
17790.0 962993.2776620474
17800.0 968397.1262805705
17810.0 954812.4669970259
17820.0 961448.7989654351
17830.0 958267.5682212602
17840.0 952273.989369385
17850.0 947778.5999745294
17860.0 950892.7995380001
17870.0 953739.6786597158
17880.0 954904.0343694829
17890.0 952747.5618465049
17900.0 952017.056675409
17910.0 947976.9735411844
17920.0 944954.1769249251
17930.0 931170.6344247917
17940.0 929274.6562660378
17950.0 941440.0797673141
17960.0 938438.173778704
17970.0 933083.9864860122
17980.0 930975.0955280276
17990.0 930981.4769331259
18000.0 926104.9450396318
18010.0 925349.7618970051
18020.0 913819.4819890814
18030.0 911783.1265846789
18040.0 919973.1090500169
18050.0 912816.4957199546
18060.0 909933.1220243515
18070.0 909488.3754128511
18080.0 899182.5426761737
18090.0 900413.6237948906
18100.0 889908.5035216488
18110.0 889580.7745066896
18120.0 885181.4304104315
18130.0 879132.9695727098
18140.0 864476.7729442928
18150.0 843792.8250123177
18160.0 806517.2367372044
18170.0 744233.7496037321
18180.0 764521.918500256
18190.0 819338.0190549069
18200.0 844032.2309820678
18210.0 857792.4782981307
18220.0 833893.287187858
18230.0 865905.1232060025
18240.0 868822.7360494615
18250.0 873508.6494573505
18260.0 876334.185940842
18270.0 875513.0422334993
18280.0 862357.361859581
18290.0 874135.7104460653
18300.0 871318.5871266875
18310.0 872878.4196947869
18320.0 850856.324836526
18330.0 871889.9324510453
18340.0 867400.5225744271
18350.0 865782.9653260249
18360.0 862654.9382469228
18370.0 838262.9781430922
18380.0 856225.8994087906
18390.0 858990.4029565547
18400.0 855816.054225993
18410.0 843607.4426884329
18420.0 815654.5025476607
18430.0 844713.8283937674
18440.0 850332.7290878635
18450.0 847467.8675891673
18460.0 846364.7847053115
18470.0 821598.1028205323
18480.0 846536.1407229427
18490.0 844155.7093658766
18500.0 842485.2494567648
18510.0 840901.8653090532
18520.0 828856.2781465288
18530.0 830622.2533957039
18540.0 836301.1080841578
18550.0 801151.8282697841
18560.0 826411.5619330714
18570.0 831650.8614784452
18580.0 815909.614502574
18590.0 825577.6030609822
18600.0 825035.0489420666
18610.0 818760.2704571822
18620.0 817440.8967081115
18630.0 814988.0101291722
18640.0 814493.4727674987
18650.0 810033.545007848
18660.0 800960.2194370098
18670.0 806403.4167325258
18680.0 797637.9531110593
18690.0 795470.6348305823
18700.0 789182.576813758
18710.0 779211.2678312453
18720.0 742606.2589053195
18730.0 741506.9866627549
18740.0 697186.8994916787
18750.0 568412.5258850019
18760.0 678702.6470289598
18770.0 720277.0485382361
18780.0 753983.10645322
18790.0 764809.5958224897
18800.0 773961.7708947057
18810.0 778773.5155999473
18820.0 773974.5565521584
18830.0 782107.863917665
18840.0 767995.7931750047
18850.0 771353.5993698097
18860.0 759781.2694321823
18870.0 778526.023261657
18880.0 768394.5283006964
18890.0 771160.9980748843
18900.0 747967.1041248101
18910.0 758095.9759004911
18920.0 757196.3018617711
18930.0 736267.5804235263
18940.0 758436.8125633893
18950.0 764298.5709810554
18960.0 752255.5254044805
18970.0 761430.380029331
18980.0 768186.299880775
18990.0 752464.2659897577
19000.0 763683.0850442887
19010.0 763571.3558630208
19020.0 763554.8594014149
19030.0 745818.6522072807
19040.0 759141.7966754131
19050.0 753753.8761386677
19060.0 757303.4889641607
19070.0 757498.4293578105
19080.0 749267.1094752343
19090.0 754188.5456598379
19100.0 750634.516225575
19110.0 738168.1815942668
19120.0 740806.4527331977
19130.0 747381.5649478635
19140.0 742966.9973486592
19150.0 743381.5684725377
19160.0 739430.7221631572
19170.0 740977.2954771013
19180.0 739817.1170991512
19190.0 716485.2098929711
19200.0 728468.9300958188
19210.0 730557.8446435914
19220.0 732321.6107000542
19230.0 733108.9751129757
19240.0 731430.7801677712
19250.0 727307.6327204282
19260.0 723839.6672034845
19270.0 719067.7236540152
19280.0 714799.2534383035
19290.0 722927.6014301832
19300.0 719915.0648824349
19310.0 703905.789239968
19320.0 717556.5555591468
19330.0 715252.7237950666
19340.0 699777.5340182817
19350.0 710526.8261167774
19360.0 708500.7802140869
19370.0 704823.8162475463
19380.0 699398.3141476923
19390.0 679194.1939880209
19400.0 684374.5157715841
19410.0 676923.3555560256
19420.0 661610.8441019905
19430.0 619190.9017997577
19440.0 581078.0476166204
19450.0 560658.7730464891
19460.0 629762.2890169512
19470.0 651451.6059779371
19480.0 662781.2316111932
19490.0 656434.8750489786
19500.0 678129.3803581614
19510.0 649847.2870344163
19520.0 685583.5584477265
19530.0 683073.5808574038
19540.0 680288.4701246307
19550.0 686970.3625992015
19560.0 686779.980972112
19570.0 685107.9211918955
19580.0 681299.8632578476
19590.0 680486.1871617251
19600.0 678901.3566677049
19610.0 673734.8375738949
19620.0 674512.0029763817
19630.0 663540.615141732
19640.0 674978.503705185
19650.0 679057.6417711857
19660.0 677543.3316138814
19670.0 676530.2333045409
19680.0 674673.7144516686
19690.0 673255.1319680833
19700.0 672649.3832690315
19710.0 670638.8833373269
19720.0 635840.3729081048
19730.0 658382.4816365987
19740.0 665430.1469108567
19750.0 665951.1127072497
19760.0 664371.7813727793
19770.0 664154.2350687238
19780.0 634595.8120765652
19790.0 654427.1032682081
19800.0 660493.803407345
19810.0 658682.2006090877
19820.0 657286.2675015908
19830.0 657715.7232565052
19840.0 656459.7006859038
19850.0 630381.9298613748
19860.0 636864.2307408557
19870.0 651044.6709546052
19880.0 650223.5376064355
19890.0 650173.7535874429
19900.0 649231.4803266139
19910.0 646669.7941860443
19920.0 644294.858777358
19930.0 621737.8950776624
19940.0 643267.0130449643
19950.0 641661.812669427
19960.0 635443.8039856139
19970.0 624806.2079108036
19980.0 638029.8184160754
19990.0 638662.4247337631
20010.0 634760.9459858182
20020.0 627492.7777383466
20030.0 630508.8911502395
20040.0 628395.9862340918
20050.0 619387.6829340913
20060.0 629048.5413067832
20070.0 625777.4012520692
20080.0 626824.6628696814
20090.0 622396.646118229
20100.0 625493.0576389817
20110.0 623624.8337426105
20120.0 623737.8581141259
20130.0 621161.164098223
20140.0 615999.511668253
20150.0 619024.3408400182
20160.0 619131.2315923492
20170.0 616885.8039208687
20180.0 616656.3178482815
20190.0 613470.5333130329
20200.0 610789.5826581666
20210.0 597254.6127560207
20220.0 610753.1167061995
20230.0 605799.32221351
20240.0 606076.2293168245
20250.0 608002.1779578284
20260.0 603122.0681484165
20270.0 603223.519924201
20280.0 603145.9932420135
20290.0 601504.7281169228
20300.0 574919.268294275
20310.0 601681.702435967
20320.0 600684.2419380295
20330.0 598823.5285632379
20340.0 584053.3155087857
20350.0 593931.7395879347
20360.0 595187.8452040448
20370.0 592389.9123452622
20380.0 572762.3309651745
20390.0 592948.3511086836
20400.0 588468.2527909928
20410.0 583028.8203883928
20420.0 589006.0259913076
20430.0 588884.4675582818
20440.0 588299.3706096666
20450.0 585826.1351263911
20460.0 586175.561147352
20470.0 583587.668662806
20480.0 583927.1076295638
20490.0 583147.7880677815
20500.0 582341.4900105912
20510.0 579193.5023598218
20520.0 574236.0028095198
20530.0 577284.1936580853
20540.0 573824.6659403207
20550.0 576353.9197195774
20560.0 575716.3948839097
20570.0 573747.971472194
20580.0 573364.5394948698
20590.0 567762.6989688321
20600.0 546906.9898333008
20610.0 568443.9918547827
20620.0 567681.3129935677
20630.0 520438.025280726
20640.0 565344.1589655773
20650.0 566173.2640794067
20660.0 564145.2705948708
20670.0 556327.1185386115
20680.0 559784.2478713901
20690.0 560498.2486378269
20700.0 542181.8559124072
20710.0 555652.8588681692
20720.0 555202.5823270017
20730.0 557163.1017267657
20740.0 554652.3825645575
20750.0 555358.5247258637
20760.0 548105.0483074893
20770.0 545260.9532537677
20780.0 551942.316801963
20790.0 552371.7873122235
20800.0 547843.2963920782
20810.0 550038.8068757213
20820.0 547264.9953233282
20830.0 539380.0376562184
20840.0 538181.5979527142
20850.0 544285.9196033254
20860.0 544821.4626300354
20870.0 542996.026952901
20880.0 540555.332656513
20890.0 539067.779668186
20900.0 541891.9480296676
20910.0 537952.2777240246
20920.0 508150.1848182346
20930.0 535897.1708562204
20940.0 537817.1142836002
20950.0 537148.8990553943
20960.0 533240.7851276603
20970.0 533565.7525594635
20980.0 532235.6812514346
20990.0 531557.3312903482
21000.0 532909.242614616
21010.0 527176.3752800721
21020.0 518948.0891930723
21030.0 529413.8578059543
21040.0 529460.4055065977
21050.0 528316.187852415
21060.0 525096.571508443
21070.0 521301.0876300977
21080.0 524097.02266077744
21090.0 514612.3901804438
21100.0 521965.3189549475
21110.0 521218.8990227155
21120.0 520670.0704078867
21130.0 519974.40896424593
21140.0 515723.3668946747
21150.0 517867.0020319455
21160.0 498564.20847437985
21170.0 514515.1123413564
21180.0 513369.37509153824
21190.0 493916.25528210064
21200.0 511050.6567306722
21210.0 502291.11942071933
21220.0 508180.9233500392
21230.0 503186.6285654671
21240.0 506597.3060161889
21250.0 508837.54262601933
21260.0 488799.031535562
21270.0 505535.6316793866
21280.0 504606.5430337302
21290.0 503597.9556367082
21300.0 500055.87944730866
21310.0 504614.00448678335
21320.0 501713.87073063175
21330.0 502412.1181925408
21340.0 501037.99688834563
21350.0 482687.18676514435
21360.0 496464.63787907903
21370.0 498325.98016571754
21380.0 498013.5136704218
21390.0 494936.88838921743
21400.0 496353.46428758156
21410.0 495002.41135577374
21420.0 494688.3496405657
21430.0 490209.0191340627
21440.0 490857.4639658051
21450.0 489957.57981583005
21460.0 487934.4646475995
21470.0 489376.6588427342
21480.0 488386.45421129605
21490.0 487021.0707536472
21500.0 486502.3084870682
21510.0 484784.4673589952
21520.0 482162.10738851794
21530.0 481341.28959044564
21540.0 480095.79096064495
21550.0 479345.65449065197
21560.0 478201.5997556226
21570.0 476113.7414360628
21580.0 473686.94486442994
21590.0 469781.969402141
21600.0 466913.4350765768
21610.0 460719.1018625253
21620.0 454913.30977582635
21630.0 445089.79877113184
21640.0 427395.5288948772
21650.0 384682.82014489267
21660.0 381456.8724895046
21670.0 422571.44791266485
21680.0 440100.33092241414
21690.0 445596.11702114873
21700.0 453759.4242522849
21710.0 456634.31257333176
21720.0 459890.58201741823
21730.0 460744.3125686932
21740.0 460802.70422681473
21750.0 460714.67697593756
21760.0 459254.9108153421
21770.0 461221.4657605002
21780.0 437735.2388469862
21790.0 460506.8121625283
21800.0 462070.45335706865
21810.0 461229.12615647685
21820.0 443870.0397708858
21830.0 459661.73447122495
21840.0 459321.410252511
21850.0 459141.5971341526
21860.0 458117.7150751144
21870.0 453180.7240908716
21880.0 433412.1641893653
21890.0 454713.3253265779
21900.0 453420.83158709755
21910.0 454628.8688845513
21920.0 454137.24724024534
21930.0 453333.36662970926
21940.0 450713.23707993806
21950.0 451728.3385711336
21960.0 451395.3211252506
21970.0 450420.4047289803
21980.0 449828.63936538907
21990.0 448160.74502261257
22000.0 447969.06709769974
22010.0 446623.1346032217
22020.0 446446.81847907486
22030.0 443997.9834164283
22040.0 442440.4693749424
22050.0 443475.25636182993
22060.0 408542.8943763904
22070.0 438172.7034052385
22080.0 435073.1734783276
22090.0 441781.30455347896
