#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 236615.43935023912
22220.0 244044.4425445553
22230.0 237075.92240151012
22240.0 242888.22429325833
22250.0 242529.90952703718
22260.0 231006.0774713377
22270.0 231533.86806937566
22280.0 232188.74119608116
22290.0 240291.33698712368
22300.0 235113.97528379332
22310.0 234212.61636309436
22320.0 239617.5199701751
22330.0 239308.13748392402
22340.0 238432.59360990807
22350.0 238540.86949615233
22360.0 238751.97501124867
22370.0 237836.60300599734
22380.0 227808.63362564813
22390.0 230668.44678549323
22400.0 236872.3424798851
22410.0 236352.48065293592
22420.0 233398.28146244396
22430.0 235695.78472559882
22440.0 231616.04813285958
22450.0 234776.6399037924
22460.0 234469.89179281742
22470.0 225675.44598741506
22480.0 232408.26251835565
22490.0 232421.36139044113
22500.0 233401.10259307615
22510.0 232606.9061984218
22520.0 232261.17203237646
22530.0 231270.80023729635
22540.0 221831.43673961057
22550.0 230686.3010109256
22560.0 231124.86374184492
22570.0 230333.22638607767
22580.0 230557.9314532193
22590.0 230196.05899038538
22600.0 229350.9189735373
22610.0 220825.60135265757
22620.0 210184.64616427285
22630.0 221166.26338250193
22640.0 227311.53301303368
22650.0 213738.0250789352
22660.0 225729.2400192369
22670.0 226903.66570249642
22680.0 226377.34190701053
22690.0 225845.98914104837
22700.0 225534.43765663524
22710.0 224567.5134356381
22720.0 225523.73536882916
22730.0 224789.15968262797
22740.0 220654.34639045646
22750.0 223593.97539710786
22760.0 222828.5908994105
22770.0 223452.59236922654
22780.0 222306.36891157101
22790.0 221156.04223349033
22800.0 215847.0958986172
22810.0 197868.8856690629
22820.0 209365.3791803809
22830.0 218579.2801423285
22840.0 220899.46239040658
22850.0 219928.32479888617
22860.0 219816.6694859977
22870.0 219980.5665017548
22880.0 219761.64580380789
22890.0 219112.2266212736
22900.0 219595.92965585622
22910.0 218479.16384314751
22920.0 218514.26550244683
22930.0 180052.36934893177
22940.0 187307.07543094506
22950.0 200820.08384919135
22960.0 193236.03447654957
22970.0 199667.44730293853
22980.0 202353.3223839907
22990.0 204030.47968011495
23000.0 208255.4792394192
23010.0 205586.02759309317
23020.0 207293.48985892592
23030.0 208081.60496517952
23040.0 205861.02026259244
23050.0 206028.00777322028
23060.0 207336.29745669733
23070.0 206711.46142458046
23080.0 207939.1835287308
23090.0 206595.88989495745
23100.0 211048.79839577276
23110.0 205616.82911933798
23120.0 205263.1405553988
23130.0 206129.83799452195
23140.0 202391.6741182699
23150.0 208241.55648516968
23160.0 202102.260921942
23170.0 204517.96351506124
23180.0 205411.01027150807
23190.0 206318.43917281457
23200.0 203581.35015168236
23210.0 204141.36328033175
23220.0 174928.63060397014
23230.0 171749.27198127046
23240.0 186209.4209745475
23250.0 185775.68133957294
23260.0 190923.13931618244
23270.0 189967.01696793255
23280.0 193734.1076579383
23290.0 197468.3259826473
23300.0 187086.994445762
23310.0 192411.00690615966
23320.0 197663.47951382352
23330.0 194083.28413937477
23340.0 198431.4409473076
23350.0 184358.0841576453
23360.0 195203.46951401018
23370.0 192510.75335925352
23380.0 181704.59327073875
23390.0 198206.63920282843
23400.0 193632.6091837618
23410.0 193224.6592367347
23420.0 195724.05335445658
23430.0 195021.95346527276
23440.0 194353.4796432135
23450.0 191936.40583025085
23460.0 194067.86608541405
23470.0 197174.39063623967
23480.0 192622.5665773893
23490.0 192027.55490760208
23500.0 197191.96317301076
23510.0 191011.57946787582
23520.0 155681.32177312844
23530.0 166494.20011365577
23540.0 176502.3923480008
23550.0 175304.64663971812
23560.0 180274.3389079964
23570.0 182406.0731501103
23580.0 182583.3883755189
23590.0 182704.33033392957
23600.0 186458.79170512248
23610.0 184521.76782580168
23620.0 181557.68788440226
23630.0 186703.5798842386
23640.0 184188.187148418
23650.0 184786.6898587895
23660.0 184216.1957074076
23670.0 184819.09148364473
23680.0 184537.88922605052
23690.0 185733.31091037908
23700.0 186048.24446731465
23710.0 186731.677996152
23720.0 176119.5654823538
23730.0 182959.31879504296
23740.0 184077.84004211472
23750.0 181494.74121477592
23760.0 184338.86428705114
23770.0 185892.98923011014
23780.0 183081.05605461812
23790.0 184395.20881718825
23800.0 182068.98144583928
23810.0 185249.5079577552
23820.0 168753.10833270088
23830.0 149011.26711725723
23840.0 163645.36071346398
23850.0 164417.7927017089
23860.0 162922.94052337977
23870.0 169100.0102600854
23880.0 179719.7618474225
23890.0 171076.68724112134
23900.0 171813.31448340055
23910.0 177440.70560514682
23920.0 168055.84051690865
23930.0 180031.57931403336
23940.0 172335.99390381278
23950.0 175718.75848654532
23960.0 176487.17057783622
23970.0 172104.23865798867
23980.0 176932.82852130418
23990.0 182220.0502286521
24000.0 168239.65570670614
24010.0 178944.621475466
24020.0 173863.41409055036
24030.0 177922.25901173727
24040.0 175111.42570942623
24050.0 172837.6501730202
24060.0 178141.54842582514
24070.0 176670.74398995325
24080.0 171694.09371207628
24090.0 176538.00669184668
24100.0 172831.8814731767
24110.0 174874.05608686083
24120.0 176636.7021658362
24130.0 164867.1882780358
24140.0 144384.75260240686
24150.0 156860.0742877377
24160.0 156934.78578970497
24170.0 165234.93905494467
24180.0 164265.0580841335
24190.0 159596.77196134283
24200.0 170726.45788614667
24210.0 166200.20663977967
24220.0 167669.46311800802
24230.0 163906.4873072775
24240.0 171284.279170318
24250.0 163354.00280208918
24260.0 166920.43615571174
24270.0 168111.9592011404
24280.0 159665.24392209377
24290.0 172301.40036667624
24300.0 167974.06050414385
24310.0 164783.29295495196
24320.0 170853.33120545084
24330.0 161785.9677144635
24340.0 168487.49981069748
24350.0 167023.6634620518
24360.0 165355.8947707941
24370.0 159772.26917980402
24380.0 167712.10618690524
24390.0 168446.66028166524
24400.0 162298.8579569826
24410.0 165431.65927397573
24420.0 166290.16811748265
24430.0 171256.73821912354
24440.0 156670.8316295784
24450.0 162615.09639033242
24460.0 145954.3687275315
24470.0 143735.34073655936
24480.0 159597.52636439045
24490.0 156532.53764463277
24500.0 153340.0425698011
24510.0 155846.37509717434
24520.0 157580.75125973343
24530.0 159230.3570392785
24540.0 152705.30241160767
24550.0 156161.94489577395
24560.0 148903.15963916655
24570.0 149244.78548653203
24580.0 162860.72896636368
24590.0 155057.84400530942
24600.0 160010.06666101838
24610.0 158528.69284805446
24620.0 158339.77260008053
24630.0 161379.45195927363
24640.0 156941.81288250678
24650.0 156649.48940135498
24660.0 161392.25949101913
24670.0 157891.3090811037
24680.0 153073.2788829405
24690.0 158517.4993757485
24700.0 156178.9280331901
24710.0 156135.70631626708
24720.0 157506.51411021425
24730.0 151538.02347686104
24740.0 157020.9301638273
24750.0 153085.79289917
24760.0 155859.13687993807
24770.0 159777.41044661464
24780.0 144826.81949454133
24790.0 141611.82407777652
24800.0 139864.07842494134
24810.0 145729.06994843992
24820.0 134346.24911562487
24830.0 145581.39582290073
24840.0 146334.45007582527
24850.0 135293.93374939775
24860.0 118765.88101577117
24870.0 135114.68177877818
24880.0 134996.62604812288
24890.0 136940.12383226518
24900.0 137980.97311215693
24910.0 136842.83583583884
24920.0 137392.5572259567
24930.0 141567.22833902447
24940.0 136397.42398401359
24950.0 139502.48715154512
24960.0 138306.18375996916
24970.0 139947.31985727666
24980.0 138138.19332530093
24990.0 138728.0073590446
