#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 403098.26428696734
11790.0 417816.75682941335
11800.0 414330.4253711188
11810.0 415186.6689832348
11820.0 416317.47758541856
11830.0 402035.02967239195
11840.0 417621.5730544589
11850.0 415211.19061433314
11860.0 415486.7849276165
11870.0 416782.5970179135
11880.0 385683.3476806773
11890.0 407669.48988736497
11900.0 415271.4532308255
11910.0 410572.448343596
11920.0 415066.8621630971
11930.0 414782.0491218765
11940.0 411890.16974809056
11950.0 402399.7567686435
11960.0 403489.9556960447
11970.0 380722.09893105185
11980.0 406891.83283525903
11990.0 409020.16807248886
12000.0 409788.9492100252
12010.0 412239.2366379189
12020.0 407519.13706550736
12030.0 404538.6847758288
12040.0 411703.91087809374
12050.0 408440.0603835115
12060.0 411899.9983692432
12070.0 406395.92512040795
12080.0 401824.99895191274
12090.0 406723.4112786634
12100.0 410283.6612757928
12110.0 407560.0339435111
12120.0 407924.0923747782
12130.0 405887.2073758388
12140.0 410601.784985399
12150.0 410360.57932173595
12160.0 406825.5430495344
12170.0 407670.87707418913
12180.0 409291.2883609212
12190.0 406973.84860329056
12200.0 408348.1845077308
12210.0 406520.1139954951
12220.0 406322.9814696819
12230.0 406985.78546819475
12240.0 406989.7206057326
12250.0 407025.84956155514
12260.0 407970.32882274716
12270.0 405607.5313602795
12280.0 407325.4626300097
12290.0 405800.083631997
12300.0 404933.82234094245
12310.0 405129.2579514149
12320.0 402331.2903605448
12330.0 403288.88850552775
12340.0 404007.4200281919
12350.0 404349.59565206914
12360.0 403010.7396935288
12370.0 404252.1853132892
12380.0 405197.1837338462
12390.0 400008.9167857
12400.0 402393.6353899279
12410.0 399124.8595488048
12420.0 388064.47127837234
12430.0 386264.65129704395
12440.0 393541.8146750708
12450.0 395518.9077145336
12460.0 396988.6487523032
12470.0 394905.05617790157
12480.0 393110.7951527106
12490.0 396667.98794613156
12500.0 396315.38390196994
12510.0 394920.1587511708
12520.0 386256.72830685676
12530.0 392761.28773555165
12540.0 395499.9473454821
12550.0 395582.42372489953
12560.0 388683.0898626055
12570.0 408068.7580625767
12580.0 389830.7435378729
12590.0 387222.90476833313
12600.0 389692.96521807095
12610.0 389042.3443932639
12620.0 390794.5522266451
12630.0 389722.42972040887
12640.0 387004.3040244264
12650.0 389682.79589942365
12660.0 391192.07896001346
12670.0 386531.29590385075
12680.0 387535.04484181426
12690.0 391847.16746882995
12700.0 388166.4226669852
12710.0 389245.01240741176
12720.0 389114.8562893458
12730.0 390747.5363837052
12740.0 380890.27518241375
12750.0 386276.6635589453
12760.0 389873.81335915485
12770.0 385660.77852444764
12780.0 386882.2681219324
12790.0 387980.2335776907
12800.0 388300.7490497372
12810.0 385211.9801887471
12820.0 375747.1021599653
12830.0 376229.52110540145
12840.0 384412.4703580724
12850.0 379139.21649189247
12860.0 384378.88506851275
12870.0 384542.5908477449
12880.0 382045.6926024278
12890.0 383173.53931085917
12900.0 371260.706385612
12910.0 377812.26202463266
12920.0 382103.6244690032
12930.0 384470.7511059107
12940.0 383858.55559907266
12950.0 384578.97290064977
12960.0 384642.362410823
12970.0 384018.69858147955
12980.0 379437.7040241103
12990.0 382666.1405912432
13000.0 383449.39283107006
13010.0 377559.81481373636
13020.0 383538.8764160787
13030.0 379230.56269461697
13040.0 382980.6036107917
13050.0 382068.84467519325
13060.0 381279.6480532676
13070.0 379940.72822162433
13080.0 374892.697168847
13090.0 375862.5085744478
13100.0 379149.1722536555
13110.0 378329.62331555475
13120.0 347001.0157987702
13130.0 367486.6731248467
13140.0 373062.2459212959
13150.0 348490.86704136024
13160.0 377340.1956435639
13170.0 376408.0658773767
13180.0 374807.09242635366
13190.0 377543.41113303974
13200.0 373160.6482483977
13210.0 377114.9308709693
13220.0 371847.2402429068
13230.0 374040.3829567329
13240.0 374359.91620926716
13250.0 367104.33691873297
13260.0 371230.30356729147
13270.0 365505.763227517
13280.0 367374.0074462975
13290.0 357474.21637145476
13300.0 366589.5165561985
13310.0 357733.2820990512
13320.0 326916.927973169
13330.0 358621.08756679005
13340.0 336578.18319675315
13350.0 320358.1239704621
13360.0 330833.2653192282
13370.0 328407.615739377
13380.0 336552.97022314585
13390.0 339365.31156807137
13400.0 333985.78098303213
13410.0 331984.22729833325
13420.0 322908.7697708925
13430.0 325142.1737634104
13440.0 317620.34333227616
13450.0 339307.9235521674
13460.0 331651.93860332243
13470.0 328430.432040946
13480.0 331196.40981759684
13490.0 336771.0291317697
13500.0 308366.04981622624
13510.0 333469.093249667
13520.0 323127.9294829186
13530.0 327483.09275699337
13540.0 320521.39312222955
13550.0 320726.11865867965
13560.0 333390.88172147115
13570.0 328242.4953095111
13580.0 324194.26858756656
13590.0 318897.19509246707
13600.0 329364.3599977415
13610.0 323147.9287774943
13620.0 312229.7303226669
13630.0 316350.4126029179
13640.0 315089.7731021519
13650.0 325829.7821531725
13660.0 321146.792274892
13670.0 325098.7185816315
13680.0 319485.9611167742
13690.0 323767.02751301334
13700.0 323708.148550096
13710.0 309867.7686283038
13720.0 329155.6648690624
13730.0 319698.5934129289
13740.0 324076.64962622477
13750.0 325641.35260272515
13760.0 321909.52194319625
13770.0 328743.64023548743
13780.0 320301.0816023871
13790.0 322099.97035398637
13800.0 325342.5343564766
13810.0 329205.1120619356
13820.0 315154.74849714484
13830.0 323543.1078457267
13840.0 325737.1471152232
13850.0 320561.43011151766
13860.0 308172.5136962735
13870.0 326028.0990558105
13880.0 314798.2296456334
13890.0 318693.59095822985
13900.0 305275.27875166613
13910.0 277771.325652675
13920.0 283449.40818521095
13930.0 295605.8971606877
13940.0 307258.9452321334
13950.0 295029.3244888541
13960.0 312854.040911095
13970.0 295128.99544795067
13980.0 292441.27060455753
13990.0 307425.8334019515
14000.0 287778.42631566024
14010.0 298552.73868301057
14020.0 308013.0356186351
14030.0 307331.3665065518
14040.0 297257.98782594333
14050.0 300449.48356883554
14060.0 302916.8941605607
14070.0 298716.8057121063
14080.0 290858.7331593934
14090.0 297490.98913004517
14100.0 292245.7582763847
14110.0 297281.63444357103
14120.0 292791.04787871893
14130.0 293278.6642848036
14140.0 284479.27615398995
14150.0 297266.0037089458
14160.0 292796.8942587831
14170.0 283319.9387626487
14180.0 283508.97675570985
14190.0 279377.77197607624
14200.0 294130.8504862783
14210.0 292774.4446825627
14220.0 287340.0271361548
14230.0 286972.2322586889
14240.0 287082.51336554525
14250.0 280257.1662679631
14260.0 279903.4857734574
14270.0 279821.42944907414
14280.0 282858.9230349811
14290.0 278971.03233972884
14300.0 295969.99910413177
14310.0 286748.24314853706
14320.0 286820.1389591494
14330.0 289963.5562574083
14340.0 277992.38249991863
14350.0 277422.2587829682
14360.0 284688.50386350893
14370.0 286399.3856533129
14380.0 287542.69604663283
14390.0 277562.64289688924
14400.0 288097.3617354474
14410.0 277445.9522190881
14420.0 285571.342284878
14430.0 294216.8301656186
14440.0 284705.8519346524
14450.0 279098.6534150272
14460.0 286208.61697705166
14470.0 275391.71486631886
14480.0 289865.34005784005
14490.0 291273.1725608522
14500.0 278730.00930252095
14510.0 281594.00343573873
14520.0 287770.0453375151
14530.0 281801.5735481719
14540.0 284034.659294912
14550.0 287436.01159825735
14560.0 271302.3469971779
14570.0 278856.7609290943
14580.0 291259.42742180417
14590.0 285195.18071126036
14600.0 274239.9315803576
14610.0 255108.54981965935
14620.0 275248.1704926701
14630.0 268536.61786949163
14640.0 275780.5359955125
14650.0 276666.9813615378
14660.0 274580.76199654007
14670.0 265402.6607208845
14680.0 267449.44898280385
14690.0 268238.77585691155
14700.0 266732.2968239092
14710.0 270156.86265035503
14720.0 278903.38588557014
14730.0 279020.86920119415
14740.0 262953.2524654182
14750.0 269540.8609889085
14760.0 275267.2158653531
14770.0 264904.23322173615
14780.0 275849.09860285034
14790.0 274400.39213018736
14800.0 263346.08785378496
14810.0 269140.1567471241
14820.0 273314.9041487267
14830.0 274495.5318818402
14840.0 274085.1215943772
14850.0 272066.0033568001
14860.0 272256.4262079422
14870.0 271175.13385160087
14880.0 251069.88103072176
14890.0 277910.014119195
14900.0 266991.01082258165
14910.0 277058.29544324515
14920.0 271041.7807608351
14930.0 276002.94077764184
14940.0 270785.4431546029
14950.0 273561.4954816035
14960.0 275848.8948247052
14970.0 280303.7346037528
14980.0 280230.3942032057
14990.0 275591.37800793763
15000.0 264634.790167383
15010.0 274435.35881424695
15020.0 254542.00485632775
15030.0 270562.03508721647
15040.0 269989.3445892791
15050.0 262828.61737247976
15060.0 273709.7021138056
15070.0 273286.4935389138
15080.0 269767.9336531789
15090.0 281566.61257843
15100.0 273402.535056445
15110.0 274568.4435894021
15120.0 277077.9227192072
15130.0 260581.71107266046
15140.0 281161.8758708305
15150.0 268280.2380596191
15160.0 273882.275762318
15170.0 264141.6354255998
15180.0 278228.7853162486
15190.0 273858.0046497074
15200.0 276574.61171433015
15210.0 285158.02303523896
15220.0 272716.210626626
15230.0 284345.7309831919
15240.0 268284.4735487227
15250.0 274172.97073796444
15260.0 262948.6398983845
15270.0 272179.4806336893
15280.0 259902.89626207898
15290.0 276859.0982592828
15300.0 279518.6386588053
15310.0 277200.13576298876
15320.0 261484.78986800823
15330.0 265685.5158584248
15340.0 274920.9008833404
15350.0 277053.70020091423
15360.0 279023.5915326128
15370.0 261518.24029390735
15380.0 260930.30241051601
15390.0 265955.90537514596
15400.0 261797.92348701027
15410.0 264923.81896016264
15420.0 260504.37711669813
15430.0 255341.67852962573
15440.0 273781.40566493594
15450.0 279389.3564465773
15460.0 270371.6388193296
15470.0 267798.1092096817
15480.0 273645.608308866
15490.0 279451.396134092
15500.0 265058.7655223394
15510.0 263151.360396171
15520.0 280638.6794092066
15530.0 272991.3792788998
15540.0 255314.73554653474
15550.0 277184.38711239235
15560.0 265847.5716792187
15570.0 257355.39393630807
15580.0 269314.17539655743
15590.0 270772.136414698
15600.0 271396.05813884106
15610.0 272559.4619452185
15620.0 273639.84105361626
15630.0 269982.50892997906
15640.0 278593.677337104
15650.0 257565.037127644
15660.0 271987.9107968181
15670.0 282325.4326121084
15680.0 279105.71537126217
15690.0 273555.55926400406
15700.0 269960.37516804755
15710.0 278477.41202509677
15720.0 261876.19833656633
15730.0 267831.18023946666
15740.0 277609.55424321635
15750.0 270931.7942118431
15760.0 264623.28762823594
15770.0 268329.15567298734
15780.0 260577.72343516513
15790.0 280055.3005104606
15800.0 275179.97547154716
15810.0 279352.5415106619
15820.0 276905.31745887664
15830.0 272455.7917740897
15840.0 268259.2911020535
15850.0 277890.2262209174
15860.0 279130.1763713349
15870.0 279505.27465273417
15880.0 277017.6710914512
15890.0 259400.14480161303
15900.0 272759.63024789264
15910.0 269710.7130490271
15920.0 279091.6794666006
15930.0 277169.04846975853
15940.0 280431.2928505515
15950.0 284230.8005085148
15960.0 283049.88035090227
15970.0 276791.3134916564
15980.0 275065.0118373176
15990.0 276495.5380452138
16000.0 278530.6067419643
16010.0 279845.1198692129
16020.0 280781.136343367
16030.0 278296.35974197945
16040.0 266337.73045598017
16050.0 278580.36557466857
16060.0 267829.6414101555
16070.0 271907.07012936636
16080.0 277612.5307367967
16090.0 283076.4504233218
16100.0 279895.22895277594
16110.0 284411.00641114655
16120.0 274250.792372095
16130.0 280025.5662896095
16140.0 270276.7100498164
16150.0 260003.00985971093
16160.0 260701.45990840142
16170.0 285314.8181546126
16180.0 281780.7823745581
16190.0 256738.55602128382
16200.0 246193.24663571885
16210.0 268325.65211570455
16220.0 267362.9301596209
16230.0 268910.8830521114
16240.0 275974.852712083
16250.0 268343.5236444558
16260.0 274696.6018493313
16270.0 280950.83875558444
16280.0 281817.5279953738
16290.0 284107.33182159817
16300.0 275931.7838166787
16310.0 272600.9709049756
16320.0 280225.9773900734
16330.0 285978.88221093314
16340.0 277454.8038036518
16350.0 266846.20673717465
16360.0 274688.79798242793
16370.0 280903.4081225037
16380.0 278929.9603403857
16390.0 281791.20693109673
16400.0 275264.2505552487
16410.0 272391.00428810157
16420.0 283814.65873416484
16430.0 281703.394733821
16440.0 268647.7424266176
16450.0 272653.41362228786
16460.0 291715.88790045783
16470.0 275491.0073728591
16480.0 285759.82622783
16490.0 278131.7843450434
16500.0 281880.20201599837
16510.0 281703.1644466547
16520.0 280141.92206265306
16530.0 274512.65287845145
16540.0 277350.245822474
16550.0 283288.36759187904
16560.0 286165.54055595124
16570.0 283891.48582782305
16580.0 275448.6639589852
16590.0 282599.05655148544
16600.0 281977.7885336559
16610.0 270885.2282861289
16620.0 278947.56070876884
16630.0 277734.0230841868
16640.0 278848.87215151
16650.0 273737.72049044224
16660.0 270579.5758434987
16670.0 275581.23611946375
16680.0 280787.2220089228
16690.0 277837.41787289095
16700.0 270204.1215230336
16710.0 266875.9977381185
16720.0 254594.6642709379
16730.0 271047.89658072375
16740.0 278440.96896234277
16750.0 243423.8063292775
16760.0 264631.16966491274
16770.0 275595.86948372785
16780.0 281670.57939137984
16790.0 283030.66260668746
16800.0 278238.94886124146
16810.0 279648.5701543449
16820.0 278273.99805518624
16830.0 279716.78052316856
16840.0 270053.14415166376
16850.0 275629.9840199239
16860.0 273960.29866353516
16870.0 263918.7820824274
16880.0 263655.47975062736
16890.0 265789.24358009757
16900.0 255696.15969738504
16910.0 266891.0060863091
16920.0 267932.6223196221
16930.0 276016.56090706313
16940.0 271545.60820268496
16950.0 268392.06089940196
16960.0 270360.7861562533
16970.0 263342.8740428401
16980.0 270318.9537738051
16990.0 265762.0044528369
17000.0 260728.16659591033
17010.0 266448.1117531403
17020.0 265292.4985114313
17030.0 265644.08060502214
17040.0 263563.98012189876
17050.0 252935.8650622515
17060.0 263068.30242367403
17070.0 248297.10916115428
17080.0 253249.04589310533
17090.0 256065.21797559148
17100.0 238468.78687390732
17110.0 226380.91434779132
17120.0 249695.47748422946
17130.0 254775.9332691403
17140.0 249273.84515506495
17150.0 254978.22742073637
17160.0 248762.26633485776
17170.0 243111.03536248996
17180.0 241676.48039663155
17190.0 241541.39516852613
17200.0 250559.6400790221
17210.0 240852.91188781505
17220.0 248418.61170522805
17230.0 233041.64016146504
17240.0 235849.4196039416
17250.0 251398.64735524764
17260.0 236571.93977999652
17270.0 240958.4059559708
17280.0 243594.0429751469
17290.0 239458.62896434305
17300.0 248998.35070562127
17310.0 229662.8192610195
17320.0 229039.0541778271
17330.0 238476.799353169
17340.0 226635.44683829875
17350.0 225663.51546678206
17360.0 239228.93998688617
17370.0 236346.4425588592
17380.0 226343.25090482595
17390.0 234721.06504555498
17400.0 228577.28363967946
17410.0 230753.20476187876
17420.0 224320.64335242964
17430.0 228699.27220101317
17440.0 231944.95856560837
17450.0 229777.78105337193
17460.0 230815.22998810993
17470.0 228111.6854743883
17480.0 231904.98087639335
17490.0 224808.68073469444
17500.0 210488.16296270103
17510.0 226387.5736103417
17520.0 226411.90706449942
17530.0 221768.5113726024
17540.0 218280.54744401187
17550.0 213669.64301031726
17560.0 209904.7308869298
17570.0 222785.29038127442
17580.0 214309.24043644682
17590.0 212585.4824274796
17600.0 215123.0267951516
17610.0 218379.8253979254
17620.0 204131.8518323626
17630.0 217835.19532673285
17640.0 213413.300818886
17650.0 218288.40106400542
17660.0 214781.26152188986
17670.0 206948.90065557873
17680.0 199838.77470582444
17690.0 221448.71428874994
17700.0 213652.24098922542
17710.0 206552.29060588853
17720.0 198584.93799552313
17730.0 209332.10646435263
17740.0 208972.68569851058
17750.0 205116.60873024556
17760.0 196068.89100082332
17770.0 200778.08392162222
17780.0 199789.94270699663
17790.0 194317.11712432487
17800.0 212978.34214454933
17810.0 187639.2507022737
17820.0 190322.22731072232
17830.0 200977.98613877408
17840.0 207389.2292702418
17850.0 186041.51043210147
17860.0 192153.6135214655
17870.0 193271.85673133418
17880.0 195095.65953399398
17890.0 201632.293755858
17900.0 197709.95668973008
17910.0 189208.5345271413
17920.0 194654.05486689162
17930.0 191295.05292171962
17940.0 191181.70832762017
17950.0 199418.90792971285
17960.0 178069.36077940266
17970.0 200142.91486184773
17980.0 202180.44078397113
17990.0 180998.19499650333
18000.0 183327.6553806567
18010.0 184129.858535684
18020.0 183154.73600753618
18030.0 177915.19070610002
18040.0 189403.60288841565
18050.0 178723.40525346974
18060.0 194005.37956485568
18070.0 179851.3221981954
18080.0 180602.20095608846
18090.0 190432.57673509512
18100.0 182328.2206348675
18110.0 180067.29538341032
18120.0 174074.04529953437
18130.0 184623.38467690427
18140.0 194021.7551642762
18150.0 185887.3718419217
18160.0 193012.32763462854
18170.0 175028.6719333685
18180.0 179527.40147796093
18190.0 174701.2266769465
18200.0 178390.32393813087
18210.0 174698.06809027243
18220.0 175168.67464597424
18230.0 192249.036727599
18240.0 188180.3538545255
18250.0 179183.30896610473
18260.0 167922.29025680764
18270.0 168259.65219689318
18280.0 177181.1408430068
18290.0 182840.55016086766
18300.0 176541.2954397056
18310.0 179817.28512480255
18320.0 165058.79413243273
18330.0 179258.0347579041
18340.0 177235.8418771948
18350.0 176991.53847728093
18360.0 178821.14041040023
18370.0 167128.47794833273
18380.0 181552.61136518585
18390.0 166448.47035081784
18400.0 170857.43487552172
18410.0 181175.42726394837
18420.0 163703.04462529122
18430.0 165562.42667219398
18440.0 161141.78036680995
18450.0 171456.44196129768
18460.0 168523.9999733235
18470.0 159560.3571428023
18480.0 154553.74172819266
18490.0 168084.77989418787
18500.0 164817.91257850316
18510.0 170823.81386301832
18520.0 170604.6023477288
18530.0 159716.4994460106
18540.0 167118.90803729373
18550.0 167637.03039081753
18560.0 150712.0053363472
18570.0 154892.16379439403
18580.0 149948.1819383787
18590.0 152053.65931014018
18600.0 152239.11337597363
18610.0 151949.5470814431
18620.0 161700.84116739058
18630.0 161931.607646098
18640.0 164020.58597978603
18650.0 153471.2159972876
18660.0 164956.01469571824
18670.0 159912.52182029706
18680.0 157553.93486999668
18690.0 165615.24844608264
18700.0 163248.26555849952
18710.0 156235.08523792896
18720.0 158927.2449614238
18730.0 144278.69811826566
18740.0 176051.8774248976
18750.0 161377.72219825524
18760.0 158430.51755602265
18770.0 153042.6260349556
18780.0 149461.3481982991
18790.0 154002.18042362726
18800.0 165418.11689108354
18810.0 159809.99657225556
18820.0 166064.30102295332
18830.0 169351.7451947627
18840.0 158154.74853729442
18850.0 150247.12415176272
18860.0 154896.16634884046
18870.0 166412.85686104998
18880.0 155283.00226918192
18890.0 162255.50518790184
18900.0 161072.04453218525
18910.0 151871.8144833288
18920.0 144412.248900364
18930.0 153763.55787453672
18940.0 153773.95355499734
18950.0 164258.73937566875
18960.0 157981.8125787444
18970.0 158041.6713409383
18980.0 149043.4619943233
18990.0 160857.6699856857
19000.0 165591.2260713949
19010.0 155843.99208997554
19020.0 158877.96227624055
19030.0 155907.0090077362
19040.0 158707.72630198684
19050.0 152262.35794681087
19060.0 152061.55186771802
19070.0 159162.97984836737
19080.0 159353.5405462815
19090.0 156249.59533520314
19100.0 152052.94231142066
19110.0 143896.95722486277
19120.0 159955.87223786552
19130.0 161412.9591896467
19140.0 161758.39612694574
19150.0 156476.47102524008
19160.0 148704.4365102706
19170.0 153786.90638304374
19180.0 153573.88184334344
19190.0 157273.58036146293
19200.0 154117.1584880528
19210.0 157281.06629119124
19220.0 149891.6691428285
19230.0 153745.43416055228
19240.0 153472.95289996412
19250.0 154806.03263231306
19260.0 145523.23659003986
19270.0 159013.5346485793
19280.0 156654.6401760824
19290.0 148778.20404463296
19300.0 141165.44252045426
19310.0 122893.3521467308
19320.0 147542.45589131373
19330.0 147542.7109729889
19340.0 153877.3671270044
19350.0 153965.1431320042
19360.0 158348.6630471124
19370.0 155422.0861447785
19380.0 144524.09273975392
19390.0 147120.5677637525
19400.0 149494.75818666854
19410.0 153961.67660332978
19420.0 153791.4940036856
19430.0 140568.67178354372
19440.0 140704.0856984425
19450.0 122713.77034348136
19460.0 139908.83214616476
19470.0 148929.55472617803
19480.0 142605.69902199606
19490.0 148231.6647966473
19500.0 137568.4932488079
19510.0 128127.85823207935
19520.0 147331.69681271663
19530.0 150890.05146597925
19540.0 149384.95399829687
19550.0 141861.1928599828
19560.0 145027.1776719588
19570.0 156875.76360428077
19580.0 155043.71955573597
19590.0 150403.07742898597
19600.0 144439.4340910828
19610.0 148107.16044124472
19620.0 149715.62630318594
19630.0 136816.96854366377
19640.0 149454.23958786073
19650.0 147339.06229284155
19660.0 153233.90384650487
19670.0 145250.7209386581
19680.0 149331.89502063242
19690.0 148959.63646624028
19700.0 153504.782888226
19710.0 142725.3853074703
19720.0 150735.67206137715
19730.0 140698.32497769786
19740.0 148745.40353955186
19750.0 130302.41081737966
19760.0 135412.7177690677
19770.0 127355.75402571086
19780.0 114386.45799028756
19790.0 135007.58368771969
19800.0 134550.31258398533
19810.0 138679.1631061204
19820.0 136477.06328168232
19830.0 142169.1749364322
19840.0 140051.29806015705
19850.0 131210.66789502365
19860.0 120106.60570321995
19870.0 138679.9793548006
19880.0 140702.70483354703
19890.0 137581.1094206554
19900.0 134692.78776446765
19910.0 136619.77351548875
19920.0 135258.09333698842
19930.0 134495.6907710088
19940.0 135499.75915959483
19950.0 137578.01247903434
19960.0 139404.66308275054
19970.0 128424.84568055645
19980.0 144029.09590440014
19990.0 135824.2420601365
20010.0 139710.72496718343
20020.0 136576.91536282224
20030.0 139878.13271161402
20040.0 135433.38514231108
20050.0 139318.63408486263
20060.0 137504.01411626738
20070.0 139396.27421485746
20080.0 135362.9533987824
20090.0 136448.60324532568
20100.0 131297.6416080883
20110.0 135239.4101208126
20120.0 135226.00310593372
20130.0 131268.15856571685
20140.0 141938.82222873697
20150.0 136071.08625632513
20160.0 132588.49843168232
20170.0 131148.21071067033
20180.0 133931.8133251254
20190.0 127807.10564573365
20200.0 130764.32944710187
20210.0 138964.065601827
20220.0 133524.84295030867
20230.0 136270.28620776872
20240.0 135513.21977091898
20250.0 133030.5370442677
20260.0 129582.7141488085
20270.0 128079.49944941807
20280.0 135693.95250397187
20290.0 128521.59546759227
20300.0 132194.1929388582
20310.0 133869.74007577868
20320.0 137867.43831305348
20330.0 133488.14442092192
20340.0 132638.37144324806
20350.0 126377.88244298812
20360.0 132792.65114563395
20370.0 135051.20742966144
20380.0 132865.41082072532
20390.0 125818.31977857124
20400.0 130793.46645728587
20410.0 129616.50425944295
20420.0 135689.28163625402
20430.0 129961.75263630548
20440.0 124067.9528022335
20450.0 127065.25393918244
20460.0 133190.95444426444
20470.0 133308.91421826213
20480.0 127194.86181955837
20490.0 122923.62145445087
20500.0 132054.97546112596
20510.0 132935.80278698384
20520.0 130994.64703680904
20530.0 129739.69552829844
20540.0 121688.2986672401
20550.0 128103.309100868
20560.0 130400.54168524905
20570.0 128407.45881756402
20580.0 133394.88660459535
20590.0 129774.3412194311
20600.0 127296.61404019357
20610.0 131297.5409844498
20620.0 126762.03114046113
20630.0 121002.59333185868
20640.0 121377.38980280406
20650.0 123854.70487336532
20660.0 131635.6392639171
20670.0 124369.78124668245
20680.0 129113.28042071841
20690.0 123510.89524207213
20700.0 134436.8817041196
20710.0 124369.39058222075
20720.0 126637.44124014037
20730.0 122998.36143330735
20740.0 125995.18031782826
20750.0 128257.80272438317
20760.0 121214.4436421398
20770.0 127644.49050136327
20780.0 126916.46815024343
20790.0 127052.07478256093
20800.0 127453.4398736435
20810.0 120340.24330698846
20820.0 127866.24494218446
20830.0 125248.7320970342
20840.0 125160.97344990651
20850.0 122232.18063758066
20860.0 126009.24188407637
20870.0 123554.5863732654
20880.0 124688.46696913574
20890.0 119813.48492894329
20900.0 128364.3286792912
20910.0 126345.79004704315
20920.0 130361.07051934488
20930.0 122449.2481963608
20940.0 122194.55687087761
20950.0 124916.58728076794
20960.0 118986.65697732699
20970.0 122076.75856385168
20980.0 128460.31902496998
20990.0 120567.74924725821
21000.0 126208.0206016837
21010.0 123963.61165846603
21020.0 123739.55146121282
21030.0 124821.2967836394
21040.0 125564.52678178705
21050.0 122387.71574061678
21060.0 126792.09808534945
21070.0 123014.58554573487
21080.0 118772.8060098654
21090.0 121854.70182850797
21100.0 126981.85246676221
21110.0 121167.19031823569
21120.0 120688.45562927227
21130.0 124861.74210749839
21140.0 127129.33822100451
21150.0 122337.17786582613
21160.0 121557.77484507456
21170.0 117397.70028420951
21180.0 126247.1409354677
21190.0 122778.45220831939
21200.0 122170.65433378461
21210.0 124352.09914292516
21220.0 124310.67461358919
21230.0 121734.8312237942
21240.0 126448.7118387435
21250.0 122891.24152776711
21260.0 121653.96787981383
21270.0 119466.79384179284
21280.0 121487.51517126519
21290.0 121713.53425769952
21300.0 123018.56268213902
21310.0 125931.04566141948
21320.0 122456.23094550025
21330.0 125292.91267400833
21340.0 121075.87700901389
21350.0 124644.43940974293
21360.0 122212.270449844
21370.0 121171.74147125456
21380.0 121048.2369370509
21390.0 123498.67480709057
21400.0 119782.7817280855
21410.0 123963.50160089486
21420.0 119518.18490353972
21430.0 126261.13755506229
21440.0 125409.24192524803
21450.0 123460.2236877941
21460.0 125390.1273636889
21470.0 123590.8580503201
21480.0 120729.99472548673
21490.0 121268.24939277282
21500.0 119742.27022885607
21510.0 123435.64069677303
21520.0 120724.77099135617
21530.0 122713.4670588804
21540.0 122907.86347267203
21550.0 122199.79353070204
21560.0 121424.10967007687
21570.0 123677.02247156634
21580.0 123942.39348681792
21590.0 121663.7578360893
21600.0 121514.13179880453
21610.0 125033.5031174865
21620.0 121958.0879539851
21630.0 121262.88184494666
21640.0 124164.64926483588
21650.0 121855.33419142416
21660.0 122783.84030126595
21670.0 124279.47228212506
21680.0 124604.84993909
21690.0 124794.58557379726
21700.0 119339.76077786944
21710.0 122636.57511722115
21720.0 121301.48293020231
21730.0 121996.87005519077
21740.0 123242.58048834935
21750.0 120283.67006793153
21760.0 120759.27478648012
21770.0 121562.88280223828
21780.0 116948.95684742175
21790.0 121553.5321957904
21800.0 120346.25704330351
21810.0 122570.68198745229
21820.0 119644.33540794086
21830.0 120464.3679233955
21840.0 121215.14348223769
21850.0 122616.92228307942
21860.0 121346.82390667795
21870.0 120903.1345111872
21880.0 121386.1781776038
21890.0 120703.85774940059
21900.0 117719.4789100194
21910.0 122044.59395770551
21920.0 121064.01981710488
21930.0 120908.20623817682
21940.0 121460.1254968135
21950.0 122194.74539060448
21960.0 122155.94414402731
21970.0 120559.45362086568
21980.0 121686.18364837968
21990.0 120664.55410516475
22000.0 120543.98346684437
22010.0 120725.82047205612
22020.0 120643.86189675916
22030.0 119253.39416627923
22040.0 121200.39286880467
22050.0 116643.63807780179
22060.0 112110.70878600776
22070.0 119767.17885725145
22080.0 113984.26059688903
22090.0 119523.02757453268
22100.0 120568.07906604011
22110.0 120014.39439814813
22120.0 121502.19483027977
22130.0 120639.79906619471
22140.0 121514.60767620953
22150.0 120191.1706015369
22160.0 120718.11967297061
22170.0 119800.48327570055
22180.0 121649.68069188688
22190.0 119482.41069448278
22200.0 119055.72261522505
22210.0 115387.8545386355
22220.0 121258.75238582186
22230.0 117103.62287505233
22240.0 122977.30175288841
22250.0 122220.34911234115
22260.0 118456.03683488008
22270.0 115061.15070351996
22280.0 114407.58224025273
22290.0 119201.33996348723
22300.0 118622.94126661611
22310.0 117880.17720857842
22320.0 120082.17681498009
22330.0 117587.75458776056
22340.0 118148.24571144157
22350.0 119092.8826888195
22360.0 118964.74059365763
22370.0 119888.80197895039
22380.0 118005.46140007176
22390.0 119398.27453332779
22400.0 120658.46335672856
22410.0 119083.28765694505
22420.0 118159.01803715843
22430.0 119326.8917985072
22440.0 115914.03830864717
22450.0 120870.30636316078
22460.0 118600.94706707279
22470.0 118805.74458590632
22480.0 119766.07503738765
22490.0 117962.68043971741
22500.0 118308.55875258894
22510.0 119385.40425174242
22520.0 118117.63827160746
22530.0 119074.67935640577
22540.0 115446.31468531945
22550.0 117989.80856590609
22560.0 119759.67260107897
