#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 3922512.46515873
11700.0 3944379.9971379694
11710.0 3950207.0996202603
11720.0 3938924.881929298
11730.0 3915813.487015341
11740.0 3909838.513732309
11750.0 3704441.0472932677
11760.0 3859534.5654771165
11770.0 3873572.7531050844
11780.0 3788806.2029335797
11790.0 3870776.7735248283
11800.0 3824390.6354688224
11810.0 3828491.457693924
11820.0 3822287.2791297073
11830.0 3752976.005685578
11840.0 3737960.8921568375
11850.0 3779071.723135137
11860.0 3781409.4778878074
11870.0 3794687.110097569
11880.0 3644815.384775992
11890.0 3726318.915092509
11900.0 3726373.2954635723
11910.0 3765852.3070608717
11920.0 3760178.4224378318
11930.0 3749342.6943898615
11940.0 3740088.831960286
11950.0 3654007.83685932
11960.0 3707683.7259566095
11970.0 3642109.092607506
11980.0 3649270.989243035
11990.0 3635678.7541451827
12000.0 3684170.9269292857
12010.0 3661414.333276326
12020.0 3669038.6404722035
12030.0 3580918.2625804585
12040.0 3626276.13286584
12050.0 3639738.3885525214
12060.0 3631520.5919236466
12070.0 3618182.138946258
12080.0 3449153.1596151935
12090.0 3589241.1282524713
12100.0 3537204.472571418
12110.0 3541100.975981396
12120.0 3580561.759499367
12130.0 3573697.8120925324
12140.0 3571194.349858802
12150.0 3551397.429376195
12160.0 3554305.5005947836
12170.0 3520163.9382289187
12180.0 3520848.8457104554
12190.0 3512331.5879317466
12200.0 3494117.465483392
12210.0 3472562.830319446
12220.0 3499846.761139346
12230.0 3473172.1320616584
12240.0 3465986.797834052
12250.0 3432067.411109834
12260.0 3435432.423981823
12270.0 3424847.7605576096
12280.0 3440948.7093367125
12290.0 3446378.052470112
12300.0 3436940.045963779
12310.0 3384007.843991568
12320.0 3419536.077477615
12330.0 3390902.041675079
12340.0 3352007.4380301363
12350.0 3360135.612599973
12360.0 3348423.068955148
12370.0 3369798.0354792248
12380.0 3377192.8970024996
12390.0 3362063.2666531377
12400.0 3324903.8426576704
12410.0 3338487.979385846
12420.0 3317707.8149378225
12430.0 3305500.086080548
12440.0 3331478.9052357296
12450.0 3322516.9304303676
12460.0 3291474.3865105803
12470.0 3289566.8214443317
12480.0 3298295.2107988927
12490.0 3289756.0946298167
12500.0 3287366.4892196134
12510.0 3237631.952188161
12520.0 3209731.940796173
12530.0 3237014.1521520014
12540.0 3250335.8240538696
12550.0 3218890.821125865
12560.0 3205703.8269606307
12570.0 3405108.3348506982
12580.0 3180683.1874949923
12590.0 3211057.0209988025
12600.0 3179106.7246747813
12610.0 3141886.5215820023
12620.0 3189159.5254130056
12630.0 3186193.7145480956
12640.0 3146172.503166873
12650.0 3158019.8335271934
12660.0 3157207.1157974936
12670.0 3151872.4300732366
12680.0 3121909.3659177013
12690.0 3142765.7863152856
12700.0 3123880.9583397545
12710.0 3106023.713645583
12720.0 3112580.1267791213
12730.0 3101195.8083587606
12740.0 3081215.7642924744
12750.0 3074942.2265011435
12760.0 3056376.9611157468
12770.0 3030771.5991918757
12780.0 2995950.264084611
12790.0 2938217.804867741
12800.0 2846654.8404653613
12810.0 2630394.3301924868
12820.0 2422362.439315255
12830.0 2728421.333765997
12840.0 2861725.802367648
12850.0 2925935.809232317
12860.0 2956160.651334331
12870.0 2963944.6881296565
12880.0 2971427.4033863423
12890.0 2983738.849334166
12900.0 2945718.8903441373
12910.0 2974900.4670108687
12920.0 2966590.8328939066
12930.0 2964882.279672009
12940.0 2957566.787852537
12950.0 2974083.826063572
12960.0 2947930.836397563
12970.0 2920869.3433635226
12980.0 2934079.857557807
12990.0 2935907.7796869082
13000.0 2927728.591497317
13010.0 2931351.1057531973
13020.0 2916840.163068627
13030.0 2892607.7951852786
13040.0 2898151.412973615
13050.0 2896465.343819922
13060.0 2878270.170680272
13070.0 2887178.766835776
13080.0 2882425.924849738
13090.0 2873467.0288899904
13100.0 2855553.413508135
13110.0 2865651.402014106
13120.0 2793761.3444718313
13130.0 2844668.451347734
13140.0 2839669.606819921
13150.0 2766379.008545898
13160.0 2815324.1210167916
13170.0 2825270.280744096
13180.0 2783356.5362339895
13190.0 2812882.5682654334
13200.0 2803343.729071922
13210.0 2844545.479482221
13220.0 2791943.4598911144
13230.0 2791536.991349598
13240.0 2784079.7949074334
13250.0 2772888.5884803315
13260.0 2765989.293727019
13270.0 2760381.3904338344
13280.0 2764174.331950808
13290.0 2721015.661665843
13300.0 2741764.434486328
13310.0 2739347.838625949
13320.0 2706248.5753202676
13330.0 2724212.8295350033
13340.0 2722927.546370795
13350.0 2704088.5862545166
13360.0 2712490.373402238
13370.0 2697850.922742705
13380.0 2697738.860629087
13390.0 2662254.184792299
13400.0 2683787.653100042
13410.0 2677454.280926934
13420.0 2672551.1032471126
13430.0 2663169.6052179895
13440.0 2666222.6700139786
13450.0 2654064.6725793257
13460.0 2641975.056050968
13470.0 2647452.363102527
13480.0 2639748.2691524336
13490.0 2632033.340439702
13500.0 2596281.548677165
13510.0 2627240.6357212826
13520.0 2616292.8379203393
13530.0 2611387.1874537417
13540.0 2605418.8064336875
13550.0 2587870.165946987
13560.0 2565593.698843856
13570.0 2575873.5646274923
13580.0 2580748.7702640793
13590.0 2574979.078596073
13600.0 2565517.2452008924
13610.0 2569333.6370936716
13620.0 2558256.270495762
13630.0 2546650.2270108555
13640.0 2546629.8691720935
13650.0 2540082.8650331264
13660.0 2539874.369989391
13670.0 2525615.9411422107
13680.0 2515452.6097712396
13690.0 2517015.77905883
13700.0 2465252.515216497
13710.0 2488564.6405449826
13720.0 2492869.718128705
13730.0 2481968.412857003
13740.0 2447806.2318349816
13750.0 2511888.227647194
13760.0 2465759.202911198
13770.0 2451784.5914257606
13780.0 2454632.928113666
13790.0 2470684.9328297586
13800.0 2448549.709072973
13810.0 2458542.466538723
13820.0 2446374.034651319
13830.0 2415606.5121368417
13840.0 2445982.996507614
13850.0 2431134.4413279323
13860.0 2425549.114115237
13870.0 2425163.179353503
13880.0 2424147.13162731
13890.0 2415739.682127178
13900.0 2393599.881532062
13910.0 2405000.6686214916
13920.0 2390554.041920409
13930.0 2387233.195681184
13940.0 2361365.5247589718
13950.0 2368505.256210628
13960.0 2374600.9346367475
13970.0 2372793.7079798314
13980.0 2370042.7486727997
13990.0 2359473.6015511653
14000.0 2333623.629551899
14010.0 2337110.685855532
14020.0 2352590.019418272
14030.0 2329157.622115225
14040.0 2339296.925101204
14050.0 2339178.1479287343
14060.0 2330909.5211414886
14070.0 2322450.7100499775
14080.0 2309795.9574451176
14090.0 2317011.017402683
14100.0 2312091.4500710783
14110.0 2279624.6911046174
14120.0 2280805.206361068
14130.0 2270104.3084782013
14140.0 2290036.596164917
14150.0 2286945.0681713806
14160.0 2265597.9392491
14170.0 2274928.4753835145
14180.0 2267316.8426979342
14190.0 2268631.8928129575
14200.0 2253102.231715862
14210.0 2248350.531307265
14220.0 2235624.23686262
14230.0 2250985.270723811
14240.0 2203824.618299038
14250.0 2227961.0978540406
14260.0 2220322.5681026177
14270.0 2205951.0345113818
14280.0 2220721.8192257755
14290.0 2160273.8642139696
14300.0 2212577.211230034
14310.0 2189696.1833903845
14320.0 2204292.4163926635
14330.0 2202694.1236526817
14340.0 2197447.241447404
14350.0 2191220.552548719
14360.0 2186936.578669542
14370.0 2186546.42339981
14380.0 2178433.6793261953
14390.0 2173803.8958418784
14400.0 2033410.064826885
14410.0 2161934.0553309773
14420.0 2102989.097018361
14430.0 2116441.9418473723
14440.0 2117994.7656940334
14450.0 2137860.454511955
14460.0 2125883.4135965235
14470.0 2123413.48770569
14480.0 2110066.9445391716
14490.0 2116270.4225186603
14500.0 2084208.740147757
14510.0 2076496.3680972406
14520.0 2088446.6910277253
14530.0 2092112.6100154403
14540.0 2035319.0077634107
14550.0 2077674.5653225337
14560.0 2078415.2962582638
14570.0 2064130.2657450482
14580.0 2084635.2919900457
14590.0 2067036.4614278108
14600.0 2068399.358675211
14610.0 2070032.8893975527
14620.0 2054382.9427991724
14630.0 2031425.7905341364
14640.0 2024673.991795657
14650.0 2000002.5218959514
14660.0 2049847.9669978374
14670.0 2034742.165082901
14680.0 2038576.5170473575
14690.0 2026367.1732300473
14700.0 2003520.8247753188
14710.0 2014268.559556218
14720.0 1993851.7445905171
14730.0 2018082.0782780792
14740.0 2001628.2256004272
14750.0 1978910.190476893
14760.0 1994000.7131353538
14770.0 1988175.0117668565
14780.0 1948562.8757555287
14790.0 1987707.1058541131
14800.0 1981920.1835470474
14810.0 1955144.1264397202
14820.0 1969405.7759062343
14830.0 1918557.2019668585
14840.0 1948808.04597774
14850.0 1926292.741464679
14860.0 1927662.522362495
14870.0 1914793.024352101
14880.0 1807184.5325899138
14890.0 1926257.5580758227
14900.0 1926781.4712054147
14910.0 1926362.2703407519
14920.0 1926017.4344243696
14930.0 1918524.8444548638
14940.0 1909404.2847252986
14950.0 1901461.0565169328
14960.0 1873798.4368053991
14970.0 1880629.6509340792
14980.0 1875339.3735614615
14990.0 1867933.5293581919
15000.0 1873637.9128107766
15010.0 1859786.6526280085
15020.0 1826805.1805458758
15030.0 1833125.7337134695
15040.0 1818086.422175475
15050.0 1793686.1797555801
15060.0 1848063.5110561291
15070.0 1844116.489914585
15080.0 1831267.5588059512
15090.0 1832637.704152214
15100.0 1828857.0286242105
15110.0 1837456.827459233
15120.0 1813731.7469462901
15130.0 1820662.7007837845
15140.0 1803532.6275957718
15150.0 1821561.8191012337
15160.0 1811964.4302610888
15170.0 1815339.3572451728
15180.0 1798975.4569516047
15190.0 1790608.5855230745
15200.0 1784293.765224049
15210.0 1782867.0198114994
15220.0 1777335.2167012033
15230.0 1788936.4269149348
15240.0 1774287.829184621
15250.0 1765863.5555985358
15260.0 1742545.1797170353
15270.0 1759509.6124768734
15280.0 1771095.4001543322
15290.0 1735042.9508144734
15300.0 1771158.1812492702
15310.0 1770441.7812404663
15320.0 1751990.0128387152
15330.0 1732481.4710529547
15340.0 1683202.4958793905
15350.0 1742753.0252202102
15360.0 1739488.5348747673
15370.0 1753150.1080757226
15380.0 1730615.8989301058
15390.0 1741737.8347216402
15400.0 1697819.0905434878
15410.0 1733614.3895471052
15420.0 1689302.9373284676
15430.0 1675174.3077286491
15440.0 1641009.3289734032
15450.0 1678315.7538767748
15460.0 1707816.5592888123
15470.0 1705129.1365685638
15480.0 1698305.0163926585
15490.0 1723739.6826340244
15500.0 1714412.827194303
15510.0 1717393.1117058885
15520.0 1703669.8766424593
15530.0 1675539.6486631352
15540.0 1646524.733256076
15550.0 1595570.2974974113
15560.0 1561729.022521844
15570.0 1630962.465791287
15580.0 1666990.718775171
15590.0 1660769.3106883022
15600.0 1688915.7637180202
15610.0 1697182.9140987648
15620.0 1674678.9125067529
15630.0 1677031.6773886236
15640.0 1684707.3507520936
15650.0 1670483.0847188155
15660.0 1649048.3974830492
15670.0 1633820.9931159297
15680.0 1608454.9426182974
15690.0 1540639.8689304038
15700.0 1475332.7377481419
15710.0 1542294.1294110913
15720.0 1582826.410760279
15730.0 1620855.5961211089
15740.0 1601850.0044558707
15750.0 1603701.852201305
15760.0 1649267.645000818
15770.0 1563141.917847284
15780.0 1642640.8243649236
15790.0 1642325.7240036433
15800.0 1642468.472691764
15810.0 1639426.5856888485
15820.0 1590884.7453909682
15830.0 1607864.4111855256
15840.0 1594830.9114622672
15850.0 1567974.4251320502
15860.0 1537120.7631518934
15870.0 1462045.5044416233
15880.0 1359436.591305308
15890.0 1433097.3190804273
15900.0 1507801.2654227407
15910.0 1534733.6852222667
15920.0 1574597.075251639
15930.0 1582425.4372224996
15940.0 1589332.051917817
15950.0 1583663.9361195539
15960.0 1553273.296009377
15970.0 1613361.1328956208
15980.0 1585532.1968759822
15990.0 1593498.340844346
16000.0 1573059.1838145105
16010.0 1558257.041089165
16020.0 1560358.1265016412
16030.0 1576412.2506062773
16040.0 1549003.9960939374
16050.0 1553621.2256216316
16060.0 1520380.055724516
16070.0 1518435.9169378937
16080.0 1497567.1825448342
16090.0 1434971.3512193651
16100.0 1357573.0449282941
16110.0 1255513.4395563917
16120.0 1380211.7225136382
16130.0 1448481.7303886306
16140.0 1478241.1273268224
16150.0 1489554.535013929
16160.0 1488894.4611281103
16170.0 1515429.9657819117
16180.0 1518454.0545615265
16190.0 1517240.0755718304
16200.0 1496241.974106362
16210.0 1519589.653877486
16220.0 1522471.2156199475
16230.0 1514707.0833165697
16240.0 1507938.122297519
16250.0 1519416.4199751993
16260.0 1515216.5216159176
16270.0 1514023.4343948711
16280.0 1509391.4783535982
16290.0 1499900.507815477
16300.0 1498799.6900658116
16310.0 1492186.7697687347
16320.0 1472646.6392585775
16330.0 1461975.0289679081
16340.0 1473138.3122808652
16350.0 1459591.0715242515
16360.0 1430330.4853342753
16370.0 1419950.516607392
16380.0 1364166.9818710124
16390.0 1338243.880973031
16400.0 1227237.4257836628
16410.0 1147448.672080519
16420.0 1298277.6583958913
16430.0 1361614.663306841
16440.0 1373186.4942450072
16450.0 1409222.4170679548
16460.0 1584332.3375235237
16470.0 1408128.9166426416
16480.0 1432965.1340517716
16490.0 1413523.5284811044
16500.0 1438101.1598812132
16510.0 1431252.7086602806
16520.0 1429254.0916797032
16530.0 1435095.2209663647
16540.0 1411018.7938361783
16550.0 1423264.2201563476
16560.0 1405796.0968004263
16570.0 1420850.6804459135
16580.0 1416958.2103326346
16590.0 1397951.8539672988
16600.0 1414562.7451087222
16610.0 1410840.13439306
16620.0 1414834.0143699087
16630.0 1399061.0817633844
16640.0 1401335.089447977
16650.0 1374063.3442016346
16660.0 1393803.0364037156
16670.0 1382227.57566215
16680.0 1376687.8516810588
16690.0 1384697.9720394125
16700.0 1381308.808163321
16710.0 1371963.3719183272
16720.0 1342647.9990913959
16730.0 1360532.2707886756
16740.0 1351336.3715368651
16750.0 1313777.8530422165
16760.0 1316337.0905798776
16770.0 1306626.8267183148
16780.0 1271833.5127005894
16790.0 1245842.822067196
16800.0 1103124.2164490328
16810.0 1042318.0089675211
16820.0 1186196.3021325017
16830.0 1247953.6075529312
16840.0 1280606.27608427
16850.0 1298393.762144208
16860.0 1301109.3085053852
16870.0 1309850.5485388993
16880.0 1316789.7241517445
16890.0 1277144.211220413
16900.0 1309546.2746904069
16910.0 1321270.5532859098
16920.0 1320476.5298534308
16930.0 1317061.3152532023
16940.0 1318237.0464476678
16950.0 1315189.0943536682
16960.0 1310740.9796037753
16970.0 1294709.824488677
16980.0 1303862.1805869294
16990.0 1293605.2665196147
17000.0 1291508.189996416
17010.0 1274204.7165384414
17020.0 1294525.6171257803
17030.0 1290031.7565753532
17040.0 1290174.3090587433
17050.0 1291519.1497988587
17060.0 1284584.6159073948
17070.0 1282893.8914981761
17080.0 1279770.305809818
17090.0 1240083.8849329501
17100.0 1277229.6327423032
17110.0 1238572.994301379
17120.0 1270544.9541829056
17130.0 1272131.57119464
17140.0 1266511.9931838384
17150.0 1263202.0049923137
17160.0 1253850.7068903965
17170.0 1258465.2157584203
17180.0 1254516.8311543798
17190.0 1249913.9719647907
17200.0 1244778.635895181
17210.0 1243859.550002328
17220.0 1242158.0059615714
17230.0 1186455.309118731
17240.0 1232222.9163331392
17250.0 1227698.5895667407
17260.0 1227089.2448664675
17270.0 1204715.2834988742
17280.0 1199951.8165982277
17290.0 1206914.2094776144
17300.0 1193455.0658517836
17310.0 1187607.5881501099
17320.0 1147280.4520347419
17330.0 1121562.8330174629
17340.0 1082652.288617094
17350.0 1051892.2408796917
17360.0 894102.7919261331
17370.0 1001446.0832316994
17380.0 1088721.310539091
17390.0 1127717.2887604015
17400.0 1146182.4333628807
17410.0 1141245.1794187778
17420.0 1164754.766198053
17430.0 1154170.5501054474
17440.0 1175286.3021471626
17450.0 1137978.3356091373
17460.0 1150065.8300413666
17470.0 1151144.4365247386
17480.0 1161104.8957334068
17490.0 1174117.6692199535
17500.0 1168792.0288474455
17510.0 1138919.1350786246
17520.0 1157136.367755478
17530.0 1158597.5346350449
17540.0 1162306.743242609
17550.0 1131656.6096344364
17560.0 1158239.7654565342
17570.0 1159416.0317526294
17580.0 1154007.184769488
17590.0 1155431.2303847768
17600.0 1145411.7660706793
17610.0 1125283.9285548509
17620.0 1121117.3133277653
17630.0 1145436.6424532544
17640.0 1099351.3616328286
17650.0 1142076.7614894253
17660.0 1132511.0069089776
17670.0 1119745.908124143
17680.0 1117551.8623629003
17690.0 1131358.609388988
17700.0 1126841.2884261503
17710.0 1122195.1268942126
17720.0 1108065.6253513054
17730.0 1121004.8381668378
17740.0 1117137.3505834402
17750.0 1113098.6357076047
17760.0 1108167.5566260659
17770.0 1084983.1174097678
17780.0 1104495.2723358644
17790.0 1091753.7315199524
17800.0 1105811.0127187856
17810.0 1083427.859964618
17820.0 1100255.4681248236
17830.0 1087530.0281610133
17840.0 1089055.2417441513
17850.0 1078499.912664465
17860.0 1086528.9480932332
17870.0 1089602.1264291615
17880.0 1089496.2258631864
17890.0 1085437.2644771761
17900.0 1085974.3973995224
17910.0 1082261.1271019035
17920.0 1077903.8272613066
17930.0 1070017.8170089154
17940.0 1067034.9690506028
17950.0 1073478.7536196457
17960.0 1070600.528186075
17970.0 1064466.091681774
17980.0 1063821.2728441416
17990.0 1063423.5587375616
18000.0 1058857.4530985514
18010.0 1075868.7933424194
18020.0 1033423.3740899152
18030.0 1044505.1642298467
18040.0 1050379.2782404136
18050.0 1042838.3231762488
18060.0 1031718.041145024
18070.0 1038785.6364277529
18080.0 1028195.8965393427
18090.0 1025631.096206517
18100.0 1049712.8809936002
18110.0 1013652.356171218
18120.0 1008347.9398523808
18130.0 998503.1390949769
18140.0 977771.1173763272
18150.0 953759.1701094524
18160.0 900357.8072951296
18170.0 769737.5502882205
18180.0 820164.4042592945
18190.0 924021.2923092947
18200.0 952630.1028240831
18210.0 972214.5136697417
18220.0 955943.0640381012
18230.0 986246.6980588387
18240.0 983675.3518696032
18250.0 996694.7803208332
18260.0 999295.4559841906
18270.0 999196.621014266
18280.0 990024.4460835406
18290.0 999318.2282974141
18300.0 995753.6902852354
18310.0 996941.1117262335
18320.0 969008.2791978732
18330.0 994970.3777144997
18340.0 991366.4117512746
18350.0 989643.3817296134
18360.0 987181.0618123368
18370.0 971767.346504655
18380.0 984453.8086033297
18390.0 982370.9541116115
18400.0 979359.7974680613
18410.0 970821.6308558276
18420.0 958168.7709943688
18430.0 970689.4294714266
18440.0 972754.0936436433
18450.0 969617.9556618667
18460.0 970369.1755794309
18470.0 949147.8139535952
18480.0 967174.4280133569
18490.0 964548.1564479233
18500.0 961100.7926182735
18510.0 958459.9752319624
18520.0 944989.5211975991
18530.0 947864.9345759188
18540.0 955266.001528626
18550.0 919338.8029277954
18560.0 948468.6021394539
18570.0 948241.042514455
18580.0 937626.1917336324
18590.0 943072.5628158886
18600.0 942655.1484965468
18610.0 937340.8491063394
18620.0 932417.6399327344
18630.0 932157.9410344069
18640.0 930559.9683510992
18650.0 947498.757609094
18660.0 919095.3588352713
18670.0 920711.0936655892
18680.0 911733.056093486
18690.0 908730.3625781105
18700.0 901076.9890280664
18710.0 890272.451190196
18720.0 861874.6090061476
18730.0 850280.7793105565
18740.0 997246.0273459039
18750.0 665984.2718650592
18760.0 789598.4449036809
18770.0 832006.2050848552
18780.0 862416.1214496183
18790.0 874283.3611147589
18800.0 883227.1068845626
18810.0 888653.0821440371
18820.0 881024.0748224359
18830.0 892990.1315535608
18840.0 874879.1686486165
18850.0 880791.3034948012
18860.0 878684.8846675577
18870.0 890751.8821900301
18880.0 883741.2488597141
18890.0 885402.8925154546
18900.0 876809.84074834
18910.0 875066.1774151439
18920.0 877235.2228584155
18930.0 845657.5717441282
18940.0 867988.2444985595
18950.0 873037.1807352202
18960.0 857899.9481233973
18970.0 874005.2915238386
18980.0 878066.5294964509
18990.0 866152.0448601065
19000.0 873255.2114435824
19010.0 872718.7923220799
19020.0 871941.917586107
19030.0 860505.9969950246
19040.0 867951.2957940088
19050.0 863686.8114106745
19060.0 865093.4676998444
19070.0 864789.7776165139
19080.0 858273.6959166394
19090.0 861271.9770121571
19100.0 857968.1876292398
19110.0 849970.454826832
19120.0 850789.9650494305
19130.0 853312.6195129934
19140.0 850422.2875198519
19150.0 849849.6976485162
19160.0 846384.5533167702
19170.0 847040.6912711463
19180.0 845790.9176942525
19190.0 833184.3996518212
19200.0 841365.4108542653
19210.0 837554.6432448836
19220.0 838108.4297856977
19230.0 837530.1130603048
19240.0 835797.8298971385
19250.0 832187.8263247883
19260.0 829924.3491635388
19270.0 821191.802761827
19280.0 822700.880288834
19290.0 826664.0219996665
19300.0 823603.9965569951
19310.0 812681.5975416268
19320.0 820261.5286102254
19330.0 817879.8244857163
19340.0 807717.1134426716
19350.0 811882.9823514494
19360.0 808429.5256926491
19370.0 805273.7397101907
19380.0 799812.3800781039
19390.0 783578.193742024
19400.0 783268.7472527359
19410.0 783242.6240785092
19420.0 753895.3465507024
19430.0 713509.4494749543
19440.0 638766.4829195215
19450.0 614142.1604875015
19460.0 713822.6744519515
19470.0 743642.7650422186
19480.0 758750.6959517349
19490.0 760563.1901079107
19500.0 776665.1008665166
19510.0 759432.7860483709
19520.0 783021.6173188156
19530.0 782047.5377343805
19540.0 780989.0860739832
19550.0 784735.3094267306
19560.0 784416.5728940571
19570.0 783161.2334552086
19580.0 780426.6806946824
19590.0 778592.7627262784
19600.0 778090.6391889494
19610.0 775939.5569574863
19620.0 777377.535075755
19630.0 766561.7901600954
19640.0 773604.509494159
19650.0 775605.5388814085
19660.0 774043.1404504771
19670.0 772758.7087629068
19680.0 771098.8205624854
19690.0 768980.9249259237
19700.0 768867.2528865542
19710.0 767183.5094709725
19720.0 738144.4128316699
19730.0 758556.4633176371
19740.0 762141.8324587523
19750.0 761310.6553400231
19760.0 759721.0111173912
19770.0 759638.2904512311
19780.0 738405.0920319173
19790.0 751376.1570704457
19800.0 755028.3398995773
19810.0 753090.6298508778
19820.0 751014.3105382851
19830.0 751237.971169594
19840.0 750172.578195555
19850.0 734267.6800173579
19860.0 736552.8067589633
19870.0 744767.8497051898
19880.0 743497.1039884626
19890.0 741722.4358067343
19900.0 741799.586170765
19910.0 739277.9770193851
19920.0 737765.7269216464
19930.0 723655.9572713572
19940.0 735846.3631292743
19950.0 734116.7033553676
19960.0 729865.6027619904
19970.0 721920.7270546526
19980.0 730198.5283295045
19990.0 729786.463437389
20010.0 725757.1566938163
20020.0 721311.659503378
20030.0 722389.45693448
20040.0 719307.9504647137
20050.0 714216.5735503779
20060.0 719716.8328196288
20070.0 717065.515523375
20080.0 717262.1163938022
20090.0 714057.0075379688
20100.0 715017.1033904679
20110.0 713395.1818197615
20120.0 713021.6044508363
20130.0 710894.0962151996
20140.0 704908.7939887791
20150.0 708322.7596291078
20160.0 707701.7106454015
20170.0 705746.8865310315
20180.0 705222.3499456894
20190.0 702462.0936702235
20200.0 700926.0686023654
20210.0 690786.7398725791
20220.0 699290.7990574732
20230.0 695715.1208741731
20240.0 694656.6498821842
20250.0 696067.2792422667
20260.0 691817.3703476355
20270.0 691705.8473777646
20280.0 691335.2452666039
20290.0 687745.065787249
20300.0 673976.2684410827
20310.0 688785.48273436
20320.0 687514.4059577859
20330.0 685219.8452973213
20340.0 674230.4380149138
20350.0 682723.6880728739
20360.0 681801.9083985141
20370.0 680005.9975986641
20380.0 666598.9902273336
20390.0 678924.5215614947
20400.0 674604.9033744669
20410.0 671301.3066050598
20420.0 674870.4191103526
20430.0 674136.2487748202
20440.0 672985.2425432254
20450.0 670991.4081780503
20460.0 670718.9902387832
20470.0 668681.4475855369
20480.0 668409.4051522366
20490.0 667358.1053030624
20500.0 666242.0919220004
20510.0 664041.8290838711
20520.0 656926.9402393631
20530.0 661791.3710512035
20540.0 657816.1100143673
20550.0 659850.3345590767
20560.0 659071.3815557669
20570.0 657228.7555639035
20580.0 656534.8778077844
20590.0 652579.7302716032
20600.0 640552.8058206665
20610.0 662469.3692529881
20620.0 651307.1436444991
20630.0 625838.1949059997
20640.0 649740.2300971231
20650.0 648542.9628907088
20660.0 647303.8700782725
20670.0 637486.8847838761
20680.0 643458.3424058792
20690.0 643067.3281791693
20700.0 632553.0529851239
20710.0 635158.0576341479
20720.0 637789.9614949854
20730.0 638587.0699644462
20740.0 636610.747091863
20750.0 636064.6594521048
20760.0 631496.4384015988
20770.0 623272.257396756
20780.0 633213.4778498027
20790.0 632747.6440094213
20800.0 629032.9278274418
20810.0 630408.9762927411
20820.0 628179.3921561192
20830.0 620447.4039613553
20840.0 621704.2231225057
20850.0 624006.4811049202
20860.0 624516.3004839026
20870.0 622079.6118872013
20880.0 620415.8252358525
20890.0 616951.612002025
20900.0 620832.5170828704
20910.0 619354.2384941966
20920.0 604541.0181541124
20930.0 615516.0704917138
20940.0 616250.8398535775
20950.0 615272.9468968819
20960.0 612418.3864710986
20970.0 612067.2454998898
20980.0 610442.4523312754
20990.0 609254.0971396201
21000.0 610113.1327057623
21010.0 605478.9055733946
21020.0 593721.7647659896
21030.0 605515.9055355527
21040.0 606161.1158697491
21050.0 604989.6013638831
21060.0 602119.5405288043
21070.0 599434.1291729222
21080.0 601139.2292745153
21090.0 595001.5515993703
21100.0 597759.0810936543
21110.0 597257.2022744637
21120.0 597040.6879704165
21130.0 596885.6114086586
21140.0 591911.9252554382
21150.0 593271.1110240249
21160.0 576047.0198723793
21170.0 591509.2963520439
21180.0 590672.8253196887
21190.0 565988.53377623
21200.0 588055.0397821066
21210.0 575582.7113952752
21220.0 585383.608362405
21230.0 578305.1661718033
21240.0 583741.606265751
21250.0 584154.207509327
21260.0 562334.5985943354
21270.0 580833.1244423323
21280.0 579588.9422669485
21290.0 577137.2765431711
21300.0 572112.2124583176
21310.0 578418.4625031258
21320.0 576108.3438068553
21330.0 575526.0979737747
21340.0 574945.9668614238
21350.0 563912.9942638945
21360.0 572020.366767027
21370.0 570549.4668139535
21380.0 571242.0997240855
21390.0 565433.875032959
21400.0 569134.5486878355
21410.0 566920.2395487484
21420.0 567323.9831039557
21430.0 560699.3684246617
21440.0 562257.0034367279
21450.0 563056.5084996076
21460.0 561159.4892698046
21470.0 560129.7960322703
21480.0 560394.900422981
21490.0 559150.0624841433
21500.0 558196.9442421967
21510.0 555213.1395334
21520.0 554067.8105953119
21530.0 553322.4842634603
21540.0 550126.7047594559
21550.0 550599.3863841204
21560.0 549240.5689265609
21570.0 546643.0927515134
21580.0 544155.7990140702
21590.0 540070.4153901864
21600.0 536586.3850883916
21610.0 530166.8051534598
21620.0 523268.7774429613
21630.0 511621.23663752043
21640.0 490334.86818315956
21650.0 427545.4318265761
21660.0 422723.92385265604
21670.0 499926.9859807278
21680.0 506636.06606494926
21690.0 510508.5574754755
21700.0 521559.70170146105
21710.0 525463.0337612914
21720.0 528809.0775389415
21730.0 527900.691176842
21740.0 529497.6146328079
21750.0 530066.8260492581
21760.0 528402.0453417712
21770.0 531074.3743256585
21780.0 519835.15079212806
21790.0 529955.1204018448
21800.0 530428.9938184
21810.0 529574.441280387
21820.0 520467.0514229071
21830.0 528002.218934809
21840.0 527487.1032251494
21850.0 526886.6865736298
21860.0 525946.254167475
21870.0 522485.08782201464
21880.0 513835.14846610103
21890.0 524377.21426311
21900.0 521839.2369590676
21910.0 521604.77459693124
21920.0 521298.146353507
21930.0 520384.81935802917
21940.0 518343.5867767859
21950.0 518794.6262878424
21960.0 518046.1804664321
21970.0 516969.3977505302
21980.0 516298.4361559175
21990.0 514642.59428943787
22000.0 514654.4326231679
22010.0 511637.87731140293
22020.0 512746.7166271626
22030.0 509844.6404416113
22040.0 508231.4940263903
22050.0 510221.29822586715
22060.0 490798.52295563143
22070.0 505742.87665353797
22080.0 502909.5028237245
22090.0 507200.96652671695
22100.0 505217.2709288425
22110.0 503939.7651529297
22120.0 504315.11749982846
22130.0 503962.5792465038
