#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 953430.9673919036
22090.0 958454.599725049
22100.0 956050.1546929297
22110.0 954057.4338881634
22120.0 953639.8136796687
22130.0 952797.823596955
22140.0 951468.7205630653
22150.0 949621.7380154894
22160.0 933031.8170871005
22170.0 937716.7804329161
22180.0 945317.0588962941
22190.0 944437.8877862394
22200.0 942680.7428657098
22210.0 941262.6735682797
22220.0 942123.7032976581
22230.0 938391.1419134646
22240.0 936924.1957712797
22250.0 935933.5749473863
22260.0 930941.2299418559
22270.0 933170.3165554565
22280.0 930215.6414680283
22290.0 930808.6025114674
22300.0 927814.0520101256
22310.0 927530.4280887962
22320.0 926244.64205626
22330.0 925585.6731592305
22340.0 923134.8980089828
22350.0 922485.9376761946
22360.0 920894.1582857319
22370.0 919364.5762762836
22380.0 913490.7535813457
22390.0 915071.1341072059
22400.0 915423.1753929503
22410.0 913479.5136495517
22420.0 910090.5361425346
22430.0 910490.1849423081
22440.0 909376.8913652895
22450.0 906520.9258914848
22460.0 904459.6469666705
22470.0 895665.0111847089
22480.0 898645.0116705943
22490.0 896293.1504750894
22500.0 894199.2230864855
22510.0 888306.980266439
22520.0 885066.8077768461
22530.0 883687.0663206601
22540.0 871260.9393187745
22550.0 877009.3805317567
22560.0 875496.9107320381
22570.0 877764.3102660668
22580.0 876215.1129819222
22590.0 875710.158977231
22600.0 874511.4779981181
22610.0 871879.4987164764
22620.0 865997.4067182243
22630.0 869652.96092918
22640.0 866185.3538102364
22650.0 865429.5052051753
22660.0 868149.4107958884
22670.0 865165.422141819
22680.0 864202.5751483878
22690.0 862603.9545975237
22700.0 861586.8535347944
22710.0 850933.9872572552
22720.0 859104.3597861747
22730.0 858022.6074500949
22740.0 854286.8659911944
22750.0 854823.7248040427
22760.0 853803.7742070025
22770.0 853189.1176799121
22780.0 852909.1475582795
22790.0 848927.2374636009
22800.0 846214.3933543176
22810.0 826462.0683613757
22820.0 845032.8528531126
22830.0 844947.4667433256
22840.0 844500.4066014986
22850.0 843095.0244989346
22860.0 840374.0640548805
22870.0 840717.3465974187
22880.0 839766.7140796996
22890.0 837186.5785636639
22900.0 837455.1290732927
22910.0 830721.6193250774
22920.0 834572.2749920937
22930.0 832248.9833528224
22940.0 831962.6849150517
22950.0 829888.5027451194
22960.0 825564.1227024896
22970.0 825871.4002754572
22980.0 826899.2792530246
22990.0 824835.8228188392
23000.0 824093.531480663
23010.0 823452.9195333702
23020.0 821601.2728541887
23030.0 820367.9452533417
23040.0 819339.9119868539
23050.0 818007.7824882872
23060.0 817513.7395311119
23070.0 816202.2906933742
23080.0 815293.0928111181
23090.0 813554.2196147183
23100.0 812700.996553489
23110.0 811670.4813617433
23120.0 811919.5399301748
23130.0 807600.1653707639
23140.0 805328.9126770236
23150.0 806119.1764660482
23160.0 804816.9229098049
23170.0 804016.5289223145
23180.0 800713.2973746548
23190.0 802043.2404738843
23200.0 800755.9695091019
23210.0 799613.5752419783
23220.0 798083.6169498244
23230.0 797033.274339778
23240.0 800060.0279336303
23250.0 793265.2057348329
23260.0 793719.9176891635
23270.0 792686.5966628178
23280.0 791400.2258509975
23290.0 790449.6048319745
23300.0 789202.3655887373
23310.0 787621.7782385878
23320.0 787309.4763556239
23330.0 785311.6449790106
23340.0 784925.7842453476
23350.0 779370.1320632555
23360.0 782390.7766003162
23370.0 781273.8766029439
23380.0 772841.4876196873
23390.0 779514.5403732713
23400.0 777854.0867581681
23410.0 777235.726618125
23420.0 776188.8870820536
23430.0 775101.3673882834
23440.0 773333.3991187948
23450.0 772633.0776642545
23460.0 771415.838044155
23470.0 774404.3529340462
23480.0 768649.1795613272
23490.0 768505.1204836932
23500.0 766855.3266390295
23510.0 766308.0582225783
23520.0 765497.8470312323
23530.0 764513.2337290349
23540.0 763336.4880231202
23550.0 762396.7396399269
23560.0 761298.8841263991
23570.0 756207.9402520651
23580.0 758818.0921184716
23590.0 758298.6385502516
23600.0 756653.8327220262
23610.0 755525.1184318208
23620.0 755111.7706050465
23630.0 753952.7204721775
23640.0 752847.764703352
23650.0 752152.5580927299
23660.0 750768.2821157714
23670.0 749518.4280905401
23680.0 748290.2124232594
23690.0 746985.7648600371
23700.0 746356.7158696773
23710.0 744902.5676981963
23720.0 743208.0541932647
23730.0 739997.6395737274
23740.0 736622.1097770038
23750.0 740126.661111693
23760.0 739272.3225036003
23770.0 739274.8616480574
23780.0 738598.863056774
23790.0 737599.0309289271
23800.0 736311.6345028502
23810.0 735574.4611613458
23820.0 734692.7222911466
23830.0 738739.6622816867
23840.0 726423.6056013511
23850.0 729630.5603989478
23860.0 721716.2769530349
23870.0 729316.1701268265
23880.0 728539.9724398917
23890.0 727349.7850250922
23900.0 726830.6459292583
23910.0 725772.1482773749
23920.0 723795.5139249724
23930.0 723913.4434774581
23940.0 722907.0575598881
23950.0 726642.898243763
23960.0 720994.4285332621
23970.0 719961.2437835834
23980.0 718180.5994622982
23990.0 716533.3414092152
24000.0 714907.8184524905
24010.0 715579.8329630034
24020.0 714896.5470468279
24030.0 713687.8151603774
24040.0 712390.3008312343
24050.0 711075.3895476786
24060.0 711330.3111534569
24070.0 716049.4973084078
24080.0 708956.8970511756
24090.0 708908.048374411
24100.0 708291.3879189927
24110.0 707223.2188099044
24120.0 706133.2497685263
24130.0 705645.986285322
24140.0 704219.05338895
24150.0 700115.0697434803
24160.0 699735.7108818457
24170.0 702470.343835342
24180.0 702285.0890141167
24190.0 703726.2731337997
24200.0 700864.17460755
24210.0 700167.4868190959
24220.0 698733.2444395474
24230.0 697683.6717267248
24240.0 695060.9326845601
24250.0 696419.7179184612
24260.0 694679.9373307974
24270.0 693323.1182067523
24280.0 693188.1335736754
24290.0 691103.7339393473
24300.0 691189.4161787945
24310.0 692293.7030268612
24320.0 689118.818273141
24330.0 685785.4147491824
24340.0 684287.7979818756
24350.0 680352.4644360981
24360.0 681855.7375883427
24370.0 678035.4414634772
24380.0 679323.6001588718
24390.0 677644.8842451393
24400.0 675894.162216979
24410.0 674247.7403243461
24420.0 671754.329348576
24430.0 673681.5067758362
24440.0 669788.3512194476
24450.0 669112.303441027
24460.0 667813.7279075533
24470.0 666806.6252244355
24480.0 665801.4728331086
24490.0 664628.7050890129
24500.0 662964.5187109231
24510.0 661348.6556519778
24520.0 660741.229857471
24530.0 660849.3535344452
24540.0 661057.0164290178
24550.0 656703.1732037398
24560.0 654671.4836137115
24570.0 647064.7446225863
24580.0 657849.2216654483
24590.0 657289.5835704515
24600.0 656259.3949469368
24610.0 655316.7392910618
24620.0 654005.8909582691
24630.0 652121.8879954048
24640.0 652141.1319454699
24650.0 649554.7563435924
24660.0 649365.7305257367
24670.0 648727.6045505393
24680.0 650750.0949778627
24690.0 642714.4037366832
24700.0 642685.6488004084
24710.0 644800.327027016
24720.0 643918.1696079941
24730.0 638552.0627933062
24740.0 642672.868921265
24750.0 641398.8686722331
24760.0 639220.619373721
24770.0 639472.796421713
24780.0 638251.6651092591
24790.0 638455.2984050666
24800.0 629626.4337460938
24810.0 636354.6910674863
24820.0 623111.5291646544
24830.0 635113.5439208621
24840.0 634397.6977970409
24850.0 632971.8274729691
24860.0 615082.2763664902
24870.0 628483.5434620546
24880.0 628821.8428612098
24890.0 628522.8382553656
24900.0 627770.4714413979
24910.0 628140.0802709179
24920.0 629647.5159930692
24930.0 625980.8924762164
24940.0 624850.6484302194
24950.0 622072.7236604583
24960.0 623010.2833037196
24970.0 622143.7378677714
24980.0 619146.0969034894
24990.0 619876.9959218268
