#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 453388.74854062404
22140.0 452534.59785143175
22150.0 451649.45830815367
22160.0 433590.94989202236
22170.0 440191.0974154142
22180.0 449296.46648969303
22190.0 449086.9815096587
22200.0 447951.8576314258
22210.0 447190.39486438263
22220.0 446677.04793821444
22230.0 445726.91154827917
22240.0 444688.1851408886
22250.0 444439.8527417815
22260.0 440406.8814939318
22270.0 442886.7313731589
22280.0 440777.5223264379
22290.0 441644.3744113142
22300.0 439103.72756040713
22310.0 439759.2618913805
22320.0 438748.7772959569
22330.0 438807.3260261389
22340.0 437321.48293615226
22350.0 436993.36812156043
22360.0 435890.7969175272
22370.0 435706.76676668145
22380.0 430969.4977307122
22390.0 432721.80977365
22400.0 433664.9828930551
22410.0 432608.6370652372
22420.0 429959.5923572079
22430.0 430839.82869129814
22440.0 430502.4215379971
22450.0 429374.97525232425
22460.0 429133.2254682042
22470.0 423710.7566633211
22480.0 427338.1688507622
22490.0 426709.5620325473
22500.0 426626.876204197
22510.0 421549.5313963241
22520.0 420356.88753507327
22530.0 421217.3446807951
22540.0 414200.66188326495
22550.0 416396.8527566224
22560.0 417023.5118797137
22570.0 420645.55289695767
22580.0 418922.134943272
22590.0 419533.2480386778
22600.0 418904.22217297455
22610.0 417321.05732490076
22620.0 412836.4335099914
22630.0 416482.2907172413
22640.0 412280.2489490333
22650.0 413649.0282152637
22660.0 414081.0745565956
22670.0 413850.0814660896
22680.0 413633.78370061197
22690.0 412752.5229131693
22700.0 412353.85840078496
22710.0 402428.4891392521
22720.0 410843.9563058754
22730.0 410388.98448362516
22740.0 407563.1836782135
22750.0 408289.51384914585
22760.0 407885.21619782096
22770.0 407662.20086742926
22780.0 406636.3957759177
22790.0 404451.5082789281
22800.0 403370.15976832766
22810.0 390527.6092537281
22820.0 402879.04474613897
22830.0 402717.66859428934
22840.0 402811.13038082345
22850.0 402081.08049122966
22860.0 399933.7515694428
22870.0 400784.4236366998
22880.0 400184.53667502117
22890.0 397246.90132460196
22900.0 399157.18409447727
22910.0 392030.8410085043
22920.0 397640.4676290227
22930.0 395656.53517851274
22940.0 396432.84367741423
22950.0 394495.9731686275
22960.0 391821.7635982334
22970.0 393157.71496174135
22980.0 393760.2872828091
22990.0 391932.10054472816
23000.0 392547.3147679123
23010.0 392255.8026182851
23020.0 390634.276367488
23030.0 390157.56376347906
23040.0 390041.0120901113
23050.0 389021.10135675134
23060.0 389036.53154625854
23070.0 388409.6227060177
23080.0 387802.5347731131
23090.0 386403.06780106504
23100.0 386412.92173553683
23110.0 385896.7166141155
23120.0 385365.30598542694
23130.0 382058.4560855994
23140.0 381558.78066665615
23150.0 382977.3862004243
23160.0 382125.9726133187
23170.0 381781.59994213656
23180.0 379190.3481897265
23190.0 381023.85734834376
23200.0 380462.0673893681
23210.0 379692.718343451
23220.0 378924.93022979604
23230.0 378471.10298834444
23240.0 377743.8413361253
23250.0 375902.6120091453
23260.0 376645.8282693653
23270.0 376141.5419575801
23280.0 375373.22350323177
23290.0 374907.1424597285
23300.0 374277.5423243739
23310.0 373205.8730375376
23320.0 373150.2846625237
23330.0 371883.15714460344
23340.0 371906.35055363143
23350.0 367533.06155256403
23360.0 370583.3622163303
23370.0 369977.11050676426
23380.0 362977.2696746998
23390.0 369049.97970098275
23400.0 367931.42059740867
23410.0 367684.6523738068
23420.0 367126.66502731154
23430.0 366569.41852728144
23440.0 364677.00290517317
23450.0 365029.0181364826
23460.0 364258.16424612736
23470.0 363659.6128356987
23480.0 362480.7090060331
23490.0 362717.58769593074
23500.0 361510.22720778437
23510.0 361501.34758162877
23520.0 361133.8388092938
23530.0 360651.7609014014
23540.0 359822.5237978978
23550.0 359334.1075682365
23560.0 358862.7621780951
23570.0 354760.3276262593
23580.0 357176.0939167904
23590.0 357066.6245347748
23600.0 355919.22899478266
23610.0 355174.8677891889
23620.0 355131.84740676475
23630.0 354438.1278487549
23640.0 353806.06184182095
23650.0 353443.99127050344
23660.0 352551.054196742
23670.0 351740.89794167073
23680.0 350903.7225216259
23690.0 350039.1279264024
23700.0 349931.79412658047
23710.0 348967.70116423233
23720.0 347733.669033242
23730.0 345076.957678043
23740.0 339607.8271443877
23750.0 346007.4174286062
23760.0 345343.4285196651
23770.0 345466.06040531094
23780.0 345005.3530900316
23790.0 344528.666597938
23800.0 343705.6808983805
23810.0 343341.4559987249
23820.0 343198.6918903828
23830.0 342421.9079185406
23840.0 337241.24606522254
23850.0 341016.4443410333
23860.0 334955.90339551645
23870.0 340570.22326336306
23880.0 340178.74391721806
23890.0 339303.3253382893
23900.0 339021.18754454557
23910.0 338615.9105490648
23920.0 337251.9143138482
23930.0 337448.49887935416
23940.0 336781.7642063505
23950.0 335350.5458485561
23960.0 335636.1971938458
23970.0 334972.1048527115
23980.0 333183.65326898446
23990.0 332132.9024684206
24000.0 331461.0924199354
24010.0 332234.0865753834
24020.0 331835.92462828214
24030.0 331087.5168916568
24040.0 330029.5699095832
24050.0 329465.8536775542
24060.0 329899.50820539397
24070.0 329374.4000057721
24080.0 328284.5841296977
24090.0 328436.9055032822
24100.0 327946.63764203875
24110.0 327103.20055904164
24120.0 326008.45535594266
24130.0 325965.4821854709
24140.0 324927.99384387495
24150.0 319964.0597643684
24160.0 320105.14645656536
24170.0 323733.79389759444
24180.0 323376.2720878614
24190.0 323147.07207423745
24200.0 322544.5460698664
24210.0 322402.49185343826
24220.0 321493.76836949645
24230.0 320983.8656123252
24240.0 318805.26356598566
24250.0 320207.1522709355
24260.0 319066.4517071426
24270.0 318036.9318619498
24280.0 318091.81272841257
24290.0 316327.6643269547
24300.0 316706.1266445028
24310.0 316516.01002581907
24320.0 316301.3049034593
24330.0 314405.39082158793
24340.0 313841.10741377773
24350.0 312010.3046665572
24360.0 313952.9526232379
24370.0 311911.65212836664
24380.0 314206.9105747177
24390.0 313484.6305642215
24400.0 313051.3712249317
24410.0 312431.1325830007
24420.0 310554.75458940526
24430.0 311084.17495011754
24440.0 310351.9593324177
24450.0 309894.8821082584
24460.0 308743.925553665
24470.0 307949.8897091015
24480.0 307325.994552086
24490.0 306621.44009691087
24500.0 305607.2863403306
24510.0 304023.9532643465
24520.0 305044.0608828627
24530.0 305706.969188108
24540.0 306431.5581698788
24550.0 302662.77414854866
24560.0 303751.1395000542
24570.0 296727.95184518874
24580.0 305065.8848836191
24590.0 304700.6185842542
24600.0 304377.1929716247
24610.0 303705.72800937016
24620.0 302882.4237117891
24630.0 301053.7600968501
24640.0 301838.4971461874
24650.0 299658.71487325866
24660.0 299514.01326746814
24670.0 298948.81229897257
24680.0 297295.31492572546
24690.0 292478.3310716125
24700.0 293666.710792738
24710.0 296754.951204273
24720.0 296523.17225760105
24730.0 293156.63397888007
24740.0 296738.1627701539
24750.0 296346.49941298185
24760.0 294764.5330939585
24770.0 295780.87744858844
24780.0 295066.4924323534
24790.0 295879.87806813396
24800.0 289375.932721608
24810.0 294908.281337789
24820.0 286434.04892060265
24830.0 294108.38715746877
24840.0 293681.69605083694
24850.0 292871.8755475996
24860.0 281303.31572088087
24870.0 289113.2065298335
24880.0 288971.7179785387
24890.0 288263.0200706756
24900.0 287691.04279806674
24910.0 288265.52613865817
24920.0 286188.3204300837
24930.0 285611.55113962496
24940.0 284173.07274280465
24950.0 282065.01499267743
24960.0 284280.9578545348
24970.0 284686.90134878503
24980.0 282149.22542519274
24990.0 284570.131896618
