#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2908966.9535964094
11650.0 2963767.770999836
11660.0 2935452.665427201
11670.0 2928986.754620323
11680.0 2958304.6469919304
11690.0 2883617.178998824
11700.0 2935850.4847573107
11710.0 2944366.7559957737
11720.0 2938163.5571437953
11730.0 2930796.0196695165
11740.0 2918111.4885791843
11750.0 2778494.091004824
11760.0 2886790.755663917
11770.0 2880305.718481957
11780.0 2814429.2926099626
11790.0 2892876.978305616
11800.0 2877581.5767009403
11810.0 2845979.5572459325
11820.0 2850674.3949150047
11830.0 2659716.2209547358
11840.0 2819029.743211033
11850.0 2843072.1476829974
11860.0 2846292.760009066
11870.0 2842320.384881094
11880.0 2703498.7761816694
11890.0 2793612.1231607976
11900.0 2809880.008946066
11910.0 2827974.8448420586
11920.0 2825399.235967326
11930.0 2818645.4099950665
11940.0 2811467.9179335977
11950.0 2783532.7296312926
11960.0 2781751.3450293564
11970.0 2672146.0122737843
11980.0 2626573.8453769325
11990.0 2605763.2654262385
12000.0 2766344.6756087714
12010.0 2751133.8987104525
12020.0 2758788.0521791074
12030.0 2525669.4911106727
12040.0 2707532.2741583977
12050.0 2740380.8944349014
12060.0 2735536.3819812015
12070.0 2722449.5213557035
12080.0 2433755.0314719137
12090.0 2662346.6708685197
12100.0 2617190.270934367
12110.0 2685348.2400642615
12120.0 2701290.620765922
12130.0 2701297.68481053
12140.0 2703829.227494974
12150.0 2689390.810394532
12160.0 2694481.3261120557
12170.0 2681233.325834701
12180.0 2675727.080114656
12190.0 2662773.682666398
12200.0 2637149.779637556
12210.0 2638242.474366649
12220.0 2654162.386899971
12230.0 2638436.436006102
12240.0 2639602.962983017
12250.0 2626387.8586272663
12260.0 2628714.4209397915
12270.0 2545981.7529205033
12280.0 2623265.0829040757
12290.0 2624304.726150842
12300.0 2614795.803709219
12310.0 2600915.818967818
12320.0 2602619.86676602
12330.0 2590223.436751509
12340.0 2550715.5076236892
12350.0 2573336.4575159363
12360.0 2517223.745826817
12370.0 2566325.5174461687
12380.0 2580423.1364459316
12390.0 2560253.7731630574
12400.0 2524609.0352033097
12410.0 2547135.5475380793
12420.0 2514144.814840385
12430.0 2504590.368595115
12440.0 2548654.857418234
12450.0 2543731.821282138
12460.0 2530963.632711864
12470.0 2513563.008809503
12480.0 2528710.2339055417
12490.0 2520102.9487601533
12500.0 2516484.8040795336
12510.0 2459216.1551407035
12520.0 2416218.851369721
12530.0 2465377.880045096
12540.0 2493568.740276618
12550.0 2487509.6456583277
12560.0 2457437.39185614
12570.0 2612547.5105141215
12580.0 2446835.4369807844
12590.0 2466999.3924972177
12600.0 2462259.682216091
12610.0 2426148.088625823
12620.0 2450528.3909317525
12630.0 2454054.683011748
12640.0 2391837.150959402
12650.0 2424898.790995107
12660.0 2434259.6889602044
12670.0 2432078.86448903
12680.0 2409665.9995758543
12690.0 2427840.849619408
12700.0 2414569.8128144904
12710.0 2396123.8320243442
12720.0 2414160.95168893
12730.0 2407052.9852152667
12740.0 2390644.095521558
12750.0 2397344.606034342
12760.0 2391067.9432288636
12770.0 2380297.854209117
12780.0 2369737.580209637
12790.0 2346482.407405364
12800.0 2309908.1945312163
12810.0 2194682.9925889885
12820.0 2063008.3078109245
12830.0 2246091.6383131696
12840.0 2307003.1831652983
12850.0 2331114.563761078
12860.0 2337914.9377007606
12870.0 2333370.0154552227
12880.0 2324553.0762745454
12890.0 2334802.867928786
12900.0 2279207.532034604
12910.0 2316551.2918865653
12920.0 2310735.384378106
12930.0 2309918.945414315
12940.0 2305467.416447828
12950.0 2321232.6886319392
12960.0 2292413.401566716
12970.0 2275215.1197895114
12980.0 2276477.231193006
12990.0 2290569.3569312757
13000.0 2283164.606529442
13010.0 2288075.588586484
13020.0 2281131.8940467234
13030.0 2247503.6617109147
13040.0 2258012.2602044395
13050.0 2261122.3933438044
13060.0 2239436.2750770766
13070.0 2254718.0709162536
13080.0 2257552.9207766163
13090.0 2246728.365681873
13100.0 2226349.929693114
13110.0 2244102.783402659
13120.0 2104688.8229549876
13130.0 2213144.6260749446
13140.0 2220811.8313444024
13150.0 2107614.2282562666
13160.0 2214199.4335171287
13170.0 2219977.8478255915
13180.0 2161641.5318210428
13190.0 2209536.518583028
13200.0 2199031.0324065005
13210.0 2221018.436522726
13220.0 2199007.3042480866
13230.0 2197879.2889687214
13240.0 2195432.706599514
13250.0 2181626.583275519
13260.0 2174937.7445996962
13270.0 2171816.6129902126
13280.0 2172629.3588390527
13290.0 2111776.4228211893
13300.0 2158686.838410199
13310.0 2159334.6550043426
13320.0 2099313.232842773
13330.0 2148322.526628825
13340.0 2150258.8334296956
13350.0 2125075.443621549
13360.0 2145498.3744737916
13370.0 2135021.9970263573
13380.0 2132053.7305372553
13390.0 2081752.1616968175
13400.0 2119754.2239072965
13410.0 2122048.3879207433
13420.0 2113955.0785457687
13430.0 2110935.9904733393
13440.0 2115947.956855042
13450.0 2101564.2218649006
13460.0 2096404.945075736
13470.0 2102338.493890465
13480.0 2095970.715108835
13490.0 2087134.1159729015
13500.0 2065525.4714641238
13510.0 2090572.3172041252
13520.0 2080604.1060853126
13530.0 2080820.9057205738
13540.0 2077899.6583354948
13550.0 2049011.0714803038
13560.0 2038384.0691301771
13570.0 2039115.2536555897
13580.0 2061325.0645854373
13590.0 2047867.9434723768
13600.0 2038993.8682500187
13610.0 2052954.3465760513
13620.0 2045500.7243111928
13630.0 2016580.151071187
13640.0 2028971.3926145746
13650.0 2034775.0390172375
13660.0 2030594.9778715312
13670.0 2012903.711742392
13680.0 1995632.273021555
13690.0 2010232.37650313
13700.0 1991102.259618121
13710.0 2000190.803141789
13720.0 1987700.6769441725
13730.0 1975842.8019059217
13740.0 1980993.7689936787
13750.0 2010281.6482210308
13760.0 1957082.9026949976
13770.0 1985012.6326432424
13780.0 1979511.427046496
13790.0 1985248.1557474886
13800.0 1972053.0397873884
13810.0 1975748.96856892
13820.0 1957958.8641346532
13830.0 1957470.5433799243
13840.0 1970130.071992185
13850.0 1947362.3705883485
13860.0 1939269.6081818454
13870.0 1951756.2086356215
13880.0 1954907.9169151646
13890.0 1947689.3071611759
13900.0 1912575.04202903
13910.0 1943551.224186288
13920.0 1936685.069844822
13930.0 1935627.131072597
13940.0 1919936.6876307577
13950.0 1908514.9793880882
13960.0 1923085.1539806642
13970.0 1923153.431037117
13980.0 1915289.8785527213
13990.0 1903899.5090983917
14000.0 1860356.025748354
14010.0 1869783.6853939893
14020.0 1905912.4583432416
14030.0 1874735.2955853946
14040.0 1894268.0793894057
14050.0 1898684.612404873
14060.0 1888328.9175788285
14070.0 1881261.0461344423
14080.0 1863826.1170404674
14090.0 1881382.6576540263
14100.0 1876526.0453582918
14110.0 1834984.0160149112
14120.0 1831539.4701948606
14130.0 1822302.4435616566
14140.0 1863095.5953631734
14150.0 1861160.8512305832
14160.0 1836746.2230319087
14170.0 1854829.5564752498
14180.0 1839616.8385319088
14190.0 1847713.5357410419
14200.0 1825763.862747284
14210.0 1821460.0428376934
14220.0 1804875.4945213022
14230.0 1831578.3260689874
14240.0 1752813.296903983
14250.0 1801084.3673265786
14260.0 1787019.4394020722
14270.0 1773007.6033810368
14280.0 1800737.469989067
14290.0 1709195.1169224186
14300.0 1803857.420300997
14310.0 1780558.583561114
14320.0 1800070.9823249122
14330.0 1804694.6815576167
14340.0 1799846.393776172
14350.0 1792792.4056785472
14360.0 1791043.7724869805
14370.0 1794007.2083873395
14380.0 1787886.4760069135
14390.0 1782107.893894791
14400.0 1643763.4353040764
14410.0 1773297.025751403
14420.0 1721963.8558910836
14430.0 1743422.966455439
14440.0 1720012.6791652245
14450.0 1763439.4340243267
14460.0 1744618.5306297848
14470.0 1750154.8699363107
14480.0 1717367.8807964618
14490.0 1736195.8249784813
14500.0 1698519.7430595867
14510.0 1662094.9882747743
14520.0 1719869.84483109
14530.0 1731186.353521391
14540.0 1665008.0113563407
14550.0 1686529.5512250017
14560.0 1696102.5820129311
14570.0 1681622.4936310798
14580.0 1726004.7334408099
14590.0 1697036.664974174
14600.0 1701473.808261341
14610.0 1713865.0119900466
14620.0 1692060.4920981862
14630.0 1695357.845041202
14640.0 1678269.4869379965
14650.0 1598598.9695610732
14660.0 1699004.6644606974
14670.0 1695076.231459002
14680.0 1690916.2453570948
14690.0 1671748.2299380722
14700.0 1639121.5998571913
14710.0 1664481.24750954
14720.0 1628719.1389915058
14730.0 1681985.5359709852
14740.0 1670687.2209940858
14750.0 1604532.9916927945
14760.0 1664481.4619589432
14770.0 1654197.7492887084
14780.0 1628295.1965820375
14790.0 1662435.41568629
14800.0 1658460.6802121631
14810.0 1635477.891223184
14820.0 1647952.4997346
14830.0 1585248.1278859202
14840.0 1638195.1703721236
14850.0 1629057.027096389
14860.0 1615128.5808599647
14870.0 1546157.100066967
14880.0 1333870.7452678876
14890.0 1615127.3503182332
14900.0 1602681.498137323
14910.0 1604407.0013764475
14920.0 1624481.854983397
14930.0 1622894.4055696148
14940.0 1614054.30058393
14950.0 1614539.6077957496
14960.0 1568937.912533437
14970.0 1592737.8493689157
14980.0 1586544.2100165598
14990.0 1580948.2046241593
15000.0 1601654.147851257
15010.0 1570141.626965862
15020.0 1437600.7242013677
15030.0 1455793.6552534169
15040.0 1381224.2224508182
15050.0 1418371.9729660272
15060.0 1576805.8876466174
15070.0 1585822.5722066278
15080.0 1557451.7797662655
15090.0 1567256.7807392082
15100.0 1559444.2829130716
15110.0 1580962.3601921024
15120.0 1541190.2467485783
15130.0 1575174.9584532727
15140.0 1539932.036060194
15150.0 1570780.953249841
15160.0 1540408.0708831868
15170.0 1561817.7500841531
15180.0 1550961.2120526081
15190.0 1558893.4220194537
15200.0 1536908.0802433842
15210.0 1503840.1010252936
15220.0 1492540.2206120852
15230.0 1531969.2462218755
15240.0 1515113.865311036
15250.0 1534707.7117888755
15260.0 1523319.2770451885
15270.0 1536145.0837007684
15280.0 1529117.6237014672
15290.0 1440355.0750730885
15300.0 1496358.271137569
15310.0 1521824.1285792647
15320.0 1510077.0513308914
15330.0 1513102.482039989
15340.0 1473548.8991356082
15350.0 1527624.6098130255
15360.0 1509670.1874460555
15370.0 1507777.3608626467
15380.0 1452029.1821450375
15390.0 1470403.4170051888
15400.0 1448219.1457617981
15410.0 1495761.616871622
15420.0 1466825.8117755312
15430.0 1490163.9033696286
15440.0 1489107.4946062146
15450.0 1484393.6910157804
15460.0 1483702.79485073
15470.0 1469767.310169835
15480.0 1456134.4407092396
15490.0 1463460.691028773
15500.0 1450814.202411041
15510.0 1466511.8813019746
15520.0 1460105.8635313588
15530.0 1433470.1315158205
15540.0 1435821.7800992867
15550.0 1451305.809924274
15560.0 1410167.6280614033
15570.0 1441769.1416512234
15580.0 1449311.1830468886
15590.0 1393645.4338384029
15600.0 1440226.1604435288
15610.0 1443045.20100496
15620.0 1380634.7976895326
15630.0 1393920.6430571661
15640.0 1427189.764455341
15650.0 1412952.78959631
15660.0 1389431.2050402875
15670.0 1399244.1351219066
15680.0 1404766.6112343546
15690.0 1369939.2243516815
15700.0 1409076.0554321336
15710.0 1410711.3266034978
15720.0 1373252.462344025
15730.0 1402800.4359463586
15740.0 1302537.4247222887
15750.0 1270481.2345489906
15760.0 1343724.5246080812
15770.0 1193132.1196998465
15780.0 1393717.055142066
15790.0 1383146.866435226
15800.0 1386013.0612824464
15810.0 1388551.4475924138
15820.0 1293352.4958893058
15830.0 1356470.303528922
15840.0 1363040.4267443789
15850.0 1366731.8716808434
15860.0 1355974.289774238
15870.0 1325874.2135940096
15880.0 1293553.9939951503
15890.0 1223975.41695777
15900.0 1312516.2495551235
15910.0 1300469.673944504
15920.0 1352603.8741332265
15930.0 1347699.6363482694
15940.0 1348001.6347238147
15950.0 1333026.2686015044
15960.0 1245710.406529898
15970.0 1355410.1498242673
15980.0 1327420.9236451157
15990.0 1349489.8734509773
16000.0 1337287.8818967564
16010.0 1296600.3404572885
16020.0 1331464.055531713
16030.0 1340811.6342445342
16040.0 1294813.444911449
16050.0 1326430.5414929404
16060.0 1279330.6996159253
16070.0 1307931.1487327144
16080.0 1317966.9842460628
16090.0 1262859.727723756
16100.0 1240515.2471452763
16110.0 1292996.1523702417
16120.0 1289680.9427056685
16130.0 1288458.9832348833
16140.0 1286491.9718333061
16150.0 1264059.3645966449
16160.0 1236725.0739325508
16170.0 1288937.9811813906
16180.0 1285890.0592244389
16190.0 1282385.0149049133
16200.0 1226247.7905076202
16210.0 1278115.487640309
16220.0 1283541.5361743607
16230.0 1273981.115210132
16240.0 1263207.5279449804
16250.0 1288350.6446820183
16260.0 1287348.4991048267
16270.0 1285273.2924408289
16280.0 1282882.3371248394
16290.0 1269414.592705484
16300.0 1272814.2384885722
16310.0 1264696.9786801687
16320.0 1233776.6137114258
16330.0 1251351.40100756
16340.0 1263436.9615964515
16350.0 1254974.8746956894
16360.0 1223367.9124670313
16370.0 1229750.0684313402
16380.0 1152882.1526566106
16390.0 1200936.8424544765
16400.0 1186942.2246815932
16410.0 1191022.2134134516
16420.0 1211399.342939833
16430.0 1219295.5246727858
16440.0 1182024.0743787952
16450.0 1214483.8009772608
16460.0 1339195.5494603992
16470.0 1214598.2655547778
16480.0 1223834.8190107783
16490.0 1173539.2370960186
16500.0 1227772.8554137852
16510.0 1219409.721815175
16520.0 1208936.0020156289
16530.0 1220162.4810095301
16540.0 1194250.7121131807
16550.0 1202769.6478955704
16560.0 1186055.5298307133
16570.0 1206682.9598325656
16580.0 1205292.8770461907
16590.0 1192742.8966269505
16600.0 1205675.6234192308
16610.0 1198501.1089445099
16620.0 1198836.8497676624
16630.0 1181024.264239458
16640.0 1186791.783122812
16650.0 1155054.5120904334
16660.0 1184449.699503706
16670.0 1166235.3740169122
16680.0 1150029.4378714473
16690.0 1179869.6402854759
16700.0 1179437.6779490646
16710.0 1167537.4813652593
16720.0 1112810.250854006
16730.0 1164168.0964765423
16740.0 1159934.5108290624
16750.0 1082779.592881919
16760.0 1130574.7962576076
16770.0 1146083.2157025198
16780.0 1132072.0650785465
16790.0 1132636.271773457
16800.0 1097077.8672900505
16810.0 1087118.6261993567
16820.0 1079626.7824106575
16830.0 1111741.4680067862
16840.0 1126027.2060303634
16850.0 1130988.6815983655
16860.0 1116608.8339772774
16870.0 1122657.9199856552
16880.0 1127061.1288385543
16890.0 1093553.5397029119
16900.0 1102891.3442239864
16910.0 1126887.1293185484
16920.0 1127878.931655873
16930.0 1121556.0323298934
16940.0 1125254.0378879637
16950.0 1120752.2919331263
16960.0 1116218.8736897898
16970.0 1101616.1193040418
16980.0 1108492.1000229637
16990.0 1098933.3744358914
17000.0 1081489.6970715781
17010.0 1069520.422888078
17020.0 1098570.2926400183
17030.0 1098251.1801912878
17040.0 1100802.2930637284
17050.0 1098478.0211957777
17060.0 1089664.1754148845
17070.0 1086441.5712777986
17080.0 1089943.7350128868
17090.0 1073173.2465955243
17100.0 1074198.7742033277
17110.0 949732.9339367835
17120.0 1074453.0094250538
17130.0 1081267.5774003293
17140.0 1078404.4725164073
17150.0 1075898.967943967
17160.0 1059198.5998937476
17170.0 1072662.8614373473
17180.0 1068738.3961675726
17190.0 1065680.7798632798
17200.0 1056141.5931391811
17210.0 1057808.8696902436
17220.0 1044940.3704202871
17230.0 990661.6278334622
17240.0 1051736.1627550272
17250.0 1046688.0135069016
17260.0 1049402.04216845
17270.0 1032524.5295946536
17280.0 1027766.2298008363
17290.0 1037049.3185122608
17300.0 1020624.5108091432
17310.0 1027560.995426868
17320.0 1004530.9813353043
17330.0 929128.6949695196
17340.0 961828.0788002652
17350.0 977186.2943679204
17360.0 942116.6113065362
17370.0 961250.5024182783
17380.0 984714.448939265
17390.0 993177.155710581
17400.0 998206.7972133098
17410.0 975224.4191671521
17420.0 1002091.9024507167
17430.0 1000218.1325984322
17440.0 1009447.7356817448
17450.0 988256.634994768
17460.0 985515.7658437431
17470.0 948118.9803575657
17480.0 1002769.6904443617
17490.0 1003185.7029753379
17500.0 991087.3329447882
17510.0 977382.6697967484
17520.0 994709.8781912574
17530.0 994903.8985978878
17540.0 991365.7207652645
17550.0 979273.1859383094
17560.0 985160.3537549911
17570.0 989840.815326178
17580.0 982334.1967580568
17590.0 985402.9938405104
17600.0 975206.111317995
17610.0 964902.4344819206
17620.0 925973.2065834438
17630.0 976179.882718353
17640.0 941017.1790628379
17650.0 973407.8690521342
17660.0 958617.0495971941
17670.0 959740.0088376626
17680.0 936970.7890980202
17690.0 963520.6319307399
17700.0 957803.5227368482
17710.0 950228.1874587025
17720.0 923599.8079410681
17730.0 952978.9397668223
17740.0 950427.5093842277
17750.0 946312.7453404451
17760.0 938526.2312954742
17770.0 923307.7075576142
17780.0 944007.192287037
17790.0 939534.5234204807
17800.0 942508.3991433727
17810.0 934293.3350190049
17820.0 935127.6579723273
17830.0 935034.5560753173
17840.0 925775.7594005748
17850.0 923082.4317077824
17860.0 924464.244655208
17870.0 928026.409837884
17880.0 930776.8091253289
17890.0 928727.693585707
17900.0 927840.1431289768
17910.0 923619.9583294021
17920.0 920521.7550692991
17930.0 902464.7299654571
17940.0 901272.324528321
17950.0 917955.7097125816
17960.0 915189.7293740762
17970.0 909628.1484235952
17980.0 907203.9973650936
17990.0 907821.2920562979
18000.0 902283.7904238792
18010.0 915376.8991292552
18020.0 894924.7785654624
18030.0 886917.1898370164
18040.0 898386.2447991911
18050.0 890983.5702381812
18060.0 891658.4530239438
18070.0 889808.7562066983
18080.0 876775.9846399984
18090.0 883156.5886423073
18100.0 891530.8412472614
18110.0 874386.5537526017
18120.0 873590.501789925
18130.0 871110.4654510615
18140.0 860619.5491650327
18150.0 843674.5563731045
18160.0 816943.4678949392
18170.0 779570.382371165
18180.0 792905.150170537
18190.0 834281.9095924377
18200.0 845327.1997761765
18210.0 853578.9775735587
18220.0 828988.0452738397
18230.0 853880.5399672159
18240.0 857826.3262154646
18250.0 858775.1304615908
18260.0 860236.7139656357
18270.0 858211.1722950039
18280.0 842030.7426249613
18290.0 854862.8351858354
18300.0 851208.1975331731
18310.0 854135.5295148657
18320.0 837684.3752594484
18330.0 852870.3667873672
18340.0 847196.4591004102
18350.0 845271.8051729065
18360.0 841948.9811697475
18370.0 816627.0589653366
18380.0 833621.0540507773
18390.0 837857.1056448184
18400.0 834229.9732863365
18410.0 819223.6408660413
18420.0 786615.3935893342
18430.0 822242.1102854339
18440.0 829416.7149913164
18450.0 826624.2928172806
18460.0 826012.714152634
18470.0 798734.8213930028
18480.0 826985.885183259
18490.0 824636.5916910282
18500.0 823104.0924598468
18510.0 822365.6898535821
18520.0 809427.3589435173
18530.0 811642.371630403
18540.0 817448.0026381637
18550.0 781682.3317347342
18560.0 805417.3173393756
18570.0 813474.6557312296
18580.0 793242.202450804
18590.0 807639.3188922084
18600.0 807378.4009851262
18610.0 800683.3154188042
18620.0 800060.8703344001
18630.0 797866.9544729986
18640.0 797581.6556423714
18650.0 808597.267252324
18660.0 783183.9898174339
18670.0 793221.1871002543
18680.0 784755.6009552325
18690.0 785631.7719447832
18700.0 781973.1271382666
18710.0 773932.59562281
18720.0 738654.985622192
18730.0 749184.993164374
18740.0 842958.0884534963
18750.0 591197.9072643062
18760.0 696411.9605323685
18770.0 725928.5159351834
18780.0 756068.70619733
18790.0 761080.9927289364
18800.0 767720.6817480986
18810.0 770265.5033270804
18820.0 764151.1222089953
18830.0 770338.3251086923
18840.0 760274.8716323082
18850.0 759707.7849604792
18860.0 736956.4292883575
18870.0 763315.4701990584
18880.0 749431.4092899606
18890.0 752749.937170658
18900.0 723532.3083704704
18910.0 737234.9857627116
18920.0 735915.3069117694
18930.0 728690.2268701989
18940.0 743626.9535458748
18950.0 749030.6627036998
18960.0 738232.7374677554
18970.0 742935.1538017557
18980.0 751609.6506613722
18990.0 731293.3311765082
19000.0 746733.3912220895
19010.0 747188.9666276815
19020.0 747418.6541163761
19030.0 725933.5979270617
19040.0 742234.6508498609
19050.0 735945.6681347851
19060.0 741233.4438708492
19070.0 741673.6450164217
19080.0 732653.830640668
19090.0 738213.7656162125
19100.0 735036.1427792419
19110.0 718248.7293075186
19120.0 723405.3181692777
19130.0 732177.814788629
19140.0 726324.0196568946
19150.0 728001.423751641
19160.0 723904.1009555744
19170.0 725665.7755170688
19180.0 724632.8067622712
19190.0 698748.5900454147
19200.0 710118.8758233611
19210.0 714340.8041966121
19220.0 717174.3897123842
19230.0 718883.2459156791
19240.0 717245.7051499416
19250.0 712570.0123603533
19260.0 707991.9124071962
19270.0 705605.928225798
19280.0 698250.5366930793
19290.0 709142.0914498516
19300.0 706686.2760117573
19310.0 684958.0578527187
19320.0 705265.0150093879
19330.0 703242.9239195772
19340.0 684155.8701689566
19350.0 699921.0248944489
19360.0 699546.8778710851
19370.0 697326.1441401072
19380.0 692223.318201373
19390.0 669777.2058685706
19400.0 681039.8873980053
19410.0 685186.7850208265
19420.0 667838.7548731426
19430.0 623350.3135753258
19440.0 608656.6682182696
19450.0 581766.5362823308
19460.0 643808.1388133193
19470.0 656461.2056029445
19480.0 661655.3996473934
19490.0 648079.0496581453
19500.0 671499.887831622
19510.0 633718.3276146533
19520.0 677885.7551167413
19530.0 673225.7074667136
19540.0 668381.8049447795
19550.0 676781.1531042967
19560.0 676156.7376523883
19570.0 674182.6848809869
19580.0 668735.5653660063
19590.0 667759.5678191152
19600.0 665773.5211094464
19610.0 660026.8769418203
19620.0 660405.6939219631
19630.0 648801.9882723113
19640.0 660783.0478746394
19650.0 667031.7737450554
19660.0 665500.3302831079
19670.0 664367.1031314604
19680.0 662624.5791644453
19690.0 660899.4070408215
19700.0 660723.1113622952
19710.0 658135.3097299585
19720.0 618610.3759750159
19730.0 643639.0157303417
19740.0 652369.9313474243
19750.0 653467.7459275004
19760.0 652038.9574704402
19770.0 650866.9958086465
19780.0 612669.667914055
19790.0 639054.9876581943
19800.0 648538.079406461
19810.0 646378.2986438104
19820.0 645378.8742593427
19830.0 645788.2202106619
19840.0 644642.6187361241
19850.0 610714.4655068419
19860.0 618636.967188572
19870.0 638791.6578176133
19880.0 638178.0948575457
19890.0 639094.4604457942
19900.0 637598.3642456396
19910.0 635191.0654106773
19920.0 630537.6906816025
19930.0 603499.9953131253
19940.0 631146.959895065
19950.0 629542.8356831657
19960.0 621449.4654132808
19970.0 610858.8300027739
19980.0 626002.7088047013
19990.0 627413.209569859
20010.0 623617.7287374486
20020.0 613973.8168989111
20030.0 618663.3964375831
20040.0 617180.3683509039
20050.0 606258.2082216081
20060.0 617914.3605239699
20070.0 614051.1173354189
20080.0 615738.8265500152
20090.0 610138.664890465
20100.0 614776.4190018052
20110.0 613070.3465252199
20120.0 613074.7094775676
20130.0 610188.0801023424
20140.0 605160.7162906713
20150.0 608440.3392964307
20160.0 608535.8674383137
20170.0 606213.4803742555
20180.0 606292.4998996912
20190.0 602169.3811413962
20200.0 599093.179529007
20210.0 585064.0019695578
20220.0 600138.6193331558
20230.0 594025.8599804365
20240.0 595016.6469892225
20250.0 597759.7557427585
20260.0 591866.2471815217
20270.0 592308.544126825
20280.0 591855.3431588989
20290.0 590970.1454746053
20300.0 560100.5719017099
20310.0 591518.9518636005
20320.0 590755.7805250952
20330.0 588790.1092596772
20340.0 572296.6294060752
20350.0 582379.340452045
20360.0 584836.5531857647
20370.0 581896.2566668419
20380.0 559731.2372189779
20390.0 583409.6384044108
20400.0 578230.1714201248
20410.0 572238.823781927
20420.0 579000.0692363677
20430.0 579620.8879126817
20440.0 578913.5541160012
20450.0 576217.2163359261
20460.0 577140.017650304
20470.0 573920.5972896295
20480.0 574736.5218341504
20490.0 573992.572879737
20500.0 573147.8130482613
20510.0 570078.0371313543
20520.0 564385.1926347127
20530.0 567943.5114541808
20540.0 564433.6137824113
20550.0 567380.8146350898
20560.0 566712.5151492648
20570.0 564880.4584027475
20580.0 563977.3952219858
20590.0 557016.7269463864
20600.0 534008.6487597604
20610.0 564975.9611136359
20620.0 557901.9452185398
20630.0 501281.5891799643
20640.0 554679.743800344
20650.0 556911.6715589799
20660.0 554981.0002900355
20670.0 547248.08210238
20680.0 550032.8038896811
20690.0 551022.6691857507
20700.0 529798.6620160209
20710.0 547142.9195508787
20720.0 545317.838997318
20730.0 548779.8699766624
20740.0 545211.8748067791
20750.0 546717.8844251614
20760.0 538811.586497809
20770.0 537520.7966077055
20780.0 543209.1660094367
20790.0 544197.3066666822
20800.0 538568.2240510477
20810.0 541871.2925787941
20820.0 538992.8319771804
20830.0 530247.7022808882
20840.0 527328.223426714
20850.0 536075.8117831807
20860.0 536784.7890887054
20870.0 534967.8890166065
20880.0 532338.8782640187
20890.0 531400.6710742775
20900.0 533771.3107532128
20910.0 528403.8559613609
20920.0 494965.73349191213
20930.0 527532.4049114663
20940.0 529908.6478269612
20950.0 529377.157183636
20960.0 524667.0695046847
20970.0 525338.7094638549
20980.0 524469.9091955987
20990.0 523624.1555680357
21000.0 525874.7437078909
21010.0 519408.47803247994
21020.0 514853.3911321593
21030.0 522442.40278843924
21040.0 522262.13973305345
21050.0 521077.85090251546
21060.0 517564.1658058184
21070.0 513910.5297986387
21080.0 516839.98966088094
21090.0 504664.37046497886
21100.0 514751.92061423743
21110.0 513940.9731579033
21120.0 513288.45000536175
21130.0 513490.8334877932
21140.0 508779.7579452958
21150.0 511138.80185913143
21160.0 490072.2191078149
21170.0 506501.6713360966
21180.0 505951.4291041494
21190.0 491469.5831057205
21200.0 503773.4867088614
21210.0 498264.07860268914
21220.0 500684.2886161581
21230.0 495707.4604540966
21240.0 498838.6314179407
21250.0 502159.80150691024
21260.0 488024.9358229612
21270.0 499178.2678597174
21280.0 497981.2357363306
21290.0 498183.2724735356
21300.0 495807.864822557
21310.0 498460.05446482304
21320.0 495313.30946240807
21330.0 496616.63089827757
21340.0 495019.84002633556
21350.0 473640.43265733897
21360.0 489023.73323703767
21370.0 492828.3166642208
21380.0 492412.32652966765
21390.0 490129.4725199099
21400.0 490768.57189911697
21410.0 489837.90389782673
21420.0 489411.6022207913
21430.0 485089.38624108507
21440.0 485711.5992101057
21450.0 484255.9123682766
21460.0 482404.88513041695
21470.0 484655.30139561003
21480.0 483759.79056528123
21490.0 482059.4526679367
21500.0 482046.14907149505
21510.0 480875.035615193
21520.0 478023.4338094577
21530.0 477249.2501543817
21540.0 476768.2483414681
21550.0 476358.0636817664
21560.0 475978.63311451074
21570.0 474236.7628029556
21580.0 472834.6276097825
21590.0 469586.2002483766
21600.0 468411.0228846488
21610.0 463472.3935236849
21620.0 460347.27341941505
21630.0 453851.4389810653
21640.0 440540.17388490867
21650.0 406378.55795995955
21660.0 403669.66869836155
21670.0 444102.0954502602
21680.0 448340.3303830984
21690.0 451673.12215588376
21700.0 456543.6235843548
21710.0 457647.7313056886
21720.0 459586.3279417458
21730.0 460024.5522386007
21740.0 458264.88416774775
21750.0 458073.1024752692
21760.0 455275.8271041688
21770.0 457351.65927986446
21780.0 428664.84548387304
21790.0 455876.3778655684
21800.0 458218.0978774077
21810.0 456993.00620899256
21820.0 436123.16343786736
21830.0 455267.3066461138
21840.0 454980.36543478834
21850.0 454646.28134278953
21860.0 453522.87112131517
21870.0 447629.40599577
21880.0 424215.6365931563
21890.0 450071.12615483627
21900.0 447959.4253337443
21910.0 450222.3533344796
21920.0 449777.5151202281
21930.0 448818.34875311615
21940.0 445798.0863705263
21950.0 447218.08640503103
21960.0 446670.87059503957
21970.0 445811.7378861197
21980.0 445400.38693883864
21990.0 443504.88681275904
22000.0 443235.72952572297
22010.0 442365.241435665
22020.0 442083.35242284567
22030.0 439583.1774515529
22040.0 437782.7433299512
22050.0 438510.6906280244
22060.0 398421.5992887814
22070.0 432075.1782577269
22080.0 429172.65990029887
22090.0 437111.44088212604
22100.0 435558.4033406312
22110.0 434036.4223859695
