#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 447662.06274819904
22110.0 446081.7482518403
22120.0 446669.1903096831
22130.0 446711.6073176005
22140.0 445745.9154284888
22150.0 444864.48463609006
22160.0 427389.20492243354
22170.0 433829.49870581564
22180.0 442588.0287777726
22190.0 442239.1723526607
22200.0 441223.21698204265
22210.0 440574.2226748973
22220.0 439926.72279926727
22230.0 438976.5560873049
22240.0 437968.71238043316
22250.0 437662.66541954956
22260.0 433259.37956049497
22270.0 436355.0347801088
22280.0 434221.9710276582
22290.0 434929.98835821345
22300.0 432588.28670729103
22310.0 433173.52618749015
22320.0 432237.6666951945
22330.0 431956.9948033686
22340.0 430658.4133417003
22350.0 430468.58379681053
22360.0 429499.82313261117
22370.0 428963.6834763741
22380.0 424104.06488713506
22390.0 426127.8473304808
22400.0 427189.99080406077
22410.0 426070.53528521396
22420.0 423333.0208380756
22430.0 424485.1673883027
22440.0 423859.82716560573
22450.0 423081.22273779724
22460.0 422901.5315264911
22470.0 416915.12125236366
22480.0 420763.83192795387
22490.0 420435.8835551928
22500.0 420140.6161297881
22510.0 415125.02968104
22520.0 413952.2241382662
22530.0 414894.279559222
22540.0 407383.3284482595
22550.0 410019.9418820868
22560.0 410795.5698071987
22570.0 414393.8874041957
22580.0 412373.0759860785
22590.0 413507.5055719997
22600.0 412659.79615220206
22610.0 410876.2477063372
22620.0 406272.2702492685
22630.0 410153.7637704707
22640.0 406075.3382722143
22650.0 407136.8237639852
22660.0 407823.9019861884
22670.0 407960.6692565015
22680.0 407353.8924429423
22690.0 406490.9652214758
22700.0 406294.1774069394
22710.0 396431.2380713273
22720.0 404569.92854777235
22730.0 404233.90999192704
22740.0 401178.77240925713
22750.0 402231.03576100577
22760.0 401629.82010665763
22770.0 401657.74934406043
22780.0 400523.59471666056
22790.0 398345.3534940637
22800.0 397184.21693737066
22810.0 383518.8509905103
22820.0 396839.6650607629
22830.0 396524.2940254962
22840.0 396852.52898795536
22850.0 395897.35185236257
22860.0 393720.3956430212
22870.0 394755.1903802522
22880.0 394308.98604685435
22890.0 391281.30110846966
22900.0 393274.80116969685
22910.0 386402.22920574044
22920.0 391685.3038830425
22930.0 389623.279449427
22940.0 390621.9959244598
22950.0 388444.99334918737
22960.0 385691.2116720162
22970.0 387027.73088863544
22980.0 387809.3710217026
22990.0 386097.4720552219
23000.0 386473.13400872494
23010.0 386470.0621336886
23020.0 384765.025351205
23030.0 384455.2947589392
23040.0 384146.7450573509
23050.0 383389.03625540785
23060.0 383228.12833670265
23070.0 382522.5613465807
23080.0 382205.13522483886
23090.0 380509.8100226929
23100.0 380730.9256881362
23110.0 380257.2622571492
23120.0 379628.69859086524
23130.0 376521.24898646015
23140.0 375834.25913541444
23150.0 377345.99019617215
23160.0 376111.74209830567
23170.0 376220.9748770362
23180.0 373382.82853508106
23190.0 375179.26306503057
23200.0 374764.7784395054
23210.0 374144.1946878273
23220.0 373335.55182837223
23230.0 372751.42980367085
23240.0 372223.7544935226
23250.0 370173.3056722421
23260.0 371039.52356356435
23270.0 370666.35415892425
23280.0 369913.08194312325
23290.0 369173.4024149387
23300.0 368731.3737559146
23310.0 367660.5659089687
23320.0 367620.43893468805
23330.0 366373.2127806983
23340.0 366564.767513853
23350.0 361930.8943580713
23360.0 364924.02118736185
23370.0 364344.25016289775
23380.0 357184.14997825323
23390.0 363413.68061510404
23400.0 362437.89208473073
23410.0 362178.4043965399
23420.0 361661.5075477925
23430.0 361029.49150916445
23440.0 359421.196310759
23450.0 359652.8519291236
23460.0 358769.80838810594
23470.0 358419.90858585294
23480.0 357085.9637375928
23490.0 357334.77266603126
23500.0 356210.5823811285
23510.0 356350.0529212029
23520.0 355773.6642784339
23530.0 355306.95646298694
23540.0 354670.0494173895
23550.0 354188.4032081053
23560.0 353479.9178022958
23570.0 349281.75319879496
23580.0 351932.1794014831
23590.0 351904.4593163965
23600.0 350726.0541965792
23610.0 350032.8827956252
23620.0 350143.3621824989
23630.0 349435.1223583805
23640.0 348753.10869342554
23650.0 348422.76513893955
23660.0 347558.6476923968
23670.0 346680.4710293858
23680.0 345887.795165547
23690.0 345117.6200911072
23700.0 345103.9657779166
23710.0 344121.7722662379
23720.0 342841.15955021523
23730.0 340035.1875766743
23740.0 334151.4963893971
23750.0 341233.20598487277
23760.0 340704.7163525426
23770.0 340887.2274806785
23780.0 340432.3393735781
23790.0 339758.8120543117
23800.0 338900.6654935546
23810.0 338416.99969834526
23820.0 338105.1546604698
23830.0 336736.85725999676
23840.0 331076.3068735542
23850.0 335123.46411745384
23860.0 329103.58210659336
23870.0 335268.62087416387
23880.0 335516.0603939933
23890.0 334744.2606480928
23900.0 334527.8616536659
23910.0 334066.2634232184
23920.0 332495.24592039007
23930.0 332792.68918390194
23940.0 332133.95317620377
23950.0 330590.75488982943
23960.0 330989.84339410614
23970.0 330198.6896181449
23980.0 328525.656567067
23990.0 327342.06426552136
24000.0 326682.3326837597
24010.0 327482.72834555927
24020.0 327197.98172656
24030.0 326353.9323573857
24040.0 325355.24371035764
24050.0 324676.40578117233
24060.0 325264.53857922443
24070.0 324679.74970897654
24080.0 323531.4300137477
24090.0 323875.58862832445
24100.0 323361.3779752161
24110.0 322366.74806693394
24120.0 321485.66962700186
24130.0 321317.4200222082
24140.0 320356.19268122833
24150.0 315008.5356474631
24160.0 315203.03935226524
24170.0 318892.2837737442
24180.0 318672.0489122846
24190.0 318607.7371877327
24200.0 317866.6576290989
24210.0 317909.3411995477
24220.0 316830.77547103004
24230.0 316140.35043807706
24240.0 314073.04608542955
24250.0 315664.3924518105
24260.0 314405.93951805047
24270.0 313418.07727203256
24280.0 313580.2057071077
24290.0 311785.2848428255
24300.0 312235.4146666809
24310.0 312004.66993241006
24320.0 311850.59784135147
24330.0 309828.22116988944
24340.0 309235.5451435441
24350.0 307280.76974942087
24360.0 309527.83502897306
24370.0 307186.6801144127
24380.0 309743.06753868045
24390.0 308945.6347637645
24400.0 308462.0226312348
24410.0 307978.5911661145
24420.0 306128.9803214931
24430.0 306523.4407964046
24440.0 305942.9292723762
24450.0 305505.80910542916
24460.0 304372.1495792982
24470.0 303574.95073270856
24480.0 302946.33254414063
24490.0 302280.5750272739
24500.0 301183.17817900784
24510.0 299375.06198211043
24520.0 300503.82644988917
24530.0 301309.9915749081
24540.0 302161.81734740536
24550.0 297865.5346047058
24560.0 298964.17640856496
24570.0 291769.3096941026
24580.0 300800.86364316207
24590.0 300233.2382259905
24600.0 300025.493466067
24610.0 299445.74932859046
24620.0 298524.60582724435
24630.0 296747.6829792298
24640.0 297481.780766964
24650.0 295338.27920332906
24660.0 295313.43827818765
24670.0 294810.11796297075
24680.0 293138.92932451406
24690.0 288042.17371760024
24700.0 289366.16976829246
24710.0 292673.3264797442
24720.0 292350.98380543053
24730.0 288625.7017703887
24740.0 292527.1596732064
24750.0 292096.4196063263
24760.0 290295.849446824
24770.0 291237.18993205467
24780.0 290596.77101940115
24790.0 291395.0027307661
24800.0 284625.9879196725
24810.0 290531.5680657904
24820.0 281492.47164058086
24830.0 289742.5558413376
24840.0 289349.24067040504
24850.0 288531.956076957
24860.0 276289.60213098075
24870.0 284705.5087933729
24880.0 284638.27606805204
24890.0 284131.91395852674
24900.0 283634.9824569819
24910.0 284248.4115423066
24920.0 282126.09737934516
24930.0 281741.4228283978
24940.0 280400.9649744288
24950.0 278217.5377393851
24960.0 280422.7310900429
24970.0 280694.75504594046
24980.0 278232.74955899594
24990.0 280500.9389111137
