#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 76004.7389091716
22590.0 75594.8952251321
22600.0 75142.53606160768
22610.0 75110.80659003246
22620.0 74748.65241589973
22630.0 72263.04310898489
22640.0 70898.46726489683
22650.0 75569.86626604653
22660.0 73737.166261987
22670.0 76062.26997787735
22680.0 73294.79304898684
22690.0 75690.36024226788
22700.0 70253.66214561118
22710.0 74070.02478267155
22720.0 71938.38366550891
22730.0 74533.45648535059
22740.0 72587.43946526555
22750.0 75606.27602778266
22760.0 73968.09159488793
22770.0 74793.91968084362
22780.0 72057.8885975249
22790.0 72283.33074562738
22800.0 67343.95491180508
22810.0 75221.61590728907
22820.0 74659.7632106356
22830.0 71532.30356252831
22840.0 70555.12549702093
22850.0 73343.50723717731
22860.0 73818.34272532494
22870.0 73958.6637900217
22880.0 73499.38673016828
22890.0 73923.94621000267
22900.0 73235.96208435825
22910.0 68511.43408026046
22920.0 70414.03523238085
22930.0 53156.87711874671
22940.0 52686.03703604715
22950.0 58100.93565737899
22960.0 57902.21987943462
22970.0 58926.38352693305
22980.0 59795.12302406055
22990.0 61773.859217513185
23000.0 62469.78190400068
23010.0 59359.682727829146
23020.0 60607.740271173054
23030.0 62497.799716706635
23040.0 63637.80996021108
23050.0 60700.76036816877
23060.0 62456.584771355796
23070.0 61275.58421812634
23080.0 63851.68065462388
23090.0 60598.89646821957
23100.0 64989.37823967939
23110.0 60962.847934933074
23120.0 62049.002415625
23130.0 60890.72373251172
23140.0 59265.45217273779
23150.0 66929.01997138423
23160.0 61327.54636029643
23170.0 58677.98057356104
23180.0 65227.09832270189
23190.0 64631.96020498249
23200.0 59364.44000500372
23210.0 61993.58531782632
23220.0 52339.2129923657
23230.0 48755.65378629329
23240.0 56413.31780038422
23250.0 54165.457744414896
23260.0 55032.953528929116
23270.0 56996.38147570148
23280.0 54274.791232532894
23290.0 59807.750582381785
23300.0 51405.76685382395
23310.0 56410.24522047943
23320.0 60780.63215213644
23330.0 58161.80601362137
23340.0 56871.70252967069
23350.0 55829.45354879654
23360.0 58103.335060648504
23370.0 56095.81150964724
23380.0 58169.320685183775
23390.0 57669.14733835099
23400.0 56477.29093123785
23410.0 53927.473846259556
23420.0 61397.81047187987
23430.0 55115.72911305027
23440.0 55178.73399667507
23450.0 58610.72466673549
23460.0 57268.62159518915
23470.0 63001.03196905918
23480.0 61260.890046517794
23490.0 56663.05911501214
23500.0 58466.02574299084
23510.0 53002.975492013196
23520.0 49283.48254338338
23530.0 50892.17631139871
23540.0 52013.907453736734
23550.0 52753.457179201825
23560.0 53167.80614933144
23570.0 54791.5233163112
23580.0 50194.87933948853
23590.0 52243.37968892942
23600.0 54807.53677532167
23610.0 52303.992958854884
23620.0 52805.25874967819
23630.0 54865.626695600346
23640.0 55572.30652354708
23650.0 54553.297570323346
23660.0 54827.55891175158
23670.0 47931.97568520164
23680.0 54692.502028035626
23690.0 55270.08154189858
23700.0 54140.022079535745
23710.0 56160.497782158025
23720.0 53086.589310765805
23730.0 57346.30179829917
23740.0 54751.797229387616
23750.0 53482.40366063276
23760.0 49962.41386179875
23770.0 58596.52515487579
23780.0 50821.64091512767
23790.0 53847.833682679826
23800.0 52818.516162457425
23810.0 54837.44834128379
23820.0 48631.4768845518
23830.0 47924.60897566787
23840.0 52118.47024952821
23850.0 50094.78578443318
23860.0 45701.187389807375
23870.0 49671.43932005789
23880.0 51003.85960760493
23890.0 52195.9006194626
23900.0 53579.66765673921
23910.0 48160.75612932273
23920.0 46546.5449553411
23930.0 55682.53711228425
23940.0 50378.81117045841
23950.0 51136.37068413201
23960.0 49173.332302626804
23970.0 50084.445712881876
23980.0 51747.66586503905
23990.0 51298.96196293339
24000.0 47192.64589558765
24010.0 48893.33668277572
24020.0 45827.67717724596
24030.0 51743.19498120021
24040.0 47423.03331551814
24050.0 48414.46910491196
24060.0 50606.03703181096
24070.0 46283.13968917321
24080.0 44073.77326349211
24090.0 48238.50517597386
24100.0 44824.79743309333
24110.0 48551.93054475153
24120.0 45295.528045003855
24130.0 44905.95595364385
24140.0 45164.78521682054
24150.0 50601.05597628158
24160.0 41701.10833533508
24170.0 44966.204401672585
24180.0 49734.07069121751
24190.0 39627.06817063195
24200.0 50373.59574380175
24210.0 44517.83918814869
24220.0 43167.15120241147
24230.0 45004.6160635117
24240.0 46974.893650011436
24250.0 42065.769539402114
24260.0 42106.68545090208
24270.0 42548.76639056212
24280.0 44640.48008748457
24290.0 47559.92433839758
24300.0 42066.71363339339
24310.0 40316.06128109764
24320.0 48644.32683905083
24330.0 39328.101841469324
24340.0 41335.29863521557
24350.0 45567.91519447313
24360.0 36536.26530825194
24370.0 38582.805214467415
24380.0 46539.23423124036
24390.0 43777.38353330803
24400.0 42096.6965151638
24410.0 40818.50019660128
24420.0 40155.79466551695
24430.0 40209.04698644731
24440.0 37314.12881376043
24450.0 45904.55752276794
24460.0 38976.38894782564
24470.0 37849.34976642436
24480.0 38761.89470217666
24490.0 41951.044912788464
24500.0 43130.957370775985
24510.0 37646.0424750441
24520.0 36611.833267357215
24530.0 35591.11429495584
24540.0 33151.98485949676
24550.0 41730.534976829855
24560.0 41591.268060949755
24570.0 44402.41962039886
24580.0 42002.1527200819
24590.0 35546.723049005916
24600.0 36538.82466323004
24610.0 34105.3399445983
24620.0 42411.242450815975
24630.0 40251.364082982705
24640.0 42605.402124062275
24650.0 38092.4157998809
24660.0 37406.723296152435
24670.0 33613.672849684954
24680.0 36061.74502663009
24690.0 39531.61472522283
24700.0 35896.01116645661
24710.0 38129.595636380516
24720.0 37358.743038853696
24730.0 33065.668593638184
24740.0 32803.57926007991
24750.0 34720.50618214707
24760.0 42191.343373003794
24770.0 36583.87633925937
24780.0 34785.45274410037
24790.0 35870.98197982191
24800.0 35604.39490844014
24810.0 33837.239685151384
24820.0 33802.89046299168
24830.0 38543.32855139156
24840.0 38636.9459459556
24850.0 40464.052375239204
24860.0 34718.25459146894
24870.0 34097.98330121882
24880.0 33176.239463831575
24890.0 31623.143422718007
24900.0 30576.23895919057
24910.0 34422.196912814594
24920.0 37815.58274877016
24930.0 36184.55705616406
24940.0 36451.50221511112
24950.0 37715.26949780198
24960.0 33957.04394983896
24970.0 32074.131067928443
24980.0 32536.7650921651
24990.0 34198.99525766811
