#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3554485.695208382
11660.0 3518485.6509772995
11670.0 3538853.2993201585
11680.0 3596115.8200015165
11690.0 3550470.2889960855
11700.0 3566035.922895032
11710.0 3573559.4799359944
11720.0 3563909.9646837097
11730.0 3539952.314390611
11740.0 3536675.089649073
11750.0 3344151.4931119783
11760.0 3498140.187162263
11770.0 3501517.3770109224
11780.0 3438637.2169101452
11790.0 3503660.127882598
11800.0 3461038.8921768847
11810.0 3464202.159585522
11820.0 3460153.079676943
11830.0 3399593.8450944675
11840.0 3385622.526964592
11850.0 3421556.4005974475
11860.0 3426533.9743416347
11870.0 3434525.4996493384
11880.0 3299202.3252233467
11890.0 3377566.1250804835
11900.0 3381242.503562407
11910.0 3411758.186812521
11920.0 3407076.0968962414
11930.0 3397285.2355224686
11940.0 3389131.5796448304
11950.0 3313690.2523736437
11960.0 3358588.4036212726
11970.0 3304516.086741028
11980.0 3310869.447085781
11990.0 3301339.532540402
12000.0 3339303.684509139
12010.0 3316469.018229881
12020.0 3326451.619204084
12030.0 3261879.4436808005
12040.0 3285907.290423016
12050.0 3299695.9734008973
12060.0 3292908.0106973513
12070.0 3280644.1820594673
12080.0 3134097.215778975
12090.0 3256510.490936064
12100.0 3213825.103713842
12110.0 3210385.6436087335
12120.0 3247093.748304137
12130.0 3242355.373487313
12140.0 3240822.4761917633
12150.0 3221573.731504369
12160.0 3226114.062996525
12170.0 3195751.716434108
12180.0 3197990.869216593
12190.0 3186265.0417925883
12200.0 3169225.8483197927
12210.0 3148604.229215055
12220.0 3177729.966629473
12230.0 3149936.2548381314
12240.0 3146482.8147342363
12250.0 3116813.474442795
12260.0 3125918.6351266503
12270.0 3111262.415142329
12280.0 3121920.154403387
12290.0 3130986.7742154542
12300.0 3121443.66559319
12310.0 3076869.1240684157
12320.0 3107151.682830553
12330.0 3082235.0199620766
12340.0 3042014.0279816734
12350.0 3057407.0281272773
12360.0 3031417.2718568863
12370.0 3061405.4260275266
12380.0 3071275.4539866233
12390.0 3054730.0253561917
12400.0 3026966.442132077
12410.0 3034262.11560122
12420.0 3017521.690899432
12430.0 3003396.7513329014
12440.0 3029949.50240338
12450.0 3021847.861586752
12460.0 2993087.0503705023
12470.0 2992783.2630986604
12480.0 3000031.5767679326
12490.0 2992820.603465019
12500.0 2989487.6736741564
12510.0 2941411.5796974143
12520.0 2907911.1720569273
12530.0 2942531.558160999
12540.0 2957314.6794184023
12550.0 2934522.3447878547
12560.0 2911534.2937982203
12570.0 3092987.014275981
12580.0 2891842.8412954914
12590.0 2923694.563279908
12600.0 2900161.5188939404
12610.0 2865301.487211002
12620.0 2904309.791095887
12630.0 2902310.3707161024
12640.0 2865495.838468562
12650.0 2875855.054489144
12660.0 2877190.210011769
12670.0 2872538.548245574
12680.0 2843376.339796045
12690.0 2865890.3593532774
12700.0 2849563.974290896
12710.0 2830952.6105589494
12720.0 2842528.3718630574
12730.0 2833413.908782182
12740.0 2816126.5455656084
12750.0 2815059.798391211
12760.0 2802664.271566049
12770.0 2785260.7819175157
12780.0 2762373.5179813886
12790.0 2720173.988099478
12800.0 2647578.649426265
12810.0 2470926.9475017427
12820.0 2258662.452267193
12830.0 2546212.4908054923
12840.0 2658061.3748984183
12850.0 2704743.935447037
12860.0 2723470.3041198496
12870.0 2720772.575030747
12880.0 2722988.2756488826
12890.0 2732808.448901899
12900.0 2687845.8159667687
12910.0 2718428.6994821923
12920.0 2710939.621054225
12930.0 2708773.5736940424
12940.0 2700117.336848154
12950.0 2715184.9842710937
12960.0 2693089.2670818935
12970.0 2664355.5241099154
12980.0 2678739.571398772
12990.0 2680641.4084167895
13000.0 2673323.729857889
13010.0 2676972.263144874
13020.0 2664041.4737424287
13030.0 2638798.284453072
13040.0 2645948.123593441
13050.0 2643591.2736812527
13060.0 2628006.216336914
13070.0 2637431.56211736
13080.0 2633082.2290810873
13090.0 2624991.6978720617
13100.0 2606750.3309952053
13110.0 2618678.053274635
13120.0 2556423.4942295565
13130.0 2598506.698630298
13140.0 2594461.64975802
13150.0 2526990.7590692076
13160.0 2571681.7972733937
13170.0 2582968.7004757714
13180.0 2550731.6588412975
13190.0 2571507.729284374
13200.0 2561929.494230242
13210.0 2596297.8955056295
13220.0 2552449.031822867
13230.0 2552941.016541683
13240.0 2546334.475685371
13250.0 2535231.3960103504
13260.0 2529001.838321646
13270.0 2523079.3846625704
13280.0 2526562.1476712152
13290.0 2486938.6063569444
13300.0 2507153.876131699
13310.0 2505934.579608498
13320.0 2472113.4750763047
13330.0 2492374.624003074
13340.0 2491664.353270686
13350.0 2471917.8613724373
13360.0 2482772.13668167
13370.0 2468308.173356255
13380.0 2468229.064041625
13390.0 2435464.2339211353
13400.0 2454737.9536126778
13410.0 2449818.9592842218
13420.0 2446080.354073627
13430.0 2438424.02521595
13440.0 2441552.0368800913
13450.0 2429472.586593791
13460.0 2418862.5485279514
13470.0 2424948.9416858996
13480.0 2417400.9996975935
13490.0 2410783.0313227125
13500.0 2380962.528038484
13510.0 2407412.2521694964
13520.0 2396388.162082827
13530.0 2392706.684724633
13540.0 2387653.1985143255
13550.0 2367732.6765305717
13560.0 2349638.8974766545
13570.0 2359688.6010858915
13580.0 2365043.3974616583
13590.0 2359818.0739763053
13600.0 2350007.0062233787
13610.0 2355688.461867832
13620.0 2346339.8689389164
13630.0 2331809.737112188
13640.0 2332758.3492087713
13650.0 2329027.3510001833
13660.0 2328886.276041384
13670.0 2313780.9276610883
13680.0 2302336.5893192156
13690.0 2307469.5601521805
13700.0 2273076.1001157104
13710.0 2284734.2600542814
13720.0 2285861.5956010614
13730.0 2272691.014661412
13740.0 2251714.309999398
13750.0 2303446.0941897514
13760.0 2257665.822009681
13770.0 2254955.650711636
13780.0 2250766.466044743
13790.0 2267814.3324664054
13800.0 2247807.5896037053
13810.0 2256694.6170344367
13820.0 2243844.4029893307
13830.0 2216183.6781562795
13840.0 2245732.0228214217
13850.0 2229825.6276334734
13860.0 2223841.772056485
13870.0 2226481.2947106156
13880.0 2226302.549548381
13890.0 2218250.5313463486
13900.0 2196423.7409628285
13910.0 2209172.6664779913
13920.0 2195520.592243228
13930.0 2192208.049755942
13940.0 2166934.6197979804
13950.0 2173354.274105064
13960.0 2181501.568587215
13970.0 2180871.016934997
13980.0 2177726.691662511
13990.0 2168576.6229661684
14000.0 2137589.6867166716
14010.0 2150658.0957707213
14020.0 2162753.63260251
14030.0 2139400.526813276
14040.0 2149795.5809689146
14050.0 2150931.4038378084
14060.0 2143102.2160262335
14070.0 2134826.227480228
14080.0 2122961.467434417
14090.0 2130757.610973433
14100.0 2126259.8759266953
14110.0 2095459.9216904962
14120.0 2099839.341877037
14130.0 2090488.9517667664
14140.0 2106514.7499816753
14150.0 2103301.914499704
14160.0 2082472.8524123007
14170.0 2092887.9156796718
14180.0 2085843.3456676123
14190.0 2088233.0197482556
14200.0 2072101.9587515034
14210.0 2067591.1802894599
14220.0 2054678.2837224344
14230.0 2072366.7540243715
14240.0 2023887.3316478897
14250.0 2051928.0200887322
14260.0 2042541.0222704406
14270.0 2030977.9537145272
14280.0 2046824.8331006314
14290.0 1992136.7380821835
14300.0 2037218.067694622
14310.0 2012578.1024620938
14320.0 2029817.1075778888
14330.0 2028561.616668816
14340.0 2024244.8702237997
14350.0 2018214.9172104169
14360.0 2014138.2769061725
14370.0 2014949.3129604098
14380.0 2007226.4868599512
14390.0 2003131.2764613868
14400.0 1878853.9406300879
14410.0 1992274.7006909796
14420.0 1940344.1609098087
14430.0 1950549.5997802017
14440.0 1953909.4833945746
14450.0 1971547.492202543
14460.0 1957862.1493193435
14470.0 1954084.5387380808
14480.0 1945285.7696949937
14490.0 1950864.4098867564
14500.0 1916776.8395367784
14510.0 1914536.2350014697
14520.0 1922960.4697322915
14530.0 1930491.13936732
14540.0 1881871.7468781173
14550.0 1917600.316742453
14560.0 1917148.598443118
14570.0 1901720.3301055878
14580.0 1923761.9584786603
14590.0 1904666.0266986042
14600.0 1907050.595788988
14610.0 1910473.92922552
14620.0 1895276.3767798098
14630.0 1868379.3258065348
14640.0 1856748.5348219573
14650.0 1840397.9648882032
14660.0 1892659.3985357129
14670.0 1879103.637736903
14680.0 1881819.3602219904
14690.0 1870289.0856034704
14700.0 1845820.9122093914
14710.0 1854302.3156651263
14720.0 1836923.2839982535
14730.0 1863253.7237776907
14740.0 1848305.4410520692
14750.0 1823532.9797103242
14760.0 1840961.4955847054
14770.0 1833797.1711266742
14780.0 1797684.9036869677
14790.0 1833701.7077119688
14800.0 1827122.0296083372
14810.0 1800560.006085917
14820.0 1812068.1653024193
14830.0 1763498.4847031701
14840.0 1784466.2961929936
14850.0 1780504.5093732323
14860.0 1795810.2607713956
14870.0 1782887.6741146354
14880.0 1693668.770197543
14890.0 1786451.2238670546
14900.0 1762445.9537115516
14910.0 1758601.8538323813
14920.0 1764308.5733309065
14930.0 1760160.5338519854
14940.0 1753495.1261440958
14950.0 1750437.5196068962
14960.0 1722763.1824982066
14970.0 1732739.0895144232
14980.0 1728948.5086163003
14990.0 1722656.3008025473
15000.0 1725518.8430548282
15010.0 1718586.5672456832
15020.0 1693345.5098884602
15030.0 1693773.6185983052
15040.0 1674667.4747436654
15050.0 1662438.9000551263
15060.0 1713453.580474154
15070.0 1707750.7414847573
15080.0 1682905.5583527964
15090.0 1694003.7547322663
15100.0 1696386.7459618219
15110.0 1707442.4035609337
15120.0 1677999.1977563112
15130.0 1674775.616912836
15140.0 1663250.6529903414
15150.0 1692735.4543072344
15160.0 1683256.355565862
15170.0 1688657.7749955708
15180.0 1666262.667059443
15190.0 1642136.6734901557
15200.0 1647439.7626840672
15210.0 1656705.1612087442
15220.0 1654037.5429798472
15230.0 1666625.6790048084
15240.0 1649062.0767228263
15250.0 1634076.4853437457
15260.0 1589153.9735710179
15270.0 1627205.060182664
15280.0 1648760.1936381785
15290.0 1615894.4192349797
15300.0 1652877.6849791415
15310.0 1653001.302202142
15320.0 1631764.428235485
15330.0 1604595.2751391614
15340.0 1527590.268273293
15350.0 1604566.6049421744
15360.0 1618717.020793934
15370.0 1637048.5016131848
15380.0 1614473.5793122784
15390.0 1624794.7634928208
15400.0 1587704.1610871046
15410.0 1619413.9233514857
15420.0 1568674.1610531595
15430.0 1546311.385070048
15440.0 1482260.5819743853
15450.0 1552901.5164104705
15460.0 1592205.3285277642
15470.0 1591622.3037005255
15480.0 1584640.7513183192
15490.0 1610414.835605395
15500.0 1604045.2142175124
15510.0 1606180.8235136857
15520.0 1592801.7756545374
15530.0 1563394.159031138
15540.0 1531481.9639095752
15550.0 1461440.699442105
15560.0 1413717.5192338966
15570.0 1514604.268321017
15580.0 1556558.3137670616
15590.0 1548041.7491110067
15600.0 1578835.6063003903
15610.0 1587489.8678167376
15620.0 1561808.352925022
15630.0 1563018.8967831507
15640.0 1575076.708894639
15650.0 1561155.8739160325
15660.0 1541659.388732497
15670.0 1526403.560780835
15680.0 1502286.9891262925
15690.0 1425308.8427403152
15700.0 1322721.1945602058
15710.0 1427667.7553204917
15720.0 1477960.0017659422
15730.0 1516214.5714415838
15740.0 1497571.710488821
15750.0 1500537.7244207477
15760.0 1542249.968307589
15770.0 1455843.8840659754
15780.0 1533551.0326290468
15790.0 1532930.603458543
15800.0 1534016.8682117283
15810.0 1532722.8017173791
15820.0 1487053.7348007555
15830.0 1504120.8686515773
15840.0 1493212.9232146787
15850.0 1468889.4590389596
15860.0 1439438.005056182
15870.0 1358778.3336019104
15880.0 1218835.2929601937
15890.0 1329905.6105087413
15900.0 1408569.0428956256
15910.0 1434715.261361791
15920.0 1475245.12714714
15930.0 1480327.954137147
15940.0 1486083.0706857212
15950.0 1478562.232174707
15960.0 1448942.2468996185
15970.0 1505001.9351667997
15980.0 1478858.0298051536
15990.0 1487068.9318204557
16000.0 1467161.643846066
16010.0 1450208.9082809202
16020.0 1456897.3748686924
16030.0 1473722.4728450582
16040.0 1446326.9270634651
16050.0 1454556.7263182774
16060.0 1423889.3838558628
16070.0 1424750.9141516408
16080.0 1409193.4442339558
16090.0 1348139.9598167648
16100.0 1267966.2768135297
16110.0 1127537.940799813
16120.0 1293287.440641686
16130.0 1361793.387871606
16140.0 1389618.8767895233
16150.0 1396592.0791993544
16160.0 1388814.4430176506
16170.0 1418514.6939469879
16180.0 1418054.5364944704
16190.0 1415346.7233048773
16200.0 1392986.6677453192
16210.0 1418083.668887645
16220.0 1420105.768233874
16230.0 1410541.9397242765
16240.0 1403736.061074709
16250.0 1416550.82742132
16260.0 1412652.0839018286
16270.0 1412054.2810816797
16280.0 1407878.532712773
16290.0 1398619.3499029425
16300.0 1399039.8208109317
16310.0 1392820.6808132606
16320.0 1375398.4359634304
16330.0 1361420.3556728817
16340.0 1380963.394537099
16350.0 1369086.4479743715
16360.0 1341100.0162726147
16370.0 1337037.563806787
16380.0 1279350.7340015017
16390.0 1260698.2324864012
16400.0 1145470.2152585024
16410.0 1048439.3835674173
16420.0 1222714.548120731
16430.0 1284879.4009740415
16440.0 1291517.8771389043
16450.0 1325048.0387957161
16460.0 1475757.3530606998
16470.0 1314433.598216726
16480.0 1340907.6823714299
16490.0 1320374.4234044454
16500.0 1344007.4220398944
16510.0 1335600.3432127591
16520.0 1331054.2150362295
16530.0 1338691.6319731593
16540.0 1313535.4719425798
16550.0 1325460.8127026223
16560.0 1307459.199994794
16570.0 1323744.1005614703
16580.0 1319250.7436739588
16590.0 1298784.0065965203
16600.0 1317723.146241824
16610.0 1313859.3013830625
16620.0 1316030.631257456
16630.0 1302472.3035756801
16640.0 1304937.3777854838
16650.0 1274701.5262609352
16660.0 1298925.342967607
16670.0 1285205.1148623677
16680.0 1280105.5459112588
16690.0 1292233.109911678
16700.0 1290437.4755826266
16710.0 1281524.282856496
16720.0 1254417.0449196557
16730.0 1274217.6607117516
16740.0 1267075.730961544
16750.0 1230815.4995470652
16760.0 1238517.8150617806
16770.0 1233568.3460473553
16780.0 1202121.793369175
16790.0 1177175.969691763
16800.0 1037336.6493964856
16810.0 961399.9382138568
16820.0 1121130.4172532684
16830.0 1179657.1253978496
16840.0 1208953.4310067026
16850.0 1223216.397674818
16860.0 1220917.7661265046
16870.0 1227079.1849458253
16880.0 1232918.5757395322
16890.0 1200041.9475337437
16900.0 1223684.8259981226
16910.0 1234400.3103528717
16920.0 1232923.0260317319
16930.0 1228662.530487543
16940.0 1230044.7427440886
16950.0 1226350.331326871
16960.0 1221967.7356960678
16970.0 1204921.0261821263
16980.0 1214517.2670975018
16990.0 1203942.6392614155
17000.0 1201649.8875214532
17010.0 1183769.5159028105
17020.0 1205331.8914594848
17030.0 1200973.2103691762
17040.0 1201127.6260672898
17050.0 1203007.4720124349
17060.0 1194991.21579733
17070.0 1194907.7714015995
17080.0 1192154.935553978
17090.0 1148696.1431070757
17100.0 1190167.602666437
17110.0 1156573.4349726103
17120.0 1183645.1155541542
17130.0 1184726.078811336
17140.0 1180297.6977708065
17150.0 1177219.6046532183
17160.0 1167707.493932487
17170.0 1173253.2344613876
17180.0 1169375.189816939
17190.0 1165031.732759296
17200.0 1160198.9662974644
17210.0 1159797.1126722675
17220.0 1159257.7807028661
17230.0 1110501.8459978679
17240.0 1150632.325626906
17250.0 1146286.3262289404
17260.0 1147306.0611622178
17270.0 1130281.5517881617
17280.0 1123359.2295893303
17290.0 1131688.0897838224
17300.0 1119814.7348321113
17310.0 1117813.2828755004
17320.0 1080207.6652392051
17330.0 1058371.748934105
17340.0 1022939.2440382093
17350.0 998043.6499164354
17360.0 823986.9580846792
17370.0 947635.0064599079
17380.0 1031700.9378476802
17390.0 1064961.6607319375
17400.0 1081870.3220783456
17410.0 1070872.5911329389
17420.0 1094020.2726562598
17430.0 1081814.6559995692
17440.0 1101477.701482907
17450.0 1070185.4919953814
17460.0 1075691.9010661708
17470.0 1075006.2309054264
17480.0 1083182.6932902643
17490.0 1096224.7780834376
17500.0 1090809.695680096
17510.0 1062868.4665762032
17520.0 1078576.3881346467
17530.0 1080107.85964214
17540.0 1084263.7936818388
17550.0 1052863.427385441
17560.0 1079642.9777075858
17570.0 1081147.6018263134
17580.0 1075335.3375005682
17590.0 1077406.3370995147
17600.0 1067112.551677152
17610.0 1046202.572026543
17620.0 1043721.2853058353
17630.0 1067753.289668202
17640.0 1023589.576565414
17650.0 1064816.3371077573
17660.0 1054790.4817618998
17670.0 1046238.4248817707
17680.0 1040860.1636497902
17690.0 1054451.859163811
17700.0 1049747.754435819
17710.0 1044746.8389751845
17720.0 1031969.7553887907
17730.0 1044589.4545331722
17740.0 1040643.1821346071
17750.0 1036829.5023498477
17760.0 1031635.3240983016
17770.0 1010353.8136399791
17780.0 1030176.9119583444
17790.0 1016288.567462811
17800.0 1030382.5628571021
17810.0 1008955.6438239425
17820.0 1025399.4692872881
17830.0 1013479.2393520297
17840.0 1014606.3180538549
17850.0 1001570.8118720091
17860.0 1011231.2479808617
17870.0 1015511.1984883368
17880.0 1016209.9039126937
17890.0 1011881.6206692067
17900.0 1012839.725776344
17910.0 1009185.2316119487
17920.0 1004796.2843216372
17930.0 997323.9720304308
17940.0 993309.5610613755
17950.0 1001394.1291158667
17960.0 998010.8607668966
17970.0 992578.9481095211
17980.0 992239.5813038992
17990.0 992205.6676346386
18000.0 987719.0143023602
18010.0 1002759.6859948334
18020.0 966290.1241862224
18030.0 973015.4332946541
18040.0 980682.8154550944
18050.0 974029.6573235665
18060.0 965226.6933524288
18070.0 971590.4250255737
18080.0 961498.7314234878
18090.0 959386.1925300518
18100.0 982561.3072467345
18110.0 951538.1730688286
18120.0 948909.7597206975
18130.0 942146.2033930888
18140.0 923557.3225063161
18150.0 903029.5631485437
18160.0 854380.1515480245
18170.0 720877.9074991115
18180.0 772249.0376429579
18190.0 876985.5555493142
18200.0 902468.1322134477
18210.0 918638.1720406166
18220.0 900375.3735739263
18230.0 927351.8309234751
18240.0 925145.2616814296
18250.0 935091.0636991158
18260.0 936690.2604546201
18270.0 935522.4534376661
18280.0 924226.3304122189
18290.0 934694.9371339979
18300.0 930249.0428288913
18310.0 931723.6681878157
18320.0 904724.3941804761
18330.0 929521.2107223574
18340.0 925469.4847547946
18350.0 923685.245538871
18360.0 921080.3086872315
18370.0 905457.8282516068
18380.0 918881.9752402741
18390.0 916500.7833376668
18400.0 913482.7716249642
18410.0 905018.5803837021
18420.0 893485.6049197935
18430.0 905011.8752884783
18440.0 907478.7060785412
18450.0 904490.680422469
18460.0 905622.0262608725
18470.0 887231.8196931562
18480.0 902669.4064163864
18490.0 900118.8205322141
18500.0 896743.1027557902
18510.0 894474.1625844061
18520.0 883328.1550672305
18530.0 884045.3937538204
18540.0 891909.86734
18550.0 860626.2936567118
18560.0 885174.9256108985
18570.0 885719.7214226465
18580.0 874059.0389798867
18590.0 880722.5220229027
18600.0 880997.6515038058
18610.0 874979.9465197222
18620.0 871251.6182590101
18630.0 871189.1067538356
18640.0 870644.9176974985
18650.0 885272.6040406887
18660.0 859251.5791465666
18670.0 863419.234681047
18680.0 855608.5464317666
18690.0 853802.104398491
18700.0 848541.6826553749
18710.0 839792.7030322156
18720.0 815358.176892447
18730.0 806032.5291779045
18740.0 933390.5142177676
18750.0 629296.4845204379
18760.0 749558.0708924213
18770.0 785934.2507146815
18780.0 815429.8007872534
18790.0 824856.6887189476
18800.0 831928.4245277504
18810.0 835811.8068445604
18820.0 825944.5554818137
18830.0 837632.6150643694
18840.0 818853.7531654399
18850.0 824115.7601556774
18860.0 820889.5396984024
18870.0 833006.8969896483
18880.0 824678.4558294347
18890.0 826513.5658447656
18900.0 819473.5832925267
18910.0 816657.3320234973
18920.0 819797.2536160159
18930.0 790448.9253876428
18940.0 809550.5981603215
18950.0 814287.6446392839
18960.0 797760.9606223009
18970.0 815212.9833088146
18980.0 819990.7886994887
18990.0 807423.9953551125
19000.0 815013.276484018
19010.0 814802.2825429727
19020.0 814173.22576133
19030.0 802923.3544017249
19040.0 810290.6167553084
19050.0 805783.6708500285
19060.0 807691.2449461389
19070.0 807699.2027356396
19080.0 800675.5600701744
19090.0 804327.5979205556
19100.0 800983.8766824341
19110.0 792515.098845386
19120.0 793534.4864874852
19130.0 796747.3110272202
19140.0 793643.91102604
19150.0 793453.0776075539
19160.0 789863.6600847575
19170.0 790911.4300121148
19180.0 789841.8954499814
19190.0 779714.2295454913
19200.0 785979.1077611047
19210.0 781861.7111414495
19220.0 782654.9686149141
19230.0 782464.1909904412
19240.0 780880.2627430231
19250.0 777209.5461109391
19260.0 774954.935450518
19270.0 766857.4044403404
19280.0 768583.3770109616
19290.0 772926.6775316425
19300.0 770036.1837879659
19310.0 758986.9554368034
19320.0 767608.7838662085
19330.0 765710.7307875601
19340.0 755620.6517960401
19350.0 761030.7979340288
19360.0 758498.6798476429
19370.0 756580.3192101046
19380.0 752300.0807902018
19390.0 736778.1614914332
19400.0 738558.7348105237
19410.0 739446.9921997092
19420.0 714614.7614490096
19430.0 675130.6911388363
19440.0 600481.5004697329
19450.0 576358.1381105479
19460.0 678444.7223608119
19470.0 704157.581153971
19480.0 716617.302093063
19490.0 716424.1639286787
19500.0 731532.4778293315
19510.0 710737.7524301664
19520.0 735706.4360150377
19530.0 733563.7667487646
19540.0 731244.6634111969
19550.0 735383.1223122393
19560.0 734664.6559299645
19570.0 733007.8102397961
19580.0 729682.519223397
19590.0 727710.1464468027
19600.0 727106.91686842
19610.0 724580.6830728923
19620.0 726825.7658851737
19630.0 715861.7218077211
19640.0 722327.2660777958
19650.0 725017.9118018177
19660.0 723434.7544318532
19670.0 722206.296725585
19680.0 720546.7270830184
19690.0 718378.2099025302
19700.0 718434.7352873584
19710.0 716814.2591597576
19720.0 691711.4663262062
19730.0 708220.8290221195
19740.0 712253.7090686129
19750.0 711165.0254186647
19760.0 709640.0295716184
19770.0 709811.1626526549
19780.0 689703.9789031087
19790.0 701081.6261534786
19800.0 705402.4610342165
19810.0 703469.7900346167
19820.0 701397.6471721432
19830.0 701907.6541558396
19840.0 700971.165908262
19850.0 684524.6730656034
19860.0 686487.2472745192
19870.0 695651.0797999282
19880.0 694474.0187724673
19890.0 692928.4760570995
19900.0 693084.5805441177
19910.0 690517.6970289637
19920.0 688803.7480193726
19930.0 674565.7257771821
19940.0 687429.18444579
19950.0 685688.4494492803
19960.0 681211.550639688
19970.0 673165.9860200308
19980.0 682092.2622002888
19990.0 681877.6136936875
20010.0 677847.359800092
20020.0 673293.7664597186
20030.0 674748.423425115
20040.0 671486.4719892414
20050.0 666277.1664259472
20060.0 672298.1525353097
20070.0 669493.080047206
20080.0 670032.2591948009
20090.0 666751.9457297085
20100.0 667998.4373046597
20110.0 666437.7657974211
20120.0 666276.8188869874
20130.0 664186.9374797525
20140.0 657799.9588419598
20150.0 661760.4845990649
20160.0 661283.4725714825
20170.0 659307.3023158757
20180.0 658985.6561596382
20190.0 656139.0677855738
20200.0 654674.3033961279
20210.0 644476.5935120622
20220.0 653303.3047311233
20230.0 649574.0357641682
20240.0 648582.8506010777
20250.0 650403.9832570677
20260.0 645885.2949513071
20270.0 645967.4493410874
20280.0 645687.7619932982
20290.0 642253.6744594988
20300.0 628767.119834707
20310.0 643642.728342302
20320.0 642443.8957066459
20330.0 640097.5036004458
20340.0 628572.0591270977
20350.0 637745.9062544812
20360.0 636921.9011271227
20370.0 635215.9425259113
20380.0 621478.1656852781
20390.0 634420.0952228379
20400.0 629961.4426904153
20410.0 626395.0251137279
20420.0 630561.791755368
20430.0 629981.0383769497
20440.0 628897.0073501241
20450.0 626939.3067169252
20460.0 626837.0504671956
20470.0 624723.7476034543
20480.0 624682.9636925732
20490.0 623740.9408033612
20500.0 622757.402334544
20510.0 620584.481915451
20520.0 612554.3371487791
20530.0 618600.8496560019
20540.0 614193.3193059292
20550.0 616690.312600443
20560.0 616034.2180503809
20570.0 614086.819645551
20580.0 613625.5084572858
20590.0 609436.1762218793
20600.0 597861.9866960358
20610.0 618596.0621386087
20620.0 608643.9622592729
20630.0 584053.9264616717
20640.0 607394.9641125364
20650.0 606219.1784257959
20660.0 605089.3665938429
20670.0 594350.3613504118
20680.0 601268.178668819
20690.0 600981.1431298713
20700.0 590653.9730611948
20710.0 592984.9244757612
20720.0 595654.4698434302
20730.0 596785.8247277717
20740.0 594718.3071981579
20750.0 594406.8455067588
20760.0 589645.6695911363
20770.0 581208.8737252904
20780.0 591843.9051388619
20790.0 591496.5895679953
20800.0 587421.6379517891
20810.0 589288.2304120247
20820.0 587059.7439833045
20830.0 578572.0737942292
20840.0 580661.1046793167
20850.0 583084.5545427247
20860.0 583754.2456380031
20870.0 581292.5897638581
20880.0 579625.9756017935
20890.0 576245.0156894523
20900.0 580454.6543121289
20910.0 579045.2097335395
20920.0 565558.6576822081
20930.0 575114.4691334455
20940.0 576101.4720405694
20950.0 575210.4729286013
20960.0 572174.7072905073
20970.0 571983.4211849254
20980.0 570494.2444156553
20990.0 569290.585885891
21000.0 570471.4792784143
21010.0 565714.0303193686
21020.0 554914.5294036167
21030.0 566075.7439080593
21040.0 566838.7166922084
21050.0 565721.5392812679
21060.0 562694.3763416626
21070.0 560109.5404209185
21080.0 562005.2446039009
21090.0 555732.678206948
21100.0 558703.0105922769
21110.0 558252.7757125741
21120.0 558124.336043077
21130.0 558054.0515635598
21140.0 553117.99813722
21150.0 554721.023558202
21160.0 537763.0229333465
21170.0 552976.7287414734
21180.0 552299.2547421667
21190.0 528214.9088013589
21200.0 549793.261975244
21210.0 538034.4725644204
21220.0 547234.190347197
21230.0 539363.0001261957
21240.0 545785.0336724172
21250.0 546365.6122141038
21260.0 525974.2311357476
21270.0 543053.9067338761
21280.0 541833.2865702335
21290.0 539859.3145606967
21300.0 534895.8764938867
21310.0 541049.0045493458
21320.0 538685.4862149978
21330.0 538302.6828946854
21340.0 537747.196213861
21350.0 527363.8807419883
21360.0 535050.5222420566
21370.0 533730.6741013589
21380.0 534428.7309747096
21390.0 528570.0224556602
21400.0 532513.1549978432
21410.0 530289.2676036989
21420.0 530916.2950757784
21430.0 524080.33660133457
21440.0 525806.3459539493
21450.0 526835.7409240275
21460.0 524991.6530011649
21470.0 524194.15707200137
21480.0 524688.9015759729
21490.0 523551.6265500109
21500.0 522850.3937673758
21510.0 519978.39783441083
21520.0 518997.0807091329
21530.0 518589.84387894825
21540.0 515553.2670190373
21550.0 516583.5291612768
21560.0 515676.2785374508
21570.0 513592.233590432
21580.0 511748.6172072933
21590.0 508174.5746814751
21600.0 505650.6088206442
21610.0 500037.41703878756
21620.0 494685.220961403
21630.0 485034.915933707
21640.0 466112.48672129965
21650.0 401564.27310252766
21660.0 396179.211826444
21670.0 473682.5520512434
21680.0 480223.9099153221
21690.0 481692.3503516429
21700.0 491809.0670096068
21710.0 494881.0755300089
21720.0 497720.71931156097
21730.0 496065.5967287698
21740.0 497066.5277447347
21750.0 497400.45073394687
21760.0 495149.2856225466
21770.0 498103.2339990152
21780.0 487068.99803203176
21790.0 496519.4907522688
21800.0 497049.57592510723
21810.0 496073.69837077206
21820.0 487159.69818198157
21830.0 494389.07944916945
21840.0 493866.3616552579
21850.0 493270.70679511514
21860.0 492315.1806572646
21870.0 488673.58483022667
21880.0 480909.4801268326
21890.0 490558.01917595294
21900.0 488133.82739317766
21910.0 488031.0391782938
21920.0 487832.1595748712
21930.0 486950.3760708217
21940.0 484815.7214368367
21950.0 485435.04364108393
21960.0 484748.86493704625
21970.0 483686.2739578604
21980.0 483086.55896721105
21990.0 481386.9987460072
22000.0 481552.65393091226
22010.0 478420.1947039206
22020.0 479720.4660065954
22030.0 476695.4162532453
22040.0 475173.55130625796
22050.0 477357.17190451623
22060.0 458935.20797415933
22070.0 472929.8581481795
22080.0 470041.80549294536
22090.0 474568.85568610334
22100.0 472549.56149838783
