#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 950214.6006819645
11410.0 965268.0484682936
11420.0 948662.9210432034
11430.0 968112.3762551607
11440.0 938521.4050573224
11450.0 975112.8323786797
11460.0 965484.5369939369
11470.0 960700.1059524859
11480.0 948358.3224380107
11490.0 969085.0375803545
11500.0 965401.41803338
11510.0 975416.6897052908
11520.0 967078.3653383915
11530.0 962171.4083925979
11540.0 963834.2016430823
11550.0 964071.6797865545
11560.0 966869.7670313116
11570.0 972126.4814410789
11580.0 966027.7953520663
11590.0 913680.3666748009
11600.0 963021.7112357313
11610.0 864572.9300175002
11620.0 966674.8542238859
11630.0 955871.9653635004
11640.0 912958.001307114
11650.0 959899.4529000164
11660.0 960174.235023695
11670.0 950732.4304037809
11680.0 950559.9801876391
11690.0 903310.6431603305
11700.0 957457.0282201943
11710.0 946779.8000838626
11720.0 948274.1283781739
11730.0 955024.342349931
11740.0 945746.3673660321
11750.0 942983.9967169432
11760.0 954197.3628807458
11770.0 929152.0480375801
11780.0 886048.7267676261
11790.0 944757.086416577
11800.0 935197.9699575006
11810.0 929738.6735146844
11820.0 934642.7245646375
11830.0 844634.1695879918
11840.0 930708.7879177906
11850.0 941395.9200725111
11860.0 935306.9169647036
11870.0 933824.6880875987
11880.0 826422.6952711695
11890.0 909794.1433593039
11900.0 935253.3718966643
11910.0 933843.596650922
11920.0 933413.6409156153
11930.0 938702.8368292783
11940.0 930657.4222828547
11950.0 914600.3912758789
11960.0 912760.0055248522
11970.0 825924.7379994513
11980.0 893415.9052274014
11990.0 895474.1010524173
12000.0 921319.8910257815
12010.0 919014.5658763115
12020.0 920906.0680676391
12030.0 880854.1124931955
12040.0 904452.0305138469
12050.0 918778.7264557946
12060.0 916865.5376757085
12070.0 908228.2229479294
12080.0 834671.6338360418
12090.0 905147.7662787568
12100.0 896105.9484697755
12110.0 911597.7441175099
12120.0 911025.8739917992
12130.0 911483.8426961704
12140.0 917280.325956257
12150.0 913313.9840092208
12160.0 917512.6126516276
12170.0 902751.4999640532
12180.0 911890.4025122231
12190.0 901596.703870348
12200.0 901749.1543622409
12210.0 900038.1698451389
12220.0 908803.6795191403
12230.0 900803.1390584972
12240.0 901790.3920713553
12250.0 905658.7698593632
12260.0 899563.0835371753
12270.0 887564.8208432631
12280.0 902002.592816853
12290.0 904431.6533067666
12300.0 900644.7304356766
12310.0 899596.2593988775
12320.0 895074.8417260459
12330.0 894209.922501809
12340.0 876704.8362093387
12350.0 894375.2480392534
12360.0 874352.4486199259
12370.0 890099.426125681
12380.0 896244.5068114229
12390.0 887304.2380087491
12400.0 879384.2881040837
12410.0 885507.900539769
12420.0 870132.2552156169
12430.0 864078.2047611618
12440.0 890188.0667777098
12450.0 888971.9298931612
12460.0 887168.7320880279
12470.0 881170.1867268707
12480.0 883404.468618061
12490.0 885174.7794192575
12500.0 882970.2044903259
12510.0 868100.1572095648
12520.0 841096.5308080108
12530.0 861387.6121637676
12540.0 880873.0423159149
12550.0 879851.7929051549
12560.0 863553.4206224735
12570.0 873311.7317802674
12580.0 872700.7739535673
12590.0 877984.9408569733
12600.0 869759.0766120079
12610.0 870947.2360084922
12620.0 870638.7534186528
12630.0 874117.6897465643
12640.0 853482.9167019016
12650.0 863202.8968608264
12660.0 874534.9732211487
12670.0 859961.1695981337
12680.0 859086.7862355689
12690.0 871292.800827372
12700.0 869679.0850797076
12710.0 862193.7724315705
12720.0 872560.2518886237
12730.0 867558.0776498945
12740.0 835915.6277010058
12750.0 867655.1090057452
12760.0 868709.835021583
12770.0 866642.2022712722
12780.0 865355.789268981
12790.0 862335.2756875027
12800.0 862635.9377756666
12810.0 846884.0542792546
12820.0 800982.8932250036
12830.0 836549.6722480936
12840.0 853617.9231545505
12850.0 851218.2446659006
12860.0 859848.8211518306
12870.0 856442.65384653
12880.0 844293.9927363958
12890.0 855964.3244155969
12900.0 800988.3208333624
12910.0 835791.6363754607
12920.0 840171.0969309268
12930.0 844770.5679639413
12940.0 843020.1804789049
12950.0 845268.6227288482
12960.0 849340.6962330303
12970.0 841283.5451924097
12980.0 829298.4160671592
12990.0 845524.6242598137
13000.0 845575.6758068817
13010.0 831248.2303953328
13020.0 846768.3040655603
13030.0 832070.929806167
13040.0 838169.5546927522
13050.0 844656.1922921297
13060.0 836605.452663357
13070.0 845465.5916006903
13080.0 835984.9089027958
13090.0 842070.7397545676
13100.0 830619.0526104972
13110.0 841163.8242214376
13120.0 757504.1544397885
13130.0 821650.0465785678
13140.0 833330.2192577389
13150.0 761186.3578394781
13160.0 836981.8195756446
13170.0 840395.5312044143
13180.0 822631.1771404857
13190.0 837789.711098986
13200.0 824362.1861860937
13210.0 823994.0269271975
13220.0 826466.6866213813
13230.0 839078.1301296676
13240.0 837245.1181567304
13250.0 829707.6180333159
13260.0 824911.7716741555
13270.0 824074.1369300234
13280.0 817554.0901413704
13290.0 784629.208407476
13300.0 828580.649833317
13310.0 821790.2832159345
13320.0 773290.6496141874
13330.0 823165.8130631489
13340.0 826446.1230450708
13350.0 818560.5743567429
13360.0 830407.8374087143
13370.0 823939.4559435301
13380.0 820032.3374899192
13390.0 804639.7353953964
13400.0 808500.9310710464
13410.0 819942.9311124366
13420.0 814072.7380024424
13430.0 823745.6067369115
13440.0 826265.8962913444
13450.0 819226.7073160721
13460.0 818590.9954769625
13470.0 820579.3656235718
13480.0 821494.4622331703
13490.0 817703.1992129091
13500.0 802148.7924872049
13510.0 823009.2432480367
13520.0 814282.2608010692
13530.0 822125.1157502349
13540.0 821391.5440662714
13550.0 797166.9822149427
13560.0 807476.2679793831
13570.0 805252.7087584941
13580.0 817462.8728039239
13590.0 806104.0627378718
13600.0 788936.7432678386
13610.0 819223.8882603673
13620.0 815267.0361573896
13630.0 784914.7460947466
13640.0 792249.3785926107
13650.0 807814.7061903442
13660.0 814156.2082646508
13670.0 803632.914929878
13680.0 795014.7976785802
13690.0 810835.7124053795
13700.0 807573.4590046422
13710.0 806890.2381187042
13720.0 798394.9805094596
13730.0 788805.0823434276
13740.0 808348.0652992037
13750.0 808153.6769856535
13760.0 792426.1567184912
13770.0 805639.4642160416
13780.0 805081.2265603581
13790.0 801163.8770017286
13800.0 810279.7019845406
13810.0 807112.969353772
13820.0 790857.5912459007
13830.0 805183.5752317706
13840.0 808401.6062577608
13850.0 775646.6137594798
13860.0 775890.103199494
13870.0 801828.2672708393
13880.0 802206.6309182706
13890.0 799523.9533385902
13900.0 784621.782191826
13910.0 766106.6573521222
13920.0 781900.0645586626
13930.0 787182.24608557
13940.0 795159.6194728732
13950.0 775144.9934087272
13960.0 795765.2204215208
13970.0 781536.7358520551
13980.0 786225.5110850277
13990.0 792709.3643527097
14000.0 752370.7331030648
14010.0 771639.5780232551
14020.0 799375.4060414298
14030.0 784837.749697212
14040.0 775561.0175492644
14050.0 796717.4419792172
14060.0 771519.2909437347
14070.0 768731.9028770417
14080.0 765429.0847541301
14090.0 781923.0162961117
14100.0 765912.8257995889
14110.0 776069.5206956854
14120.0 747682.9893508778
14130.0 733230.4762565851
14140.0 768505.4476021545
14150.0 771413.3466907508
14160.0 754618.287043293
14170.0 772488.4075004563
14180.0 745233.1604141864
14190.0 763067.9636547613
14200.0 757633.0395558085
14210.0 753924.5643315637
14220.0 753341.7306332908
14230.0 764121.6267953924
14240.0 729895.0312324575
14250.0 726893.2708847771
14260.0 723475.2549464755
14270.0 734967.7574472638
14280.0 759143.8727685174
14290.0 717869.8537938419
14300.0 762959.3008046004
14310.0 738267.8467392842
14320.0 760107.3937364715
14330.0 776129.9830108299
14340.0 752502.8904942599
14350.0 748535.8966986705
14360.0 772296.0865561826
14370.0 754169.0341357632
14380.0 776050.8192637411
14390.0 763979.4798376862
14400.0 703297.093605274
14410.0 768129.2749152548
14420.0 742249.5740858015
14430.0 761086.0282179209
14440.0 727992.0318290602
14450.0 778347.2406851518
14460.0 733657.6443753847
14470.0 773352.0690130927
14480.0 738379.340907619
14490.0 762250.1023504817
14500.0 745293.4158680977
14510.0 716853.4398921293
14520.0 757010.704476487
14530.0 743397.4856312254
14540.0 742660.0820211578
14550.0 732175.7676027576
14560.0 741689.0906301546
14570.0 735150.0077536566
14580.0 758352.622831968
14590.0 743054.5034428952
14600.0 707385.7842960212
14610.0 724428.7987619012
14620.0 737452.4610411045
14630.0 727515.324879611
14640.0 752663.0485860589
14650.0 678307.688763383
14660.0 736165.0722157615
14670.0 740049.9034797937
14680.0 731510.240782029
14690.0 739778.3099824197
14700.0 713292.4098201196
14710.0 728142.0308547057
14720.0 722832.3527125096
14730.0 748699.1289645655
14740.0 736595.4076640838
14750.0 698508.7090870064
14760.0 752920.9355717086
14770.0 720682.9024684762
14780.0 735326.3905841403
14790.0 760146.8419186176
14800.0 734108.0436514482
14810.0 731053.780258892
14820.0 755181.5687273787
14830.0 719394.2476155427
14840.0 741259.6844756828
14850.0 741928.3745296672
14860.0 731176.5966891096
14870.0 710194.7236629506
14880.0 577594.7206820904
14890.0 752730.6184818848
14900.0 718108.5878164441
14910.0 719857.5404726294
14920.0 756845.2405389537
14930.0 743702.6568962716
14940.0 754162.0035634225
14950.0 750557.4211496491
14960.0 719257.0096885767
14970.0 736297.4642424228
14980.0 726175.1623423238
14990.0 753440.9646784116
15000.0 731562.0115186996
15010.0 731628.3415536253
15020.0 627594.95021529
15030.0 653743.9575711797
15040.0 620392.8727375828
15050.0 630190.398004405
15060.0 733642.4284216386
15070.0 754318.4700759198
15080.0 728873.8047097528
15090.0 746496.7320748353
15100.0 726374.5501409867
15110.0 752271.1839378529
15120.0 709763.2332592679
15130.0 733845.3889708987
15140.0 723524.5942482557
15150.0 745152.4859531748
15160.0 708665.6286752518
15170.0 751768.1794811604
15180.0 729636.0653200577
15190.0 736437.6077615152
15200.0 732274.3425016961
15210.0 721442.2523684506
15220.0 698514.7918151737
15230.0 734237.8301166525
15240.0 729016.8844558755
15250.0 741179.7759929134
15260.0 716518.2962268176
15270.0 748649.5740402123
15280.0 723461.9647415002
15290.0 691808.5831259831
15300.0 735740.7319332048
15310.0 751588.2437246676
15320.0 734105.1367537822
15330.0 727245.1394799546
15340.0 717529.412267263
15350.0 746937.6174211211
15360.0 742138.5969604325
15370.0 745118.8591280358
15380.0 712214.7278062617
15390.0 707747.1854209823
15400.0 711134.8562481281
15410.0 737570.0791259538
15420.0 718489.0393765242
15430.0 717266.492425827
15440.0 755099.6070180202
15450.0 751729.4625667237
15460.0 738564.0963037316
15470.0 745502.1820699188
15480.0 741758.754164351
15490.0 736421.1104334058
15500.0 730295.6566547208
15510.0 721565.1408336529
15520.0 749989.8441776488
15530.0 724809.0466761115
15540.0 695721.2331374685
15550.0 743716.0530418758
15560.0 703584.564498618
15570.0 709760.7406776292
15580.0 727794.3918479665
15590.0 682382.4173405456
15600.0 732173.5016059522
15610.0 740009.0029971367
15620.0 703752.0425542169
15630.0 699230.8618699008
15640.0 729003.9597850968
15650.0 719546.4094316931
15660.0 710424.0275864124
15670.0 719018.7567756941
15680.0 716007.7904405922
15690.0 698007.2598510636
15700.0 725287.8824853635
15710.0 738954.7301277024
15720.0 689751.4926360969
15730.0 721627.9379537776
15740.0 668189.0934708392
15750.0 650463.4273961525
15760.0 694725.808500634
15770.0 574837.1360583808
15780.0 691276.6374911162
15790.0 712549.6012271566
15800.0 718235.9578295528
15810.0 733662.4653866983
15820.0 649339.7355212959
15830.0 715105.3966205274
15840.0 711014.8503932301
15850.0 730259.3837487756
15860.0 712820.2282811117
15870.0 703463.0528811235
15880.0 675515.2888988119
15890.0 605301.7095134866
15900.0 672867.412875291
15910.0 658765.6536964865
15920.0 716695.5899636783
15930.0 723063.1819313928
15940.0 717879.7108382446
15950.0 715660.2792414599
15960.0 664641.4599718263
15970.0 724236.9768374321
15980.0 667487.5541217689
15990.0 713131.8856576476
16000.0 713128.1968699095
16010.0 672670.6877314053
16020.0 719855.1667073027
16030.0 725076.7879622508
16040.0 666237.5411014785
16050.0 719985.0192785003
16060.0 676216.7656472737
16070.0 692749.3542192926
16080.0 718902.3066995495
16090.0 700776.0273489754
16100.0 682609.4271060268
16110.0 720176.8245029773
16120.0 705849.6311631032
16130.0 715438.1579089882
16140.0 700831.209111922
16150.0 674814.6809425052
16160.0 644449.9883585988
16170.0 716024.4765187254
16180.0 692685.4406900568
16190.0 648406.3661892961
16200.0 610905.4925443644
16210.0 669537.121209011
16220.0 694172.3055303977
16230.0 673027.5714566922
16240.0 678733.8567992544
16250.0 691956.1206239648
16260.0 705601.5625612322
16270.0 718996.0857220136
16280.0 717051.355212737
16290.0 707606.2519115561
16300.0 704305.9452788967
16310.0 703732.2930142491
16320.0 680421.7934666744
16330.0 695881.0726269616
16340.0 716285.959336319
16350.0 687236.3408199832
16360.0 680236.2331518002
16370.0 685379.5954007035
16380.0 639603.3139549376
16390.0 681557.3642665979
16400.0 621187.0256675391
16410.0 645161.6898988789
16420.0 697151.3657514561
16430.0 688623.8398442935
16440.0 642850.711698755
16450.0 671529.3377121461
16460.0 699104.3068473518
16470.0 660721.4990922264
16480.0 692250.9749531323
16490.0 642458.7554165879
16500.0 700781.9858103084
16510.0 692446.7801075638
16520.0 664823.0424807358
16530.0 676595.5735181243
16540.0 654147.3928301629
16550.0 674170.7454629833
16560.0 660593.2960758174
16570.0 684778.4435015995
16580.0 669526.6084803106
16590.0 669055.0500796412
16600.0 687715.5620519727
16610.0 648441.3399569363
16620.0 646338.6650428276
16630.0 639879.6911230725
16640.0 649300.2078613905
16650.0 619718.8781882072
16660.0 653868.7121178329
16670.0 640510.1560299109
16680.0 645781.5809213433
16690.0 662810.9710703372
16700.0 669651.9999037713
16710.0 637574.2642168895
16720.0 607852.2154664638
16730.0 654420.2336295964
16740.0 661860.0321583974
16750.0 573827.6114756505
16760.0 626385.2015835871
16770.0 665867.6098507295
16780.0 656337.8081980684
16790.0 652369.3705262934
16800.0 640780.6265100254
16810.0 629903.1791450116
16820.0 610311.1448067746
16830.0 646155.3971439681
16840.0 621003.605087781
16850.0 649196.1093841582
16860.0 613556.6503464018
16870.0 618044.8693352006
16880.0 625832.7418701432
16890.0 625172.8150318583
16900.0 598363.7050516278
16910.0 630397.7910344331
16920.0 645577.2814080522
16930.0 633307.4032077478
16940.0 647490.0500214653
16950.0 636123.1413608164
16960.0 634697.8271149837
16970.0 617164.4869811697
16980.0 625806.2756401014
16990.0 616295.2742269933
17000.0 601083.7726443188
17010.0 582012.447495615
17020.0 618259.1140267407
17030.0 616427.0306790345
17040.0 632280.0166623571
17050.0 616235.228328883
17060.0 608164.6587489948
17070.0 588228.2051109297
17080.0 617310.6669766521
17090.0 606291.3967710943
17100.0 581308.8363448061
17110.0 493062.9115746811
17120.0 602619.6503803583
17130.0 607835.5613065192
17140.0 616230.3129283069
17150.0 614658.7151392589
17160.0 595716.9063284746
17170.0 609025.0602916523
17180.0 606593.5808231042
17190.0 607581.2518632603
17200.0 597133.2849347367
17210.0 597463.637005286
17220.0 601021.9227232469
17230.0 556164.4428278235
17240.0 591332.2556875783
17250.0 594174.709520451
17260.0 599059.0201632212
17270.0 587703.4686580093
17280.0 583000.0353079895
17290.0 591592.0675647177
17300.0 569433.6420273345
17310.0 580077.3979787632
17320.0 575034.6455852677
17330.0 534278.9319770071
17340.0 562689.9511103438
17350.0 576648.0839752738
17360.0 554657.9150258391
17370.0 575086.26808368
17380.0 572592.9141905206
17390.0 568135.1122223289
17400.0 577599.1496033885
17410.0 536166.6284093675
17420.0 559005.5864675037
17430.0 570324.403732905
17440.0 583121.1655431688
17450.0 570126.6109513325
17460.0 572555.3286159469
17470.0 537496.7669810356
17480.0 579171.0208153212
17490.0 574646.6057469357
17500.0 553960.6753016153
17510.0 564037.4527568487
17520.0 568493.7285646634
17530.0 561827.5424460456
17540.0 556579.445412831
17550.0 552717.9543882656
17560.0 561635.4089199237
17570.0 566923.9139743686
17580.0 557329.3928052597
17590.0 558108.3914340631
17600.0 550231.4165420887
17610.0 541002.7209671164
17620.0 521230.57266120845
17630.0 560929.0521983595
17640.0 530819.0598761893
17650.0 561786.2046546591
17660.0 528494.5605599001
17670.0 551173.4452325939
17680.0 519115.8111282063
17690.0 550485.5038797506
17700.0 539276.6894191344
17710.0 528063.7784369353
17720.0 517557.55868050794
17730.0 542578.5261386898
17740.0 535843.2728464076
17750.0 532791.593516605
17760.0 527050.5931619069
17770.0 514953.3772818829
17780.0 531046.7107838343
17790.0 537780.194935153
17800.0 537582.9207965845
17810.0 532741.8391935956
17820.0 528263.9187549078
17830.0 527043.2946219975
17840.0 520775.9939301641
17850.0 514219.92164696334
17860.0 517454.89867002313
17870.0 529123.7360343832
17880.0 534828.526337823
17890.0 534695.8497386018
17900.0 527052.5835636766
17910.0 529057.5866166312
17920.0 524614.8250504533
17930.0 504319.2780693784
17940.0 506540.20391093194
17950.0 529524.2912157491
17960.0 526204.2708815336
17970.0 520026.40576549567
17980.0 516320.79025560664
17990.0 518906.95660192467
18000.0 511897.49700339395
18010.0 511089.9706300654
18020.0 506974.795417424
18030.0 488764.5111357481
18040.0 498212.8924825619
18050.0 497148.7443201921
18060.0 509529.45974758593
18070.0 509850.9012688629
18080.0 497575.21770992957
18090.0 507295.18323144806
18100.0 489832.21104957355
18110.0 496278.4010923365
18120.0 501469.75910879497
18130.0 506304.07218744006
18140.0 502633.1729629838
18150.0 496477.0470160641
18160.0 487900.661041579
18170.0 477375.3650632186
18180.0 482780.2687707715
18190.0 499507.7388981111
18200.0 499323.76307449484
18210.0 501221.1901569019
18220.0 485079.124096576
18230.0 493543.28280345554
18240.0 497867.7831968427
18250.0 495732.1122019236
18260.0 495084.8654729093
18270.0 490651.56006734096
18280.0 468284.00493620196
18290.0 483407.56679005857
18300.0 476698.6772572736
18310.0 488724.3247034198
18320.0 483954.0654854916
18330.0 494645.25465061044
18340.0 480055.1505229746
18350.0 478787.74308335036
18360.0 479033.471020662
18370.0 451986.57841551857
18380.0 477973.2435610694
18390.0 475639.41845565266
18400.0 466426.41860312596
18410.0 451733.4267666243
18420.0 444604.08540163765
18430.0 468736.0099671154
18440.0 472697.336180422
18450.0 469607.30185855436
18460.0 474858.13838851807
18470.0 448739.782814185
18480.0 474478.98257312115
18490.0 471901.8211350958
18500.0 473279.1652605165
18510.0 470088.70828614995
18520.0 450034.03795525816
18530.0 459977.77789307793
18540.0 472082.9675943363
18550.0 445841.0149779591
18560.0 456303.9309794478
18570.0 469832.4324879585
18580.0 436964.9410990278
18590.0 466015.9796326791
18600.0 466251.1431684993
18610.0 458132.7267672793
18620.0 456292.64476713224
18630.0 453138.73902273015
18640.0 457995.01343806734
18650.0 457765.98133140587
18660.0 437076.7734829253
18670.0 460832.3862915307
18680.0 450664.18163630815
18690.0 456887.8706151756
18700.0 454685.8778995554
18710.0 447647.1383862341
18720.0 431526.4805534035
18730.0 452052.971396782
18740.0 444852.77672972437
18750.0 408545.3670954106
18760.0 438227.2194060201
18770.0 427823.2153324824
18780.0 447621.1435263456
18790.0 444318.3931639462
18800.0 451071.69424856984
18810.0 451062.2492347209
18820.0 439413.13387454563
18830.0 447781.11796376196
18840.0 440805.6135915266
18850.0 435244.9898452067
18860.0 404765.2843102318
18870.0 439195.641009988
18880.0 420763.9940693614
18890.0 425055.7984733393
18900.0 405029.0883885599
18910.0 419052.3448596652
18920.0 412532.51512564934
18930.0 415895.5979288077
18940.0 425122.82836877456
18950.0 432151.2279610521
18960.0 420892.2168715053
18970.0 414802.460563872
18980.0 433588.6728136698
18990.0 410213.57071876613
19000.0 428046.74545689754
19010.0 430178.3688101735
19020.0 429600.2959410949
19030.0 421708.58156960073
19040.0 423673.9196165414
19050.0 410145.05831128784
19060.0 427916.25426317554
19070.0 429719.18099261454
19080.0 410903.89415194216
19090.0 424162.54774801317
19100.0 421082.47398240975
19110.0 402297.7750658557
19120.0 411522.8278330424
19130.0 423997.7936234217
19140.0 415325.33705859096
19150.0 418082.1023184864
19160.0 415076.40330406115
19170.0 417299.71194552403
19180.0 418902.40675850783
19190.0 398562.8640876709
19200.0 408855.5858652898
19210.0 409316.54562253086
19220.0 413239.779861697
19230.0 416629.0239289312
19240.0 415776.1961439616
19250.0 405055.0690218839
19260.0 402058.89541513735
19270.0 404301.7928910638
19280.0 403524.02268939395
19290.0 408588.524560984
19300.0 404922.8970708586
19310.0 350455.833407095
19320.0 403614.07954481227
19330.0 403937.50321190746
19340.0 383858.9889786441
19350.0 404741.0634165952
19360.0 408545.52678811806
19370.0 408402.8366178592
19380.0 404741.1818179015
19390.0 384995.4714452553
19400.0 397249.7166475759
19410.0 400186.11455564306
19420.0 400953.84380505054
19430.0 364018.5307380575
19440.0 383796.837471695
19450.0 310935.44420784037
19460.0 382059.9002135318
19470.0 383448.16379478393
19480.0 383679.39389974176
19490.0 377189.645642641
19500.0 385495.5796037295
19510.0 334299.87152091187
19520.0 393998.00497524545
19530.0 389701.0261513316
19540.0 383818.96573119913
19550.0 394076.78513734636
19560.0 393981.4714812988
19570.0 391549.42556525033
19580.0 382698.7995215019
19590.0 381724.96851803875
19600.0 381885.4334226223
19610.0 373029.04460080934
19620.0 382666.2811114576
19630.0 365315.99720742926
19640.0 373582.1685883843
19650.0 387744.28752403846
19660.0 385840.0512096445
19670.0 384449.85983559245
19680.0 383507.5630998193
19690.0 382233.84120928124
19700.0 382561.18215445307
19710.0 378214.4455346613
19720.0 352601.4472207677
19730.0 361667.207323785
19740.0 372480.1144550745
19750.0 372102.640797301
19760.0 373708.770211993
19770.0 357595.4565520201
19780.0 290501.9408402652
19790.0 358491.7677118953
19800.0 372177.558799951
19810.0 369861.32340573944
19820.0 367992.92676777707
19830.0 374023.4725872211
19840.0 374417.5928833897
19850.0 328894.90230868227
19860.0 316748.37406804
19870.0 364916.02116897464
19880.0 366178.4200587946
19890.0 368789.68321721046
19900.0 366155.6365595164
19910.0 365263.34262330853
19920.0 348395.3688007802
19930.0 332394.4095471589
19940.0 363821.47475012194
19950.0 358521.62438348
19960.0 345862.8185394119
19970.0 346396.75917709706
19980.0 360388.92638733896
19990.0 361434.0965069218
20010.0 360002.90441746503
20020.0 351524.44361530873
20030.0 352943.2472494531
20040.0 356598.91687238007
20050.0 347447.26777805097
20060.0 354478.10467443796
20070.0 352991.20577521995
20080.0 354059.25134683
20090.0 349358.1212786444
20100.0 354977.7941386369
20110.0 354699.34987418127
20120.0 354545.40852636966
20130.0 351188.3714897089
20140.0 347000.53869300673
20150.0 352172.9301784091
20160.0 350911.66588941537
20170.0 344234.8858140772
20180.0 348877.2300135575
20190.0 344348.8183228342
20200.0 340763.2918976436
20210.0 329158.77198359283
20220.0 344786.07726008166
20230.0 339266.28669928823
20240.0 332960.7204055658
20250.0 344432.81822244386
20260.0 338708.1401821611
20270.0 339616.1863799155
20280.0 335982.6367001292
20290.0 338503.8511830705
20300.0 322673.6941237059
20310.0 343903.4523647472
20320.0 340543.1592181656
20330.0 338894.12326346396
20340.0 328489.895133747
20350.0 332525.76422372664
20360.0 336037.3874226995
20370.0 335586.23469896597
20380.0 320388.8259283988
20390.0 337564.1412311274
20400.0 332932.70064778527
20410.0 323767.1866358658
20420.0 335179.0788385384
20430.0 335781.67774362536
20440.0 333710.19061711844
20450.0 331047.3874081424
20460.0 333711.8482206756
20470.0 326489.6230286282
20480.0 333930.62171650527
20490.0 332820.1643383009
20500.0 331363.2309824987
20510.0 329199.6654476955
20520.0 316012.60667753004
20530.0 328154.66570811765
20540.0 321721.2085715174
20550.0 326069.32543713046
20560.0 324947.7760056624
20570.0 323605.3703810209
20580.0 324148.30859117256
20590.0 316911.6306812661
20600.0 306802.33648874256
20610.0 323546.6834519892
20620.0 322028.5664153245
20630.0 275033.2005113732
20640.0 318673.6783440301
20650.0 322261.4099969752
20660.0 321388.575397065
20670.0 306944.38461563026
20680.0 314881.4275476284
20690.0 316769.7643125244
20700.0 304764.27820675634
20710.0 311529.9172053094
20720.0 311184.61219803337
20730.0 315987.97918451537
20740.0 309601.5700154514
20750.0 316681.04438466276
20760.0 308374.9425509982
20770.0 304152.18436576036
20780.0 315030.31690633186
20790.0 312239.5791325266
20800.0 306107.19199810753
20810.0 312876.0486165984
20820.0 310689.7618242835
20830.0 296375.03380697005
20840.0 298758.582377793
20850.0 307507.6945687409
20860.0 309852.59043862607
20870.0 306422.3897737734
20880.0 304487.3928001984
20890.0 306291.6793236718
20900.0 307538.50945585134
20910.0 307456.7831512465
20920.0 291651.2180524306
20930.0 304227.26769103215
20940.0 303833.9785074503
20950.0 304007.25291799515
20960.0 294413.0508053433
20970.0 296112.7723272831
20980.0 303435.2172183032
20990.0 300442.5657102682
21000.0 306644.8176384199
21010.0 296900.7131522068
21020.0 300003.2120012617
21030.0 304398.52483788255
21040.0 301962.432796784
21050.0 303642.8945970008
21060.0 298844.8398999004
21070.0 292605.928176175
21080.0 295815.2907726667
21090.0 283192.26640480047
21100.0 298530.8953916585
21110.0 294336.2978359683
21120.0 294861.93380238855
21130.0 297383.1820406188
21140.0 294070.74567082105
21150.0 295235.40166815754
21160.0 273542.92115486384
21170.0 292316.3689717432
21180.0 290435.3701061501
21190.0 280024.2396132896
21200.0 287224.6424836072
21210.0 289182.12867283786
21220.0 287786.4481752343
21230.0 276076.57111598545
21240.0 284815.22717356146
21250.0 290812.09670122905
21260.0 286137.14951815625
21270.0 288393.20563447947
21280.0 286968.13498727663
21290.0 289009.9076781847
21300.0 289601.293597639
21310.0 288151.0528023893
21320.0 284455.0652269196
21330.0 287389.12090792507
21340.0 284803.8898876512
21350.0 274224.4020246827
21360.0 286276.94746918953
21370.0 286800.91604884696
21380.0 285062.06788488064
21390.0 283939.2729666994
21400.0 284345.3312020654
21410.0 284661.21256489475
21420.0 285002.3771802301
21430.0 278829.5450269779
21440.0 280835.72606729594
21450.0 276732.70399045135
21460.0 277495.9973696373
21470.0 281813.63778585603
21480.0 280250.0813392683
21490.0 277015.26803071017
21500.0 280596.6979063814
21510.0 280067.6108257714
21520.0 275920.40683994966
21530.0 274554.08671412076
21540.0 273866.8882603273
21550.0 276658.5936328162
21560.0 274467.79011979426
21570.0 274991.12163268076
21580.0 276719.6042945489
21590.0 271163.129922291
21600.0 275590.8585889681
21610.0 272436.13022715494
21620.0 274104.7648793237
21630.0 273002.52242418774
21640.0 269699.9029857655
21650.0 260980.9865584425
21660.0 262521.2930574515
21670.0 264351.19415030204
21680.0 269694.98483076104
21690.0 268904.1301329715
21700.0 267383.67846257775
21710.0 268133.28970601724
21720.0 269447.6639518175
21730.0 268709.8411576755
21740.0 264463.1813225778
21750.0 266291.7244041402
21760.0 257856.89040063432
21770.0 265838.01935319137
21780.0 241956.67431168797
21790.0 262709.70833918086
21800.0 267207.4892847955
21810.0 264647.6612937531
21820.0 252735.3470951262
21830.0 264657.7857996695
21840.0 264933.80739409133
21850.0 262949.4719302571
21860.0 263050.1892984674
21870.0 258126.21954004758
21880.0 247960.5626762197
21890.0 259419.4788958003
21900.0 251267.6706520756
21910.0 261277.94548693075
21920.0 262687.9631509262
21930.0 260761.68357863423
21940.0 254933.74684229988
21950.0 259307.19288881953
21960.0 260459.7517770568
21970.0 258625.15347137876
21980.0 258509.86792650513
21990.0 257624.67511070674
22000.0 251063.51414106778
22010.0 256053.12198469837
22020.0 256358.63154737456
22030.0 255081.47394796362
22040.0 253807.71907852739
22050.0 249122.1669583647
22060.0 227511.24758566715
22070.0 246225.39092455027
22080.0 244760.02705525685
22090.0 251615.5858649484
22100.0 252684.14742574832
22110.0 249918.71264751293
22120.0 253996.1364523163
22130.0 252772.76390842392
22140.0 252565.31407914945
22150.0 251754.56694914174
22160.0 250581.96247407037
22170.0 250451.3205402534
22180.0 250487.08160345952
22190.0 250936.5952222753
22200.0 249880.29143646298
22210.0 242450.3102680734
