#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2624260.203380339
11630.0 2612806.9955286845
11640.0 2578748.575753868
11650.0 2596485.3012311086
11660.0 2569784.172821964
11670.0 2576292.5499152835
11680.0 2605845.701742126
11690.0 2554079.4747204697
11700.0 2583557.689397181
11710.0 2592433.602027672
11720.0 2588252.8615178918
11730.0 2577251.9058354357
11740.0 2567195.370833032
11750.0 2450663.0932866847
11760.0 2546848.2804950434
11770.0 2536262.660793574
11780.0 2474232.7251843144
11790.0 2548281.9751725714
11800.0 2531670.309238102
11810.0 2512610.200237693
11820.0 2520133.40168568
11830.0 2424511.6723090596
11840.0 2491867.6180512854
11850.0 2502138.4353600517
11860.0 2501595.498814593
11870.0 2501125.456220738
11880.0 2370433.2798813847
11890.0 2463232.649413117
11900.0 2475644.993460535
11910.0 2492226.016272738
11920.0 2491493.417168788
11930.0 2485720.0951857204
11940.0 2478848.2436757144
11950.0 2438439.9626672305
11960.0 2450545.2976477584
11970.0 2387590.462313286
11980.0 2383498.3595447047
11990.0 2376442.7561519397
12000.0 2445049.473362945
12010.0 2425506.887357558
12020.0 2437626.4973109877
12030.0 2324107.7915234705
12040.0 2397867.356699859
12050.0 2418789.7613062896
12060.0 2414589.782981738
12070.0 2404375.3518043673
12080.0 2233098.939901309
12090.0 2391154.664067497
12100.0 2334562.8540869956
12110.0 2368490.131294686
12120.0 2381716.0081642075
12130.0 2382598.239502386
12140.0 2387012.4290972925
12150.0 2370421.693536002
12160.0 2378865.418252428
12170.0 2361129.232343118
12180.0 2356542.9263068903
12190.0 2345827.0878357505
12200.0 2328337.1266178596
12210.0 2320893.7587420517
12220.0 2343725.436361218
12230.0 2323722.9003805253
12240.0 2325005.46908947
12250.0 2310663.81614457
12260.0 2314440.379294413
12270.0 2282806.960379973
12280.0 2313253.5301047447
12290.0 2317444.2224101103
12300.0 2308813.5440953216
12310.0 2287431.743667988
12320.0 2297698.679601012
12330.0 2283872.014570082
12340.0 2242450.598741689
12350.0 2266052.6750634345
12360.0 2222084.221467526
12370.0 2264776.649268412
12380.0 2280989.525347149
12390.0 2261090.946907362
12400.0 2229150.856643492
12410.0 2246033.340166675
12420.0 2224489.6519722817
12430.0 2218336.5935943816
12440.0 2253511.6363254786
12450.0 2248389.643997283
12460.0 2232735.231992144
12470.0 2219009.5554711707
12480.0 2232770.485424019
12490.0 2226690.809696657
12500.0 2219419.1603068453
12510.0 2176056.2419697335
12520.0 2121630.1622350896
12530.0 2181032.9895510077
12540.0 2203705.8821318634
12550.0 2195536.0563248987
12560.0 2170527.4714933634
12570.0 2191194.6098628095
12580.0 2154109.8860052167
12590.0 2181465.119049276
12600.0 2174788.6685542352
12610.0 2139929.193109712
12620.0 2165123.7005508738
12630.0 2170681.124649435
12640.0 2125463.411178142
12650.0 2142408.595978451
12660.0 2151521.03939298
12670.0 2149369.9627887113
12680.0 2127859.2473223824
12690.0 2144703.3890579394
12700.0 2134733.0037832116
12710.0 2116287.3991685645
12720.0 2136765.9229794173
12730.0 2129977.647258446
12740.0 2111487.326535264
12750.0 2122085.550561017
12760.0 2116531.408601938
12770.0 2106620.317968195
12780.0 2098061.0841099974
12790.0 2075949.9243895286
12800.0 2043458.3756998226
12810.0 1946216.323635869
12820.0 1705037.6732043668
12830.0 1985364.4988992922
12840.0 2042447.0532906284
12850.0 2064078.8905973702
12860.0 2070995.1455866722
12870.0 2064335.3884197746
12880.0 2055186.9803451854
12890.0 2069297.1073627828
12900.0 2019473.508853463
12910.0 2049591.726917286
12920.0 2043223.38125819
12930.0 2044122.2009572147
12940.0 2038447.2466559014
12950.0 2040475.4973953844
12960.0 2032070.4712509038
12970.0 2014797.306968187
12980.0 2013674.6257143787
12990.0 2026222.834571135
13000.0 2021370.972264337
13010.0 2023945.0306481377
13020.0 2020261.57008993
13030.0 1985699.5184096985
13040.0 1998291.138201628
13050.0 2000461.192505552
13060.0 1984805.3243810253
13070.0 1999444.6254562337
13080.0 1999462.8774586879
13090.0 1991415.2817798015
13100.0 1968621.0297180754
13110.0 1991487.6405055895
13120.0 1910209.118089042
13130.0 1970534.1854769918
13140.0 1969101.5027278198
13150.0 1891962.8891432812
13160.0 1961621.8287820602
13170.0 1969328.05139642
13180.0 1919499.0543646791
13190.0 1959211.1573136596
13200.0 1946857.9294073489
13210.0 1936103.230348007
13220.0 1948393.019379338
13230.0 1949849.0913699088
13240.0 1947497.2064299334
13250.0 1932656.2432025522
13260.0 1926919.562289252
13270.0 1924494.418697948
13280.0 1917639.1790037274
13290.0 1873745.7205878592
13300.0 1913639.8790821647
13310.0 1916256.4265020636
13320.0 1867399.2978958294
13330.0 1904891.6865520545
13340.0 1906704.4788263452
13350.0 1888891.4717737273
13360.0 1904360.0305933696
13370.0 1891601.633294777
13380.0 1890761.5012773154
13390.0 1851061.0860143295
13400.0 1880468.453875937
13410.0 1880354.127927893
13420.0 1874019.9946853758
13430.0 1869770.201695419
13440.0 1878890.38948878
13450.0 1863791.7246665831
13460.0 1857968.2184977904
13470.0 1866198.1116570544
13480.0 1859771.379446473
13490.0 1853326.768040998
13500.0 1828721.1502836708
13510.0 1857502.8132229922
13520.0 1845620.7347687446
13530.0 1847504.754475059
13540.0 1845374.741547783
13550.0 1817289.2829755838
13560.0 1809461.0650819002
13570.0 1815487.1403920972
13580.0 1829836.1269041745
13590.0 1817654.2359715193
13600.0 1806434.5996425166
13610.0 1823901.072006388
13620.0 1815822.26778692
13630.0 1792748.8403215462
13640.0 1795285.3750281562
13650.0 1805758.258167792
13660.0 1803456.8005524387
13670.0 1785367.79059386
13680.0 1771907.5750255575
13690.0 1784578.9633660575
13700.0 1767042.3447388578
13710.0 1772112.985951864
13720.0 1764168.139853972
13730.0 1751497.5788981633
13740.0 1754570.0013642237
13750.0 1773700.657932401
13760.0 1741909.5170014699
13770.0 1758578.8755969456
13780.0 1752080.4443393706
13790.0 1764820.3966511923
13800.0 1748681.755438402
13810.0 1756499.7413262436
13820.0 1736348.5478036916
13830.0 1734370.5706856216
13840.0 1751984.5181623176
13850.0 1726092.9683471129
13860.0 1723423.7020426423
13870.0 1734099.7974936103
13880.0 1737846.225640475
13890.0 1731689.2716723613
13900.0 1703426.738512124
13910.0 1728015.5824450436
13920.0 1719358.640561838
13930.0 1718908.7808443808
13940.0 1698763.0494782391
13950.0 1691892.3196391566
13960.0 1710182.7062537314
13970.0 1709745.370831493
13980.0 1704121.2808530875
13990.0 1696020.4328484016
14000.0 1654899.2850428636
14010.0 1671990.103730833
14020.0 1696807.0980856922
14030.0 1668040.5873574715
14040.0 1684094.7853284208
14050.0 1690389.5760007452
14060.0 1678356.0381299523
14070.0 1671767.0896715596
14080.0 1659918.9854924907
14090.0 1673764.9609685738
14100.0 1669240.6817504456
14110.0 1637997.920690903
14120.0 1635434.5528833484
14130.0 1631501.2625485575
14140.0 1656738.3866483786
14150.0 1655602.3380585052
14160.0 1628926.835834436
14170.0 1650252.6414091128
14180.0 1635279.935712349
14190.0 1644446.3680705603
14200.0 1624087.5229583466
14210.0 1621292.0538341715
14220.0 1607867.9164377004
14230.0 1635344.049346835
14240.0 1573838.561174284
14250.0 1605994.0175570506
14260.0 1593892.1587858172
14270.0 1594839.3023884285
14280.0 1616888.2817596293
14290.0 1533929.150979829
14300.0 1607780.0344595253
14310.0 1572385.4547321438
14320.0 1603587.7483512093
14330.0 1607280.7290332683
14340.0 1602615.2388213337
14350.0 1595390.8761964638
14360.0 1596622.120353924
14370.0 1598362.9524715822
14380.0 1592351.4136891635
14390.0 1589162.635993585
14400.0 1476424.505096068
14410.0 1582907.1190855736
14420.0 1540638.122607508
14430.0 1551522.081891906
14440.0 1547028.390477606
14450.0 1576006.7112592293
14460.0 1551398.9219961122
14470.0 1561313.4734123535
14480.0 1537268.0712975815
14490.0 1552246.7045410941
14500.0 1520368.8424104196
14510.0 1508992.7045135167
14520.0 1539595.1288389796
14530.0 1543262.9770615783
14540.0 1491414.836684072
14550.0 1520989.8961578852
14560.0 1528226.3427750561
14570.0 1506177.027973298
14580.0 1542782.0914557462
14590.0 1515810.0482173013
14600.0 1516578.904974839
14610.0 1532058.220300357
14620.0 1511946.0134408537
14630.0 1508337.0150444638
14640.0 1500421.609755616
14650.0 1442996.6787271015
14660.0 1521046.0200717635
14670.0 1512548.9264549678
14680.0 1510985.8141018816
14690.0 1498564.0205596115
14700.0 1471700.0976971623
14710.0 1486001.931491634
14720.0 1460461.5492574254
14730.0 1504072.5143087977
14740.0 1489057.6770005978
14750.0 1448731.3684127028
14760.0 1486634.9438907362
14770.0 1476254.3031789078
14780.0 1453420.954833631
14790.0 1486395.1473676532
14800.0 1482319.8672247715
14810.0 1457511.6103864925
14820.0 1476086.8805920535
14830.0 1427051.7815327146
14840.0 1466515.3000792605
14850.0 1455897.6225828568
14860.0 1445637.2591856816
14870.0 1432407.7396541038
14880.0 1285639.7733427437
14890.0 1460115.6022879088
14900.0 1429703.0709705777
14910.0 1432373.440329921
14920.0 1451964.5611504468
14930.0 1450712.9234985085
14940.0 1440436.2022396375
14950.0 1442057.2578824642
14960.0 1404429.6674958393
14970.0 1423999.876629383
14980.0 1416038.2225988393
14990.0 1412709.2117273402
15000.0 1424880.6275719358
15010.0 1403344.9177492624
15020.0 1349304.8617337411
15030.0 1363294.7996861853
15040.0 1329353.9450684984
15050.0 1333403.48832956
15060.0 1409380.8363118628
15070.0 1411641.5544586168
15080.0 1389715.4643857325
15090.0 1396856.5224666446
15100.0 1383529.995546289
15110.0 1401899.9951590193
15120.0 1360507.7551460317
15130.0 1393910.1750372578
15140.0 1360869.6687871593
15150.0 1391674.9183893907
15160.0 1361697.3324962985
15170.0 1382071.678944804
15180.0 1367906.8004860864
15190.0 1375251.915397804
15200.0 1355629.271435505
15210.0 1343252.799855492
15220.0 1332084.343529291
15230.0 1355520.3876497159
15240.0 1346580.252763369
15250.0 1358539.358202359
15260.0 1340110.0936192337
15270.0 1357935.9878589383
15280.0 1356925.434972597
15290.0 1297101.2079347519
15300.0 1342654.5370182886
15310.0 1354778.5959336539
15320.0 1339873.9575115521
15330.0 1340317.637693744
15340.0 1296589.5133038922
15350.0 1331596.4464336564
15360.0 1339615.5375273966
15370.0 1346213.6613477701
15380.0 1306268.7532179898
15390.0 1315720.326983088
15400.0 1289292.96002477
15410.0 1333475.164507912
15420.0 1294766.1843889097
15430.0 1311800.2267344638
15440.0 1300166.0988260596
15450.0 1309659.9019098151
15460.0 1319827.6350376555
15470.0 1308513.527928658
15480.0 1297549.8670690302
15490.0 1309619.0221132399
15500.0 1298700.8273166013
15510.0 1312126.8149011135
15520.0 1304677.0180237093
15530.0 1279890.6191010943
15540.0 1271126.878998987
15550.0 1266150.8212343152
15560.0 1227758.9959013623
15570.0 1272017.3285665715
15580.0 1292536.2857160177
15590.0 1251377.3169595024
15600.0 1292673.4293761312
15610.0 1299761.0519211772
15620.0 1261197.244456985
15630.0 1264010.479547691
15640.0 1284884.154993797
15650.0 1270943.5000635562
15660.0 1255708.443326098
15670.0 1250387.0059074298
15680.0 1247276.309879978
15690.0 1198179.7813344714
15700.0 1206335.7522127805
15710.0 1231908.5514890638
15720.0 1229771.9089492778
15730.0 1254553.709205892
15740.0 1206927.548898322
15750.0 1196579.5891235806
15760.0 1249908.545357068
15770.0 1127278.712752541
15780.0 1259883.847724971
15790.0 1248941.7688599299
15800.0 1250604.452347955
15810.0 1254714.0100770576
15820.0 1188565.2065585882
15830.0 1227752.993763654
15840.0 1224036.729875153
15850.0 1217646.7152963814
15860.0 1200794.5553110854
15870.0 1159941.9089555184
15880.0 1102770.7001544808
15890.0 1104199.4351193164
15900.0 1157728.8101558997
15910.0 1167111.3238421737
15920.0 1214920.263332842
15930.0 1212593.3597329117
15940.0 1216815.0038204356
15950.0 1203448.7389512723
15960.0 1158243.0984813094
15970.0 1220764.14955326
15980.0 1204755.2533424383
15990.0 1220320.611765931
16000.0 1205406.4784090666
16010.0 1168807.6931694539
16020.0 1200442.6113996787
16030.0 1213140.6089583884
16040.0 1175437.1491790393
16050.0 1197300.8401412533
16060.0 1163362.5415277889
16070.0 1174851.6768081766
16080.0 1178927.5066146243
16090.0 1125931.9202274766
16100.0 1088420.5837121578
16110.0 1060056.4342485715
16120.0 1117099.5795072706
16130.0 1141807.7981385444
16140.0 1152281.0428402328
16150.0 1145462.8781527728
16160.0 1122674.2580558506
16170.0 1166851.2588874977
16180.0 1161790.9616141387
16190.0 1157067.327701264
16200.0 1118304.9187628864
16210.0 1157482.1095843106
16220.0 1160819.9250063733
16230.0 1150594.1580866321
16240.0 1143770.8371774736
16250.0 1166170.8765530344
16260.0 1163346.0820318935
16270.0 1164296.8067250273
16280.0 1160323.780713176
16290.0 1151434.945389295
16300.0 1151212.0621639218
16310.0 1145897.4627281274
16320.0 1122082.7648536777
16330.0 1125714.1732817027
16340.0 1143881.2358865226
16350.0 1132951.801291761
16360.0 1101532.1755949387
16370.0 1109039.243211939
16380.0 1046683.970496077
16390.0 1060464.902748121
16400.0 1002544.1811784352
16410.0 963862.3612224439
16420.0 1053028.9169141147
16430.0 1082891.7985305886
16440.0 1064842.0335182738
16450.0 1101223.837750502
16460.0 1121270.0269747046
16470.0 1089376.5135964511
16480.0 1107874.585040808
16490.0 1076469.446308397
16500.0 1112184.5340292067
16510.0 1101860.6642838488
16520.0 1091076.027322384
16530.0 1105255.1661651595
16540.0 1074509.4115011254
16550.0 1087126.0589988402
16560.0 1071727.3637109923
16570.0 1089506.8302563208
16580.0 1088546.0091870744
16590.0 1069991.935491714
16600.0 1089495.2020296564
16610.0 1082548.2597554696
16620.0 1076910.340434999
16630.0 1066826.1853621583
16640.0 1073189.601300855
16650.0 1039081.3650251552
16660.0 1072265.466361751
16670.0 1054333.5292288847
16680.0 1048759.3016081527
16690.0 1067010.5111422935
16700.0 1067803.0187901447
16710.0 1054452.739813026
16720.0 1022072.919168852
16730.0 1053548.498879872
16740.0 1048861.808021492
16750.0 1002917.8623896298
16760.0 1023442.9147168237
16770.0 1032100.2716803458
16780.0 1009943.5157502405
16790.0 983929.800816114
16800.0 915262.7102423242
16810.0 869352.280537073
16820.0 944506.7572055191
16830.0 990455.8080869912
16840.0 1010821.7330601449
16850.0 1019630.2617410128
16860.0 1005415.1856103062
16870.0 1011837.0046767611
16880.0 1018259.0802346772
16890.0 992933.1154181472
16900.0 1002116.6216972206
16910.0 1021231.3815131154
16920.0 1019767.1945815345
16930.0 1012942.100188705
16940.0 1017800.072195658
16950.0 1012840.7574028835
16960.0 1007120.5190189064
16970.0 993484.9640479669
16980.0 999554.6626077966
16990.0 989674.2091171446
17000.0 975007.4585565182
17010.0 962267.3076330079
17020.0 991249.5409307964
17030.0 988891.1481884943
17040.0 993891.2554816317
17050.0 990873.7597503596
17060.0 982361.7939494908
17070.0 981820.4660479871
17080.0 984411.5881023334
17090.0 960535.3197800141
17100.0 979942.9364539358
17110.0 917872.0587709601
17120.0 974672.3390740172
17130.0 973365.4077279168
17140.0 974572.1542056608
17150.0 971663.3319660714
17160.0 957815.5693721449
17170.0 969125.644745697
17180.0 964664.5858921206
17190.0 960976.9778593945
17200.0 953833.4768240942
17210.0 954887.858078093
17220.0 954307.3467122935
17230.0 898973.5372724326
17240.0 951120.5556990891
17250.0 943310.3729033815
17260.0 948486.014320446
17270.0 929649.9600306127
17280.0 925517.7494717018
17290.0 935971.9346478322
17300.0 922223.5782241599
17310.0 927889.0714666672
17320.0 901919.0092471533
17330.0 859905.760583929
17340.0 856539.9160729309
17350.0 853209.587152046
17360.0 748887.5204008219
17370.0 819851.469344161
17380.0 873044.2099437277
17390.0 884057.7225799889
17400.0 899923.1784807276
17410.0 877646.7965070455
17420.0 902903.6817536254
17430.0 898974.8687497529
17440.0 911934.0566543754
17450.0 890740.150905298
17460.0 888664.9372245313
17470.0 869713.0915155419
17480.0 897979.7489344727
17490.0 905318.7436339504
17500.0 895719.4426130002
17510.0 876683.6207726214
17520.0 893716.8335474076
17530.0 894510.9987690867
17540.0 894859.6726782337
17550.0 872431.7003958159
17560.0 888670.020722393
17570.0 893103.5479072683
17580.0 884425.2897074046
17590.0 890175.2744424271
17600.0 878278.5663766935
17610.0 863667.1181371844
17620.0 844759.7496112861
17630.0 881775.3421211942
17640.0 839544.4672651195
17650.0 879419.1546382857
17660.0 863888.555254922
17670.0 861821.544980932
17680.0 847665.6046528958
17690.0 868783.5214675621
17700.0 862374.6502159608
17710.0 854932.0547031888
17720.0 839086.1959931988
17730.0 859390.4127195175
17740.0 854702.4032066686
17750.0 850639.5137057051
17760.0 844117.9977264857
17770.0 828396.0980323625
17780.0 849838.1455376542
17790.0 841686.4132927284
17800.0 848316.4240329069
17810.0 835754.7615516373
17820.0 842669.1842427198
17830.0 838964.5905612204
17840.0 831192.5289588409
17850.0 825087.6152832519
17860.0 829782.1442093971
17870.0 835571.0851240995
17880.0 838762.4972753879
17890.0 835782.3193895734
17900.0 836299.7799320569
17910.0 831763.2868377203
17920.0 827369.4381684676
17930.0 813707.4704386684
17940.0 811159.3860544073
17950.0 826954.8302531515
17960.0 824556.0330013082
17970.0 816636.9384258204
17980.0 815730.9645307492
17990.0 817452.8349606931
18000.0 812021.3185138233
18010.0 813143.75656027
18020.0 801524.0607450288
18030.0 798540.9881670752
18040.0 808983.6757688994
18050.0 802187.7954158795
18060.0 798682.4990646328
18070.0 800503.2260803618
18080.0 792057.6771168603
18090.0 793333.2663132921
18100.0 784091.9797212721
18110.0 785943.5301391025
18120.0 785769.0617933578
18130.0 784368.2851291276
18140.0 772260.121775258
18150.0 756634.6156064761
18160.0 719981.2442925128
18170.0 633094.0613419748
18180.0 672049.2732957822
18190.0 736371.3846879445
18200.0 757154.7468472038
18210.0 767399.1992341228
18220.0 743234.3022565074
18230.0 767425.1493576523
18240.0 769841.6138326094
18250.0 773431.2426017987
18260.0 774865.259032563
18270.0 772833.0723761946
18280.0 755952.1402258303
18290.0 771705.1168662251
18300.0 765064.827335666
18310.0 769456.3914802069
18320.0 747837.0375746725
18330.0 768351.3720492756
18340.0 761842.0051717237
18350.0 760009.3268885372
18360.0 757141.5109453017
18370.0 737054.8325236404
18380.0 755463.8047434955
18390.0 753505.4496332455
18400.0 749535.3248682499
18410.0 738248.5417570354
18420.0 721576.1715737445
18430.0 740939.078709677
18440.0 745680.1150823747
18450.0 742686.0318006846
18460.0 747084.7548843283
18470.0 722270.4893342423
18480.0 744228.3813504014
18490.0 741495.9381545334
18500.0 739569.3237964589
18510.0 738910.1141334581
18520.0 723898.90294081
18530.0 726703.2096738537
18540.0 735795.5253358958
18550.0 701512.1755203004
18560.0 728028.9252811035
18570.0 732368.8655685515
18580.0 711708.2981288569
18590.0 726584.5601150475
18600.0 727215.1998854334
18610.0 718667.6732052756
18620.0 717970.3296935166
18630.0 716348.6563142843
18640.0 717400.7106135876
18650.0 714856.3544224964
18660.0 703787.643199521
18670.0 714094.6301903563
18680.0 704206.9947753989
18690.0 706532.7708632561
18700.0 704236.2383261655
18710.0 696064.2965719558
18720.0 672704.0002670707
18730.0 676135.8711308952
18740.0 651406.187114495
18750.0 511467.6036544449
18760.0 627754.5675576957
18770.0 656342.8709477917
18780.0 681230.8842384018
18790.0 684307.9240392267
18800.0 690804.7963033551
18810.0 693393.4918376225
18820.0 683774.7448855219
18830.0 692992.8858983365
18840.0 678355.4916442521
18850.0 682087.6613682584
18860.0 668298.0276701652
18870.0 685379.8999315405
18880.0 671375.0588374883
18890.0 675519.9453663502
18900.0 663152.8295835053
18910.0 663430.0163867496
18920.0 668293.6481650041
18930.0 648733.3060426125
18940.0 664212.3701620015
18950.0 670152.6222986808
18960.0 653752.7677031619
18970.0 665883.0585722373
18980.0 675920.2609445822
18990.0 660460.3124884651
19000.0 670139.5122948299
19010.0 671029.8317670281
19020.0 671496.4683499945
19030.0 656066.6561230479
19040.0 666928.1371466857
19050.0 660624.6088220857
19060.0 665510.2968996693
19070.0 666836.2703154429
19080.0 655232.722535941
19090.0 663768.4451209905
19100.0 659298.5534687351
19110.0 647326.4299511334
19120.0 650271.545266843
19130.0 657422.3200062094
19140.0 651740.5470626625
19150.0 653064.5061543711
19160.0 648731.4339997281
19170.0 651161.4021480421
19180.0 651095.3652590916
19190.0 633713.5697975621
19200.0 644526.7113689929
19210.0 640970.6946850888
19220.0 643643.3002162685
19230.0 645264.0569260757
19240.0 644074.8377520205
19250.0 638408.1755039854
19260.0 635037.2076043305
19270.0 631037.1543286582
19280.0 630817.7488856284
19290.0 637024.3750878038
19300.0 633737.302780374
19310.0 619440.8282760894
19320.0 633083.1883528796
19330.0 631511.5826764219
19340.0 616204.1117711221
19350.0 628530.0348047386
19360.0 627875.8726951224
19370.0 626508.9533311275
19380.0 622844.4767027277
19390.0 603205.9717103014
19400.0 611637.1267318728
19410.0 608919.688993606
19420.0 599315.5783128653
19430.0 557721.1220417577
19440.0 521557.0055260255
19450.0 496056.5944940435
19460.0 572499.428706151
19470.0 587112.6111194576
19480.0 593658.3304461522
19490.0 587623.2419317806
19500.0 605646.827327044
19510.0 569937.18718097
19520.0 609263.5035097406
19530.0 604277.7652044749
19540.0 600513.6907176261
19550.0 607773.3390589661
19560.0 607031.7058450935
19570.0 604735.237498111
19580.0 599262.0773037957
19590.0 598182.4307704127
19600.0 596444.2655470952
19610.0 591117.6077519973
19620.0 597009.3162970357
19630.0 582814.1561808577
19640.0 592774.3558169167
19650.0 598633.0752583677
19660.0 596889.1854713811
19670.0 596072.8114453966
19680.0 594113.8103150296
19690.0 592404.982655487
19700.0 592496.0029896604
19710.0 590766.1833755518
19720.0 561982.3856532144
19730.0 578501.8555162904
19740.0 586574.5070138457
19750.0 585949.3617707032
19760.0 584306.6544489813
19770.0 585429.7391183275
19780.0 558076.9346836271
19790.0 573562.1478967075
19800.0 581484.7550423631
19810.0 579565.3575860915
19820.0 578030.8250587522
19830.0 579183.3816238968
19840.0 578625.2765845736
19850.0 554980.5065490588
19860.0 556829.0691791534
19870.0 572642.3136625784
19880.0 571678.5123957497
19890.0 572571.752543797
19900.0 571633.6386523243
19910.0 568925.5882374066
19920.0 564584.8727856084
19930.0 546577.8400367755
19940.0 566470.7596780397
19950.0 564031.671636971
19960.0 557408.7761703652
19970.0 546517.964266054
19980.0 561311.737741393
19990.0 562374.4666171345
20010.0 558241.4280752877
20020.0 551223.7004810693
20030.0 554224.7652206797
20040.0 551188.2223877019
20050.0 542570.0715673972
20060.0 553444.1131798999
20070.0 549433.1864813593
20080.0 551380.6722129572
20090.0 546626.4300670347
20100.0 550460.4613511399
20110.0 548668.0335530966
20120.0 549407.9791531027
20130.0 546988.956739086
20140.0 539290.6661130723
20150.0 544913.4073927215
20160.0 545088.58042028
20170.0 542580.5851635564
20180.0 543228.18179114
20190.0 539123.5698455244
20200.0 537270.9963012498
20210.0 522398.2298350841
20220.0 537464.1615616322
20230.0 531756.4448620864
20240.0 531261.0600255057
20250.0 535604.2866183118
20260.0 528813.5247289413
20270.0 529846.9146221939
20280.0 529743.2359770394
20290.0 529105.7089057531
20300.0 506630.8818477403
20310.0 530133.1887253466
20320.0 529051.7160469007
20330.0 526502.958880737
20340.0 509856.0046333213
20350.0 522606.92597570916
20360.0 523316.8387422336
20370.0 521303.93284465326
20380.0 500916.95793784177
20390.0 522338.22435597755
20400.0 517033.52221167885
20410.0 509801.0443923244
20420.0 518463.1537160019
20430.0 518768.33772845886
20440.0 517973.21277440694
20450.0 515448.38871205295
20460.0 516479.3358303975
20470.0 513197.8340571508
20480.0 514480.7130712611
20490.0 513844.1030225632
20500.0 513300.3641572141
20510.0 510250.43264147796
20520.0 500009.18177641265
20530.0 508740.0582047525
20540.0 503810.745289395
20550.0 507567.59350114875
20560.0 507379.6720080176
20570.0 505082.4610989247
20580.0 505071.4308514474
20590.0 498804.4413913417
20600.0 481924.4022664439
20610.0 502350.77535710443
20620.0 500253.19824273296
20630.0 463312.0832796553
20640.0 499823.80870537565
20650.0 499224.7147525376
20660.0 497840.7112178669
20670.0 482586.97829933517
20680.0 492636.0257053445
20690.0 493845.09376759664
20700.0 478394.0490485774
20710.0 487265.93201373913
20720.0 487679.4329140412
20730.0 490739.8454473063
20740.0 487384.0286690379
20750.0 488961.7017283339
20760.0 481313.46534485504
20770.0 473824.39910416
20780.0 486581.51959047397
20790.0 486923.53758802754
20800.0 480314.0620719519
20810.0 484855.43699008063
20820.0 481812.10663403204
20830.0 470076.4391654779
20840.0 473138.8064200987
20850.0 479135.3637397307
20860.0 480008.3512875758
20870.0 477704.2684696691
20880.0 475287.7759147163
20890.0 473539.493082319
20900.0 477860.96028284275
20910.0 475727.1973904907
20920.0 455047.5304018612
20930.0 471440.7397310761
20940.0 473915.0648863709
20950.0 473331.26003444067
20960.0 468569.844848843
20970.0 469285.1997684128
20980.0 468571.66405469895
20990.0 467179.2183525119
21000.0 470046.44220425165
21010.0 463604.03602472786
21020.0 457368.79911824304
21030.0 466847.17804696923
21040.0 466998.17436374404
21050.0 466001.76610907784
21060.0 461525.80759300006
21070.0 458655.4812238151
21080.0 461933.2191051478
21090.0 453059.3093071631
21100.0 459690.6688359101
21110.0 458683.7579774232
21120.0 458378.166911066
21130.0 458489.870064005
21140.0 453701.1024022214
21150.0 456875.50922464853
21160.0 439277.065748223
21170.0 453754.0085700526
21180.0 453109.32653694303
21190.0 430275.4809198505
21200.0 450383.6146534149
21210.0 442654.6776145831
21220.0 447760.5997872402
21230.0 436080.8115192883
21240.0 446391.40016648965
21250.0 449268.85196246847
21260.0 433545.6411524907
21270.0 445714.7595166334
21280.0 444376.9668783169
21290.0 444511.2435210532
21300.0 440833.11913989263
21310.0 445343.9038926988
21320.0 441835.6375974939
21330.0 443390.63035600365
21340.0 441925.8022859025
21350.0 427950.65299393405
21360.0 439978.7028974284
21370.0 439778.27151750453
21380.0 439663.86919127294
21390.0 435941.85588928097
21400.0 438106.2213547365
21410.0 436903.8755153779
21420.0 437074.0887189497
21430.0 431440.6109066478
21440.0 432293.9435824315
21450.0 432204.1662746255
21460.0 430135.09974528046
21470.0 432109.45687957463
21480.0 431704.34273580933
21490.0 430137.5173166569
21500.0 430275.3207505309
21510.0 428728.7926468142
21520.0 425637.15314733406
21530.0 425926.0070782136
21540.0 424583.2402606077
21550.0 425122.7667797566
21560.0 424798.4659525216
21570.0 423320.28313486965
21580.0 422518.093067142
21590.0 418771.9912451088
21600.0 418435.4178721333
21610.0 413129.9527608925
21620.0 411081.3560291375
21630.0 405241.5473397573
21640.0 391501.40703787556
21650.0 348517.4351074415
21660.0 344348.29131302005
21670.0 386226.6912578627
21680.0 400521.87573856424
21690.0 400873.0240361249
21700.0 407104.420750615
21710.0 407999.5455663371
21720.0 410893.0787294268
21730.0 410417.46012215776
21740.0 407848.5897418819
21750.0 408336.8274708515
21760.0 404409.1333037547
21770.0 409531.4673555603
21780.0 390740.6288332314
21790.0 407388.89550315845
21800.0 409242.2921552059
21810.0 408215.1717236754
21820.0 394203.8218560593
21830.0 406378.85006017075
21840.0 406018.6962986595
21850.0 405592.6207159785
21860.0 404586.3730071082
21870.0 399516.9332870673
21880.0 387302.93161481514
21890.0 401415.62290438806
21900.0 399537.2555200841
21910.0 400910.5610842882
21920.0 401222.83451427426
21930.0 400222.3256281251
21940.0 396901.2746265004
21950.0 398864.86136224185
21960.0 398554.1859985508
21970.0 397360.9584364463
21980.0 397140.5285501714
21990.0 394924.74625145626
22000.0 395485.91822877235
22010.0 393689.8690670903
22020.0 394072.64382826356
22030.0 391071.77647933265
22040.0 389620.4967206088
22050.0 391777.694605636
22060.0 365197.2401290741
22070.0 387026.01319183613
22080.0 383348.3940160651
22090.0 390059.4122886991
22100.0 388084.44821042835
22110.0 385765.0434540783
22120.0 387531.8842735659
22130.0 387638.4543881951
