#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 675851.0393459896
11800.0 675270.4649479174
11810.0 675002.511151838
11820.0 666403.1867523051
11830.0 607983.767370345
11840.0 671465.7289416047
11850.0 673024.53105786
11860.0 674375.1656450634
11870.0 673404.7966944147
11880.0 595762.4616086284
11890.0 653131.8914635505
11900.0 671793.397265596
11910.0 669447.5276873163
11920.0 671670.9627310641
11930.0 670096.9755508776
11940.0 668085.6307180962
11950.0 645378.1966796644
11960.0 644329.3270410757
11970.0 589223.7035627267
11980.0 643711.6228201756
11990.0 658257.7347735009
12000.0 662879.8108543286
12010.0 663592.7440501293
12020.0 659665.0526299516
12030.0 650242.0241103766
12040.0 661778.0189433611
12050.0 657643.2387413332
12060.0 660281.8202191191
12070.0 654042.706029846
12080.0 627142.5759785362
12090.0 647086.6150951849
12100.0 654312.1630499397
12110.0 653870.2833950212
12120.0 655516.1872091069
12130.0 652865.2240325892
12140.0 655510.5606461527
12150.0 655082.8365608378
12160.0 651343.7458937279
12170.0 652661.0694026684
12180.0 652204.7727082123
12190.0 649875.4977241362
12200.0 649182.4429791558
12210.0 648934.0279633519
12220.0 649568.6009038999
12230.0 648677.8165840575
12240.0 647121.241370175
12250.0 648178.2207392274
12260.0 647339.3410069084
12270.0 643715.4454508325
12280.0 645566.6239503499
12290.0 644532.5070178757
12300.0 643771.4396093416
12310.0 641843.3592961342
12320.0 639337.7558437573
12330.0 639304.70601455
12340.0 640314.4821469703
12350.0 640662.8366388266
12360.0 638336.7510705288
12370.0 638899.7290345569
12380.0 639103.3952039672
12390.0 634053.0965734889
12400.0 635672.9628344284
12410.0 632965.5712753372
12420.0 626126.6891002741
12430.0 617820.062617682
12440.0 630500.610924353
12450.0 631017.6324882596
12460.0 631074.0877154408
12470.0 628724.1070196066
12480.0 630135.3998210281
12490.0 629534.7922782649
12500.0 627502.3418997056
12510.0 626087.6817196548
12520.0 607284.6799089187
12530.0 622183.2225368257
12540.0 626481.1744020424
12550.0 624553.3688430258
12560.0 622785.3984860183
12570.0 625606.8673022513
12580.0 624197.1425982635
12590.0 619969.5185823902
12600.0 619051.5278923347
12610.0 620433.6891103741
12620.0 619748.5852387388
12630.0 618776.4819774443
12640.0 615093.0441990885
12650.0 618642.303042612
12660.0 617874.4384158731
12670.0 610835.4089446559
12680.0 600089.1211396178
12690.0 616374.8379936022
12700.0 613860.8633949446
12710.0 615274.1335736976
12720.0 615299.1686823589
12730.0 614054.1178250222
12740.0 602926.7487689714
12750.0 610490.6947358213
12760.0 612280.0883275459
12770.0 609876.458766676
12780.0 608835.7609970679
12790.0 610741.8666939827
12800.0 608057.6314326896
12810.0 601367.4018208191
12820.0 560311.1892677402
12830.0 584993.0182016256
12840.0 601909.4107951991
12850.0 590686.5006774719
12860.0 601743.203073378
12870.0 602541.6950513768
12880.0 597321.3749386478
12890.0 598325.3197199038
12900.0 563235.2155294432
12910.0 588157.7188245975
12920.0 596640.5983240334
12930.0 597487.7683380058
12940.0 596521.7350009272
12950.0 596561.6277150626
12960.0 597048.2633759313
12970.0 596247.950030507
12980.0 586842.4204962542
12990.0 595217.5585770101
13000.0 594920.2615528817
13010.0 588468.1418934278
13020.0 594086.575321266
13030.0 586706.9608462221
13040.0 591705.3255772676
13050.0 591979.6724367015
13060.0 590010.7147170209
13070.0 589302.3173202951
13080.0 583949.2010724114
13090.0 584688.0173315573
13100.0 585792.1253784534
13110.0 577963.4491688147
13120.0 492606.659871141
13130.0 541077.1334114509
13140.0 568060.61150918
13150.0 496776.8985374157
13160.0 572934.8499536157
13170.0 580863.653551103
13180.0 582551.7330923136
13190.0 583839.8118283096
13200.0 577314.083141714
13210.0 580226.8680571554
13220.0 578761.7883523124
13230.0 580853.1730763791
13240.0 580431.4455840903
13250.0 576317.2328544264
13260.0 577749.3980624038
13270.0 572877.254305347
13280.0 570045.4148615903
13290.0 554115.4259313177
13300.0 571556.5064496578
13310.0 565810.8273833509
13320.0 523967.1187794968
13330.0 568782.2286391021
13340.0 562561.9193198493
13350.0 557770.2229645018
13360.0 560069.3581307689
13370.0 560518.2215636165
13380.0 560146.3059350948
13390.0 558328.6534908448
13400.0 554937.378989153
13410.0 557309.8223343466
13420.0 553552.6174882171
13430.0 555912.1355665757
13440.0 553350.6199472877
13450.0 560223.4861620112
13460.0 556496.5579394972
13470.0 554486.8608936109
13480.0 554803.4616861033
13490.0 557323.3971465117
13500.0 543812.0493337131
13510.0 555592.6688837709
13520.0 550928.3713003751
13530.0 553782.3328728722
13540.0 550303.5004509246
13550.0 547120.5534807782
13560.0 553199.0267751836
13570.0 549528.571756632
13580.0 549699.4889578779
13590.0 546636.6169927227
13600.0 543806.1143211529
13610.0 547306.5436770857
13620.0 541496.8922287573
13630.0 526482.30530862
13640.0 532113.2258364393
13650.0 546805.8569796621
13660.0 545371.2180330611
13670.0 545296.2924778252
13680.0 542155.4405827342
13690.0 544884.284836637
13700.0 545348.3744090389
13710.0 542145.6363952466
13720.0 544154.7338754112
13730.0 542483.7197792494
13740.0 543791.7884749054
13750.0 543515.480508961
13760.0 541244.6724544219
13770.0 541261.5522795493
13780.0 539386.1505612077
13790.0 538760.5710971408
13800.0 541295.4567019889
13810.0 541153.5664543512
13820.0 536932.6600062423
13830.0 537925.8179210403
13840.0 538432.7377705293
13850.0 526007.6116462889
13860.0 515388.45559046086
13870.0 535200.2368060764
13880.0 531399.5874944251
13890.0 532887.6468002842
13900.0 528373.1277725404
13910.0 502626.68362513365
13920.0 512686.5894718899
13930.0 516834.8676511845
13940.0 526480.6420848825
13950.0 516676.6882016587
13960.0 528227.5591009731
13970.0 513856.0489220321
13980.0 517679.8314945704
13990.0 524980.3465859127
14000.0 503142.6670910705
14010.0 516999.6303682855
14020.0 524716.1814134833
14030.0 523721.8001723202
14040.0 513920.6161643791
14050.0 520317.7763941283
14060.0 518381.18913467816
14070.0 519036.6879439094
14080.0 511807.8110480435
14090.0 518515.1320615067
14100.0 513475.7023882405
14110.0 517608.9121853264
14120.0 511588.17165169504
14130.0 511232.1929801442
14140.0 510265.94105997216
14150.0 516788.9722234704
14160.0 510868.55109652295
14170.0 508371.7137417368
14180.0 507597.33706802723
14190.0 507083.95485885226
14200.0 511144.9917768754
14210.0 510969.68101639923
14220.0 507723.4942043718
14230.0 506271.21963489143
14240.0 500907.2394018061
14250.0 486945.32963206805
14260.0 476464.66117882077
14270.0 473719.8494160092
14280.0 498861.0115616792
14290.0 496987.1563740704
14300.0 507589.36009197985
14310.0 501647.5508027352
14320.0 505140.2710073252
14330.0 505770.22105124855
14340.0 495780.7541415766
14350.0 497279.14044713625
14360.0 501494.74052542436
14370.0 501802.4725685545
14380.0 504006.94354743825
14390.0 497237.79663316533
14400.0 489356.86080942716
14410.0 496674.51720450865
14420.0 498213.41288868745
14430.0 502491.47148747364
14440.0 496860.1238096206
14450.0 494276.2934705854
14460.0 498991.3556339984
14470.0 495267.6383827562
14480.0 498253.1261749553
14490.0 498410.30721538485
14500.0 494292.11208001996
14510.0 485527.64560302586
14520.0 495514.0296465862
14530.0 495286.00884847436
14540.0 494673.2219938074
14550.0 492203.19641626265
14560.0 482961.3767046475
14570.0 489284.44255445356
14580.0 495163.7611208896
14590.0 492796.04106641765
14600.0 481951.66695764574
14610.0 465978.54410271515
14620.0 484501.4807516689
14630.0 480199.07108641573
14640.0 484379.11924385134
14650.0 479751.01043957076
14660.0 482623.1310028648
14670.0 474830.86745781585
14680.0 481378.1565171239
14690.0 477440.45189411315
14700.0 477253.4899613158
14710.0 477127.2236560691
14720.0 485045.17065409856
14730.0 485383.35133820935
14740.0 476932.73910787486
14750.0 475484.4914143843
14760.0 482665.7833573357
14770.0 468685.35041051504
14780.0 473105.85539028625
14790.0 481305.34517243237
14800.0 468539.838186647
14810.0 477557.43949467863
14820.0 479553.2558977897
14830.0 473796.18577101995
14840.0 478015.5504493684
14850.0 472070.7041915297
14860.0 471684.6596753526
14870.0 459514.04161353403
14880.0 414991.18909701187
14890.0 469792.54741707566
14900.0 468666.32133077865
14910.0 473398.2994591255
14920.0 475299.4709090931
14930.0 476058.31229894736
14940.0 475276.5364784477
14950.0 473824.3195997572
14960.0 475210.46029321576
14970.0 476170.27719601337
14980.0 475608.2074615251
14990.0 473590.03817209613
15000.0 458656.30060212454
15010.0 463943.36108344345
15020.0 414672.07406861795
15030.0 421509.3292477403
15040.0 408187.68998437905
15050.0 423755.988929241
15060.0 463122.1257846223
15070.0 468020.9934645734
15080.0 464018.8092895868
15090.0 471348.14913549135
15100.0 470031.5466425569
15110.0 469704.4919920847
15120.0 467032.5580603563
15130.0 456338.72902963165
15140.0 470589.5655518847
15150.0 458229.8614453833
15160.0 454860.0957402682
15170.0 455657.8978538174
15180.0 467809.8324333513
15190.0 466639.91557444574
15200.0 468539.9889073785
15210.0 467502.0155797515
15220.0 463489.49998735986
15230.0 470738.03425331827
15240.0 462557.1637436349
15250.0 466138.3746274294
15260.0 456272.1726983316
15270.0 460904.6589651403
15280.0 449049.79079294996
15290.0 455889.54125916626
15300.0 461369.0262658274
15310.0 465825.1943362847
15320.0 458393.0285286843
15330.0 445415.878842473
15340.0 455410.6441906643
15350.0 464316.9479755701
15360.0 465784.95687379915
15370.0 450379.6271202054
15380.0 452125.1382655302
15390.0 451634.14404221374
15400.0 449964.98393619223
15410.0 448081.19043654524
15420.0 447114.30553678214
15430.0 442789.36755553674
15440.0 460384.48209943896
15450.0 462665.43018747267
15460.0 454910.5036910863
15470.0 456082.8578688558
15480.0 459645.84146784485
15490.0 460682.3402877596
15500.0 453467.25506306294
15510.0 447453.96173024585
15520.0 460964.88500882563
15530.0 456329.0829022749
15540.0 427614.83139030397
15550.0 456239.5273394446
15560.0 443132.76993970026
15570.0 436917.2068197899
15580.0 453919.93436375615
15590.0 452168.32515899074
15600.0 452065.5614643841
15610.0 454054.92545751896
15620.0 446447.5550128116
15630.0 442162.0201485319
15640.0 455044.9723543255
15650.0 440170.5528555889
15660.0 451216.28851287614
15670.0 455317.5762293582
15680.0 451673.270652068
15690.0 450874.8089367179
15700.0 447164.3315970753
15710.0 448970.5403318035
15720.0 424365.32625076425
15730.0 435507.9622824803
15740.0 434270.51278767415
15750.0 423470.7684476216
15760.0 418045.97879944474
15770.0 412559.1394918986
15780.0 432679.5692420081
15790.0 449835.41346837144
15800.0 449028.18963120587
15810.0 449506.39943836385
15820.0 439801.77795380325
15830.0 443956.41670233244
15840.0 442986.00396684476
15850.0 449070.199967184
15860.0 447376.64432831336
15870.0 444494.4761943503
15880.0 440414.83891452337
15890.0 412904.7227099213
15900.0 438729.9727672487
15910.0 433686.17342896987
15920.0 446235.948204493
15930.0 445708.43188582745
15940.0 446850.20228834293
15950.0 446991.0614026657
15960.0 444464.7788001766
15970.0 442669.3494097467
15980.0 442621.0985632862
15990.0 444979.31052777835
16000.0 444578.5865904391
16010.0 442146.0103219127
16020.0 444141.7121426063
16030.0 442261.65221417364
16040.0 428345.5702714786
16050.0 437759.63622631505
16060.0 427310.74609073094
16070.0 427371.64319307735
16080.0 438493.558769389
16090.0 441372.3322409203
16100.0 437659.3274596284
16110.0 440347.4748728022
16120.0 432932.9626331944
16130.0 428723.6058348942
16140.0 408148.01955304213
16150.0 379173.2508550473
16160.0 381248.01007813454
16170.0 427760.5440534027
16180.0 429208.7473705624
16190.0 397953.0865883269
16200.0 361921.5350627767
16210.0 411334.19459212583
16220.0 422466.1715847357
16230.0 422224.14633487124
16240.0 429874.9194060106
16250.0 420933.45190523023
16260.0 425219.0817945257
16270.0 432009.4436552964
16280.0 434146.22788807977
16290.0 434996.84990980045
16300.0 429727.7935863261
16310.0 425430.79236698453
16320.0 431603.2638435225
16330.0 432378.77702745155
16340.0 429260.6517843556
16350.0 414273.96515336295
16360.0 423101.0689494614
16370.0 423158.0022681871
16380.0 425431.8616434581
16390.0 424451.0155919805
16400.0 422408.63165651186
16410.0 423961.8160863132
16420.0 429109.96838453587
16430.0 427366.86844845465
16440.0 411549.32118107594
16450.0 412412.3033043901
16460.0 423310.4802461994
16470.0 417043.8169095044
16480.0 423068.4121259903
16490.0 417490.1098320841
16500.0 423260.92714263557
16510.0 423321.3335432045
16520.0 417752.505963613
16530.0 411044.47226958023
16540.0 414446.71252397593
16550.0 421199.36929373397
16560.0 420750.7797271569
16570.0 419886.59715054097
16580.0 412143.641544337
16590.0 418379.452799022
16600.0 418122.93102413265
16610.0 408286.2562974523
16620.0 415279.2187549399
16630.0 412174.0398336482
16640.0 411480.62802019075
16650.0 405496.2135421403
16660.0 402692.2667714681
16670.0 410374.06818515254
16680.0 411380.3652218783
16690.0 408803.85545941413
16700.0 400915.3169187356
16710.0 386152.0334160966
16720.0 352477.73051247
16730.0 389659.8388514487
16740.0 391271.0045810433
16750.0 332894.8340574552
16760.0 375551.66046704346
16770.0 395378.8814050721
16780.0 404365.9618175405
16790.0 405464.9196317625
16800.0 404175.4152531941
16810.0 404568.18591271056
16820.0 403413.5244883642
16830.0 403642.29193908797
16840.0 400281.465988977
16850.0 401710.41960289096
16860.0 400335.342541355
16870.0 389523.4086283643
16880.0 390628.4427088263
16890.0 393054.75355515117
16900.0 378967.9488145273
16910.0 388745.7812736737
16920.0 395939.7067071809
16930.0 397692.6090490508
16940.0 396045.4950178272
16950.0 393934.9723070717
16960.0 393961.8213578217
16970.0 391564.4376609591
16980.0 392955.8119086398
16990.0 390534.2004881984
17000.0 386533.77540383127
17010.0 388867.6098318181
17020.0 388623.32559303485
17030.0 389044.7660789045
17040.0 387684.10784383275
17050.0 378813.2271021143
17060.0 385850.1950453245
17070.0 373259.2032482984
17080.0 380138.01535695593
17090.0 374413.3836312656
17100.0 347091.9941519057
17110.0 318405.37883586006
17120.0 362855.8588476858
17130.0 375755.79334316816
17140.0 377017.6407018818
17150.0 378849.3617137205
17160.0 376341.5614167774
17170.0 372277.18723682326
17180.0 373086.4097315169
17190.0 373134.32536720205
17200.0 375512.98070723383
17210.0 369060.69046513626
17220.0 373270.77273543074
17230.0 364603.68234944664
17240.0 361742.8195033559
17250.0 372906.90487265564
17260.0 368064.1771064806
17270.0 368209.65318627056
17280.0 367668.43601424515
17290.0 367823.1644807182
17300.0 368908.00278767454
17310.0 358441.56961023447
17320.0 355636.18264336657
17330.0 361728.1661327989
17340.0 356612.28681197437
17350.0 356734.9532720348
17360.0 363953.58269736584
17370.0 362694.1233662005
17380.0 355402.852484952
17390.0 360557.70973526075
17400.0 357284.01287233277
17410.0 353261.08253363456
17420.0 350840.2805999777
17430.0 354672.8208936006
17440.0 357477.9736612429
17450.0 357330.5230275775
17460.0 355623.56606031803
17470.0 354163.0456335856
17480.0 356159.2658647461
17490.0 351429.2511732601
17500.0 342129.0270815136
17510.0 352094.55133650405
17520.0 350888.06512816076
17530.0 345796.53738291905
17540.0 342676.1575376717
17550.0 343155.6728636314
17560.0 344279.8582359123
17570.0 348026.0437660722
17580.0 345007.7463949386
17590.0 338378.804796347
17600.0 341275.0703115689
17610.0 341150.62661877513
17620.0 334257.41073472664
17630.0 343904.82012064994
17640.0 340601.53497704695
17650.0 342160.52936291945
17660.0 336337.78053821804
17670.0 337706.2252783006
17680.0 330796.24258729204
17690.0 341744.19813484006
17700.0 337485.32810959255
17710.0 332913.9212477189
17720.0 331133.4372773748
17730.0 335960.535077189
17740.0 335249.37901633396
17750.0 333599.43042838643
17760.0 328067.5418118158
17770.0 323866.7161663858
17780.0 328213.04804502457
17790.0 328505.1142048182
17800.0 334730.1166491386
17810.0 321444.90948492626
17820.0 320487.9156275228
17830.0 322779.6536193618
17840.0 328894.05544646556
17850.0 315303.12710507395
17860.0 321619.25860380044
17870.0 320694.52608159644
17880.0 322670.0989648951
17890.0 327834.9007256197
17900.0 319482.4531377681
17910.0 317977.4188040076
17920.0 323036.3003289916
17930.0 319479.1337466373
17940.0 317295.72892960825
17950.0 322741.0032502796
17960.0 312435.38229723414
17970.0 321910.28939826344
17980.0 322145.50945914135
17990.0 310927.00717595924
18000.0 314434.8576505911
18010.0 307853.49069864606
18020.0 307934.1258459639
18030.0 305513.5930041646
18040.0 306901.3040456513
18050.0 303772.78213493025
18060.0 315167.97227894777
18070.0 309896.8974012122
18080.0 308079.68504326895
18090.0 315754.3757526811
18100.0 307913.6106770884
18110.0 303674.1101765072
18120.0 301895.9052616227
18130.0 308355.61652883387
18140.0 310915.6581864164
18150.0 306410.2687810605
18160.0 312135.1407231312
18170.0 302192.41694580123
18180.0 301144.1653526873
18190.0 301926.3981379057
18200.0 301817.5835884513
18210.0 298554.98858064954
18220.0 297075.3176480159
18230.0 310253.36139794113
18240.0 306955.917978092
18250.0 302307.6442994358
18260.0 293482.44944247534
18270.0 291724.8234087432
18280.0 295294.36774996336
18290.0 300005.46961839555
18300.0 297869.6109245384
18310.0 299965.8916799539
18320.0 291703.0470589729
18330.0 300976.82687988225
18340.0 299018.9612078947
18350.0 293968.42002987
18360.0 295913.5780339556
18370.0 292385.58047110913
18380.0 299059.70472586947
18390.0 289089.08950803196
18400.0 290611.59607104416
18410.0 294328.6225949217
18420.0 286303.2956892768
18430.0 284839.9236069421
18440.0 284971.6229746547
18450.0 287695.9943184411
18460.0 264485.4638062239
18470.0 254286.06669233326
18480.0 276933.52344196616
18490.0 286566.6974646683
18500.0 286049.24749624985
18510.0 286332.9781061069
18520.0 284968.73466675065
18530.0 280105.3155597339
18540.0 285877.53132750286
18550.0 285430.0389852099
18560.0 270769.6839573298
18570.0 277237.4341198399
18580.0 272056.9346143528
18590.0 275463.62821304385
18600.0 274542.8453750428
18610.0 275499.7676493157
18620.0 281205.7240080305
18630.0 280034.82127811527
18640.0 280772.13805803336
18650.0 275021.423660162
18660.0 279393.4803326727
18670.0 278306.9403407237
18680.0 278183.65220145724
18690.0 282104.42570237676
18700.0 278984.15613694437
18710.0 271118.9603154347
18720.0 273920.39980534464
18730.0 264737.56023806887
18740.0 277799.3048088663
18750.0 277734.3403120892
18760.0 272847.5704585341
18770.0 269233.2600466663
18780.0 270060.2143963621
18790.0 272235.127816816
18800.0 276100.6587420542
18810.0 273597.3766801991
18820.0 276422.86090521916
18830.0 277693.8281265588
18840.0 269142.0392579639
18850.0 262671.2831231547
18860.0 255170.72046660646
18870.0 274702.9915828762
18880.0 267050.51202290616
18890.0 269958.497063124
18900.0 266397.05134633713
18910.0 264686.32188407145
18920.0 259144.88970146465
18930.0 264473.5173810736
18940.0 266093.7323540459
18950.0 271490.32936782687
18960.0 266220.0502612677
18970.0 264080.13209553383
18980.0 261874.83316384253
18990.0 258940.89575580676
19000.0 270178.1327639646
19010.0 264563.8899760202
19020.0 266384.02534655965
19030.0 264670.2489427693
19040.0 261840.37657869974
19050.0 255197.26834035857
19060.0 260639.79647759683
19070.0 263758.1235908257
19080.0 263569.5950323719
19090.0 262040.7296900806
19100.0 260345.31802890345
19110.0 251126.06947318313
19120.0 262596.61896621436
19130.0 264520.2401601907
19140.0 263286.9228485069
19150.0 261083.70960794517
19160.0 257771.68551284293
19170.0 260841.33461468882
19180.0 260187.3272716088
19190.0 259443.40196044304
19200.0 258270.37351069087
19210.0 259727.08710847975
19220.0 255379.384169091
19230.0 258168.00997179933
19240.0 255536.20924454698
19250.0 255607.2272224772
19260.0 251381.75018723457
19270.0 256521.8336483626
19280.0 250618.53801114167
19290.0 242951.20241730488
19300.0 220556.2499246322
19310.0 172805.1691091034
19320.0 227372.49181762262
19330.0 240640.5215137347
19340.0 247289.8876911739
19350.0 250614.42078178126
19360.0 252188.53746308116
19370.0 251819.21762259936
19380.0 247067.08113549117
19390.0 245984.38813366895
19400.0 246235.3186228619
19410.0 246336.30819985634
19420.0 243061.50182440627
19430.0 231588.84107875245
19440.0 216666.60501349537
19450.0 164642.06904912984
19460.0 193920.94297194935
19470.0 224510.71901411616
19480.0 230021.34649952967
19490.0 231437.833245858
19500.0 201133.46335395498
19510.0 185821.12792982536
19520.0 231740.0959205078
19530.0 240183.53259921615
19540.0 241565.92116692808
19550.0 239838.36183480467
19560.0 241221.28623854532
19570.0 248104.62206126316
19580.0 245712.26120056334
19590.0 243627.1036414353
19600.0 241171.14855785412
19610.0 241433.81110393253
19620.0 241683.8320495306
19630.0 235230.44409789875
19640.0 240988.35960758541
19650.0 242278.7432398203
19660.0 243964.52006380906
19670.0 239471.73020758817
19680.0 240463.50346797027
19690.0 240128.0699840926
19700.0 241304.24313258287
19710.0 233592.2831211796
19720.0 236446.22019604576
19730.0 228593.36621234642
19740.0 229252.02228876055
19750.0 215107.0483134841
19760.0 204213.04744583246
19770.0 174912.5957200705
19780.0 152082.1111802107
19790.0 196734.02903968754
19800.0 211564.32415861764
19810.0 218798.38251861813
19820.0 221318.5412018739
19830.0 225106.6588253335
19840.0 220646.7094567503
19850.0 189900.52322495403
19860.0 165382.8140542908
19870.0 203507.4607186435
19880.0 222111.69288656893
19890.0 223127.5688804217
19900.0 223325.1014506165
19910.0 221720.87638314857
19920.0 201119.15459601668
19930.0 198801.0687401639
19940.0 212394.75990290922
19950.0 222592.38040618508
19960.0 210285.6139486776
19970.0 218117.7671587384
19980.0 230364.6294881132
19990.0 225090.93842511435
20010.0 228398.46307461173
20020.0 227064.39111522588
20030.0 228351.12213675244
20040.0 226594.89616187674
20050.0 227876.59309034876
20060.0 226555.0130235166
20070.0 227551.89578188807
20080.0 224420.5215443839
20090.0 224057.93023677325
20100.0 222233.42936114423
20110.0 225425.75814648272
20120.0 223379.8173562109
20130.0 220735.95946263653
20140.0 226854.5444182308
20150.0 223935.3522512296
20160.0 221387.42292348278
20170.0 220730.73642730643
20180.0 222071.61280354258
20190.0 216578.11194130994
20200.0 219329.27122866779
20210.0 222741.8370109599
20220.0 220475.2028922912
20230.0 222476.1315710419
20240.0 220516.8231168295
20250.0 218954.41742500398
20260.0 216769.87451673142
20270.0 217017.09445636842
20280.0 220141.0971660206
20290.0 213412.24267308167
20300.0 216667.34920547387
20310.0 218329.86189508642
20320.0 220850.39571439297
20330.0 219297.17576046966
20340.0 217485.4215565112
20350.0 212550.9935981831
20360.0 217632.94840091726
20370.0 218921.33594340444
20380.0 215922.9761422336
20390.0 212663.34907819403
20400.0 216499.454778314
20410.0 214349.8976774067
20420.0 218532.04199075495
20430.0 213810.83359088877
20440.0 210752.40785764158
20450.0 212327.434756824
20460.0 213683.03435827515
20470.0 213635.77664445137
20480.0 211427.38153774268
20490.0 208227.35907444078
20500.0 214406.52931405412
20510.0 213690.50824806612
20520.0 211892.82855533913
20530.0 211666.46754329783
20540.0 205701.1091068126
20550.0 208451.5233596667
20560.0 211212.6201006621
20570.0 210095.22939964038
20580.0 211856.97127540968
20590.0 210011.84575843523
20600.0 208236.9527393131
20610.0 209766.90214027886
20620.0 207094.51466526813
20630.0 198997.30959489563
20640.0 201820.25703535802
20650.0 205249.72704292828
20660.0 208548.2095683704
20670.0 205640.82465965408
20680.0 208502.14224620417
20690.0 204807.58240823334
20700.0 210392.42935805174
20710.0 204847.53489269761
20720.0 205754.8491054864
20730.0 202984.5905268411
20740.0 205147.33453135187
20750.0 205875.52091350625
20760.0 202850.36984719624
20770.0 204987.66123230822
20780.0 205031.9590189301
20790.0 204537.5714863886
20800.0 204179.31029720957
20810.0 201210.9516298865
20820.0 203499.5682337346
20830.0 202479.88042390315
20840.0 201933.86788450438
20850.0 199802.6177777719
20860.0 201469.2501430023
20870.0 200381.4448367639
20880.0 201166.88201095827
20890.0 197820.42153495405
20900.0 202783.543483795
20910.0 201559.2078269796
20920.0 203078.62271368667
20930.0 198946.0889884604
20940.0 197526.5857878416
20950.0 198690.78500238704
20960.0 192759.98655314918
20970.0 193525.510546278
20980.0 199426.69680313484
20990.0 195945.0654796896
21000.0 199000.91646526888
21010.0 197846.649860197
21020.0 197128.18549627013
21030.0 198004.62682551442
21040.0 198485.77980146027
21050.0 195737.75837226113
21060.0 197974.8592967459
21070.0 195891.03088657514
21080.0 192671.08804457725
21090.0 187333.45590984478
21100.0 194365.3560292544
21110.0 193296.05847199072
21120.0 193728.18328137146
21130.0 195617.06601288292
21140.0 195878.25957642394
21150.0 192609.15112612557
21160.0 181609.40502046834
21170.0 185145.92465443767
21180.0 194127.1195140018
21190.0 193024.09014164604
21200.0 192987.16302917004
21210.0 193357.70814690803
21220.0 193556.27549098112
21230.0 192495.32514540703
21240.0 194173.97456542955
21250.0 191982.81097477186
21260.0 190349.1172654713
21270.0 190277.61577338207
21280.0 190553.91645593382
21290.0 191450.16938156143
21300.0 191463.95447664047
21310.0 192573.43177925958
21320.0 190476.96124548904
21330.0 191937.87289982307
21340.0 189741.31677081133
21350.0 190749.42276336395
21360.0 189567.14097831966
21370.0 188910.9413000071
21380.0 188630.59380978925
21390.0 189831.83850068643
21400.0 187642.59531050976
21410.0 189415.3842218855
21420.0 187032.1953188255
21430.0 190072.86858709378
21440.0 189444.30655326546
21450.0 186948.52556185785
21460.0 188911.7210262375
21470.0 188383.8527406758
21480.0 186870.74656309604
21490.0 186602.88249411827
21500.0 186120.18056481192
21510.0 187131.54068078205
21520.0 185456.8628762406
21530.0 186323.4000665538
21540.0 186069.79357823188
21550.0 186083.00206210348
21560.0 185349.07873542065
21570.0 185530.89210942006
21580.0 185945.33369614318
21590.0 184586.51727577156
21600.0 184514.82289741896
21610.0 185889.0505158185
21620.0 184806.34015943584
21630.0 183973.29174678426
21640.0 184935.54536131368
21650.0 183904.62099908484
21660.0 183727.07860325676
21670.0 184190.81017677987
21680.0 183941.43742988148
21690.0 184065.9786711122
21700.0 181987.16194662673
21710.0 182955.3871800799
21720.0 182163.5544309744
21730.0 181877.50367089995
21740.0 182490.9548991785
21750.0 181086.58808735755
21760.0 181211.763234138
21770.0 181205.48036734055
21780.0 170537.6643769638
21790.0 179318.93615304684
21800.0 180198.8270337384
21810.0 180314.68539856758
21820.0 179332.5679268999
21830.0 179532.21240610554
21840.0 179563.3988270977
21850.0 180184.48722479504
21860.0 179243.3675255074
21870.0 178638.85975700876
21880.0 178545.28393357055
21890.0 177658.5071619831
21900.0 171120.70168653392
21910.0 178489.56525970486
21920.0 178287.7107339352
21930.0 178080.2280652599
21940.0 177718.88730219164
21950.0 177876.4984091225
21960.0 177595.36142554056
21970.0 176921.00632749125
21980.0 176927.80308459725
21990.0 176171.83167551592
22000.0 173990.93108151722
22010.0 175224.6914926561
22020.0 175509.48263354064
22030.0 175017.40568129258
22040.0 174550.19056351413
22050.0 163634.01729311352
22060.0 152015.28586884539
22070.0 170724.98626670806
22080.0 157418.41254044868
22090.0 168345.34261436196
22100.0 173581.25853695808
22110.0 173523.70649416253
22120.0 173988.44106950043
22130.0 173672.69767297403
22140.0 173786.5761005478
22150.0 173339.60634190054
22160.0 173387.66836726872
22170.0 172931.32655119945
22180.0 173173.16784704383
22190.0 172526.11531113155
22200.0 172024.70451916286
22210.0 166695.735485989
22220.0 172015.04720546884
22230.0 166924.39597944176
22240.0 171922.5877283007
22250.0 171604.63007409335
22260.0 169381.97424205407
22270.0 164266.76019403958
22280.0 166384.5878459889
22290.0 169173.3372890585
22300.0 168351.9284165987
22310.0 167042.78141478793
22320.0 169546.53611231403
22330.0 168776.64183869254
22340.0 168874.12059696458
22350.0 169200.9359744099
22360.0 169012.6902747801
22370.0 168971.30624212764
22380.0 167434.72397410675
22390.0 167208.26341379317
22400.0 168107.164557338
22410.0 168071.56736721407
22420.0 167663.03194949043
22430.0 167736.0381812716
22440.0 165602.6855178316
22450.0 167441.22823305274
22460.0 166884.37203557242
22470.0 166597.83738804545
22480.0 166487.76431117803
22490.0 166286.6728081516
22500.0 166210.40287190315
22510.0 166268.27455090088
22520.0 165777.04772812774
22530.0 165874.50249926525
22540.0 163459.05532359504
22550.0 164943.68714940373
22560.0 165454.4353023962
22570.0 164187.49557134745
22580.0 164543.03746912573
