#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 73306.31822962784
22540.0 70720.1322851024
22550.0 72992.68156805655
22560.0 74378.55238788907
22570.0 70157.73800737369
22580.0 73876.7648079602
22590.0 72359.00489038326
22600.0 72074.02820327526
22610.0 72300.56063967926
22620.0 72269.66527769041
22630.0 70654.48906186664
22640.0 70065.39300446483
22650.0 73165.59215497227
22660.0 71706.38387677292
22670.0 73886.40894510307
22680.0 71788.02346809008
22690.0 73388.16549914383
22700.0 69225.7746228579
22710.0 71793.80397360382
22720.0 71132.66598111331
22730.0 71961.84807907978
22740.0 70973.24229651378
22750.0 73684.14242968152
22760.0 72195.4659557539
22770.0 72400.11688551657
22780.0 70289.68687315185
22790.0 71545.83278843829
22800.0 66795.06694006115
22810.0 73431.19465191665
22820.0 72726.80641880739
22830.0 69421.57873365212
22840.0 69585.9531541154
22850.0 71553.71632930767
22860.0 72007.02437700257
22870.0 72241.51440427924
22880.0 71600.25932055076
22890.0 72319.02408296378
22900.0 72347.7818477737
22910.0 68804.57732603882
22920.0 69487.77576896823
22930.0 55052.30088901736
22940.0 55643.03678913653
22950.0 61459.30568523379
22960.0 59978.94930566237
22970.0 62074.72562806486
22980.0 62924.804771608025
22990.0 65313.8626519459
23000.0 64982.971371962754
23010.0 62136.36224942567
23020.0 64637.049195807354
23030.0 64269.51639840451
23040.0 66017.69428637778
23050.0 63585.404907102566
23060.0 65030.38417410769
23070.0 64866.08032603166
23080.0 66445.58904611177
23090.0 63010.14060374466
23100.0 65357.656725419496
23110.0 63515.78160042145
23120.0 64073.26713922056
23130.0 64019.63679088259
23140.0 61301.61104669841
23150.0 67005.89209904888
23160.0 63074.22557763861
23170.0 62229.48566750171
23180.0 66552.88838315372
23190.0 66349.08368547563
23200.0 60928.2334304971
23210.0 63461.381772483786
23220.0 53576.06680803697
23230.0 52115.042234970286
23240.0 58737.314073011694
23250.0 55570.023503125754
23260.0 58330.303334234544
23270.0 59652.731994112284
23280.0 57630.667657702346
23290.0 62676.44906368251
23300.0 53437.516041974486
23310.0 58970.18829213442
23320.0 63094.428133141904
23330.0 60999.052289364874
23340.0 57549.9411124414
23350.0 57271.95530981947
23360.0 58631.761496579136
23370.0 58991.45424280026
23380.0 56808.2654070535
23390.0 59202.65989255386
23400.0 58053.15975910994
23410.0 56877.53605606575
23420.0 63276.51876891426
23430.0 57272.228743442836
23440.0 56575.9111381015
23450.0 60093.56882933637
23460.0 60172.452942758384
23470.0 62645.375813117585
23480.0 61849.52596082254
23490.0 57690.56406500247
23500.0 58527.77930748865
23510.0 54683.23788976927
23520.0 48120.80477079247
23530.0 51298.38400402458
23540.0 52188.45928713732
23550.0 54091.131969648595
23560.0 54558.94487896135
23570.0 56652.50500875873
23580.0 52912.97037976991
23590.0 54725.848884831874
23600.0 56719.32569288624
23610.0 53676.55767003894
23620.0 54100.647791555646
23630.0 56883.59606376943
23640.0 56673.6988716905
23650.0 57182.4033850564
23660.0 57558.73616464765
23670.0 49925.78706607598
23680.0 56117.12017166784
23690.0 57790.93942995889
23700.0 57385.01669273961
23710.0 56627.14817203544
23720.0 56167.127836864885
23730.0 58235.70340764354
23740.0 55604.7951146147
23750.0 55900.65893928735
23760.0 51113.742826133326
23770.0 59626.51871349642
23780.0 53403.01862395569
23790.0 54050.19667881655
23800.0 54582.892723984674
23810.0 55312.43279630669
23820.0 48514.05685264101
23830.0 46978.79951809094
23840.0 52710.20900590407
23850.0 50078.01106574417
23860.0 47881.007045928745
23870.0 50336.759121092764
23880.0 51771.54515357496
23890.0 51970.16704876108
23900.0 53524.76089709745
23910.0 48865.09676440741
23920.0 47192.53845948069
23930.0 55252.582185877094
23940.0 51579.32974613525
23950.0 52406.02357872254
23960.0 49367.87061510279
23970.0 51325.91791562943
23980.0 51806.15102939047
23990.0 51224.82408611395
24000.0 48700.144929332426
24010.0 49521.67964041758
24020.0 47641.93622241325
24030.0 52030.20870511932
24040.0 48300.51398672154
24050.0 48679.897044620375
24060.0 50283.46392819183
24070.0 46682.31922723969
24080.0 44871.64694681609
24090.0 48701.44596667698
24100.0 46280.26083893325
24110.0 48821.51362942509
24120.0 44733.890819790155
24130.0 47712.81289601376
24140.0 44517.473827182024
24150.0 49203.74173934432
24160.0 42749.873536676314
24170.0 44702.86110417711
24180.0 50409.24944389758
24190.0 41705.33229180234
24200.0 50959.674377250165
24210.0 44793.134929820444
24220.0 44381.34717021285
24230.0 46340.14806970178
24240.0 48243.89054804394
24250.0 42952.30880880945
24260.0 43715.11375124801
24270.0 43426.84831162788
24280.0 44949.877454982074
24290.0 47064.23828402662
24300.0 43207.833733155596
24310.0 42217.735575817955
24320.0 48205.79059983434
24330.0 40986.3369002593
24340.0 43062.452594396374
24350.0 47584.50861437921
24360.0 38394.90417825536
24370.0 39411.28560159637
24380.0 46337.89656733506
24390.0 45884.21636582691
24400.0 44852.957543688564
24410.0 42259.60823242301
24420.0 40470.82218541166
24430.0 41837.8405073991
24440.0 39581.18804410944
24450.0 45885.688147292916
24460.0 41364.17962163176
24470.0 40302.57067068083
24480.0 40631.06718129167
24490.0 42179.24522553157
24500.0 43865.580786894396
24510.0 38915.525774866415
24520.0 38888.754259416564
24530.0 38230.534201456576
24540.0 33740.59554953515
24550.0 42933.51056287199
24560.0 42517.89972769468
24570.0 43721.49654122971
24580.0 41425.78284519894
24590.0 38210.63248324882
24600.0 37450.48157874492
24610.0 35163.82794873465
24620.0 43183.96966507088
24630.0 40550.17481835645
24640.0 43145.01531602752
24650.0 38921.51522589963
24660.0 40431.65249451786
24670.0 36146.978971820616
24680.0 38407.49027229207
24690.0 40195.966967116176
24700.0 37301.98038440729
24710.0 39012.61127776622
24720.0 38822.33740230468
24730.0 34739.11288972032
24740.0 34869.48826438796
24750.0 35829.81489149425
24760.0 43136.55524540869
24770.0 38385.255990991915
24780.0 36162.83990404202
24790.0 35856.85509969521
24800.0 35590.22585832604
24810.0 35798.302550971595
24820.0 35874.370549386294
24830.0 39520.3008407512
24840.0 39450.957437418125
24850.0 40139.62007199144
24860.0 36516.1251125268
24870.0 34576.60935351769
24880.0 34753.7458155042
24890.0 34698.029516904455
24900.0 32332.223416631783
24910.0 34860.56540362943
24920.0 38707.727681074364
24930.0 36546.808103385905
24940.0 35943.362528252524
24950.0 39685.79920895065
24960.0 37360.36697076598
24970.0 34788.32191656711
24980.0 32975.08279322707
24990.0 33835.70868115458
