#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 325775.09713068686
11780.0 323901.6208553682
11790.0 337674.6792552197
11800.0 334914.92145729053
11810.0 334301.6259860297
11820.0 337084.69018182316
11830.0 328117.6832859332
11840.0 339455.41265683423
11850.0 335477.74830760737
11860.0 335502.4149927968
11870.0 337516.4345882437
11880.0 312950.0391844453
11890.0 329656.18729903904
11900.0 336116.4301319477
11910.0 330306.955698802
11920.0 336177.2180130794
11930.0 336195.91365299065
11940.0 332969.71232033434
11950.0 327297.8539333753
11960.0 328372.2922358177
11970.0 312396.15260115615
11980.0 332092.1547817598
11990.0 330460.73661960417
12000.0 331609.683882104
12010.0 335485.07290874864
12020.0 331123.3139590139
12030.0 327655.76781681716
12040.0 335395.6493748018
12050.0 332764.3503256042
12060.0 336385.53233343526
12070.0 330263.1409620883
12080.0 329597.01245573245
12090.0 330561.9666425185
12100.0 336109.72811091
12110.0 332320.2568545347
12120.0 332764.5384991389
12130.0 329609.55657375994
12140.0 336345.3088291985
12150.0 336474.6095930836
12160.0 331925.6004536133
12170.0 333821.72063040995
12180.0 336192.0288615207
12190.0 333298.0733687183
12200.0 334884.9441182757
12210.0 333476.1602456932
12220.0 332137.0986940954
12230.0 334132.21104753145
12240.0 334560.3629426856
12250.0 333478.3164902654
12260.0 335618.81072768976
12270.0 333047.713541893
12280.0 335414.0485766349
12290.0 334139.0886896795
12300.0 332965.8906149874
12310.0 333463.92730281263
12320.0 330536.98746781977
12330.0 332286.57265360496
12340.0 332087.2066036419
12350.0 332440.5361621353
12360.0 331470.25076804217
12370.0 333718.6204703113
12380.0 333962.4694353336
12390.0 328970.7685723173
12400.0 331638.1428784679
12410.0 327686.9128166089
12420.0 314615.00905853085
12430.0 312569.88820287195
12440.0 320445.67527025164
12450.0 320995.84446557064
12460.0 323782.9978598866
12470.0 321952.71327968827
12480.0 320405.80831975123
12490.0 325495.0660853499
12500.0 324451.2799505978
12510.0 323432.49868843186
12520.0 318192.65072265925
12530.0 322474.0039187156
12540.0 325017.42850852205
12550.0 325006.6848771017
12560.0 316042.844801168
12570.0 332081.73581917
12580.0 316824.1406774554
12590.0 315838.84962242504
12600.0 318115.5814794385
12610.0 318936.8341592881
12620.0 317572.9724716273
12630.0 318425.44467162306
12640.0 316763.7896325877
12650.0 319753.08239399875
12660.0 320371.15045379184
12670.0 317405.6096296298
12680.0 319440.4537437083
12690.0 323963.52252752095
12700.0 319918.54785468563
12710.0 319759.9793016581
12720.0 319581.599939766
12730.0 320859.70269501436
12740.0 312719.14110838296
12750.0 317437.7465286117
12760.0 321394.43404909834
12770.0 317612.27288947895
12780.0 317460.3132312507
12790.0 320645.6946589003
12800.0 321325.6709285988
12810.0 318977.4974030147
12820.0 313230.7456781107
12830.0 311672.7945815669
12840.0 318157.64513738634
12850.0 313399.88978091435
12860.0 316653.74882972264
12870.0 318107.7178388967
12880.0 315415.16519771685
12890.0 317545.989078414
12900.0 307849.47153544077
12910.0 312494.81132204825
12920.0 316274.7002615902
12930.0 318595.6540719345
12940.0 318231.58678866
12950.0 318841.7266187597
12960.0 319462.6986688395
12970.0 317877.6377991873
12980.0 315301.8404988547
12990.0 317522.7975658576
13000.0 318645.6551823376
13010.0 312845.29048794997
13020.0 318681.41285315744
13030.0 315451.2053852411
13040.0 318562.4096239443
13050.0 317048.28759999503
13060.0 317106.2086840197
13070.0 315095.669976629
13080.0 310320.6207385523
13090.0 311030.1877000663
13100.0 314326.21422629594
13110.0 314791.4522602279
13120.0 293679.79089386726
13130.0 307822.6704957836
13140.0 309941.5593248515
13150.0 293540.05339791306
13160.0 314063.13303168106
13170.0 312003.1581429863
13180.0 309299.8063280608
13190.0 312605.5342725161
13200.0 309903.9009618676
13210.0 311942.2646729125
13220.0 308410.25511959835
13230.0 308950.1766858842
13240.0 309329.61493021814
13250.0 300618.3664726821
13260.0 306616.3456578388
13270.0 300582.52429235657
13280.0 301624.49876473786
13290.0 292581.2835036225
13300.0 300946.2763909889
13310.0 288989.02469611
13320.0 261732.25308598112
13330.0 289281.04853104067
13340.0 261936.9297766764
13350.0 244049.32707400518
13360.0 257354.20814720952
13370.0 249484.04366752986
13380.0 264570.76724604255
13390.0 266699.8544114689
13400.0 259186.76011039648
13410.0 260071.11290490767
13420.0 247628.16945216965
13430.0 250636.09963748866
13440.0 243374.0484756208
13450.0 259681.56116223894
13460.0 258892.3842394774
13470.0 251920.63656583376
13480.0 255226.700793428
13490.0 264902.91168861295
13500.0 229830.08118662058
13510.0 257224.12066564575
13520.0 247131.0090610617
13530.0 252875.88437085788
13540.0 244315.18485896094
13550.0 245867.9252581569
13560.0 259662.07409571434
13570.0 250285.67360813142
13580.0 246338.0024785582
13590.0 239523.76258338473
13600.0 253498.11771584145
13610.0 246287.02924133188
13620.0 235284.56044212627
13630.0 243353.35631766883
13640.0 238423.9287558155
13650.0 247979.6703146628
13660.0 243779.92891641142
13670.0 249237.46755957525
13680.0 242987.22596516318
13690.0 246585.4164415844
13700.0 248066.19859605315
13710.0 230594.18794069864
13720.0 254263.21383281884
13730.0 243183.16980975657
13740.0 247996.91706641763
13750.0 247553.31690531303
13760.0 244743.93525151873
13770.0 251368.5316005993
13780.0 245233.71071000787
13790.0 247207.8059216395
13800.0 251872.50605551776
13810.0 253155.91330156184
13820.0 237314.78270917563
13830.0 251698.23983320378
13840.0 249833.00137621854
13850.0 245947.54988331036
13860.0 235697.84192671697
13870.0 251267.65881939497
13880.0 238472.69471559353
13890.0 245080.32945264905
13900.0 228180.30718689796
13910.0 209884.81059114955
13920.0 213704.11714929456
13930.0 223035.9887663432
13940.0 231398.2002256277
13950.0 222782.8023178414
13960.0 238667.80868921714
13970.0 224203.4611447802
13980.0 219293.51444571864
13990.0 232699.20099552686
14000.0 213012.4314987359
14010.0 223841.2170695891
14020.0 232787.07030827453
14030.0 234063.08512003202
14040.0 225281.28358245123
14050.0 224044.44810385478
14060.0 230292.36668764733
14070.0 223885.1704383294
14080.0 217397.67391966667
14090.0 222046.3279653545
14100.0 217672.55147025926
14110.0 221915.62620759467
14120.0 219353.8252802272
14130.0 222272.17115318013
14140.0 208820.2881161697
14150.0 224119.32059584904
14160.0 217788.14266537537
14170.0 207583.2349253348
14180.0 211226.44396134024
14190.0 205001.41230594183
14200.0 219331.01601649367
14210.0 217432.1722508629
14220.0 212511.43335707663
14230.0 212758.69136493074
14240.0 214412.9145083909
14250.0 207443.307783701
14260.0 208718.94019791548
14270.0 210447.53507150992
14280.0 206171.6601538327
14290.0 207397.66478781105
14300.0 221524.64220143994
14310.0 213649.103652722
14320.0 210453.75267247224
14330.0 215652.0134333283
14340.0 203666.49662056926
14350.0 206837.1098530228
14360.0 211007.9291114002
14370.0 213751.54214722646
14380.0 214924.6968243757
14390.0 204627.06946142178
14400.0 217603.39570864098
14410.0 204074.15144551184
14420.0 212670.14263452697
14430.0 222973.59263970735
14440.0 211115.86538348405
14450.0 207617.9405852349
14460.0 214516.8249726335
14470.0 204731.63692264273
14480.0 215868.17456816786
14490.0 217696.32506393807
14500.0 206464.05454088806
14510.0 210276.49855844936
14520.0 219219.95822717785
14530.0 211402.04679719592
14540.0 213122.29494603543
14550.0 219362.3927401237
14560.0 201670.59220171807
14570.0 209187.4504088424
14580.0 220611.27720168958
14590.0 213820.91278410325
14600.0 205358.0288402929
14610.0 192615.13748028976
14620.0 206775.9148784947
14630.0 200966.25873662988
14640.0 207493.66890306663
14650.0 211569.53172327278
14660.0 205776.4760717346
14670.0 199172.9108275767
14680.0 196947.23166236593
14690.0 200486.28221688437
14700.0 198438.91144405564
14710.0 203099.80798830956
14720.0 209774.38757446466
14730.0 209021.37905551624
14740.0 194753.3875198877
14750.0 199694.44341793194
14760.0 205825.21740509945
14770.0 196303.42379790838
14780.0 209902.254001956
14790.0 205135.25348687242
14800.0 196188.35616383256
14810.0 200353.95590349517
14820.0 203213.2981559128
14830.0 208455.00823998646
14840.0 204226.371880932
14850.0 202597.5793556313
14860.0 205839.96259204115
14870.0 202879.18784535635
14880.0 191043.85615914428
14890.0 206588.9289717951
14900.0 200041.73987917448
14910.0 210012.0564528953
14920.0 201691.92749603355
14930.0 209023.17191738356
14940.0 202847.00442463637
14950.0 204795.5908389787
14960.0 206938.50696955837
14970.0 211557.3741518725
14980.0 211737.14657778182
14990.0 206921.16139128618
15000.0 197653.21447489172
15010.0 204933.4629675415
15020.0 194212.3276159888
15030.0 206851.07837101404
15040.0 209256.8520235207
15050.0 200568.0972081688
15060.0 206123.17935566773
15070.0 205147.38133340798
15080.0 203270.83067500574
15090.0 214780.66948579342
15100.0 206789.98289208565
15110.0 206032.32618088005
15120.0 210761.94388211335
15130.0 194821.56548694332
15140.0 216101.62760869262
15150.0 204456.5759722245
15160.0 207656.63741258715
15170.0 196157.0618928348
15180.0 212632.40530205914
15190.0 207352.2587313042
15200.0 208634.9728745033
15210.0 218917.6057070498
15220.0 207641.92521296223
15230.0 218007.73297320458
15240.0 201802.08796443127
15250.0 206734.5266426062
15260.0 197790.00974027664
15270.0 206611.16884462492
15280.0 196129.8749311106
15290.0 213589.29841883323
15300.0 212585.35385381617
15310.0 211023.11031351247
15320.0 195830.91997721736
15330.0 205470.23734247775
15340.0 210006.23038783116
15350.0 209944.47063951593
15360.0 212291.3792714922
15370.0 199740.21419042157
15380.0 198424.29214373455
15390.0 203022.6425378638
15400.0 198502.23782820828
15410.0 203092.22436022598
15420.0 196546.77494943512
15430.0 196364.6547973163
15440.0 207380.99160715868
15450.0 213626.95395642827
15460.0 206852.82967649636
15470.0 202746.1930312667
15480.0 208000.4444136293
15490.0 213350.23236408163
15500.0 200623.9977583086
15510.0 201190.12301394192
15520.0 215581.0188524926
15530.0 207987.69019248296
15540.0 196561.37526125612
15550.0 212385.1110908883
15560.0 204879.93255292645
15570.0 196411.04318923008
15580.0 203681.45199717412
15590.0 206790.36944506448
15600.0 207199.80451239512
15610.0 208004.66239147095
15620.0 211420.3967224283
15630.0 209019.15744727486
15640.0 214709.48636421937
15650.0 195226.66594107109
15660.0 207818.3885793311
15670.0 217871.60864746096
15680.0 216257.83899475075
15690.0 210256.93331001437
15700.0 207197.81852284743
15710.0 214820.85243904754
15720.0 202989.20152729514
15730.0 205592.20339186708
15740.0 216975.48750798652
15750.0 211315.75635312372
15760.0 204654.33808952462
15770.0 212444.71559374407
15780.0 200837.33707055773
15790.0 216765.94921610376
15800.0 211182.37865298754
15810.0 215160.73416393631
15820.0 216460.91340776766
15830.0 210968.41463842362
15840.0 206455.16265014868
15850.0 214425.52634652698
15860.0 217334.49523732022
15870.0 218141.3680559301
15880.0 215884.05666857562
15890.0 203044.68913210547
15900.0 210573.9523091758
15910.0 209974.83802569142
15920.0 216806.0119730349
15930.0 214575.26577047814
15940.0 217530.91183277752
15950.0 222152.7845945876
15960.0 221523.2354856132
15970.0 214845.45308593122
15980.0 214790.27451673438
15990.0 214158.6454525956
16000.0 216365.0955966204
16010.0 219956.1165354526
16020.0 218518.51653937344
16030.0 218037.20377367444
16040.0 208208.72704205176
16050.0 217783.21587050657
16060.0 210128.98655743498
16070.0 213980.57441899434
16080.0 217136.48537407443
16090.0 221310.10385354288
16100.0 219114.7463705312
16110.0 222099.97682411605
16120.0 214627.2647582814
16130.0 219030.56075509542
16140.0 216416.39752106846
16150.0 211173.9418258849
16160.0 212410.28237934713
16170.0 226430.40644419554
16180.0 221558.35051453667
16190.0 201459.69702651602
16200.0 202136.07848783105
16210.0 212881.36543054593
16220.0 211143.92499963465
16230.0 212798.07517825873
16240.0 218250.13707297287
16250.0 210533.02712291467
16260.0 216022.5293698734
16270.0 222011.29672970812
16280.0 222052.92117222448
16290.0 224271.1410403605
16300.0 218267.4180097038
16310.0 214773.91214468115
16320.0 220663.04422165945
16330.0 228533.2240836859
16340.0 220029.68836773167
16350.0 212292.76399819253
16360.0 217316.79455283398
16370.0 225243.5386721184
16380.0 221466.26709426002
16390.0 224017.79248485388
16400.0 220827.08230875919
16410.0 215898.4219308368
16420.0 225817.787144963
16430.0 224519.89734909224
16440.0 215356.94779872845
16450.0 218688.1165115867
16460.0 232716.07407878694
16470.0 221108.37731517153
16480.0 229927.46559377626
16490.0 222698.6523135925
16500.0 225070.5264488319
16510.0 224434.1216825751
16520.0 224482.2786937575
16530.0 220661.0400543328
16540.0 222698.12547125632
16550.0 227878.00695364864
16560.0 232150.3023670814
16570.0 228807.6599542264
16580.0 221212.1353007821
16590.0 226994.55594921095
16600.0 226246.41664543483
16610.0 216647.38395031486
16620.0 224830.36691235725
16630.0 225205.29977485168
16640.0 226567.0580200433
16650.0 224028.48745003724
16660.0 219660.4129944762
16670.0 221650.0560693847
16680.0 227969.72868074346
16690.0 225105.76853269865
16700.0 219046.77191783473
16710.0 217777.7658100225
16720.0 212286.08622043283
16730.0 220885.16065730108
16740.0 228151.1928610195
16750.0 205295.46535939642
16760.0 218811.40434022434
16770.0 224737.87041126494
16780.0 229532.06241201365
16790.0 230748.0307830023
16800.0 227306.9468041178
16810.0 227695.8847738218
16820.0 227152.84260493424
16830.0 228909.7823111009
16840.0 219475.59399141313
16850.0 224312.28338880566
16860.0 223261.422072119
16870.0 215469.14624784264
16880.0 214196.74774205455
16890.0 215490.51219924577
16900.0 208993.5166391363
16910.0 218888.83316411407
16920.0 215749.45291812578
16930.0 226187.58207194743
16940.0 220495.11642977977
16950.0 218559.46731741977
16960.0 219868.31985046464
16970.0 211315.3497078596
16980.0 220808.45282215686
16990.0 215687.5116855438
17000.0 210836.88079543502
17010.0 217345.5588757416
17020.0 216162.3953878158
17030.0 214760.04783177385
17040.0 212780.07972318467
17050.0 203004.94052075493
17060.0 213409.03049590843
17070.0 200364.30788978515
17080.0 202072.15116067187
17090.0 207469.2168035459
17100.0 193732.65939759155
17110.0 186071.5197463076
17120.0 201303.54870649547
17130.0 204202.6229026713
17140.0 197987.62812061043
17150.0 204728.5045717686
17160.0 198107.40539895368
17170.0 193607.86838181745
17180.0 189921.17519409794
17190.0 190762.50738751524
17200.0 200536.6927985846
17210.0 191089.6720889464
17220.0 198400.9338239457
17230.0 183129.51651114575
17240.0 189716.17220671457
17250.0 202526.67486409558
17260.0 185159.8850663284
17270.0 191846.51748316048
17280.0 194146.72028660768
17290.0 188751.21061909996
17300.0 201850.60499359513
17310.0 181182.2052109395
17320.0 180774.68685809072
17330.0 191316.01205539223
17340.0 177566.33883935845
17350.0 176026.24689778837
17360.0 189955.03475140163
17370.0 186557.1678517744
17380.0 179360.64890517536
17390.0 185523.31526683463
17400.0 180098.2244275504
17410.0 184775.39660869975
17420.0 178270.07602047594
17430.0 179939.6598909604
17440.0 182348.5193859578
17450.0 180680.26526310522
17460.0 181832.40206576674
17470.0 179182.06179800667
17480.0 182080.25571189285
17490.0 177021.18378194285
17500.0 163811.93617632028
17510.0 177322.76252505014
17520.0 178713.62819990053
17530.0 174673.7963546177
17540.0 171217.50876433213
17550.0 166196.93537351873
17560.0 160185.15278580453
17570.0 174357.9853673279
17580.0 164564.88185067868
17590.0 167068.451579457
17600.0 167525.12505661658
17610.0 171890.53711596958
17620.0 158195.22870768566
17630.0 169627.89648413943
17640.0 167148.08572985113
17650.0 170897.02089915544
17660.0 169889.61064688984
17670.0 159212.86700582836
17680.0 153058.72878924938
17690.0 174373.665383188
17700.0 167401.27024119985
17710.0 158873.63524040708
17720.0 150355.00867976516
17730.0 162413.9737779088
17740.0 161139.49938053527
17750.0 157937.5072378856
17760.0 148805.13612872333
17770.0 157150.90335901803
17780.0 154089.03907841688
17790.0 146268.4599968088
17800.0 167408.5162147229
17810.0 141402.023264519
17820.0 146393.32760929994
17830.0 156215.22635646557
17840.0 162140.5847246009
17850.0 142196.27489834215
17860.0 148316.5395051253
17870.0 146043.93231336144
17880.0 149877.2251191075
17890.0 155718.78275170198
17900.0 153027.64698638913
17910.0 143966.1705857988
17920.0 147919.48453555987
17930.0 145409.4936733045
17940.0 146148.7963455542
17950.0 154135.2878362605
17960.0 134651.63711744544
17970.0 154635.9656968553
17980.0 156343.13990986097
17990.0 134326.6277391849
18000.0 137836.88980808208
18010.0 140160.90826116508
18020.0 138761.62624067013
18030.0 135199.19903772578
18040.0 148210.98566673166
18050.0 134458.7859134493
18060.0 149347.0991853502
18070.0 135657.3963812978
18080.0 137329.88497618298
18090.0 144655.97129476527
18100.0 137175.18379174778
18110.0 138477.68506579095
18120.0 130951.33590512781
18130.0 141627.27616340393
18140.0 150612.62009183405
18150.0 138625.24499946408
18160.0 148946.07326702462
18170.0 133727.84539463674
18180.0 137067.1032660099
18190.0 131185.96152085398
18200.0 135637.88137294297
18210.0 131832.9827046389
18220.0 132285.42635157463
18230.0 147908.78006124982
18240.0 144998.69242513063
18250.0 137008.93044447
18260.0 127579.38305134932
18270.0 125503.57434414657
18280.0 135764.2671236681
18290.0 141346.58303313956
18300.0 133939.7888983999
18310.0 137311.1089742836
18320.0 122305.58283256134
18330.0 135155.49856627246
18340.0 135382.71701670828
18350.0 135063.80294786074
18360.0 137622.0306255347
18370.0 124223.99134273526
18380.0 138830.21126268397
18390.0 124083.21931847763
18400.0 130127.55730122469
18410.0 140760.32547566845
18420.0 122346.4950596411
18430.0 125778.78549786417
18440.0 119799.23485903782
18450.0 130030.160569102
18460.0 128804.07178990671
18470.0 122304.91634789846
18480.0 113924.17020925388
18490.0 127028.45532717304
18500.0 123116.7417226877
18510.0 129812.20720699288
18520.0 130577.9729773082
18530.0 119579.86416002158
18540.0 125694.14022704739
18550.0 128197.15287412112
18560.0 111195.83230904101
18570.0 114727.55718598122
18580.0 111696.50203111759
18590.0 112482.96081954494
18600.0 113241.9622206769
18610.0 112482.36494159809
18620.0 120453.348756405
18630.0 122214.8550653493
18640.0 123199.1465127278
18650.0 113519.05774009031
18660.0 126881.72861596143
18670.0 118839.43485425352
18680.0 116970.820240041
18690.0 124645.07431571091
18700.0 123978.81537998877
18710.0 119040.16485115426
18720.0 120942.14461253906
18730.0 107254.02861708801
18740.0 135102.3466670962
18750.0 123159.39848872964
18760.0 118420.39762751358
18770.0 114746.21666373165
18780.0 111833.1724794403
18790.0 114463.17375861054
18800.0 127002.45463806507
18810.0 119666.35963079537
18820.0 126569.15489112846
18830.0 129879.1497866189
18840.0 120828.71159628105
18850.0 112795.72040231177
18860.0 119564.00843123971
18870.0 128710.79534360925
18880.0 118007.4024625454
18890.0 123457.64977769792
18900.0 123198.01626532222
18910.0 114320.87787671902
18920.0 107678.52415247429
18930.0 116679.9422479247
18940.0 115970.43209882805
18950.0 125282.72071355031
18960.0 120281.16141706347
18970.0 121191.0868793113
18980.0 111699.8804612815
18990.0 125531.32839536069
19000.0 127079.2540317663
19010.0 118362.44152540318
19020.0 121610.99316242365
19030.0 118030.16008842655
19040.0 123218.80755608878
19050.0 117892.32684356684
19060.0 114863.36408058347
19070.0 122811.76938428056
19080.0 123219.59011704256
19090.0 119310.82576271988
19100.0 116116.93642688182
19110.0 108888.03032194405
19120.0 123218.34324582152
19130.0 124310.45191770988
19140.0 124703.21635416981
19150.0 120729.504955121
19160.0 112381.26354130504
19170.0 117012.89321141195
19180.0 117189.51656416556
19190.0 120599.10242451077
19200.0 116965.65943696856
19210.0 120346.06872473033
19220.0 114320.3100293397
19230.0 117803.53995473208
19240.0 117727.18627027658
19250.0 119939.97779771844
19260.0 109877.61559542084
19270.0 122886.19619641505
19280.0 121261.77195633361
19290.0 114642.64480844169
19300.0 110048.38838237574
19310.0 99261.92671560908
19320.0 115467.45559979763
19330.0 113876.33917740818
19340.0 119401.63990165466
19350.0 118684.19630843627
19360.0 122000.40491741236
19370.0 119608.40013235233
19380.0 109446.0240483918
19390.0 111127.28293144543
19400.0 114915.02528895222
19410.0 118490.50383958203
19420.0 119641.34553125211
19430.0 108141.8238086552
19440.0 109539.40456566968
19450.0 101211.01964409137
19460.0 114829.05101631138
19470.0 118034.64004735323
19480.0 109828.00535385081
19490.0 116079.66571043764
19500.0 109745.59083118853
19510.0 103724.15574829848
19520.0 114745.73584772597
19530.0 117346.82255292266
19540.0 114588.87865431544
19550.0 107094.18528169795
19560.0 110684.82505151088
19570.0 122051.78504834858
19580.0 120390.55801046656
19590.0 115887.15987060167
19600.0 109898.05753471323
19610.0 114344.63486835988
19620.0 116248.69119291333
19630.0 103967.04023808087
19640.0 115974.31544462733
19650.0 112750.74186407488
19660.0 119186.16711880924
19670.0 111631.40689768126
19680.0 114513.69229670576
19690.0 114937.97428537924
19700.0 119508.11456749545
19710.0 109359.77015439802
19720.0 118037.63146078556
19730.0 107801.84334208553
19740.0 116698.97198439206
19750.0 99767.13295377593
19760.0 106994.98777247798
19770.0 104567.96819442697
19780.0 96429.73886771512
19790.0 108738.55070962457
19800.0 104312.8808504901
19810.0 107193.88644546906
19820.0 105974.36638042383
19830.0 110349.52852436154
19840.0 107774.35621605728
19850.0 105407.59442184372
19860.0 98708.63159831807
19870.0 110189.86337861266
19880.0 109281.03503895283
19890.0 105517.65772142683
19900.0 102410.3671915146
19910.0 104325.69972758705
19920.0 107304.35499009804
19930.0 107444.59916936382
19940.0 105456.31332917733
19950.0 106112.82504871924
19960.0 110874.00122861129
19970.0 97475.83089925932
19980.0 111643.99507381281
19990.0 103952.85912175004
20010.0 107564.03823036666
20020.0 105115.51455566786
20030.0 108061.28033176444
20040.0 104066.86366085344
20050.0 107408.62009061436
20060.0 105639.33607886659
20070.0 108463.17281501117
20080.0 104232.73310684014
20090.0 104968.82061898545
20100.0 100243.9819091909
20110.0 103985.31793764874
20120.0 105031.02170944965
20130.0 100801.65855240992
20140.0 110995.36825118086
20150.0 104785.1849337839
20160.0 102192.0644282465
20170.0 100751.64869948634
20180.0 103181.43393143632
20190.0 97328.3516248356
20200.0 100974.3751587415
20210.0 109198.97886605785
20220.0 103096.11418620222
20230.0 105653.07612866431
20240.0 105880.93700826628
20250.0 103191.34235246446
20260.0 99799.94425736999
20270.0 98854.52701239327
20280.0 105623.59826676393
20290.0 99681.45814359639
20300.0 102244.43384520075
20310.0 103999.49093435322
20320.0 107384.31231860894
20330.0 103195.80569171585
20340.0 103073.63310420295
20350.0 97331.49459029804
20360.0 103142.2945352601
20370.0 105261.93384266837
20380.0 103421.62013615391
20390.0 96454.82178050619
20400.0 100698.82189796756
20410.0 100552.2184966829
20420.0 105846.11162068862
20430.0 101087.46962247766
20440.0 95659.46165706254
20450.0 98251.2645698218
20460.0 104539.67967579694
20470.0 105234.08289633383
20480.0 98126.97388099422
20490.0 94288.33779348539
20500.0 102675.21190212114
20510.0 104284.21636555315
20520.0 102059.03210575989
20530.0 101101.93413931456
20540.0 94270.74379431942
20550.0 100086.70758429365
20560.0 102093.13860161124
20570.0 100568.0461614255
20580.0 105160.62234847335
20590.0 101739.47530004795
20600.0 99148.3825227803
20610.0 102813.06042295117
20620.0 98407.86059496492
20630.0 94535.57937453498
20640.0 94393.23048364533
20650.0 96576.74217625553
20660.0 104382.04223051635
20670.0 96852.33686238342
20680.0 100768.51775377226
20690.0 96164.42226648856
20700.0 106264.14217372825
20710.0 96677.74326447662
20720.0 99005.24655299651
20730.0 96090.21546979868
20740.0 98675.94404291395
20750.0 100591.62734455406
20760.0 94251.77015954215
20770.0 100726.76603584032
20780.0 99410.51628913736
20790.0 99691.51355819036
20800.0 100593.45294171217
20810.0 93727.70770455379
20820.0 101043.37777083233
20830.0 98540.64993269037
20840.0 98627.84739495642
20850.0 96256.47983390233
20860.0 99438.74342727174
20870.0 97262.15352754801
20880.0 98281.35282020667
20890.0 94033.05671598464
20900.0 101493.28955331241
20910.0 99645.76719483834
20920.0 103695.49308531458
20930.0 96051.95424477609
20940.0 96632.83156823335
20950.0 99016.50978947373
20960.0 94806.68455254656
20970.0 97469.73433602574
20980.0 102282.83033436877
20990.0 94975.94125096973
21000.0 100027.56258676117
21010.0 98180.19679415792
21020.0 98165.99511433662
21030.0 98857.12579731739
21040.0 99440.59291638507
21050.0 96953.63595474223
21060.0 101043.17561363244
21070.0 97626.01197496575
21080.0 93599.29506089925
21090.0 98040.08203884082
21100.0 101489.51918796544
21110.0 96257.93382062056
21120.0 95539.58913223608
21130.0 99363.87794419647
21140.0 101823.79388103125
21150.0 97327.86360709975
21160.0 98860.906912844
21170.0 93197.89045361779
21180.0 100976.87977862149
21190.0 97818.79346693167
21200.0 97090.36635266166
21210.0 99486.84630175846
21220.0 99402.28529664999
21230.0 96808.11171659912
21240.0 101440.82567767634
21250.0 98436.95697899233
21260.0 97283.26234372758
21270.0 95051.53271333399
21280.0 97341.01989543768
21290.0 96764.61219905522
21300.0 98266.44229178899
21310.0 101127.5903456808
21320.0 97908.98816230735
21330.0 100408.86585249749
21340.0 96594.57054482587
21350.0 100402.1508102324
21360.0 97989.01810385576
21370.0 97121.46790357401
21380.0 96968.14957682726
21390.0 99141.66409172845
21400.0 95777.02916799093
21410.0 99704.88972695304
21420.0 95640.2291478854
21430.0 102095.52436655857
21440.0 101171.10544904096
21450.0 99814.13431465742
21460.0 101098.8380323731
21470.0 99404.18936263544
21480.0 96845.94220473157
21490.0 97485.94656149988
21500.0 95901.25257313893
21510.0 99566.48981359786
21520.0 97222.38243747092
21530.0 99021.49757630192
21540.0 99423.94016243606
21550.0 98172.395161423
21560.0 97790.26791374899
21570.0 100395.29006105631
21580.0 100289.07406676777
21590.0 98261.7990650104
21600.0 98166.47927750273
21610.0 101493.08049993962
21620.0 98114.918860733
21630.0 97885.24399227407
21640.0 100800.1022709868
21650.0 98248.6396792347
21660.0 99636.44996042011
21670.0 100517.43620596312
21680.0 101654.16573698825
21690.0 101668.24931708835
21700.0 96001.30607642392
21710.0 99455.79167062831
21720.0 98206.100368128
21730.0 99217.33204070303
21740.0 100146.49468530554
21750.0 97454.13817361319
21760.0 97662.50449968521
21770.0 98511.50378909938
21780.0 96039.47577367292
21790.0 99135.8284533513
21800.0 97414.3430355922
21810.0 100470.63595917595
21820.0 97005.76482293814
21830.0 97858.88548956705
21840.0 98717.18691814774
21850.0 99848.1642662507
21860.0 98747.18220122746
21870.0 98704.62484860292
21880.0 99254.5872726251
21890.0 98563.94961544132
21900.0 96953.54870678135
21910.0 99755.9707024045
21920.0 98465.39127617046
21930.0 98308.78322966283
21940.0 99126.0137818105
21950.0 100010.53977200775
21960.0 100229.86237837047
21970.0 98333.73449278672
21980.0 99748.66697824132
21990.0 98979.17373837507
22000.0 99576.20572702179
22010.0 99069.61162585327
22020.0 99012.22836805953
22030.0 97012.20271467458
22040.0 99438.5383389432
22050.0 96973.93129917036
22060.0 93601.0425895716
22070.0 98989.56110212741
22080.0 94580.44907912002
22090.0 98952.7741790303
22100.0 99046.36762077206
22110.0 98684.61879387341
22120.0 100148.9967287555
22130.0 99212.00036578425
22140.0 100283.15223373058
22150.0 98744.84128596738
22160.0 99429.88438823838
22170.0 98289.67593175234
22180.0 100610.45009018073
22190.0 97760.62673357838
22200.0 97557.28124613575
22210.0 95573.01369491967
22220.0 100396.81443655844
22230.0 97100.42652410651
22240.0 102532.62077718881
22250.0 101767.59180115539
22260.0 97999.74504730644
22270.0 96040.29034347725
22280.0 94977.60131042893
22290.0 98510.36235944995
22300.0 99303.88100927923
22310.0 98526.01810006371
22320.0 99850.26085873229
22330.0 96923.67584268331
22340.0 97566.61581868592
22350.0 98488.66512601494
22360.0 98262.3196328535
22370.0 99506.58566157767
22380.0 97814.5116528386
22390.0 100196.74134982273
22400.0 100877.90473506264
22410.0 98886.46763931906
22420.0 97763.67854116135
22430.0 99237.50088609668
22440.0 96095.43769194177
22450.0 101474.85480124925
22460.0 98642.67429258404
22470.0 99095.07077778409
22480.0 100420.28235026413
22490.0 98042.35102442742
22500.0 98367.45676832303
22510.0 99837.79980070991
22520.0 98375.08359352492
22530.0 99398.19857856054
22540.0 95940.41331698863
