#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3297431.9022379867
11660.0 3249624.8508121544
11670.0 3282877.5471196366
11680.0 3340664.8846317334
11690.0 3295542.8155843643
11700.0 3311630.5844973586
11710.0 3319674.922677143
11720.0 3310517.079913851
11730.0 3287105.31563596
11740.0 3284344.877236871
11750.0 3092336.7267988473
11760.0 3246839.5516411327
11770.0 3250723.958940054
11780.0 3188433.3290438782
11790.0 3254038.8834779216
11800.0 3211999.0071802326
11810.0 3215742.353933137
11820.0 3212272.0733050685
11830.0 3152237.7961941035
11840.0 3138822.783465933
11850.0 3175259.096752638
11860.0 3180737.818782459
11870.0 3189229.2076572618
11880.0 3054404.6253791996
11890.0 3132681.223303413
11900.0 3137485.5467551
11910.0 3168543.424782025
11920.0 3164402.2608832596
11930.0 3155151.087023755
11940.0 3147535.870515101
11950.0 3071380.213472705
11960.0 3118018.364362042
11970.0 3064433.268673757
11980.0 3071272.5977428923
11990.0 3062227.4140836187
12000.0 3100675.047463241
12010.0 3078300.021823002
12020.0 3088833.4834394082
12030.0 3024788.3610348715
12040.0 3049342.02904227
12050.0 3063655.337340053
12060.0 3057390.7810697253
12070.0 3044720.920197989
12080.0 2899575.8804089273
12090.0 3022461.629093562
12100.0 2980247.5038268506
12110.0 2977278.093772735
12120.0 3014455.049249009
12130.0 3010162.0042908876
12140.0 3009166.683235618
12150.0 2990432.0131504126
12160.0 2995485.2528905603
12170.0 2965634.628605377
12180.0 2968384.3432956114
12190.0 2956801.3759741285
12200.0 2940588.0699951905
12210.0 2920424.6322567896
12220.0 2950007.3750413083
12230.0 2922669.4972786093
12240.0 2919670.7414733646
12250.0 2890425.552801374
12260.0 2900012.3875125865
12270.0 2885807.3407948962
12280.0 2896915.123874123
12290.0 2906430.5869043004
12300.0 2897335.2146606017
12310.0 2853207.248812425
12320.0 2883585.64478434
12330.0 2859462.847201788
12340.0 2819685.0066443114
12350.0 2835520.032421705
12360.0 2809971.1487282696
12370.0 2840399.060324219
12380.0 2850719.621518069
12390.0 2834695.1425958946
12400.0 2807463.334762095
12410.0 2815289.67611704
12420.0 2799078.8480373076
12430.0 2785482.440146284
12440.0 2812152.877951175
12450.0 2804891.8746202085
12460.0 2776560.8749001194
12470.0 2776685.789625021
12480.0 2784361.6994489445
12490.0 2777577.2603464904
12500.0 2767974.817663299
12510.0 2727017.9841286866
12520.0 2693940.8267432754
12530.0 2728983.3755469555
12540.0 2744187.5766032776
12550.0 2721815.26413975
12560.0 2699246.136124725
12570.0 2714515.341427623
12580.0 2680389.341713735
12590.0 2712656.7938280194
12600.0 2689538.417285243
12610.0 2655091.9898288837
12620.0 2694512.844963226
12630.0 2692936.0105353007
12640.0 2656609.571585494
12650.0 2667466.9691361515
12660.0 2669299.296767146
12670.0 2665143.7577895233
12680.0 2636476.6613769257
12690.0 2654056.9587924485
12700.0 2643562.689834146
12710.0 2625354.5471830475
12720.0 2637332.5118341963
12730.0 2628619.2237270633
12740.0 2611732.024400106
12750.0 2610872.3712600316
12760.0 2599066.9983796296
12770.0 2582060.6071173786
12780.0 2559569.432810796
12790.0 2517764.9621902276
12800.0 2445563.7049426395
12810.0 2269305.061722673
12820.0 1939270.100611311
12830.0 2345440.687055221
12840.0 2457746.6087692045
12850.0 2504885.2237834195
12860.0 2524066.6790606338
12870.0 2521823.073037033
12880.0 2524443.345286402
12890.0 2534697.270304561
12900.0 2490118.8253983944
12910.0 2521084.9220994213
12920.0 2513978.089328348
12930.0 2512193.3220912544
12940.0 2503917.367251209
12950.0 2500099.1907347855
12960.0 2497646.992823881
12970.0 2469290.651880535
12980.0 2484051.131341925
12990.0 2486328.4632598185
13000.0 2479385.3120720848
13010.0 2479584.0170121593
13020.0 2470849.250005824
13030.0 2445977.74767603
13040.0 2453498.3242013934
13050.0 2451511.2567798845
13060.0 2436295.0659325505
13070.0 2446088.330630337
13080.0 2442117.5929081044
13090.0 2434474.3897871785
13100.0 2416691.040694485
13110.0 2429075.9053274617
13120.0 2367277.567654994
13130.0 2409816.094391359
13140.0 2406006.0206719637
13150.0 2339115.1724216845
13160.0 2384165.878617967
13170.0 2395811.5328213135
13180.0 2363932.3411559174
13190.0 2385065.357543824
13200.0 2375843.159423012
13210.0 2368550.2419315274
13220.0 2367072.0637967954
13230.0 2367917.392992749
13240.0 2361663.2915918743
13250.0 2350911.7573225657
13260.0 2345032.866949085
13270.0 2339460.183230667
13280.0 2332720.2470251587
13290.0 2304082.7152553312
13300.0 2324711.5510209943
13310.0 2323904.956695029
13320.0 2290495.6962186284
13330.0 2311167.8227476445
13340.0 2310820.9917069003
13350.0 2291475.909848647
13360.0 2302684.0386681636
13370.0 2288573.064394391
13380.0 2288846.0962969675
13390.0 2256432.540275171
13400.0 2276056.6725991215
13410.0 2271365.107364581
13420.0 2268112.570291112
13430.0 2260819.320047354
13440.0 2264309.545866774
13450.0 2252591.488167559
13460.0 2242342.013473477
13470.0 2248788.1321432698
13480.0 2241370.7141001946
13490.0 2235312.038164107
13500.0 2205821.6317367726
13510.0 2232600.617524638
13520.0 2221904.951567392
13530.0 2218551.0797627848
13540.0 2213797.021744178
13550.0 2194229.8189687706
13560.0 2176461.1741141793
13570.0 2186835.190687034
13580.0 2192513.5047244686
13590.0 2187610.8683555196
13600.0 2178121.6884272383
13610.0 2184112.24921291
13620.0 2175152.311569227
13630.0 2160998.0623188266
13640.0 2162321.7876235475
13650.0 2158965.1016689185
13660.0 2159197.563943657
13670.0 2144464.9548350777
13680.0 2133348.1193092074
13690.0 2138857.165891758
13700.0 2104794.5365045746
13710.0 2116782.7281331574
13720.0 2118239.319019592
13730.0 2105397.223718923
13740.0 2084748.2130512646
13750.0 2117543.658994055
13760.0 2091355.235404405
13770.0 2088972.8694828872
13780.0 2085110.7161695536
13790.0 2102484.843246648
13800.0 2082803.6089603626
13810.0 2092015.3792566431
13820.0 2079232.3306555834
13830.0 2052142.7034415198
13840.0 2082004.5776137018
13850.0 2066410.9462219272
13860.0 2060739.1033595477
13870.0 2063689.8952938556
13880.0 2063821.660018131
13890.0 2056050.2663699377
13900.0 2034589.7354756517
13910.0 2047675.0398021545
13920.0 2034358.608591435
13930.0 2031380.9730084117
13940.0 2006441.723809454
13950.0 2013194.8274105375
13960.0 2021622.2430656115
13970.0 2021337.7747704315
13980.0 2018486.1960893192
13990.0 2009628.155153743
14000.0 1978932.518524849
14010.0 1992291.480772714
14020.0 2004676.8695893658
14030.0 1981583.0362255392
14040.0 1992331.6409984531
14050.0 1993790.4429047846
14060.0 1986283.530261823
14070.0 1978329.107363377
14080.0 1966785.2167434355
14090.0 1974901.5171949104
14100.0 1970669.1094413917
14110.0 1940222.6203740558
14120.0 1944900.676775189
14130.0 1935848.2133584563
14140.0 1952171.240382793
14150.0 1949254.9541127637
14160.0 1928721.7413582879
14170.0 1939394.1931961973
14180.0 1932666.5769448478
14190.0 1935334.750008526
14200.0 1919481.4950979594
14210.0 1915247.8414621956
14220.0 1902611.3834742827
14230.0 1920575.6180775925
14240.0 1872090.4277670705
14250.0 1900714.8179663706
14260.0 1891630.0036354556
14270.0 1880368.4532662495
14280.0 1896516.1865358439
14290.0 1842128.2754454396
14300.0 1887509.1326623226
14310.0 1863133.76492043
14320.0 1880686.587806973
14330.0 1879709.9915370052
14340.0 1875671.483075011
14350.0 1869919.1117210514
14360.0 1866119.3901029492
14370.0 1867206.6974968005
14380.0 1859818.4850496342
14390.0 1856636.3434638374
14400.0 1733330.560729692
14410.0 1847722.362527203
14420.0 1796762.34281511
14430.0 1807937.790061562
14440.0 1812267.1809984664
14450.0 1830262.3791296203
14460.0 1817449.2829947732
14470.0 1813931.4694988162
14480.0 1805391.8704760359
14490.0 1811229.0409887112
14500.0 1777399.3692398698
14510.0 1775416.014629233
14520.0 1784096.8755445685
14530.0 1791383.6960262808
14540.0 1743547.062856854
14550.0 1779557.9087235176
14560.0 1779387.850333486
14570.0 1764240.6241498159
14580.0 1786562.6825735334
14590.0 1767746.5584339008
14600.0 1769891.3153928216
14610.0 1774084.7052618847
14620.0 1759137.5718551623
14630.0 1732490.3281501443
14640.0 1721108.7429701004
14650.0 1705006.7650752445
14660.0 1757516.1853081197
14670.0 1744188.4939675876
14680.0 1747170.293165039
14690.0 1735886.1861114136
14700.0 1711663.5781535374
14710.0 1720389.951566465
14720.0 1703255.2933803224
14730.0 1729829.5114939641
14740.0 1712472.0154518972
14750.0 1690594.5296783585
14760.0 1708265.0384473666
14770.0 1701342.117389666
14780.0 1665470.665518414
14790.0 1701727.7022672554
14800.0 1695387.6760377542
14810.0 1669064.7102403906
14820.0 1680811.3433398828
14830.0 1632479.5627560795
14840.0 1653684.700061321
14850.0 1649959.6565448472
14860.0 1665501.5787086904
14870.0 1652814.5849602572
14880.0 1563830.6950966862
14890.0 1656214.494354362
14900.0 1633076.2153711584
14910.0 1629465.4255645345
14920.0 1635404.8919075532
14930.0 1631489.0333852
14940.0 1625055.246398182
14950.0 1622228.7006786421
14960.0 1594784.8638194317
14970.0 1603856.2282449533
14980.0 1601429.5054071022
14990.0 1595366.1267777788
15000.0 1598456.9419686021
15010.0 1591752.3868419216
15020.0 1566738.4952512123
15030.0 1567393.2277785004
15040.0 1547235.4081450847
15050.0 1535901.8626798964
15060.0 1586533.1783005744
15070.0 1580446.3341484654
15080.0 1555216.4918575818
15090.0 1565929.3966933845
15100.0 1567926.45269007
15110.0 1578595.5340269809
15120.0 1547336.2997756612
15130.0 1545762.3347682038
15140.0 1534457.6422220774
15150.0 1564162.178618497
15160.0 1554902.2863069435
15170.0 1560522.379194471
15180.0 1538345.4267059455
15190.0 1514517.2570926119
15200.0 1520598.8178914401
15210.0 1530722.4582695174
15220.0 1528912.6775933644
15230.0 1542358.2275863353
15240.0 1525651.6266596043
15250.0 1511522.627015372
15260.0 1467456.2973570905
15270.0 1505705.6246166397
15280.0 1528131.6522752177
15290.0 1495478.7468225474
15300.0 1532674.37314906
15310.0 1533009.8289543858
15320.0 1511984.3028235335
15330.0 1485025.9832101231
15340.0 1408231.2981341495
15350.0 1463279.7838984677
15360.0 1499839.7855267366
15370.0 1518442.6847477846
15380.0 1496138.688439734
15390.0 1506730.3105264844
15400.0 1469909.662262621
15410.0 1501888.8909146914
15420.0 1450646.128061851
15430.0 1429261.21472652
15440.0 1365415.7923746507
15450.0 1436261.6274474992
15460.0 1475769.8411429334
15470.0 1475390.7341294803
15480.0 1468612.6151317363
15490.0 1494589.643054206
15500.0 1488381.0859378877
15510.0 1490779.7423513727
15520.0 1477621.8675654517
15530.0 1448434.9459031543
15540.0 1416742.9633082754
15550.0 1346921.446887211
15560.0 1299417.5386081883
15570.0 1400523.0868321145
15580.0 1441815.2013349875
15590.0 1434377.0721074236
15600.0 1465368.6406300345
15610.0 1474220.1450095228
15620.0 1448735.389216593
15630.0 1450142.240327626
15640.0 1462395.8908894479
15650.0 1448670.4215687949
15660.0 1429353.0971010202
15670.0 1414307.4665902017
15680.0 1390384.8834445013
15690.0 1313600.2630819925
15700.0 1211205.681099852
15710.0 1316344.8565447086
15720.0 1366829.2601766184
15730.0 1403512.7773474695
15740.0 1386841.3824846675
15750.0 1390015.6684420574
15760.0 1431935.736830773
15770.0 1345737.0289024771
15780.0 1423651.1032629204
15790.0 1423237.1603458184
15800.0 1424529.466821173
15810.0 1423424.820171748
15820.0 1377959.6042396072
15830.0 1395213.9668651826
15840.0 1384492.8123214873
15850.0 1360355.6898529627
15860.0 1331090.1476754472
15870.0 1250615.953802213
15880.0 1110857.9468752702
15890.0 1219610.4696035588
15900.0 1301038.6129510105
15910.0 1327446.7307993998
15920.0 1368238.0727147225
15930.0 1373581.9515850008
15940.0 1379597.7070686035
15950.0 1372337.0932174383
15960.0 1342976.9066900758
15970.0 1385666.1335166863
15980.0 1373355.2241761733
15990.0 1381768.8477274955
16000.0 1362063.852384646
16010.0 1345313.0008280908
16020.0 1352202.9354868538
16030.0 1369229.0772845082
16040.0 1342034.164706349
16050.0 1350380.8926318428
16060.0 1319974.2649108295
16070.0 1321012.8104025181
16080.0 1305631.9344233982
16090.0 1244754.6379816951
16100.0 1164756.727681316
16110.0 1024503.7560799898
16120.0 1190428.2040641692
16130.0 1256459.108787166
16140.0 1287108.3269194898
16150.0 1294255.2579199753
16160.0 1286650.9430359122
16170.0 1316524.1186093679
16180.0 1316236.477842987
16190.0 1313700.7803637146
16200.0 1291512.4375437568
16210.0 1316764.7476580027
16220.0 1318989.1117071086
16230.0 1309611.1408078661
16240.0 1302990.7261074884
16250.0 1315990.562742123
16260.0 1312276.5044940761
16270.0 1311862.9876319764
16280.0 1307871.1355497623
16290.0 1298795.4610176883
16300.0 1299383.3210421368
16310.0 1293347.2946636039
16320.0 1276092.0459340354
16330.0 1262280.57275736
16340.0 1281989.829064094
16350.0 1270278.7149273038
16360.0 1242457.7336272618
16370.0 1238560.3508688628
16380.0 1177646.3234001573
16390.0 1162550.008900858
16400.0 1047485.9183000772
16410.0 950618.6278870469
16420.0 1125056.959008843
16430.0 1187384.6033885789
16440.0 1194185.4940429062
16450.0 1227877.6924872533
16460.0 1251519.3237676392
16470.0 1217586.2040144892
16480.0 1244221.207477693
16490.0 1223848.493109636
16500.0 1247641.6686166057
16510.0 1239394.3952762599
16520.0 1235007.7068540177
16530.0 1242804.1978127328
16540.0 1217811.4759901392
16550.0 1229928.3212703671
16560.0 1212122.5918982248
16570.0 1228603.0163852826
16580.0 1224304.8250003012
16590.0 1204032.9006597702
16600.0 1223166.4946241293
16610.0 1219496.7416767625
16620.0 1214640.9102001505
16630.0 1208458.9568991822
16640.0 1211079.1479051004
16650.0 1180998.0527639098
16660.0 1205376.2700959605
16670.0 1191810.092177866
16680.0 1186864.216990955
16690.0 1199145.12531479
16700.0 1197502.4782212395
16710.0 1188683.0014563762
16720.0 1161786.9833489647
16730.0 1181739.5390516694
16740.0 1174749.2030961302
16750.0 1138640.2246801248
16760.0 1146493.4424225956
16770.0 1141694.5295199854
16780.0 1110398.1921574252
16790.0 1067151.961584542
16800.0 945912.4454554161
16810.0 870124.9212151087
16820.0 1030004.2497254878
16830.0 1088679.4685397458
16840.0 1118123.938037367
16850.0 1132534.7397674832
16860.0 1130383.6034824275
16870.0 1136692.183086009
16880.0 1142685.5037076194
16890.0 1110005.1571534597
16900.0 1133851.1045997357
16910.0 1144769.3261172571
16920.0 1143494.4564493198
16930.0 1139436.0530487634
16940.0 1141020.0342744037
16950.0 1137527.073639004
16960.0 1132595.1019074717
16970.0 1116442.7636308616
16980.0 1126182.5555507035
16990.0 1115751.1482298956
17000.0 1113601.2971555144
17010.0 1095863.4987056216
17020.0 1117568.124588992
17030.0 1113351.3686559366
17040.0 1113647.3929864473
17050.0 1114244.3846357882
17060.0 1107793.24043219
17070.0 1107850.4371401467
17080.0 1105237.9361783632
17090.0 1061919.159765054
17100.0 1103530.3135134066
17110.0 1070075.5251461356
17120.0 1097286.2748465766
17130.0 1094228.3078811392
17140.0 1094216.0457264546
17150.0 1091276.080465297
17160.0 1081901.7873933378
17170.0 1087585.0310410592
17180.0 1083844.1793077725
17190.0 1079637.6092759266
17200.0 1074941.4206296857
17210.0 1074675.8392671982
17220.0 1074277.2780702803
17230.0 1025690.6545722812
17240.0 1065994.9525626786
17250.0 1061822.4726228733
17260.0 1063015.4261162067
17270.0 1046163.8334066506
17280.0 1039414.132958929
17290.0 1047915.3249784021
17300.0 1036063.6529767952
17310.0 1034347.0956672259
17320.0 996875.7224731587
17330.0 975173.7613491265
17340.0 939874.9104037103
17350.0 915112.6729916371
17360.0 741189.0482759371
17370.0 864969.8598767611
17380.0 949168.2645640001
17390.0 977803.2120731873
17400.0 999600.4249374416
17410.0 988733.0004926694
17420.0 1012010.6952656553
17430.0 999934.8016000164
17440.0 1019727.2801482774
17450.0 988564.2118046415
17460.0 994199.4787428738
17470.0 993642.3775208956
17480.0 999349.697329035
17490.0 1015144.9858083279
17500.0 1009885.3985679982
17510.0 982099.3916576771
17520.0 997962.2468135
17530.0 999648.372964219
17540.0 1003958.6826929894
17550.0 972712.414128962
17560.0 999619.9927707382
17570.0 1001284.7591826409
17580.0 995606.562750071
17590.0 997811.352950459
17600.0 987651.0821677413
17610.0 966874.3382026234
17620.0 964526.0145304508
17630.0 988690.7109668169
17640.0 944659.4086564861
17650.0 985987.2387107742
17660.0 976115.7111762792
17670.0 967686.6461467458
17680.0 962431.0998061118
17690.0 976145.2389044593
17700.0 971563.3104435838
17710.0 966684.2979481411
17720.0 954028.8443574995
17730.0 966769.9065129065
17740.0 962840.0528438061
17750.0 959251.882722295
17760.0 954178.2645326905
17770.0 933017.053136297
17780.0 952960.1825344128
17790.0 939191.6027988715
17800.0 953405.0972983646
17810.0 932097.4216901398
17820.0 948660.2229287255
17830.0 936850.9535746851
17840.0 938104.2342610207
17850.0 925186.9225167973
17860.0 934965.2920632595
17870.0 939362.9130134268
17880.0 940179.0262180429
17890.0 935967.8980669046
17900.0 937042.9059109641
17910.0 933505.0491611853
17920.0 929233.6632587836
17930.0 921885.7179723802
17940.0 917996.6036336509
17950.0 926206.2059885191
17960.0 922947.7262341814
17970.0 917640.3481535916
17980.0 917425.2642342972
17990.0 917515.3807634538
18000.0 913152.5095964593
18010.0 913546.4926254929
18020.0 891993.1141291584
18030.0 898864.1443657294
18040.0 906677.0002861442
18050.0 900169.073201203
18060.0 891511.0912460666
18070.0 898019.5658791503
18080.0 888072.3691987743
18090.0 886104.0895009222
18100.0 885097.4546207457
18110.0 878519.8712309329
18120.0 876011.0022058404
18130.0 869366.7461579463
18140.0 850896.9254973733
18150.0 830487.9853148335
18160.0 781957.1548309365
18170.0 648573.2538400353
18180.0 700062.485658442
18190.0 798793.2310191141
18200.0 830508.9318540536
18210.0 846788.2259540769
18220.0 828634.4446990826
18230.0 855719.6838615901
18240.0 853621.662363702
18250.0 863675.7717395466
18260.0 865383.0421168922
18270.0 864323.0733230417
18280.0 853098.3083660494
18290.0 863710.5359139544
18300.0 859371.7812828727
18310.0 860953.3188967025
18320.0 834060.7194181421
18330.0 858963.9820722309
18340.0 855018.4704754632
18350.0 853340.2145538902
18360.0 850841.0372348068
18370.0 835316.7546460185
18380.0 848853.5276287239
18390.0 846577.4133337986
18400.0 843664.2441625247
18410.0 835304.6700384762
18420.0 823876.0859350825
18430.0 835506.5305521695
18440.0 838077.3021868017
18450.0 835192.9942784725
18460.0 836432.6956852278
18470.0 818179.7827713537
18480.0 833759.2986416463
18490.0 831350.4218000671
18500.0 828116.1999439327
18510.0 825988.5342584325
18520.0 814983.5910971942
18530.0 815841.6713753793
18540.0 823846.7744283029
18550.0 792703.6164244873
18560.0 817244.4825477212
18570.0 818046.0365401679
18580.0 806493.9311001656
18590.0 813265.7783561199
18600.0 813649.049285619
18610.0 807739.2739577645
18620.0 804118.6632284304
18630.0 804163.6571297826
18640.0 803726.7550379235
18650.0 801715.1895145808
18660.0 792547.8604146672
18670.0 796822.6685900522
18680.0 789118.9223530035
18690.0 787419.2104398474
18700.0 782265.3110807898
18710.0 773622.6390902135
18720.0 749294.2172690051
18730.0 740074.467932376
18740.0 715259.9721012213
18750.0 563541.388654763
18760.0 683900.0444225722
18770.0 720373.0867358072
18780.0 749965.2922282614
18790.0 759488.6268130756
18800.0 766656.6125109127
18810.0 770636.034320823
18820.0 760864.6212318038
18830.0 772648.3101550831
18840.0 753952.5009538423
18850.0 759337.7136484439
18860.0 756222.1207230712
18870.0 768449.9021989483
18880.0 760231.6908531653
18890.0 762176.8242768022
18900.0 755246.6718931145
18910.0 752540.0505374675
18920.0 755789.4077064161
18930.0 726527.761538839
18940.0 745752.0890564916
18950.0 750589.041552565
18960.0 734162.0640622373
18970.0 751713.5991711931
18980.0 756590.717859586
18990.0 744123.045304639
19000.0 751811.2499269132
19010.0 751698.9923904376
19020.0 751168.469031826
19030.0 739995.3805178835
19040.0 747475.6808465444
19050.0 743060.0210090372
19060.0 745058.6834113817
19070.0 745157.5374310563
19080.0 738224.6026102781
19090.0 741967.1531704322
19100.0 738713.7566555777
19110.0 730335.1132611503
19120.0 731022.4102389974
19130.0 734747.0301027206
19140.0 731733.1922060441
19150.0 731631.7364963837
19160.0 728131.510059092
19170.0 729268.2806915622
19180.0 728287.5640347878
19190.0 718248.528248641
19200.0 724601.850391506
19210.0 720572.709114125
19220.0 721447.3594249424
19230.0 721351.1511154089
19240.0 719854.9293122762
19250.0 716271.7286110927
19260.0 714104.4555703532
19270.0 706094.0804440519
19280.0 707907.0252010884
19290.0 712337.1147426978
19300.0 709533.2303787946
19310.0 698570.4275437022
19320.0 707278.5002853469
19330.0 705466.5144711587
19340.0 695462.3191796313
19350.0 700958.1757934003
19360.0 698511.5835543782
19370.0 696678.56992101
19380.0 692483.5060790271
19390.0 677046.5821492523
19400.0 678911.9713291749
19410.0 671561.4164351574
19420.0 655171.7556903559
19430.0 615806.6325285423
19440.0 541276.2130904653
19450.0 517271.4503340179
19460.0 619476.4633899413
19470.0 645307.583250535
19480.0 657885.3882092821
19490.0 657810.1663928251
19500.0 673036.2237829253
19510.0 651479.2365088073
19520.0 677417.2677573488
19530.0 675363.9322455045
19540.0 673133.9937604464
19550.0 677361.4442565378
19560.0 676731.8035929981
19570.0 675163.6130239769
19580.0 671926.8065976338
19590.0 670042.7486447177
19600.0 669527.6698756105
19610.0 665845.447307293
19620.0 669415.5439303047
19630.0 658532.3732170585
19640.0 665078.6247090384
19650.0 667849.8111801805
19660.0 666347.030443188
19670.0 665198.7786725586
19680.0 663619.254708298
19690.0 661530.6158003752
19700.0 661591.6395287354
19710.0 660139.270915973
19720.0 635129.2086273348
19730.0 651731.1409791087
19740.0 655856.4251376331
19750.0 654859.9855418737
19760.0 653427.0739571613
19770.0 653690.1294805238
19780.0 633674.7048903656
19790.0 645143.9549328545
19800.0 649535.2927994578
19810.0 647708.330462348
19820.0 645720.796489359
19830.0 646315.252504188
19840.0 645463.0586161433
19850.0 629100.698844984
19860.0 631147.2487274299
19870.0 640394.8982649599
19880.0 639301.4998772558
19890.0 637839.4616057134
19900.0 638058.6790544142
19910.0 635594.8937028964
19920.0 633963.6538019327
19930.0 619808.1828049225
19940.0 632754.0387453272
19950.0 631095.547944938
19960.0 626700.7370639426
19970.0 618737.1077959322
19980.0 627745.1633927976
19990.0 627612.1435212677
20010.0 623738.1719800218
20020.0 619259.2366459715
20030.0 620788.3983425242
20040.0 617600.797198946
20050.0 612465.6926425896
20060.0 618560.725253532
20070.0 615829.554004708
20080.0 616442.4799194731
20090.0 613235.7625730088
20100.0 614544.0017304675
20110.0 613081.6025797504
20120.0 613007.0798886988
20130.0 611003.4737479725
20140.0 604702.6238841972
20150.0 608749.1304598984
20160.0 608357.9532571471
20170.0 606467.4722315869
20180.0 606231.3676159624
20190.0 603470.1787785548
20200.0 602069.2103396148
20210.0 591964.78535119
20220.0 600863.1804731167
20230.0 597205.4515764088
20240.0 596285.6590601187
20250.0 598178.042325705
20260.0 593730.4614951386
20270.0 593883.5769341185
20280.0 593674.708199344
20290.0 590311.2954459406
20300.0 576881.9939834367
20310.0 591841.2768342284
20320.0 590712.6915706672
20330.0 588436.4053978289
20340.0 576980.9279127403
20350.0 586224.5996254465
20360.0 585470.277112703
20370.0 583833.8602525966
20380.0 570165.4885686031
20390.0 583176.6825222861
20400.0 578787.1522690371
20410.0 575097.1805114081
20420.0 579528.5321755307
20430.0 579019.6828376958
20440.0 578007.4187350138
20450.0 576121.3496716844
20460.0 576090.5860467219
20470.0 574048.6377603525
20480.0 574079.0743692573
20490.0 573208.1360803338
20500.0 572295.5432334546
20510.0 570192.607191539
20520.0 562252.9437148933
20530.0 568388.9769655986
20540.0 564070.8349305943
20550.0 566657.0782600422
20560.0 566090.1058050356
20570.0 564231.697964554
20580.0 563859.244845726
20590.0 559758.6366221707
20600.0 548273.0426695733
20610.0 561395.6242138628
20620.0 559216.3742259176
20630.0 534699.0996461392
20640.0 558112.7694112535
20650.0 557009.4838425778
20660.0 555952.0426593838
20670.0 545285.2761350239
20680.0 552275.203866891
20690.0 552060.146312989
20700.0 541804.8253917721
20710.0 544169.20844759
20720.0 546941.8889843748
20730.0 548137.95847277
20740.0 546135.022719815
20750.0 545888.0205506738
20760.0 541191.1729590863
20770.0 532818.5793725557
20780.0 543517.6816677292
20790.0 543234.3149568026
20800.0 539223.1837951798
20810.0 541153.4670412026
20820.0 538961.1483983261
20830.0 530576.7173793908
20840.0 532741.4644679233
20850.0 535240.5054542605
20860.0 535985.6605637994
20870.0 533599.3489763932
20880.0 532007.9515601696
20890.0 528702.0875689499
20900.0 532986.6974312133
20910.0 531652.1009733512
20920.0 518220.3157682627
20930.0 527864.2449133599
20940.0 528919.2852040629
20950.0 528096.1992928655
20960.0 525128.2267290395
20970.0 525004.6081184836
20980.0 523582.98244155874
20990.0 522446.7505885924
21000.0 523694.9519278439
21010.0 519004.68703195365
21020.0 508272.2549403705
21030.0 519480.70639081555
21040.0 520324.2536692202
21050.0 519267.82392812683
21060.0 516301.28763415915
21070.0 513776.9599614671
21080.0 515733.0544603939
21090.0 509520.7578206534
21100.0 512551.2440592401
21110.0 512161.0435712605
21120.0 512092.51660430874
21130.0 511539.26915635215
21140.0 507205.6608137166
21150.0 508868.2523558256
21160.0 491969.69729336526
21170.0 507242.7357855378
21180.0 506624.47547421994
21190.0 482599.2288801215
21200.0 504236.5651975256
21210.0 492536.6442564575
21220.0 501795.1160347163
21230.0 493982.56101263105
21240.0 500456.55736725143
21250.0 501102.1082214121
21260.0 480769.0211135476
21270.0 497906.87667337235
21280.0 496744.3246570257
21290.0 494828.3054560531
21300.0 489922.70864939416
21310.0 496133.5644549352
21320.0 493827.6626214916
21330.0 493502.3632894667
21340.0 493004.2666213828
21350.0 482678.23207421973
21360.0 490422.040224215
21370.0 489159.25041012705
21380.0 489914.2530974704
21390.0 484112.37824552925
21400.0 488112.23549978324
21410.0 485944.9647603799
21420.0 486628.4965075771
21430.0 479848.9306600925
21440.0 481631.22577927914
21450.0 482597.8060924027
21460.0 480928.77530013194
21470.0 480187.23770720593
21480.0 480737.8321576007
21490.0 479656.29865499923
21500.0 479010.6973767385
21510.0 476194.2277834293
21520.0 475268.330070923
21530.0 474916.4055271353
21540.0 471935.0307018961
21550.0 473020.38891612715
21560.0 471988.8758537453
21570.0 470172.5493590435
21580.0 468417.29172073177
21590.0 464931.50546814315
21600.0 462495.6908820654
21610.0 456970.547703874
21620.0 451706.2960961369
21630.0 442143.8355933701
21640.0 423309.14667212893
21650.0 358848.5693102505
21660.0 353551.0431826479
21670.0 419874.31320511387
21680.0 437741.83099153044
21690.0 439268.8250351709
21700.0 449443.9907009589
21710.0 452574.34755300183
21720.0 455472.2359311578
21730.0 453875.2556728636
21740.0 454934.2267744671
21750.0 455326.08907338924
21760.0 453132.76256226737
21770.0 456144.447399901
21780.0 445018.47980321245
21790.0 454670.95707522973
21800.0 455253.5620005707
21810.0 454330.0978370768
21820.0 445468.4148182312
21830.0 452750.0129449131
21840.0 452279.41216552263
21850.0 451735.77267951384
21860.0 450832.1640657288
21870.0 447242.38648300624
21880.0 439530.00001271244
21890.0 448226.09691758745
21900.0 446869.1267393156
21910.0 446829.3999178315
21920.0 446693.48395748547
21930.0 445874.5686070811
21940.0 443802.6841436791
21950.0 444484.6803641097
21960.0 443861.0774937029
21970.0 442860.96539578645
21980.0 442323.6338967203
21990.0 440686.36287461105
22000.0 440895.240393093
22010.0 437837.8314704054
22020.0 439194.09060065664
22030.0 436224.9306253241
22040.0 434758.8611306171
22050.0 436998.18219045055
22060.0 418631.82379746035
22070.0 432681.9858148299
22080.0 429849.3485493098
22090.0 434431.72156861046
22100.0 432467.65514983557
22110.0 431158.4542390681
22120.0 431833.8733711583
22130.0 431627.1879742974
