#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 315026.77297898824
11740.0 313789.1592395103
11750.0 310812.6128463609
11760.0 310432.1696393648
11770.0 297707.0856084917
11780.0 300851.3746872643
11790.0 313976.05776243756
11800.0 312221.56596920796
11810.0 310379.367271995
11820.0 313169.3175768258
11830.0 304368.12680941116
11840.0 314514.15980793495
11850.0 311829.9241756511
11860.0 311590.0771674563
11870.0 314065.9067524536
11880.0 290405.3969834535
11890.0 306037.3184920213
11900.0 313395.277758986
11910.0 307372.9555684437
11920.0 312501.5825009341
11930.0 312948.84421309707
11940.0 309169.24984597164
11950.0 302280.2543073785
11960.0 304043.65621203615
11970.0 287976.60779492516
11980.0 307994.2998197354
11990.0 307084.51298035955
12000.0 308253.2244561376
12010.0 311810.6039496126
12020.0 306673.29968657653
12030.0 304048.1588573022
12040.0 312053.42059426254
12050.0 308746.46481841686
12060.0 313827.73721951543
12070.0 306821.0016598151
12080.0 306583.1756290558
12090.0 306563.8615691755
12100.0 312147.42044711974
12110.0 308539.2063152084
12120.0 308657.1508561649
12130.0 306587.2731577454
12140.0 313476.93824246974
12150.0 312966.1184472645
12160.0 308875.00967339036
12170.0 311034.3615389404
12180.0 312643.0842826945
12190.0 310418.90057067265
12200.0 311700.7042825293
12210.0 309563.5202106351
12220.0 309323.1923003225
12230.0 311282.8703897861
12240.0 311873.4440601908
12250.0 310999.1497617253
12260.0 312480.2096628746
12270.0 310247.9779453818
12280.0 312642.8739347265
12290.0 310177.1462359383
12300.0 310206.57041486097
12310.0 310079.02528787195
12320.0 306953.2307552768
12330.0 308881.85020009667
12340.0 309382.63612396346
12350.0 310300.62527678604
12360.0 309232.3870709891
12370.0 310542.9007877824
12380.0 311427.76799093897
12390.0 307113.4195067411
12400.0 309440.34201145766
12410.0 304654.51895229466
12420.0 295173.1864665772
12430.0 291994.4095538521
12440.0 298378.42937226983
12450.0 300859.2382563416
12460.0 302911.01500289317
12470.0 301842.1820200464
12480.0 300205.7806417598
12490.0 304323.8731714838
12500.0 302369.4973524947
12510.0 301926.42690271494
12520.0 295614.26988380577
12530.0 300809.5381679749
12540.0 303534.27338654414
12550.0 304619.5870351874
12560.0 295911.9564116483
12570.0 300028.32559134904
12580.0 297687.5628725081
12590.0 295424.23373476084
12600.0 299440.4095919631
12610.0 298469.16820732015
12620.0 297448.60994119756
12630.0 297067.6820516814
12640.0 294773.93116944074
12650.0 299380.6018085531
12660.0 300420.02490933356
12670.0 297961.53971113486
12680.0 297988.36625974625
12690.0 301300.9286733781
12700.0 298827.1072471656
12710.0 298893.9715521457
12720.0 299882.6314769737
12730.0 300970.0908494635
12740.0 292561.0821686416
12750.0 297835.5874907234
12760.0 301275.75304129295
12770.0 297605.7586761337
12780.0 297252.587348659
12790.0 299939.0748752597
12800.0 299836.24949739635
12810.0 298343.8436241907
12820.0 282443.7388819707
12830.0 291265.6103051856
12840.0 297034.07519286853
12850.0 293980.2815924981
12860.0 296783.47670636926
12870.0 297471.3771654574
12880.0 296247.11979711126
12890.0 297675.8686250162
12900.0 290598.71090243984
12910.0 292157.50554187474
12920.0 296577.2859896455
12930.0 298569.58823410614
12940.0 298257.38206577353
12950.0 297353.5588693569
12960.0 299089.57138226414
12970.0 297561.7429706803
12980.0 295216.0978835209
12990.0 296803.4533950816
13000.0 298467.89916012326
13010.0 292815.33336745127
13020.0 298541.5794495076
13030.0 295217.8089908529
13040.0 298098.30679047335
13050.0 296879.0401173015
13060.0 296920.97264028725
13070.0 294636.2216413609
13080.0 290547.8986722834
13090.0 290554.6213691829
13100.0 294556.00972800504
13110.0 294294.642822453
13120.0 270289.3398920455
13130.0 286231.2065025457
13140.0 289220.69808388496
13150.0 271960.96173357905
13160.0 293399.22072109755
13170.0 291970.7456704944
13180.0 289813.292021249
13190.0 292626.9604085625
13200.0 289637.88988445344
13210.0 288421.80931924743
13220.0 288507.1325646403
13230.0 288623.0730781747
13240.0 290248.31930817
13250.0 280304.7227238565
13260.0 287001.89298888616
13270.0 280683.3656811038
13280.0 281195.2356405973
13290.0 274736.1313261553
13300.0 280422.39505412575
13310.0 270451.8950435911
13320.0 245828.01765317505
13330.0 271583.64077439636
13340.0 246417.9658314527
13350.0 226395.83247644562
13360.0 245069.55342166906
13370.0 234658.87103457734
13380.0 247265.58692241885
13390.0 249075.88828593423
13400.0 247359.68524334315
13410.0 241151.61514816718
13420.0 231787.79935649992
13430.0 233267.1244498927
13440.0 228979.93768551433
13450.0 245347.12983375072
13460.0 240669.4990567013
13470.0 235395.40375810096
13480.0 241668.75854131632
13490.0 246834.83543411165
13500.0 216227.9137594113
13510.0 242233.82293246166
13520.0 232161.43836510682
13530.0 236756.91951546507
13540.0 228009.28589479518
13550.0 228053.8756173322
13560.0 241972.5348156196
13570.0 233276.88236057298
13580.0 228988.09086876645
13590.0 226777.99560723343
13600.0 237307.79743991283
13610.0 230904.19654765
13620.0 218922.55820982932
13630.0 227866.06324476682
13640.0 222590.1043578677
13650.0 231796.66724788732
13660.0 229770.40033367756
13670.0 232801.5358048172
13680.0 225819.5129048984
13690.0 229447.82144143656
13700.0 231123.638252785
13710.0 216041.36721526503
13720.0 236633.15066119656
13730.0 225046.69228382024
13740.0 229910.39204630378
13750.0 229509.88951891215
13760.0 227795.96374925566
13770.0 236425.66376826487
13780.0 227981.46601948293
13790.0 229780.5641711065
13800.0 235149.12731152336
13810.0 237169.70008557153
13820.0 222581.18909067675
13830.0 233291.26040460734
13840.0 234140.03839573494
13850.0 230956.68060279844
13860.0 219527.30647635905
13870.0 235144.34059473718
13880.0 223125.1711710158
13890.0 230249.8641539661
13900.0 211914.73164022499
13910.0 201383.13951232494
13920.0 204091.3536083791
13930.0 211057.00033746968
13940.0 217729.3643637342
13950.0 209435.817078977
13960.0 223086.08561308662
13970.0 210960.51951407536
13980.0 205105.4382899649
13990.0 217592.16977452688
14000.0 201120.3611546562
14010.0 211111.01760584384
14020.0 218054.29428264112
14030.0 219948.49148884037
14040.0 212250.6479869952
14050.0 211133.5745361048
14060.0 214328.1271681471
14070.0 208829.34155833244
14080.0 205477.66942376754
14090.0 207706.739595878
14100.0 204933.3934223406
14110.0 206000.8298715082
14120.0 206278.96995799604
14130.0 208017.3829057122
14140.0 194734.21159595292
14150.0 207777.36220722922
14160.0 204112.57768758677
14170.0 192985.823492007
14180.0 197643.229300409
14190.0 191952.33994649575
14200.0 205525.86169880602
14210.0 204107.46473399323
14220.0 199757.95830443114
14230.0 199271.51019377465
14240.0 200809.7792726321
14250.0 195364.62049988136
14260.0 195442.56406220424
14270.0 195508.8727040604
14280.0 193886.624642038
14290.0 193213.05114728495
14300.0 207387.18008128216
14310.0 199427.4540126241
14320.0 198347.19322999974
14330.0 201292.03848974104
14340.0 192101.92729989014
14350.0 195074.38758719448
14360.0 198157.03312926402
14370.0 202880.91103618193
14380.0 199591.42240005865
14390.0 193265.21185963985
14400.0 203067.95986644633
14410.0 190857.15264065794
14420.0 199794.72156264793
14430.0 208890.80382900996
14440.0 197789.744640665
14450.0 195270.6500741942
14460.0 202116.69053982652
14470.0 193277.656112573
14480.0 203141.25358744268
14490.0 206938.01603790658
14500.0 192755.3421184235
14510.0 201329.2387286083
14520.0 205575.31295835302
14530.0 195810.49432516878
14540.0 200369.7574370176
14550.0 204411.6702536556
14560.0 191025.72389247062
14570.0 197000.3527319157
14580.0 205642.41807227043
14590.0 200452.9371619222
14600.0 194234.14109992996
14610.0 186025.95527734418
14620.0 193040.07250288938
14630.0 188596.71532986112
14640.0 195738.84489827463
14650.0 198519.90713568428
14660.0 193215.98672934383
14670.0 187559.96428815657
14680.0 185062.18245162163
14690.0 187176.73973281105
14700.0 185682.42667991252
14710.0 191082.5647806015
14720.0 196349.9301407638
14730.0 195650.08057411492
14740.0 184599.68772937875
14750.0 188631.26404749387
14760.0 192966.04631525613
14770.0 185060.6033492695
14780.0 196194.4336572641
14790.0 191220.58891931002
14800.0 185180.91285967792
14810.0 187428.51952340562
14820.0 190006.44014309358
14830.0 194516.52637963375
14840.0 191337.5925041893
14850.0 191681.60336764588
14860.0 193472.4531715636
14870.0 191481.21883655316
14880.0 181613.10095208712
14890.0 193735.96384671767
14900.0 188497.6241081136
14910.0 196726.73136115615
14920.0 188706.3257492068
14930.0 195382.4207565332
14940.0 189026.7942981103
14950.0 190991.9023882781
14960.0 193826.3956871215
14970.0 197894.4110797731
14980.0 197342.68935507027
14990.0 194040.80141503722
15000.0 185703.5031011386
15010.0 192216.35148152703
15020.0 182039.68934315612
15030.0 194350.67506805176
15040.0 196614.2385927704
15050.0 188372.684585814
15060.0 192780.36977813827
15070.0 191990.5835501476
15080.0 190295.33842492718
15090.0 200511.1193395566
15100.0 192353.76593360218
15110.0 193465.20553265107
15120.0 196938.36754094498
15130.0 182411.248378463
15140.0 201651.6094732882
15150.0 191760.48298252947
15160.0 193465.96660892767
15170.0 183594.4963760971
15180.0 199169.80160092283
15190.0 194347.70070164383
15200.0 193664.5802552236
15210.0 204559.29104085497
15220.0 194159.35003966154
15230.0 203698.42544429004
15240.0 188601.1381657827
15250.0 193842.40667632403
15260.0 185094.1998661575
15270.0 193491.2785802313
15280.0 185288.51299809333
15290.0 199362.33321979924
15300.0 198755.03129924068
15310.0 195947.7043809526
15320.0 182759.1432529007
15330.0 191579.80561845764
15340.0 196952.96493155762
15350.0 194328.88287982583
15360.0 198081.2285508014
15370.0 189750.49808478568
15380.0 188349.46437058185
15390.0 191209.25388884195
15400.0 186922.1898550453
15410.0 190403.53022072045
15420.0 184986.82943510878
15430.0 186839.45323191248
15440.0 193370.61631042373
15450.0 198293.1134036876
15460.0 194519.09011957195
15470.0 189806.5943494252
15480.0 193598.32368997988
15490.0 198699.68328037305
15500.0 187865.62228877982
15510.0 189206.28570965276
15520.0 199981.72989434891
15530.0 193598.86130582038
15540.0 185390.57707045836
15550.0 197023.411841166
15560.0 192324.12340357224
15570.0 184909.63668793056
15580.0 190048.54641911783
15590.0 194273.28773314587
15600.0 193397.7812837434
15610.0 193161.29968139436
15620.0 197112.50282042788
15630.0 195319.3534720907
15640.0 199152.8785946324
15650.0 183716.76318387178
15660.0 193134.1639230117
15670.0 202114.85626914876
15680.0 201245.14721722927
15690.0 195028.61896876906
15700.0 193400.95687711122
15710.0 199207.7683437287
15720.0 190671.429903373
15730.0 191721.90229185033
15740.0 201877.7356543171
15750.0 196783.7642512797
15760.0 191622.431333191
15770.0 198170.8691750159
15780.0 189458.13527196608
15790.0 201354.6940977785
15800.0 195943.04133629196
15810.0 200166.97757643054
15820.0 201355.8619366846
15830.0 196670.42515554794
15840.0 192947.7851220941
15850.0 198700.6725682898
15860.0 201807.07145383282
15870.0 201827.58245856213
15880.0 200265.2842530676
15890.0 191733.7033040347
15900.0 195433.78564928353
15910.0 195517.8077169396
15920.0 200440.35690472287
15930.0 198229.44349091058
15940.0 200338.50734466
15950.0 204498.986990419
15960.0 204531.04036757516
15970.0 198786.4199924463
15980.0 200557.98430252407
15990.0 198483.83910066696
16000.0 200407.92970733755
16010.0 203681.46680900626
16020.0 201944.55616237377
16030.0 202361.82454907615
16040.0 194031.31678637452
16050.0 201381.24236544667
16060.0 195341.97540730596
16070.0 199027.70738034628
16080.0 200961.5702274553
16090.0 203830.7653654471
16100.0 201480.94059736282
16110.0 204059.2468713753
16120.0 199116.9975585045
16130.0 201613.0415932849
16140.0 198914.36851062856
16150.0 194367.93063851816
16160.0 195986.40215751206
16170.0 207293.46872023708
16180.0 203740.2152742543
16190.0 189194.25846777347
16200.0 188189.9221307364
16210.0 197468.92043147178
16220.0 198534.55180806766
16230.0 199056.32647269013
16240.0 202392.19700012763
16250.0 195720.6135599937
16260.0 199195.40718842472
16270.0 204637.507021019
16280.0 204416.5306053251
16290.0 205338.62005299248
16300.0 202388.89942091005
16310.0 199667.31053323884
16320.0 202357.8628522211
16330.0 209262.1085765534
16340.0 202702.8572075105
16350.0 196870.78935031424
16360.0 200081.0666994202
16370.0 206310.5557913362
16380.0 204310.79447105003
16390.0 205917.46962858076
16400.0 204400.22191272574
16410.0 200726.1639529858
16420.0 205866.26333872377
16430.0 206319.95930247306
16440.0 200571.26153809563
16450.0 202557.52133460488
16460.0 204544.82937463315
16470.0 205469.15080065062
16480.0 210254.67119698087
16490.0 204642.05431601417
16500.0 206416.02209134604
16510.0 205141.42447139227
16520.0 206055.85395506705
16530.0 203341.82611423056
16540.0 204182.24619816823
16550.0 208545.59776939143
16560.0 212007.06516497905
16570.0 208963.62938034767
16580.0 204022.8083811887
16590.0 207875.50009317268
16600.0 206688.2216006885
16610.0 200682.33559375067
16620.0 206438.3345018663
16630.0 207424.77593364267
16640.0 208117.32563958166
16650.0 206579.1876108268
16660.0 202703.9374214019
16670.0 203238.2256286433
16680.0 208826.4141302737
16690.0 207302.03865197775
16700.0 201161.15843471294
16710.0 201164.42483522595
16720.0 196979.41265209334
16730.0 204475.0290538696
16740.0 208636.30628243883
16750.0 190703.6827994617
16760.0 201810.20464388074
16770.0 205253.13177162656
16780.0 209639.91809466254
16790.0 209561.10641364238
16800.0 207980.61024150474
16810.0 207802.2040791904
16820.0 207994.513252335
16830.0 208483.87606308603
16840.0 203373.7204743086
16850.0 205682.7979837218
16860.0 205333.2628595333
16870.0 198970.53855948016
16880.0 197746.12322545363
16890.0 198404.73051236314
16900.0 195528.69066665636
16910.0 201870.27549632362
16920.0 197392.06894918068
16930.0 207235.2299236823
16940.0 201231.19145094458
16950.0 200409.381801994
16960.0 201233.814269182
16970.0 194522.4989335917
16980.0 202104.80871241092
16990.0 198173.43405516414
17000.0 194368.01406850296
17010.0 199591.98291707883
17020.0 198075.0556385073
17030.0 197358.87568775803
17040.0 195166.65940618276
17050.0 188050.70744298754
17060.0 196236.27726449285
17070.0 186933.49944031026
17080.0 185650.98376589926
17090.0 191943.17331816716
17100.0 181819.03584896703
17110.0 174964.95347969214
17120.0 187414.00531557674
17130.0 188283.21936047802
17140.0 182125.38787030597
17150.0 188068.93113941126
17160.0 182951.63029081206
17170.0 180245.52561565183
17180.0 176386.08964731568
17190.0 176693.4331505366
17200.0 183825.04781188996
17210.0 178003.55392035897
17220.0 183096.2687181376
17230.0 170135.51768649288
17240.0 177258.05443266567
17250.0 186390.9342155641
17260.0 171165.89663468534
17270.0 177988.55106581314
17280.0 180123.88934646297
17290.0 174263.23953421015
17300.0 186692.66156833406
17310.0 168436.88959519056
17320.0 168641.94926044295
17330.0 177796.73986762148
17340.0 165673.81291528468
17350.0 164383.64661829066
17360.0 176387.2096311726
17370.0 172491.2156073466
17380.0 168007.71103011956
17390.0 171332.51376695564
17400.0 167145.83904365942
17410.0 172597.30643349854
17420.0 166544.3214830319
17430.0 167762.18807061634
17440.0 168460.8628958667
17450.0 167855.9218364339
17460.0 168408.1633065786
17470.0 166375.8708790773
17480.0 168312.97922417312
17490.0 164304.9901981765
17500.0 154091.58189339665
17510.0 164901.5115748423
17520.0 165987.1925948648
17530.0 162891.18965380185
17540.0 159385.3346619836
17550.0 155477.15882957212
17560.0 149933.27942911684
17570.0 161815.20641034914
17580.0 153484.74783136722
17590.0 156482.85768176836
17600.0 157150.21338068327
17610.0 159833.49066201778
17620.0 148208.5480703514
17630.0 157430.5228574599
17640.0 155398.5031764985
17650.0 159187.0776986138
17660.0 159430.35362119257
17670.0 148692.6722403011
17680.0 143886.16723638953
17690.0 161623.57687796565
17700.0 155065.70489588575
17710.0 149133.7798834962
17720.0 141363.54348230522
17730.0 150608.564721506
17740.0 150611.42886227032
17750.0 148028.73391146236
17760.0 139189.98087372366
17770.0 146522.82218801556
17780.0 144927.51310039256
17790.0 137504.05655604406
17800.0 154844.62135103927
17810.0 133571.68758136226
17820.0 137846.91234700676
17830.0 146546.48338538883
17840.0 150967.08044113012
17850.0 136014.34704578496
17860.0 137741.27820486677
17870.0 136636.10722299528
17880.0 139752.315416774
17890.0 144475.87751623752
17900.0 144353.799111628
17910.0 136641.0756743979
17920.0 137935.09671504592
17930.0 135595.75713783296
17940.0 138591.11727240603
17950.0 143835.44734297684
17960.0 125022.53800600523
17970.0 144240.30932347497
17980.0 146472.31921199977
17990.0 127324.14421969486
18000.0 130169.36515367754
18010.0 132121.31841268495
18020.0 131111.3149232371
18030.0 128491.23361826937
18040.0 137038.37535824376
18050.0 127596.5686629289
18060.0 139783.43540983877
18070.0 127283.28012315802
18080.0 129243.63821866584
18090.0 135139.2084306626
18100.0 129048.37498620705
18110.0 129520.37169075519
18120.0 122960.37457118314
18130.0 133925.27092201822
18140.0 140483.36657212782
18150.0 131539.2348191052
18160.0 138760.89707420213
18170.0 125498.85501751114
18180.0 128609.3295117579
18190.0 123940.4022778268
18200.0 127587.05223612032
18210.0 124286.34753854631
18220.0 124841.71175971004
18230.0 138331.94999487812
18240.0 135636.75167868743
18250.0 128885.79663024526
18260.0 119887.95990746352
18270.0 120419.5056979475
18280.0 129462.69115045192
18290.0 132500.75880387728
18300.0 126201.87944796422
18310.0 129050.56538760697
18320.0 116168.07208286446
18330.0 127889.6803674235
18340.0 127273.20996067472
18350.0 127088.79614184369
18360.0 129284.01601896141
18370.0 117552.07442777941
18380.0 130310.73863031762
18390.0 117535.7919380688
18400.0 123863.70855271815
18410.0 132194.3368461978
18420.0 116387.64110091567
18430.0 119394.95061842348
18440.0 113763.76478795306
18450.0 122258.27797736309
18460.0 120744.3471485166
18470.0 115428.36426366263
18480.0 108676.1646709217
18490.0 119812.20514730658
18500.0 116915.47697706337
18510.0 122916.73177431244
18520.0 124627.41989890093
18530.0 113183.28038002175
18540.0 117623.81754975795
18550.0 120887.50584406785
18560.0 106693.30710583812
18570.0 109028.52660239671
18580.0 106560.25512294685
18590.0 107469.31607399872
18600.0 107289.79418166063
18610.0 107640.34188419834
18620.0 115303.82741926881
18630.0 115845.9342128089
18640.0 116647.72986361675
18650.0 106631.59232226331
18660.0 120253.72303103589
18670.0 113520.97724621202
18680.0 111919.77825725288
18690.0 117760.48066430335
18700.0 118165.0829940015
18710.0 111863.08369015798
18720.0 113766.09223673376
18730.0 102922.8351391251
18740.0 117044.44778232294
18750.0 115759.23157427022
18760.0 112689.21256078867
18770.0 109830.72758635307
18780.0 106930.5142451556
18790.0 109395.23427113028
18800.0 119481.59864012031
18810.0 114240.65533171901
18820.0 120043.05752800079
18830.0 122144.6405610039
18840.0 114101.16220166994
18850.0 108506.62798729335
18860.0 113923.82308438451
18870.0 121084.89411327345
18880.0 111734.87557756106
18890.0 116848.86496079648
18900.0 116259.72593350215
18910.0 109078.2237929384
18920.0 103029.83308121072
18930.0 110703.99309239569
18940.0 109920.24956799379
18950.0 117857.16893998426
18960.0 113250.49966963539
18970.0 114885.19315277622
18980.0 106388.79834435863
18990.0 119254.21672325296
19000.0 119999.62356221984
19010.0 111629.22789399282
19020.0 115307.86444331445
19030.0 111497.48202803897
19040.0 116022.00160068004
19050.0 112552.84373333532
19060.0 109253.97019207822
19070.0 115533.69862804255
19080.0 116726.21525838408
19090.0 114174.43078421317
19100.0 110505.10423565298
19110.0 103893.3099434238
19120.0 115998.77447215538
19130.0 116889.56333199258
19140.0 117547.61811887425
19150.0 114537.83934300517
19160.0 107097.51447004214
19170.0 110812.5283991022
19180.0 111038.38086209021
19190.0 113776.97771687449
19200.0 110610.08797778624
19210.0 113643.87708027333
19220.0 108761.30796922227
19230.0 111167.0278108729
19240.0 111258.25156592146
19250.0 113073.11551588532
19260.0 103941.01166090573
19270.0 115004.89408155966
19280.0 113880.52712826221
19290.0 108405.65468184122
19300.0 104249.07295505574
19310.0 93597.21542021769
19320.0 109186.97218169303
19330.0 107760.79013995112
19340.0 112913.24170628378
19350.0 112403.44015738022
19360.0 114940.41549184865
19370.0 113088.25945648311
19380.0 104245.54247616408
19390.0 106445.52288858917
19400.0 108355.47781040434
19410.0 111658.72813696784
19420.0 112755.86865294355
19430.0 102787.54689935646
19440.0 103692.99676181121
19450.0 94171.14086676476
19460.0 107744.60791256672
19470.0 111024.02688678034
19480.0 104314.07907492969
19490.0 108840.77927975665
19500.0 103225.11011001546
19510.0 97404.66234404102
19520.0 108262.20781579154
19530.0 110209.58994768474
19540.0 108759.92055519698
19550.0 101774.0843139194
19560.0 104641.19207985736
19570.0 115043.02296042551
19580.0 112880.76217061537
19590.0 109558.79843777789
19600.0 104210.09478978731
19610.0 108522.14384703623
19620.0 110000.7768197801
19630.0 99582.14425658058
19640.0 109892.66568096877
19650.0 106878.07633576795
19660.0 112226.24587155733
19670.0 105278.53018147462
19680.0 108245.60189510927
19690.0 108345.21999948456
19700.0 112461.39375369967
19710.0 103686.42786244368
19720.0 110934.22661118298
19730.0 102746.80876672128
19740.0 110140.15492465957
19750.0 95409.8990460461
19760.0 100952.6231392386
19770.0 98549.59547811869
19780.0 89952.69595170284
19790.0 101737.65855123557
19800.0 98584.6108041916
19810.0 102168.81701788497
19820.0 100245.16786021249
19830.0 104542.17301846902
19840.0 102039.86769222624
19850.0 99473.27363395519
19860.0 92886.01260027087
19870.0 104004.59661278244
19880.0 103057.59461486842
19890.0 100144.15702609572
19900.0 97616.24408856675
19910.0 99468.8508378318
19920.0 101540.8002170033
19930.0 101762.5969792562
19940.0 99844.69009063827
19950.0 100952.73654294993
19960.0 105110.02636449154
19970.0 93047.2041372231
19980.0 105875.99850292722
19990.0 99143.30819608388
20010.0 102171.08869074854
20020.0 99629.10260627334
20030.0 102519.90586467496
20040.0 98773.50647620359
20050.0 101913.19239565823
20060.0 100099.35437733172
20070.0 102638.3962142275
20080.0 98884.54411320016
20090.0 99647.89533201391
20100.0 95168.76035682196
20110.0 98715.15338511013
20120.0 99478.9382161419
20130.0 95850.88635184885
20140.0 104813.06177125337
20150.0 99396.71648675742
20160.0 97346.24048137946
20170.0 96138.62975156603
20180.0 98245.05431578959
20190.0 92962.02812389187
20200.0 96294.93920268751
20210.0 103352.007926632
20220.0 97855.53989844692
20230.0 100237.72913059336
20240.0 100270.69965417478
20250.0 97785.43542220187
20260.0 95007.64244401231
20270.0 94011.25074908038
20280.0 100426.51630178191
20290.0 94733.9371149264
20300.0 97326.88551552866
20310.0 98709.88443817769
20320.0 101644.68699572331
20330.0 97895.71434907547
20340.0 97781.33080615225
20350.0 92787.5880676265
20360.0 97888.9215730148
20370.0 99647.42031259646
20380.0 97917.63224879223
20390.0 91999.94541809865
20400.0 95737.26183241972
20410.0 95436.03330001353
20420.0 100112.26725062632
20430.0 95944.90429383317
20440.0 91208.93353834476
20450.0 93455.63596875465
20460.0 98921.81661646701
20470.0 99833.49947369687
20480.0 93457.17150522492
20490.0 90037.07072764312
20500.0 97432.25116765272
20510.0 98879.5420291828
20520.0 97281.2983159069
20530.0 96231.76401783411
20540.0 89788.91788005618
20550.0 95451.8979538529
20560.0 97082.87714841995
20570.0 95676.50749525777
20580.0 99520.69800291062
20590.0 96534.75968524971
20600.0 94325.71749276658
20610.0 96796.89536697092
20620.0 93558.97284062179
20630.0 90529.62937410182
20640.0 90109.66703862052
20650.0 92122.59185962733
20660.0 98841.16981489939
20670.0 92306.50692601841
20680.0 95799.04316119546
20690.0 91543.77655656288
20700.0 100513.01642080492
20710.0 92326.92418367746
20720.0 94278.16660866277
20730.0 91495.13163918733
20740.0 93806.63583332516
20750.0 95474.13909854283
20760.0 89879.34351313286
20770.0 95514.5890321676
20780.0 94440.4890612941
20790.0 94506.3194414712
20800.0 95403.74630557375
20810.0 89341.79630585155
20820.0 95937.36343718127
20830.0 93855.54495104757
20840.0 93640.95159556417
20850.0 91730.22533605083
20860.0 94549.24619005623
20870.0 92477.22409310816
20880.0 93417.4631134852
20890.0 89589.63519246901
20900.0 96310.2523638102
20910.0 94535.07661360786
20920.0 98017.06279718566
20930.0 91546.74879147662
20940.0 92078.6307107535
20950.0 93938.58171804436
20960.0 90528.45177776951
20970.0 92742.49693782772
20980.0 96704.90511753898
20990.0 90463.02038733971
21000.0 94876.4866972803
21010.0 93287.49809266458
21020.0 93067.5084975665
21030.0 93952.3146510872
21040.0 94358.94673185483
21050.0 92006.16851695509
21060.0 95699.90936229765
21070.0 92803.39251449589
21080.0 89348.7641609109
21090.0 93321.96013300604
21100.0 96031.6461204754
21110.0 91434.40215464972
21120.0 90852.51625497708
21130.0 94155.58152999154
21140.0 96325.50446308978
21150.0 92462.14359976228
21160.0 93957.49879260005
21170.0 88897.41770872886
21180.0 95839.34219891165
21190.0 92824.02442509201
21200.0 92281.08466925667
21210.0 94296.03491815845
21220.0 94216.06216999101
21230.0 91898.48646256742
21240.0 95912.61021249056
21250.0 93272.83198511836
21260.0 92414.26926723006
21270.0 90282.21854812521
21280.0 92290.4078087741
21290.0 91805.01107977469
21300.0 93054.83832815342
21310.0 95666.85257098358
21320.0 92768.42678846394
21330.0 94895.44099158893
21340.0 91674.44219339403
21350.0 95119.11835088731
21360.0 92760.0665094873
21370.0 92236.25161721841
21380.0 91902.48371057096
21390.0 93830.8667865604
21400.0 90832.4978170346
21410.0 94393.1887942502
21420.0 90718.0257560413
21430.0 96500.747695939
21440.0 95520.59260484739
21450.0 94313.85789600384
21460.0 95400.65220726364
21470.0 93895.4159520747
21480.0 91744.92264649237
21490.0 92231.90629073326
21500.0 90891.25089892233
21510.0 94051.64042846477
21520.0 92162.17289476923
21530.0 93757.57693258504
21540.0 94114.84867043381
21550.0 92862.42396962787
21560.0 92554.24664219166
21570.0 94781.77514060562
21580.0 94675.61502290948
21590.0 93015.9538030251
21600.0 92908.2715030683
21610.0 95643.48810257151
21620.0 92735.36561439185
21630.0 92518.15800184745
21640.0 95004.52930256333
21650.0 92818.45351465927
21660.0 94116.7386126417
21670.0 94068.88005404214
21680.0 95780.82870951967
21690.0 95715.0757169384
21700.0 90850.54964079712
21710.0 93826.58044663059
21720.0 92747.43416123105
21730.0 93657.62677195642
21740.0 94429.06827837022
21750.0 92094.64866772568
21760.0 92239.69993932592
21770.0 93032.35810581342
21780.0 90999.34977360688
21790.0 93586.27817162694
21800.0 92025.2393771524
21810.0 94822.03384443981
21820.0 91659.76148974604
21830.0 92468.32501391508
21840.0 93158.2784128091
21850.0 94158.62570218295
21860.0 93176.6888487698
21870.0 93158.69886518612
21880.0 93592.84875788464
21890.0 93033.170175588
21900.0 91718.04516633684
21910.0 93910.82368070514
21920.0 92774.96505144997
21930.0 92643.93725876018
21940.0 93334.68032458234
21950.0 94077.18823275856
21960.0 94280.65000119111
21970.0 92736.07161895475
21980.0 93976.11007247254
21990.0 93338.4323520571
22000.0 93868.52767795937
22010.0 93260.82715650702
22020.0 93263.31864292476
22030.0 91465.95298834352
22040.0 93538.19516019266
22050.0 91324.88016421729
22060.0 87772.37299991738
22070.0 93154.79665642597
22080.0 88705.8231580398
22090.0 93028.0984705418
22100.0 93166.43661585484
22110.0 92947.30135685115
22120.0 94084.08072102361
22130.0 93298.1416779249
22140.0 94178.79245653977
22150.0 92839.34005224473
22160.0 93443.21745160993
22170.0 92449.4470716005
22180.0 94430.59969607193
22190.0 91996.21754549397
22200.0 91783.59818054766
22210.0 90270.77160787888
22220.0 94188.694826262
22230.0 91532.94570306518
22240.0 96071.30669993984
22250.0 95348.23230175643
22260.0 92466.32672442125
22270.0 90872.17995073526
22280.0 90144.64994289304
22290.0 92599.67274185958
22300.0 93579.61029973325
22310.0 92839.3047002383
22320.0 93914.05786631665
22330.0 91284.27009745517
22340.0 91798.75008076674
22350.0 92594.809265065
22360.0 92275.28215545493
22370.0 93391.21779674408
22380.0 92103.01423299148
22390.0 94252.46943849878
22400.0 94487.97541157814
22410.0 92769.16413530751
22420.0 91817.17965752832
22430.0 93074.93592276295
22440.0 90544.74674378555
22450.0 95058.9835053387
22460.0 92596.4968147057
22470.0 93106.73882234198
22480.0 94143.511537609
22490.0 92114.60496178243
22500.0 92375.10909180107
