#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 1917387.4115607864
11490.0 1929383.9518574518
11500.0 1921163.3648396118
11510.0 1943932.505097044
11520.0 1914281.0120316986
11530.0 1912031.345809459
11540.0 1921826.544894446
11550.0 1920996.9266132498
11560.0 1914207.40114597
11570.0 1923853.8950554684
11580.0 1913889.1983984278
11590.0 1826898.2623091303
11600.0 1904075.724351593
11610.0 1779642.6308138645
11620.0 1904345.326610425
11630.0 1885516.9745152362
11640.0 1839279.1511656602
11650.0 1886307.7679771155
11660.0 1876277.106447173
11670.0 1859443.9466846215
11680.0 1874529.1960093093
11690.0 1815623.1496888162
11700.0 1872488.5769910587
11710.0 1865895.1750312268
11720.0 1868950.597457841
11730.0 1870847.1045109741
11740.0 1858028.4737224234
11750.0 1806147.1858728556
11760.0 1859106.9936688324
11770.0 1826278.9906003163
11780.0 1786831.9027999113
11790.0 1850677.8126866773
11800.0 1842277.126531235
11810.0 1813738.841208099
11820.0 1833681.7863862973
11830.0 1740691.0802637693
11840.0 1804811.2608130304
11850.0 1823950.7632016947
11860.0 1817041.8368957546
11870.0 1812435.951434418
11880.0 1719095.5447501477
11890.0 1790250.3688647528
11900.0 1806224.0141307055
11910.0 1817541.070849701
11920.0 1812630.0356777273
11930.0 1819983.1056709758
11940.0 1802085.384505747
11950.0 1781474.6905454888
11960.0 1784293.9822305304
11970.0 1700236.6564758988
11980.0 1745159.8653777668
11990.0 1724760.7581646997
12000.0 1783355.2698951839
12010.0 1769914.7962882067
12020.0 1783430.0718030941
12030.0 1685970.3383673346
12040.0 1742494.7386420625
12050.0 1770238.2464882429
12060.0 1763936.3550133663
12070.0 1754783.7571041333
12080.0 1626547.9804192036
12090.0 1750537.9373076966
12100.0 1705836.8441016492
12110.0 1735548.9381092715
12120.0 1743207.0908751716
12130.0 1744938.9814389138
12140.0 1753809.5617567003
12150.0 1741277.1158112518
12160.0 1752086.3705997644
12170.0 1731519.955470738
12180.0 1732745.1237301668
12190.0 1716256.3911424456
12200.0 1704595.0402914304
12210.0 1705130.0924053765
12220.0 1725697.4168936422
12230.0 1710515.9986864144
12240.0 1713481.9072792863
12250.0 1710408.9282202413
12260.0 1706505.0885567062
12270.0 1676582.2822429286
12280.0 1706419.6689495565
12290.0 1712680.1379763326
12300.0 1703910.9889296382
12310.0 1695758.873982259
12320.0 1695456.9285653436
12330.0 1688235.0053387186
12340.0 1649314.7954087036
12350.0 1676097.0012561572
12360.0 1633708.7248442215
12370.0 1669691.0269482927
12380.0 1688755.2256147398
12390.0 1672162.9745926522
12400.0 1644088.7166806657
12410.0 1658137.3614855693
12420.0 1646709.1398773782
12430.0 1635700.2382284764
12440.0 1672613.6466313906
12450.0 1667942.9186145074
12460.0 1658252.5575806422
12470.0 1645892.6421121154
12480.0 1657468.9378478194
12490.0 1655565.6633053531
12500.0 1649292.7386001847
12510.0 1612748.2904775317
12520.0 1563132.3416826131
12530.0 1615529.9727863583
12540.0 1639364.2674223608
12550.0 1636041.5484105125
12560.0 1604482.0687476373
12570.0 1618523.6917688316
12580.0 1607784.6604624777
12590.0 1628602.7538513707
12600.0 1625409.5504752162
12610.0 1596854.6684618173
12620.0 1611736.262004432
12630.0 1618898.9965524252
12640.0 1575411.0467345696
12650.0 1597111.6979701447
12660.0 1606943.4217461261
12670.0 1602762.8089829485
12680.0 1588008.9005150609
12690.0 1604536.8263435084
12700.0 1600170.0428267857
12710.0 1578929.9908429354
12720.0 1603072.007056304
12730.0 1595818.532330602
12740.0 1574801.9527711654
12750.0 1597378.7696087265
12760.0 1593559.2513384372
12770.0 1587805.530921589
12780.0 1584588.3143160648
12790.0 1572709.7369225554
12800.0 1564246.913329836
12810.0 1517830.39134868
12820.0 1395534.8078994062
12830.0 1530029.205954169
12840.0 1558191.7581571934
12850.0 1562781.3491504048
12860.0 1568595.7384502206
12870.0 1559074.9431169087
12880.0 1542871.9076235383
12890.0 1563591.0537463152
12900.0 1508945.6318618204
12910.0 1538881.3138459625
12920.0 1538304.9144393157
12930.0 1535595.4162774035
12940.0 1536724.4203782596
12950.0 1538185.8156013151
12960.0 1534892.6831862119
12970.0 1516288.311069581
12980.0 1514164.4260179724
12990.0 1529066.5466716879
13000.0 1527544.2005731466
13010.0 1526675.521716152
13020.0 1529839.763509691
13030.0 1498610.1755149623
13040.0 1506740.279006938
13050.0 1513967.069158349
13060.0 1503188.2936715356
13070.0 1514855.1998650692
13080.0 1516352.1799744254
13090.0 1510487.4878279872
13100.0 1487579.7661929338
13110.0 1513179.5857878942
13120.0 1428628.0006276981
13130.0 1494263.0942525745
13140.0 1493934.1473135657
13150.0 1430194.0085967358
13160.0 1492142.9598780328
13170.0 1500462.5460961282
13180.0 1458249.7212808197
13190.0 1491673.3451566908
13200.0 1475934.2861271086
13210.0 1462341.9883909407
13220.0 1481562.8401963506
13230.0 1488612.4697974185
13240.0 1488305.5299698503
13250.0 1472504.35292094
13260.0 1466817.312593624
13270.0 1467541.3484374117
13280.0 1459242.2325387571
13290.0 1421820.2594451914
13300.0 1460601.5331752915
13310.0 1462394.907255932
13320.0 1418616.9553803466
13330.0 1455205.3923735789
13340.0 1458240.8810989892
13350.0 1435968.6835898901
13360.0 1460395.8279522345
13370.0 1448977.8015500521
13380.0 1447608.4557539434
13390.0 1419292.3195913194
13400.0 1435851.9369628993
13410.0 1443898.816768689
13420.0 1432585.0579878178
13430.0 1435051.685622679
13440.0 1444455.0336821172
13450.0 1430656.8917325328
13460.0 1427791.0231116153
13470.0 1434933.872717059
13480.0 1431215.2341452148
13490.0 1423676.8446248057
13500.0 1405173.847358167
13510.0 1432570.3359022855
13520.0 1420325.9196581747
13530.0 1424815.186923165
13540.0 1424412.4799837524
13550.0 1392822.826400137
13560.0 1395997.662153437
13570.0 1396972.0882836687
13580.0 1413828.7719476332
13590.0 1401581.4398148782
13600.0 1387111.5094710959
13610.0 1411523.6774648405
13620.0 1405009.2691720848
13630.0 1372891.1926210755
13640.0 1380859.6321875441
13650.0 1394520.233806056
13660.0 1396371.590619485
13670.0 1379153.037470344
13680.0 1363865.5756579186
13690.0 1382157.3982899368
13700.0 1371626.5590404726
13710.0 1372717.470070394
13720.0 1366101.8376839694
13730.0 1352708.4969550578
13740.0 1369425.1333857807
13750.0 1375087.0509582222
13760.0 1349583.400981352
13770.0 1370212.756191785
13780.0 1368561.111610653
13790.0 1371872.549823976
13800.0 1369647.0777592082
13810.0 1367453.183663563
13820.0 1342018.4166639443
13830.0 1355237.5895489026
13840.0 1366948.845537971
13850.0 1332361.220212966
13860.0 1338847.692110065
13870.0 1350593.9887313065
13880.0 1355299.1824809597
13890.0 1351058.9389233221
13900.0 1324355.1360941713
13910.0 1350690.8310246503
13920.0 1345430.4345361923
13930.0 1344724.9986629093
13940.0 1333600.055878982
13950.0 1320657.5096066059
13960.0 1337094.5252930094
13970.0 1336205.0814991898
13980.0 1331888.1121783946
13990.0 1325466.057009899
14000.0 1287671.1261123251
14010.0 1306364.0823288097
14020.0 1331515.0039336071
14030.0 1305427.825523698
14040.0 1318805.646753482
14050.0 1328859.7815047125
14060.0 1303429.1809568864
14070.0 1295984.410234849
14080.0 1295256.540779663
14090.0 1306364.11468829
14100.0 1297477.0153669599
14110.0 1282595.6354791236
14120.0 1265342.9503994966
14130.0 1252041.767798586
14140.0 1288199.9637511221
14150.0 1287242.986954207
14160.0 1262637.3235994836
14170.0 1286708.262674697
14180.0 1259578.4381813556
14190.0 1273457.9404304945
14200.0 1264381.8416019701
14210.0 1251915.0094878164
14220.0 1252342.578292016
14230.0 1274360.2218705304
14240.0 1219009.7478910997
14250.0 1239246.9924996358
14260.0 1232273.9704284065
14270.0 1234136.1782813654
14280.0 1256907.3450187638
14290.0 1197473.603139531
14300.0 1257318.5661035914
14310.0 1220613.6642715132
14320.0 1251591.405059785
14330.0 1266558.9963293136
14340.0 1252356.305723322
14350.0 1245682.3982703907
14360.0 1259947.6993276016
14370.0 1247985.7717603412
14380.0 1257383.0286798805
14390.0 1249093.5101284068
14400.0 1152638.9476971328
14410.0 1246519.372145653
14420.0 1213448.867897883
14430.0 1227505.4864538882
14440.0 1205833.9552537266
14450.0 1256013.8045147764
14460.0 1203792.4441937506
14470.0 1241588.48424293
14480.0 1203888.9964284487
14490.0 1227078.0693410533
14500.0 1202940.8595692902
14510.0 1191346.2085891305
14520.0 1220344.5781123918
14530.0 1208211.7843100806
14540.0 1183113.0855696134
14550.0 1198223.0534425636
14560.0 1209731.9997744025
14570.0 1186606.2526962147
14580.0 1219742.768378531
14590.0 1193057.5972795496
14600.0 1177361.607259415
14610.0 1215615.598104056
14620.0 1197051.8004226312
14630.0 1187809.4618467633
14640.0 1197591.2612539728
14650.0 1117916.1867803477
14660.0 1202232.0156171187
14670.0 1202182.661059322
14680.0 1185900.668445792
14690.0 1190075.080742862
14700.0 1164259.2320868915
14710.0 1174240.813725054
14720.0 1155514.9364916317
14730.0 1196239.6357466083
14740.0 1182718.182843926
14750.0 1137134.9655238027
14760.0 1186679.1764775317
14770.0 1164872.7548025725
14780.0 1161234.140385713
14790.0 1190180.5464157423
14800.0 1179273.770057771
14810.0 1156510.6133388537
14820.0 1180579.5429079433
14830.0 1137603.428041245
14840.0 1167565.569536433
14850.0 1171059.0420523575
14860.0 1150567.828716543
14870.0 1133081.693821379
14880.0 1003884.7543257545
14890.0 1176664.2061038855
14900.0 1134965.5635179102
14910.0 1143538.493071941
14920.0 1172115.9331944885
14930.0 1166095.836734048
14940.0 1163503.1595772882
14950.0 1157018.5265730696
14960.0 1120304.4006893132
14970.0 1143133.1305316414
14980.0 1132350.3846741698
14990.0 1149246.627384161
15000.0 1146615.264802634
15010.0 1129650.1867811354
15020.0 1066314.6868285157
15030.0 1089072.4817285375
15040.0 1064685.0752443508
15050.0 1053770.0285413163
15060.0 1134785.3548545067
15070.0 1146930.0933748414
15080.0 1120533.5445816773
15090.0 1138144.3000390045
15100.0 1108163.0281246556
15110.0 1140515.372595583
15120.0 1091950.4098076464
15130.0 1131386.7703477181
15140.0 1098136.1146570165
15150.0 1141632.3799275346
15160.0 1093224.2124958902
15170.0 1130852.1034190096
15180.0 1109024.2969874775
15190.0 1119952.7935929964
15200.0 1100236.055766669
15210.0 1099008.5917692771
15220.0 1078797.4682476341
15230.0 1104216.829449175
15240.0 1095981.91224672
15250.0 1109799.7769994247
15260.0 1088503.9529122545
15270.0 1117689.1224463985
15280.0 1108878.9029862692
15290.0 1058631.7064666473
15300.0 1099370.2601548873
15310.0 1113035.5209425315
15320.0 1095116.629829237
15330.0 1096116.4187494186
15340.0 1061319.1375792858
15350.0 1093214.269123558
15360.0 1096594.4728080768
15370.0 1114256.1692972435
15380.0 1071501.1967663644
15390.0 1074416.3706068655
15400.0 1064098.6078794755
15410.0 1104974.2078748352
15420.0 1067141.8553182543
15430.0 1084992.543934351
15440.0 1079345.736614981
15450.0 1084449.6411393052
15460.0 1088208.5267584182
15470.0 1084064.8942132124
15480.0 1070454.9138363542
15490.0 1074382.9813404486
15500.0 1067562.9017187785
15510.0 1079062.5446415707
15520.0 1081358.7814745044
15530.0 1055693.61857387
15540.0 1043640.5159417741
15550.0 1053371.8325424644
15560.0 1016698.4767287199
15570.0 1052646.029614907
15580.0 1073294.3461629802
15590.0 1019327.198842059
15600.0 1070660.0675698563
15610.0 1075908.8977290634
15620.0 1039183.9732211477
15630.0 1042206.9153118352
15640.0 1060419.1497792879
15650.0 1053549.9809838743
15660.0 1036035.4614658733
15670.0 1031947.4477181473
15680.0 1032016.6272706608
15690.0 993638.2301534291
15700.0 1012405.8386814876
15710.0 1033206.8644663744
15720.0 1025390.6030273327
15730.0 1047063.0130488238
15740.0 997078.4157902302
15750.0 981563.3732472989
15760.0 1036813.8597210218
15770.0 904250.6802856952
15780.0 1046910.6771054219
15790.0 1032473.0811043568
15800.0 1033888.3314270978
15810.0 1044731.8259428451
15820.0 970448.1068525766
15830.0 1023125.9881580735
15840.0 1019757.7641378399
15850.0 1020622.7803677195
15860.0 1003789.3368370896
15870.0 978406.1563123596
15880.0 930908.400568177
15890.0 904797.4414029609
15900.0 956532.099973757
15910.0 963865.5557807037
15920.0 1013219.0901696025
15930.0 1010902.9460542984
15940.0 1013581.9996501314
15950.0 1003281.5447358873
15960.0 955388.9600590987
15970.0 1018562.39581173
15980.0 993589.303341088
15990.0 1017664.9859876087
16000.0 1006983.1769378856
16010.0 962895.4645124503
16020.0 1005973.7023187531
16030.0 1016692.4603613841
16040.0 974245.3486326683
16050.0 1005517.9135173009
16060.0 972390.9149968926
16070.0 985731.3852361582
16080.0 998379.7314120935
16090.0 953764.884834908
16100.0 927908.934905573
16110.0 917736.784004897
16120.0 955975.5232963848
16130.0 971299.7649623356
16140.0 973845.6061528389
16150.0 962432.640688786
16160.0 933132.3628872875
16170.0 981677.0055836368
16180.0 967754.4679595148
16190.0 958310.5991065343
16200.0 920699.8208185055
16210.0 963917.3325576665
16220.0 979170.4472260983
16230.0 953640.4818004653
16240.0 953116.27990618
16250.0 978990.3843951536
16260.0 976693.2964433962
16270.0 981581.4857799145
16280.0 976105.1550156982
16290.0 967183.4558566274
16300.0 966464.345505111
16310.0 963955.4178916027
16320.0 940845.8423241561
16330.0 950219.242278397
16340.0 970020.2569804831
16350.0 957763.7322404467
16360.0 928583.0891320098
16370.0 940821.2671206978
16380.0 877533.5777356734
16390.0 907929.3803210176
16400.0 864532.8062609953
16410.0 837967.0893616892
16420.0 913704.5695477806
16430.0 929086.5777870901
16440.0 899314.7999994466
16450.0 934291.2135621606
16460.0 946371.2878565656
16470.0 915897.1460146053
16480.0 936854.5107862897
16490.0 900738.413689608
16500.0 942610.1159712159
16510.0 931046.8972055299
16520.0 914476.8269589862
16530.0 932412.1358418678
16540.0 899829.7467493356
16550.0 913033.901472309
16560.0 898853.5311223944
16570.0 919875.6222391374
16580.0 915384.3184270748
16590.0 898799.235580717
16600.0 921853.3967797114
16610.0 908685.9086937968
16620.0 899703.4891162785
16630.0 892258.5788816098
16640.0 901034.3878420534
16650.0 867508.8707599646
16660.0 902881.3695972534
16670.0 877958.9946554607
16680.0 883099.2105710409
16690.0 901068.360071573
16700.0 904871.6464693977
16710.0 887612.7578418513
16720.0 857221.9825654866
16730.0 892598.9366233775
16740.0 889681.6661825433
16750.0 841948.7830181622
16760.0 862989.9825273469
16770.0 886445.9416067936
16780.0 867869.9489715471
16790.0 852764.6721096974
16800.0 809097.9380904725
16810.0 777370.6905199698
16820.0 810720.2628654714
16830.0 851736.1586431267
16840.0 860699.1004275688
16850.0 871202.093807089
16860.0 845184.9405424373
16870.0 852571.8982536318
16880.0 860659.8402073949
16890.0 841967.2835734284
16900.0 843807.2279865165
16910.0 864712.4971038052
16920.0 864653.9301635453
16930.0 854622.928508407
16940.0 863906.8319912954
16950.0 857353.8049333841
16960.0 851416.2712587216
16970.0 837052.1830093473
16980.0 842249.3585677679
16990.0 832887.914708434
17000.0 818956.6630002863
17010.0 800303.6030403605
17020.0 836847.1944658766
17030.0 832767.9368095048
17040.0 842701.9340072232
17050.0 837653.5092667487
17060.0 827418.9820553138
17070.0 823435.6279901096
17080.0 831918.4159915115
17090.0 814284.0044322668
17100.0 826748.9884114307
17110.0 758164.4768171728
17120.0 823240.8017033521
17130.0 820950.7564673085
17140.0 825040.4772156749
17150.0 822214.7202948394
17160.0 806862.3635471418
17170.0 820953.1917841122
17180.0 815566.7332766679
17190.0 812763.6796811757
17200.0 803977.3462352079
17210.0 806498.5623991461
17220.0 807915.9240067312
17230.0 756366.6070047478
17240.0 806582.6379877762
17250.0 795986.8919909388
17260.0 803984.7598326752
17270.0 789017.1035389774
17280.0 783223.6474089718
17290.0 794556.1114408132
17300.0 779369.5039225871
17310.0 789633.9454655392
17320.0 774798.135614175
17330.0 728762.7617381864
17340.0 743403.1769290554
17350.0 750207.7626653304
17360.0 678618.9258961517
17370.0 727781.5434902622
17380.0 759036.0199128374
17390.0 755288.7727604037
17400.0 770387.0428390917
17410.0 741963.484851691
17420.0 763436.1595555015
17430.0 763335.7373153949
17440.0 775698.4568821344
17450.0 757907.0585835004
17460.0 756954.5515619648
17470.0 729511.5399643471
17480.0 764468.025488703
17490.0 768284.3017761467
17500.0 755427.4051839543
17510.0 745523.558743738
17520.0 758273.1824641378
17530.0 758204.1663398831
17540.0 757091.4901921649
17550.0 740472.9669967258
17560.0 750764.4961718576
17570.0 756998.3740803996
17580.0 746228.276635766
17590.0 754949.7949151429
17600.0 742125.205944094
17610.0 732582.5637088211
17620.0 709855.9923223336
17630.0 747689.6600743488
17640.0 708426.1146915825
17650.0 746655.3199270453
17660.0 727858.5833520769
17670.0 730605.1311131516
17680.0 710280.1381858714
17690.0 734932.4179494797
17700.0 726686.0227458236
17710.0 716788.2315270056
17720.0 703726.0213610941
17730.0 725154.3006357437
17740.0 719525.4320593213
17750.0 715525.4322529143
17760.0 708929.10191347
17770.0 700882.1873539633
17780.0 716132.7556690597
17790.0 711527.0219279375
17800.0 716725.671066864
17810.0 709310.3907385045
17820.0 711446.0472679599
17830.0 712048.642394584
17840.0 699030.3164490798
17850.0 695000.9704884767
17860.0 698201.2304838054
17870.0 706153.8855150539
17880.0 711289.7105516979
17890.0 708834.4548913641
17900.0 709302.5512538961
17910.0 704209.450497711
17920.0 699348.1809213171
17930.0 683234.8860616321
17940.0 681910.5726120695
17950.0 702056.8937845727
17960.0 698996.7854673384
17970.0 690602.3268512392
17980.0 689008.2431731357
17990.0 693360.5870900727
18000.0 685371.2254827799
18010.0 687255.9611108558
18020.0 678951.4133972799
18030.0 669306.2623914627
18040.0 683763.5519293967
18050.0 676676.1171023513
18060.0 678411.6148331151
18070.0 677527.2520138505
18080.0 669618.380566104
18090.0 673841.6574756635
18100.0 658661.7985288741
18110.0 666929.0216977173
18120.0 669139.9959152909
18130.0 673067.9567752416
18140.0 664719.444410225
18150.0 654587.9742239601
18160.0 628847.9284664231
18170.0 579539.3270299648
18180.0 604688.0297861523
18190.0 644879.5463849363
18200.0 656799.894683575
18210.0 661461.006373036
18220.0 638425.3411427062
18230.0 652761.6463189297
18240.0 658493.244094759
18250.0 658202.8922766548
18260.0 659687.5523597299
18270.0 657038.9382787407
18280.0 638535.4798271342
18290.0 654693.5192370547
18300.0 645425.8296766842
18310.0 653801.2477384969
18320.0 638352.4957421158
18330.0 654239.4729756186
18340.0 644422.7821812372
18350.0 642586.1750599466
18360.0 639848.4984067169
18370.0 616964.208673674
18380.0 639907.6215259508
18390.0 636217.9589794686
18400.0 632944.7996546845
18410.0 620422.562841832
18420.0 605844.6742018486
18430.0 625694.9877548639
18440.0 630411.2322663113
18450.0 627823.6863484144
18460.0 634930.8179861052
18470.0 609162.4076373518
18480.0 631319.7952259034
18490.0 628223.6818740548
18500.0 627122.9927747721
18510.0 627736.6383286051
18520.0 609409.9357314623
18530.0 612721.9750115057
18540.0 625176.3136485566
18550.0 591633.44325292
18560.0 616807.0881310267
18570.0 623128.9663286047
18580.0 596589.2677469326
18590.0 616405.5312417585
18600.0 618147.7560960843
18610.0 608216.6913356781
18620.0 607027.5739096162
18630.0 605887.7737942263
18640.0 608924.1790009253
18650.0 605126.0068410015
18660.0 592715.2517084151
18670.0 608736.258900546
18680.0 597017.106629901
18690.0 602199.7543305556
18700.0 602173.4844886645
18710.0 597075.8712130632
18720.0 575658.683808764
18730.0 590019.7843465861
18740.0 562569.7637814197
18750.0 481634.10797566705
18760.0 556530.163079961
18770.0 567216.2529940379
18780.0 588509.8471700464
18790.0 585451.636001719
18800.0 592606.4385193447
18810.0 593552.5413921344
18820.0 581820.5698676887
18830.0 590995.0107312056
18840.0 581546.5216150577
18850.0 582126.314887515
18860.0 561549.8693781861
18870.0 581599.0510916499
18880.0 563383.3636255336
18890.0 569518.4395817484
18900.0 558310.0747312363
18910.0 561107.4749114292
18920.0 565980.9378411712
18930.0 553150.9243143994
18940.0 561932.7890317139
18950.0 568600.926253892
18960.0 553233.525862533
18970.0 559869.1447342935
18980.0 574286.9332636343
18990.0 558298.1662707996
19000.0 567995.369410295
19010.0 569619.9709313675
19020.0 570777.986136667
19030.0 555804.3973829316
19040.0 565710.6305597832
19050.0 559046.4283148659
19060.0 565680.3025971295
19070.0 567841.995983662
19080.0 552458.4708582411
19090.0 564922.3884887698
19100.0 559707.7377911699
19110.0 546043.0927167229
19120.0 551013.0585753608
19130.0 559075.6767634277
19140.0 551807.4465049222
19150.0 554706.9073196382
19160.0 550133.857446496
19170.0 552849.8392760971
19180.0 553267.8151315774
19190.0 537431.0459267827
19200.0 546618.9937377467
19210.0 542342.9397567406
19220.0 546406.5364676529
19230.0 549113.5536734044
19240.0 548132.9438339509
19250.0 540551.4750979783
19260.0 536125.2264613385
19270.0 535438.5974196091
19280.0 535951.7615598565
19290.0 541920.9931199024
19300.0 538085.1929305444
19310.0 522579.6048018569
19320.0 538966.4767740268
19330.0 537636.4285916776
19340.0 519558.06101801136
19350.0 535886.9463691402
19360.0 536695.4404983656
19370.0 536267.7847138381
19380.0 532912.5106995079
19390.0 512840.7386921108
19400.0 524497.9761349311
19410.0 524746.1041708838
19420.0 521707.8785281556
19430.0 482020.98862310103
19440.0 477351.1918841905
19450.0 446511.105581905
19460.0 504032.3901875609
19470.0 507805.74043143884
19480.0 509691.986672697
19490.0 500939.38716122054
19500.0 518378.5678433171
19510.0 477152.5366359197
19520.0 521396.42011621717
19530.0 514767.10954366595
19540.0 510869.5555188927
19550.0 518826.48936117074
19560.0 518251.38169074163
19570.0 515281.8523203856
19580.0 507642.44304491737
19590.0 506709.4999401921
19600.0 504973.2191114579
19610.0 499545.8957021351
19620.0 508273.1506479433
19630.0 491877.38685137685
19640.0 499856.4958566525
19650.0 510594.2758152117
19660.0 508472.1510550338
19670.0 507618.44638987054
19680.0 505751.00181395013
19690.0 504340.0673312612
19700.0 504669.68482623977
19710.0 502456.3712104032
19720.0 474784.661977134
19730.0 490063.9365012774
19740.0 497635.55972677824
19750.0 497724.18519328657
19760.0 496779.66087535693
19770.0 497958.0856147433
19780.0 464927.1826372687
19790.0 485003.30737626296
19800.0 494611.8229722343
19810.0 492996.8559139651
19820.0 491259.39270858996
19830.0 493530.4483387561
19840.0 493599.5213968861
19850.0 466928.520240923
19860.0 467004.4577803435
19870.0 486284.9067631782
19880.0 485451.0645141563
19890.0 488170.80801213597
19900.0 486547.70286574314
19910.0 483686.35000933515
19920.0 476420.6493931846
19930.0 460782.46342193056
19940.0 482206.10753658635
19950.0 478220.71173643455
19960.0 471480.0260231159
19970.0 460779.5471707261
19980.0 476753.439987271
19990.0 478925.3168645346
20010.0 474791.21236559737
20020.0 467785.19078992144
20030.0 469636.6692997174
20040.0 468256.8678954711
20050.0 458536.16657431517
20060.0 470104.5853392267
20070.0 466193.94418500917
20080.0 468397.3431169006
20090.0 463668.88213275257
20100.0 468309.8477466057
20110.0 466903.9930206423
20120.0 468181.6248926208
20130.0 465093.7768475623
20140.0 456938.56888414104
20150.0 463859.5610030213
20160.0 464152.173203329
20170.0 461140.56548462826
20180.0 462980.3778481923
20190.0 457363.65029085416
20200.0 455604.2947641029
20210.0 440726.88281550724
20220.0 456464.5228961882
20230.0 450464.2030568433
20240.0 449246.30329974595
20250.0 455523.84362157324
20260.0 447784.1040231973
20270.0 449640.1845064039
20280.0 448410.1050689065
20290.0 449833.8657113544
20300.0 427944.25382816355
20310.0 452034.0272315824
20320.0 450073.2481121726
20330.0 447309.77033098065
20340.0 430938.17010833096
20350.0 442276.94122431555
20360.0 444575.3524193276
20370.0 442580.52369291894
20380.0 422253.19504264364
20390.0 445013.51647050737
20400.0 439465.9779776011
20410.0 429429.6367827046
20420.0 441092.6594402762
20430.0 442052.98939834675
20440.0 440766.2594326988
20450.0 437843.9295424376
20460.0 439923.9397295927
20470.0 435436.059993611
20480.0 438639.0503322581
20490.0 438133.2707466052
20500.0 437270.4912383394
20510.0 434349.5322653905
20520.0 421745.78187812446
20530.0 433666.10202573595
20540.0 427062.07224711915
20550.0 431854.852545446
20560.0 431517.65291508666
20570.0 429167.47335795296
20580.0 429621.1338745938
20590.0 422135.5544659108
20600.0 405827.6451287043
20610.0 427082.05382323917
20620.0 425421.07527265267
20630.0 386557.7147533182
20640.0 425224.0843059579
20650.0 425356.7539320322
20660.0 424152.8936301956
20670.0 404100.71340185154
20680.0 417529.6132449665
20690.0 419359.5031618075
20700.0 403925.34924611915
20710.0 413167.92453298764
20720.0 413356.16709904827
20730.0 417421.2110606276
20740.0 412252.51509630785
20750.0 416388.3992000034
20760.0 407126.3433766603
20770.0 399040.9676238707
20780.0 414406.14655933244
20790.0 413737.8563321186
20800.0 405878.740791718
20810.0 412834.8053235245
20820.0 409515.5251823667
20830.0 395770.80769043445
20840.0 400310.6255255301
20850.0 406976.56343030033
20860.0 409101.80140587664
20870.0 405847.319448125
20880.0 403594.45756134053
20890.0 402719.5957418313
20900.0 406560.4939918538
20910.0 405242.43231033947
20920.0 386226.9018117435
20930.0 400691.5327407248
20940.0 403360.59485200845
20950.0 402441.49703243916
20960.0 397059.9792797571
20970.0 398300.6415970256
20980.0 398814.3239791367
20990.0 396510.58643059654
21000.0 401621.28894802486
21010.0 393250.15153454454
21020.0 391178.51418517606
21030.0 399012.4078798211
21040.0 398108.16300941544
21050.0 398006.8491802263
21060.0 392572.69541839417
21070.0 389280.12917845394
21080.0 392461.0780923892
21090.0 384235.4745292019
21100.0 392054.8810307608
21110.0 389781.8775987055
21120.0 389389.0942345131
21130.0 390715.1031872734
21140.0 386351.1876971828
21150.0 389581.3045259714
21160.0 373115.70142191875
21170.0 386314.35951988515
21180.0 385423.52540568984
21190.0 364402.7024944397
21200.0 381796.01964787615
21210.0 378375.8868651549
21220.0 380180.52414615324
21230.0 365503.8714933647
21240.0 378543.8025563161
21250.0 382901.0663744152
21260.0 373450.44391160813
21270.0 379466.3215122548
21280.0 378186.48917529423
21290.0 379318.83690247
21300.0 377356.6046917931
21310.0 380066.7225443346
21320.0 375549.89045878523
21330.0 378268.9184359441
21340.0 375942.9164765428
21350.0 363271.514577889
21360.0 375977.2027429027
21370.0 375942.6409682193
21380.0 374929.24925619236
21390.0 372151.94760658615
21400.0 373578.7660177153
21410.0 373252.0344890014
21420.0 373607.48302284064
21430.0 367332.3516188418
21440.0 368198.1947328462
21450.0 367336.135254666
21460.0 365835.7177687932
21470.0 369164.0466066168
21480.0 368226.6755048734
21490.0 365786.3044635052
21500.0 367691.95348337136
21510.0 366702.60256180854
21520.0 362540.1716998301
21530.0 363008.562669601
21540.0 361695.670156514
21550.0 363055.79947455507
21560.0 363151.4886739488
21570.0 362514.0795866852
21580.0 362418.29038138356
21590.0 357565.72123316355
21600.0 360058.2521434313
21610.0 355106.70311082515
21620.0 356031.7741362507
21630.0 353647.8652173391
21640.0 344928.756356445
21650.0 321185.8075535037
21660.0 319405.7988068787
21670.0 338396.4247728198
21680.0 349062.7174523275
21690.0 347347.3848449403
21700.0 349824.01229580934
21710.0 350017.6798027544
21720.0 352463.5073674539
21730.0 352465.49498911103
21740.0 347014.72266772616
21750.0 348313.7904024147
21760.0 342365.598193268
21770.0 349833.42604089354
21780.0 328822.137124554
21790.0 346712.22464317415
21800.0 349978.51972840703
21810.0 349024.0362079172
21820.0 334204.00707353203
21830.0 346881.47799490404
21840.0 346900.49897194986
21850.0 346018.83000560576
21860.0 345158.6310937435
21870.0 340193.7522371271
21880.0 328350.42343625467
21890.0 341866.52383295627
21900.0 338796.59951779974
21910.0 341984.3644001077
21920.0 343042.53933686053
21930.0 341672.0443267936
21940.0 336992.0093713206
21950.0 340426.4444693476
21960.0 340548.8796220638
21970.0 338980.90482878685
21980.0 339040.06008862
21990.0 336997.88540098537
22000.0 336600.14133130887
22010.0 335947.2995372288
