#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 1275375.8786747265
11370.0 1233733.8579097576
11380.0 1241269.2586691522
11390.0 1233774.3570994958
11400.0 1210773.0618639558
11410.0 1250038.1264329208
11420.0 1224766.9900257986
11430.0 1257112.7068161315
11440.0 1197500.4465260382
11450.0 1258706.2747797512
11460.0 1255689.3630522788
11470.0 1240586.0496948133
11480.0 1227932.5244998306
11490.0 1252367.4040395112
11500.0 1252188.3133061891
11510.0 1257771.5552265402
11520.0 1248802.2286540929
11530.0 1243960.664697928
11540.0 1244321.5043109432
11550.0 1245026.044335514
11560.0 1247261.7600101847
11570.0 1249512.0010304088
11580.0 1246570.5439807177
11590.0 1168575.1102580486
11600.0 1236914.8080108508
11610.0 1092797.2393954524
11620.0 1240844.4018244504
11630.0 1232102.3643244456
11640.0 1157650.7252751607
11650.0 1233708.346464366
11660.0 1232629.4724248103
11670.0 1223539.548088259
11680.0 1222050.4157569718
11690.0 1136847.0092835107
11700.0 1226925.3504857435
11710.0 1218478.8229605262
11720.0 1220196.728191833
11730.0 1224949.192223816
11740.0 1216372.860886293
11750.0 1212518.5344314342
11760.0 1220687.5363544272
11770.0 1187380.0002178072
11780.0 1135237.0018625136
11790.0 1208057.1934251585
11800.0 1202392.5291322768
11810.0 1184884.2489887688
11820.0 1174885.1207851986
11830.0 1000132.6415697705
11840.0 1184023.7200760012
11850.0 1201002.7729775787
11860.0 1198960.8723678212
11870.0 1196450.6785784909
11880.0 1039117.9700475254
11890.0 1159544.7396940512
11900.0 1194419.5146196685
11910.0 1194534.208361666
11920.0 1194684.4843035187
11930.0 1197866.7925307152
11940.0 1190532.7947959318
11950.0 1170783.9655016933
11960.0 1153786.5719156147
11970.0 1020526.7023220847
11980.0 1105556.8421292482
11990.0 1108928.810485184
12000.0 1175597.2189512823
12010.0 1172245.533594457
12020.0 1173324.7750828436
12030.0 1076472.456099941
12040.0 1149648.7743795349
12050.0 1168462.9669997161
12060.0 1170136.2285034887
12070.0 1155512.6685729423
12080.0 1005311.7390472003
12090.0 1119151.001259271
12100.0 1121419.182273627
12110.0 1157453.5829697726
12120.0 1162039.923926014
12130.0 1162550.3660605696
12140.0 1166660.7609244543
12150.0 1163296.4136862187
12160.0 1164804.095143047
12170.0 1152312.271248035
12180.0 1159453.4369112398
12190.0 1151403.9408965844
12200.0 1145564.003547881
12210.0 1146681.7935403879
12220.0 1153884.3911561128
12230.0 1144589.7936085602
12240.0 1148032.1306378392
12250.0 1148779.9034646787
12260.0 1144652.9887898467
12270.0 1108311.302202073
12280.0 1144669.8985394
12290.0 1146327.7180313547
12300.0 1142453.030107415
12310.0 1140980.186716054
12320.0 1136355.516343204
12330.0 1132839.4099711028
12340.0 1116468.5459185438
12350.0 1134194.0181098927
12360.0 1107574.9067184865
12370.0 1127375.996740196
12380.0 1135177.5447464786
12390.0 1123780.5293647365
12400.0 1114382.139471183
12410.0 1121514.237952056
12420.0 1097038.2862333157
12430.0 1093678.8758153676
12440.0 1124549.722312634
12450.0 1124402.1582546784
12460.0 1121288.1390081036
12470.0 1114082.6913295053
12480.0 1119254.6857470935
12490.0 1118299.4931189306
12500.0 1116316.1574949257
12510.0 1096604.978137125
12520.0 1058716.291024225
12530.0 1089199.6766686942
12540.0 1112357.7581260863
12550.0 1110598.8775359404
12560.0 1091534.19139962
12570.0 1107146.2199699352
12580.0 1099592.1398263855
12590.0 1105249.2411515312
12600.0 1102269.6553018836
12610.0 1097117.9411586428
12620.0 1098491.6510607393
12630.0 1100986.6875871348
12640.0 1067610.4543811644
12650.0 1083839.336532899
12660.0 1097413.5810957886
12670.0 1087283.084824568
12680.0 1078298.3203687007
12690.0 1095151.547981525
12700.0 1092826.4159423471
12710.0 1085833.5879117127
12720.0 1094770.681318756
12730.0 1091792.8486153719
12740.0 1065892.7593763827
12750.0 1089445.9295999317
12760.0 1089365.367204376
12770.0 1087623.2761125076
12780.0 1085981.0068091776
12790.0 1082699.269220313
12800.0 1081057.0338593877
12810.0 1061262.6309486944
12820.0 990513.1687483616
12830.0 1047932.7153410227
12840.0 1070718.368047459
12850.0 1065846.6828871393
12860.0 1076488.7040754496
12870.0 1073355.5445982849
12880.0 1056988.3347126392
12890.0 1070944.7725060435
12900.0 994523.6598773247
12910.0 1046699.5017692022
12920.0 1057159.2205117696
12930.0 1059417.982669811
12940.0 1058163.5159531243
12950.0 1059620.9617182114
12960.0 1059271.534264642
12970.0 1053228.8453184706
12980.0 1032984.6817804491
12990.0 1058332.2507702857
13000.0 1056953.905531058
13010.0 1047396.2708874653
13020.0 1058455.7877017257
13030.0 1036421.9484014958
13040.0 1047720.8035052469
13050.0 1053867.031311789
13060.0 1041749.1078430895
13070.0 1052012.4816561628
13080.0 1045987.20694512
13090.0 1047813.6696746508
13100.0 1037317.2528784894
13110.0 1042972.1613521142
13120.0 889406.0270444744
13130.0 992319.9514513403
13140.0 1028680.1656666198
13150.0 892114.6603344615
13160.0 1034596.9723377305
13170.0 1042341.6530148106
13180.0 1021055.3770512013
13190.0 1040804.2070801598
13200.0 1025915.9410475972
13210.0 1026541.7763074914
13220.0 1031661.8815053792
13230.0 1040975.5790172088
13240.0 1039362.6883737632
13250.0 1031322.5233670003
13260.0 1028190.6872351156
13270.0 1024521.1686087677
13280.0 1011318.0613662149
13290.0 966416.7514726383
13300.0 1026760.0632295196
13310.0 1021613.3393459143
13320.0 940267.1981569885
13330.0 1020495.0485704783
13340.0 1025294.466546122
13350.0 1010095.3857180281
13360.0 1026701.1167928366
13370.0 1022717.5145011949
13380.0 1016138.4323147584
13390.0 987312.8443276768
13400.0 1003361.360133269
13410.0 1017831.0454974609
13420.0 1004997.146937509
13430.0 1018142.1927847841
13440.0 1019903.024777497
13450.0 1013586.6899877852
13460.0 1012875.6678247622
13470.0 1014469.1470103641
13480.0 1014630.3604411945
13490.0 1008409.600657808
13500.0 990503.5078957166
13510.0 1014585.2236915817
13520.0 1007496.862060398
13530.0 1012714.1956597079
13540.0 1011129.1328708974
13550.0 984367.5505953534
13560.0 988559.4357786857
13570.0 986916.8276652227
13580.0 1007358.7991219909
13590.0 991175.6928000022
13600.0 974680.0077802321
13610.0 1006387.1820705505
13620.0 1002160.244383682
13630.0 959151.4291270444
13640.0 969635.6300876655
13650.0 995668.6043252824
13660.0 999934.4002040528
13670.0 987653.8134193522
13680.0 981619.0076022935
13690.0 995099.6107233805
13700.0 992495.4463679789
13710.0 993139.6355720438
13720.0 981121.8029520244
13730.0 969771.8267216238
13740.0 989344.8848849629
13750.0 989938.6305974371
13760.0 968162.786199748
13770.0 987522.3901122299
13780.0 986447.4585247168
13790.0 985710.4881380643
13800.0 990925.0200695152
13810.0 986162.4490204392
13820.0 970543.583176757
13830.0 984559.5919707014
13840.0 987215.6584282427
13850.0 949066.5189093578
13860.0 943689.9340394617
13870.0 978773.7422784134
13880.0 980089.2881707291
13890.0 978342.3557057313
13900.0 949496.2663143716
13910.0 959038.137059602
13920.0 966680.1629733343
13930.0 968975.1496737506
13940.0 973158.3038247727
13950.0 957704.7600385889
13960.0 972802.4966649989
13970.0 964564.2431646035
13980.0 965793.4707619208
13990.0 966221.6337416171
14000.0 920991.2959833276
14010.0 934040.3691910167
14020.0 972342.998813684
14030.0 957254.6743810186
14040.0 956193.6328515024
14050.0 970446.044932841
14060.0 953854.1665857297
14070.0 953963.0206326272
14080.0 940378.6623405669
14090.0 959239.8460283505
14100.0 947781.3949360489
14110.0 942802.554911997
14120.0 918013.9865948042
14130.0 906486.962765727
14140.0 950653.0705701776
14150.0 951278.0726871302
14160.0 932331.8520796675
14170.0 949296.9543585681
14180.0 930983.7751629356
14190.0 942726.5192908786
14200.0 931652.9755023281
14210.0 927932.94342638
14220.0 924339.9495017799
14230.0 933830.0650408563
14240.0 879321.2289625064
14250.0 887009.3712124267
14260.0 878795.6400182145
14270.0 870899.8435048457
14280.0 918005.9735225533
14290.0 849503.2956285052
14300.0 932645.021882642
14310.0 905700.795229321
14320.0 929135.9764090551
14330.0 945799.3920117004
14340.0 928327.5418137677
14350.0 922222.0365821049
14360.0 937110.8030768931
14370.0 928596.295816522
14380.0 939986.8743174399
14390.0 932762.9724298754
14400.0 831172.7627598963
14410.0 930846.8762158981
14420.0 913216.516973193
14430.0 924349.1170176305
14440.0 881841.3286699614
14450.0 937893.3116134709
14460.0 910189.6825708487
14470.0 931317.9599368718
14480.0 897356.7518053442
14490.0 918261.7941153302
14500.0 892122.8605353718
14510.0 845323.319749679
14520.0 908386.5855501421
14530.0 913860.5339314417
14540.0 897654.670002728
14550.0 877110.4542145502
14560.0 887193.6632473407
14570.0 885128.9384271976
14580.0 920826.4235944786
14590.0 903782.8991586737
14600.0 887350.4860053079
14610.0 896255.2077801272
14620.0 897614.3359464869
14630.0 902355.186006129
14640.0 914558.0929075793
14650.0 824217.8437142528
14660.0 904799.2514919782
14670.0 906521.2728125857
14680.0 901063.7043825559
14690.0 893396.4862470409
14700.0 859901.6639370496
14710.0 890433.0659309156
14720.0 863696.4882352776
14730.0 910032.0105687042
14740.0 898848.1189414435
14750.0 843937.9857357198
14760.0 907384.722075819
14770.0 884855.9083424632
14780.0 891785.2365618515
14790.0 912775.9914439853
14800.0 896085.2661589753
14810.0 884685.4614956287
14820.0 898349.2626921599
14830.0 837612.359953525
14840.0 894851.628113899
14850.0 890232.2458526482
14860.0 875062.5648790624
14870.0 796529.6080686803
14880.0 629489.5068090421
14890.0 870690.0545889714
14900.0 868768.5496406709
14910.0 869621.3079023346
14920.0 901745.7105083439
14930.0 897866.3533767527
14940.0 898003.0610866536
14950.0 894444.9133882946
14960.0 855750.7210910737
14970.0 876327.5577108321
14980.0 871743.8009767566
14990.0 879770.8782210636
15000.0 876693.6475126061
15010.0 853990.543351909
15020.0 697013.7700766645
15030.0 701969.7673877381
15040.0 638578.8172289118
15050.0 683036.3334954379
15060.0 867231.4538504664
15070.0 890300.3789548686
15080.0 855631.2658146524
15090.0 884197.263622828
15100.0 865897.3287877447
15110.0 893977.7057578842
15120.0 848791.3400047993
15130.0 880186.8398242343
15140.0 855724.0071443915
15150.0 885640.5388008839
15160.0 846535.5207309212
15170.0 888565.6732615302
15180.0 874114.1673617327
15190.0 882965.6419338689
15200.0 871377.4175458624
15210.0 838667.2357120565
15220.0 817230.0654814214
15230.0 876049.0619433192
15240.0 864505.0556726137
15250.0 878104.1826673251
15260.0 855623.5922326249
15270.0 886967.2600986387
15280.0 868560.266889924
15290.0 805620.4831235306
15300.0 848640.0196419696
15310.0 882759.5472074664
15320.0 870877.7700317857
15330.0 858830.6326640751
15340.0 838102.3470131252
15350.0 882049.6275992815
15360.0 879794.5168627148
15370.0 876132.5365577197
15380.0 840522.0992381353
15390.0 837733.1934855005
15400.0 837452.238367915
15410.0 872066.7003094703
15420.0 857109.804365273
15430.0 862851.1757667396
15440.0 884898.7053849305
15450.0 882374.4750897087
15460.0 872405.1505667951
15470.0 874348.7195203658
15480.0 870242.4622532594
15490.0 866500.1501665162
15500.0 858090.7553194509
15510.0 860427.6126433032
15520.0 873315.5612532184
15530.0 838847.9870518214
15540.0 819090.5501944666
15550.0 870315.2344657633
15560.0 834359.5531762226
15570.0 842743.4509487626
15580.0 867381.8324128971
15590.0 805708.9843428539
15600.0 861602.8302971566
15610.0 866475.4182090503
15620.0 793001.6997153893
15630.0 803579.2890543581
15640.0 853862.4465008193
15650.0 836563.8429127481
15660.0 813664.8763388076
15670.0 836488.6771451232
15680.0 833452.1101350144
15690.0 810653.4993964965
15700.0 850953.8011003585
15710.0 859226.6879657737
15720.0 788203.3197254599
15730.0 835603.3530642738
15740.0 722248.91100318
15750.0 686795.7477636801
15760.0 750509.5653818598
15770.0 623527.0444434052
15780.0 827337.4708125803
15790.0 835546.8861622825
15800.0 841624.3000250966
15810.0 850156.7701949035
15820.0 727710.3815510287
15830.0 826496.4282135261
15840.0 828799.4151752568
15850.0 846361.0360071653
15860.0 827523.912294498
15870.0 798365.691949818
15880.0 771462.7035005825
15890.0 677131.8502258487
15900.0 789584.9323021283
15910.0 762270.1220894884
15920.0 831038.4091065131
15930.0 831210.0900290521
15940.0 827272.083807426
15950.0 816197.7084743407
15960.0 736942.1284532268
15970.0 824872.1055468639
15980.0 797461.7740005892
15990.0 838714.7606768388
16000.0 832333.3350432025
16010.0 779266.6312912125
16020.0 834139.0283154373
16030.0 838227.8605918859
16040.0 770155.1676304088
16050.0 828656.1539294523
16060.0 780105.8875308811
16070.0 805304.8571066061
16080.0 829943.2683803939
16090.0 792193.3548818667
16100.0 756792.8050469701
16110.0 831053.3673655704
16120.0 814839.435269092
16130.0 811246.5711836019
16140.0 786043.3566002137
16150.0 732807.359620294
16160.0 705713.7385487244
16170.0 809518.1578512725
16180.0 800763.0137160332
16190.0 779589.9335477095
16200.0 673735.7745699303
16210.0 778738.1049833958
16220.0 800902.8652560775
16230.0 782471.5296787327
16240.0 781102.404118242
16250.0 804294.5406589217
16260.0 812379.3427293663
16270.0 818066.2026923922
16280.0 817412.1303494584
16290.0 803030.1832231821
16300.0 806182.6094193422
16310.0 795747.0549118549
16320.0 765076.4740214976
16330.0 788972.5847847514
16340.0 811457.4858657066
16350.0 794469.2929636374
16360.0 771129.3386296588
16370.0 776897.2913767935
16380.0 718947.381525195
16390.0 766002.2725786873
16400.0 736947.0019608466
16410.0 769532.8161858023
16420.0 796090.2660626385
16430.0 792330.1125757227
16440.0 725685.5707746292
16450.0 760453.3317767896
16460.0 795437.3304906497
16470.0 767066.407427175
16480.0 780287.9968817837
16490.0 712285.7960312491
16500.0 790316.0279376865
16510.0 779276.9694273665
16520.0 760763.3983084122
16530.0 772252.287794672
16540.0 750622.1571963097
16550.0 766619.467253782
16560.0 744207.9650547657
16570.0 775349.9043846305
16580.0 764314.719384692
16590.0 760925.6556749288
16600.0 776101.2648502919
16610.0 756144.047054848
16620.0 753471.099700511
16630.0 740801.9314832794
16640.0 746647.9718495958
16650.0 711965.527866292
16660.0 747373.6951624114
16670.0 732797.3462261276
16680.0 725444.6980133151
16690.0 756276.5007689522
16700.0 754364.1777539687
16710.0 727605.6749529965
16720.0 644008.2528566215
16730.0 742696.3585002739
16740.0 743187.8195761911
16750.0 603841.7280396256
16760.0 691031.4086999905
16770.0 745700.6534596703
16780.0 741978.569387939
16790.0 736927.2094172495
16800.0 733575.8075094521
16810.0 729379.8900083426
16820.0 695400.5856917764
16830.0 727415.9964601345
16840.0 726272.5498222804
16850.0 735985.2650060189
16860.0 710454.3945000521
16870.0 711639.9533183166
16880.0 718753.2735669547
16890.0 711503.6811195295
16900.0 682657.1931306771
16910.0 715221.3614162015
16920.0 727494.9009414972
16930.0 720533.4292006763
16940.0 727231.1184452022
16950.0 719885.8182128137
16960.0 717405.7187903652
16970.0 698392.9131540958
16980.0 710251.6207537319
16990.0 700718.8457352283
17000.0 676416.9692444341
17010.0 663329.8753434955
17020.0 700015.9839464871
17030.0 702696.1447886344
17040.0 709485.1275502808
17050.0 699254.6064375328
17060.0 695580.9056034435
17070.0 680114.9369977525
17080.0 698693.5873996912
17090.0 687839.5475855774
17100.0 643486.160518604
17110.0 498456.6322276393
17120.0 668900.0283229607
17130.0 686787.7840878826
17140.0 692624.840260048
17150.0 692251.6744274452
17160.0 669597.2197471508
17170.0 687781.436374338
17180.0 686257.147441698
17190.0 685787.8708060894
17200.0 673555.8328232926
17210.0 676422.9354732633
17220.0 667390.940448024
17230.0 628599.9780631376
17240.0 670730.8170067221
17250.0 673863.0331701926
17260.0 675945.2514331518
17270.0 664470.0149086688
17280.0 660784.988986487
17290.0 666829.3134874807
17300.0 647741.0739639655
17310.0 660731.5241745377
17320.0 648240.466523472
17330.0 589451.0117051252
17340.0 641352.984688421
17350.0 652562.2103833042
17360.0 645336.1264892027
17370.0 652635.1135203342
17380.0 648077.954504088
17390.0 645354.4719035168
17400.0 647134.5410560903
17410.0 608880.4695502641
17420.0 637417.063135892
17430.0 647847.8160374941
17440.0 654777.6930559593
17450.0 644481.8587009241
17460.0 640882.5229270508
17470.0 599682.6907469184
17480.0 649689.3788569422
17490.0 645798.4184699652
17500.0 628747.8538351285
17510.0 638695.6478746509
17520.0 641919.677859122
17530.0 638664.4878720336
17540.0 634312.3976613929
17550.0 632001.4342643599
17560.0 634030.43178641
17570.0 638746.247930946
17580.0 630709.0480579473
17590.0 629687.4281539774
17600.0 624760.3256840052
17610.0 616164.6206217902
17620.0 586205.2543931155
17630.0 629166.3276531778
17640.0 605763.6773545919
17650.0 627875.5338060332
17660.0 604000.6680366478
17670.0 619895.35076085
17680.0 585668.3595507691
17690.0 619071.2245296908
17700.0 609267.7578445616
17710.0 599726.345312802
17720.0 574611.7224575727
17730.0 610918.6312879481
17740.0 606803.0966443551
17750.0 604717.7819104851
17760.0 597528.4049977061
17770.0 578265.0796229185
17780.0 602786.4109945444
17790.0 608146.8646683693
17800.0 607312.3554125348
17810.0 604349.2807599971
17820.0 596456.4832104577
17830.0 597591.2793089711
17840.0 591077.7003367314
17850.0 582983.047102725
17860.0 589675.7067521798
17870.0 595671.874769657
17880.0 600897.3117145709
17890.0 600384.9832985357
17900.0 595405.39337971
17910.0 595138.6774357139
17920.0 592626.8461183769
17930.0 566222.7381767944
17940.0 569682.0067069994
17950.0 593886.6589125807
17960.0 590713.2692241957
17970.0 586753.0916823043
17980.0 583330.6718357416
17990.0 584385.5725680782
18000.0 577848.2216007024
18010.0 579082.9199796347
18020.0 573899.1803916993
18030.0 555316.3874604332
18040.0 567987.4183322684
18050.0 565068.253482487
18060.0 575499.0125839064
18070.0 575248.856459276
18080.0 558465.142587156
18090.0 571409.5164282206
18100.0 558368.0891252176
18110.0 561311.4875357236
18120.0 565719.6454955012
18130.0 569939.5468132728
18140.0 565946.9522709972
18150.0 555123.2612428587
18160.0 547615.8467934773
18170.0 547595.3160887267
18180.0 548472.9394864014
18190.0 558988.2613147945
18200.0 560922.400795322
18210.0 561934.3007240486
18220.0 545094.8471233514
18230.0 555427.0184618956
18240.0 558969.1199532605
18250.0 557415.8846025773
18260.0 556528.9632188313
18270.0 552468.7211562159
18280.0 535586.2825186867
18290.0 546553.994343449
18300.0 541735.8574313623
18310.0 550099.2538304598
18320.0 546527.0505708951
18330.0 553106.8443190868
18340.0 541742.0258461981
18350.0 540133.7032180062
18360.0 539571.8394658798
18370.0 507630.28617855225
18380.0 528290.0957123956
18390.0 534306.1340900837
18400.0 527386.0189905653
18410.0 510385.98380887724
18420.0 491740.5920609515
18430.0 526366.456555558
18440.0 532403.5777157372
18450.0 529891.3043903693
18460.0 518330.1367311615
18470.0 492700.29479627527
18480.0 532040.8192253244
18490.0 530211.8017341688
18500.0 531641.6305089548
18510.0 528513.4915880663
18520.0 512339.9569880388
18530.0 521201.85106248845
18540.0 528655.9055017532
18550.0 501504.9472124172
18560.0 511991.8917181347
18570.0 525486.6801796407
18580.0 490080.96054358775
18590.0 521158.96662999765
18600.0 522607.04532481125
18610.0 516669.1971941127
18620.0 516117.68507407705
18630.0 512000.67694120493
18640.0 512454.59706143115
18650.0 514730.40959048655
18660.0 488576.15680071677
18670.0 515355.67726315913
18680.0 508453.3808542387
18690.0 512822.6745185562
18700.0 509309.00687100744
18710.0 499588.7825455038
18720.0 475566.64310773526
18730.0 501855.9698131665
18740.0 499498.61273216037
18750.0 448421.55014787626
18760.0 488462.8913856176
18770.0 474671.805307654
18780.0 499162.16437535174
18790.0 499283.71001544886
18800.0 503993.5432593145
18810.0 504130.60036852036
18820.0 496101.92286446074
18830.0 501373.31354229973
18840.0 495649.9831821669
18850.0 486997.17190776154
18860.0 442946.2249226404
18870.0 492662.7177733956
18880.0 476733.75678118726
18890.0 476968.0997245988
18900.0 435726.2928077468
18910.0 468868.86948357883
18920.0 452586.5393465746
18930.0 471014.61953469535
18940.0 479085.63930204144
18950.0 484656.90606328024
18960.0 478938.39746476314
18970.0 466349.73704931064
18980.0 483318.7132122314
18990.0 448617.701563562
19000.0 480905.4251665001
19010.0 482326.25340237695
19020.0 481482.8931216663
19030.0 466342.57334203663
19040.0 474867.1731982993
19050.0 457853.58987235866
19060.0 478972.9100793736
19070.0 480120.4908664036
19080.0 467576.757046338
19090.0 474697.97562054236
19100.0 473678.36587878613
19110.0 444752.10419965116
19120.0 457623.5665397912
19130.0 473608.9433780554
19140.0 466900.4820991497
19150.0 469421.40534096473
19160.0 467017.54558004526
19170.0 467693.78199288924
19180.0 467289.85788897995
19190.0 439725.6551038696
19200.0 448091.9929151311
19210.0 457197.55447896005
19220.0 462925.56913389044
19230.0 465565.1186551664
19240.0 464144.4809025535
19250.0 457054.9346185224
19260.0 452073.6206785013
19270.0 454621.7014050355
19280.0 447138.52438673406
19290.0 457011.52066822967
19300.0 450782.72082571156
19310.0 366834.97374320985
19320.0 450563.9131751516
19330.0 451789.07897220313
19340.0 427902.7513685482
19350.0 452834.969992351
19360.0 455745.5752538275
19370.0 455164.4469448806
19380.0 450708.5248348613
19390.0 430892.60916756425
19400.0 442998.8843126818
19410.0 447506.18122614623
19420.0 443128.636729852
19430.0 404843.08526882576
19440.0 426141.7959355895
19450.0 330146.589841298
19460.0 411449.6270476239
19470.0 429131.7461122751
19480.0 429683.7955251865
19490.0 415762.0509997476
19500.0 415414.9380052229
19510.0 368055.918526809
19520.0 439397.57306695386
19530.0 434440.55492897704
19540.0 428102.6953597153
19550.0 439639.03526461235
19560.0 439532.74315830367
19570.0 437515.4559192505
19580.0 430743.91455457616
19590.0 428602.31980605284
19600.0 428796.1097791865
19610.0 418996.6022918367
19620.0 424916.6340807711
19630.0 414935.48010738054
19640.0 420244.1750994037
19650.0 432893.3595801487
19660.0 431419.1499609818
19670.0 430362.7564784913
19680.0 428682.0468586622
19690.0 427826.48705476295
19700.0 427538.765334892
19710.0 423922.6117039716
19720.0 392241.2924468582
19730.0 406428.6321309897
19740.0 416627.30796018266
19750.0 418262.816567283
19760.0 416162.591175483
19770.0 379353.50884769554
19780.0 302396.2557419941
19790.0 394017.72997999686
19800.0 415615.24415409064
19810.0 412550.9391375289
19820.0 412471.8876746098
19830.0 417317.2416486513
19840.0 415257.3311833607
19850.0 347504.0186683593
19860.0 334139.3199132471
19870.0 405363.31652957905
19880.0 410754.89644960023
19890.0 412683.6943825497
19900.0 410899.2854093616
19910.0 409237.66892871214
19920.0 386699.03545469395
19930.0 358223.42765601585
19940.0 401484.64539289544
19950.0 403682.71863298083
19960.0 379611.79749094177
19970.0 392324.8121366008
19980.0 403662.3410429295
19990.0 405493.8844955517
20010.0 403544.41864912625
20020.0 390701.9546201668
20030.0 397718.0161016456
20040.0 400094.26313535025
20050.0 391693.6355359825
20060.0 398420.173491222
20070.0 395988.936668823
20080.0 397655.5253998405
20090.0 391339.4595468206
20100.0 397423.21966036456
20110.0 397270.34667226573
20120.0 396686.2396363225
20130.0 394111.477955433
20140.0 391492.8415411119
20150.0 394042.6304458748
20160.0 393507.86459936516
20170.0 389480.8439869941
20180.0 391178.56868432555
20190.0 387463.31848679105
20200.0 383966.3849594526
20210.0 374976.3912755093
20220.0 387103.1141685555
20230.0 381296.76223245973
20240.0 378907.99559647986
20250.0 386064.2140667643
20260.0 381710.8376828836
20270.0 381265.5665632337
20280.0 377903.8005642915
20290.0 379946.5597361776
20300.0 360694.3014286062
20310.0 383031.11325346737
20320.0 382108.0077911879
20330.0 380606.01300570444
20340.0 370234.69203158765
20350.0 372454.7517688901
20360.0 377158.2166101608
20370.0 375722.46651600505
20380.0 362172.3413321986
20390.0 377460.4712081453
20400.0 372814.116194076
20410.0 367418.15808870125
20420.0 374489.75599626725
20430.0 375446.28097515716
20440.0 374512.8008834615
20450.0 372405.81565787253
20460.0 373625.295427567
20470.0 366509.410160152
20480.0 372735.1297122325
20490.0 371825.3441507505
20500.0 371061.10358570045
20510.0 367911.9675783343
20520.0 362681.1546867725
20530.0 365963.95632779034
20540.0 362668.8027297398
20550.0 365880.94410299504
20560.0 365430.06007580395
20570.0 363848.56077727105
20580.0 363273.09624207334
20590.0 355941.62652635976
20600.0 344009.2114281388
20610.0 359503.1021380908
20620.0 357230.1605211131
20630.0 291124.73468360066
20640.0 349795.9634875057
20650.0 358887.69703679445
20660.0 358019.6652405955
20670.0 353565.33818744496
20680.0 353400.3857469748
20690.0 355051.58806745574
20700.0 339776.4961784469
20710.0 351923.09311932273
20720.0 348635.5453082811
20730.0 354280.2187544482
20740.0 349033.256975947
20750.0 353932.33959254296
20760.0 347491.9869257488
20770.0 348294.53879068437
20780.0 351745.63819976745
20790.0 351104.13635474374
20800.0 345883.52194647334
20810.0 350149.97219989984
20820.0 347946.35193235683
20830.0 340690.4803824105
20840.0 332833.09831021744
20850.0 345205.5807348019
20860.0 346430.84772910184
20870.0 344557.13902773516
20880.0 343225.6149115685
20890.0 343949.23513915244
20900.0 344906.039849214
20910.0 340559.7489854393
20920.0 318572.1800633167
20930.0 341022.992145346
20940.0 340474.2661343434
20950.0 341444.86458779674
20960.0 328640.92735994875
20970.0 331827.8746467772
20980.0 339526.2061184259
20990.0 337624.66206297727
21000.0 341639.52227587526
21010.0 335112.1069425902
21020.0 336641.2157522211
21030.0 339311.99753742106
21040.0 338225.6008049038
21050.0 338418.3968662966
21060.0 334623.01727858325
21070.0 330044.1893529815
21080.0 332591.19085608097
21090.0 307292.75409884413
21100.0 331489.2015085067
21110.0 331041.0032129511
21120.0 331041.14929222886
21130.0 332103.80228708504
21140.0 329605.0037923403
21150.0 330029.26233157265
21160.0 295659.6152050254
21170.0 320974.87327573885
21180.0 325031.3733460494
21190.0 322045.58866630663
21200.0 323661.79816414654
21210.0 324106.3417846293
21220.0 322056.19952052855
21230.0 319410.21152732347
21240.0 318557.603413153
21250.0 324858.65759442386
21260.0 321154.3618687867
21270.0 323080.66024168005
21280.0 322228.73263460293
21290.0 323604.7391739827
21300.0 323225.15972365125
21310.0 322201.8843541376
21320.0 320026.5829841097
21330.0 321553.5756590457
21340.0 319571.84243147855
21350.0 303902.9031257694
21360.0 315521.54792836186
21370.0 319667.51662528754
21380.0 319045.21936711913
21390.0 318220.23614072334
21400.0 318062.79683141736
21410.0 317964.7814068881
21420.0 317649.98002247297
21430.0 313567.52265194006
21440.0 314900.72728432494
21450.0 310408.87737195793
21460.0 310808.7438955656
21470.0 314902.3121381823
21480.0 313970.6442775585
21490.0 311413.6603148434
21500.0 313129.2003074065
21510.0 312435.2640807416
21520.0 310103.591698209
21530.0 308474.4398758425
21540.0 308397.4185994218
21550.0 309435.59784129384
21560.0 308326.44519851543
21570.0 308326.7604561906
21580.0 308865.463872178
21590.0 305584.51097214443
21600.0 307585.6418469217
21610.0 305622.8364127772
21620.0 305574.03472239093
21630.0 304646.89662513725
21640.0 302195.8222751489
21650.0 292139.29166533006
21660.0 292316.70469043206
21670.0 297393.8992368014
21680.0 300460.8726209662
21690.0 300947.76756106317
21700.0 300571.9262616076
21710.0 300625.5885815609
21720.0 300775.75463087775
21730.0 300370.2643570001
21740.0 297438.057758705
21750.0 297682.19478335045
21760.0 293682.37542868813
21770.0 295590.0797459745
21780.0 266697.8575885895
21790.0 293972.5360447318
21800.0 297756.2149607396
21810.0 295857.58359477675
21820.0 281622.04274093756
21830.0 295179.4254933242
21840.0 295665.37183528766
21850.0 294349.3618313169
21860.0 293876.855345159
21870.0 289164.98242816667
21880.0 273056.53310668305
21890.0 289371.39434080577
21900.0 281579.55667194305
21910.0 292470.859552669
21920.0 292487.0859476193
21930.0 291119.9757755025
21940.0 287538.67912602366
21950.0 289533.4859333176
21960.0 290238.9962704039
21970.0 288890.9500930363
21980.0 288762.94734500727
21990.0 287879.60798687534
22000.0 282484.01410146174
22010.0 286516.34596895904
22020.0 286448.1131513294
22030.0 285172.5038587362
22040.0 283518.25795720663
22050.0 278113.4654706501
