#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 924164.7152743499
11470.0 908983.165788129
11480.0 901601.5001877578
11490.0 918623.0472211208
11500.0 920794.918585593
11510.0 919682.2414229397
11520.0 918160.52777006
11530.0 917138.8668430109
11540.0 911396.2825884394
11550.0 913011.6206648251
11560.0 912731.693399901
11570.0 913429.3160608215
11580.0 911661.5495748428
11590.0 871859.0809249873
11600.0 906120.2365269874
11610.0 821717.1255318688
11620.0 908466.7090062287
11630.0 904534.4199120178
11640.0 853935.5117480607
11650.0 903871.3983216473
11660.0 905126.0458018371
11670.0 899758.7709588662
11680.0 898118.2455900672
11690.0 848753.167464551
11700.0 900208.092546517
11710.0 894528.9682634557
11720.0 894327.4330745182
11730.0 897083.7990001898
11740.0 891643.9133404761
11750.0 893063.1281924748
11760.0 893680.7404026967
11770.0 867240.7988412316
11780.0 839852.6137524849
11790.0 885036.4327801737
11800.0 880395.3152029034
11810.0 878940.7728153563
11820.0 870479.3115716898
11830.0 784437.257452733
11840.0 876389.3904288906
11850.0 880835.1195100376
11860.0 880819.4169738675
11870.0 879643.4345074737
11880.0 781086.1821800541
11890.0 856980.0763323223
11900.0 877258.5763586699
11910.0 874044.9976182102
11920.0 876765.1272134171
11930.0 876078.5268194489
11940.0 873117.4586765755
11950.0 852688.8585321519
11960.0 846006.299963356
11970.0 768838.0538618893
11980.0 833847.5372030417
11990.0 845757.9504421491
12000.0 864929.7997604175
12010.0 864884.2573330462
12020.0 860886.4566717391
12030.0 830800.6910502271
12040.0 856830.0626826127
12050.0 858382.4140912115
12060.0 860685.4418909521
12070.0 850939.5556834504
12080.0 787246.8347996292
12090.0 839792.251883919
12100.0 844427.1676979745
12110.0 853498.3961172974
12120.0 854174.0568774166
12130.0 852880.5396247715
12140.0 854817.4820723822
12150.0 854259.2667312289
12160.0 851588.1833057302
12170.0 847362.6315395974
12180.0 851220.1428280383
12190.0 846035.3117130877
12200.0 846411.006503203
12210.0 845491.0768335125
12220.0 847052.684621183
12230.0 844290.9009017063
12240.0 843256.0765808771
12250.0 844283.479520741
12260.0 842102.9622574535
12270.0 830878.136715703
12280.0 841295.1522272896
12290.0 840499.2133161759
12300.0 839333.8450909563
12310.0 837638.1890647719
12320.0 834670.5711751132
12330.0 833748.3617125881
12340.0 831194.1797731278
12350.0 834794.4271835859
12360.0 828363.3193719741
12370.0 831634.4344528883
12380.0 833106.4803968184
12390.0 826487.8360769288
12400.0 826071.0573721845
12410.0 826220.5963448798
12420.0 814750.3289278154
12430.0 809319.2349800067
12440.0 823919.9475641669
12450.0 823580.9860860582
12460.0 823457.4053249578
12470.0 820834.5491599797
12480.0 820466.7488575317
12490.0 821256.1517323722
12500.0 821122.3131135688
12510.0 814683.4801413525
12520.0 793808.811083226
12530.0 807433.8467415782
12540.0 817345.6995644625
12550.0 815595.342406494
12560.0 808080.3082341456
12570.0 850525.4696694113
12580.0 812672.5348948841
12590.0 811361.180150565
12600.0 806447.7994485539
12610.0 809016.551880556
12620.0 807642.028519128
12630.0 808214.2853740262
12640.0 796050.8190519238
12650.0 801889.0467552359
12660.0 806495.203920226
12670.0 796098.2851542184
12680.0 792712.146337109
12690.0 805618.6547074016
12700.0 802129.0520441723
12710.0 802266.1055023673
12720.0 802760.5091597172
12730.0 801363.7941301471
12740.0 780515.616609363
12750.0 797315.5878402955
12760.0 798577.8978059132
12770.0 796697.801402628
12780.0 796284.5315573657
12790.0 795890.4007178395
12800.0 794276.4914187512
12810.0 785358.2888582267
12820.0 763366.512628973
12830.0 767787.8196847386
12840.0 785635.5965184306
12850.0 776835.0030706648
12860.0 787152.1157965083
12870.0 787437.3347778212
12880.0 777368.687732716
12890.0 783062.70025348
12900.0 735690.136542516
12910.0 764330.4761773939
12920.0 776187.1165646394
12930.0 779581.1195447735
12940.0 776220.2582902552
12950.0 781411.3859532685
12960.0 779555.5173773122
12970.0 777984.8356626179
12980.0 762057.4939348602
12990.0 776784.8033404963
13000.0 776523.5324156798
13010.0 766704.8582514846
13020.0 775721.1274943677
13030.0 764107.3522668241
13040.0 772908.1416824015
13050.0 773902.837267295
13060.0 769225.6208084369
13070.0 771563.5095692395
13080.0 762921.3068348217
13090.0 767319.9155458724
13100.0 766175.2697365681
13110.0 762521.039135796
13120.0 662356.9404404799
13130.0 723044.6817609881
13140.0 751943.0359045301
13150.0 665290.9040701031
13160.0 758037.3324677838
13170.0 762520.7352147215
13180.0 759348.8434013565
13190.0 763491.7070270417
13200.0 754011.4690602669
13210.0 766936.9959767959
13220.0 755915.4747908951
13230.0 761514.7338549163
13240.0 760052.5204784544
13250.0 756318.8349307032
13260.0 754391.9451915703
13270.0 751121.5397235225
13280.0 744798.2192621052
13290.0 719533.123493767
13300.0 751738.0819184397
13310.0 746381.7877578328
13320.0 693434.2567305515
13330.0 747546.3330588761
13340.0 748016.9771770334
13350.0 742843.5377883518
13360.0 747739.2483118791
13370.0 745679.5586270192
13380.0 743093.2367835395
13390.0 733283.94998175
13400.0 732131.8522220189
13410.0 740743.3232956084
13420.0 734937.8866021656
13430.0 743048.4033031267
13440.0 742271.5661769232
13450.0 742894.0799815095
13460.0 740648.9875961981
13470.0 739672.8702242483
13480.0 741153.6532216414
13490.0 738825.2342058547
13500.0 726315.4243560634
13510.0 738960.1278609002
13520.0 734202.6876741105
13530.0 737986.31086761
13540.0 736271.7015197673
13550.0 725214.3236106781
13560.0 729888.7351200937
13570.0 728357.7585189632
13580.0 733374.1623206922
13590.0 725248.2448626616
13600.0 715243.1362698223
13610.0 732534.0157340192
13620.0 728993.2594583017
13630.0 701135.9527934061
13640.0 707977.7001692306
13650.0 727114.9363678047
13660.0 729482.1456519908
13670.0 722815.529260129
13680.0 718688.1676608952
13690.0 727016.472711076
13700.0 726522.3108188823
13710.0 725510.830615192
13720.0 722492.473868145
13730.0 718460.269118431
13740.0 724175.839848988
13750.0 728221.576172076
13760.0 716110.3514619231
13770.0 721562.1415636075
13780.0 720028.2808410476
13790.0 717977.6666767817
13800.0 722959.1809599288
13810.0 721157.2548032679
13820.0 714843.198003751
13830.0 718988.3701904347
13840.0 719393.7274956153
13850.0 695494.0785234175
13860.0 689920.2946573496
13870.0 714869.9851067188
13880.0 713967.1164521736
13890.0 713200.4615931404
13900.0 703916.2749981035
13910.0 671935.7012498764
13920.0 687158.1142661773
13930.0 694131.6770962885
13940.0 706724.5740629403
13950.0 691889.804336043
13960.0 709147.152394862
13970.0 693712.3932416633
13980.0 698196.2485564504
13990.0 706837.5160999979
14000.0 672114.2914230212
14010.0 685464.2745910087
14020.0 708037.730583025
14030.0 702211.2302807767
14040.0 690851.4357761928
14050.0 703775.505309751
14060.0 695490.117702717
14070.0 699637.0936540832
14080.0 685558.4801154876
14090.0 701563.1994165089
14100.0 691339.4359502101
14110.0 697141.9564980713
14120.0 684997.0966468777
14130.0 676292.1837648853
14140.0 694794.3687038133
14150.0 697531.3321729358
14160.0 686857.5259553129
14170.0 693070.7248174844
14180.0 683560.0454665006
14190.0 689463.033387932
14200.0 689010.1289025862
14210.0 687491.7115779379
14220.0 683444.3651122447
14230.0 687169.1702410803
14240.0 665583.8613668941
14250.0 652999.2614013415
14260.0 644360.5731673345
14270.0 637503.4906568422
14280.0 677634.6937899363
14290.0 652716.5896968864
14300.0 686490.6089380764
14310.0 672848.3473913944
14320.0 684553.2836069865
14330.0 690009.127416229
14340.0 674219.6061471354
14350.0 672709.3776866267
14360.0 684377.0526281096
14370.0 677482.6666418051
14380.0 687299.2998138261
14390.0 679585.2835837546
14400.0 635892.1163316176
14410.0 680270.929361065
14420.0 673780.5392085647
14430.0 678982.9616943724
14440.0 660023.183280167
14450.0 678914.0073974165
14460.0 672018.4405593919
14470.0 676972.4617620232
14480.0 669646.017981687
14490.0 675567.3201763451
14500.0 663995.7491722328
14510.0 637260.0555068424
14520.0 667984.9794837444
14530.0 674462.1919020297
14540.0 669091.9655036215
14550.0 656708.4610706121
14560.0 652997.4457322923
14570.0 659011.4859977652
14580.0 673825.6404321484
14590.0 668212.2196888187
14600.0 650284.6075535651
14610.0 629675.2447353735
14620.0 658202.08187592
14630.0 653606.7879209438
14640.0 663980.8560313316
14650.0 628603.310315761
14660.0 656607.5442033336
14670.0 652292.1405343417
14680.0 660090.5971810741
14690.0 652685.5962103189
14700.0 639641.5135157151
14710.0 650135.2520561628
14720.0 649684.3387225252
14730.0 665274.6391550745
14740.0 654293.7290064697
14750.0 634398.600706666
14760.0 663826.6480082658
14770.0 643551.4103823907
14780.0 652525.4264035242
14790.0 667290.3096706937
14800.0 644685.1554934883
14810.0 653255.2438720618
14820.0 659580.2955635993
14830.0 629650.2441773147
14840.0 657473.1815418443
14850.0 651363.411051815
14860.0 645041.3119924614
14870.0 611460.4616576281
14880.0 512324.221335392
14890.0 642112.7009378542
14900.0 641665.3037838512
14910.0 644693.6265276431
14920.0 659648.81642888
14930.0 655318.348303898
14940.0 659972.7218162444
14950.0 656967.1475291012
14960.0 641826.6722454968
14970.0 650858.9005537226
14980.0 650606.7702300776
14990.0 650914.6521886447
15000.0 637242.4397053366
15010.0 634303.6480976496
15020.0 542428.9710853368
15030.0 549031.1209890225
15040.0 521022.3025217298
15050.0 542339.4288018071
15060.0 636685.9485234782
15070.0 651528.6959913305
15080.0 633782.6121109294
15090.0 651061.2238186321
15100.0 647351.0945218587
15110.0 655724.7227745195
15120.0 634401.9788684614
15130.0 639421.769177279
15140.0 642895.518661333
15150.0 640322.3130835287
15160.0 630013.3074521974
15170.0 649730.5460165498
15180.0 646397.8965714647
15190.0 649346.9586574454
15200.0 651129.2993089317
15210.0 630258.5920873401
15220.0 619811.4629647859
15230.0 652046.3511747349
15240.0 641364.3232531832
15250.0 649195.4191595889
15260.0 632206.3643432292
15270.0 646961.0472268001
15280.0 628993.8108790547
15290.0 609186.693052194
15300.0 633815.4774079127
15310.0 652786.0271417528
15320.0 644640.7418700581
15330.0 623663.5202156415
15340.0 627793.2221425475
15350.0 657108.4813889532
15360.0 651828.5865020151
15370.0 631557.1831445841
15380.0 623889.1667464776
15390.0 619540.0373144167
15400.0 620604.550510757
15410.0 634197.6432257646
15420.0 631435.9114277428
15430.0 619664.624485407
15440.0 653390.5726290672
15450.0 653346.265837034
15460.0 639955.749032118
15470.0 645163.3430032473
15480.0 648830.4498260419
15490.0 646062.6156846941
15500.0 639295.2935193575
15510.0 626995.3339652189
15520.0 650165.550252852
15530.0 632096.1931568353
15540.0 596762.7343174841
15550.0 646948.0977114806
15560.0 618212.7166030703
15570.0 614288.4191615339
15580.0 641650.5622773161
15590.0 615734.3303395611
15600.0 638308.9344778172
15610.0 643395.1239349465
15620.0 601319.9284581058
15630.0 600150.0792014333
15640.0 639530.7853721925
15650.0 618544.3895577956
15660.0 618453.1662662543
15670.0 633126.7527599615
15680.0 626074.3994479405
15690.0 619879.8882295308
15700.0 631184.7072748605
15710.0 640075.453633592
15720.0 582956.9562321303
15730.0 615447.1997083587
15740.0 560814.2260448243
15750.0 539652.7477142968
15760.0 562918.3115759005
15770.0 510975.978078274
15780.0 605401.2744671708
15790.0 629112.5513455133
15800.0 633498.9973244318
15810.0 636862.5626163473
15820.0 569224.5352688723
15830.0 622222.7042792058
15840.0 623099.1202289775
15850.0 638193.9720071563
15860.0 625293.1287390727
15870.0 608748.7766390617
15880.0 597030.745184857
15890.0 534304.5374337233
15900.0 607057.7122971349
15910.0 584277.9433962838
15920.0 628460.4963055237
15930.0 630289.0370543558
15940.0 628470.2360286221
15950.0 623631.7003603051
15960.0 585547.4306781658
15970.0 625604.0863846667
15980.0 608493.1000644226
15990.0 632798.9179059239
16000.0 630277.3498573732
16010.0 602272.1574255064
16020.0 631717.343054716
16030.0 630259.3242564716
16040.0 584123.9276384931
16050.0 624819.3604952482
16060.0 593002.4107793052
16070.0 603028.7119642313
16080.0 625578.1689219213
16090.0 614878.4353825947
16100.0 590574.057080634
16110.0 632488.7841499146
16120.0 617181.3715696234
16130.0 619270.1581707008
16140.0 586069.8325416964
16150.0 539280.6510086029
16160.0 530499.0008284096
16170.0 618037.5937630243
16180.0 613743.4613043646
16190.0 578447.5821214503
16200.0 496509.0097032504
16210.0 586701.0580072119
16220.0 600895.4001113292
16230.0 591598.5895403267
16240.0 599771.3372128234
16250.0 600012.8952510406
16260.0 612225.66923923
16270.0 619625.0091241325
16280.0 622777.6940156455
16290.0 615691.0464067006
16300.0 611149.9014510582
16310.0 602143.7531610973
16320.0 594785.6213302014
16330.0 606378.1133587905
16340.0 616799.2552354711
16350.0 593396.6149642144
16360.0 591442.7226498647
16370.0 596124.5005672971
16380.0 571157.6201591061
16390.0 593567.4533607943
16400.0 573087.3457316892
16410.0 594635.5158642171
16420.0 615065.5208702639
16430.0 608197.5632063149
16440.0 557423.1611396133
16450.0 575226.2382967207
16460.0 632679.9201081145
16470.0 586201.4932567986
16480.0 597575.005095035
16490.0 556553.1222842226
16500.0 604956.1096304139
16510.0 599759.7327763402
16520.0 585946.6861469971
16530.0 584233.5517130274
16540.0 579383.6284120327
16550.0 593169.8540056053
16560.0 579261.5220278712
16570.0 597011.3260711606
16580.0 582239.9400642962
16590.0 588719.661842022
16600.0 596693.8128099488
16610.0 575451.7339615552
16620.0 581909.2566018213
16630.0 571154.539376204
16640.0 573185.3582996082
16650.0 553227.4310323535
16660.0 566810.8444795846
16670.0 571029.013511596
16680.0 567035.6946073459
16690.0 579935.5743965658
16700.0 572967.2259825176
16710.0 547451.5121494563
16720.0 482133.36666708195
16730.0 560590.4564891951
16740.0 566232.1312288106
16750.0 448380.3495134682
16760.0 519075.3894052977
16770.0 569367.7018968519
16780.0 574115.7390307107
16790.0 577571.60304533
16800.0 572083.1404149781
16810.0 570542.8289753384
16820.0 551612.8663325933
16830.0 566186.3969946059
16840.0 559374.3071159187
16850.0 567204.2790641579
16860.0 552412.4327424288
16870.0 542956.9949166197
16880.0 548167.5389090875
16890.0 553275.4570276758
16900.0 523379.63587058615
16910.0 544077.6433984325
16920.0 560981.854312306
16930.0 557544.286860723
16940.0 560880.5105242184
16950.0 554859.7699471395
16960.0 554539.1464401697
16970.0 543069.1908171881
16980.0 550569.2176037944
16990.0 544054.6480763982
17000.0 528020.515470913
17010.0 524438.326562128
17020.0 541713.2594007707
17030.0 544522.862574893
17040.0 547886.9597300396
17050.0 535965.2850406498
17060.0 539686.0774186268
17070.0 518291.76106354623
17080.0 537700.0594214234
17090.0 526138.3844494259
17100.0 477097.0733468501
17110.0 402240.0514870504
17120.0 505592.1265740827
17130.0 529927.520184372
17140.0 534201.8310131663
17150.0 535084.4370344161
17160.0 521738.6174093462
17170.0 526483.2447714531
17180.0 527851.4849683784
17190.0 529252.1593786172
17200.0 524570.0225941674
17210.0 519614.5638396953
17220.0 520254.3737028864
17230.0 497976.8905152586
17240.0 508683.3675423808
17250.0 523639.82805106195
17260.0 522272.3411581531
17270.0 515233.3445804447
17280.0 512338.4770867153
17290.0 515504.89389152545
17300.0 505745.5781925849
17310.0 506101.1621962718
17320.0 498776.2957877474
17330.0 477615.4271129415
17340.0 501059.3641657323
17350.0 505052.4321478079
17360.0 510285.74853113864
17370.0 513240.60558268824
17380.0 499866.36557491805
17390.0 504706.8943216995
17400.0 501349.1953465016
17410.0 477569.40752848284
17420.0 489275.2538526284
17430.0 501474.8982202065
17440.0 507206.13372187177
17450.0 503139.5116274161
17460.0 500697.53569308214
17470.0 481583.0596459579
17480.0 504850.08516608103
17490.0 498234.1504918386
17500.0 482688.2862604163
17510.0 498160.2299561902
17520.0 496405.525467771
17530.0 489921.84039553825
17540.0 485360.13691170205
17550.0 488283.92773982795
17560.0 491610.3491410332
17570.0 494503.8944582433
17580.0 490264.0891252061
17590.0 480169.6722956695
17600.0 482836.5318460543
17610.0 476051.6935059457
17620.0 464412.84628394386
17630.0 487587.5945941031
17640.0 477777.8066972307
17650.0 485094.008055418
17660.0 467239.541536776
17670.0 480430.6997026511
17680.0 459365.65075214236
17690.0 480619.2009224178
17700.0 473791.24684901035
17710.0 466827.24187623063
17720.0 456095.76171582064
17730.0 474920.8375561277
17740.0 472609.78812415584
17750.0 471467.49149350397
17760.0 466618.31796339207
17770.0 446449.1553594653
17780.0 466821.42250777886
17790.0 471683.0122358464
17800.0 472921.163188781
17810.0 464779.74082502
17820.0 459674.59629496874
17830.0 457108.4731709074
17840.0 462749.02577555523
17850.0 446901.4994126267
17860.0 456610.0399197843
17870.0 462112.41849106184
17880.0 464164.01505552797
17890.0 466356.15444281907
17900.0 457404.85665869626
17910.0 460146.40264804347
17920.0 460607.47071112465
17930.0 445262.55824391
17940.0 446993.6205578356
17950.0 460727.71689067455
17960.0 455688.4266774424
17970.0 457161.05032028985
17980.0 455393.08295485715
17990.0 450677.9424763668
18000.0 448819.2808025127
18010.0 446226.9986515717
18020.0 440509.8649193343
18030.0 429299.5355285739
18040.0 435680.8660987788
18050.0 434548.0224416037
18060.0 446960.4364964951
18070.0 446552.8582137887
18080.0 436972.84653431777
18090.0 445779.08791414613
18100.0 443150.68809894606
18110.0 434578.44429872447
18120.0 435371.96917719656
18130.0 439519.614981409
18140.0 438893.9064784261
18150.0 434447.49953382247
18160.0 435765.11024663184
18170.0 437099.1098793671
18180.0 433467.90326999745
18190.0 438316.32103993255
18200.0 434640.14584694663
18210.0 432818.45034292643
18220.0 426010.6824442921
18230.0 435241.987291307
18240.0 434788.04007216875
18250.0 431464.1916841498
18260.0 427269.81025491044
18270.0 422292.2862676241
18280.0 413557.081218012
18290.0 421713.6638888537
18300.0 420423.86040755507
18310.0 426842.39124471095
18320.0 424106.2692136716
18330.0 429939.12547686044
18340.0 421929.7123225587
18350.0 418557.59622578113
18360.0 419426.30635299796
18370.0 404498.75483493146
18380.0 414287.3323472603
18390.0 414454.9378971647
18400.0 407602.8599919572
18410.0 401717.4448578175
18420.0 393634.3775643857
18430.0 410022.81342886284
18440.0 413236.3244020971
18450.0 413275.97317247855
18460.0 394579.71749650786
18470.0 378994.69880587753
18480.0 409793.7424129738
18490.0 411921.92879207834
18500.0 412942.18101176014
18510.0 408080.1227219715
18520.0 397790.5613003114
18530.0 405510.7435633063
18540.0 410581.41695230815
18550.0 399054.00105899974
18560.0 393766.32097031624
18570.0 404556.9855117346
18580.0 382366.0606848203
18590.0 401960.469670535
18600.0 403247.09035379847
18610.0 400371.14014624094
18620.0 401680.1188817105
18630.0 397224.04004305153
18640.0 400041.3283750337
18650.0 403728.76884546474
18660.0 382080.0168198167
18670.0 400710.3232513017
18680.0 397946.00073086296
18690.0 401077.9540981086
18700.0 396621.5523391685
18710.0 385986.6499880483
18720.0 381165.2320189197
18730.0 388101.34551466827
18740.0 429834.5775989075
18750.0 383557.2062045198
18760.0 390923.14714402525
18770.0 373900.4513523755
18780.0 387563.4299946179
18790.0 390592.33710223995
18800.0 393860.37607301644
18810.0 392595.22085553047
18820.0 389834.0161676641
18830.0 392275.1211041546
18840.0 384344.9494997004
18850.0 373840.9477592815
18860.0 348123.0292348257
18870.0 386213.6803425276
18880.0 375939.4625952852
18890.0 375581.48819719884
18900.0 348552.5862142404
18910.0 371499.1881898132
18920.0 355603.3878222217
18930.0 369534.8851491079
18940.0 377318.3654071134
18950.0 382181.5322448544
18960.0 377894.532775457
18970.0 364722.8406209182
18980.0 375143.7688566825
18990.0 352381.9502043277
19000.0 378451.41356376174
19010.0 376926.2034793107
19020.0 376008.03390583536
19030.0 370889.0365787116
19040.0 368584.25160628295
19050.0 352408.2969840623
19060.0 373329.2523220197
19070.0 374490.2539625543
19080.0 366277.88275516493
19090.0 368752.4818038908
19100.0 368849.3686277015
19110.0 347038.0024314901
19120.0 362539.5613947001
19130.0 371815.55488151783
19140.0 367592.40026140236
19150.0 366786.9068677448
19160.0 365660.86178325856
19170.0 367025.4043812909
19180.0 366385.5024681838
19190.0 352525.719491245
19200.0 355071.4384345204
19210.0 362082.94360118866
19220.0 363031.2724175955
19230.0 365159.5448113427
19240.0 363589.14383694966
19250.0 358883.2459139712
19260.0 355828.43236295413
19270.0 360179.62403596245
19280.0 354116.0699926685
19290.0 355308.38474446425
19300.0 341659.3520542983
19310.0 256343.405475899
19320.0 344111.32398918236
19330.0 350289.9265600261
19340.0 340537.3844302262
19350.0 354007.28616582346
19360.0 357878.223465702
19370.0 357511.60704200226
19380.0 353694.0899814659
19390.0 343741.79928835534
19400.0 349400.85326493904
19410.0 353564.46249750233
19420.0 348849.00622286426
19430.0 329881.95801379037
19440.0 334129.1491924811
19450.0 237506.60268036902
19460.0 297671.8506461684
19470.0 334246.09127556917
19480.0 337440.99729587854
19490.0 333363.95437378564
19500.0 307415.0144667122
19510.0 277803.53970709344
19520.0 341211.825191582
19530.0 342232.48221097264
19540.0 339093.18362469086
19550.0 343680.49848967517
19560.0 344259.65463227395
19570.0 345590.3732272085
19580.0 341472.5942580423
19590.0 338922.2742010613
19600.0 339362.9185637558
19610.0 333446.0239302912
19620.0 335866.49054858356
19630.0 328681.04608262016
19640.0 332460.92198860506
19650.0 340857.9098069266
19660.0 340627.8034010163
19670.0 338326.9995988882
19680.0 338090.300612723
19690.0 337075.97328467644
19700.0 337600.2638932772
19710.0 332588.79113816854
19720.0 320534.36447223095
19730.0 321785.9951282613
19740.0 328113.9757413942
19750.0 322195.33124749997
19760.0 315843.7290486414
19770.0 263345.6915833494
19780.0 216005.77290790912
19790.0 298158.8144558943
19800.0 319889.4851439718
19810.0 319011.8524282524
19820.0 320665.75935575005
19830.0 326711.581831394
19840.0 323598.9483659286
19850.0 268298.74225141265
19860.0 240323.14530465388
19870.0 308599.59313719935
19880.0 322443.3048661896
19890.0 321711.92910679354
19900.0 320424.6837465499
19910.0 320427.7582591477
19920.0 294859.30649098183
19930.0 280334.66400642716
19940.0 309673.27983749105
19950.0 316078.4537606052
19960.0 292751.6365701726
19970.0 312030.1280531435
19980.0 320310.975044346
19990.0 318489.26858872257
20010.0 318743.55391201924
20020.0 311616.81562237995
20030.0 315523.73547457095
20040.0 317031.9137581609
20050.0 314690.06919068954
20060.0 315453.563071069
20070.0 315192.51309935463
20080.0 314402.9015672511
20090.0 310774.8075233413
20100.0 313570.36193127494
20110.0 314552.28732295294
20120.0 312426.7010672142
20130.0 310936.51187764003
20140.0 312160.85914211447
20150.0 312140.64322453365
20160.0 309876.7636368586
20170.0 306462.62027963344
20180.0 308428.633674396
20190.0 305399.00240602565
20200.0 303760.88708727324
20210.0 301804.1935849315
20220.0 306922.0353867855
20230.0 305071.49298074754
20240.0 300853.38726035267
20250.0 305782.31688517384
20260.0 303378.0821282624
20270.0 302577.7838088781
20280.0 300669.88093397743
20290.0 298511.33385119925
20300.0 295516.02667420695
20310.0 303340.3447120705
20320.0 303767.4239878153
20330.0 302888.2809284245
20340.0 298400.9775077928
20350.0 296047.0319919895
20360.0 300066.3918049083
20370.0 300410.3066735566
20380.0 295326.2355306098
20390.0 298065.55941027193
20400.0 298047.65865997603
20410.0 295055.82453000033
20420.0 298896.3638061545
20430.0 297675.9908278332
20440.0 296119.13197023363
20450.0 295902.3767949133
20460.0 296602.0961954778
20470.0 290781.42994843586
20480.0 295544.5570609529
20490.0 293626.07799640007
20500.0 295584.04351599235
20510.0 293746.0482367523
20520.0 291379.22239833476
20530.0 291585.86558726354
20540.0 287431.01173041493
20550.0 289279.6722839698
20560.0 290136.2746746929
20570.0 289284.87979618594
20580.0 289051.6678883958
20590.0 286310.34934026405
20600.0 282862.0927534464
20610.0 288960.5467909563
20620.0 284092.3000823421
20630.0 245731.59379952183
20640.0 276125.389643529
20650.0 284451.4283341647
20660.0 285453.2992425608
20670.0 284168.99298108945
20680.0 284252.69864781236
20690.0 283022.8972687426
20700.0 279178.39684197435
20710.0 281426.49864544946
20720.0 279979.8739493774
20730.0 281559.79002813366
20740.0 279966.89916031825
20750.0 282739.8387149114
20760.0 279343.0509175119
20770.0 280791.99448590074
20780.0 281520.37254671735
20790.0 280391.4573823827
20800.0 277490.91596593003
20810.0 278750.50681694853
20820.0 278124.08663556696
20830.0 274974.15605936095
20840.0 270712.7544423847
20850.0 275226.9239511349
20860.0 275297.0050902564
20870.0 275026.49602303904
20880.0 274211.1386937791
20890.0 274508.43143114826
20900.0 276164.9751949575
20910.0 274050.6695962338
20920.0 266670.86112715094
20930.0 272973.17345835746
20940.0 270565.9626791905
20950.0 272664.4228023387
20960.0 259397.19281839524
20970.0 262450.4340842785
20980.0 272054.1043163875
20990.0 270005.7655087467
21000.0 272849.9362464499
21010.0 269035.73781203746
21020.0 270068.8880542824
21030.0 270857.893365024
21040.0 270429.1427855473
21050.0 269628.98601697607
21060.0 268970.15936469845
21070.0 264510.97340935585
21080.0 265226.7043323823
21090.0 244068.90649005142
21100.0 264245.03748990607
21110.0 264816.9182171985
21120.0 265116.41922628065
21130.0 266428.2622627863
21140.0 265194.42667042435
21150.0 263562.2639246231
21160.0 236345.78117929382
21170.0 253653.03209281524
21180.0 261343.95147870027
21190.0 261512.09488753782
21200.0 260757.39721292016
21210.0 261113.41807434158
21220.0 260206.6774221432
21230.0 260058.9663319135
21240.0 258716.5956343129
21250.0 260822.7375835113
21260.0 257813.54140641165
21270.0 259489.65359969393
21280.0 258931.1736175901
21290.0 260019.1023369317
21300.0 260074.8388145941
21310.0 258655.84353867936
21320.0 257936.1959466033
21330.0 258675.44635273225
21340.0 257059.1151211439
21350.0 250457.6710356108
21360.0 255126.43538679558
21370.0 256094.02669376566
21380.0 256321.18599889384
21390.0 256202.0932112744
21400.0 255410.3575365957
21410.0 255544.68875150094
21420.0 254582.74793151248
21430.0 253605.7948946302
21440.0 254551.7457794145
21450.0 249986.9795779086
21460.0 252142.49744398595
21470.0 253694.51247828585
21480.0 252755.7744848927
21490.0 251397.1434720443
21500.0 251973.6198368989
21510.0 251838.86237149718
21520.0 249803.85151432204
21530.0 248920.13617583294
21540.0 248773.73055140965
21550.0 250002.64015606578
21560.0 248322.58227262567
21570.0 248041.50180969734
21580.0 249159.17415646685
21590.0 246959.83200285127
21600.0 248067.77597759324
21610.0 248164.70550154292
21620.0 247696.92093875582
21630.0 246935.84124673068
21640.0 247128.26749278198
21650.0 244864.35962727643
21660.0 244964.23692210545
21670.0 246912.2241919174
21680.0 244721.66319044758
21690.0 245000.99240388902
21700.0 243753.98764643524
21710.0 243859.00794175323
21720.0 243586.23405102777
21730.0 242385.46561025837
21740.0 242168.6026111309
21750.0 241780.44468960213
21760.0 240095.09182915368
21770.0 240268.42438551193
21780.0 221808.23136511605
21790.0 238680.78847050108
21800.0 240685.34749235044
21810.0 238966.8263571147
21820.0 234915.2074783123
21830.0 239155.38356129592
21840.0 239241.68449023663
21850.0 238566.97071189043
21860.0 238205.50128309306
21870.0 235630.3965595506
21880.0 230492.36672334265
21890.0 235386.1274187725
21900.0 226443.23440084362
21910.0 237267.91187316517
21920.0 237152.30367019158
21930.0 236328.63922930756
21940.0 234587.2391710708
21950.0 235105.46304035376
21960.0 235435.6113419265
21970.0 234509.78376963641
21980.0 234128.31993459887
21990.0 233604.9295638015
22000.0 228160.25389181968
22010.0 232578.53798066673
22020.0 232532.5456761814
22030.0 232323.02777088227
22040.0 231522.22333808095
22050.0 222359.24254323315
22060.0 203911.37536991198
22070.0 225387.3815117859
22080.0 215410.98165578497
22090.0 227127.31483376937
22100.0 229849.60166625332
22110.0 228307.6188017158
22120.0 229725.49207910462
22130.0 229506.32557672763
22140.0 229334.81241446378
22150.0 228926.87245996782
22160.0 228831.79533261916
22170.0 228274.7115954312
22180.0 227729.09054399733
22190.0 227686.2030068177
22200.0 227171.77778383758
22210.0 219171.03506534794
22220.0 226822.64794699868
22230.0 219814.07959206245
22240.0 225872.8734592927
22250.0 225482.27587052216
22260.0 216628.8015970781
22270.0 214409.830150788
22280.0 215620.5804560571
22290.0 223232.35367949767
