#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 149849.14930596072
11660.0 150662.41182978536
11670.0 155508.46704164703
11680.0 148131.9486403181
11690.0 122791.58487497768
11700.0 149239.1315234208
11710.0 150244.62880379162
11720.0 153552.08861887455
11730.0 148838.48990631467
11740.0 148691.56268899638
11750.0 142250.99934374486
11760.0 142075.67976166372
11770.0 107893.47806904114
11780.0 133479.5825362805
11790.0 149146.0357767788
11800.0 142013.30464273458
11810.0 144218.63811752808
11820.0 148061.676200451
11830.0 141875.8151828412
11840.0 151177.0238191272
11850.0 144625.51445981668
11860.0 147353.6357583511
11870.0 151692.4306854186
11880.0 134090.86818338325
11890.0 145660.41224465024
11900.0 150345.03483329728
11910.0 143715.21229303663
11920.0 150412.62981175867
11930.0 152890.33825677985
11940.0 148371.36717025848
11950.0 145560.42289268595
11960.0 147383.71836089945
11970.0 137475.67967890928
11980.0 149193.9474841001
11990.0 146594.6507129085
12000.0 148069.60641597986
12010.0 151940.4445736726
12020.0 150780.76306530484
12030.0 143928.71486592118
12040.0 155593.54406374268
12050.0 152714.2975012952
12060.0 160637.46627923066
12070.0 149735.32524501043
12080.0 155629.6299269617
12090.0 148698.11185938847
12100.0 160257.03810002154
12110.0 151023.67365061282
12120.0 154457.33445542128
12130.0 150345.97731354524
12140.0 162956.2340087737
12150.0 162885.21567262965
12160.0 155475.91044672206
12170.0 158599.36541701452
12180.0 162371.04447121767
12190.0 160281.9735523608
12200.0 159325.04005764902
12210.0 159554.03460887136
12220.0 156668.73531257725
12230.0 161506.72514832878
12240.0 164188.63602132842
12250.0 161509.13866854063
12260.0 164617.23229032633
12270.0 159084.21554639295
12280.0 166748.56375110074
12290.0 163079.2172159093
12300.0 164444.8155301696
12310.0 162899.76892992243
12320.0 160454.63903443544
12330.0 163812.44883996094
12340.0 162197.58924236847
12350.0 164411.7625774318
12360.0 162963.86096435186
12370.0 165475.41423706524
12380.0 167831.500297413
12390.0 161640.01283908787
12400.0 164046.97594997953
12410.0 156768.23291297207
12420.0 150400.80206957922
12430.0 139033.8453921124
12440.0 155074.3042664348
12450.0 159117.41314703345
12460.0 157556.76499618706
12470.0 158897.64370655673
12480.0 156585.88526208693
12490.0 163241.44347035795
12500.0 161485.7323437352
12510.0 160111.22843663773
12520.0 137264.185033047
12530.0 160525.1003943169
12540.0 162811.91550009503
12550.0 162918.041239669
12560.0 157840.9397954662
12570.0 157672.46243321514
12580.0 158056.3508737837
12590.0 156129.64641834295
12600.0 158083.59061715682
12610.0 160949.16947596418
12620.0 158607.06894829764
12630.0 158922.85045517155
12640.0 156222.60795206824
12650.0 161876.1542488852
12660.0 160616.59596843776
12670.0 159919.36228524183
12680.0 159742.37603073794
12690.0 163634.734349376
12700.0 159939.38686038868
12710.0 161960.38521140636
12720.0 164923.13802140587
12730.0 162217.97033711965
12740.0 157666.08708262313
12750.0 160205.78973308226
12760.0 165329.7690674276
12770.0 164782.34924395746
12780.0 160849.68884036076
12790.0 166368.39295102737
12800.0 163369.33734590447
12810.0 165147.65922174652
12820.0 161679.84878487274
12830.0 159994.80072250185
12840.0 165312.8072848623
12850.0 162760.78915474343
12860.0 157019.63826519396
12870.0 164303.08059726082
12880.0 162118.95303101582
12890.0 164087.58761663374
12900.0 159416.9133579814
12910.0 160821.08937028702
12920.0 161421.84562164414
12930.0 165623.14510347697
12940.0 167021.56395841358
12950.0 164347.03919182968
12960.0 167532.3992368555
12970.0 163392.89070987244
12980.0 164333.79643216578
12990.0 162801.44926099887
13000.0 167275.61532889534
13010.0 162918.53520302667
13020.0 166666.6659983341
13030.0 164891.73751100266
13040.0 167286.69318417148
13050.0 165012.00804097034
13060.0 164905.31691110932
13070.0 160361.37493294702
13080.0 159098.02117778859
13090.0 155956.61628086638
13100.0 160696.2355489098
13110.0 163076.0466523777
13120.0 149812.5707909492
13130.0 158032.58086861877
13140.0 155794.09236237605
13150.0 149436.2189986223
13160.0 160360.93317058746
13170.0 159538.33136012458
13180.0 151957.79449729822
13190.0 157948.5035954376
13200.0 157088.20767637267
13210.0 153050.80311768068
13220.0 155180.58669864747
13230.0 150515.4345760098
13240.0 153647.62441849054
13250.0 141105.25017821952
13260.0 151957.78178517404
13270.0 145394.05432384156
13280.0 145437.63445430459
13290.0 135901.09000099803
13300.0 140081.31802736505
13310.0 128594.83883856828
13320.0 109143.50540915816
13330.0 126867.98877617807
13340.0 101930.61292304569
13350.0 86732.50320885149
13360.0 102912.52635573279
13370.0 93862.01679054032
13380.0 102967.76993986334
13390.0 105873.29988822741
13400.0 100532.51061097787
13410.0 97177.29576650016
13420.0 88469.58653630297
13430.0 89097.55986513977
13440.0 86428.8568316128
13450.0 96976.75944729928
13460.0 98239.58894637649
13470.0 93463.14006605335
13480.0 95906.93779629197
13490.0 100407.81724534825
13500.0 78701.1237784656
13510.0 95234.71437104422
13520.0 87019.68803285662
13530.0 92452.90058124451
13540.0 85628.43338445411
13550.0 89987.443972262
13560.0 94355.79664852352
13570.0 86146.16402276266
13580.0 82700.30228175124
13590.0 79993.49447946336
13600.0 92616.72517910598
13610.0 85548.43288405979
13620.0 78828.36355282641
13630.0 84282.83818312909
13640.0 81675.4201842672
13650.0 87775.9291946724
13660.0 82939.07860071557
13670.0 85975.84100272396
13680.0 80675.04760134994
13690.0 84251.42338521653
13700.0 82039.06390335478
13710.0 71495.87892212512
13720.0 88572.44934223141
13730.0 77392.65313465975
13740.0 79690.04839563264
13750.0 82775.0269494665
13760.0 80375.32238121961
13770.0 86002.43915402691
13780.0 83538.87031817234
13790.0 83116.05435901458
13800.0 86802.50419497078
13810.0 90097.58888575133
13820.0 77615.32481104798
13830.0 87105.53293767986
13840.0 86620.9062579565
13850.0 87157.81903316948
13860.0 81677.93889910138
13870.0 88112.82662222866
13880.0 79308.73437255289
13890.0 88867.25516083371
13900.0 76331.57545305858
13910.0 76786.67486278932
13920.0 74829.09159629999
13930.0 77841.17625492933
13940.0 80134.99559509328
13950.0 75622.84214012297
13960.0 85737.17433370376
13970.0 77466.50402454914
13980.0 70789.13840188492
13990.0 77744.243928648
14000.0 72443.66734574706
14010.0 73328.06063309922
14020.0 79203.1376928582
14030.0 81876.25923191525
14040.0 76499.1527062557
14050.0 73211.6807247477
14060.0 78206.41662737976
14070.0 72480.50023871103
14080.0 72296.1729002972
14090.0 71815.07718377812
14100.0 69736.82569444353
14110.0 71496.85904306671
14120.0 70418.59661600087
14130.0 77217.98979756134
14140.0 64551.663336956124
14150.0 71356.13225358461
14160.0 70532.33603684806
14170.0 62694.35932965928
14180.0 69883.35204726894
14190.0 63338.934348251096
14200.0 73574.79078508134
14210.0 68957.68960672586
14220.0 67513.05143504812
14230.0 68247.24321765141
14240.0 68660.5471888706
14250.0 64407.34259253188
14260.0 66581.00612358561
14270.0 67110.34106960314
14280.0 61656.84442623156
14290.0 66341.8647182214
14300.0 75051.8458854862
14310.0 67325.77459369291
14320.0 64051.6321510519
14330.0 68384.44271851568
14340.0 65965.89656309558
14350.0 67381.41948315766
14360.0 67508.18520806334
14370.0 71963.14826907433
14380.0 70125.17321257909
14390.0 64675.191746805634
14400.0 72714.06204142455
14410.0 63371.90707653818
14420.0 70017.30539723817
14430.0 76660.45945987024
14440.0 66725.76921769803
14450.0 67692.05624950347
14460.0 70694.24163911039
14470.0 67705.89437962946
14480.0 72448.26136731592
14490.0 76471.88665785806
14500.0 66180.50921611185
14510.0 72757.37961654484
14520.0 75309.5877497079
14530.0 68725.77263593301
14540.0 71290.62360050586
14550.0 75971.68585315859
14560.0 68735.36880499676
14570.0 70692.59446353043
14580.0 78064.88030389242
14590.0 73812.97187129849
14600.0 69965.91956990885
14610.0 70745.35469019346
14620.0 69658.5865190535
14630.0 66118.22302816596
14640.0 73581.20017259114
14650.0 76169.78100609868
14660.0 70136.17349228406
14670.0 69123.67874226645
14680.0 63439.83346950222
14690.0 66356.07942541556
14700.0 67259.29501955332
14710.0 71139.6927226949
14720.0 70926.85403913705
14730.0 71426.74096308532
14740.0 65182.98254803947
14750.0 68546.00517303187
14760.0 69019.39941967232
14770.0 67859.00374911883
14780.0 75210.6471539955
14790.0 70578.69561253398
14800.0 66726.78911594569
14810.0 68800.9167226457
14820.0 67714.18138718804
14830.0 74315.01606603333
14840.0 70641.9662608191
14850.0 69692.10150761921
14860.0 73878.6757630096
14870.0 70286.8860501707
14880.0 69487.0563734854
14890.0 71734.10601435002
14900.0 68727.36693051962
14910.0 74117.4857195115
14920.0 69741.5064762477
14930.0 73193.56771231792
14940.0 68970.84890288943
14950.0 71712.2845466716
14960.0 71096.06714652054
14970.0 76361.28725604624
14980.0 75145.86972885783
14990.0 72128.32765008704
15000.0 70611.95600864936
15010.0 70921.52528665555
15020.0 70569.968995989
15030.0 74712.1300798207
15040.0 76666.1908299327
15050.0 73105.77390179019
15060.0 73626.87755364741
15070.0 72349.72201116545
15080.0 71420.80383408636
15090.0 79399.07592768477
15100.0 73716.15634161826
15110.0 73590.34056400583
15120.0 77541.46870371797
15130.0 69826.07667435962
15140.0 83166.6835903355
15150.0 77690.91585602505
15160.0 74485.95193797095
15170.0 67461.3088549442
15180.0 80241.77704152111
15190.0 76032.45567324197
15200.0 74338.91192379066
15210.0 82250.8891736518
15220.0 75902.94319480377
15230.0 83416.77357191918
15240.0 73233.5662568365
15250.0 74398.95273639838
15260.0 72236.15551057924
15270.0 78009.12495071514
15280.0 76257.19376629144
15290.0 81418.28011494508
15300.0 79875.2151907521
15310.0 78572.54005371658
15320.0 69516.30906678607
15330.0 78786.65533335514
15340.0 80773.52384194761
15350.0 77339.71623279797
15360.0 78442.64819723317
15370.0 78689.8200206832
15380.0 78416.75600153735
15390.0 79135.63012081663
15400.0 75582.28785976995
15410.0 80472.98323558159
15420.0 75750.26855255269
15430.0 79452.69470286237
15440.0 77956.61035977991
15450.0 82167.16512030568
15460.0 82792.45056724868
15470.0 78144.05263381469
15480.0 80227.5883227803
15490.0 83500.17115757459
15500.0 77180.86048003168
15510.0 79936.87648091139
15520.0 84551.85094635772
15530.0 80780.91850647907
15540.0 80680.71518026316
15550.0 83075.80338918688
15560.0 83268.54668410684
15570.0 78109.66105044393
15580.0 77386.90469566072
15590.0 82939.30570229754
15600.0 81498.86246156199
15610.0 81585.01627331412
15620.0 84880.64620461792
15630.0 84911.68761561955
15640.0 84881.26158063071
15650.0 77550.2191170944
15660.0 81982.96215285746
15670.0 88639.2992062611
15680.0 89137.25177645528
15690.0 83349.48637296811
15700.0 83954.44398411461
15710.0 86052.72907348663
15720.0 84280.6891673348
15730.0 84393.7614840486
15740.0 89437.49681900091
15750.0 85913.70630819905
15760.0 85658.04775816268
15770.0 89038.46417182972
15780.0 84622.37755949293
15790.0 89316.45437266085
15800.0 84669.57413372399
15810.0 87653.0772207385
15820.0 90249.0355800939
15830.0 88993.71826700929
15840.0 85999.99187247547
15850.0 88416.58194588931
15860.0 91176.08340288066
15870.0 91588.02226231282
15880.0 91417.4885665628
15890.0 88855.01661586126
15900.0 88180.23247457093
15910.0 89257.4225041057
15920.0 90592.49538802935
15930.0 89636.14713072519
15940.0 90523.87618270157
15950.0 94679.91704976931
15960.0 93743.40078281597
15970.0 90327.2288328609
15980.0 92986.91126116202
15990.0 89934.23506899193
16000.0 92638.28375601438
16010.0 95459.27973330273
16020.0 92520.22603302433
16030.0 95694.96619149727
16040.0 90389.01814903421
16050.0 93640.21484465263
16060.0 92699.31956448354
16070.0 96161.21500058308
16080.0 94633.58028230756
16090.0 94710.53634269025
16100.0 93542.8392225908
16110.0 95501.71039128477
16120.0 94741.61088383474
16130.0 93537.83238890933
16140.0 96466.07016848084
16150.0 95574.99100428437
16160.0 97651.40362462739
16170.0 100665.46098281836
16180.0 97121.92712836264
16190.0 92220.56303076827
16200.0 95040.87419871493
16210.0 95704.92673717046
16220.0 98898.67054653248
16230.0 98373.59424097044
16240.0 98544.12966018463
16250.0 96371.7408041825
16260.0 97024.70263500792
16270.0 100547.58821544045
16280.0 99340.64600308721
16290.0 98944.94849077403
16300.0 99541.37660199522
16310.0 99568.77181875873
16320.0 95713.7146518498
16330.0 103971.43268930199
16340.0 99093.41393396682
16350.0 98932.27536558906
16360.0 98962.56697095398
16370.0 104530.62874428995
16380.0 101462.46919752633
16390.0 100934.48632978027
16400.0 102418.55511133967
16410.0 98684.30858125033
16420.0 100931.36519291291
16430.0 102609.73494768466
16440.0 103607.26135445425
16450.0 103453.4644160063
16460.0 101560.1557570838
16470.0 105507.49245272095
16480.0 106386.67791039358
16490.0 100626.62650978302
16500.0 102725.68322031878
16510.0 101954.68655794747
16520.0 104246.38949803889
16530.0 104633.1815405722
16540.0 102464.53546201276
16550.0 105061.10291542306
16560.0 107779.09668372506
16570.0 105615.20152678557
16580.0 105034.38844016352
16590.0 104031.848899121
16600.0 103227.71942851148
16610.0 103231.89704563029
16620.0 103560.40693535385
16630.0 107947.0445243251
16640.0 107112.99590475559
16650.0 108883.31886427368
16660.0 106015.86188249025
16670.0 102426.84793609775
16680.0 107456.38905134784
16690.0 108228.96919756885
16700.0 105312.54090829824
16710.0 106281.39130671436
16720.0 105511.61488065567
16730.0 108665.63318006905
16740.0 108122.49699598367
16750.0 107199.49530505123
16760.0 107618.38515092606
16770.0 106387.17851329192
16780.0 109380.7953687757
16790.0 108282.84369066084
16800.0 109577.57360723875
16810.0 108331.91396839928
16820.0 108047.57780811215
16830.0 109280.72113228045
16840.0 107201.99097574133
16850.0 106837.75125993862
16860.0 107192.75703289603
16870.0 106010.31527132318
16880.0 103912.80285224985
16890.0 103669.601875407
16900.0 107460.30466102832
16910.0 109234.62740037043
16920.0 98845.60555277762
16930.0 109673.09211814961
16940.0 103732.09209949976
16950.0 104619.1644749279
16960.0 103945.22047901405
16970.0 96344.19593368807
16980.0 106244.08048774373
16990.0 101794.94098986979
17000.0 99523.99889330288
17010.0 103721.4592316783
17020.0 102672.36398448756
17030.0 101325.8301620064
17040.0 99505.86172630753
17050.0 96291.71134826247
17060.0 101022.78355899101
17070.0 97531.22636236377
17080.0 91643.46000743376
17090.0 99590.98554939947
17100.0 96285.6505015346
17110.0 91273.838333177
17120.0 95016.83102395223
17130.0 93354.32558841683
17140.0 87624.16756588433
17150.0 93388.12488069234
17160.0 89703.69705461075
17170.0 89111.06860652292
17180.0 83412.3715176414
17190.0 85131.70526890537
17200.0 91227.05637494886
17210.0 86919.65731964413
17220.0 90849.51355498224
17230.0 81500.08124477911
17240.0 89830.33568731394
17250.0 94028.52443942567
17260.0 80995.21500986037
17270.0 85907.34340298068
17280.0 88609.45658827428
17290.0 81924.10604376553
17300.0 94563.8610433897
17310.0 81053.18482279539
17320.0 81766.17865213606
17330.0 88375.9562487776
17340.0 77555.74566525844
17350.0 78354.74138407981
17360.0 84747.37587168322
17370.0 82466.629690702
17380.0 81960.80477996555
17390.0 82304.67087900735
17400.0 79184.14846817209
17410.0 83814.18555094168
17420.0 81426.71341856619
17430.0 79670.26505787158
17440.0 79908.01096753887
17450.0 80089.09715610945
17460.0 80059.02058588939
17470.0 78373.77778154371
17480.0 80014.7294370008
17490.0 77684.67021294597
17500.0 71567.23893560041
17510.0 77151.86985431817
17520.0 80548.21103738273
17530.0 78608.31344267864
17540.0 75286.07207010011
17550.0 73714.09191542928
17560.0 66935.08297969597
17570.0 76163.64384170479
17580.0 68605.55294456737
17590.0 76047.66776238062
17600.0 73765.23328923147
17610.0 76112.07503821129
17620.0 66264.00148176686
17630.0 73064.55611260893
17640.0 72413.08497572281
17650.0 74408.38615572745
17660.0 77856.91599295771
17670.0 66005.68762375343
17680.0 62805.03996801401
17690.0 77312.26500088758
17700.0 71737.09270501403
17710.0 68277.2881065435
17720.0 60826.25870403283
17730.0 68523.66497135076
17740.0 68076.96703530388
17750.0 66723.187000568
17760.0 60687.08728586685
17770.0 67438.33821458847
17780.0 66582.96431757548
17790.0 57953.20758735159
17800.0 73024.92752098473
17810.0 57235.28957492484
17820.0 61152.78930144489
17830.0 68676.51814532766
17840.0 68625.365711418
17850.0 60656.0638612654
17860.0 61234.21665466076
17870.0 58464.72060030801
17880.0 61888.67019683488
17890.0 64306.7724004005
17900.0 64340.76170967429
17910.0 58947.908181444305
17920.0 60519.29560490391
17930.0 57740.85921062483
17940.0 60733.432243343166
17950.0 64968.03042548394
17960.0 52932.397184088804
17970.0 64160.764555695314
17980.0 67161.6955299838
17990.0 53102.46511139095
18000.0 53827.13077949012
18010.0 57140.12631611327
18020.0 54840.89553158804
18030.0 54609.78357769537
18040.0 64246.238207505005
18050.0 54682.497900804156
18060.0 61536.319085117095
18070.0 52253.412016876275
18080.0 54298.69462657706
18090.0 57208.76337788267
18100.0 53938.35686729501
18110.0 57580.87457489835
18120.0 49377.30291049673
18130.0 59733.69961531469
18140.0 64908.19947186537
18150.0 57212.51948450672
18160.0 61894.5621902219
18170.0 51610.03468891721
18180.0 54242.27489520373
18190.0 53394.83723232294
18200.0 55975.170290180184
18210.0 51701.42761002512
18220.0 51510.371468449506
18230.0 62236.430358234844
18240.0 59894.09777359289
18250.0 56201.39174209012
18260.0 50467.23403470946
18270.0 50281.202258755075
18280.0 57380.98711464797
18290.0 60630.56986286358
18300.0 53860.38144743489
18310.0 56098.38722841134
18320.0 47318.67265088421
18330.0 53157.1337742288
18340.0 53707.54991284268
18350.0 54733.81256392204
18360.0 57469.08759533784
18370.0 48022.718457118484
18380.0 56671.235504175005
18390.0 48330.73142339471
18400.0 53105.19177247508
18410.0 59439.847909173295
18420.0 46898.037035072964
18430.0 51697.3561121676
18440.0 46304.62621189171
18450.0 51999.90678909438
18460.0 50708.470046402916
18470.0 47710.44431603054
18480.0 42394.738676113695
18490.0 50591.75680045401
18500.0 47318.05235860907
18510.0 53529.1518869247
18520.0 55808.043835824676
18530.0 45737.92376083573
18540.0 48958.793115224726
18550.0 52420.48490618355
18560.0 43196.280730968465
18570.0 43798.1289858656
18580.0 42878.35527296363
18590.0 42508.18099241741
18600.0 42501.67698789733
18610.0 43393.702311238245
18620.0 47894.285364001094
18630.0 48500.97584616189
18640.0 48097.4732854076
18650.0 41921.16102072746
18660.0 52367.56623345056
18670.0 46942.964061193714
18680.0 45483.48371179787
18690.0 50233.79609077807
18700.0 51501.69437988198
18710.0 47659.17470988041
18720.0 48277.03173064251
18730.0 41781.09715382328
18740.0 50559.330773533104
18750.0 49716.05049328405
18760.0 47734.50719917069
18770.0 45188.02331152556
18780.0 42578.94933118464
18790.0 44910.405765536336
18800.0 51742.13456199388
18810.0 47327.44528017586
18820.0 53112.94238004689
18830.0 54358.03189528064
18840.0 50209.779513050154
18850.0 44999.28670687643
18860.0 49404.82100997786
18870.0 53929.19270397973
18880.0 48232.857249552326
18890.0 51609.79569953165
18900.0 50970.1334960989
18910.0 46297.131670063536
18920.0 41972.75419548695
18930.0 47378.3194118161
18940.0 46295.080019603665
18950.0 52244.56779728363
18960.0 49856.017948967434
18970.0 49280.71595112293
18980.0 43273.020325741294
18990.0 54720.488243736145
19000.0 54093.04162617024
19010.0 48387.44052835306
19020.0 51200.41181983572
19030.0 47722.812407976446
19040.0 52248.314150099955
19050.0 50552.45029471394
19060.0 45377.23460577842
19070.0 52624.403358376156
19080.0 52358.091936424724
19090.0 50827.85436940457
19100.0 48301.787625939156
19110.0 42405.184216226284
19120.0 51010.15821864465
19130.0 52979.08966888928
19140.0 53381.65996673398
19150.0 51361.912872536996
19160.0 45212.15709596056
19170.0 47783.11665352698
19180.0 48942.65151201065
19190.0 50831.01289325994
19200.0 47951.638990230545
19210.0 50889.801013519755
19220.0 47469.113903734964
19230.0 49798.506563336465
19240.0 49001.08369149417
19250.0 51319.996354365765
19260.0 43765.5216984621
19270.0 50008.8853388354
19280.0 52335.87628401861
19290.0 48052.07753171656
19300.0 45868.66006651178
19310.0 42610.652406854184
19320.0 48959.74554112317
19330.0 47503.70045110075
19340.0 50650.17866534206
19350.0 49916.16063849682
19360.0 53132.835720612245
19370.0 50400.94348627525
19380.0 44624.1448074186
19390.0 44988.64321369667
19400.0 47597.490806535076
19410.0 49746.46635203125
19420.0 52059.062574447315
19430.0 44296.47242646358
19440.0 45039.022949227525
19450.0 45262.679423931695
19460.0 51479.154046961434
19470.0 50863.54840491971
19480.0 45951.92733855479
19490.0 48959.27440681241
19500.0 46819.455532462176
19510.0 45462.30376161701
19520.0 47751.47871902758
19530.0 49468.96521734142
19540.0 48288.518555737486
19550.0 42295.49165323769
19560.0 45909.59757746165
19570.0 52570.74664918046
19580.0 50538.782968003776
19590.0 49550.357030662875
19600.0 44652.72581190288
19610.0 48454.607592839784
19620.0 49970.99815561056
19630.0 42987.908421822125
19640.0 50408.344315929615
19650.0 46702.16043948927
19660.0 50964.93678206184
19670.0 45854.129372459414
19680.0 47866.88816508789
19690.0 48449.99319116964
19700.0 51832.466982394406
19710.0 45634.69664604266
19720.0 51877.848661890544
19730.0 44391.69508269848
19740.0 50622.252728754225
19750.0 40384.03007609941
19760.0 45339.44062355565
19770.0 46764.81488002473
19780.0 44631.60485185558
19790.0 46703.759008781824
19800.0 43960.70591114789
19810.0 45602.623965470484
19820.0 44221.508265073586
19830.0 47556.211765057924
19840.0 45208.45044276285
19850.0 46169.08232706941
19860.0 43703.383401041225
19870.0 47300.62717011936
19880.0 45808.68211554581
19890.0 43733.995754143514
19900.0 41478.71023472933
19910.0 43337.93202655074
19920.0 48230.85614974954
19930.0 48235.35946459113
19940.0 44410.85295405783
19950.0 44970.87711416558
19960.0 48724.65145895906
19970.0 39507.89197227738
19980.0 47283.11666874895
19990.0 43606.209525870945
20010.0 45807.14229959424
20020.0 44004.64719742345
20030.0 46084.6897668051
20040.0 43767.51151280524
20050.0 45252.867412903994
20060.0 44101.6359899439
20070.0 47184.39170342201
20080.0 44327.96909368801
20090.0 44744.87664400804
20100.0 41720.974106794216
20110.0 44507.99004211608
20120.0 45596.61588809058
20130.0 42614.79838679789
20140.0 48544.77502722694
20150.0 44168.86481595684
20160.0 43608.09324434237
20170.0 42106.54781058225
20180.0 44237.541523935084
20190.0 40597.0093594631
20200.0 42942.32184764326
20210.0 48535.8546347182
20220.0 44301.62506311917
20230.0 45625.10762165192
20240.0 46894.161826134135
20250.0 44554.88315290971
20260.0 42657.08960684919
20270.0 42453.45270230347
20280.0 46307.01542181782
20290.0 42901.529271460975
20300.0 44109.66792583619
20310.0 45359.618320037305
20320.0 47206.10154234354
20330.0 44123.61188433445
20340.0 45145.36233512573
20350.0 41798.64640983526
20360.0 45705.96410653029
20370.0 46458.34642043172
20380.0 45261.73333278311
20390.0 40964.98736175673
20400.0 43128.196513500094
20410.0 44125.331346471205
20420.0 46913.38110926528
20430.0 44551.993573177686
20440.0 41133.757637808034
20450.0 42776.740795494174
20460.0 47327.97556193013
20470.0 48287.20643318014
20480.0 42829.0113918135
20490.0 40246.85794594342
20500.0 45562.16510899835
20510.0 46956.01898358736
20520.0 45134.864554182546
20530.0 44749.38783327983
20540.0 40548.697192606436
20550.0 44947.49815777247
20560.0 46079.6661834856
20570.0 45446.78628548127
20580.0 48239.334968007526
20590.0 46347.13773782948
20600.0 44414.56157041207
20610.0 45938.113120228336
20620.0 43351.84011481741
20630.0 41290.70732311777
20640.0 42098.131097067126
20650.0 43922.8194493328
20660.0 48592.29136882118
20670.0 43620.186366365
20680.0 45806.2059260688
20690.0 42964.38706599024
20700.0 49233.459270390915
20710.0 43489.421794967944
20720.0 45243.57392462029
20730.0 43607.39938785443
20740.0 45367.89943306841
20750.0 45840.419513927656
20760.0 42095.35866964098
20770.0 47183.652877551955
20780.0 45978.188161168124
20790.0 45472.16397941424
20800.0 46704.687860265105
20810.0 42124.98580918518
20820.0 47567.91434578199
20830.0 45668.96251978423
20840.0 45879.7532813006
20850.0 44774.38359081477
20860.0 46111.255457234845
20870.0 45290.59584823258
20880.0 45797.81579801957
20890.0 43751.12027717941
20900.0 47695.558802618274
20910.0 46389.752867509924
20920.0 49470.585915274845
20930.0 44729.33334160807
20940.0 45076.14674662971
20950.0 46758.77469574602
20960.0 44433.5411711731
20970.0 46236.57269678898
20980.0 48950.01073243965
20990.0 44683.55781318231
21000.0 47857.100414119246
21010.0 46655.493057819855
21020.0 46291.200206446316
21030.0 46793.18924529658
21040.0 47192.689720958864
21050.0 46219.086064690026
21060.0 48571.82843869156
21070.0 46385.75783143518
21080.0 43974.694740862
21090.0 47084.610178495386
21100.0 49238.41662398547
21110.0 46069.2610928327
21120.0 45818.9275948456
21130.0 48273.15362029186
21140.0 50064.43760297944
21150.0 47002.94212348692
21160.0 49398.31767223195
21170.0 44419.7727154982
21180.0 49300.20028014867
21190.0 47365.1608457554
21200.0 46634.964420505676
21210.0 48857.48949766162
21220.0 48808.932576352294
21230.0 47097.66667557595
21240.0 49888.68350879692
21250.0 48625.33934293868
21260.0 47488.191937192656
21270.0 45998.052030943225
21280.0 47976.892614570264
21290.0 46464.546203585225
21300.0 48077.08128129214
21310.0 49802.13585633817
21320.0 48470.54191880046
21330.0 49473.1469742402
21340.0 47388.37352901774
21350.0 50604.217061743744
21360.0 48635.71759518117
21370.0 48203.23610318892
21380.0 47783.43310416407
21390.0 49180.449596488805
21400.0 46793.49656618247
21410.0 49387.323009318825
21420.0 46856.44744482589
21430.0 51257.90036950657
21440.0 51145.93626236527
21450.0 50564.38097480989
21460.0 50529.32098983063
21470.0 49541.32031727315
21480.0 48394.46161960682
21490.0 48636.79689700423
21500.0 47511.246656418465
21510.0 49966.733376578806
21520.0 48549.66306524755
21530.0 49982.74472326614
21540.0 50131.81386432711
21550.0 48787.88746963837
21560.0 48927.44840576302
21570.0 51071.40593993857
21580.0 50790.8673101671
21590.0 49197.65112934022
21600.0 49654.649408534955
21610.0 51847.09363759606
21620.0 49066.11932289724
21630.0 49258.907946080544
21640.0 51574.15602594983
21650.0 48976.633561624905
21660.0 51159.409040292456
21670.0 49856.5537395547
21680.0 53060.272971420396
21690.0 52261.62642811112
21700.0 48177.78134306682
21710.0 50389.12819913998
21720.0 49832.63550972721
21730.0 50824.18426835846
21740.0 51295.65147497023
21750.0 49922.2581230824
21760.0 49141.6967124757
21770.0 49930.167249354294
21780.0 49660.06815688961
21790.0 50809.5701937087
21800.0 49089.871086758074
21810.0 52823.105945829724
21820.0 49317.48522646565
21830.0 50331.50894659428
21840.0 50964.65060419842
21850.0 50663.10570709142
21860.0 50447.571738741535
21870.0 50784.82720534693
21880.0 51642.337110128414
21890.0 50876.21458389587
21900.0 50769.21722218137
21910.0 51695.634928709405
21920.0 50086.04106353172
21930.0 50007.328116733755
21940.0 50820.01459919218
21950.0 51554.078502970064
21960.0 52521.97133689545
21970.0 50593.02709562189
21980.0 51740.56627227215
21990.0 52115.60336206855
22000.0 52202.48649027429
22010.0 51424.759669315674
22020.0 51816.624867545914
22030.0 49283.333495375686
22040.0 51509.060036462826
22050.0 51259.4019937612
22060.0 48399.04086694905
22070.0 52119.41765064722
22080.0 48878.45585691523
22090.0 52386.96346876182
22100.0 51517.96949708317
22110.0 51466.83733856582
22120.0 52571.51146138401
22130.0 51843.106395917144
22140.0 52889.9992413826
22150.0 51381.733495485176
22160.0 51894.7606514901
22170.0 50854.897718856635
22180.0 53076.12318654841
22190.0 49610.65356780002
22200.0 50171.69034194886
22210.0 50398.47751230826
22220.0 53059.08620207445
22230.0 51061.898066381626
22240.0 54537.28743742765
22250.0 54401.30219960132
22260.0 51243.15987228294
22270.0 51134.40894687263
22280.0 50160.7439044498
22290.0 51408.12826553173
22300.0 53629.55750608888
22310.0 52654.52616807236
22320.0 53476.30771287856
22330.0 50693.41129898023
22340.0 50886.10576701037
22350.0 51312.54078099311
22360.0 50999.636179663525
22370.0 52790.34895389065
22380.0 51289.716625670466
22390.0 54234.86068216399
22400.0 53911.96112250225
22410.0 52066.6489382444
