#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 1006513.7757824764
11340.0 1004081.4506050738
11350.0 1012200.7534853608
11360.0 1014854.2057865192
11370.0 988720.0970901997
11380.0 975527.7895287598
11390.0 985363.0207268877
11400.0 954996.9407161695
11410.0 999580.2040509466
11420.0 974059.3979596246
11430.0 1002459.4080994674
11440.0 959489.479870056
11450.0 1000319.3385470065
11460.0 1002692.2032422955
11470.0 985035.9498451704
11480.0 976981.580651883
11490.0 996526.2795868323
11500.0 998924.9493912872
11510.0 998486.9960137623
11520.0 996619.6241727958
11530.0 996037.9956705822
11540.0 988621.6538236791
11550.0 990099.9451557529
11560.0 989444.0260716028
11570.0 991885.6232979677
11580.0 990485.5284519541
11590.0 939981.7398376464
11600.0 981146.8247688366
11610.0 884492.9200110331
11620.0 984530.7122352704
11630.0 980279.4337995758
11640.0 918740.1341041895
11650.0 980109.6312133112
11660.0 979258.9426416535
11670.0 975695.1780282985
11680.0 974077.8494223481
11690.0 916930.050661889
11700.0 975043.9665935348
11710.0 971022.1090810307
11720.0 970371.4399698824
11730.0 972394.1621649329
11740.0 966591.2988321171
11750.0 967961.4705934016
11760.0 968612.2171292211
11770.0 936726.6630781787
11780.0 901942.4559931819
11790.0 957648.8485884143
11800.0 954443.8663956388
11810.0 950934.6547006606
11820.0 933498.732843394
11830.0 818107.973490322
11840.0 944926.6007337288
11850.0 953146.4198726446
11860.0 953316.8683708434
11870.0 952018.5661289666
11880.0 829851.0997252519
11890.0 925199.9161995297
11900.0 950584.6681788765
11910.0 947392.9342793553
11920.0 949332.8383598347
11930.0 948141.8132711244
11940.0 945443.631616536
11950.0 921681.4845648025
11960.0 913982.7603692601
11970.0 820679.3076292077
11980.0 890291.0389516501
11990.0 905189.432806813
12000.0 935301.1857854634
12010.0 935956.7552660415
12020.0 932089.7057868128
12030.0 883497.1906273582
12040.0 925075.8960855198
12050.0 928836.3269270392
12060.0 930481.9088522055
12070.0 920178.8779670491
12080.0 826182.349978378
12090.0 896715.8988015349
12100.0 906246.9216229857
12110.0 922294.6077151953
12120.0 924040.7446247883
12130.0 922889.5522589517
12140.0 924873.5583462749
12150.0 923928.7454229005
12160.0 921485.7533955601
12170.0 917096.1590784946
12180.0 920357.167385903
12190.0 914833.5995027751
12200.0 914473.2590410893
12210.0 914215.0382751164
12220.0 915970.6665020775
12230.0 912803.2952724606
12240.0 912060.4053214034
12250.0 912994.492957533
12260.0 910254.9309236207
12270.0 893228.232560444
12280.0 908903.7857925923
12290.0 908935.827211107
12300.0 906800.6827052725
12310.0 905341.8585622098
12320.0 902163.2476655236
12330.0 900397.1276095725
12340.0 897490.0620419099
12350.0 901315.7368384388
12360.0 894071.7765812147
12370.0 898029.8485928082
12380.0 899962.5584925796
12390.0 894775.6269056717
12400.0 892426.4921177801
12410.0 892706.1554681493
12420.0 880534.5481105198
12430.0 874395.9094163004
12440.0 890136.0422322564
12450.0 890554.3432850991
12460.0 889672.558744261
12470.0 886483.6015702335
12480.0 887163.1500144446
12490.0 887060.0722813756
12500.0 884881.3536886099
12510.0 879689.411837038
12520.0 855825.5311376569
12530.0 871942.8880213811
12540.0 882435.4714082568
12550.0 880168.6401693921
12560.0 873343.7593609218
12570.0 875406.7975934945
12580.0 877138.139234829
12590.0 876081.7882182066
12600.0 872091.7624415539
12610.0 873268.3053699451
12620.0 872100.7806784778
12630.0 872605.6568323887
12640.0 857331.0347229282
12650.0 864807.7858721836
12660.0 870282.1056325147
12670.0 861414.4512323093
12680.0 853078.0905518903
12690.0 867594.8699205052
12700.0 865353.3756207778
12710.0 864678.8892910475
12720.0 866082.8992391936
12730.0 864297.0664711667
12740.0 844929.8735046039
12750.0 860361.9320005653
12760.0 861461.971845213
12770.0 859666.1404556567
12780.0 858615.3493885376
12790.0 858569.7568995862
12800.0 856299.3398296701
12810.0 846512.6597078908
12820.0 793239.6561357052
12830.0 828439.4422789376
12840.0 847626.1606891151
12850.0 833825.58418945
12860.0 849051.4828154654
12870.0 849036.0349081791
12880.0 840378.9602891973
12890.0 844359.4152139134
12900.0 787431.5936705422
12910.0 824819.6457317439
12920.0 837709.3091230654
12930.0 840869.7854944342
12940.0 836703.0810537433
12950.0 837593.9354139202
12960.0 839733.3799999034
12970.0 837546.6150790827
12980.0 819096.6019366728
12990.0 837344.1218554737
13000.0 836523.4034885823
13010.0 827634.7865758201
13020.0 835726.3134879962
13030.0 822709.754816268
13040.0 831928.5728191313
13050.0 833571.7376212103
13060.0 828489.1058751441
13070.0 830655.6167806032
13080.0 823317.5220390095
13090.0 826423.6517127879
13100.0 823694.6263605378
13110.0 818617.3423747019
13120.0 693281.5315159007
13130.0 766981.8395268561
13140.0 806302.8708501018
13150.0 697231.2061259313
13160.0 812517.3879403544
13170.0 820249.304020366
13180.0 816521.6062881753
13190.0 821553.6042191492
13200.0 809940.1319106153
13210.0 814499.2014377015
13220.0 814580.2364764223
13230.0 819467.1716120155
13240.0 817685.7691492223
13250.0 814197.1080969573
13260.0 812397.5086923669
13270.0 809019.0050089959
13280.0 800500.4243205972
13290.0 770477.6154730493
13300.0 808254.7950750503
13310.0 803116.8674000195
13320.0 739299.6260864649
13330.0 805102.6753488294
13340.0 806633.6554809437
13350.0 800649.8841123969
13360.0 806399.9938856723
13370.0 804627.2469807188
13380.0 800745.6858199919
13390.0 787874.6231995001
13400.0 790723.3600791744
13410.0 799724.4173529047
13420.0 791636.9437867416
13430.0 800924.7264915474
13440.0 800115.907669708
13450.0 799540.8114619014
13460.0 797993.9676441624
13470.0 796879.5390392788
13480.0 798070.7706053808
13490.0 794631.4891643893
13500.0 781433.2751491987
13510.0 795834.883388242
13520.0 791429.6717529455
13530.0 794726.9259816682
13540.0 793003.361546995
13550.0 781047.3954083006
13560.0 782858.7799192509
13570.0 781734.2265278199
13580.0 789548.3762796165
13590.0 780378.4959985956
13600.0 768632.6758641042
13610.0 788083.7153237015
13620.0 785050.5814439005
13630.0 752824.2883340219
13640.0 760109.7994238003
13650.0 782877.2301371178
13660.0 784524.8808099515
13670.0 777071.3097462864
13680.0 773053.389538229
13690.0 781643.7899820743
13700.0 780910.6435509201
13710.0 780610.1360611418
13720.0 776428.2745810939
13730.0 772115.1211043823
13740.0 777688.512426187
13750.0 776927.9555032031
13760.0 768415.3578413967
13770.0 775782.6992424426
13780.0 774516.8261724102
13790.0 771544.7308225934
13800.0 776554.397871112
13810.0 773750.2365956997
13820.0 768758.3291212402
13830.0 772273.7830905935
13840.0 772560.2732146888
13850.0 746247.5593035693
13860.0 741788.65797336
13870.0 766868.5407531837
13880.0 767433.159715388
13890.0 766516.1442696699
13900.0 753854.7973090595
13910.0 738653.9034007268
13920.0 749784.5285494134
13930.0 753929.0501845487
13940.0 761587.6114230276
13950.0 749937.5334356481
13960.0 762165.1107361251
13970.0 752511.8115277945
13980.0 754140.6069724594
13990.0 758311.5810881713
14000.0 725897.9547339522
14010.0 736795.2444298763
14020.0 760051.401820484
14030.0 754788.4494839631
14040.0 748445.4987344412
14050.0 757314.0893485927
14060.0 749168.1195614844
14070.0 751788.0503676056
14080.0 740761.6519868295
14090.0 753400.7946400401
14100.0 746580.036262266
14110.0 748507.4275543832
14120.0 735160.0100788453
14130.0 729392.163174126
14140.0 747600.2840134469
14150.0 748453.5243677368
14160.0 739064.8994229578
14170.0 745781.3442593351
14180.0 737109.6212038796
14190.0 742224.5827335892
14200.0 739049.8680495024
14210.0 737387.7906331696
14220.0 734193.2103806189
14230.0 734829.953668206
14240.0 707046.7913500563
14250.0 700752.2147193935
14260.0 688387.5416200702
14270.0 684271.1509811018
14280.0 723039.4040474929
14290.0 693586.8902700354
14300.0 734820.5486956433
14310.0 721730.5749985677
14320.0 734591.4231453781
14330.0 739934.2377098306
14340.0 728073.9019216128
14350.0 725312.6297577698
14360.0 734384.5770461021
14370.0 729377.924148762
14380.0 736598.4468492938
14390.0 730910.7276564571
14400.0 671554.1916139949
14410.0 728782.1184868146
14420.0 724618.1358585851
14430.0 728778.4118534579
14440.0 704429.3623524895
14450.0 730923.539754299
14460.0 723311.6555435711
14470.0 728525.1437894728
14480.0 717598.4511311029
14490.0 724064.4272249909
14500.0 711495.9028037005
14510.0 676596.9388263206
14520.0 716200.1733846738
14530.0 722492.8747626783
14540.0 716844.0376631246
14550.0 698863.9116326788
14560.0 697027.7479827191
14570.0 705960.5458264374
14580.0 722605.6199271616
14590.0 716333.5589487512
14600.0 702317.1104529238
14610.0 690149.0135224792
14620.0 710905.415640623
14630.0 707481.1192972613
14640.0 714231.813334678
14650.0 676583.2949676963
14660.0 709343.65330746
14670.0 704597.1892195512
14680.0 709432.0077762331
14690.0 702136.9819282767
14700.0 688247.7856132389
14710.0 699669.5790999786
14720.0 694731.4481526972
14730.0 712910.17371848
14740.0 704027.0964579389
14750.0 681560.7182469168
14760.0 710920.0475133379
14770.0 693176.5247059328
14780.0 698720.9996076385
14790.0 713818.5195120214
14800.0 696186.9080979817
14810.0 701166.4149225911
14820.0 702297.9705038514
14830.0 664906.5709646574
14840.0 702294.5440933619
14850.0 693301.0310115156
14860.0 685219.3310825235
14870.0 635863.7155349705
14880.0 528393.5652541164
14890.0 673083.3746217989
14900.0 684845.1414642708
14910.0 687741.6054118865
14920.0 703663.2044124686
14930.0 701171.7109419695
14940.0 703921.8620068762
14950.0 700135.1687125087
14960.0 681745.5733883791
14970.0 693803.5173548585
14980.0 692178.0131663277
14990.0 691220.0130502816
15000.0 678529.8873383936
15010.0 668469.2883437742
15020.0 560014.7635008252
15030.0 557946.2959966388
15040.0 525812.1170213495
15050.0 556480.6891524529
15060.0 673057.7758215668
15070.0 691047.8060464133
15080.0 672239.8955753562
15090.0 692015.8584579123
15100.0 688458.5742493542
15110.0 697266.7703269607
15120.0 675299.8811279004
15130.0 683757.6294942028
15140.0 684007.5466730086
15150.0 685304.1552894803
15160.0 666628.692056011
15170.0 690398.0978960451
15180.0 689488.4922266679
15190.0 691837.4704962646
15200.0 690565.4522186412
15210.0 663322.5884525927
15220.0 656235.7319502379
15230.0 692578.8705901294
15240.0 683609.8095110568
15250.0 689327.0615054446
15260.0 674493.469980143
15270.0 692121.358410152
15280.0 676368.4029292258
15290.0 640219.8106500494
15300.0 666746.703466113
15310.0 692328.3909285183
15320.0 686629.4803202054
15330.0 665564.0768803376
15340.0 665379.8521776607
15350.0 691558.1247166612
15360.0 692353.9558670338
15370.0 678571.8464721792
15380.0 668543.2526460103
15390.0 661992.2349748292
15400.0 662974.1623218693
15410.0 676761.1232573711
15420.0 673893.7802968741
15430.0 667634.8824954579
15440.0 692159.0883682288
15450.0 692445.9883382289
15460.0 682383.9274188721
15470.0 686538.2003550209
15480.0 687437.7620259031
15490.0 684916.9706551604
15500.0 679292.156898005
15510.0 671281.2182980068
15520.0 687722.9437454556
15530.0 669079.9520803721
15540.0 639322.6017961267
15550.0 684060.9328411921
15560.0 660569.7303276311
15570.0 658540.0990101463
15580.0 680090.711041584
15590.0 654265.1548907342
15600.0 676771.7810239476
15610.0 680409.276482586
15620.0 628814.2611739619
15630.0 633787.3094943486
15640.0 674957.1476495366
15650.0 658788.1317721478
15660.0 651419.2389849016
15670.0 668248.1158800343
15680.0 660999.6721909359
15690.0 655174.425703775
15700.0 668884.0810537472
15710.0 674029.3443536434
15720.0 616027.7343683405
15730.0 647377.6958168312
15740.0 578091.1924700653
15750.0 551196.7122104866
15760.0 579843.4373827259
15770.0 522898.01918027893
15780.0 640395.9715823332
15790.0 661799.3005848528
15800.0 666935.4176951833
15810.0 668566.2287091382
15820.0 593177.1652542617
15830.0 656158.0131723421
15840.0 659318.734748787
15850.0 671271.1214083253
15860.0 658447.8182726743
15870.0 636445.3752648877
15880.0 625138.6005102923
15890.0 557662.8764132941
15900.0 639040.2369647477
15910.0 618214.2600883403
15920.0 660711.2691691922
15930.0 662381.4854848365
15940.0 660093.3709414413
15950.0 654149.23373083
15960.0 610319.1401442906
15970.0 653312.0185929069
15980.0 642254.473657431
15990.0 665818.0030129886
16000.0 661928.6070778099
16010.0 635233.1992527263
16020.0 662646.0726181302
16030.0 662876.0471978321
16040.0 618752.5529527694
16050.0 655781.4882838104
16060.0 627331.739904918
16070.0 639308.1354290618
16080.0 657515.1499883082
16090.0 641482.3778613746
16100.0 614421.952619238
16110.0 659916.1673642603
16120.0 648742.6799673925
16130.0 646929.3039440779
16140.0 614464.9819689798
16150.0 562439.6135900869
16160.0 554719.4586553978
16170.0 644492.2673437049
16180.0 642172.1831732894
16190.0 611146.9098962494
16200.0 521763.725725923
16210.0 617693.3513328509
16220.0 635353.3894002044
16230.0 625850.3004631804
16240.0 630833.659635038
16250.0 635645.1085411865
16260.0 643387.7835621587
16270.0 649231.6235032341
16280.0 651097.1939465598
16290.0 642631.5609542354
16300.0 641877.3396207585
16310.0 632315.6534131877
16320.0 621294.7096201798
16330.0 633725.7860283698
16340.0 644485.5618741297
16350.0 624970.2974245681
16360.0 620582.1903551584
16370.0 623340.9902515527
16380.0 593631.8546664617
16390.0 617574.7791091265
16400.0 601311.6190084147
16410.0 624312.436153439
16420.0 640558.8941929301
16430.0 634684.1447993462
16440.0 586235.7001956372
16450.0 602727.3110223172
16460.0 629182.2632600872
16470.0 616392.0035575407
16480.0 619623.9991800119
16490.0 577321.1507433146
16500.0 629247.3911325174
16510.0 625471.1531396969
16520.0 613604.8608239739
16530.0 611908.3662439137
16540.0 606745.5723006245
16550.0 618134.33215546
16560.0 603173.1651761882
16570.0 621170.9293521951
16580.0 609410.3107564028
16590.0 613519.4589934644
16600.0 620572.9166105409
16610.0 604375.6165309093
16620.0 606630.243069097
16630.0 598525.1182321378
16640.0 598399.517613222
16650.0 582522.6100810458
16660.0 594261.3813991303
16670.0 596674.2166679894
16680.0 589668.6609442749
16690.0 604235.0759023782
16700.0 597778.2772562595
16710.0 572597.3615050579
16720.0 496543.91517533426
16730.0 584315.1689991441
16740.0 585233.4336314618
16750.0 458137.5278445839
16760.0 538048.14729939
16770.0 589319.9125678542
16780.0 595944.6225512191
16790.0 595272.8133656016
16800.0 594452.3961636
16810.0 592381.4102690674
16820.0 575765.7580036804
16830.0 587832.7764861886
16840.0 585377.2701384004
16850.0 589360.4257444253
16860.0 576531.3522709395
16870.0 571321.0012262654
16880.0 574680.9348706902
16890.0 577296.9254166302
16900.0 550836.1188109963
16910.0 568535.2208501215
16920.0 582360.2288208515
16930.0 579738.8407798414
16940.0 582353.6361953876
16950.0 577588.8614139573
16960.0 576273.4553532121
16970.0 565379.8546509898
16980.0 572487.6913241785
16990.0 565745.6866497487
17000.0 550691.0473955857
17010.0 547451.3428763449
17020.0 563775.6142628314
17030.0 566416.9320497871
17040.0 568558.9321098055
17050.0 558493.7578938596
17060.0 561278.3875364459
17070.0 544629.1325935804
17080.0 557793.0010421474
17090.0 545562.6601568101
17100.0 492238.388047778
17110.0 406363.0322987706
17120.0 520803.44908361015
17130.0 547301.1675310548
17140.0 554209.7810407251
17150.0 554954.0444303579
17160.0 543027.1499737357
17170.0 549450.3105198039
17180.0 549873.8915865415
17190.0 550624.0999352022
17200.0 545828.5210475669
17210.0 542354.6710140484
17220.0 539081.8357000257
17230.0 521439.44194217207
17240.0 533961.6105689554
17250.0 544166.269371043
17260.0 543741.0335911555
17270.0 536995.1358905785
17280.0 533927.6846037029
17290.0 536773.5713617664
17300.0 527097.8893016232
17310.0 529080.5297705798
17320.0 519782.766690144
17330.0 497153.72625543596
17340.0 524097.42371586285
17350.0 528001.9620272189
17360.0 531132.2772199026
17370.0 533554.1011771699
17380.0 523146.5404312827
17390.0 524258.025034154
17400.0 520936.1982249314
17410.0 503846.9987588308
17420.0 512783.3927599468
17430.0 522218.8447704074
17440.0 527032.9906787683
17450.0 523327.2194390098
17460.0 519000.1246484722
17470.0 500969.02666311467
17480.0 523131.8881976854
17490.0 518928.6250372374
17500.0 506677.4185811057
17510.0 518241.59430980094
17520.0 517030.5508645323
17530.0 512144.4843713349
17540.0 508827.3009145189
17550.0 510342.43689515727
17560.0 512498.9097641802
17570.0 514630.39052474225
17580.0 510648.90680046973
17590.0 503435.2353889265
17600.0 504842.05960641603
17610.0 497376.0200070395
17620.0 487826.32172343857
17630.0 506566.370038363
17640.0 498886.0123390669
17650.0 504086.4951972374
17660.0 490664.1636123905
17670.0 500032.8643147167
17680.0 482749.2459462167
17690.0 498968.37988272123
17700.0 494020.1366730909
17710.0 487321.72017192567
17720.0 476675.3924834712
17730.0 493857.0283337851
17740.0 492021.9680644175
17750.0 491463.70819694287
17760.0 487993.0141868147
17770.0 469010.94020785124
17780.0 487353.4150522294
17790.0 491734.7245688826
17800.0 491614.8631290111
17810.0 486299.7757458306
17820.0 481995.85456680536
17830.0 479356.28866210394
17840.0 482448.290847965
17850.0 470857.6175653466
17860.0 478493.4600803722
17870.0 482686.2847516851
17880.0 483895.218757147
17890.0 484898.00661086314
17900.0 478162.57398319367
17910.0 480625.2090668123
17920.0 479561.40772201226
17930.0 464119.7576537804
17940.0 467175.8957050243
17950.0 479041.3219349045
17960.0 476374.14612432075
17970.0 476215.3653242212
17980.0 474516.95853855036
17990.0 471775.3808869488
18000.0 468806.6569959024
18010.0 465159.2744041986
18020.0 462324.3593164039
18030.0 452143.83975837857
18040.0 456394.87865188066
18050.0 457121.78880710836
18060.0 466037.42294430715
18070.0 465713.2133967289
18080.0 457354.8156718818
18090.0 463653.82504138
18100.0 457070.8714196149
18110.0 455496.03263659094
18120.0 456919.6861480119
18130.0 459735.8488083904
18140.0 458373.183563208
18150.0 453923.385866752
18160.0 453581.7313553303
18170.0 456354.5995495675
18180.0 453147.7179438651
18190.0 456017.044706555
18200.0 453546.5925149729
18210.0 453191.08480624715
18220.0 447061.21275941946
18230.0 451923.04697771516
18240.0 452579.24679586996
18250.0 450537.56533700734
18260.0 447816.82554814167
18270.0 443998.23312626645
18280.0 435656.01003881404
18290.0 441197.15827726724
18300.0 440192.80591091886
18310.0 445289.18632080604
18320.0 443679.02535990684
18330.0 447179.7963346632
18340.0 440245.6823317681
18350.0 437750.0030927606
18360.0 437277.0495166537
18370.0 424319.2086555048
18380.0 430643.54398792435
18390.0 432667.3821275163
18400.0 427898.1247970522
18410.0 420006.03261969046
18420.0 412131.3038344577
18430.0 428749.87758994
18440.0 432123.3474482385
18450.0 431047.26387225505
18460.0 407051.7830662257
18470.0 391828.306198401
18480.0 428966.66365075216
18490.0 429755.40569461836
18500.0 430971.6934665425
18510.0 426683.49682233325
18520.0 418170.6533261279
18530.0 424506.3038854582
18540.0 427770.85175149207
18550.0 417000.82581744564
18560.0 414906.4480444517
18570.0 423470.68133402406
18580.0 403094.6327179425
18590.0 419734.8266696488
18600.0 422531.6353076182
18610.0 419603.5357329991
18620.0 419760.1932485818
18630.0 415789.8710461674
18640.0 417113.0395930757
18650.0 417519.161404312
18660.0 399273.4941944183
18670.0 417685.61430252536
18680.0 415717.66770007345
18690.0 417341.16970431275
18700.0 413811.1311346154
18710.0 404270.075825839
18720.0 395862.8396171716
18730.0 407389.6984952489
18740.0 409627.650343907
18750.0 395061.38109008054
18760.0 407153.40658256446
18770.0 392642.31940723513
18780.0 404197.57299720804
18790.0 407766.1942333147
18800.0 409773.69849937374
18810.0 409135.98929622135
18820.0 405753.3564347527
18830.0 407516.56531722617
18840.0 401582.53368030605
18850.0 391171.83658653096
18860.0 359662.0955474724
18870.0 401151.5716525278
18880.0 393345.4696186499
18890.0 388805.2317967725
18900.0 359696.7977470635
18910.0 387663.18594692217
18920.0 371552.3715644219
18930.0 386787.7128312683
18940.0 393465.6384821532
18950.0 396633.3858259201
18960.0 393974.1772849842
18970.0 381126.697152243
18980.0 390119.9587871055
18990.0 363542.507677868
19000.0 393336.1845426566
19010.0 392703.36775686697
19020.0 391684.1499241113
19030.0 385976.1408495702
19040.0 383769.32754658256
19050.0 371338.37535015447
19060.0 389248.2439953739
19070.0 389660.45833654
19080.0 383091.97612614697
19090.0 384714.60530332616
19100.0 384906.9956280516
19110.0 361520.1475886946
19120.0 376583.16397798405
19130.0 385815.2967221244
19140.0 382530.11193330056
19150.0 382204.0970300914
19160.0 381320.70751548966
19170.0 381634.3227809003
19180.0 380195.64856952167
19190.0 367612.7515431641
19200.0 369195.21605841594
19210.0 375984.55915338505
19220.0 377774.7726599274
19230.0 379256.96407736687
19240.0 378332.0844907084
19250.0 373868.17400578636
19260.0 370708.48403124703
19270.0 373814.7812435004
19280.0 367954.28564821184
19290.0 369744.2893666216
19300.0 356018.24656878156
19310.0 267463.62198962906
19320.0 358767.05514428625
19330.0 365384.5288057338
19340.0 355716.1229925405
19350.0 368158.4376750723
19360.0 371409.4928861156
19370.0 370807.6086090291
19380.0 367583.8448254698
19390.0 359158.60155481176
19400.0 363539.4787979185
19410.0 365062.91962692403
19420.0 361676.7120174835
19430.0 343998.1853446557
19440.0 346788.7943866217
19450.0 247716.02818794578
19460.0 309765.216806993
19470.0 348289.4863244303
19480.0 352328.7203486724
19490.0 346110.2028527792
19500.0 318930.5461048117
19510.0 289341.78756985796
19520.0 354634.93313822977
19530.0 355958.5138910758
19540.0 353006.1222460257
19550.0 357790.7536134312
19560.0 358175.7533037649
19570.0 358026.73955827596
19580.0 354891.6806598775
19590.0 352488.69909905095
19600.0 353111.7718906622
19610.0 347503.6798563941
19620.0 349266.36745006073
19630.0 343958.4363608599
19640.0 346327.8954863255
19650.0 353627.3344591916
19660.0 352995.9544081332
19670.0 351579.3848456144
19680.0 350899.30574177677
19690.0 349831.49711707927
19700.0 349706.5929762633
19710.0 345911.75309087866
19720.0 331576.94635813584
19730.0 335998.78016728134
19740.0 340456.7951787736
19750.0 336970.18423813896
19760.0 329317.6192132736
19770.0 274683.2739538632
19780.0 224234.51495105345
19790.0 309680.6362707854
19800.0 333593.20953319024
19810.0 333188.5480347357
19820.0 334685.8062578534
19830.0 339122.37455089396
19840.0 335060.2832866444
19850.0 276223.7724840114
19860.0 248694.7121318829
19870.0 320233.3027574428
19880.0 334762.8927777289
19890.0 335546.2037743758
19900.0 334505.8531347306
19910.0 333378.3080509186
19920.0 307005.691323878
19930.0 289314.3350487085
19940.0 320118.9692142677
19950.0 329379.2338179076
19960.0 303209.5388687956
19970.0 325987.3233992722
19980.0 331823.7165207388
19990.0 331777.7596938387
20010.0 331126.3893501864
20020.0 324406.4756667381
20030.0 327406.42242202663
20040.0 329380.68961932784
20050.0 326819.3572439088
20060.0 327767.16531068203
20070.0 327229.313793257
20080.0 326968.74271793384
20090.0 323639.53207379574
20100.0 326336.4153421181
20110.0 326569.89407055156
20120.0 325129.28671028186
20130.0 323837.07977633405
20140.0 323922.79326170613
20150.0 324012.6271705252
20160.0 322618.22149725043
20170.0 319875.3762406039
20180.0 320804.55140675954
20190.0 318795.2669792982
20200.0 316860.4243848169
20210.0 314336.23738820746
20220.0 318650.25221715035
20230.0 316887.50745776016
20240.0 313631.3031203429
20250.0 317690.119189424
20260.0 315858.2556681562
20270.0 314960.21256604587
20280.0 312535.5098715605
20290.0 311753.2275887679
20300.0 308021.10372087074
20310.0 314780.4042312115
20320.0 314808.3831717466
20330.0 314051.5728445549
20340.0 310030.1622601315
20350.0 308463.6024107284
20360.0 311559.78296767146
20370.0 311124.04392781877
20380.0 307128.7852789204
20390.0 310103.4770328414
20400.0 309269.17919355043
20410.0 306714.1628258457
20420.0 309446.80554020323
20430.0 309107.3197390925
20440.0 308102.64433039835
20450.0 307404.95930910704
20460.0 307566.5246855432
20470.0 302373.13045705843
20480.0 306823.13661226316
20490.0 305660.11315648974
20500.0 306261.5000985183
20510.0 304815.329791778
20520.0 303330.7108195468
20530.0 303106.2745965119
20540.0 300064.2187525312
20550.0 301111.0033043537
20560.0 301212.918222328
20570.0 300364.72351675737
20580.0 299495.86919039756
20590.0 296932.1152477716
20600.0 293599.2716727433
20610.0 296598.1470138568
20620.0 292682.9998454738
20630.0 251333.89159096466
20640.0 284387.9137059785
20650.0 294632.11619879224
20660.0 295843.24906213116
20670.0 295203.8523031161
20680.0 294709.4459112923
20690.0 293615.2798985238
20700.0 288750.81173560955
20710.0 292284.09856768703
20720.0 290597.0633779513
20730.0 292436.6781541682
20740.0 290513.13331056345
20750.0 292976.8288168477
20760.0 289958.8246985963
20770.0 291107.0209412507
20780.0 291695.92525217426
20790.0 290713.3545277917
20800.0 288118.0518631915
20810.0 289452.8695697327
20820.0 288695.8460516274
20830.0 286778.5705642336
20840.0 281354.95385204535
20850.0 285977.3974978733
20860.0 286090.64150750736
20870.0 285596.5058598422
20880.0 284664.4505772268
20890.0 285003.9156404043
20900.0 285723.761060467
20910.0 282799.3068328702
20920.0 275329.3100811918
20930.0 282908.13787393743
20940.0 281089.82313980925
20950.0 282275.0887611069
20960.0 271216.1347262388
20970.0 273443.5210508045
20980.0 280932.78770852723
20990.0 280138.17472236487
21000.0 282248.4220759857
21010.0 278692.4897842133
21020.0 279931.61782225786
21030.0 280376.10262237
21040.0 279826.5920049857
21050.0 279355.25813521683
21060.0 278062.76461183064
21070.0 274586.9766666311
21080.0 274846.3685803895
21090.0 251692.5460784533
21100.0 272148.6739082802
21110.0 274451.42208003177
21120.0 274638.9206000764
21130.0 275090.68291911215
21140.0 273844.24862268486
21150.0 272382.7981347042
21160.0 242323.65799178634
21170.0 260935.74627318536
21180.0 270407.3386926628
21190.0 270771.2395406966
21200.0 270146.9807212663
21210.0 270191.3322300693
21220.0 269203.4140665141
21230.0 269657.17624298454
21240.0 267777.3275169264
21250.0 269692.40155553014
21260.0 267443.1647086914
21270.0 268499.24818804825
21280.0 268009.0419875373
21290.0 268782.0461171092
21300.0 268521.42056595854
21310.0 267257.41533969465
21320.0 266800.13043184363
21330.0 266976.7958460139
21340.0 265659.0815863955
21350.0 258584.1276390246
21360.0 262833.7140187178
21370.0 264794.00070847035
21380.0 264935.00772021094
21390.0 264582.48505295237
21400.0 264095.2626975445
21410.0 263883.99065143475
21420.0 263270.0689269485
21430.0 261930.2875220213
21440.0 262542.7840299851
21450.0 258268.5162087546
21460.0 260161.13516661982
21470.0 261632.91500469545
21480.0 260996.23515301643
21490.0 259766.01561165482
21500.0 260144.6163851832
21510.0 259809.25745971364
21520.0 258220.97884027264
21530.0 257308.32584392547
21540.0 257071.64253021023
21550.0 257796.80483622494
21560.0 256640.26049567809
21570.0 256333.89424165673
21580.0 256921.06134445043
21590.0 255121.24874056128
21600.0 255953.49643718943
21610.0 255807.12442767082
21620.0 255349.57271620847
21630.0 254774.00129080424
21640.0 254596.51016372937
21650.0 252444.71933442767
21660.0 252323.68879450488
21670.0 251860.7079849799
21680.0 252144.19066181895
21690.0 252280.34307181463
21700.0 251406.1157811962
21710.0 251440.7687787216
21720.0 251059.2220731466
21730.0 250174.3156603041
21740.0 249461.14954008747
21750.0 249274.04370829125
21760.0 247995.95816475866
21770.0 247445.43291354738
21780.0 229261.6354645332
21790.0 245879.95735164967
21800.0 247950.82602396596
21810.0 246486.82701582645
21820.0 242417.85727552042
21830.0 246326.66782231836
21840.0 246517.0486549
21850.0 245731.07977838465
21860.0 245351.77118194732
21870.0 242918.32286964005
21880.0 237383.60484359134
21890.0 242210.62088887216
21900.0 234192.8863260081
21910.0 244203.42583396993
21920.0 244056.8156217159
21930.0 243253.60568276804
21940.0 241712.1660242857
21950.0 242016.18664097824
21960.0 242260.43753870478
21970.0 241545.77871393418
21980.0 241049.78016216366
21990.0 240664.90188027843
22000.0 235856.09817093273
22010.0 239399.28336464212
22020.0 239397.31311830718
22030.0 239107.67315262716
22040.0 238145.73345690733
22050.0 229104.4640330436
22060.0 208526.9648809461
22070.0 232162.3459969151
22080.0 220328.43738902875
22090.0 233488.72904605756
22100.0 236393.4409751394
22110.0 235167.51765618598
22120.0 236120.4864061585
22130.0 236007.25990714258
22140.0 235757.513676571
