#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1332651.1590918931
11390.0 1320861.719076652
11400.0 1301812.8142007142
11410.0 1338365.1624990047
11420.0 1312854.0911197308
11430.0 1342401.0227220473
11440.0 1286563.5449602269
11450.0 1349552.592307509
11460.0 1343439.4897134432
11470.0 1331394.5597611216
11480.0 1319992.545836174
11490.0 1340019.0976638482
11500.0 1339746.4796105253
11510.0 1346387.224508627
11520.0 1338000.798652178
11530.0 1334099.617749631
11540.0 1330521.894851967
11550.0 1334624.1396583782
11560.0 1333631.9934744013
11570.0 1339263.8563788973
11580.0 1332540.1025423894
11590.0 1253877.1989079232
11600.0 1325200.2151634023
11610.0 1176995.0769008966
11620.0 1328307.3683687178
11630.0 1317674.53213506
11640.0 1235029.943946975
11650.0 1319495.156786949
11660.0 1317662.6951024972
11670.0 1308105.8090550883
11680.0 1306710.0424568108
11690.0 1230390.265705407
11700.0 1311653.785196907
11710.0 1302956.3270572545
11720.0 1304491.4630340526
11730.0 1310449.1431417717
11740.0 1299469.0801429446
11750.0 1292779.3532349821
11760.0 1305596.5849090014
11770.0 1274237.8445292234
11780.0 1213929.585106624
11790.0 1291813.288800415
11800.0 1289258.4232549362
11810.0 1268018.4149344903
11820.0 1256929.2843604842
11830.0 1080520.4733940146
11840.0 1264239.5948178603
11850.0 1283237.6336283314
11860.0 1280592.1184001276
11870.0 1278514.161041254
11880.0 1120533.8746583955
11890.0 1244038.3694281853
11900.0 1274328.4979901153
11910.0 1276976.922072608
11920.0 1275475.1172923048
11930.0 1279727.3199231843
11940.0 1271665.201890117
11950.0 1247017.2237441556
11960.0 1236501.9904428483
11970.0 1100071.1412590982
11980.0 1180653.8226869442
11990.0 1180514.5248934033
12000.0 1254647.3810212999
12010.0 1251624.050373896
12020.0 1253104.7391608327
12030.0 1144977.9171143058
12040.0 1224205.7593914836
12050.0 1246875.2088085462
12060.0 1248308.868140924
12070.0 1235523.0058960072
12080.0 1067904.5346098752
12090.0 1198239.8002734804
12100.0 1192555.6652133996
12110.0 1234524.4093702124
12120.0 1237785.4846571868
12130.0 1240751.2878085065
12140.0 1244156.9520643004
12150.0 1240195.1224855501
12160.0 1242843.2322147393
12170.0 1228650.0171933917
12180.0 1236242.7534327682
12190.0 1227684.7813804003
12200.0 1218800.2492535273
12210.0 1221612.35819423
12220.0 1229736.8757680014
12230.0 1220253.0814621043
12240.0 1224150.7900117147
12250.0 1223542.7954682093
12260.0 1219478.1142508602
12270.0 1179439.6809049654
12280.0 1221009.1685098512
12290.0 1221864.013034589
12300.0 1217905.6895351466
12310.0 1215701.8366886696
12320.0 1211072.4484399927
12330.0 1207313.5926910886
12340.0 1189215.7165801346
12350.0 1207342.8772925893
12360.0 1175347.128225008
12370.0 1201066.4957183306
12380.0 1208766.8218412139
12390.0 1199322.45377263
12400.0 1184345.134634489
12410.0 1193927.265772991
12420.0 1168182.6590905676
12430.0 1162518.7753738835
12440.0 1197229.8242795642
12450.0 1197213.000506019
12460.0 1193336.6640530122
12470.0 1186253.1099171794
12480.0 1190897.2484894753
12490.0 1190185.0153692793
12500.0 1187485.7420528785
12510.0 1165560.8480653844
12520.0 1129470.892368142
12530.0 1162384.4626534071
12540.0 1183369.4470102587
12550.0 1181183.2507952729
12560.0 1159744.8271464277
12570.0 1179406.6981300963
12580.0 1168393.8082144083
12590.0 1175888.5108805113
12600.0 1173162.0206667657
12610.0 1166058.9314256792
12620.0 1169035.8416218495
12630.0 1170881.1156625282
12640.0 1133025.9257685319
12650.0 1150515.0597843938
12660.0 1167331.0797255868
12670.0 1157274.1678866574
12680.0 1147597.9353098464
12690.0 1164176.115669069
12700.0 1161316.394243766
12710.0 1153650.759567915
12720.0 1163716.7528840513
12730.0 1160318.087560093
12740.0 1136558.435633244
12750.0 1158259.9982089025
12760.0 1157938.1709947686
12770.0 1155720.3378802403
12780.0 1154020.475817404
12790.0 1149317.2085696172
12800.0 1147862.2371829667
12810.0 1125495.4235609325
12820.0 1053805.7816981152
12830.0 1119241.0844516684
12840.0 1137600.5009350218
12850.0 1128758.7654948414
12860.0 1143834.963720246
12870.0 1139941.4263766215
12880.0 1123426.4860257944
12890.0 1138228.795335139
12900.0 1064719.4818751167
12910.0 1110885.883420057
12920.0 1123128.7454663536
12930.0 1123121.8493748442
12940.0 1123932.5836813517
12950.0 1125170.0251921483
12960.0 1123497.9600243075
12970.0 1115817.8766754703
12980.0 1097923.700645912
12990.0 1123597.7130572635
13000.0 1121824.9952854884
13010.0 1113121.0921202232
13020.0 1122489.482649906
13030.0 1099625.6236991282
13040.0 1110999.190798858
13050.0 1117528.6882747835
13060.0 1104183.623056151
13070.0 1116024.0723180156
13080.0 1110061.4822460946
13090.0 1112100.8563262306
13100.0 1098541.797893719
13110.0 1107518.4691321806
13120.0 954077.1235812989
13130.0 1061589.7381767414
13140.0 1092568.379995079
13150.0 965928.1595560939
13160.0 1097881.0069735972
13170.0 1105734.8701708743
13180.0 1079215.2872328842
13190.0 1103139.464846736
13200.0 1088306.9602048902
13210.0 1088428.3380908652
13220.0 1093736.3274418714
13230.0 1102969.6557328792
13240.0 1101358.2932850413
13250.0 1092798.8485451285
13260.0 1088529.463797451
13270.0 1086114.5209115562
13280.0 1071772.967156654
13290.0 1032251.5611824631
13300.0 1087205.8374593472
13310.0 1083225.9378531792
13320.0 1006905.7181228475
13330.0 1080678.631510914
13340.0 1085535.901428277
13350.0 1067544.4459443926
13360.0 1087035.407596473
13370.0 1082277.9177065925
13380.0 1076723.2063299331
13390.0 1048272.4798014574
13400.0 1063636.700298543
13410.0 1077924.1133079848
13420.0 1064459.3849285264
13430.0 1077263.7157129047
13440.0 1079032.9731580527
13450.0 1071890.4141378577
13460.0 1070962.277959111
13470.0 1073819.7137136697
13480.0 1073699.257123453
13490.0 1065725.354158923
13500.0 1049005.3110198134
13510.0 1073020.8076329976
13520.0 1065147.6196991827
13530.0 1071369.2422615215
13540.0 1068901.8056724188
13550.0 1039564.3110169711
13560.0 1043796.0893872541
13570.0 1041118.420188052
13580.0 1064178.9875364609
13590.0 1048804.2071897038
13600.0 1036933.4148349827
13610.0 1063690.845694354
13620.0 1059339.7560785343
13630.0 1016209.8498042696
13640.0 1027799.7166036698
13650.0 1052589.6275210502
13660.0 1056475.9381927652
13670.0 1044085.0125344665
13680.0 1031133.662927194
13690.0 1050205.7530511962
13700.0 1047651.4554092619
13710.0 1047106.8664378993
13720.0 1034299.6418107136
13730.0 1023192.8031335331
13740.0 1044593.2572644062
13750.0 1044460.9560817449
13760.0 1018298.9873066257
13770.0 1043198.3577208883
13780.0 1042210.9275084661
13790.0 1040776.5876700737
13800.0 1045010.0924043714
13810.0 1040050.2857357451
13820.0 1023164.8590199546
13830.0 1038328.5737936487
13840.0 1040945.4353707487
13850.0 1005456.5083773804
13860.0 998701.2086313328
13870.0 1030885.2361589553
13880.0 1033617.7864941983
13890.0 1031806.862834236
13900.0 1000163.8738232813
13910.0 1020217.0130152324
13920.0 1023661.8129644442
13930.0 1026144.2358146337
13940.0 1026102.4979453951
13950.0 1011859.6233035118
13960.0 1025216.7006708693
13970.0 1019844.4721108914
13980.0 1018814.2309362291
13990.0 1016725.3955134825
14000.0 973123.9138043032
14010.0 984607.6182540628
14020.0 1023731.0138619523
14030.0 1007467.9903405971
14040.0 1009402.0216193282
14050.0 1022930.4425758801
14060.0 1004473.5438138646
14070.0 1002174.6541283131
14080.0 990509.9365469627
14090.0 1008896.7109756725
14100.0 998706.3866792998
14110.0 990174.6262372965
14120.0 962863.9436130471
14130.0 951134.8804068213
14140.0 999681.7703218225
14150.0 1000062.6996140915
14160.0 979085.2101736285
14170.0 998158.2513323413
14180.0 980317.4541363864
14190.0 988462.2740596905
14200.0 978186.1721732221
14210.0 974479.0099059562
14220.0 970898.4381650727
14230.0 980671.2220419544
14240.0 921455.142320931
14250.0 936918.8129019317
14260.0 927271.3347390548
14270.0 923740.0638189974
14280.0 964621.5106351158
14290.0 890453.0924775206
14300.0 979572.01481769
14310.0 950817.4942593795
14320.0 975218.3173838372
14330.0 991814.9520563226
14340.0 976721.846860924
14350.0 968964.757519123
14360.0 983531.9309324614
14370.0 974707.6430742014
14380.0 986245.7203777761
14390.0 979788.5411151974
14400.0 871650.6761821884
14410.0 974934.1808314433
14420.0 957110.7348449416
14430.0 969100.1620175347
14440.0 922301.407763779
14450.0 984406.9502706343
14460.0 951081.5361461987
14470.0 977192.9689808514
14480.0 941229.1281540411
14490.0 962184.1379847678
14500.0 937351.5549286277
14510.0 885126.277002802
14520.0 953884.7342324824
14530.0 956824.4673922003
14540.0 937876.3969166433
14550.0 919854.6927207194
14560.0 931473.9397754843
14570.0 926237.6162495783
14580.0 964084.7782769689
14590.0 945973.9345869619
14600.0 930710.7322508206
14610.0 947347.0415004494
14620.0 940768.835646789
14630.0 946123.8209095655
14640.0 957632.0659958976
14650.0 861684.2612531704
14660.0 947701.7303102898
14670.0 952180.1776447175
14680.0 942398.7402968125
14690.0 935915.7248598438
14700.0 901497.3651564368
14710.0 930623.8237272968
14720.0 903172.9674008172
14730.0 951612.4713066889
14740.0 941976.2378266552
14750.0 882657.064339225
14760.0 949277.8869855085
14770.0 929175.4722028124
14780.0 933314.6878509877
14790.0 953839.5427706996
14800.0 938942.4720763232
14810.0 923802.3490888885
14820.0 939385.3140282218
14830.0 878464.5041861454
14840.0 933968.0765779094
14850.0 931812.22234268
14860.0 913643.8680269435
14870.0 834699.6408860591
14880.0 664222.4849475486
14890.0 912368.9269043034
14900.0 907667.400747499
14910.0 908755.7170213745
14920.0 942763.0502953009
14930.0 938537.5547840595
14940.0 937130.6733543907
14950.0 933027.8326171369
14960.0 890543.6922372015
14970.0 916963.1194411671
14980.0 910739.0284397023
14990.0 918822.9761359178
15000.0 918282.9529608844
15010.0 893473.2606048068
15020.0 731550.6135970526
15030.0 736486.0520784926
15040.0 670637.8943014398
15050.0 716678.4787991238
15060.0 907887.3382702573
15070.0 929799.8283564404
15080.0 892411.3251502755
15090.0 921102.5374024617
15100.0 901993.7984687663
15110.0 932346.0907076182
15120.0 884884.3338748224
15130.0 921352.7818476605
15140.0 891249.3223872622
15150.0 927959.3672892428
15160.0 880499.6846041399
15170.0 926489.1827387708
15180.0 911354.08725062
15190.0 921778.7603913528
15200.0 906862.3907122914
15210.0 874000.02454186
15220.0 851681.2540624342
15230.0 910994.8498110967
15240.0 899913.2029672883
15250.0 913975.8714007795
15260.0 893615.654913038
15270.0 925140.871823054
15280.0 909345.5873970941
15290.0 837609.9544342033
15300.0 886222.575507382
15310.0 918679.7968163339
15320.0 905520.1452423058
15330.0 901593.3268296543
15340.0 872010.0654017241
15350.0 916744.7495516646
15360.0 914327.5225832975
15370.0 915297.645734756
15380.0 875159.9493570514
15390.0 873265.5536758006
15400.0 871549.8333502959
15410.0 911435.5968144201
15420.0 893855.1466304358
15430.0 902144.5408127669
15440.0 919739.0755894735
15450.0 916330.1101072347
15460.0 907578.572694001
15470.0 909025.1039118018
15480.0 902897.6202383239
15490.0 897925.5675356414
15500.0 889986.0890059925
15510.0 894928.9720987846
15520.0 905808.1400762729
15530.0 870208.6763679128
15540.0 856431.1011391974
15550.0 903040.9499046834
15560.0 866409.0502019372
15570.0 880504.2134140508
15580.0 901018.1077490156
15590.0 834751.6084392897
15600.0 894930.2859106848
15610.0 898552.6247107688
15620.0 824916.3030542156
15630.0 838313.9913663928
15640.0 885830.1237066133
15650.0 871147.64909649
15660.0 843977.5952158748
15670.0 865963.3878040896
15680.0 865846.0689961048
15690.0 838898.8520696579
15700.0 883730.3840502099
15710.0 890792.517545645
15720.0 824540.316975111
15730.0 870299.0144543101
15740.0 751921.582047735
15750.0 717870.0213060831
15760.0 785249.4205999098
15770.0 649201.3274725435
15780.0 863138.7307802872
15790.0 864558.261335565
15800.0 871303.1089187106
15810.0 880737.4932018985
15820.0 755041.1047010933
15830.0 855045.6529131535
15840.0 858511.7578982232
15850.0 875219.0200893237
15860.0 856207.6271022628
15870.0 827200.7978386744
15880.0 799112.8044944365
15890.0 704013.6164419075
15900.0 815414.112156099
15910.0 789387.3898766167
15920.0 859455.0593641832
15930.0 859298.1277459394
15940.0 854239.3451400424
15950.0 843357.2681347567
15960.0 760491.1965579509
15970.0 854397.1602124551
15980.0 825626.2818381801
15990.0 867691.2573216083
16000.0 861063.9851506401
16010.0 804793.6119946826
16020.0 861700.6247712405
16030.0 867472.7637987172
16040.0 798764.2285548407
16050.0 858205.6096085388
16060.0 808809.1335794673
16070.0 835204.472387203
16080.0 858014.6679660403
16090.0 817101.6703610927
16100.0 781307.9161314798
16110.0 857493.2045215609
16120.0 841900.414864158
16130.0 837183.0137960805
16140.0 816016.7410030457
16150.0 765696.3963389123
16160.0 734934.7786684596
16170.0 835201.2871736025
16180.0 826676.0217627118
16190.0 810915.7652549662
16200.0 707175.6602662952
16210.0 807460.0068724531
16220.0 829463.7705854696
16230.0 810256.4266512219
16240.0 806307.5745427493
16250.0 834404.165435491
16260.0 840949.7621504875
16270.0 844937.7877119564
16280.0 843878.6535165958
16290.0 828454.2032677277
16300.0 832568.0688213264
16310.0 823059.9826129504
16320.0 788175.4066049163
16330.0 814901.1107167403
16340.0 838153.623844686
16350.0 823302.1686392344
16360.0 795874.4539053411
16370.0 802712.1461646872
16380.0 740311.2198571286
16390.0 787951.3036124421
16400.0 760872.0434956214
16410.0 792873.6022513029
16420.0 820594.3861743461
16430.0 816076.2138989731
16440.0 751044.0882314557
16450.0 788344.5560800115
16460.0 821781.4073765983
16470.0 792565.9457007188
16480.0 805254.7701298074
16490.0 735749.5154144355
16500.0 815123.0019908459
16510.0 803421.8109464577
16520.0 784782.8663666019
16530.0 799145.5229181473
16540.0 773944.8656390463
16550.0 789696.9068564506
16560.0 766901.7435560069
16570.0 799184.1540229244
16580.0 789250.1582189674
16590.0 783761.39592787
16600.0 800198.1673656689
16610.0 781601.8126857379
16620.0 777658.4934234534
16630.0 762663.5125608066
16640.0 771266.1330933755
16650.0 735999.0101798669
16660.0 773417.5952216685
16670.0 754138.4104964507
16680.0 747147.3540016321
16690.0 780136.7729366566
16700.0 780129.0740977946
16710.0 753058.369339962
16720.0 672821.9137138025
16730.0 768233.5312693428
16740.0 766954.0600333603
16750.0 634782.891875489
16760.0 717961.9171295628
16770.0 769108.1490910683
16780.0 764427.4216915448
16790.0 757859.8677016763
16800.0 754152.280542549
16810.0 749015.1066092273
16820.0 715409.6982450282
16830.0 748338.7511293208
16840.0 748800.5668589324
16850.0 758375.1359436876
16860.0 730113.4218523835
16870.0 735637.7263027902
16880.0 743258.6879904845
16890.0 733136.8451420558
16900.0 706978.1001408488
16910.0 740136.3699984581
16920.0 750012.9691221697
16930.0 742057.6353355475
16940.0 749505.3160733475
16950.0 742187.6964498858
16960.0 739331.6691940635
16970.0 720127.342346943
16980.0 731732.5923231309
16990.0 722043.6002377167
17000.0 696698.2217876598
17010.0 682264.3711885533
17020.0 721502.6003897912
17030.0 723836.1064308172
17040.0 731601.8055408995
17050.0 722609.5217263516
17060.0 716857.9904059365
17070.0 704215.2456556486
17080.0 720128.9219502187
17090.0 710347.6875982126
17100.0 671284.3443120313
17110.0 520035.85136734205
17120.0 692979.7078469766
17130.0 708262.9721630887
17140.0 713821.4729708314
17150.0 713429.1619908804
17160.0 690187.302893414
17170.0 709722.895843872
17180.0 707423.2879994365
17190.0 706774.2550786041
17200.0 693560.645621157
17210.0 697517.8857196254
17220.0 687893.4335029096
17230.0 646395.2115450636
17240.0 694073.6451333944
17250.0 694163.3415180588
17260.0 696769.8681627371
17270.0 684812.0445994369
17280.0 680747.4723326722
17290.0 687357.2711715441
17300.0 667310.5406072316
17310.0 682563.5146992003
17320.0 669599.9666838561
17330.0 606598.7143616336
17340.0 659817.9127289837
17350.0 671799.3865328706
17360.0 661608.2299305364
17370.0 669528.4403263761
17380.0 667533.2631606389
17390.0 664171.3021703087
17400.0 666466.1793670844
17410.0 627544.4713875245
17420.0 658369.412373796
17430.0 667570.5033419532
17440.0 674343.0531078544
17450.0 663200.6461242036
17460.0 659481.7227775811
17470.0 615708.4779513801
17480.0 668937.5752847277
17490.0 665884.1470061274
17500.0 649333.1707723739
17510.0 657231.8094251533
17520.0 661448.4402718471
17530.0 658678.4762340514
17540.0 655097.4486107281
17550.0 651431.1262292934
17560.0 652618.4560587659
17570.0 658369.1633361251
17580.0 649630.3063537922
17590.0 650661.0815121416
17600.0 644132.0094691607
17610.0 635661.1965668777
17620.0 603468.8005131334
17630.0 648200.167750602
17640.0 622831.135762396
17650.0 646562.7443002815
17660.0 623454.2897439838
17670.0 637938.6092498712
17680.0 602738.6845069737
17690.0 637272.9238895973
17700.0 627639.7698358599
17710.0 617800.1313621367
17720.0 590963.4784962318
17730.0 629093.471633881
17740.0 624802.6687343863
17750.0 622571.0064745351
17760.0 614723.4086406247
17770.0 597095.0393533121
17780.0 622099.7457098528
17790.0 625291.0874705011
17800.0 625110.0617615823
17810.0 623259.5384544168
17820.0 615027.8726323296
17830.0 617587.9808991133
17840.0 608677.2235601455
17850.0 603713.605592605
17860.0 607828.9761710664
17870.0 613509.8420715269
17880.0 618768.889984595
17890.0 618026.6709900422
17900.0 614465.8288659129
17910.0 613017.3060165318
17920.0 610142.0223357647
17930.0 583475.2981934728
17940.0 586269.0333160532
17950.0 611730.3653334458
17960.0 608405.3145265575
17970.0 603493.0344742739
17980.0 600903.572423868
17990.0 602065.6643133448
18000.0 595057.8751717678
18010.0 598130.4264899346
18020.0 592345.0134005843
18030.0 573504.8634723162
18040.0 587243.4009735102
18050.0 583629.5827758041
18060.0 592882.2545222443
18070.0 591893.5472140551
18080.0 575126.5204354917
18090.0 588341.8100781037
18100.0 573476.5167719742
18110.0 578593.4557269837
18120.0 582906.0855145806
18130.0 587256.0434931417
18140.0 582801.1474099072
18150.0 570597.7720552669
18160.0 561464.6354989448
18170.0 559966.7090154045
18180.0 562008.1087540537
18190.0 574271.0635648993
18200.0 577591.0542266575
18210.0 578859.8178420564
18220.0 560043.702354581
18230.0 571469.9831947736
18240.0 575593.0226620365
18250.0 574074.6870230108
18260.0 573721.2025186901
18270.0 570079.3349910958
18280.0 553327.0449921427
18290.0 564290.4777234242
18300.0 558497.7196247978
18310.0 566941.4643567785
18320.0 562470.5079384191
18330.0 569486.1107822899
18340.0 558330.3322466147
18350.0 556477.582562318
18360.0 555759.5246767572
18370.0 522065.9371445892
18380.0 544248.3761718434
18390.0 550547.5208615983
18400.0 544368.3534229479
18410.0 526253.8775208552
18420.0 506735.8299918835
18430.0 541869.4590325532
18440.0 548212.4487040597
18450.0 545441.5875018263
18460.0 536402.1317755821
18470.0 510020.083974689
18480.0 548186.8792372465
18490.0 546048.9497502333
18500.0 547337.8927979365
18510.0 545317.5582451866
18520.0 528206.7271877306
18530.0 536507.564212349
18540.0 544372.4781788511
18550.0 515293.2301306328
18560.0 528857.5008349454
18570.0 541829.2211302994
18580.0 505784.1871939675
18590.0 536737.776874656
18600.0 537930.5265808359
18610.0 532167.7637674767
18620.0 531266.2284127215
18630.0 527727.6450688309
18640.0 527703.1145073826
18650.0 529479.0132271156
18660.0 506716.7788198105
18670.0 530431.1708491546
18680.0 522939.4028125638
18690.0 527722.3388306865
18700.0 524589.6991911023
18710.0 514415.7775658637
18720.0 489714.05277319095
18730.0 516453.988333133
18740.0 511862.51947448717
18750.0 455638.7262405133
18760.0 500079.3098796584
18770.0 488463.4999735102
18780.0 513755.47077901015
18790.0 513188.78602835647
18800.0 518662.1054401214
18810.0 518713.7743998888
18820.0 510508.02344747866
18830.0 515998.9433202896
18840.0 511085.0055810545
18850.0 502913.74135940557
18860.0 459864.50082797173
18870.0 507045.9339468647
18880.0 490135.82231209514
18890.0 490889.1826284312
18900.0 450208.67205702746
18910.0 481986.60516120313
18920.0 466859.02069015865
18930.0 485295.29979206406
18940.0 492785.85839990206
18950.0 498669.8615310044
18960.0 491900.19529039
18970.0 481051.50573498866
18980.0 497723.6705151201
18990.0 463870.94942761015
19000.0 494926.7476369978
19010.0 496269.50657737185
19020.0 495907.5337586669
19030.0 479139.8221611746
19040.0 489463.81066208455
19050.0 474226.78799996636
19060.0 493055.20910015155
19070.0 494278.93803752656
19080.0 481564.4311711009
19090.0 489522.31636476377
19100.0 487950.9851855369
19110.0 460020.7213695061
19120.0 471416.33173728094
19130.0 487270.21736793814
19140.0 480271.47084437066
19150.0 483559.7425262361
19160.0 480755.7966285246
19170.0 481400.23746138375
19180.0 481046.2846634834
19190.0 451918.1824448992
19200.0 461383.8094468109
19210.0 470549.7744003554
19220.0 475855.0979801801
19230.0 478762.9211494617
19240.0 477792.31205754384
19250.0 470591.61976457987
19260.0 464900.76670689794
19270.0 467369.53580046847
19280.0 459856.8427537398
19290.0 470994.1331169414
19300.0 465905.16231936397
19310.0 392728.2317947093
19320.0 465761.82821107074
19330.0 465899.27799153514
19340.0 440853.0416388477
19350.0 466410.9585037015
19360.0 469182.6624408161
19370.0 468062.2332284684
19380.0 463987.990620946
19390.0 442902.27487802197
19400.0 455846.20601106755
19410.0 460260.4646571256
19420.0 455700.31508779404
19430.0 415044.7782036604
19440.0 437126.23079786287
19450.0 352822.09273402346
19460.0 430168.09593293694
19470.0 442259.16194920527
19480.0 442227.4027473056
19490.0 427373.8059680381
19500.0 433233.3704936816
19510.0 387543.3195258648
19520.0 452940.66340032755
19530.0 447291.72852804454
19540.0 440358.14909787563
19550.0 452341.2223975495
19560.0 452421.214738481
19570.0 450052.25880885875
19580.0 442744.1939684517
19590.0 440913.34651704325
19600.0 440802.2969459359
19610.0 430714.6897353724
19620.0 437263.2754102849
19630.0 426664.4144402274
19640.0 432674.6760747615
19650.0 445343.1209658633
19660.0 443737.2121433693
19670.0 442638.80985936074
19680.0 441369.8037140247
19690.0 440161.1739811567
19700.0 439997.0716723667
19710.0 436407.24232318485
19720.0 402205.26902473066
19730.0 418411.50235789514
19740.0 428947.07487472927
19750.0 431514.84199075523
19760.0 430089.23418864486
19770.0 401598.1917141372
19780.0 325666.8782749073
19790.0 408493.0313043545
19800.0 428800.6578261653
19810.0 425768.6812595161
19820.0 425259.92871856503
19830.0 429743.90390301385
19840.0 427883.6850122327
19850.0 364283.93229950895
19860.0 356007.89688174054
19870.0 419172.3731235711
19880.0 422970.3003170234
19890.0 425274.0416839042
19900.0 423196.9141453677
19910.0 421438.41497583303
19920.0 401650.64680792607
19930.0 372522.4946869738
19940.0 414620.06846402993
19950.0 415642.9081046123
19960.0 394114.40373093344
19970.0 402952.19117160747
19980.0 415183.72957696795
19990.0 417291.8333337253
20010.0 415077.54947841674
20020.0 402010.9697075416
20030.0 409004.3558079086
20040.0 411494.5278240283
20050.0 401907.9255585206
20060.0 409864.46921129955
20070.0 406982.63842838997
20080.0 408871.17356251593
20090.0 402445.09446722723
20100.0 408861.0092294694
20110.0 408575.9649122312
20120.0 408334.8344371973
20130.0 405430.5696678332
20140.0 402350.59050987783
20150.0 405215.37701927975
20160.0 405044.0291210861
20170.0 401231.5267997544
20180.0 402679.93013576383
20190.0 398666.2589111831
20200.0 395218.35521078657
20210.0 385368.04193798953
20220.0 398217.1360900264
20230.0 391667.27575151995
20240.0 390155.6410601657
20250.0 397024.67180940014
20260.0 392148.12804141303
20270.0 392110.0298823343
20280.0 388810.21717925835
20290.0 391200.3299855841
20300.0 369502.77690639836
20310.0 393975.45176525094
20320.0 392990.68094351335
20330.0 391339.60349926987
20340.0 379937.1454579314
20350.0 382991.0608310156
20360.0 387815.7416422374
20370.0 386148.45784965187
20380.0 371082.6692889284
20390.0 388298.0161192549
20400.0 383082.06839414785
20410.0 377282.9811302969
20420.0 384981.056215471
20430.0 386073.0719351744
20440.0 385126.60290705477
20450.0 382843.2390636589
20460.0 384180.71054262226
20470.0 377473.4373094296
20480.0 383299.20921130123
20490.0 382468.4563195603
20500.0 381421.5287513945
20510.0 378413.17800364894
20520.0 372574.7821228061
20530.0 376529.4530356351
20540.0 373159.80902112817
20550.0 376554.8203034141
20560.0 375955.00648643536
20570.0 374329.227707734
20580.0 373780.01400425803
20590.0 365623.40543582296
20600.0 352487.0617872155
20610.0 369570.79964450386
20620.0 367654.9510547476
20630.0 300751.03394028416
20640.0 360785.2017711392
20650.0 369337.214658095
20660.0 368249.7925043322
20670.0 362685.16540417547
20680.0 363057.4732187059
20690.0 364788.2461059517
20700.0 348259.72564114275
20710.0 361687.68333112454
20720.0 358301.31274408486
20730.0 364323.9338547035
20740.0 358702.7200533209
20750.0 363749.3109348178
20760.0 356702.72684176493
20770.0 357428.4275771531
20780.0 361501.13462751533
20790.0 360878.0237879419
20800.0 355453.1191489106
20810.0 360058.43947681773
20820.0 357775.4740717739
20830.0 349739.419501009
20840.0 341901.95919595554
20850.0 354947.0636821071
20860.0 356581.9930371918
20870.0 354353.6469784349
20880.0 352925.78580510366
20890.0 353547.0692599373
20900.0 354407.2574907519
20910.0 349989.4704375402
20920.0 326217.9125964835
20930.0 350548.6972530458
20940.0 350473.4310848047
20950.0 351060.1496733454
20960.0 339407.4528633559
20970.0 342306.90086364746
20980.0 348876.89332277083
20990.0 346980.31054766086
21000.0 351129.6123203933
21010.0 344329.17883855646
21020.0 345746.2697708953
21030.0 348927.1803622478
21040.0 347652.31396064284
21050.0 347946.16702448926
21060.0 343780.3647241126
21070.0 339208.0100320726
21080.0 341919.8537113101
21090.0 318440.38508151023
21100.0 341140.5408914468
21110.0 340334.7112773731
21120.0 340209.46632458415
21130.0 341409.0461946403
21140.0 338724.5195686475
21150.0 339462.07789165154
21160.0 306749.98083266994
21170.0 331135.2292366553
21180.0 334155.9499203538
21190.0 330134.02612314967
21200.0 332554.7867770719
21210.0 332945.2118235481
21220.0 330774.86125494575
21230.0 327325.1952368651
21240.0 327241.98480435787
21250.0 333808.9260434418
21260.0 330248.6530961553
21270.0 332124.8945157848
21280.0 331129.0302186575
21290.0 332444.80033948115
21300.0 332079.2547331743
21310.0 331353.5034748822
21320.0 328745.9664779522
21330.0 330419.2037908359
21340.0 328393.08546951116
21350.0 311875.6913268321
21360.0 324225.5115614586
21370.0 328675.3359454004
21380.0 327938.55463910144
21390.0 326824.7276285728
21400.0 326862.84479158703
21410.0 326827.7460937543
21420.0 326548.13170057104
21430.0 322179.73158408905
21440.0 323440.88248780684
21450.0 319320.9316728464
21460.0 319163.14611908724
21470.0 323575.92263804626
21480.0 322531.5833089222
21490.0 319881.9081329241
21500.0 321740.5771711909
21510.0 321174.3302377754
21520.0 318645.1674001999
21530.0 317070.30866609036
21540.0 316936.0141551887
21550.0 317888.4037031449
21560.0 317049.8635691003
21570.0 317150.1486284154
21580.0 317329.6240515122
21590.0 313917.52339979616
21600.0 316013.5667700561
21610.0 313658.1540730722
21620.0 313648.9653649771
21630.0 312538.4804852855
21640.0 309343.4795982161
21650.0 297871.4626962061
21660.0 298053.00966713263
21670.0 304337.48164442834
21680.0 308134.29370840284
21690.0 308609.0708156875
21700.0 308485.7919296422
21710.0 308598.89689999225
21720.0 308808.0458438968
21730.0 308705.2987053474
21740.0 305091.99548305373
21750.0 306011.3761209397
21760.0 301098.70061653946
21770.0 303636.42902454437
21780.0 274591.08279969485
21790.0 301952.36579239747
21800.0 305992.266066451
21810.0 304162.55633409024
21820.0 288383.5123277633
21830.0 303095.73216378025
21840.0 303773.6658244106
21850.0 302424.6933783642
21860.0 301905.00468045886
21870.0 296945.7297854284
21880.0 279439.03872132633
21890.0 297260.0319655506
21900.0 290473.29210040445
21910.0 300355.7465371692
21920.0 300454.274718259
21930.0 299088.00655706605
21940.0 295212.4721491583
21950.0 297433.1114243591
21960.0 298037.11446048133
21970.0 296891.1312103794
21980.0 296670.38161413296
21990.0 295722.62562975753
22000.0 291008.7700007207
22010.0 294356.63520285743
