#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 251467.03435513092
22010.0 251533.84901091762
22020.0 251647.8909793751
22030.0 250728.103709739
22040.0 249490.6999570902
22050.0 236788.311015149
22060.0 223633.38675456832
22070.0 245182.97478188598
22080.0 229380.57446616827
22090.0 241092.09623900644
22100.0 248365.63695193268
22110.0 248830.31551586115
22120.0 249142.47752429463
22130.0 248705.00673685328
22140.0 248735.8484313856
22150.0 248223.19157292042
22160.0 248170.89318583973
22170.0 247634.38722293003
22180.0 247786.2695236242
22190.0 247010.25521877757
22200.0 246391.21537473836
22210.0 242369.55147928884
22220.0 246401.0189235658
22230.0 242201.5277088565
22240.0 245806.6024592686
22250.0 245481.8407676571
22260.0 243764.54136396234
22270.0 239979.58043165912
22280.0 241323.62956144614
22290.0 242956.5578741664
22300.0 242650.73469650588
22310.0 241458.63865827332
22320.0 242950.37261745264
22330.0 242097.91762704653
22340.0 242093.85889464355
22350.0 242233.67581429298
22360.0 241907.42230645288
22370.0 241787.09556165565
22380.0 240785.40534764482
22390.0 240500.76597195643
22400.0 240641.75704647484
22410.0 240447.05481935485
22420.0 239999.389899272
22430.0 239909.60999567006
22440.0 238308.3252528521
22450.0 239241.52006098107
22460.0 238393.16828332705
22470.0 238074.69156038057
22480.0 237506.95196213838
22490.0 237066.24981199022
22500.0 236537.98439842352
22510.0 236359.6205729383
22520.0 235555.52662720715
22530.0 235373.87213488837
22540.0 233355.52905366363
22550.0 234094.04702843734
22560.0 234229.7114538108
22570.0 232887.78045069636
22580.0 233068.122394089
22590.0 232259.2004536671
22600.0 231169.52301224065
22610.0 229434.60670610247
22620.0 227756.56399334208
22630.0 228051.443127424
22640.0 228851.73449646396
22650.0 226875.8196529567
22660.0 228886.26419737312
22670.0 229819.55756053183
22680.0 229694.7532983884
22690.0 229644.21343705885
22700.0 228852.56992306485
22710.0 228978.19349035033
22720.0 228910.41014128574
22730.0 228701.1268924898
22740.0 228109.59464960877
22750.0 228397.34700861736
22760.0 227904.66519434482
22770.0 227412.0250155414
22780.0 227125.84973458986
22790.0 226806.18846394803
22800.0 225381.56413624808
22810.0 225683.33391106015
22820.0 223195.74425204963
22830.0 224225.83666511683
22840.0 224624.59254083177
22850.0 225232.86873420308
22860.0 225122.7881710262
22870.0 224900.26421504922
22880.0 224601.33402003167
22890.0 224314.5860552947
22900.0 224183.13857363438
22910.0 223049.8208144776
22920.0 222850.9433612696
22930.0 207407.87300623982
22940.0 209642.93298382472
22950.0 214653.71008606793
22960.0 211790.515774241
22970.0 213997.90933693675
22980.0 214887.39452595467
22990.0 215746.12868906563
23000.0 216884.03506065026
23010.0 214886.59391846263
23020.0 215469.15155633958
23030.0 215630.0247854031
23040.0 215859.52537142462
23050.0 215350.77480222768
23060.0 215366.97036090918
23070.0 214925.79955120967
23080.0 215255.5524112846
23090.0 214580.2574150973
23100.0 216178.30595938466
23110.0 214002.68399530105
23120.0 213841.26783012805
23130.0 213464.46404928796
23140.0 212479.98419145803
23150.0 215719.29518372004
23160.0 212535.48538237603
23170.0 212238.10060920793
23180.0 213827.16131709368
23190.0 213266.42627694795
23200.0 210765.67096068343
23210.0 211846.44021984367
23220.0 198744.16909469216
23230.0 196958.45207632426
23240.0 204025.9750179781
23250.0 202722.21618854307
23260.0 204123.42299585408
23270.0 204737.7118370737
23280.0 205103.298261397
23290.0 207246.43800276102
23300.0 201846.67554336914
23310.0 205201.25943870848
23320.0 206975.0357154999
23330.0 205662.89970557866
23340.0 203070.25447039216
23350.0 192969.89008042047
23360.0 203055.7985310647
23370.0 201174.11564870918
23380.0 187105.79571402655
23390.0 204245.75168664122
23400.0 202933.24944255644
23410.0 203189.46653430513
23420.0 204863.66450890753
23430.0 203209.73651498716
23440.0 202769.7215334347
23450.0 203103.99568292627
23460.0 203357.0889094885
23470.0 206076.76776353485
23480.0 203336.12765093418
23490.0 202095.69744046958
23500.0 203987.10138024442
23510.0 200715.14980953047
23520.0 187111.94343461326
23530.0 191449.88393738682
23540.0 193900.79180884612
23550.0 194495.91804572166
23560.0 195939.67721435113
23570.0 197707.75712067308
23580.0 195918.1244115998
23590.0 195969.05233974493
23600.0 198027.93836023306
23610.0 196429.69811770497
23620.0 195785.316219376
23630.0 198091.05085943063
23640.0 197022.59753761336
23650.0 196981.23397510173
23660.0 197126.6919766866
23670.0 194330.5756109865
23680.0 196429.69546553504
23690.0 196943.66592310055
23700.0 197324.72632615635
23710.0 197015.04333759402
23720.0 193891.03198702296
23730.0 196242.6394770529
23740.0 196695.56505261376
23750.0 194737.45813151222
23760.0 193840.02496718668
23770.0 196287.31161905552
23780.0 194415.33079867985
23790.0 194034.41232256047
23800.0 193035.79533923426
23810.0 194372.33301298151
23820.0 186532.58398542606
23830.0 182427.7538555916
23840.0 186952.72060798027
23850.0 187031.72509364958
23860.0 186196.77687276236
23870.0 187023.5934436233
23880.0 189284.90447224924
23890.0 187357.15098307558
23900.0 188182.22182224193
23910.0 187774.14105979548
23920.0 185570.1226798214
23930.0 190694.58308636572
23940.0 187656.0820694113
23950.0 188965.54742323034
23960.0 186579.73752760264
23970.0 186966.58174400378
23980.0 187847.42989000626
23990.0 187842.42204102845
24000.0 184674.62128073894
24010.0 186791.6848675597
24020.0 183554.91078887638
24030.0 187095.102092273
24040.0 184148.80687250485
24050.0 183628.9404180356
24060.0 185975.19428140167
24070.0 185790.4761930941
24080.0 181516.97111437263
24090.0 184571.8764615521
24100.0 181523.1009674527
24110.0 185077.94070207534
24120.0 181483.17234711148
24130.0 180767.707688077
24140.0 174467.88980205506
24150.0 181472.04911543085
24160.0 175842.23662243874
24170.0 178685.73070072473
24180.0 182377.55341496313
24190.0 176286.88049017615
24200.0 182767.211542056
24210.0 177534.14066121925
24220.0 177197.6267641213
24230.0 178628.69094519105
24240.0 181408.77468164262
24250.0 176216.59137740912
24260.0 176645.0578629294
24270.0 177269.23413284955
24280.0 175397.01908746868
24290.0 179936.1979611562
24300.0 176722.93068397976
24310.0 175051.21186322058
24320.0 179981.43450052242
24330.0 172783.75190711083
24340.0 174462.59604728088
24350.0 178190.79678627546
24360.0 170803.376980956
24370.0 170014.31248833492
24380.0 177569.98809366405
24390.0 175048.28417074695
24400.0 173655.16052861494
24410.0 171690.05130707007
24420.0 171357.27474385704
24430.0 172800.50408362038
24440.0 166903.33268029828
24450.0 173906.51938988912
24460.0 168071.64412147735
24470.0 165841.8712790697
24480.0 168036.04130481408
24490.0 169530.79446282418
24500.0 169487.85623559938
24510.0 167620.4737768499
24520.0 166554.90528598469
24530.0 165620.61353395914
24540.0 160084.3569035719
24550.0 169708.48666013512
24560.0 169137.48451865022
24570.0 170349.814246568
24580.0 169183.6717483565
24590.0 163958.85810775214
24600.0 162249.6612059104
24610.0 160136.9452857998
24620.0 168254.11861138296
24630.0 167960.03002892755
24640.0 167371.5486275352
24650.0 164244.46854181308
24660.0 165062.62608994427
24670.0 159646.69654982482
24680.0 163255.17451014108
24690.0 165275.9940403507
24700.0 164681.50990144175
24710.0 164274.4350835635
24720.0 164655.01588887462
24730.0 158170.50445742748
24740.0 157455.75498270962
24750.0 160262.2119436021
24760.0 164955.35281565087
24770.0 163468.46335651173
24780.0 158811.56451532495
24790.0 158698.44091456546
24800.0 158177.44624002717
24810.0 156649.1240971463
24820.0 156716.89879455027
24830.0 160798.34705584796
24840.0 159614.45326911926
24850.0 155671.04902509024
24860.0 151337.64990264832
24870.0 152428.0654331971
24880.0 151489.35826359226
24890.0 149962.75497595337
24900.0 149670.67827657494
24910.0 152005.49867236876
24920.0 155466.87760335434
24930.0 153011.14578874427
24940.0 151988.50745318783
24950.0 154581.0855170521
24960.0 153249.53448207382
24970.0 150560.41558255322
24980.0 148800.51486195828
24990.0 150144.1977116835
