#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 435261.37394361023
11760.0 435314.0943302318
11770.0 417069.2630476546
11780.0 417060.86406543455
11790.0 434453.41857921774
11800.0 431429.60532009444
11810.0 432588.3241199586
11820.0 432937.6423594918
11830.0 413430.5912602341
11840.0 434545.7513584367
11850.0 432467.41950199235
11860.0 432660.6576431039
11870.0 433753.7738780516
11880.0 398147.9288862629
11890.0 423734.12130305823
11900.0 432313.25893791625
11910.0 428861.14480318973
11920.0 432368.21929083124
11930.0 431785.46800534986
11940.0 429435.2417127175
11950.0 417778.1718911218
11960.0 417682.62201622786
11970.0 392262.5323572045
11980.0 422202.5121398116
11990.0 425594.0495264593
12000.0 427378.4324074744
12010.0 428914.173515997
12020.0 424842.50610732776
12030.0 421597.023706265
12040.0 428638.6892540671
12050.0 424781.64577322867
12060.0 428283.1476524876
12070.0 422258.23926556174
12080.0 416766.9456276805
12090.0 422618.750114307
12100.0 426346.78647677525
12110.0 423845.0761851828
12120.0 424484.6998650652
12130.0 422244.1183761482
12140.0 426647.9179419923
12150.0 426544.4569612676
12160.0 423040.1255403937
12170.0 424219.28161621775
12180.0 425312.6666323258
12190.0 423192.090088287
12200.0 423811.2146506603
12210.0 422651.9630919861
12220.0 422813.8003309784
12230.0 423462.3057606805
12240.0 422565.9735857131
12250.0 423039.8147705694
12260.0 423872.44335786276
12270.0 421371.71224453795
12280.0 422695.9110146276
12290.0 421532.55851394316
12300.0 421158.9030489963
12310.0 420533.39827089594
12320.0 418147.195984556
12330.0 418582.5938077326
12340.0 418861.7689479767
12350.0 420280.92409695475
12360.0 418517.8572571655
12370.0 419744.1087347997
12380.0 420275.2807237725
12390.0 416315.09012714
12400.0 417742.00154192885
12410.0 414201.3967576361
12420.0 405699.6057479908
12430.0 402882.74802549917
12440.0 409699.4291000426
12450.0 411398.89295346336
12460.0 413102.0245592992
12470.0 411049.1816650333
12480.0 410275.3246935467
12490.0 412886.5125625774
12500.0 410885.54930921656
12510.0 410518.36982712045
12520.0 401021.2903857084
12530.0 408903.0547511306
12540.0 411111.102197157
12550.0 411243.8379479618
12560.0 405662.24381491146
12570.0 408458.70429257705
12580.0 407565.3617460786
12590.0 404409.7755063871
12600.0 405267.93746278883
12610.0 406379.87813225744
12620.0 406717.3111633986
12630.0 405349.3651872672
12640.0 403455.353572645
12650.0 406399.02102335205
12660.0 407496.02546185796
12670.0 402562.07044967904
12680.0 401257.71178423986
12690.0 406842.8155616263
12700.0 405100.178483189
12710.0 405340.90733251534
12720.0 405752.1418793958
12730.0 406009.8463892325
12740.0 395117.45668249804
12750.0 403103.018845789
12760.0 405718.95496232604
12770.0 402423.5912011738
12780.0 402341.1729008144
12790.0 404554.93128005473
12800.0 403655.3056826036
12810.0 401074.25146044325
12820.0 373969.1544870777
12830.0 391126.67467590165
12840.0 399362.1048415519
12850.0 393561.0931480201
12860.0 399155.2189995024
12870.0 400024.3203025803
12880.0 397072.3131582454
12890.0 398385.6787771353
12900.0 383158.54881561594
12910.0 391004.9000966579
12920.0 397105.8491594818
12930.0 398842.74773300305
12940.0 398265.61410360766
12950.0 397736.3970940059
12960.0 399023.30237503006
12970.0 398640.64769965474
12980.0 393734.155276735
12990.0 397381.1993371377
13000.0 397874.6396591078
13010.0 392210.3058446846
13020.0 398029.6797370348
13030.0 392637.51483831444
13040.0 397208.1636101706
13050.0 396503.0261986851
13060.0 395480.83456905873
13070.0 394407.800467653
13080.0 389125.7597922024
13090.0 390570.0315035733
13100.0 393610.3135311942
13110.0 392097.2353738932
13120.0 353006.37126536795
13130.0 377613.27010004985
13140.0 386387.82632201846
13150.0 355378.9624065832
13160.0 390803.3464318822
13170.0 390582.86551633204
13180.0 390051.5650205645
13190.0 391921.34039572143
13200.0 387065.0047074721
13210.0 387824.4499769611
13220.0 386663.5568093964
13230.0 388935.4897079953
13240.0 389440.89500164264
13250.0 383022.9278307173
13260.0 386257.3029641839
13270.0 380865.3979845885
13280.0 380819.86316084134
13290.0 371280.75039268023
13300.0 381660.1685149673
13310.0 373959.2705790216
13320.0 343443.4258022894
13330.0 375561.0293449269
13340.0 355066.4147371651
13350.0 341598.87214399537
13360.0 350211.4764280736
13370.0 348781.76937566785
13380.0 356331.4634542384
13390.0 354581.82711463433
13400.0 350925.652034762
13410.0 350817.0784290714
13420.0 344835.9979181265
13430.0 344940.80533212196
13440.0 339223.98420059576
13450.0 356823.30496652785
13460.0 350376.49360833043
13470.0 346446.47955808963
13480.0 350138.6279483086
13490.0 355679.99024641636
13500.0 327940.6586893961
13510.0 352873.2614721996
13520.0 343494.4961237608
13530.0 349084.3730367307
13540.0 340790.0151935518
13550.0 338522.6972975242
13560.0 353296.3857357242
13570.0 345464.4915626406
13580.0 343472.5594932099
13590.0 340282.81215763086
13600.0 347001.15039995086
13610.0 342950.8042657929
13620.0 333200.19440400036
13630.0 336182.81704980106
13640.0 335529.7116543445
13650.0 345680.38994389516
13660.0 343670.8891565679
13670.0 345758.68789627746
13680.0 339433.4801461375
13690.0 342311.23022760544
13700.0 345020.974208383
13710.0 333051.7951989285
13720.0 348175.28423882043
13730.0 340308.6751411531
13740.0 344943.0050607993
13750.0 343476.0248872204
13760.0 343156.59054974315
13770.0 346791.1612515173
13780.0 340381.23649976164
13790.0 341678.9960440096
13800.0 345200.75127843727
13810.0 348176.92965658417
13820.0 336316.11386877485
13830.0 343001.60239315795
13840.0 344649.78283588047
13850.0 337090.07687603903
13860.0 326876.6681074893
13870.0 345017.19591103634
13880.0 334102.0459869214
13890.0 337292.1248173221
13900.0 325869.62332109374
13910.0 298312.5212914923
13920.0 307748.6411443741
13930.0 316124.6712241642
13940.0 328724.83961311495
13950.0 316277.2270292891
13960.0 332538.53297426284
13970.0 313982.36477047234
13980.0 313521.23543717474
13990.0 328254.43022668426
14000.0 308318.4635382982
14010.0 319434.79917836696
14020.0 327240.1441616227
14030.0 329201.71680826595
14040.0 319044.5575014617
14050.0 321606.2191903319
14060.0 323448.11837057426
14070.0 320577.96190847346
14080.0 312324.54490575846
14090.0 318151.2423457752
14100.0 313944.4228037507
14110.0 318928.381043333
14120.0 313365.50026416127
14130.0 315197.1503626558
14140.0 306407.3560383653
14150.0 318768.1981928175
14160.0 313377.05763194093
14170.0 303981.90309256077
14180.0 306739.2950072702
14190.0 302169.04771382856
14200.0 314624.6033816989
14210.0 314332.93651669985
14220.0 308743.4804456397
14230.0 308672.91956516885
14240.0 307549.09169094096
14250.0 299921.2759912563
14260.0 298051.74231876136
14270.0 297048.0633075962
14280.0 303628.62741867144
14290.0 301515.27003221324
14300.0 316484.6773485466
14310.0 308613.56157182925
14320.0 309905.1510375911
14330.0 311006.46725572844
14340.0 297757.7499474772
14350.0 299873.7972939292
14360.0 306872.05287135113
14370.0 308259.7588351557
14380.0 308901.0794414443
14390.0 299033.23434106505
14400.0 308377.2379679731
14410.0 298624.1417550826
14420.0 305986.0449228287
14430.0 314564.1401940213
14440.0 306210.6663428608
14450.0 299743.8820968437
14460.0 309007.7547105422
14470.0 298979.3465529234
14480.0 307518.4295712424
14490.0 310635.5666960823
14500.0 301330.75898250035
14510.0 301330.842659069
14520.0 309740.19206779194
14530.0 304043.0291283067
14540.0 305142.449906117
14550.0 309602.6580285705
14560.0 292938.48128862836
14570.0 300302.0132468047
14580.0 311243.1207663667
14590.0 307011.5287533571
14600.0 293481.0680004814
14610.0 277095.68077752943
14620.0 295433.8832184286
14630.0 290169.1149372593
14640.0 297237.71646470815
14650.0 296176.290298931
14660.0 296399.11556565756
14670.0 285889.71655852156
14680.0 289170.78723823186
14690.0 290249.1362490876
14700.0 289537.45819617517
14710.0 291067.4555111532
14720.0 299880.72646934725
14730.0 299417.4117938122
14740.0 285471.93142956845
14750.0 289880.7841737587
14760.0 297760.9122526467
14770.0 284719.01016189
14780.0 295759.4357188278
14790.0 295153.7090971719
14800.0 282369.8335241205
14810.0 289726.5529008874
14820.0 294581.39978090604
14830.0 293756.90270749363
14840.0 293646.9365461439
14850.0 292086.2712695631
14860.0 293756.12019592355
14870.0 293225.11406665813
14880.0 268407.048544831
14890.0 296181.74666495406
14900.0 287550.28033731465
14910.0 297455.3075678909
14920.0 291157.13671978505
14930.0 296624.4012405617
14940.0 292003.0269721645
14950.0 292872.3925893975
14960.0 296650.4148851463
14970.0 299568.1484053064
14980.0 300164.42417686776
14990.0 296522.6529230581
15000.0 282894.0099498183
15010.0 294389.98874994233
15020.0 272124.3433859271
15030.0 287105.86520706303
15040.0 284593.46052388044
15050.0 279263.4816078207
15060.0 292866.88477996225
15070.0 293022.52064895607
15080.0 289376.2673936103
15090.0 299377.3379614538
15100.0 293601.4509691645
15110.0 293877.47362002736
15120.0 295142.3857893151
15130.0 279535.2840637634
15140.0 299137.1437688207
15150.0 287018.53927785147
15160.0 292288.37154497305
15170.0 283459.4577087396
15180.0 296350.5621856838
15190.0 294332.44431567827
15200.0 295458.5908862106
15210.0 303431.60771676555
15220.0 292435.02406607283
15230.0 302555.5786302853
15240.0 287778.22354529897
15250.0 293353.00524980447
15260.0 282409.9717446339
15270.0 290548.4973060823
15280.0 279254.0482604207
15290.0 295003.7326694637
15300.0 297826.4744734865
15310.0 296262.19349518465
15320.0 281548.0301990652
15330.0 283756.4674804026
15340.0 292442.5805943051
15350.0 293575.2481317557
15360.0 298556.8562551518
15370.0 280675.777184272
15380.0 281015.2532537411
15390.0 284731.83838173375
15400.0 280635.7289813492
15410.0 282840.14924003975
15420.0 278826.7092484432
15430.0 274718.3448659608
15440.0 292349.0634772414
15450.0 297524.2778460148
15460.0 288668.46789804276
15470.0 286656.43425287644
15480.0 292312.9635194892
15490.0 296734.80221896415
15500.0 283774.52037411917
15510.0 281390.6332565103
15520.0 298067.52884634526
15530.0 291105.37620584824
15540.0 271506.70154188527
15550.0 294520.3882788701
15560.0 283806.42786176316
15570.0 275062.59267294203
15580.0 288224.9238545746
15590.0 288975.43789045425
15600.0 288786.329848722
15610.0 290586.4857806047
15620.0 290770.57043894194
15630.0 286690.4163163031
15640.0 296171.6928152022
15650.0 275891.3647144601
15660.0 289976.52374507196
15670.0 298687.1180596017
15680.0 295920.4904738874
15690.0 291214.43703985226
15700.0 287412.86488177173
15710.0 294685.7747667573
15720.0 277047.15468025266
15730.0 283488.7723744653
15740.0 292760.16281345976
15750.0 286012.1476264855
15760.0 280229.08625227096
15770.0 282033.0647336613
15780.0 278879.17776802904
15790.0 297031.18604993337
15800.0 292719.269833445
15810.0 295841.1533253328
15820.0 292758.7608969227
15830.0 289119.386151618
15840.0 285461.94716413226
15850.0 294684.07850369206
15860.0 295908.9035171011
15870.0 295510.43723484967
15880.0 292938.882486232
15890.0 274676.22284010146
15900.0 288729.31071368547
15910.0 285385.59876423824
15920.0 295034.8072980987
15930.0 293291.4615464604
15940.0 296336.463656532
15950.0 299490.4826612729
15960.0 298446.1328992436
15970.0 291876.49973825814
15980.0 292294.4362639502
15990.0 293123.2111582264
16000.0 294559.6276115833
16010.0 295801.4102115064
16020.0 296240.38133774867
16030.0 293964.09438351914
16040.0 281982.13019401126
16050.0 293318.244068825
16060.0 283354.29066212435
16070.0 285894.10784251586
16080.0 292807.7089047579
16090.0 297722.75495308236
16100.0 294787.50610181474
16110.0 298138.7960994018
16120.0 289278.1535412327
16130.0 293048.0031799115
16140.0 281154.61018016783
16150.0 267249.127204051
16160.0 268292.34846108756
16170.0 297743.5055702393
16180.0 294978.691692487
16190.0 269868.1023863311
16200.0 253289.17955805635
16210.0 281184.04247186176
16220.0 282167.2617382219
16230.0 283075.333286585
16240.0 290961.2066240289
16250.0 281326.2545139801
16260.0 287314.06454024394
16270.0 293928.57564462716
16280.0 295569.9770721539
16290.0 297540.2932120938
16300.0 289967.0073285276
16310.0 286769.12565744977
16320.0 293831.06573996966
16330.0 298807.8384938443
16340.0 291577.44379085273
16350.0 281435.5142935619
16360.0 287483.5458406409
16370.0 293216.0456946457
16380.0 291841.8732300625
16390.0 293101.46978088206
16400.0 288703.0525671874
16410.0 287177.05230752175
16420.0 296261.7115835092
16430.0 294787.87741954485
16440.0 281306.47677799145
16450.0 284805.12312330335
16460.0 291599.330648246
16470.0 287419.5156512498
16480.0 297344.5892983373
16490.0 290010.53747954115
16500.0 293960.7558914622
16510.0 293842.7438000084
16520.0 291600.7091873515
16530.0 285740.1154301745
16540.0 288894.5455849566
16550.0 294990.92840672674
16560.0 297238.3701503816
16570.0 294973.68871346
16580.0 286728.4481341107
16590.0 293694.4556430838
16600.0 292943.7429840365
16610.0 282264.46682746185
16620.0 290617.6725286545
16630.0 289078.09622050874
16640.0 289777.86914216203
16650.0 284756.0123096618
16660.0 281295.0662017087
16670.0 286948.9749610662
16680.0 291585.7328381852
16690.0 289128.5983209759
16700.0 282004.63127884356
16710.0 275923.73396347207
16720.0 260994.55216720447
16730.0 279633.44146467815
16740.0 286824.18108798855
16750.0 248589.26957494006
16760.0 271772.183176995
16770.0 284727.8750751066
16780.0 290974.21238247387
16790.0 290639.4713271606
16800.0 287952.19947498915
16810.0 289385.28426266625
16820.0 288045.7795950613
16830.0 289220.73754386813
16840.0 281562.8734820261
16850.0 285762.7147245443
16860.0 284533.0779994718
16870.0 274098.5170508399
16880.0 273931.567790621
16890.0 277183.659952737
16900.0 265790.95989475044
16910.0 276347.17301630374
16920.0 278726.99161279283
16930.0 285483.4825481904
16940.0 281399.80700655293
16950.0 278732.16028883494
16960.0 280267.16305120266
16970.0 274589.4555237907
16980.0 280227.4505561434
16990.0 275961.67209604266
17000.0 272060.6675301246
17010.0 276588.45617332147
17020.0 275606.12890413613
17030.0 275632.9697857824
17040.0 273633.0976637865
17050.0 264459.86895200756
17060.0 273221.4630204181
17070.0 259229.16359414367
17080.0 264416.43822284124
17090.0 266217.5066779183
17100.0 248100.98457384977
17110.0 234478.41792810772
17120.0 258633.30262763
17130.0 264944.43089677184
17140.0 261141.24020448735
17150.0 265638.0637095569
17160.0 260418.73102465918
17170.0 255102.31258257
17180.0 253749.1856934688
17190.0 253678.028729645
17200.0 261382.37847868374
17210.0 251825.7047742813
17220.0 259550.34721131192
17230.0 245170.25288911592
17240.0 247559.56148004273
17250.0 261722.7103033174
17260.0 248655.5362399217
17270.0 253114.9099350898
17280.0 253828.51889793258
17290.0 251416.6958974246
17300.0 259395.11599637775
17310.0 241441.11644235815
17320.0 240374.5468505235
17330.0 249655.68285825464
17340.0 239100.04131211393
17350.0 238163.40341671696
17360.0 249959.76112934054
17370.0 248222.79973772852
17380.0 238510.43905069891
17390.0 245914.59181661202
17400.0 240594.35457282915
17410.0 241392.69958194532
17420.0 235713.55559101913
17430.0 240052.6734643872
17440.0 242407.21375943677
17450.0 241744.84250479902
17460.0 241845.0494299973
17470.0 239048.49590796407
17480.0 242584.55346308032
17490.0 236252.82705170492
17500.0 222339.1372504994
17510.0 237860.90080179187
17520.0 237796.79789764626
17530.0 232875.23841966435
17540.0 229408.77322663812
17550.0 225891.6108294676
17560.0 222521.1510757788
17570.0 233647.12040059842
17580.0 226904.6937704506
17590.0 224082.21054597304
17600.0 226641.5290397724
17610.0 229994.88430183948
17620.0 216543.9914977451
17630.0 229419.14150896514
17640.0 225050.17080122125
17650.0 229364.67388933751
17660.0 225288.64227191315
17670.0 219225.9568771452
17680.0 211398.79289134225
17690.0 231820.73640069342
17700.0 224462.33620387365
17710.0 217446.84430878973
17720.0 211506.62137745816
17730.0 221848.9665904912
17740.0 221503.09778864728
17750.0 217233.3498583578
17760.0 208489.68334645327
17770.0 213309.90685089605
17780.0 211931.26956244826
17790.0 207295.9453318193
17800.0 224100.1581324173
17810.0 200443.10404675774
17820.0 203213.21239955584
17830.0 211961.7790262795
17840.0 217791.25911039088
17850.0 198961.94526445624
17860.0 205037.90557942816
17870.0 205013.56850492797
17880.0 206676.12733838777
17890.0 214338.5170626691
17900.0 207649.85263165509
17910.0 201337.76870798093
17920.0 206569.1345791519
17930.0 203304.68449815316
17940.0 202356.7373834883
17950.0 210621.75135596117
17960.0 191287.4417150966
17970.0 211923.01703778893
17980.0 213836.4572123584
17990.0 192426.10771100194
18000.0 197722.02663411867
18010.0 193809.50093718342
18020.0 194653.30861215573
18030.0 190658.74478298958
18040.0 198071.74179336795
18050.0 190395.39527496262
18060.0 204791.2210385818
18070.0 192762.83135535402
18080.0 193054.8213277065
18090.0 203342.39358258006
18100.0 192924.41153039606
18110.0 190905.6999401662
18120.0 185682.16872983487
18130.0 197000.60223653293
18140.0 204568.63656953213
18150.0 196226.04017074933
18160.0 205421.59249188192
18170.0 187938.04849130163
18180.0 190935.907829585
18190.0 186390.91273146617
18200.0 189973.44350027965
18210.0 185933.55171371368
18220.0 186623.34933554844
18230.0 203953.51561652205
18240.0 199715.1758817201
18250.0 191346.35692788713
18260.0 179709.7609310977
18270.0 179187.22132880465
18280.0 188268.98993011916
18290.0 194064.6203536743
18300.0 187769.18070695165
18310.0 191804.69287834244
18320.0 176645.44693092836
18330.0 191384.38827079628
18340.0 190136.51373928762
18350.0 187800.4102509451
18360.0 190202.30973247613
18370.0 178956.1355651272
18380.0 193467.22463939918
18390.0 177742.093179449
18400.0 183284.72698500374
18410.0 192702.10058292584
18420.0 176114.72721403738
18430.0 176288.65886599323
18440.0 173181.841983182
18450.0 183225.41187988006
18460.0 176814.06938737902
18470.0 170199.82797490997
18480.0 165523.16720403018
18490.0 179794.7917504375
18500.0 176784.94286113934
18510.0 181428.16474664316
18520.0 181727.35218552328
18530.0 170243.6683602717
18540.0 178571.37503705843
18550.0 179891.6728543421
18560.0 160783.1151938509
18570.0 166524.11592432595
18580.0 162189.64953086743
18590.0 165719.68538260585
18600.0 163424.3581348622
18610.0 163395.11643953412
18620.0 172956.25531594077
18630.0 174151.78429049868
18640.0 174579.6768555953
18650.0 163308.5469728188
18660.0 176527.07987436542
18670.0 171265.4477780758
18680.0 170639.55926843206
18690.0 176702.42572407547
18700.0 175102.40054716732
18710.0 166279.4687063716
18720.0 170702.47858439578
18730.0 155597.37358197712
18740.0 172808.5658199722
18750.0 172618.59079962104
18760.0 168474.50497725184
18770.0 164636.36393419167
18780.0 161906.98376044052
18790.0 165250.09518179033
18800.0 176690.76475203907
18810.0 171455.7360292246
18820.0 176335.8855370441
18830.0 178463.3039254161
18840.0 169420.8266710789
18850.0 161456.48019657674
18860.0 165040.04820373145
18870.0 177925.30422743573
18880.0 166254.10592987997
18890.0 172493.76760828393
18900.0 170997.57844926906
18910.0 162956.4886416555
18920.0 155494.3276641177
18930.0 164660.3137102688
18940.0 164026.74949336358
18950.0 175021.84767967407
18960.0 168766.65021453678
18970.0 168282.1961661512
18980.0 160697.6849085037
18990.0 170285.4889904583
19000.0 176017.72970231101
19010.0 166614.08387129783
19020.0 169792.21034081234
19030.0 166387.8707111331
19040.0 168288.54944325937
19050.0 161745.14665470313
19060.0 162707.32412161017
19070.0 169458.80478361694
19080.0 169871.83016137755
19090.0 166925.9647262222
19100.0 163127.78548719786
19110.0 154305.16189687533
19120.0 170516.21107101272
19130.0 171541.63130652255
19140.0 171404.521973339
19150.0 167194.22149602606
19160.0 159914.3581061199
19170.0 164850.7749940306
19180.0 164686.77134488604
19190.0 166852.083460889
19200.0 164520.74815326682
19210.0 167059.38533496036
19220.0 159835.19110598913
19230.0 164675.24284096409
19240.0 163019.97643437787
19250.0 164396.78003937297
19260.0 156037.709378711
19270.0 168914.7789246507
19280.0 164898.04730147801
19290.0 158222.03690146492
19300.0 148694.82703682856
19310.0 125835.57355334605
19320.0 155164.54029533447
19330.0 156114.38521192526
19340.0 163169.3483829174
19350.0 163937.13568148934
19360.0 166339.9984122407
19370.0 164858.7310104822
19380.0 154901.99241010478
19390.0 157029.85497273217
19400.0 158603.5212083871
19410.0 162034.92057827348
19420.0 162355.0479681868
19430.0 149480.91589540004
19440.0 147705.67211293057
19450.0 123916.633297401
19460.0 143547.9918243262
19470.0 155591.22600121834
19480.0 150573.28301925046
19490.0 156137.64126970482
19500.0 142656.7381747488
19510.0 132301.36677824007
19520.0 155453.61118996164
19530.0 158843.32976284123
19540.0 158371.5556736904
19550.0 151459.32585868635
19560.0 154270.85889580488
19570.0 166007.02602793637
19580.0 163616.40725470905
19590.0 159202.86969473973
19600.0 153816.93793871655
19610.0 157213.68931250874
19620.0 158723.8619168743
19630.0 146450.05229258738
19640.0 158306.7993740013
19650.0 156835.42216743
19660.0 162272.34497667156
19670.0 154308.33188257896
19680.0 157850.2817564549
19690.0 157798.1686864626
19700.0 161976.16243749292
19710.0 151263.60773058818
19720.0 159110.74862180647
19730.0 149118.49391267402
19740.0 156259.39292370935
19750.0 139036.64655884157
19760.0 141124.84266280913
19770.0 130109.3914829381
19780.0 115345.58971180378
19790.0 139730.4348226494
19800.0 141342.89783977723
19810.0 145881.97243303852
19820.0 144160.2376822686
19830.0 149695.57642352302
19840.0 147455.43073512774
19850.0 136254.21469859316
19860.0 122767.17130418555
19870.0 144391.31692647823
19880.0 148170.00268846974
19890.0 145516.13270193632
19900.0 143180.69654450708
19910.0 144844.0492865504
19920.0 140243.8074480469
19930.0 139993.0735484851
19940.0 142754.35554019155
19950.0 145789.537411778
19960.0 145900.08520284796
19970.0 136562.27605403253
19980.0 152244.7034801444
19990.0 144227.8050443908
20010.0 148516.24241022632
20020.0 145641.21745591535
20030.0 148710.6963841707
20040.0 144475.06720933557
20050.0 147927.90186806925
20060.0 146238.60842413554
20070.0 147839.41276463305
20080.0 143784.1010022168
20090.0 144573.2997230201
20100.0 140140.19870250794
20110.0 144253.18571513434
20120.0 143711.58424767797
20130.0 139661.4706092992
20140.0 150277.09877047906
20150.0 144550.09874871356
20160.0 141064.6625200382
20170.0 139997.86607960245
20180.0 142713.70345327054
20190.0 136196.29257073058
20200.0 139398.24502482626
20210.0 147235.1332939453
20220.0 142042.65086766335
20230.0 144865.14020821205
20240.0 143860.34535924715
20250.0 141204.94425485996
20260.0 137776.43690815958
20270.0 136637.17336035872
20280.0 144168.88556168287
20290.0 136562.9635298879
20300.0 140118.32434285642
20310.0 142134.8206492697
20320.0 146118.5798667898
20330.0 142109.17182394312
20340.0 141005.08748234023
20350.0 134518.00989238734
20360.0 141306.80404623668
20370.0 143425.38793027904
20380.0 140991.25349187735
20390.0 134435.0407821138
20400.0 139594.6538178059
20410.0 138007.6353180112
20420.0 144161.5436683243
20430.0 137945.83453838402
20440.0 132318.6610925079
20450.0 135374.5113091256
20460.0 140762.87523229944
20470.0 141185.36085102207
20480.0 135456.6951160464
20490.0 131175.7740505445
20500.0 140339.49769197608
20510.0 140942.39613946408
20520.0 139051.22684283476
20530.0 138033.98134340515
20540.0 129670.15747057603
20550.0 135778.84529620668
20560.0 138622.73869309743
20570.0 136545.70370534074
20580.0 141154.59634491362
20590.0 137624.52663122868
20600.0 135221.66849492196
20610.0 138369.38733633378
20620.0 134945.35871048665
20630.0 128819.59905269652
20640.0 129385.75698052718
20650.0 131925.63652962088
20660.0 139030.83166879413
20670.0 132418.04042838133
20680.0 137152.10476375473
20690.0 131493.93872560485
20700.0 142155.13325732562
20710.0 132264.74766049063
20720.0 134477.89694794666
20730.0 130696.64611924344
20740.0 133847.882921802
20750.0 135870.91922590754
20760.0 129395.80714132762
20770.0 135124.2726050189
20780.0 134761.7285029548
20790.0 134842.4962585317
20800.0 135113.57641167767
20810.0 128430.44415755436
20820.0 135284.35594260643
20830.0 132820.33395275247
20840.0 132724.19800151399
20850.0 129796.20958669388
20860.0 133477.93873290703
20870.0 131158.38134974835
20880.0 132380.50753300183
20890.0 127381.49920024314
20900.0 135770.38839888235
20910.0 133826.02510944175
20920.0 137613.15245968907
20930.0 130200.78019277935
20940.0 129578.2925533371
20950.0 132229.80043916442
20960.0 126033.00780037294
20970.0 128804.45070413055
20980.0 135418.34703734942
20990.0 127930.24289874609
21000.0 133301.7802182983
21010.0 131329.46705950744
21020.0 130905.26331597485
21030.0 132141.10314884616
21040.0 132932.37352791717
21050.0 129533.89942129089
21060.0 133864.12280102936
21070.0 130434.06517654305
21080.0 126093.85991746417
21090.0 128129.6176805151
21100.0 133766.18886709525
21110.0 128127.58352098486
21120.0 127915.22566950724
21130.0 131830.0274505965
21140.0 133821.1381827087
21150.0 129337.82658786174
21160.0 127082.05047367816
21170.0 124212.10344225749
21180.0 133082.29047980398
21190.0 129704.89461800519
21200.0 129289.75018330202
21210.0 131116.5251571128
21220.0 131185.84553692336
21230.0 128740.53537575775
21240.0 133097.08716533423
21250.0 129528.08917132713
21260.0 128319.53320117414
21270.0 126423.26863119073
21280.0 128079.85743467686
21290.0 128632.8636546175
21300.0 129761.36924470309
21310.0 132522.91422890048
21320.0 129069.83657947858
21330.0 131849.55031183257
21340.0 127799.29544416808
21350.0 131224.5719163043
21360.0 128741.31979189793
21370.0 127870.4289980458
21380.0 127570.03958593294
21390.0 129993.41155135813
21400.0 126359.19485488407
21410.0 130293.27948563102
21420.0 126070.90549663242
21430.0 132473.5428788571
21440.0 131573.81975998663
21450.0 129438.49306705644
21460.0 131549.96300452325
21470.0 129900.91572078616
21480.0 127189.52976830117
21490.0 127568.78314739477
21500.0 126285.82187780006
21510.0 129575.46389985913
21520.0 126972.99923513856
21530.0 128937.42267105858
21540.0 129029.6818913809
21550.0 128433.00519804141
21560.0 127632.2513969788
21570.0 129504.62326233687
21580.0 129950.63803469359
21590.0 127758.31406567464
21600.0 127566.13138626037
21610.0 130763.52996781837
21620.0 128125.2118283586
21630.0 127340.0089164206
21640.0 129877.4332847598
21650.0 127928.71693077519
21660.0 128572.12181868331
21670.0 129099.03613626836
21680.0 130156.58753563011
21690.0 130348.78837658062
21700.0 125524.79050228432
21710.0 128425.57386442184
21720.0 127112.3985005909
21730.0 127616.20439297664
21740.0 128863.51154104041
21750.0 126104.0999268576
21760.0 126644.96954953314
21770.0 127381.04042672135
21780.0 121889.11508034162
21790.0 127021.54629347863
21800.0 126181.45081444598
21810.0 127929.68749811621
21820.0 125426.54493536694
21830.0 126085.60360468763
21840.0 126725.97350027255
21850.0 128150.2546441993
21860.0 126883.63698991656
21870.0 126353.44055498579
21880.0 126782.36534848007
21890.0 126027.7833021103
21900.0 122504.35962000926
21910.0 127284.96109605806
21920.0 126511.50777265594
21930.0 126398.00562205854
21940.0 126757.47467495885
21950.0 127414.12490876847
21960.0 127257.1663485246
21970.0 125916.13897899956
21980.0 126854.40278107843
21990.0 125821.20774125063
22000.0 125303.71888188903
22010.0 125707.85510933776
22020.0 125731.89746337302
22030.0 124570.61102163422
22040.0 126075.33573843949
22050.0 120453.40962188898
22060.0 114907.12067124984
22070.0 124234.44287130688
22080.0 117367.72625607277
22090.0 123774.2067776667
22100.0 125403.42846675125
22110.0 124975.16510647471
22120.0 126249.18859434366
22130.0 125466.63702873721
22140.0 126213.2966150823
22150.0 125093.91734689682
22160.0 125512.35920535563
22170.0 124712.90959740798
22180.0 126246.70635090274
22190.0 124423.20164407288
22200.0 124014.65803860906
22210.0 119800.21754385046
22220.0 125730.76811106651
22230.0 121360.83806033297
22240.0 127157.8865803238
22250.0 126490.79442462705
22260.0 123187.06341967829
22270.0 119150.91754136966
22280.0 119177.33073666987
22290.0 123657.63706306064
22300.0 122855.97045330977
22310.0 122061.80302487507
22320.0 124456.92066966668
22330.0 122268.51158521397
22340.0 122755.63722242376
22350.0 123607.2323206982
22360.0 123467.22140890645
22370.0 124200.75154982536
22380.0 122500.9628051769
22390.0 123404.22913895937
22400.0 124620.48854879575
22410.0 123385.18501096014
22420.0 122597.81859248958
22430.0 123573.61521567947
22440.0 120327.25032005871
22450.0 124718.96281759474
22460.0 122821.59378521444
22470.0 123053.18573169997
22480.0 123684.3806701605
22490.0 122340.13660247994
22500.0 122521.78752429315
22510.0 123447.48346616392
22520.0 122340.98035422481
22530.0 123174.45824887478
