#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2537825.2286763187
11610.0 2408901.0786819253
11620.0 2528071.551645898
11630.0 2515666.5990066584
11640.0 2466648.1712045413
11650.0 2502584.668342672
11660.0 2474424.4413124616
11670.0 2481748.8308852813
11680.0 2507543.385173073
11690.0 2455969.5844085123
11700.0 2487097.7826901632
11710.0 2494704.8641263833
11720.0 2491191.632399546
11730.0 2482506.66043608
11740.0 2471198.115114528
11750.0 2364961.5599481203
11760.0 2453964.9227145715
11770.0 2442805.367716577
11780.0 2381445.0494533065
11790.0 2454119.6798927397
11800.0 2439790.303486005
11810.0 2418243.2055320693
11820.0 2431424.326080648
11830.0 2327797.5694340197
11840.0 2396546.424167736
11850.0 2410511.469769498
11860.0 2412281.2605813285
11870.0 2409019.85776519
11880.0 2276358.94438774
11890.0 2372749.164607678
11900.0 2384375.055473479
11910.0 2401396.275919132
11920.0 2400803.043322186
11930.0 2396008.869637536
11940.0 2388517.076310607
11950.0 2352034.562057413
11960.0 2360954.0179905794
11970.0 2294228.4686105154
11980.0 2296985.9561680476
11990.0 2285961.6442326894
12000.0 2356664.713140229
12010.0 2337813.536241926
12020.0 2349927.950187953
12030.0 2234897.6352205677
12040.0 2309965.9019290768
12050.0 2331663.487659166
12060.0 2327553.858019113
12070.0 2317890.6981012775
12080.0 2148445.15490915
12090.0 2304982.2698775507
12100.0 2248107.13988246
12110.0 2284456.2986707026
12120.0 2296463.4125383096
12130.0 2298859.63885948
12140.0 2302604.1105861445
12150.0 2286373.227845608
12160.0 2295239.2409817153
12170.0 2278172.5473308275
12180.0 2273884.735258927
12190.0 2264608.937580523
12200.0 2248104.690661629
12210.0 2238830.5953973206
12220.0 2261192.277981273
12230.0 2241811.4467370864
12240.0 2244116.488061585
12250.0 2231164.4286600305
12260.0 2234308.7228375943
12270.0 2200626.7081476883
12280.0 2234209.2890993487
12290.0 2237161.9954940556
12300.0 2228645.3468896016
12310.0 2212122.028222498
12320.0 2217636.3081255206
12330.0 2204875.2109704986
12340.0 2162249.8507481143
12350.0 2188309.233139194
12360.0 2143369.509617955
12370.0 2183032.3355005025
12380.0 2202816.818777149
12390.0 2182974.808975355
12400.0 2149230.278679131
12410.0 2168291.071400886
12420.0 2147179.324855152
12430.0 2140230.2705983953
12440.0 2176586.8549312907
12450.0 2172025.1301792627
12460.0 2156887.4812037107
12470.0 2145205.819568237
12480.0 2156793.5171579667
12490.0 2150720.096928518
12500.0 2143878.2230860568
12510.0 2100374.874602496
12520.0 2046353.706752006
12530.0 2105385.9246536973
12540.0 2129325.6451954255
12550.0 2122352.967296746
12560.0 2094250.1263127292
12570.0 2118111.524560852
12580.0 2086536.578005062
12590.0 2108775.4685568875
12600.0 2102387.257332959
12610.0 2068538.5506696752
12620.0 2095184.1800645022
12630.0 2098463.7565694246
12640.0 2045211.267484116
12650.0 2070156.0012640087
12660.0 2079986.1504676787
12670.0 2077609.040683775
12680.0 2056708.4405028918
12690.0 2073469.1245777416
12700.0 2065270.6089475506
12710.0 2045012.611773501
12720.0 2067607.2514668691
12730.0 2060350.4036680998
12740.0 2041648.012946025
12750.0 2053872.5591560216
12760.0 2048998.2698570462
12770.0 2040410.086134297
12780.0 2032926.4887579896
12790.0 2013383.9822844788
12800.0 1986231.5431404111
12810.0 1894153.6256894465
12820.0 1712257.2538104448
12830.0 1932924.626729675
12840.0 1983641.8604028204
12850.0 2001585.7304379286
12860.0 2007009.3976052022
12870.0 1999633.7085421616
12880.0 1988980.3410293474
12890.0 2003859.2411117533
12900.0 1948860.4107966153
12910.0 1984657.3979028468
12920.0 1977181.7095040027
12930.0 1977996.3719804895
12940.0 1972949.1116769544
12950.0 1975282.379851263
12960.0 1967239.94702636
12970.0 1944456.1589617492
12980.0 1948262.0306989516
12990.0 1961943.7555584086
13000.0 1956914.5813654205
13010.0 1959302.9379871697
13020.0 1956561.1654820947
13030.0 1923983.296363383
13040.0 1933305.8273185545
13050.0 1936658.4747463597
13060.0 1921564.5333516058
13070.0 1936375.751051098
13080.0 1936815.6876432314
13090.0 1929405.8502937118
13100.0 1905655.3778379408
13110.0 1929321.47885806
13120.0 1847005.7434629896
13130.0 1908408.871111907
13140.0 1907367.2732371404
13150.0 1829060.3396020904
13160.0 1900858.177884722
13170.0 1908738.513571701
13180.0 1858441.8628328657
13190.0 1898646.1299264852
13200.0 1886660.1142635664
13210.0 1874531.3266575118
13220.0 1888196.7208026594
13230.0 1890166.8439271469
13240.0 1888196.4485113672
13250.0 1873077.2942070363
13260.0 1867699.7744622577
13270.0 1865366.3586766273
13280.0 1858660.226305443
13290.0 1814581.5569818611
13300.0 1854765.5177561694
13310.0 1856937.4452667746
13320.0 1808665.1718179053
13330.0 1847436.2090106288
13340.0 1848689.3956338796
13350.0 1830185.1014099328
13360.0 1847226.3469551953
13370.0 1835511.9896852998
13380.0 1833099.1539506225
13390.0 1799669.6717764388
13400.0 1823036.3021113062
13410.0 1823996.0727965757
13420.0 1816861.1498838484
13430.0 1814878.2680361832
13440.0 1823098.8283510038
13450.0 1808344.5450805987
13460.0 1803092.8146487544
13470.0 1810906.111534105
13480.0 1804397.6183969525
13490.0 1797115.749284216
13500.0 1771566.774867085
13510.0 1803063.134738291
13520.0 1791075.6160740203
13530.0 1793221.1736135667
13540.0 1792047.646092435
13550.0 1764843.6371514918
13560.0 1756673.3226322134
13570.0 1761254.5193540244
13580.0 1776765.3996553535
13590.0 1764442.9086515442
13600.0 1751092.4633313424
13610.0 1771261.9820718965
13620.0 1763588.533896461
13630.0 1735278.7238405778
13640.0 1741985.631649126
13650.0 1753866.7432225891
13660.0 1751601.2468156128
13670.0 1734078.7272708756
13680.0 1722338.3305195344
13690.0 1732774.1726154513
13700.0 1716257.8082950995
13710.0 1721928.3142205244
13720.0 1712560.6995744996
13730.0 1700505.6805790362
13740.0 1706647.87393083
13750.0 1723070.6110843557
13760.0 1693162.120039147
13770.0 1709557.4501943532
13780.0 1703760.595404259
13790.0 1714955.7367214998
13800.0 1700225.3852261857
13810.0 1707945.3407779937
13820.0 1686340.6765068455
13830.0 1686829.5268496675
13840.0 1703175.7220214913
13850.0 1674947.6867618032
13860.0 1672791.2279301889
13870.0 1685547.4843226394
13880.0 1689407.3472136168
13890.0 1683588.5361855188
13900.0 1655387.7280544366
13910.0 1680687.190208574
13920.0 1672314.3389066139
13930.0 1672195.5392091468
13940.0 1653636.5923807884
13950.0 1645337.5329794448
13960.0 1662331.4045650684
13970.0 1662853.8300837842
13980.0 1658532.9076057998
13990.0 1649225.5102687806
14000.0 1606812.9420297076
14010.0 1625552.8015335752
14020.0 1650810.801032625
14030.0 1621640.9364515566
14040.0 1638059.0480966803
14050.0 1644830.274991828
14060.0 1632216.6052467423
14070.0 1625505.8534864024
14080.0 1614426.5279188696
14090.0 1628331.0922096171
14100.0 1624020.7959838
14110.0 1593223.6956241198
14120.0 1589546.6219298881
14130.0 1581871.1524677426
14140.0 1611670.9162906532
14150.0 1610563.9341342635
14160.0 1588459.791795738
14170.0 1606385.6466627398
14180.0 1590046.2264227609
14190.0 1599140.1181720216
14200.0 1579706.3739102632
14210.0 1576203.659781076
14220.0 1564959.7620284914
14230.0 1591338.2009038972
14240.0 1529321.4479482132
14250.0 1560883.3227875992
14260.0 1548487.3034211672
14270.0 1546905.215629179
14280.0 1570410.7954364365
14290.0 1491919.5094465748
14300.0 1565304.7116189203
14310.0 1529908.920733047
14320.0 1561582.0341953074
14330.0 1565362.1272114841
14340.0 1560058.970804589
14350.0 1552848.2776976454
14360.0 1553663.5877583781
14370.0 1556024.5478106062
14380.0 1551054.9253502851
14390.0 1547710.0398316397
14400.0 1441216.0178512833
14410.0 1542710.764242738
14420.0 1502949.7162408065
14430.0 1512384.847753161
14440.0 1505974.3067276007
14450.0 1536439.4616964804
14460.0 1510632.8101412484
14470.0 1523136.8284389623
14480.0 1496451.481875147
14490.0 1511268.187258318
14500.0 1479872.8033831175
14510.0 1467854.6022372057
14520.0 1501015.6634184509
14530.0 1502977.018509743
14540.0 1455019.6479781738
14550.0 1482055.1217888563
14560.0 1487728.8606421568
14570.0 1466471.8834845815
14580.0 1504309.4961292124
14590.0 1474793.8798367286
14600.0 1477101.9503518436
14610.0 1493842.1454359943
14620.0 1473701.8264763851
14630.0 1469547.3406264056
14640.0 1462360.2502097602
14650.0 1402078.5882223176
14660.0 1482917.8266653398
14670.0 1475866.109492317
14680.0 1472692.7032643883
14690.0 1461270.4516192956
14700.0 1434404.4004613294
14710.0 1448975.5707842545
14720.0 1424083.9559145637
14730.0 1467661.8373027043
14740.0 1451951.225926005
14750.0 1411485.2601250198
14760.0 1451241.3190663697
14770.0 1438793.7680329913
14780.0 1419811.7235668197
14790.0 1450906.403052381
14800.0 1446339.2838514587
14810.0 1422253.4312111954
14820.0 1440782.759117907
14830.0 1390835.3544190335
14840.0 1429842.642981954
14850.0 1421803.8776804623
14860.0 1411807.0358310922
14870.0 1386426.2494060285
14880.0 1245073.7587243374
14890.0 1425986.2951183878
14900.0 1395514.2166302833
14910.0 1398350.290894526
14920.0 1419051.1175616686
14930.0 1417974.3062579252
14940.0 1408084.3272513363
14950.0 1409489.1833540092
14960.0 1368560.8495180425
14970.0 1391746.9545833957
14980.0 1384121.9079074773
14990.0 1383614.872273045
15000.0 1396667.0162875315
15010.0 1374043.5739981742
15020.0 1312319.1863940672
15030.0 1331024.0824391313
15040.0 1289187.2815862952
15050.0 1299127.0212396905
15060.0 1381866.6695921242
15070.0 1385141.8839642121
15080.0 1363391.8501004053
15090.0 1372265.1643034436
15100.0 1354628.7269757884
15110.0 1374024.5365616996
15120.0 1331141.8014749796
15130.0 1366679.2319759398
15140.0 1331166.451929878
15150.0 1364372.1469028725
15160.0 1332017.9479159939
15170.0 1353834.6007535295
15180.0 1339650.5687067371
15190.0 1348818.228285365
15200.0 1327973.7523083924
15210.0 1315584.9943396412
15220.0 1302189.0244670757
15230.0 1326902.3333834775
15240.0 1315467.7602357548
15250.0 1331775.2247757157
15260.0 1317686.7845591423
15270.0 1332305.7724142175
15280.0 1329656.8532028042
15290.0 1267036.6296788394
15300.0 1314109.7958373693
15310.0 1327545.0345319018
15320.0 1312633.869974649
15330.0 1313211.552561469
15340.0 1277691.1908199845
15350.0 1306175.97466561
15360.0 1312984.5041986248
15370.0 1319962.0246621226
15380.0 1278648.1639528198
15390.0 1287687.38545879
15400.0 1263376.3421291187
15410.0 1307767.2079072497
15420.0 1269481.2503424806
15430.0 1289013.6206004685
15440.0 1280010.4276150547
15450.0 1286333.9158342853
15460.0 1294496.524624899
15470.0 1283538.9111009068
15480.0 1270307.7845077815
15490.0 1282502.3033702206
15500.0 1271344.665586398
15510.0 1285923.6442464264
15520.0 1279068.1799241814
15530.0 1254255.5522740064
15540.0 1246508.8216271931
15550.0 1246684.0239979485
15560.0 1208115.4615094631
15570.0 1248866.9494573888
15580.0 1268712.593305353
15590.0 1224723.4146466402
15600.0 1267291.461637857
15610.0 1274104.1302686941
15620.0 1235832.5347392715
15630.0 1237990.8540402045
15640.0 1258995.0009162885
15650.0 1245315.670935122
15660.0 1230187.9690266885
15670.0 1225297.0329402299
15680.0 1222893.3230838128
15690.0 1177152.2183845493
15700.0 1193445.989222554
15710.0 1213804.441249633
15720.0 1207478.042491535
15730.0 1231565.0867977825
15740.0 1180916.8605805666
15750.0 1168922.0553487625
15760.0 1223644.6748829836
15770.0 1094832.415885297
15780.0 1235757.4972601316
15790.0 1223383.4994399603
15800.0 1225414.2557162042
15810.0 1230333.7269164927
15820.0 1161363.7671750893
15830.0 1204100.4418769036
15840.0 1200636.6233295028
15850.0 1196095.3106277639
15860.0 1179988.7109002327
15870.0 1143956.0239363261
15880.0 1090553.4180665603
15890.0 1083568.349067671
15900.0 1135126.0783283743
15910.0 1143453.484837371
15920.0 1192183.2092073362
15930.0 1189287.9060171868
15940.0 1193216.8547021619
15950.0 1179339.219871911
15960.0 1132403.9580897752
15970.0 1196462.8934901995
15980.0 1180246.8130700917
15990.0 1196869.8619768645
16000.0 1182602.085737634
16010.0 1143687.9809168777
16020.0 1178209.8879992894
16030.0 1190443.0987615706
16040.0 1151410.8987404222
16050.0 1175109.310887136
16060.0 1141142.4712219501
16070.0 1153478.2355536888
16080.0 1159897.9305210966
16090.0 1107897.9837151798
16100.0 1074762.0890143723
16110.0 1059055.9891212464
16120.0 1103667.5106303077
16130.0 1124247.2847098354
16140.0 1132573.8569512959
16150.0 1124042.8349865736
16160.0 1100825.8807401166
16170.0 1148944.2698111627
16180.0 1139461.757729823
16190.0 1134504.4008187216
16200.0 1093639.0870347356
16210.0 1134491.900453314
16220.0 1139037.2156399933
16230.0 1127276.9308620496
16240.0 1120761.8444731182
16250.0 1144140.6174833428
16260.0 1141605.627057457
16270.0 1142722.4536517242
16280.0 1138836.5093068506
16290.0 1130208.8286815316
16300.0 1129734.4278367746
16310.0 1124515.10501292
16320.0 1100057.1662747571
16330.0 1106098.4484493283
16340.0 1124493.0075995242
16350.0 1113353.523188878
16360.0 1081346.678827802
16370.0 1090299.9442639637
16380.0 1027850.4137349378
16390.0 1045693.5712379473
16400.0 994131.8909627756
16410.0 965235.5563260998
16420.0 1042110.5299637639
16430.0 1069178.95957532
16440.0 1046656.6347648617
16450.0 1082451.0182386574
16460.0 1102386.7343456687
16470.0 1070952.7589833913
16480.0 1088112.0298572674
16490.0 1055100.6105177156
16500.0 1092251.0868192264
16510.0 1081769.429173671
16520.0 1069848.030909111
16530.0 1085005.116861089
16540.0 1053560.3510509036
16550.0 1066143.9973243794
16560.0 1051107.6076363416
16570.0 1069363.7706445595
16580.0 1067474.832789463
16590.0 1049877.7787009785
16600.0 1069704.7956476957
16610.0 1062271.1971007867
16620.0 1055370.883186344
16630.0 1045956.2491842771
16640.0 1052876.8537043065
16650.0 1019050.5898539162
16660.0 1052273.6078879996
16670.0 1033539.5422448346
16680.0 1029137.7395918441
16690.0 1047597.7641179613
16700.0 1048869.1769862298
16710.0 1036670.2169302729
16720.0 1003789.9168417123
16730.0 1035098.8308124912
16740.0 1030687.6049430196
16750.0 983940.172137788
16760.0 1005478.1454542142
16770.0 1016676.4106078224
16780.0 995729.831748732
16790.0 972459.584975068
16800.0 913143.5003250972
16810.0 876157.0322044118
16820.0 932833.6911156961
16830.0 976275.2456831704
16840.0 995593.6850776103
16850.0 1003529.7333352561
16860.0 987404.6686741489
16870.0 993602.1444329063
16880.0 1000242.3530369034
16890.0 975262.9744635668
16900.0 986400.423943876
16910.0 1003075.3744567609
16920.0 1001654.5054704231
16930.0 994496.901014596
16940.0 999785.2760432624
16950.0 994518.7198622865
16960.0 988902.5941875642
16970.0 972607.4349150046
16980.0 981657.3859705701
16990.0 971245.1183359413
17000.0 958765.6740319665
17010.0 942725.579511493
17020.0 972672.598815765
17030.0 971078.6096087245
17040.0 976063.6143665353
17050.0 972601.9053654856
17060.0 963623.0559501135
17070.0 963829.0667921994
17080.0 966446.4251868571
17090.0 943060.155892608
17100.0 961988.704666428
17110.0 895317.5255915222
17120.0 956614.7387716547
17130.0 955436.2541342885
17140.0 956957.2979656219
17150.0 953977.3058735722
17160.0 939726.7325119447
17170.0 951698.9658064711
17180.0 947191.8219110486
17190.0 943601.5055358696
17200.0 935725.427711525
17210.0 937453.5784528926
17220.0 936810.658075565
17230.0 881696.7900207934
17240.0 934306.3394985355
17250.0 926148.9902834111
17260.0 931725.1041476955
17270.0 913610.2211679838
17280.0 909217.1808083209
17290.0 919862.7280030809
17300.0 906156.9623548437
17310.0 912709.1324060123
17320.0 888799.3313633973
17330.0 844498.8563706871
17340.0 846032.744902608
17350.0 845846.03370186
17360.0 757868.1383639142
17370.0 816393.2248337396
17380.0 863120.4405487159
17390.0 870805.3299578249
17400.0 886581.7201713064
17410.0 861908.6908072726
17420.0 887194.5204035213
17430.0 882529.8083560949
17440.0 896456.1946255497
17450.0 875300.9675789545
17460.0 873554.4239029252
17470.0 851684.2187716023
17480.0 882941.0625108932
17490.0 889333.3574622195
17500.0 879149.3447895518
17510.0 861716.1349528193
17520.0 878205.7413024533
17530.0 878922.7290482682
17540.0 878799.5711197334
17550.0 857625.6989837326
17560.0 872270.5686788661
17570.0 877158.7855134237
17580.0 868203.292295379
17590.0 874234.1268421826
17600.0 862323.8639182572
17610.0 848532.8514589752
17620.0 828072.2217020963
17630.0 866052.7440116426
17640.0 824450.0678957227
17650.0 863788.4057054373
17660.0 847554.028519957
17670.0 846634.4573184885
17680.0 831130.8549431998
17690.0 852906.3735315183
17700.0 846363.6496997201
17710.0 838556.5495507222
17720.0 822422.1187172327
17730.0 843584.5337792074
17740.0 838758.0041276271
17750.0 834829.4045382591
17760.0 828118.5433773741
17770.0 813706.7156013519
17780.0 833553.5673368277
17790.0 826826.3512842564
17800.0 832846.9445054717
17810.0 821493.5063994303
17820.0 827283.0207704798
17830.0 824272.113367796
17840.0 815276.2225160296
17850.0 808883.0528797673
17860.0 814672.1849340501
17870.0 820296.0007371589
17880.0 824054.5100621051
17890.0 821016.8218012551
17900.0 821458.6658443279
17910.0 817225.5991611158
17920.0 812464.4830292057
17930.0 797963.6287707796
17940.0 795402.9824818259
17950.0 812589.3305591015
17960.0 810143.3337952167
17970.0 801881.9580353934
17980.0 801492.5692592616
17990.0 802994.8023583806
18000.0 797257.9857967667
18010.0 798653.3921056524
18020.0 787794.9880071935
18030.0 782745.775831548
18040.0 794545.9757362229
18050.0 786622.0114932483
18060.0 785561.4116976967
18070.0 786374.2194802952
18080.0 776753.8017608095
18090.0 779945.4986439594
18100.0 769698.1106341416
18110.0 772655.858479276
18120.0 773792.662062345
18130.0 772550.9489820309
18140.0 761150.7677561743
18150.0 746986.6081272422
18160.0 713086.8153760963
18170.0 643142.4851271602
18180.0 674565.981441417
18190.0 728970.6020265814
18200.0 747642.2114080219
18210.0 756619.2048593508
18220.0 731610.4242443235
18230.0 754809.8335703593
18240.0 757739.0320329887
18250.0 760088.5423180904
18260.0 761826.8577835021
18270.0 759653.8779824786
18280.0 741993.21181868
18290.0 758237.4212559001
18300.0 751096.0609611353
18310.0 756133.4669868969
18320.0 735441.8248829894
18330.0 755149.1902988689
18340.0 748146.3781732529
18350.0 746352.5244045394
18360.0 743489.9037355647
18370.0 718702.9048387985
18380.0 742282.2528788211
18390.0 739767.5323448653
18400.0 735836.9645667116
18410.0 724248.2664600376
18420.0 707207.8594785633
18430.0 727331.830766212
18440.0 732289.4774255973
18450.0 729332.8223114164
18460.0 733978.5220234202
18470.0 708987.5934041736
18480.0 731171.0199336123
18490.0 728363.8542335437
18500.0 726594.7723823827
18510.0 726118.8352990501
18520.0 710842.275441187
18530.0 713659.9126699594
18540.0 723052.9422215236
18550.0 688021.7093990154
18560.0 714932.2871017138
18570.0 719817.0363274748
18580.0 698039.0945887411
18590.0 713248.5582290575
18600.0 714529.9329366233
18610.0 706913.2826855812
18620.0 705534.5145173959
18630.0 703690.0838289262
18640.0 704793.6347985248
18650.0 702254.190176599
18660.0 690095.698263874
18670.0 702298.4416338252
18680.0 692776.7429456478
18690.0 695118.3599367915
18700.0 692923.0667317495
18710.0 685585.58815028
18720.0 661914.7505139492
18730.0 667929.2129600173
18740.0 643891.9670430506
18750.0 528680.4017981777
18760.0 619609.5355586107
18770.0 647877.9804230785
18780.0 671870.3014143772
18790.0 674088.7829803735
18800.0 680281.5868389327
18810.0 682409.7059533749
18820.0 672453.217627874
18830.0 681546.8806445593
18840.0 668191.2454104598
18850.0 670951.5415844356
18860.0 655981.1772986468
18870.0 673559.3008316896
18880.0 658514.4096483943
18890.0 663252.4342292206
18900.0 649826.8365984611
18910.0 653283.2019323929
18920.0 656001.42410278
18930.0 638504.9037019239
18940.0 652484.6558901861
18950.0 658687.4929417212
18960.0 642453.965294474
18970.0 653504.385131941
18980.0 664206.0696042851
18990.0 648279.9048036132
19000.0 658259.6972479864
19010.0 659356.9105068648
19020.0 659792.423329576
19030.0 644118.9615080334
19040.0 655242.8261805112
19050.0 648702.544268
19060.0 654143.902572684
19070.0 655451.7127697124
19080.0 643546.7331586631
19090.0 652378.1143789722
19100.0 647823.406046553
19110.0 635459.9330279205
19120.0 638448.7537434361
19130.0 646125.3389634024
19140.0 640132.5757394201
19150.0 642092.4479959563
19160.0 637334.6929021592
19170.0 639865.9764082362
19180.0 639805.2215302882
19190.0 622155.8046591075
19200.0 632876.579513786
19210.0 629498.9327543732
19220.0 632348.6429730022
19230.0 634200.9246259282
19240.0 633043.0589587846
19250.0 627137.6063493602
19260.0 623546.6474166907
19270.0 620100.14242347
19280.0 619679.135361942
19290.0 626122.484850563
19300.0 622814.0515903364
19310.0 608185.3826174918
19320.0 622389.2075432014
19330.0 620841.4660487933
19340.0 604888.8786341326
19350.0 618139.004505907
19360.0 617738.5845390279
19370.0 616573.3937327453
19380.0 612939.4652657711
19390.0 593177.4459875955
19400.0 602416.8404776573
19410.0 600607.6903247691
19420.0 592277.655273461
19430.0 551005.4839500167
19440.0 525657.1221958528
19450.0 500149.5240046024
19460.0 567673.0781156144
19470.0 579773.3593058818
19480.0 585130.6900760058
19490.0 577552.4667195166
19500.0 596232.414596222
19510.0 559217.101279612
19520.0 599591.330790874
19530.0 594229.7040375753
19540.0 590176.5410005329
19550.0 597776.5538720777
19560.0 597018.4256100287
19570.0 594605.0230912836
19580.0 588764.2739056573
19590.0 587765.4400200113
19600.0 585922.518204201
19610.0 580442.4948696111
19620.0 586658.1242284362
19630.0 572214.1296672814
19640.0 581126.8107435576
19650.0 588611.0439012243
19660.0 586819.1981277041
19670.0 586011.6362064102
19680.0 584033.8365771079
19690.0 582362.8897880759
19700.0 582481.1319732653
19710.0 580667.7906475537
19720.0 551386.3154431409
19730.0 567911.4491130296
19740.0 576470.7802904262
19750.0 576016.7002164215
19760.0 574314.5420189325
19770.0 575445.6290639235
19780.0 546954.863731271
19790.0 563279.4229821365
19800.0 571574.7147396146
19810.0 569644.2473770495
19820.0 568160.2019283243
19830.0 569436.1321498823
19840.0 568912.509045137
19850.0 544387.4959063139
19860.0 546259.1148402438
19870.0 562830.444492947
19880.0 561859.9088878153
19890.0 563028.4101682914
19900.0 561980.6631024363
19910.0 559237.9153112964
19920.0 554397.3513926666
19930.0 536348.9495824033
19940.0 556845.2795822753
19950.0 554264.7213232392
19960.0 547437.195050059
19970.0 536483.3875327414
19980.0 551672.7097417966
19990.0 552899.067078754
20010.0 548757.3597236414
20020.0 541483.713337211
20030.0 544619.9387072858
20040.0 541719.4759230602
20050.0 532794.0445892058
20060.0 543979.285106199
20070.0 539853.2167649992
20080.0 541945.1202721075
20090.0 537034.3753342594
20100.0 541164.799197587
20110.0 539371.9415534465
20120.0 540183.2126800086
20130.0 537691.9352315022
20140.0 529904.9090192195
20150.0 535698.3741553025
20160.0 535913.7504894057
20170.0 533331.4779908189
20180.0 534097.5768202527
20190.0 529802.7865416138
20200.0 527915.3932919706
20210.0 512822.9381938744
20220.0 528273.9399259195
20230.0 522347.15269010665
20240.0 521888.7567619777
20250.0 526524.5717282277
20260.0 519524.29767317366
20270.0 520630.2548492157
20280.0 520447.7229503464
20290.0 520163.7820835761
20300.0 497123.7906760516
20310.0 521223.8327224969
20320.0 520116.0846386886
20330.0 517546.6788392092
20340.0 500660.6808255526
20350.0 513372.12517010764
20360.0 514337.1104040451
20370.0 512324.7964432673
20380.0 491550.89295880095
20390.0 513577.02026916115
20400.0 508152.2384817127
20410.0 500574.4052816228
20420.0 509634.71119459113
20430.0 510075.66604172316
20440.0 509283.10140587133
20450.0 506684.2571518939
20460.0 507853.9535552641
20470.0 504382.0005470723
20480.0 505878.90782129386
20490.0 505274.12552075356
20500.0 504741.91388007783
20510.0 501651.5859683863
20520.0 491074.6959112896
20530.0 500191.1095295956
20540.0 495156.6233053976
20550.0 499014.4376874604
20560.0 498887.7918827466
20570.0 496511.8061666341
20580.0 496550.4706130851
20590.0 490047.8753419697
20600.0 472868.5099222759
20610.0 493828.5434636879
20620.0 491738.4736640887
20630.0 453582.542764335
20640.0 491345.18176709895
20650.0 490870.20089412277
20660.0 489450.0699516529
20670.0 473742.30912839604
20680.0 484038.8781464012
20690.0 485444.397321838
20700.0 469592.2912659945
20710.0 478991.4621199376
20720.0 479174.69149047503
20730.0 482463.7077785826
20740.0 478893.714254852
20750.0 480755.59010819846
20760.0 472855.596024591
20770.0 465483.6916090262
20780.0 478394.9690665554
20790.0 478754.1122936716
20800.0 471870.7371645279
20810.0 476733.8519811745
20820.0 473655.91785516584
20830.0 461560.59924857796
20840.0 464698.8516968039
20850.0 471043.57373891806
20860.0 471971.7855304766
20870.0 469633.4065053144
20880.0 467186.2972627103
20890.0 465619.7772875554
20900.0 469880.8668757029
20910.0 467690.60590722744
20920.0 446553.04520409135
20930.0 463410.86643853114
20940.0 465977.3078642963
20950.0 465399.85881508724
20960.0 460437.2589797402
20970.0 461257.5887765527
20980.0 460715.2275016389
20990.0 459222.25576963206
21000.0 462339.89314432966
21010.0 455737.8600211478
21020.0 450166.61573694367
21030.0 459252.55258894915
21040.0 459292.3923986341
21050.0 458303.9329569104
21060.0 453766.4427979229
21070.0 450826.0575388677
21080.0 454170.8296881347
21090.0 445097.60690297844
21100.0 452079.3130079899
21110.0 450974.4782758009
21120.0 450627.19287738967
21130.0 450873.10689589806
21140.0 446143.7384113893
21150.0 449373.13959632325
21160.0 431814.7200283043
21170.0 446110.8931688177
21180.0 445409.8673352909
21190.0 423202.09432254924
21200.0 442656.94022276823
21210.0 435629.3249186591
21220.0 440079.63839485846
21230.0 428003.71098298876
21240.0 438646.3653539643
21250.0 441830.7418754743
21260.0 427134.5306363057
21270.0 438283.428141821
21280.0 436949.2042237266
21290.0 437294.8791522469
21300.0 433886.97263670806
21310.0 438018.2948275897
21320.0 434390.22555142513
21330.0 436156.96490518586
21340.0 434576.77300103277
21350.0 420398.19946411584
21360.0 432722.92469224107
21370.0 432665.868228934
21380.0 432454.56039552524
21390.0 428972.641163945
21400.0 430928.38028941693
21410.0 429857.277703067
21420.0 429989.343736356
21430.0 424411.618333238
21440.0 425206.47744894953
21450.0 424984.23910941224
21460.0 422915.41195247375
21470.0 425197.51986014313
21480.0 424702.8560814937
21490.0 423032.56061907014
21500.0 423341.9535952699
21510.0 421932.0546377683
21520.0 418663.46388174884
21530.0 418950.6808361302
21540.0 417639.76725966897
21550.0 418325.2813043732
21560.0 418138.19242866663
21570.0 416768.6980027248
21580.0 416137.6207481629
21590.0 412393.45135332516
21600.0 412459.6700120577
21610.0 407342.0965458004
21620.0 405907.351066798
21630.0 400890.9332537176
21640.0 388485.26343552675
21650.0 354486.3815969264
21660.0 351293.3875135043
21670.0 383005.9564644271
21680.0 396128.98220243945
21690.0 395951.5310487558
21700.0 401462.2679180191
21710.0 402016.41250930505
21720.0 404762.56505722884
21730.0 404337.2654495763
21740.0 401280.13368382247
21750.0 401803.54964772967
21760.0 397554.41333623655
21770.0 402957.84485892585
21780.0 383369.9208190838
21790.0 400676.2882865747
21800.0 402711.9471430583
21810.0 401661.29974959797
21820.0 387213.14694049547
21830.0 399788.24182529125
21840.0 399460.18436838646
21850.0 399001.17470747256
21860.0 397995.53255180607
21870.0 392841.8080110194
21880.0 380245.10114131577
21890.0 394751.1049502572
21900.0 392757.7173763564
21910.0 394378.9704684019
21920.0 394753.9010580424
21930.0 393717.96897187614
21940.0 390209.90440117026
21950.0 392352.7972056546
21960.0 392104.11754089064
21970.0 390873.3553125314
21980.0 390667.790400705
21990.0 388469.75272128097
22000.0 388965.92750038265
22010.0 387352.5410241245
22020.0 387644.73666975694
22030.0 384657.8298359719
22040.0 383198.5302371041
22050.0 385313.73792419554
22060.0 358212.22289215494
22070.0 380531.75504652836
22080.0 376879.59459906444
22090.0 383713.9512513572
