#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2816136.697974242
11650.0 2854126.5105597326
11660.0 2814094.903441559
11670.0 2817393.843659878
11680.0 2854555.3343299665
11690.0 2781361.8241439904
11700.0 2828846.9261563895
11710.0 2840364.2246839
11720.0 2833788.2041680627
11730.0 2825287.031877897
11740.0 2811760.333032086
11750.0 2666195.685592536
11760.0 2778645.1863849843
11770.0 2778249.328135829
11780.0 2709468.515377356
11790.0 2788898.837021459
11800.0 2771391.292921446
11810.0 2746060.867646885
11820.0 2750944.43735011
11830.0 2557101.761306893
11840.0 2712959.460251448
11850.0 2739223.772562888
11860.0 2742287.943973651
11870.0 2739557.821530144
11880.0 2593857.518241523
11890.0 2687880.0911800633
11900.0 2701357.4926589397
11910.0 2725724.9218333196
11920.0 2723749.8629590804
11930.0 2716486.5219256957
11940.0 2709607.5442765704
11950.0 2671959.646236824
11960.0 2679345.3475414263
11970.0 2579109.17175502
11980.0 2522804.944623778
11990.0 2516006.5573848058
12000.0 2666519.587905305
12010.0 2650599.0945379552
12020.0 2657319.0318445927
12030.0 2431085.716823982
12040.0 2608832.857165214
12050.0 2640808.5894118524
12060.0 2636083.955446976
12070.0 2622063.123331055
12080.0 2336004.9649116085
12090.0 2564495.540634954
12100.0 2518674.520576212
12110.0 2586621.8740428854
12120.0 2601644.5500486665
12130.0 2601624.318172538
12140.0 2604434.918529112
12150.0 2589209.545105033
12160.0 2595801.1937238146
12170.0 2582187.8637232184
12180.0 2576153.9732805514
12190.0 2565311.393932091
12200.0 2538322.9064415493
12210.0 2540032.6242582067
12220.0 2556759.206290686
12230.0 2541063.43737052
12240.0 2541699.3535503913
12250.0 2527207.253556052
12260.0 2530793.615940415
12270.0 2449407.683001879
12280.0 2525375.668082061
12290.0 2527153.8884679964
12300.0 2517833.037413469
12310.0 2502859.1599399825
12320.0 2504895.0108962893
12330.0 2492479.2164455266
12340.0 2454542.539130418
12350.0 2476508.3187814
12360.0 2417218.2057104986
12370.0 2469274.3771142014
12380.0 2484176.956782944
12390.0 2465543.8068102924
12400.0 2428736.956124743
12410.0 2451427.5521023776
12420.0 2419118.2744456977
12430.0 2411200.986502022
12440.0 2453071.6911079073
12450.0 2448709.116898857
12460.0 2435509.382127715
12470.0 2418611.9242687784
12480.0 2432840.419836618
12490.0 2425523.209229094
12500.0 2416544.7158212448
12510.0 2364714.6165234894
12520.0 2321559.1875311406
12530.0 2372302.043354663
12540.0 2399393.7862152336
12550.0 2392067.245555181
12560.0 2363578.778248037
12570.0 2376110.6830846537
12580.0 2351472.1468735947
12590.0 2374095.7614784203
12600.0 2367555.466789851
12610.0 2331228.4523794376
12620.0 2357181.706247471
12630.0 2360295.056444103
12640.0 2307602.5737119205
12650.0 2332295.9024918173
12660.0 2342235.502498585
12670.0 2338158.772011595
12680.0 2317261.2794788578
12690.0 2330776.525975497
12700.0 2320983.2669074726
12710.0 2303735.7313893726
12720.0 2321791.5997910313
12730.0 2314415.9184110826
12740.0 2296300.617894411
12750.0 2303409.0424033185
12760.0 2296476.662416442
12770.0 2284440.771174448
12780.0 2272683.3797040735
12790.0 2247766.7400346044
12800.0 2204504.8640489015
12810.0 2075835.752734914
12820.0 1825300.9874855743
12830.0 2133016.136975511
12840.0 2205696.686279182
12850.0 2233430.5276631285
12860.0 2242664.497544646
12870.0 2239542.95073208
12880.0 2232596.1311371513
12890.0 2243188.0043730973
12900.0 2191707.7134463745
12910.0 2226764.2619520966
12920.0 2220234.8023402025
12930.0 2219739.272472763
12940.0 2216190.3435635176
12950.0 2214485.144502867
12960.0 2203565.487327508
12970.0 2185884.1269962844
12980.0 2188670.0563589795
12990.0 2200394.524017909
13000.0 2194102.1318800333
13010.0 2196494.56559524
13020.0 2192673.383353786
13030.0 2158546.137143333
13040.0 2170222.721824909
13050.0 2172775.7810251093
13060.0 2150887.8747653146
13070.0 2166739.3082262087
13080.0 2169338.484080068
13090.0 2158806.714135243
13100.0 2138780.2024106355
13110.0 2156344.6144604944
13120.0 2019119.359247656
13130.0 2127295.077129586
13140.0 2133684.2008551676
13150.0 2014861.9165150044
13160.0 2127068.1020984924
13170.0 2133136.7131889956
13180.0 2070350.4525058875
13190.0 2123055.5168484985
13200.0 2113032.113078915
13210.0 2099756.42932652
13220.0 2112020.734551167
13230.0 2111810.4485452455
13240.0 2109043.3978263033
13250.0 2096202.6482627739
13260.0 2089543.8585471206
13270.0 2086047.2224839127
13280.0 2078778.4487338369
13290.0 2029135.8303529392
13300.0 2073516.277629073
13310.0 2073909.6518159297
13320.0 2015235.2439740715
13330.0 2064768.0923293873
13340.0 2064981.4622083416
13350.0 2040514.9422978943
13360.0 2060649.9210024632
13370.0 2049496.695954923
13380.0 2047266.9227951965
13390.0 1995597.642181549
13400.0 2035941.4353050198
13410.0 2037283.0826118519
13420.0 2030187.3044588182
13430.0 2026759.4522699728
13440.0 2031802.0124795632
13450.0 2018701.2426098832
13460.0 2013269.4008324428
13470.0 2018983.535209074
13480.0 2012357.0034250163
13490.0 2004074.4011648407
13500.0 1983858.6154741768
13510.0 2007392.5711491457
13520.0 1997189.2297495375
13530.0 1997723.7351841077
13540.0 1994500.3274520684
13550.0 1963408.7197028087
13560.0 1958486.217311165
13570.0 1961448.5204901216
13580.0 1978376.9611358766
13590.0 1968238.3097065066
13600.0 1957513.203684152
13610.0 1970343.1225956348
13620.0 1962831.6956679248
13630.0 1936311.660577059
13640.0 1943481.0469722254
13650.0 1951719.9034279769
13660.0 1948939.9333136894
13670.0 1932680.7852780062
13680.0 1914308.507755437
13690.0 1930811.0114793067
13700.0 1908757.6081133378
13710.0 1918685.9755480934
13720.0 1906733.1577823933
13730.0 1894785.8216108293
13740.0 1897820.1379689137
13750.0 1913260.346570621
13760.0 1876837.6198353597
13770.0 1903966.204007475
13780.0 1897869.519505302
13790.0 1905066.028570464
13800.0 1892439.1492377396
13810.0 1895045.600667956
13820.0 1878136.5507050855
13830.0 1873367.3146770187
13840.0 1890216.7948806833
13850.0 1869462.5842226832
13860.0 1861441.613758799
13870.0 1872600.115709824
13880.0 1874913.759919049
13890.0 1867981.7158040176
13900.0 1831998.417491387
13910.0 1864534.3551445804
13920.0 1857215.995738931
13930.0 1856117.253942407
13940.0 1839396.714742084
13950.0 1830230.0695844085
13960.0 1843847.08021129
13970.0 1844725.9615302598
13980.0 1837028.587846327
13990.0 1825620.9834502763
14000.0 1783120.1064716151
14010.0 1792576.0512210818
14020.0 1827618.5863236592
14030.0 1800817.479481974
14040.0 1816612.6632668353
14050.0 1820689.731463294
14060.0 1811157.7099508701
14070.0 1804287.7804841793
14080.0 1786161.896790228
14090.0 1804206.063918608
14100.0 1799689.1030309824
14110.0 1763314.8197637708
14120.0 1754912.1383404469
14130.0 1746797.9329469725
14140.0 1786519.3515359424
14150.0 1784717.1050030394
14160.0 1761051.1175226334
14170.0 1778797.1629370353
14180.0 1762297.8045011782
14190.0 1771441.1172600617
14200.0 1749181.543301901
14210.0 1746080.1686313837
14220.0 1729340.4486728937
14230.0 1756373.0059289453
14240.0 1678768.4850061624
14250.0 1725918.2667577264
14260.0 1712725.0929108418
14270.0 1698730.1129815255
14280.0 1726988.6443533048
14290.0 1637762.8253879957
14300.0 1728977.5336686766
14310.0 1706504.0946984193
14320.0 1725686.561749371
14330.0 1729321.043267547
14340.0 1725041.7793106572
14350.0 1718721.3322027158
14360.0 1716152.3381269956
14370.0 1719941.138784549
14380.0 1713792.6756076955
14390.0 1708363.5974665633
14400.0 1558699.8623758014
14410.0 1700292.6156195917
14420.0 1646527.88499922
14430.0 1671610.2446346506
14440.0 1651053.676300103
14450.0 1692542.1613283888
14460.0 1675857.669277933
14470.0 1679890.4443229076
14480.0 1650248.2010986505
14490.0 1666382.2736171135
14500.0 1633982.927490258
14510.0 1594647.510319249
14520.0 1654744.9324782765
14530.0 1661568.1576921947
14540.0 1587151.9676447164
14550.0 1620065.6324754711
14560.0 1628162.8205727416
14570.0 1614969.9550423427
14580.0 1657060.978500034
14590.0 1628608.3526397136
14600.0 1633557.7353097496
14610.0 1645505.306379987
14620.0 1624698.8674954043
14630.0 1626124.2667271786
14640.0 1609687.6800368123
14650.0 1534492.1379749125
14660.0 1631544.1984190561
14670.0 1626053.4248006684
14680.0 1622950.5868794248
14690.0 1604476.1351369345
14700.0 1570643.0373368934
14710.0 1600244.573984351
14720.0 1564007.1647877055
14730.0 1614308.678881939
14740.0 1600703.3475945261
14750.0 1540170.008258779
14760.0 1597191.416834035
14770.0 1587427.134863703
14780.0 1558679.2093378375
14790.0 1594597.1650005358
14800.0 1591124.297740491
14810.0 1569476.6478978612
14820.0 1582055.9923453995
14830.0 1520094.4191858962
14840.0 1570805.5367568366
14850.0 1560288.295928107
14860.0 1550295.3336202826
14870.0 1488329.5371337677
14880.0 1268536.9439861171
14890.0 1549131.023858602
14900.0 1537700.5906151044
14910.0 1538636.6854491062
14920.0 1557852.3558532423
14930.0 1556718.8860341168
14940.0 1547832.8549089185
14950.0 1548682.6719821028
14960.0 1503957.1832804945
14970.0 1530118.1658971382
14980.0 1522453.7906101425
14990.0 1519159.291498327
15000.0 1535473.6936012544
15010.0 1504574.0501388232
15020.0 1385322.649230765
15030.0 1393648.6852307701
15040.0 1327839.1543360427
15050.0 1349341.6410322788
15060.0 1511428.4789868298
15070.0 1518719.6837040605
15080.0 1490671.2397624606
15090.0 1503411.7060872952
15100.0 1491954.3619690307
15110.0 1512351.4280567432
15120.0 1471347.3673077838
15130.0 1505648.7070299652
15140.0 1472373.1981703944
15150.0 1501256.0614216803
15160.0 1472914.0295138615
15170.0 1492710.236831546
15180.0 1481993.8498385055
15190.0 1489949.2633127978
15200.0 1469370.310011359
15210.0 1437866.9377212687
15220.0 1428064.5080382822
15230.0 1465862.582973031
15240.0 1449224.90023391
15250.0 1469595.3672659732
15260.0 1459615.274359566
15270.0 1470929.5426590869
15280.0 1464839.4349916358
15290.0 1378612.0535888178
15300.0 1434453.3987666948
15310.0 1457922.0608348618
15320.0 1447077.9424980679
15330.0 1449222.023793037
15340.0 1410096.1566708891
15350.0 1444848.471496256
15360.0 1445813.0846787381
15370.0 1443920.282887142
15380.0 1388723.7293113903
15390.0 1412438.3830119174
15400.0 1385429.7940750888
15410.0 1432114.3023684565
15420.0 1400176.810736161
15430.0 1425574.4417327207
15440.0 1424322.374248724
15450.0 1420181.6716468392
15460.0 1421068.333057733
15470.0 1408362.992169192
15480.0 1395572.5556538382
15490.0 1403848.85140791
15500.0 1388971.2679815139
15510.0 1404237.6176364727
15520.0 1397726.6589490138
15530.0 1372287.4058436274
15540.0 1374069.617852919
15550.0 1388323.6166640075
15560.0 1347750.3401202888
15570.0 1379166.3603374423
15580.0 1385776.205850051
15590.0 1333627.0815774295
15600.0 1378180.0139169544
15610.0 1380591.3538000144
15620.0 1321044.1672811173
15630.0 1333472.9682187291
15640.0 1365784.7594153376
15650.0 1351466.55652219
15660.0 1328553.9963282535
15670.0 1337350.71522648
15680.0 1342735.1670677771
15690.0 1308154.986064479
15700.0 1345915.5174989346
15710.0 1347799.778650531
15720.0 1312474.3239322533
15730.0 1339618.45372415
15740.0 1247397.617693362
15750.0 1215136.668961723
15760.0 1286685.0728051697
15770.0 1131534.0196648655
15780.0 1332755.9807525242
15790.0 1322469.0685758442
15800.0 1325425.4085135208
15810.0 1327697.7617979778
15820.0 1236872.718221595
15830.0 1296624.3679950472
15840.0 1302807.4817214892
15850.0 1305006.3995030145
15860.0 1295148.2857224864
15870.0 1265001.1071758599
15880.0 1234228.774884129
15890.0 1162462.2339751578
15900.0 1253164.7632049625
15910.0 1242323.857434243
15920.0 1292471.0675651266
15930.0 1288256.4310409978
15940.0 1287877.1021877974
15950.0 1274103.258111725
15960.0 1190041.2127524773
15970.0 1285444.215936079
15980.0 1269692.3579148122
15990.0 1290763.1996786052
16000.0 1278341.780868997
16010.0 1239627.7583407834
16020.0 1271808.439567548
16030.0 1281896.5246242622
16040.0 1237768.3333878664
16050.0 1267412.4578025525
16060.0 1221623.2876365853
16070.0 1248973.1643794288
16080.0 1258534.5119320543
16090.0 1203589.4613774088
16100.0 1182490.1145716435
16110.0 1230847.728374906
16120.0 1228579.0720899021
16130.0 1226991.5157847432
16140.0 1227760.4116274253
16150.0 1207813.9369460111
16160.0 1181486.7612578764
16170.0 1231543.844829977
16180.0 1229058.4419823627
16190.0 1225767.739765092
16200.0 1172851.369701996
16210.0 1221683.566738376
16220.0 1226945.2283703794
16230.0 1218529.929158987
16240.0 1207923.8086308043
16250.0 1231861.0330800337
16260.0 1230641.1768720448
16270.0 1228642.130944386
16280.0 1226018.548342122
16290.0 1213420.3863999578
16300.0 1216399.1020996354
16310.0 1208147.7623953354
16320.0 1178973.3034741401
16330.0 1195425.7300431787
16340.0 1205755.737393447
16350.0 1197784.3714050052
16360.0 1166695.9431147047
16370.0 1172195.8061250586
16380.0 1093399.1903721467
16390.0 1142363.8934404955
16400.0 1127416.3357503354
16410.0 1129434.727723182
16420.0 1150848.4147701955
16430.0 1160785.2609612222
16440.0 1126481.2378648724
16450.0 1158357.3340490058
16460.0 1174844.8611343803
16470.0 1158483.9459722368
16480.0 1168388.0648125177
16490.0 1120436.5575312416
16500.0 1172445.775417861
16510.0 1164111.4327568903
16520.0 1154603.6264620468
16530.0 1165663.633443313
16540.0 1140173.4603141136
16550.0 1148742.5692895844
16560.0 1132528.8670950097
16570.0 1152247.6956938514
16580.0 1151305.1338176825
16590.0 1138942.5751262207
16600.0 1151514.2196701928
16610.0 1144820.196599924
16620.0 1139476.2748831487
16630.0 1127981.1347163825
16640.0 1133758.7576357902
16650.0 1102648.4773088892
16660.0 1131511.6517243166
16670.0 1113758.3155325258
16680.0 1100659.0391132142
16690.0 1126736.3135121234
16700.0 1125560.0942296598
16710.0 1114262.0868728606
16720.0 1061781.7841798153
16730.0 1110482.9821472343
16740.0 1105863.7870040312
16750.0 1033556.1010921226
16760.0 1077339.498397845
16770.0 1090459.633683618
16780.0 1075710.9159506664
16790.0 1059583.9633788497
16800.0 1036701.0712117415
16810.0 1025951.2728651002
16820.0 1023690.4506306394
16830.0 1056142.626391185
16840.0 1070812.2128774754
16850.0 1076583.7516993308
16860.0 1063848.9949012883
16870.0 1069507.5692501904
16880.0 1074265.082912901
16890.0 1039076.6177774785
16900.0 1051445.5652217062
16910.0 1075057.8611530694
16920.0 1075692.3253945506
16930.0 1069946.6291925788
16940.0 1073845.4263332211
16950.0 1069804.3406649868
16960.0 1064401.3808681057
16970.0 1051414.966402351
16980.0 1057901.9780403166
16990.0 1048174.8775435971
17000.0 1031457.0351234927
17010.0 1020665.2976774625
17020.0 1048634.005081598
17030.0 1047917.6729406769
17040.0 1050159.5593758968
17050.0 1046970.1617731137
17060.0 1039992.1573931326
17070.0 1037006.1466776192
17080.0 1039986.700459765
17090.0 1022159.7469077667
17100.0 1026636.8190379054
17110.0 905529.4670347112
17120.0 1025836.1548809769
17130.0 1028143.5777171319
17140.0 1028771.7646064619
17150.0 1026449.063797191
17160.0 1010465.6996345901
17170.0 1023043.978311286
17180.0 1019362.8795145594
17190.0 1016276.234714983
17200.0 1007248.7310571827
17210.0 1008586.9623646422
17220.0 996462.7700233888
17230.0 940888.2922160036
17240.0 1002256.212386736
17250.0 997424.8659224019
17260.0 1000081.13204785
17270.0 982407.7611519112
17280.0 977572.8027917126
17290.0 987252.2270488543
17300.0 971212.22193667
17310.0 977108.7525857046
17320.0 953150.9356317234
17330.0 880843.9381897398
17340.0 906659.3906026036
17350.0 922260.5677241831
17360.0 882486.7997807818
17370.0 904706.0479140761
17380.0 931602.394832724
17390.0 937750.9116498791
17400.0 947877.8757804509
17410.0 926334.5484710047
17420.0 953048.8788112655
17430.0 950668.3686100248
17440.0 960851.8911526691
17450.0 938713.7764383137
17460.0 937343.9012811678
17470.0 898888.195042548
17480.0 952823.1576270873
17490.0 955464.8359688187
17500.0 943880.4022206055
17510.0 928130.953468315
17520.0 947557.1636504849
17530.0 947536.08609772
17540.0 944299.9752434443
17550.0 931395.9572645851
17560.0 938706.9281926029
17570.0 943115.0198337908
17580.0 936122.4295224252
17590.0 939073.0846257163
17600.0 928764.7934874479
17610.0 918156.5335989663
17620.0 880475.2432616631
17630.0 930108.9909402956
17640.0 893559.9700189222
17650.0 927546.4976037774
17660.0 913367.0843939718
17670.0 913835.3074060016
17680.0 891821.0196899921
17690.0 918029.9373773651
17700.0 911992.7280479358
17710.0 905209.970594667
17720.0 878839.1504841356
17730.0 907936.8104441875
17740.0 905340.6006616601
17750.0 901362.7697534722
17760.0 893589.6611791677
17770.0 876176.331607402
17780.0 898827.2489042003
17790.0 893868.2919090195
17800.0 897653.3665391639
17810.0 888645.9984849092
17820.0 890282.4712545647
17830.0 889759.4529706916
17840.0 881259.9197193485
17850.0 877357.2899860676
17860.0 879785.39628952
17870.0 883317.6597001002
17880.0 886294.0355064835
17890.0 884023.0596364514
17900.0 883570.1631408882
17910.0 879349.0649942261
17920.0 876051.7177229652
17930.0 859183.851732392
17940.0 858053.5167350374
17950.0 873713.3896052081
17960.0 871008.1143802523
17970.0 865490.7663712254
17980.0 863386.3633823496
17990.0 863946.3150926422
18000.0 858606.0587274816
18010.0 859016.9210641768
18020.0 850557.5302145645
18030.0 843543.2479418294
18040.0 854460.1791099312
18050.0 847030.9237384521
18060.0 847804.1509026594
18070.0 845834.3555002424
18080.0 833165.9968390503
18090.0 839021.3464774219
18100.0 827491.1647193218
18110.0 829908.3200541707
18120.0 828702.5008557716
18130.0 825373.4335297319
18140.0 814405.3414208342
18150.0 796802.9827094352
18160.0 767845.9190849444
18170.0 725621.0882481955
18180.0 740602.2142059568
18190.0 780611.7867321259
18200.0 798648.1414556039
18210.0 807875.7930330738
18220.0 782899.988441392
18230.0 809790.7323657618
18240.0 813733.3574953054
18250.0 815170.433032246
18260.0 817281.8993164101
18270.0 815589.0950478395
18280.0 799499.4280217956
18290.0 812460.3782714949
18300.0 809022.2715978463
18310.0 811737.5964367446
18320.0 794316.603421744
18330.0 810852.7624687604
18340.0 805357.9998103862
18350.0 803494.5759469481
18360.0 800285.6965755958
18370.0 773847.799953492
18380.0 792446.9291549036
18390.0 796459.0202461974
18400.0 792911.4853706514
18410.0 778697.839328139
18420.0 746852.4769245877
18430.0 781483.7594103887
18440.0 788071.9178882446
18450.0 785787.4668222615
18460.0 784945.9701422361
18470.0 758542.7457407234
18480.0 786102.5529196294
18490.0 783741.9517344217
18500.0 782391.8838654228
18510.0 781315.4808887427
18520.0 768814.0874160856
18530.0 770962.8450684263
18540.0 776731.0853688971
18550.0 740986.2205633873
18560.0 765143.7178099491
18570.0 773254.4547361569
18580.0 753760.5194758126
18590.0 767188.032529138
18600.0 767007.1751645294
18610.0 760333.2416914976
18620.0 759887.6845014954
18630.0 757491.7270006716
18640.0 757491.6968711668
18650.0 753574.5969785246
18660.0 743523.7098612019
18670.0 752764.6388250607
18680.0 744102.7648368508
18690.0 744413.1088882155
18700.0 740455.2835555432
18710.0 732036.5235653678
18720.0 696596.4530853307
18730.0 704725.5927483398
18740.0 666914.9098718086
18750.0 539945.159847042
18760.0 648965.173000397
18770.0 682164.0922335512
18780.0 713143.2535445588
18790.0 719442.3411722294
18800.0 726516.2547933095
18810.0 729334.3782689418
18820.0 724012.2468122002
18830.0 730478.4842958362
18840.0 719443.7284786173
18850.0 719645.9683319302
18860.0 699482.5342869629
18870.0 724043.1038946836
18880.0 711123.8571307666
18890.0 714491.1785487211
18900.0 686447.1681407202
18910.0 700146.2854553536
18920.0 698423.2482530057
18930.0 688306.2047272074
18940.0 704942.6874491585
18950.0 710461.6755375793
18960.0 699382.8710679278
18970.0 705164.9266264932
18980.0 713525.8884658429
18990.0 694344.9056847423
19000.0 708889.1226430886
19010.0 709121.4769168675
19020.0 709350.5617698837
19030.0 688607.562495358
19040.0 704616.7079850602
19050.0 698493.5840492101
19060.0 703649.7243719562
19070.0 704016.2026692954
19080.0 695177.4115341683
19090.0 700873.8090107933
19100.0 697573.0897632636
19110.0 681631.7997960965
19120.0 685938.486897079
19130.0 694756.2737636609
19140.0 689212.9376214413
19150.0 690522.5686572989
19160.0 686577.7231850397
19170.0 688487.1197222361
19180.0 687372.7714539773
19190.0 662143.3734657009
19200.0 673594.5159382363
19210.0 677568.1426219702
19220.0 680268.3591057808
19230.0 681707.8251166195
19240.0 680225.9723272453
19250.0 675863.7422683703
19260.0 671371.6138192314
19270.0 668587.187010745
19280.0 661462.5560594939
19290.0 672497.6063323322
19300.0 669794.1164891149
19310.0 649433.6562741254
19320.0 668521.3776949039
19330.0 666406.7207140302
19340.0 647880.5653903253
19350.0 662895.9506240806
19360.0 662286.8032314618
19370.0 659776.249058535
19380.0 654791.1201364861
19390.0 632453.192832324
19400.0 642740.5271485595
19410.0 639182.0638539816
19420.0 627995.1601727711
19430.0 583759.5065833646
19440.0 563822.7645472194
19450.0 538541.120686335
19460.0 602553.4618809356
19470.0 617195.9217203488
19480.0 623775.4282519037
19490.0 611336.9837502184
19500.0 634796.7846065279
19510.0 597939.9622046744
19520.0 641438.5505618107
19530.0 637225.2287765709
19540.0 632832.272634458
19550.0 640909.5165266319
19560.0 640555.434643542
19570.0 638679.4727815331
19580.0 633734.6554969888
19590.0 632894.9382260698
19600.0 630882.933813326
19610.0 624403.5982405315
19620.0 625693.9265452691
19630.0 614075.8166878388
19640.0 626110.477860284
19650.0 632157.340770607
19660.0 630472.4951624883
19670.0 629659.2310953484
19680.0 627634.558474941
19690.0 626281.2378721331
19700.0 625674.1867565645
19710.0 623569.5834528849
19720.0 584809.9017557341
19730.0 609761.6878518958
19740.0 618109.2121455165
19750.0 619219.5865825375
19760.0 617605.0381031203
19770.0 616806.693094326
19780.0 580262.1086331953
19790.0 605515.883328707
19800.0 614354.7835205656
19810.0 612305.4339527016
19820.0 611331.568361996
19830.0 611825.4259898786
19840.0 610502.6450140948
19850.0 578481.22549432
19860.0 586037.6473954888
19870.0 604884.7737341868
19880.0 604564.7554561314
19890.0 605156.6016113741
19900.0 603849.2018527746
19910.0 601686.021123743
19920.0 597471.6544589463
19930.0 571167.5492192608
19940.0 597835.8153696517
19950.0 596251.8929019142
19960.0 588638.5018448686
19970.0 577825.1757672656
19980.0 592637.1025029934
19990.0 594079.6768560974
20010.0 590302.8761280528
20020.0 581222.0021453887
20030.0 585585.9495464474
20040.0 584026.2783417237
20050.0 573472.8684846688
20060.0 585065.3800224488
20070.0 581230.1328715779
20080.0 582648.0671152303
20090.0 577560.9227188968
20100.0 581863.2052863769
20110.0 580258.3781228131
20120.0 580257.5579194842
20130.0 577542.3390608493
20140.0 572427.9615247014
20150.0 575798.1053241964
20160.0 575997.990441712
20170.0 573619.3368735787
20180.0 573800.8646387329
20190.0 570001.4736858398
20200.0 567015.7777614859
20210.0 552793.2156227161
20220.0 567941.8684890845
20230.0 562032.7826539108
20240.0 562930.6181496367
20250.0 565800.2149275892
20260.0 559857.5529977195
20270.0 560247.0123897207
20280.0 560017.2530675927
20290.0 559131.0150438886
20300.0 528755.0781852201
20310.0 559479.3228066817
20320.0 558837.1086414836
20330.0 556973.7510679843
20340.0 540649.8441191056
20350.0 550916.7137706523
20360.0 553308.9947038421
20370.0 550237.9669087934
20380.0 528371.0903467995
20390.0 551766.0150553032
20400.0 546754.3210469802
20410.0 540588.2464447782
20420.0 547555.5378768909
20430.0 548011.5187559455
20440.0 547465.7708728301
20450.0 544971.7542116255
20460.0 545652.3088047865
20470.0 542686.5046441678
20480.0 543583.6916937815
20490.0 542671.3399703989
20500.0 542020.2595016769
20510.0 538955.2677106812
20520.0 533497.1108817483
20530.0 537041.3927242467
20540.0 533513.3757622574
20550.0 536299.8600485951
20560.0 535879.1154899297
20570.0 533753.002118669
20580.0 533348.189943521
20590.0 526700.7289785814
20600.0 503810.2291731487
20610.0 528021.7226988631
20620.0 527393.8825157235
20630.0 472496.55565650837
20640.0 524659.6299628196
20650.0 526717.4754607142
20660.0 524660.9821274186
20670.0 516807.6199851282
20680.0 519787.52900112607
20690.0 520980.8092126389
20700.0 500044.62786683213
20710.0 516845.40877974685
20720.0 515455.9177166627
20730.0 518568.45349904493
20740.0 515324.23048058484
20750.0 516692.32856576436
20760.0 508810.14783530124
20770.0 507300.04824286
20780.0 513406.05060573603
20790.0 514173.1925317626
20800.0 508798.656386205
20810.0 511883.561411225
20820.0 509067.69490290876
20830.0 500381.5429009244
20840.0 498033.4993652803
20850.0 506398.21695882035
20860.0 507097.6156998759
20870.0 505375.75552175875
20880.0 502815.97649502254
20890.0 501693.45855904877
20900.0 504324.84174866707
20910.0 499106.8060497321
20920.0 466124.23163653584
20930.0 498090.01614520245
20940.0 500555.481930889
20950.0 500025.88883764436
20960.0 495515.71682884666
20970.0 496127.7659537363
20980.0 495177.79612946685
20990.0 494446.8674283895
21000.0 496603.6397991295
21010.0 490233.69328827306
21020.0 484922.08781771007
21030.0 493210.08138142875
21040.0 493276.75398708496
21050.0 492029.6055813936
21060.0 488582.2982682608
21070.0 485058.13096602936
21080.0 487968.78684434504
21090.0 476299.1927530223
21100.0 485904.6797080941
21110.0 485308.9777415968
21120.0 484702.55687365663
21130.0 484348.4768703545
21140.0 480005.03823684313
21150.0 482552.84049770754
21160.0 461670.06384692417
21170.0 478035.5821392027
21180.0 477567.8736576481
21190.0 461959.90013236244
21200.0 475250.207656107
21210.0 469209.34621509816
21220.0 472357.1558074815
21230.0 467279.0764723366
21240.0 470700.40737287793
21250.0 473713.7208287857
21260.0 458258.95457408926
21270.0 470812.3193486318
21280.0 469752.55513263115
21290.0 469707.9519578265
21300.0 467165.0897900345
21310.0 470203.16864698683
21320.0 467146.6485082326
21330.0 468420.37938520266
21340.0 466956.9612910984
21350.0 445910.67418179417
21360.0 461298.09810412355
21370.0 464738.9530043517
21380.0 464341.4389202919
21390.0 461863.08584865066
21400.0 462793.55376062216
21410.0 461828.7026480972
21420.0 461421.07255006203
21430.0 457288.48345995136
21440.0 457505.3129667856
21450.0 456544.02240017126
21460.0 454657.2820543472
21470.0 456713.2968848467
21480.0 455973.1526938395
21490.0 454304.0694816369
21500.0 454193.52726264775
21510.0 452963.1459930356
21520.0 450120.54568871984
21530.0 449439.7448325121
21540.0 448933.90800959006
21550.0 448376.3906242597
21560.0 447944.212415915
21570.0 446152.2555606923
21580.0 444696.41789324867
21590.0 441195.2811508681
21600.0 439912.64535639004
21610.0 434757.45048877323
21620.0 431075.35656123795
21630.0 423961.1635359638
21640.0 409540.1114516772
21650.0 373233.90030656435
21660.0 370503.5700742163
21670.0 403945.53928094805
21680.0 418772.37123459834
21690.0 422658.76263602485
21700.0 428327.174981743
21710.0 429777.6482363123
21720.0 432122.80242736376
21730.0 432621.2175416879
21740.0 431132.25357898494
21750.0 431027.4905260483
21760.0 428537.9883822809
21770.0 430688.46716057614
21780.0 402668.49527708284
21790.0 429335.0518412501
21800.0 431615.2295526952
21810.0 430409.8345467513
21820.0 410037.682248258
21830.0 428866.91085529805
21840.0 428598.91036371794
21850.0 428233.96078970534
21860.0 427230.4120990468
21870.0 421377.844304626
21880.0 398640.9874130939
21890.0 423284.53568021103
21900.0 421993.4912299821
21910.0 424025.38193692523
21920.0 423586.7335263102
21930.0 422720.06597773527
21940.0 419873.4893137224
21950.0 421184.7835177413
21960.0 420709.67860811466
21970.0 419887.0245737439
21980.0 419519.96140050277
21990.0 417638.81907850027
22000.0 417497.0188845547
22010.0 416491.3013603927
22020.0 416309.1059246442
22030.0 413852.4013740657
22040.0 412176.0876750149
22050.0 412920.1848335047
22060.0 373587.77284895483
22070.0 406797.35171019257
22080.0 403993.6814422111
22090.0 411768.76200981846
22100.0 410078.19343558815
22110.0 408649.0375554846
22120.0 409436.3312480704
22130.0 409348.2376317634
