#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 40127.72523577791
22530.0 39813.33401784205
22540.0 37583.86383527487
22550.0 40169.97401071523
22560.0 40749.5441634356
22570.0 37691.528198585205
22580.0 40745.77363003086
22590.0 39794.76784481165
22600.0 39523.4256454512
22610.0 39608.17062124501
22620.0 39557.1140723264
22630.0 38022.590285434286
22640.0 37060.74880796619
22650.0 39917.65632947429
22660.0 38537.18578597846
22670.0 40942.75451204249
22680.0 38529.72159960434
22690.0 40421.50657557505
22700.0 36942.581492129015
22710.0 39177.692352386606
22720.0 37941.16216662001
22730.0 39463.217529630434
22740.0 38506.98305198581
22750.0 40636.640451743704
22760.0 39034.101429475486
22770.0 39945.204753000755
22780.0 37872.47817421447
22790.0 38222.42534341058
22800.0 34985.04120746131
22810.0 40381.15706259655
22820.0 40017.50816324449
22830.0 37397.15186796275
22840.0 37600.18195008146
22850.0 38932.232520171165
22860.0 39361.49480179866
22870.0 39680.180705669176
22880.0 39122.457384256515
22890.0 39821.10291895902
22900.0 39509.9886098007
22910.0 36273.440953787576
22920.0 37511.58545951385
22930.0 29492.293426419008
22940.0 28670.79674941542
22950.0 31262.5252578538
22960.0 31029.697409134053
22970.0 32028.65331636499
22980.0 32278.69513766593
22990.0 33632.85414919543
23000.0 33766.0728458793
23010.0 32082.298515274597
23020.0 33163.714684557766
23030.0 33662.76110568796
23040.0 34473.67956958136
23050.0 32643.15900790631
23060.0 33867.96778892979
23070.0 33439.35872887315
23080.0 34941.153411368075
23090.0 32471.237071118794
23100.0 34441.0783576299
23110.0 32523.890597555484
23120.0 33267.02398724886
23130.0 32932.78348676107
23140.0 31978.842506977257
23150.0 35565.204246484645
23160.0 32995.308483543806
23170.0 31512.266629031416
23180.0 35133.504988222274
23190.0 35042.90371105937
23200.0 31645.920044636812
23210.0 33216.779181344624
23220.0 28654.80864241908
23230.0 27027.621866773196
23240.0 31019.59584383193
23250.0 29703.16938325243
23260.0 30181.533535876704
23270.0 31157.424467869983
23280.0 29557.07520292512
23290.0 32838.5383856058
23300.0 27931.95192663806
23310.0 30670.748172839965
23320.0 33059.10854847848
23330.0 31658.041395153396
23340.0 30379.964963510407
23350.0 30438.459965508744
23360.0 31307.89130776552
23370.0 30696.327094527307
23380.0 31655.112347253373
23390.0 30341.674794715334
23400.0 30574.375865965172
23410.0 28843.352350564775
23420.0 33801.09709322795
23430.0 29685.467901576863
23440.0 29223.619483776663
23450.0 31972.827265941487
23460.0 31269.397229856266
23470.0 33560.59673104446
23480.0 33284.196078414905
23490.0 30218.115629218348
23500.0 30601.227571784522
23510.0 28389.403280173578
23520.0 26883.382596409545
23530.0 27717.152425858443
23540.0 28248.594007439333
23550.0 28909.899883898383
23560.0 28759.15329176291
23570.0 29820.338507332242
23580.0 27350.98520958951
23590.0 28802.82971990476
23600.0 29638.34868970343
23610.0 28422.887101831067
23620.0 28698.485229420356
23630.0 29239.1924961701
23640.0 29965.547510260334
23650.0 30075.210795101986
23660.0 30011.47479258446
23670.0 26092.915618648014
23680.0 29680.39218923323
23690.0 30237.326706870725
23700.0 29634.237702879618
23710.0 29915.507590794234
23720.0 28938.06725214997
23730.0 31241.326212734355
23740.0 29300.313557190882
23750.0 29236.48121443482
23760.0 26708.328771194596
23770.0 31791.259590531685
23780.0 27422.083759315465
23790.0 28713.713143568217
23800.0 28951.549150891573
23810.0 29517.65172346328
23820.0 26340.459195424373
23830.0 26185.38532114841
23840.0 28583.431977112392
23850.0 27198.32134467103
23860.0 25266.97366675617
23870.0 27117.38211474141
23880.0 27865.524259438218
23890.0 28891.49943749696
23900.0 29234.700296459225
23910.0 26166.889589075352
23920.0 25515.558780784635
23930.0 29991.58245354666
23940.0 27668.524449094108
23950.0 28096.917910550088
23960.0 26953.61785638853
23970.0 27476.40763653575
23980.0 28045.168360494306
23990.0 27766.629225859102
24000.0 26112.947432349665
24010.0 26443.357085470227
24020.0 25653.924016526245
24030.0 28231.498420587275
24040.0 26170.599313171486
24050.0 26680.305607381437
24060.0 27517.926892790816
24070.0 25316.527333246428
24080.0 24506.646383251304
24090.0 26436.27644600015
24100.0 25225.145702616417
24110.0 26282.691905861866
24120.0 24788.827529072976
24130.0 25414.45227776105
24140.0 25119.963473074786
24150.0 26940.876946044627
24160.0 23741.611339262305
24170.0 24904.34881042153
24180.0 26980.52251741133
24190.0 22544.159524559625
24200.0 27533.406337070046
24210.0 24903.430841756777
24220.0 24507.79810844655
24230.0 24986.184876552587
24240.0 26061.88733803221
24250.0 23638.801424845704
24260.0 24026.58804995783
24270.0 23714.84346852806
24280.0 24716.061346260703
24290.0 25905.851378102736
24300.0 23535.316211287853
24310.0 23060.058099541384
24320.0 26328.95478279543
24330.0 22624.862470905322
24340.0 23520.33859152427
24350.0 25381.45548401252
24360.0 21036.2904855996
24370.0 22253.778267239446
24380.0 25442.631294361683
24390.0 24725.990798856383
24400.0 24173.918480567096
24410.0 23277.86134501002
24420.0 22511.81614435887
24430.0 22934.045715041633
24440.0 21807.4790200601
24450.0 24962.889454670898
24460.0 22310.285834904927
24470.0 21872.75464272499
24480.0 22252.318843700734
24490.0 23536.55581429478
24500.0 24237.96909130631
24510.0 21372.293627209474
24520.0 21307.601490557332
24530.0 20667.554831264228
24540.0 19523.263151880987
24550.0 23860.781799912253
24560.0 23131.204175672025
24570.0 24424.561515665082
24580.0 23349.47635940007
24590.0 20803.330806586146
24600.0 21265.923631153517
24610.0 19719.755230114813
24620.0 23789.2867799231
24630.0 22617.038828111552
24640.0 24093.696019253694
24650.0 21851.123613991796
24660.0 21961.56020697043
24670.0 19915.702821597923
24680.0 21065.821383703722
24690.0 22562.720579452518
24700.0 20699.259335651666
24710.0 21880.750940293583
24720.0 21092.48635348692
24730.0 19473.89438070493
24740.0 19271.127250938312
24750.0 20190.49919029604
24760.0 23911.221456582367
24770.0 21001.826497483908
24780.0 20238.376902076496
24790.0 20747.48351265381
24800.0 20494.078562099658
24810.0 20105.3172653389
24820.0 19576.343020138625
24830.0 21859.80402042121
24840.0 21830.180013586774
24850.0 22962.65507281694
24860.0 20441.480911961655
24870.0 19848.630841158934
24880.0 19328.17793939095
24890.0 18880.053077751785
24900.0 18142.559598268745
24910.0 20181.81407443252
24920.0 21821.230396156352
24930.0 20816.2627920198
24940.0 20738.90612766277
24950.0 21816.359466612612
24960.0 19964.11443751375
24970.0 19326.660935281307
24980.0 18951.561888402626
24990.0 19915.20565378203
