#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 109489.57684173733
22520.0 108050.5953836681
22530.0 109169.17073361413
22540.0 105013.57630653112
22550.0 108059.27049449341
22560.0 110206.77828127502
22570.0 105223.59961229343
22580.0 109030.96976904948
22590.0 107187.88876757424
22600.0 106871.49459970229
22610.0 104731.96924841234
22620.0 103468.74072605575
22630.0 103685.00902393226
22640.0 104629.07614389659
22650.0 104206.01009391072
22660.0 105886.5209669987
22670.0 108268.11225053563
22680.0 106719.5963990271
22690.0 107554.67127158563
22700.0 104107.03612942545
22710.0 106105.51883429747
22720.0 106579.62726734659
22730.0 106731.57051154264
22740.0 105540.15257173384
22750.0 108385.47541533153
22760.0 106883.07782633523
22770.0 106623.11770544435
22780.0 104923.3345051842
22790.0 106761.34117770712
22800.0 101462.06372093226
22810.0 106781.30243563086
22820.0 104228.772084777
22830.0 103797.77191455783
22840.0 103854.00511002984
22850.0 106390.75392904809
22860.0 106786.62952454561
22870.0 106857.05391371934
22880.0 106171.20108203242
22890.0 106027.1316630081
22900.0 107042.36937168233
22910.0 103578.38015147143
22920.0 103849.22388273508
22930.0 83111.71435937479
22940.0 84208.54359789606
22950.0 93120.66563261741
22960.0 88469.81842012852
22970.0 92914.7359571386
22980.0 94477.51226249863
22990.0 96891.83132280296
23000.0 98047.33315442066
23010.0 94443.01230372275
23020.0 98146.1736591027
23030.0 96399.50234798939
23040.0 97801.4637835678
23050.0 95566.67397344338
23060.0 97607.97890383036
23070.0 97441.18661274313
23080.0 99169.06304967779
23090.0 95905.63625754842
23100.0 97159.98219281365
23110.0 96054.12688567834
23120.0 95459.74422574374
23130.0 96670.85982656328
23140.0 92634.51806503221
23150.0 99968.17306806151
23160.0 94443.876776494
23170.0 95457.25121976018
23180.0 98484.45040030824
23190.0 98760.98231182988
23200.0 91961.87493142117
23210.0 95774.34228365164
23220.0 80177.3943838832
23230.0 78958.21918408154
23240.0 87505.29243409632
23250.0 83910.59378722018
23260.0 88389.55158867131
23270.0 89833.59721381511
23280.0 87332.46636886205
23290.0 93477.53533385808
23300.0 81991.90502754347
23310.0 88914.96940190751
23320.0 94093.49550804908
23330.0 92419.99830197364
23340.0 88310.0878396245
23350.0 87133.94775475944
23360.0 87679.2188261272
23370.0 89206.6663045412
23380.0 87280.29448713615
23390.0 90289.41135830755
23400.0 88143.95192776386
23410.0 87544.4562033728
23420.0 93659.6301826782
23430.0 87876.15684116591
23440.0 85541.07820419935
23450.0 88787.63925186143
23460.0 90198.54300438937
23470.0 92184.98871207278
23480.0 91546.29154797415
23490.0 86630.2043709214
23500.0 88526.29785338607
23510.0 83920.31602743446
23520.0 70523.52088663224
23530.0 75658.85843946908
23540.0 78017.22363778774
23550.0 81026.11353713185
23560.0 81735.89911022487
23570.0 85005.94935584533
23580.0 80851.89327750933
23590.0 83039.64969534133
23600.0 85816.05612423185
23610.0 82232.88805497256
23620.0 81150.32564612378
23630.0 86039.60089887287
23640.0 84486.6563900207
23650.0 86263.60344067578
23660.0 86566.0786866875
23670.0 77639.50458961375
23680.0 84778.77916270746
23690.0 87279.74639761138
23700.0 86770.72427062177
23710.0 85633.07481569258
23720.0 83832.13602781667
23730.0 85868.0138624416
23740.0 82652.97235629783
23750.0 83755.66350635655
23760.0 79265.39530381489
23770.0 88013.92973890819
23780.0 80960.13481514159
23790.0 80988.13455182688
23800.0 82073.88492459567
23810.0 82490.20993910515
23820.0 73182.85358856428
23830.0 66238.98943307792
23840.0 77007.73880646845
23850.0 74575.14636897718
23860.0 72783.24655633842
23870.0 75275.71739621946
23880.0 77572.46486687889
23890.0 76141.39095313281
23900.0 78205.53566940388
23910.0 73542.11102612554
23920.0 70825.81299297737
23930.0 82014.78160235836
23940.0 77515.46282267358
23950.0 78416.86640526255
23960.0 74161.35113574924
23970.0 77444.36422723481
23980.0 77796.7359263527
23990.0 76944.16625395793
24000.0 73226.02918495232
24010.0 76222.79191420249
24020.0 72736.38689679219
24030.0 77146.36368285821
24040.0 72448.38907435477
24050.0 72954.65806765467
24060.0 75494.50267074603
24070.0 71027.97897910346
24080.0 68395.4989870948
24090.0 74031.77868202892
24100.0 70145.10699092067
24110.0 73777.60992428588
24120.0 68811.70259122165
24130.0 72186.6731518022
24140.0 63531.783362207665
24150.0 71113.37770567385
24160.0 64520.66766813622
24170.0 66713.72223158377
24180.0 75820.18439622934
24190.0 64466.87038564145
24200.0 76155.84820194212
24210.0 67669.46583653468
24220.0 67802.77105883401
24230.0 69893.33986433945
24240.0 73360.78824026069
24250.0 65975.82321895304
24260.0 67370.6127843879
24270.0 66833.82692650332
24280.0 66956.18463963472
24290.0 71177.09194009402
24300.0 66654.64681759142
24310.0 65757.61276466682
24320.0 72460.24380330677
24330.0 63983.07689303526
24340.0 65976.94952355808
24350.0 71781.14068416918
24360.0 61028.68940961453
24370.0 60752.4396877147
24380.0 69829.03149579925
24390.0 69894.76285232317
24400.0 68042.01674747578
24410.0 65007.419202043726
24420.0 62275.774177020394
24430.0 64994.20292205112
24440.0 61563.27638956967
24450.0 68609.61765863486
24460.0 61085.92546503943
24470.0 60815.72984117085
24480.0 62237.90876891777
24490.0 62903.830259899216
24500.0 65415.62431140474
24510.0 60055.72690899614
24520.0 60350.03206385397
24530.0 60253.9357697561
24540.0 53007.736018477975
24550.0 64894.22384586666
24560.0 63867.680977813536
24570.0 64961.97768571925
24580.0 62578.02694994923
24590.0 60297.26474555311
24600.0 57133.057092140036
24610.0 55845.11596067579
24620.0 64763.089362430415
24630.0 62405.28931198038
24640.0 64561.379794584245
24650.0 59021.77682095232
24660.0 62964.10438258958
24670.0 56973.03645574492
24680.0 59274.456995443215
24690.0 60811.17341069337
24700.0 58798.33827659704
24710.0 59495.09969659295
24720.0 59731.3296314755
24730.0 55078.35810231675
24740.0 55291.08618543518
24750.0 56048.614642064094
24760.0 64688.99768537967
24770.0 59510.61626923058
24780.0 55682.41235792547
24790.0 54489.70196969622
24800.0 54256.942104818554
24810.0 55306.56179669046
24820.0 55410.9969707682
24830.0 59754.23766975468
24840.0 54547.53489546008
24850.0 49065.30460534933
24860.0 46785.832858016656
24870.0 46275.84462078499
24880.0 46003.03289692466
24890.0 45864.093689305664
24900.0 44520.698991407546
24910.0 46542.63378555778
24920.0 48863.577942448115
24930.0 47180.69776213068
24940.0 47172.40489871796
24950.0 49267.79455412852
24960.0 47881.61770063572
24970.0 46862.823354601394
24980.0 45174.510475622585
24990.0 45970.858757615475
