#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 636996.5954425914
22070.0 667349.4777907177
22080.0 663901.7576580623
22090.0 671375.6165096564
22100.0 669275.6526371443
22110.0 667189.0104750325
22120.0 667837.0258735188
22130.0 667840.9705435012
22140.0 666698.8532216253
22150.0 665318.4100056826
22160.0 656377.9396768259
22170.0 658449.077180933
22180.0 661967.0767029875
22190.0 661984.587716341
22200.0 660494.8764957278
22210.0 659353.6486505519
22220.0 660016.9661383542
22230.0 657194.69388115
22240.0 656126.7951057566
22250.0 655687.2764861707
22260.0 646065.8651431225
22270.0 653213.5066870472
22280.0 649767.989412657
22290.0 651999.2277080955
22300.0 648892.4213318666
22310.0 649406.8605237132
22320.0 648653.0206533093
22330.0 648299.4753490968
22340.0 646177.8391241462
22350.0 646135.6359027284
22360.0 645294.5114731353
22370.0 644008.2757868923
22380.0 634506.2856710933
22390.0 638350.8596635901
22400.0 641446.2363010073
22410.0 639788.1214379058
22420.0 634836.6150719316
22430.0 637599.0908642637
22440.0 636396.0042020928
22450.0 635267.4033838398
22460.0 633731.0135260592
22470.0 622313.8882678815
22480.0 629249.5354137578
22490.0 628010.6761830876
22500.0 627198.2478931269
22510.0 622978.4688354527
22520.0 621075.7948663756
22530.0 619555.162081274
22540.0 603853.6067055431
22550.0 615129.9554203907
22560.0 615015.4560794379
22570.0 615670.6371779006
22580.0 615259.3726303093
22590.0 615036.3543871737
22600.0 613813.8963513097
22610.0 609847.5158405198
22620.0 601034.5321225552
22630.0 609027.8386124889
22640.0 608495.826773564
22650.0 604263.9924591412
22660.0 609105.9184636022
22670.0 606662.6495630362
22680.0 606554.7076956006
22690.0 605004.8115837934
22700.0 604718.0752191669
22710.0 596987.3346112855
22720.0 602677.0064387473
22730.0 602063.5218890997
22740.0 596261.2943767715
22750.0 599059.209756799
22760.0 598374.6220622495
22770.0 598573.8214093442
22780.0 597758.9029875564
22790.0 594867.9942714712
22800.0 591722.9600281985
22810.0 566035.814457915
22820.0 589986.7953069904
22830.0 591395.2169292183
22840.0 592155.8587855601
22850.0 590589.3679614016
22860.0 588011.0249080023
22870.0 589363.8923075249
22880.0 589039.6794288903
22890.0 587406.3181446828
22900.0 587726.0369712898
22910.0 583410.2178273335
22920.0 585360.134285246
22930.0 575874.1853445144
22940.0 578643.4431995985
22950.0 579345.2134586901
22960.0 573351.8639285462
22970.0 575226.4919264953
22980.0 577821.1715980018
22990.0 577128.3529436244
23000.0 576717.0281577766
23010.0 576016.2977363046
23020.0 575206.6702315387
23030.0 574806.0487977397
23040.0 573443.9229408959
23050.0 572739.2982704231
23060.0 572638.7845430021
23070.0 571536.4500496729
23080.0 571157.1972316476
23090.0 570044.9780382385
23100.0 569938.7600324153
23110.0 568484.0256518265
23120.0 568485.6955909426
23130.0 566535.5569040573
23140.0 561403.0354641305
23150.0 564554.9827711507
23160.0 561821.1949251683
23170.0 562707.7138761649
23180.0 559529.2213313394
23190.0 561979.9726568309
23200.0 561253.7107804526
23210.0 560410.1539938364
23220.0 550558.8937597019
23230.0 550350.8942265757
23240.0 555809.6858309235
23250.0 550942.0463614915
23260.0 552921.9568102435
23270.0 552256.5078396194
23280.0 552738.1876119962
23290.0 552496.7777217107
23300.0 549595.879994587
23310.0 548781.9888227987
23320.0 550472.6520091428
23330.0 548075.5868725916
23340.0 549048.1651179369
23350.0 541917.263741613
23360.0 546920.563768119
23370.0 545725.9461228013
23380.0 536342.8723489863
23390.0 545976.5309839175
23400.0 543505.5091003468
23410.0 543370.612551656
23420.0 542914.5296304757
23430.0 542355.1820453495
23440.0 542156.8585756109
23450.0 540058.3245879256
23460.0 539184.3749595631
23470.0 541757.540236949
23480.0 536617.0224424464
23490.0 537462.9932108502
23500.0 536701.1746819951
23510.0 535663.3107568641
23520.0 524440.4565577114
23530.0 528393.55842568
23540.0 530093.3305091588
23550.0 529379.7242691484
23560.0 529545.3492189766
23570.0 523031.1746270854
23580.0 527889.7329323418
23590.0 528572.2746347096
23600.0 527887.4501864368
23610.0 526781.8932814666
23620.0 526718.1778107977
23630.0 526643.3145061914
23640.0 525516.8436835642
23650.0 525153.5429294757
23660.0 523980.6327079928
23670.0 523297.1312381179
23680.0 521599.9882754005
23690.0 520469.5177226302
23700.0 521904.0420198192
23710.0 520155.72628748935
23720.0 517794.4268673047
23730.0 513511.1905904908
23740.0 507661.6247725161
23750.0 516114.8272183812
23760.0 515684.9513430824
23770.0 516873.28983000765
23780.0 516382.76536194887
23790.0 515664.9123282483
23800.0 514482.07243735314
23810.0 514851.6500791982
23820.0 508734.6201321743
23830.0 506636.5554886037
23840.0 498599.3479586777
23850.0 504424.14134215284
23860.0 495092.15957627434
23870.0 506441.8433914562
23880.0 508342.0364471946
23890.0 505854.26752470084
23900.0 505566.0273549468
23910.0 506357.70374242356
23920.0 502611.83400552435
23930.0 505197.802289204
23940.0 503727.78518011817
23950.0 505370.2540632321
23960.0 503071.82405045244
23970.0 501710.2990542674
23980.0 501578.34622645867
23990.0 500961.8609320719
24000.0 496586.8446355214
24010.0 499362.2999985494
24020.0 498273.988302583
24030.0 498972.7721684077
24040.0 497474.64649542805
24050.0 495099.05860084016
24060.0 497194.0043380471
24070.0 499863.9761059403
24080.0 494113.9448019531
24090.0 495382.33587099425
24100.0 494546.56374230265
24110.0 493970.3662203287
24120.0 493606.2141584847
24130.0 490905.5539251093
24140.0 483238.4703237552
24150.0 480540.70586660784
24160.0 480697.26211388677
24170.0 488238.1654079724
24180.0 488072.6459927085
24190.0 488485.67758372077
24200.0 488260.56679537013
24210.0 487200.80213559297
24220.0 486343.8847670536
24230.0 484740.4612752961
24240.0 482417.35214872065
24250.0 484295.2515322472
24260.0 483011.90747537924
24270.0 482824.4424175157
24280.0 481637.9322126091
24290.0 481769.1590550542
24300.0 481527.7751404369
24310.0 481852.64545846364
24320.0 481304.995041589
24330.0 475327.2949557592
24340.0 477032.68728517165
24350.0 471778.50398150505
24360.0 475912.5408969424
24370.0 469757.2533012418
24380.0 474122.35148519615
24390.0 473636.89198744536
24400.0 471364.4331977925
24410.0 471038.89072494995
24420.0 469956.8153024217
24430.0 471420.6392037793
24440.0 466488.5160856609
24450.0 466361.25570462574
24460.0 461615.8350560531
24470.0 461384.41828492953
24480.0 463895.59197734715
24490.0 462220.2846693934
24500.0 459563.71441003855
24510.0 458210.43046805484
24520.0 458905.421135744
24530.0 460518.2017792418
24540.0 460384.8663013115
24550.0 454166.04287654173
24560.0 451381.2858266565
24570.0 443912.0788787936
24580.0 459793.54580899526
24590.0 457837.5080816597
24600.0 458839.70033008873
24610.0 457617.66084827634
24620.0 456374.4981723055
24630.0 456111.1030332102
24640.0 455012.6844560679
24650.0 451785.8904891497
24660.0 453991.65479142684
24670.0 453446.9595590093
24680.0 452540.866055381
24690.0 445074.8521277164
24700.0 445878.3479783406
24710.0 450020.11599976174
24720.0 449454.72716923535
24730.0 441826.03709566453
24740.0 449306.8157745787
24750.0 447173.2459026565
24760.0 444584.3257599964
24770.0 446965.1877886568
24780.0 441029.0054048805
24790.0 442806.0622664567
24800.0 432217.57189492095
24810.0 442163.4388458965
24820.0 425579.6580777804
24830.0 441542.6877744221
24840.0 442526.2493991272
24850.0 440273.9712464543
24860.0 416657.4269723507
24870.0 435304.7121880308
24880.0 436551.7493323805
24890.0 438604.36060034984
24900.0 438174.26111422095
24910.0 438057.1077040424
24920.0 437333.2698440143
24930.0 437520.50848091475
24940.0 434633.518523675
24950.0 433089.5346411313
24960.0 434341.3761029057
24970.0 434023.2351033259
24980.0 432229.4916442266
24990.0 432190.23141949676
