#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 1914512.1215958216
11480.0 1890616.0961277308
11490.0 1914327.6638980017
11500.0 1911148.536681537
11510.0 1920272.698186362
11520.0 1900751.9708872524
11530.0 1899985.1574979238
11540.0 1904904.1174015817
11550.0 1904603.4549534372
11560.0 1899653.927256571
11570.0 1901439.8735124206
11580.0 1894445.9653262415
11590.0 1794311.969455944
11600.0 1885375.749250739
11610.0 1696887.2378733216
11620.0 1885653.9342529639
11630.0 1871412.7102475595
11640.0 1779096.049429335
11650.0 1873253.6124220793
11660.0 1865009.2151244683
11670.0 1851760.4571573134
11680.0 1856757.2369948654
11690.0 1765087.4262410328
11700.0 1855222.9386479952
11710.0 1848999.2099339361
11720.0 1853112.2295575447
11730.0 1855772.566995471
11740.0 1838092.6813510119
11750.0 1801428.6770606698
11760.0 1840418.4100485425
11770.0 1805515.5157193702
11780.0 1732369.783427474
11790.0 1827740.7164324624
11800.0 1824782.1357388052
11810.0 1784687.0992571628
11820.0 1781016.812667246
11830.0 1544972.6300293407
11840.0 1781629.7187280862
11850.0 1807886.838939719
11860.0 1804974.4704152674
11870.0 1801550.803067863
11880.0 1601479.8792199646
11890.0 1763657.1154054776
11900.0 1792830.1898524335
11910.0 1800007.9766224083
11920.0 1795686.565207175
11930.0 1799181.6734336922
11940.0 1788701.159650408
11950.0 1765590.6376627525
11960.0 1753071.8113243536
11970.0 1605531.2717304446
11980.0 1638029.8188609504
11990.0 1614641.1155619258
12000.0 1757440.2576284213
12010.0 1751475.610382437
12020.0 1757452.3277644326
12030.0 1561076.0984228947
12040.0 1708827.1232443526
12050.0 1747881.3738344873
12060.0 1746480.3784131801
12070.0 1729690.5417269408
12080.0 1475597.5406392105
12090.0 1659037.3584004682
12100.0 1653192.8834671201
12110.0 1719717.4689227196
12120.0 1728131.828417725
12130.0 1733151.7883735364
12140.0 1737875.2601461133
12150.0 1729937.1498543555
12160.0 1735778.023224326
12170.0 1719322.1255364283
12180.0 1723186.376317646
12190.0 1706563.9741548393
12200.0 1695193.2538886915
12210.0 1696930.705209696
12220.0 1710600.4067623846
12230.0 1698006.2528340402
12240.0 1703405.1936985715
12250.0 1699463.6874767428
12260.0 1697066.482209406
12270.0 1621927.9689409726
12280.0 1693119.1314524887
12290.0 1697905.0418706117
12300.0 1690725.437635039
12310.0 1687259.2821770469
12320.0 1680504.3358126027
12330.0 1673365.8658327975
12340.0 1641753.6029396045
12350.0 1669648.6450057058
12360.0 1615368.8185461788
12370.0 1659226.8019175164
12380.0 1674450.0830371932
12390.0 1659137.6612101265
12400.0 1633617.716285184
12410.0 1649360.094060795
12420.0 1617455.4234916933
12430.0 1610731.5802641122
12440.0 1655660.1865798093
12450.0 1655511.5961930945
12460.0 1647958.3798783747
12470.0 1634677.810141333
12480.0 1645224.7770610643
12490.0 1641365.5114792392
12500.0 1637671.7693767133
12510.0 1597375.44471523
12520.0 1553896.9259868385
12530.0 1601111.310168928
12540.0 1627212.415151394
12550.0 1626967.4420678967
12560.0 1596332.4013848363
12570.0 1612560.6023551994
12580.0 1599021.2868051264
12590.0 1615479.8462229276
12600.0 1615818.5200218747
12610.0 1595744.3428164439
12620.0 1602208.606622286
12630.0 1607175.612652809
12640.0 1555791.867334675
12650.0 1578480.8539865024
12660.0 1598208.0311594903
12670.0 1594526.5131205104
12680.0 1574639.2121384095
12690.0 1593718.9265714337
12700.0 1589677.764279646
12710.0 1574717.7783223677
12720.0 1591908.9506745571
12730.0 1587056.4966344277
12740.0 1568135.5534398758
12750.0 1584329.1351072947
12760.0 1582454.4686081002
12770.0 1578598.1316002384
12780.0 1574617.5609860246
12790.0 1565087.757070293
12800.0 1558095.6693400652
12810.0 1512006.2074028975
12820.0 1396669.821432459
12830.0 1525488.74492462
12840.0 1548836.6647577183
12850.0 1551694.3728829902
12860.0 1558369.992617659
12870.0 1552183.9787062
12880.0 1534755.6383812705
12890.0 1551917.7809614183
12900.0 1475813.1144304583
12910.0 1526949.8114206407
12920.0 1532356.9979191693
12930.0 1529684.6684109364
12940.0 1530729.3460294788
12950.0 1530272.2317643887
12960.0 1522009.6590268882
12970.0 1510251.0829646282
12980.0 1498095.616524752
12990.0 1523019.7376152189
13000.0 1520139.6798594415
13010.0 1519110.5730159532
13020.0 1520788.7946301708
13030.0 1493403.3554001113
13040.0 1502648.0665242723
13050.0 1510189.8585880664
13060.0 1491569.487328114
13070.0 1506816.2609633552
13080.0 1508046.9004207356
13090.0 1501156.7063897196
13100.0 1482932.0833599863
13110.0 1498880.1307876336
13120.0 1331413.4874465
13130.0 1453486.593276508
13140.0 1478772.9361840645
13150.0 1332439.6793246362
13160.0 1481326.0283460016
13170.0 1489106.792681573
13180.0 1440226.7422653357
13190.0 1484045.103779202
13200.0 1469989.9710181204
13210.0 1463648.9158629805
13220.0 1476194.4114764768
13230.0 1480628.1007398788
13240.0 1480099.3223079818
13250.0 1468414.256251001
13260.0 1462604.0597912346
13270.0 1461507.604569443
13280.0 1446501.2636430634
13290.0 1390438.6824056555
13300.0 1455459.91034511
13310.0 1456025.6909223096
13320.0 1373882.3592467643
13330.0 1448387.0577769596
13340.0 1452927.311370687
13350.0 1429866.5581266156
13360.0 1453180.4595639305
13370.0 1446172.4350929807
13380.0 1440116.810449313
13390.0 1392723.13633247
13400.0 1430458.069764196
13410.0 1441186.2168213835
13420.0 1426033.7331704714
13430.0 1434608.66299471
13440.0 1438049.5550528795
13450.0 1427282.1912262242
13460.0 1424289.7820791893
13470.0 1429898.4740150736
13480.0 1426678.7940055353
13490.0 1417427.9883087487
13500.0 1399090.417168699
13510.0 1426908.7329279985
13520.0 1417716.490301114
13530.0 1422334.7336339618
13540.0 1418636.929315362
13550.0 1385922.5273872956
13560.0 1385478.0587741004
13570.0 1386452.6670328553
13580.0 1410541.1829838592
13590.0 1393503.459281373
13600.0 1381252.548350244
13610.0 1406875.619307053
13620.0 1401555.5993285535
13630.0 1360153.8588209623
13640.0 1373014.679146562
13650.0 1393822.3067383375
13660.0 1394385.3867605445
13670.0 1373516.176726518
13680.0 1366985.2434749466
13690.0 1380386.1818663315
13700.0 1374971.471621926
13710.0 1378456.4547130156
13720.0 1362271.166802861
13730.0 1346393.4005275907
13740.0 1371053.4502261502
13750.0 1371972.15819921
13760.0 1335224.2648947728
13770.0 1372258.7640306791
13780.0 1369293.1209349118
13790.0 1370000.364268484
13800.0 1369443.1667303145
13810.0 1364501.1414929263
13820.0 1344127.3279224306
13830.0 1358410.3455653165
13840.0 1364591.173353221
13850.0 1327050.9597804998
13860.0 1323375.0277444457
13870.0 1350961.8456568127
13880.0 1353826.0990801828
13890.0 1350054.836989988
13900.0 1307175.7731386218
13910.0 1348820.1810204007
13920.0 1346270.6717010224
13930.0 1346558.8952561289
13940.0 1338605.6757890463
13950.0 1324494.033592658
13960.0 1337551.0282713103
13970.0 1336764.6499892336
13980.0 1331516.1500962707
13990.0 1320667.9562452976
14000.0 1275511.3378607673
14010.0 1284841.8363479103
14020.0 1330382.2781394091
14030.0 1305009.3310691803
14040.0 1319510.916684258
14050.0 1328122.7643547822
14060.0 1310472.33265798
14070.0 1304423.9195561795
14080.0 1293462.3550753512
14090.0 1310951.0540549748
14100.0 1301451.8929013468
14110.0 1278024.6279898982
14120.0 1253180.918452492
14130.0 1240120.4170117797
14140.0 1296377.8540145105
14150.0 1297122.5183353645
14160.0 1271895.891566109
14170.0 1292745.9759663069
14180.0 1273764.8155501946
14190.0 1283716.0975160445
14200.0 1265195.428174322
14210.0 1257958.8890478418
14220.0 1251380.3595811946
14230.0 1268485.184642141
14240.0 1191898.1041250222
14250.0 1232543.073779301
14260.0 1218232.8552707608
14270.0 1209061.694030239
14280.0 1244380.7578434572
14290.0 1147622.1291354247
14300.0 1260171.2461419373
14310.0 1237628.7067419603
14320.0 1257188.12484068
14330.0 1273250.5642778778
14340.0 1261180.4688356614
14350.0 1254517.456535678
14360.0 1263632.616670238
14370.0 1256784.8930832758
14380.0 1263435.0971161344
14390.0 1252857.8524596884
14400.0 1114424.4811729912
14410.0 1249160.2465143616
14420.0 1224216.6882025711
14430.0 1237438.9798460035
14440.0 1187375.7288450461
14450.0 1256573.6121874768
14460.0 1223748.3418298755
14470.0 1247718.1219932167
14480.0 1198836.7909437285
14490.0 1227876.9638594594
14500.0 1186395.9563339213
14510.0 1133464.9433142184
14520.0 1215417.3902902792
14530.0 1225063.9771302212
14540.0 1186230.6615084547
14550.0 1172543.3833697042
14560.0 1187833.9442482365
14570.0 1179709.5578090306
14580.0 1229055.1574020595
14590.0 1202310.622317729
14600.0 1192403.3570635004
14610.0 1220892.441870049
14620.0 1198851.4929383232
14630.0 1206370.4985151517
14640.0 1208014.7121756792
14650.0 1094181.2569450422
14660.0 1207283.4952298927
14670.0 1214319.1141798613
14680.0 1200524.720485565
14690.0 1187559.0535228194
14700.0 1144237.734836311
14710.0 1180136.740230852
14720.0 1142219.1427362603
14730.0 1205482.7398791055
14740.0 1192924.654250854
14750.0 1114281.4050047386
14760.0 1196102.733996791
14770.0 1179382.8730709765
14780.0 1174539.021146413
14790.0 1199910.3815971762
14800.0 1190507.6882669488
14810.0 1169637.5232502476
14820.0 1180504.2990467497
14830.0 1113665.3455323335
14840.0 1171102.2713781171
14850.0 1173838.8884958453
14860.0 1149089.205361576
14870.0 1047977.1310635813
14880.0 846802.5104327046
14890.0 1143087.2325009075
14900.0 1142163.2486463666
14910.0 1145378.2789345034
14920.0 1177390.40813983
14930.0 1175353.0814696832
14940.0 1170049.247564203
14950.0 1165790.0397954683
14960.0 1114948.714093551
14970.0 1144242.0178903325
14980.0 1136794.3963008558
14990.0 1141025.5813519608
15000.0 1156078.459519281
15010.0 1118637.1611069907
15020.0 933568.6674784848
15030.0 944708.2517140671
15040.0 873134.6609777368
15050.0 915811.1183939297
15060.0 1131436.2044610528
15070.0 1154912.5374077547
15080.0 1114046.3448610983
15090.0 1142109.635054419
15100.0 1120736.7366775116
15110.0 1154331.248969763
15120.0 1104164.059574199
15130.0 1146146.3703048637
15140.0 1108573.9604984818
15150.0 1152449.7048156061
15160.0 1101737.1983567867
15170.0 1144080.6825579873
15180.0 1127067.6252041403
15190.0 1139621.5449997159
15200.0 1119916.414712704
15210.0 1082767.7791118836
15220.0 1058059.0487899003
15230.0 1122737.7451086242
15240.0 1106957.1538695875
15250.0 1124809.7817652614
15260.0 1109779.316755337
15270.0 1137720.7623070967
15280.0 1126597.8674623792
15290.0 1026159.2048092603
15300.0 1083015.3041674846
15310.0 1124469.4413100278
15320.0 1111879.151071051
15330.0 1109353.7208466895
15340.0 1071966.8746523403
15350.0 1118423.0430276564
15360.0 1118259.7909223223
15370.0 1121408.5075358595
15380.0 1067940.9426571405
15390.0 1074605.512673791
15400.0 1069525.2604510237
15410.0 1116778.8375351254
15420.0 1095870.2868858248
15430.0 1111311.0390949494
15440.0 1116695.7401307216
15450.0 1111821.0408645398
15460.0 1107052.042651371
15470.0 1102259.160697646
15480.0 1092765.3699879802
15490.0 1090951.4224500125
15500.0 1079107.1367748568
15510.0 1092733.1851533272
15520.0 1095416.1713149124
15530.0 1056862.8537495208
15540.0 1056975.6122274483
15550.0 1090760.159309075
15560.0 1051870.8815939864
15570.0 1080218.6852787705
15580.0 1089396.054516114
15590.0 1017376.8137607458
15600.0 1082991.848801149
15610.0 1084257.7819482447
15620.0 1002001.4665111648
15630.0 1021470.9958137696
15640.0 1068274.6512856008
15650.0 1055106.4191310443
15660.0 1021297.124356529
15670.0 1043477.0430939969
15680.0 1049694.0960660335
15690.0 1015223.1941551616
15700.0 1065866.2957665285
15710.0 1070490.6482910062
15720.0 1012771.1176850412
15730.0 1053086.083550178
15740.0 916179.5038839058
15750.0 876911.304975893
15760.0 959182.6182161506
15770.0 799650.4187297076
15780.0 1046611.1950648956
15790.0 1038357.9153351864
15800.0 1044504.8815691654
15810.0 1051325.1823166066
15820.0 918256.1589544254
15830.0 1020528.9346645704
15840.0 1028199.0180742603
15850.0 1041153.8039286063
15860.0 1026216.788578341
15870.0 987811.4487761351
15880.0 963298.7436416761
15890.0 856615.994423334
15900.0 979875.0414203173
15910.0 953170.6579968953
15920.0 1024297.3949398001
15930.0 1021279.4705644882
15940.0 1015861.5254345798
15950.0 1004118.9194449043
15960.0 904990.405516803
15970.0 1015197.392884496
15980.0 991696.1063174783
15990.0 1030757.9850549035
16000.0 1020789.5739715828
16010.0 964899.8352384707
16020.0 1019088.6087691322
16030.0 1027051.6346087428
16040.0 960352.354581803
16050.0 1015648.7263107537
16060.0 963929.1824241702
16070.0 995554.9240103721
16080.0 1014154.0829159163
16090.0 959263.6940308955
16100.0 922940.9274059321
16110.0 1006113.447874881
16120.0 994052.7408657342
16130.0 986176.6610312393
16140.0 976495.4331740577
16150.0 932318.9666254104
16160.0 901516.555743913
16170.0 982225.5494563475
16180.0 977124.9173071862
16190.0 973091.6075191796
16200.0 878544.886669853
16210.0 964893.0478571488
16220.0 980127.7820781203
16230.0 965041.713233466
16240.0 955356.5661726189
16250.0 988056.0189465067
16260.0 990395.3822813045
16270.0 990914.5803306637
16280.0 989093.248376098
16290.0 970425.1796923869
16300.0 978137.4766276055
16310.0 967914.5137213956
16320.0 929212.3448621203
16330.0 957251.1033253785
16340.0 978649.4623592709
16350.0 970412.7135048005
16360.0 933012.2479940045
16370.0 944066.5529463976
16380.0 862130.7558435918
16390.0 922702.2161290692
16400.0 905597.0595321835
16410.0 931442.426619068
16420.0 952858.648025288
16430.0 951008.0636835704
16440.0 890660.6415313632
16450.0 927333.6596628769
16460.0 955864.2596168339
16470.0 933562.4593340459
16480.0 940916.5214320744
16490.0 868813.4236338378
16500.0 949901.4401563553
16510.0 938592.1670664338
16520.0 922742.3258205425
16530.0 939160.6775447595
16540.0 911185.8376143111
16550.0 923019.4050505761
16560.0 899747.4069001366
16570.0 931850.2120670825
16580.0 925922.0309114757
16590.0 916692.0531948251
16600.0 932269.8148969561
16610.0 920455.9929665634
16620.0 913766.4624756958
16630.0 899148.0728803333
16640.0 907557.5118973006
16650.0 871194.2656801378
16660.0 909169.8789888144
16670.0 885979.6766038996
16680.0 871507.1348653769
16690.0 911046.9827896622
16700.0 912533.7489952254
16710.0 892936.672310038
16720.0 812950.5504722086
16730.0 899400.6225538257
16740.0 895752.1976767819
16750.0 775916.949404031
16760.0 855057.2248728429
16770.0 893790.0765157754
16780.0 886117.4723101632
16790.0 877759.5706161712
16800.0 873341.763348176
16810.0 867561.1807178098
16820.0 833473.2648385711
16830.0 867923.146584355
16840.0 875800.8199611667
16850.0 881347.185640381
16860.0 857305.835346312
16870.0 864263.3245691461
16880.0 870691.4219885874
16890.0 849630.8307817794
16900.0 837508.1981744734
16910.0 867666.177826884
16920.0 873098.7887370002
16930.0 865449.9359696681
16940.0 871427.4610272642
16950.0 866016.0355283773
16960.0 861666.5591646447
16970.0 843320.3638867326
16980.0 854380.795706002
16990.0 843673.7574259145
17000.0 816900.0297336743
17010.0 804221.9015971413
17020.0 842960.2339247024
17030.0 845392.4420315321
17040.0 851300.3136784732
17050.0 845083.7926781017
17060.0 837304.7309484336
17070.0 830201.3892375819
17080.0 840146.289559889
17090.0 829884.9443644516
17100.0 802073.2945774321
17110.0 638779.1014498189
17120.0 815337.0277217693
17130.0 827288.8848543426
17140.0 831616.6675024584
17150.0 830403.4388326565
17160.0 807539.0487742553
17170.0 827991.4004275
17180.0 824967.3370124439
17190.0 823012.5026615687
17200.0 809751.4054647482
17210.0 814560.4438169393
17220.0 798080.1230028903
17230.0 753431.4326243391
17240.0 812338.630238876
17250.0 808718.0458769897
17260.0 811252.0831526995
17270.0 799692.8220714687
17280.0 794875.3625952585
17290.0 802001.2646969588
17300.0 781044.4092212348
17310.0 796886.6621849881
17320.0 779259.5869491653
17330.0 700282.5365307543
17340.0 761317.5291328123
17350.0 777075.9833525845
17360.0 763806.5972306064
17370.0 770756.8165981359
17380.0 775194.1264030194
17390.0 771343.8709346873
17400.0 773783.9621182007
17410.0 741707.6009131939
17420.0 772626.898729817
17430.0 777365.9827258092
17440.0 782866.998299633
17450.0 768228.3910653916
17460.0 763393.4872433556
17470.0 713204.7444431263
17480.0 776158.6170558222
17490.0 775539.9384696175
17500.0 761831.6209372623
17510.0 761964.5674221987
17520.0 769842.5142119756
17530.0 769209.6525198289
17540.0 765755.5346692675
17550.0 759477.6500485162
17560.0 759475.8004480584
17570.0 764826.4253458275
17580.0 756657.945695043
17590.0 759953.7234508354
17600.0 751632.0684265849
17610.0 742585.5357920438
17620.0 702389.4070909532
17630.0 752862.0199912469
17640.0 725172.4493590149
17650.0 751306.469931489
17660.0 732400.9793852705
17670.0 740609.9916420102
17680.0 706840.1612176304
17690.0 741579.3511809099
17700.0 733332.4454483101
17710.0 724139.3018189442
17720.0 692236.275970278
17730.0 731874.5077961726
17740.0 729758.9310968166
17750.0 726048.148103095
17760.0 717883.5060649783
17770.0 701497.2006703797
17780.0 725742.0808255662
17790.0 726534.1803268482
17800.0 726649.5586430603
17810.0 724270.8562973951
17820.0 718498.3454927868
17830.0 721635.8966925298
17840.0 709730.814183856
17850.0 707408.8627468378
17860.0 709181.8065707483
17870.0 713876.4042486834
17880.0 718880.2515091671
17890.0 717722.0589933691
17900.0 716684.6885749669
17910.0 712796.0527150708
17920.0 708981.0926365055
17930.0 682992.9338065684
17940.0 685149.2044898712
17950.0 709634.1425748987
17960.0 706611.2539957125
17970.0 701939.3054446068
17980.0 698694.1388824829
17990.0 700269.8891772426
18000.0 693901.3589249202
18010.0 696624.7150196412
18020.0 691182.591404557
18030.0 674659.1856031683
18040.0 690770.9294638549
18050.0 683741.13022265
18060.0 689729.9934331789
18070.0 687467.6223825285
18080.0 670766.4382946822
18090.0 682811.5638605835
18100.0 668341.1978003766
18110.0 674610.3746331425
18120.0 679084.5756709155
18130.0 680428.4033100584
18140.0 674459.0406065201
18150.0 659480.9301115231
18160.0 646235.317875941
18170.0 639869.2592474022
18180.0 644022.8979743479
18190.0 658916.5291741973
18200.0 666491.5154922277
18210.0 669581.9792198034
18220.0 648681.0236741351
18230.0 662564.4860706924
18240.0 667637.0428134316
18250.0 666411.0564919031
18260.0 667005.6592598419
18270.0 663977.0695066627
18280.0 647985.456978907
18290.0 658246.6904165687
18300.0 653694.7822404574
18310.0 659341.8303814845
18320.0 651870.8998163148
18330.0 660198.9804942436
18340.0 651485.2532026243
18350.0 649587.5456301669
18360.0 646939.4023198844
18370.0 613040.7246840636
18380.0 635065.984414675
18390.0 641775.6084757952
18400.0 638930.7263026575
18410.0 618915.9008207705
18420.0 588849.592681417
18430.0 629971.2807742178
18440.0 637116.0057756504
18450.0 634876.4917169235
18460.0 628415.5834179029
18470.0 600424.7096839877
18480.0 637228.8172201578
18490.0 635282.7485148328
18500.0 635375.6145408179
18510.0 634693.1660215191
18520.0 619412.3182931925
18530.0 624636.5917772811
18540.0 630741.1538094105
18550.0 597749.2022178142
18560.0 615916.8627104188
18570.0 628538.9772732973
18580.0 597858.0155543806
18590.0 623525.9064220921
18600.0 623868.0309551078
18610.0 618103.8239950294
18620.0 617382.696675263
18630.0 614921.5088781576
18640.0 613996.3401218838
18650.0 613946.2616494306
18660.0 594735.5466305773
18670.0 614672.1566338799
18680.0 606572.9233065068
18690.0 610370.2674187648
18700.0 608526.6160582888
18710.0 600236.4169501194
18720.0 566416.0926337952
18730.0 592091.4217390697
18740.0 573973.6423237135
18750.0 498215.11459930544
18760.0 562954.6748855092
18770.0 562798.373459615
18780.0 592387.1840196066
18790.0 593256.5977407361
18800.0 599216.2669671582
18810.0 599734.4724701464
18820.0 592277.4584126383
18830.0 597579.4717971123
18840.0 592569.1259281675
18850.0 586593.7393763765
18860.0 544390.0271727595
18870.0 588568.8712907056
18880.0 571048.9765965494
18890.0 572239.6785975996
18900.0 530989.2111203348
18910.0 560885.4417411078
18920.0 549560.3561491113
18930.0 566020.3477747112
18940.0 572508.8785091141
18950.0 577967.7174304996
18960.0 570537.490484143
18970.0 565937.614854238
18980.0 578053.7879242963
18990.0 546736.0789407466
19000.0 574769.0005597884
19010.0 575875.2445665228
19020.0 576297.2969389204
19030.0 554588.131230051
19040.0 570295.6340935373
19050.0 560705.0270434385
19060.0 572061.5861433811
19070.0 572463.6416560751
19080.0 562793.5500449152
19090.0 569328.4075327091
19100.0 567176.0787538753
19110.0 540189.9823752062
19120.0 550385.1874428309
19130.0 564643.1601821772
19140.0 558309.8068018928
19150.0 561675.2162183976
19160.0 558304.8609072233
19170.0 559052.6789350433
19180.0 557741.3831476439
19190.0 528629.5038381366
19200.0 537749.0647567303
19210.0 546967.7491196002
19220.0 551813.181310318
19230.0 555089.5463455019
19240.0 553562.4641302614
19250.0 548181.2478337451
19260.0 541195.9325076937
19270.0 542881.0181707105
19280.0 533471.339358645
19290.0 546589.7498821763
19300.0 544022.2411304576
19310.0 497865.2307684285
19320.0 543807.6213925929
19330.0 542246.1529803257
19340.0 516666.8255671262
19350.0 541214.8590965813
19360.0 542480.5136309132
19370.0 541445.2268600889
19380.0 536391.5255846698
19390.0 513728.30300610926
19400.0 527565.6543158161
19410.0 530460.0202968906
19420.0 524298.4091146926
19430.0 479244.97235135426
19440.0 497626.58210759546
19450.0 443188.16034655983
19460.0 507653.0687130856
19470.0 513186.6202244825
19480.0 512904.92242913885
19490.0 494928.4044789335
19500.0 513561.4798746057
19510.0 467169.06840677315
19520.0 525636.6728313974
19530.0 518937.75362478243
19540.0 511946.2908581653
19550.0 523680.53704335046
19560.0 523414.2736184681
19570.0 521320.63112203224
19580.0 514122.42955370597
19590.0 512342.04890932044
19600.0 511524.0018106457
19610.0 502532.06050813146
19620.0 506691.2892561166
19630.0 496581.06665582285
19640.0 504525.60987028637
19650.0 515565.83153553394
19660.0 513898.86409395264
19670.0 512868.5375813539
19680.0 511327.7319409287
19690.0 510099.10721159016
19700.0 509775.91272983025
19710.0 506553.6516680427
19720.0 465898.10848933825
19730.0 488753.3880624706
19740.0 499265.2464446154
19750.0 502984.994415775
19760.0 501731.31325661123
19770.0 490508.90817394777
19780.0 425669.72219588404
19790.0 482121.4641265565
19800.0 499035.1187760264
19810.0 496858.307628299
19820.0 496241.69556039234
19830.0 498229.17595516576
19840.0 496479.24719178036
19850.0 442719.5293061325
19860.0 448434.2822770978
19870.0 490060.8281788195
19880.0 491237.2007862561
19890.0 493299.998600368
19900.0 491498.5328360519
19910.0 489530.8617348677
19920.0 477230.5315989331
19930.0 444990.19232224784
19940.0 483709.8838835818
19950.0 483584.4262779597
19960.0 468317.49952276074
19970.0 467730.5573511806
19980.0 481156.21167700127
19990.0 483876.946924684
20010.0 480736.4637157638
20020.0 467348.39739718684
20030.0 474944.8119128266
20040.0 476293.64726896613
20050.0 465121.5834375779
20060.0 475296.440447074
20070.0 471759.07824713906
20080.0 473765.87688791635
20090.0 467205.1763485903
20100.0 473910.740293673
20110.0 472988.14545644156
20120.0 472903.9351014504
20130.0 469656.62555714743
20140.0 466126.0168101372
20150.0 468848.28886826936
20160.0 469410.44172108255
20170.0 466634.11536619585
20180.0 467230.0698151328
20190.0 462609.3450368964
20200.0 459042.53783397115
20210.0 449149.3501404779
20220.0 461552.9000081608
20230.0 454418.3106586505
20240.0 455670.3021115227
20250.0 460231.6343373427
20260.0 454548.00734218076
20270.0 454701.58114393294
20280.0 452382.5557209065
20290.0 453789.3710805975
20300.0 426087.6194861517
20310.0 455693.1240971038
20320.0 454841.34178297577
20330.0 453216.7320270217
20340.0 439120.5194504384
20350.0 444809.33943729056
20360.0 449460.390196756
20370.0 446810.64172296633
20380.0 428354.4039925079
20390.0 449496.5970280125
20400.0 443753.3108370884
20410.0 437758.10326808924
20420.0 445234.60329116526
20430.0 446678.0619608175
20440.0 445973.0613766639
20450.0 443443.24152916623
20460.0 444580.17243789486
20470.0 440077.66409787815
20480.0 443327.09648750786
20490.0 442463.3796168328
20500.0 441546.1635025493
20510.0 438638.52261973283
20520.0 433368.2901845829
20530.0 436894.3329771125
20540.0 433330.2064903781
20550.0 436718.5407561613
20560.0 435882.81571828143
20570.0 434211.27139625535
20580.0 433088.5077953125
20590.0 424649.74492396426
20600.0 406059.3627516045
20610.0 427404.6375280087
20620.0 426099.55458814604
20630.0 354911.47859264945
20640.0 419660.05329983035
20650.0 427691.4487253563
20660.0 426165.5248555031
20670.0 420756.7017036848
20680.0 421026.76925012283
20690.0 422320.88751731947
20700.0 401959.8048484029
20710.0 419599.854537416
20720.0 416019.51323480625
20730.0 421932.94103218854
20740.0 416577.10955248994
20750.0 420632.0787381233
20760.0 412810.84863767953
20770.0 413861.159223534
20780.0 418029.760524245
20790.0 418148.5424891662
20800.0 412643.6551528679
20810.0 416739.4885222591
20820.0 414116.8516827963
20830.0 406419.96981417487
20840.0 397955.0577364656
20850.0 411283.5863395026
20860.0 413161.7556343774
20870.0 410931.8055808002
20880.0 409080.5962213749
20890.0 409109.8075194871
20900.0 410158.45949623483
20910.0 403576.5521429653
20920.0 372891.33408000827
20930.0 405401.29450848105
20940.0 406999.88422199845
20950.0 406791.09461134515
20960.0 399421.3056544788
20970.0 401107.71738105296
20980.0 403544.10974115605
20990.0 402093.5227784245
21000.0 405877.6764617689
21010.0 398786.27081941656
21020.0 399140.4458041685
21030.0 403232.9887219158
21040.0 402240.0902034733
21050.0 401843.3195905084
21060.0 398294.9296361986
21070.0 394185.59987288533
21080.0 396751.0116581861
21090.0 377311.82364614704
21100.0 395245.15626496094
21110.0 394866.5995339308
21120.0 394129.6634651893
21130.0 394864.8819416864
21140.0 391651.0731959553
21150.0 393240.26901346253
21160.0 364260.405487095
21170.0 385688.9975117164
21180.0 387860.30031060165
21190.0 381241.3286684739
21200.0 385627.16765875963
21210.0 384798.0072731403
21220.0 383189.3775105154
21230.0 379819.28839444177
21240.0 380310.6955921984
21250.0 385874.82198700326
21260.0 380925.39472805255
21270.0 383969.5980894946
21280.0 382947.97205961874
21290.0 384042.81665737415
21300.0 383447.6618622482
21310.0 383722.29768488056
21320.0 380510.32411296095
21330.0 382061.04115340085
21340.0 380215.448814124
21350.0 358997.2870685373
21360.0 373597.1059449206
21370.0 379946.5454108305
21380.0 378919.23548906285
21390.0 377808.1861776345
21400.0 377959.8574592075
21410.0 377731.7393288738
21420.0 377276.181810121
21430.0 372938.0948990303
21440.0 373793.7649170932
21450.0 370817.0404318277
21460.0 369972.16770133923
21470.0 373682.6031538106
21480.0 372840.73919620377
21490.0 370229.235828672
21500.0 371693.7330599009
21510.0 370940.13086347224
21520.0 368560.6292489913
21530.0 367359.2325213268
21540.0 366922.1877861238
21550.0 367475.98793137586
21560.0 367243.86421700736
21570.0 366577.0671867124
21580.0 366072.3663032887
21590.0 362852.4659775467
21600.0 363969.22622327675
21610.0 361072.40702775185
21620.0 360170.9283989755
21630.0 357528.7503141446
21640.0 351351.75279658404
21650.0 334174.85584523267
21660.0 333597.9194441516
21670.0 345978.36583176564
21680.0 352428.12436581164
21690.0 354139.16569379176
21700.0 355185.9275910569
21710.0 355498.47003623284
21720.0 355939.47304596426
21730.0 356110.53661232523
21740.0 353282.74073510704
21750.0 353142.44540632993
21760.0 348773.07062568184
21770.0 350759.29640089703
21780.0 319740.37564095674
21790.0 349184.07636064757
21800.0 353141.80050208577
21810.0 351574.01527276
21820.0 331166.04054193146
21830.0 350219.8563570006
21840.0 350641.3827154833
21850.0 349767.03962713864
21860.0 348904.827071343
21870.0 343242.9150558415
21880.0 319622.0335846443
21890.0 343769.6471535215
21900.0 341129.5789091967
21910.0 346740.85570401046
21920.0 346739.4430308227
21930.0 345468.590877332
21940.0 341698.8292571277
21950.0 343753.4381601837
21960.0 344078.34759761463
21970.0 343198.9575627106
21980.0 342695.51804694126
21990.0 341424.2690443406
22000.0 339673.3638112562
