#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3322658.9876155867
11650.0 3341996.9126719455
11660.0 3292787.8457343467
11670.0 3299277.366952815
11680.0 3363677.472920833
11690.0 3297472.559957368
11700.0 3334428.0267175036
11710.0 3344766.450052476
11720.0 3335856.489101083
11730.0 3321803.7577574654
11740.0 3310263.2826994527
11750.0 3104691.722380219
11760.0 3259522.783101353
11770.0 3277016.6827592817
11780.0 3202114.1043320145
11790.0 3279590.9244741667
11800.0 3252681.6047121007
11810.0 3237142.849833901
11820.0 3240953.505715812
11830.0 3127931.538534717
11840.0 3176321.629885254
11850.0 3213073.7436455176
11860.0 3211519.688038102
11870.0 3218659.3570735482
11880.0 3065993.4499015305
11890.0 3149502.7200199706
11900.0 3161521.0029491573
11910.0 3198333.0618517417
11920.0 3194558.789995712
11930.0 3185058.43800483
11940.0 3177759.6498925257
11950.0 3114191.932382263
11960.0 3145390.4440149874
11970.0 3073769.6293134075
11980.0 3035144.4751086743
11990.0 3035668.306293192
12000.0 3130460.0464343396
12010.0 3111363.5470611034
12020.0 3118434.117354599
12030.0 2983646.8828024166
12040.0 3075669.7563814227
12050.0 3096717.333863544
12060.0 3088726.2174313376
12070.0 3076423.5687582362
12080.0 2836089.6614345554
12090.0 3044429.6450751745
12100.0 2994387.325853913
12110.0 3017116.275416697
12120.0 3047148.494981518
12130.0 3043991.9207335785
12140.0 3044309.494302318
12150.0 3025312.257939975
12160.0 3031345.864285734
12170.0 3009566.239920707
12180.0 3005232.0807130407
12190.0 2996249.813466991
12200.0 2971344.1544114817
12210.0 2963968.3490658603
12220.0 2986219.509137549
12230.0 2965284.3882787204
12240.0 2960852.93083046
12250.0 2935128.09218881
12260.0 2940350.6851579673
12270.0 2895012.1378208776
12280.0 2939722.0893543996
12290.0 2944466.3060164615
12300.0 2934138.5874082986
12310.0 2900250.9533725358
12320.0 2919841.8163689375
12330.0 2900478.998055028
12340.0 2859467.622819888
12350.0 2878886.710853396
12360.0 2839912.8869166886
12370.0 2876529.6175639313
12380.0 2890437.3384338007
12390.0 2872125.0324719055
12400.0 2838774.676768557
12410.0 2853280.1473624716
12420.0 2826210.6346424017
12430.0 2817362.5628306647
12440.0 2851729.180268557
12450.0 2845950.515416714
12460.0 2826217.078976942
12470.0 2812820.762333916
12480.0 2825960.920085631
12490.0 2817861.0554079316
12500.0 2807305.4384610243
12510.0 2756687.913389475
12520.0 2719069.970643277
12530.0 2764426.015171223
12540.0 2785364.7545207744
12550.0 2769319.900821059
12560.0 2743908.757884429
12570.0 2749682.064958375
12580.0 2723791.6778515065
12590.0 2752839.4738736586
12600.0 2737671.66423325
12610.0 2698805.6615116014
12620.0 2734847.966875539
12630.0 2735118.9949594983
12640.0 2680192.818081847
12650.0 2705573.5917589553
12660.0 2711077.8956416
12670.0 2706041.441374351
12680.0 2683202.757782329
12690.0 2694341.275252868
12700.0 2683565.2314194418
12710.0 2662303.3897316125
12720.0 2677867.52399339
12730.0 2668541.8410056285
12740.0 2648619.687474931
12750.0 2647742.901694555
12760.0 2635084.211859623
12770.0 2614133.2264326024
12780.0 2588430.5136259785
12790.0 2541503.5692652394
12800.0 2463316.5174626145
12810.0 2280986.911866056
12820.0 1955864.0383838178
12830.0 2360670.265365689
12840.0 2476508.880298816
12850.0 2531531.3766618767
12860.0 2555728.700513501
12870.0 2560854.087303254
12880.0 2563124.188869327
12890.0 2575671.7506059427
12900.0 2533409.179818238
12910.0 2563166.6849570093
12920.0 2556748.977589968
12930.0 2556810.544789498
12940.0 2549698.045201681
12950.0 2548093.6511078193
12960.0 2540059.8812739123
12970.0 2517260.8406103267
12980.0 2527793.5141125056
12990.0 2533512.17061527
13000.0 2526130.8227823977
13010.0 2527153.680164921
13020.0 2520500.373390379
13030.0 2490176.1865845155
13040.0 2499155.1452186424
13050.0 2500298.078962043
13060.0 2480231.617470357
13070.0 2493293.9469919815
13080.0 2493152.008030481
13090.0 2482817.5515654446
13100.0 2463640.784523697
13110.0 2479340.006864668
13120.0 2378928.938466675
13130.0 2456089.8791702804
13140.0 2455614.4264401216
13150.0 2365583.062051794
13160.0 2441531.125508573
13170.0 2447523.1007338613
13180.0 2393378.142143635
13190.0 2436301.689684628
13200.0 2426285.042071003
13210.0 2413354.1146531077
13220.0 2421148.8748589405
13230.0 2420662.8222535625
13240.0 2415659.9961733893
13250.0 2402581.1312987288
13260.0 2396023.16274223
13270.0 2391190.5707935323
13280.0 2385783.4057171945
13290.0 2350962.3470413378
13300.0 2376614.0051042805
13310.0 2376834.7261540336
13320.0 2336422.663048186
13330.0 2363584.872508247
13340.0 2363337.6514492757
13350.0 2342023.3109949282
13360.0 2356450.9022066942
13370.0 2343800.0126815704
13380.0 2343140.4119252926
13390.0 2304084.589982024
13400.0 2330949.01985904
13410.0 2326951.159167578
13420.0 2321862.022412623
13430.0 2314940.1623260803
13440.0 2319884.5263529257
13450.0 2307077.7002754416
13460.0 2297519.0719590057
13470.0 2304096.2699322486
13480.0 2297147.799777347
13490.0 2288908.6955480087
13500.0 2260530.7160635414
13510.0 2288837.8459230447
13520.0 2278134.718770819
13530.0 2276705.949534465
13540.0 2272915.389849281
13550.0 2251918.131892115
13560.0 2231976.5106783025
13570.0 2239200.198351633
13580.0 2251915.4395821625
13590.0 2243349.957573463
13600.0 2234054.1502713254
13610.0 2242270.5951962485
13620.0 2233185.0685685542
13630.0 2214825.9174705422
13640.0 2218823.6181734367
13650.0 2218975.9527889867
13660.0 2216666.564581348
13670.0 2201342.8539569527
13680.0 2187105.6504630134
13690.0 2195241.2725033597
13700.0 2162771.79241169
13710.0 2179530.446103296
13720.0 2172703.1802886506
13730.0 2160311.2469466156
13740.0 2138093.269515962
13750.0 2173929.0208094716
13760.0 2144981.9989047484
13770.0 2157493.2675720593
13780.0 2151282.0758533403
13790.0 2162034.887157939
13800.0 2142305.5368575486
13810.0 2151369.0322916876
13820.0 2136466.7783546285
13830.0 2115891.9975449364
13840.0 2142082.3247114867
13850.0 2126912.0914520374
13860.0 2119568.935207567
13870.0 2122656.146055931
13880.0 2124022.4023773405
13890.0 2117658.923656269
13900.0 2088025.4672075335
13910.0 2110126.0203173812
13920.0 2099370.0737736537
13930.0 2097612.8738108464
13940.0 2069549.2375492419
13950.0 2072720.7995498506
13960.0 2085346.199844353
13970.0 2084135.4065490845
13980.0 2078961.4435816307
13990.0 2068944.9645758753
14000.0 2034782.9614343825
14010.0 2041554.4692180841
14020.0 2065377.543298096
14030.0 2037069.1623536604
14040.0 2053253.6760226637
14050.0 2055800.256644172
14060.0 2046450.1390341031
14070.0 2038885.4973756177
14080.0 2024721.6994760332
14090.0 2036714.675930936
14100.0 2032556.0686051706
14110.0 1994376.2319319895
14120.0 1995795.430989506
14130.0 1992313.165822276
14140.0 2014964.422827114
14150.0 2013331.2174577275
14160.0 1990542.9967712879
14170.0 2004454.8432493738
14180.0 1992281.8380291227
14190.0 1997650.646986999
14200.0 1978801.39265698
14210.0 1977554.8250034463
14220.0 1957532.080237459
14230.0 1982739.6204977664
14240.0 1917026.8255988066
14250.0 1955943.2455859976
14260.0 1941418.5921485727
14270.0 1936324.6610250399
14280.0 1953473.1356014416
14290.0 1878357.9326688545
14300.0 1947951.469026489
14310.0 1925944.4568705081
14320.0 1943015.1093620807
14330.0 1943585.38014584
14340.0 1939537.188898146
14350.0 1932751.1382832886
14360.0 1928713.4696144236
14370.0 1931329.1656145018
14380.0 1923718.3340773608
14390.0 1920502.1031793426
14400.0 1765405.5320817595
14410.0 1910485.9264815615
14420.0 1853418.631603658
14430.0 1872321.6604430592
14440.0 1860501.7589455042
14450.0 1897214.7090166495
14460.0 1883131.1909413312
14470.0 1883815.6872079633
14480.0 1862887.9645320715
14490.0 1872932.5681563504
14500.0 1839845.1869877335
14510.0 1822158.214343421
14520.0 1850567.38029008
14530.0 1859072.3862360073
14540.0 1776265.9402647677
14550.0 1833052.0847320415
14560.0 1839541.595240079
14570.0 1822503.582755987
14580.0 1853651.854461962
14590.0 1830324.7644015062
14600.0 1834238.2964115432
14610.0 1841150.1087002521
14620.0 1823633.359189381
14630.0 1811311.9454524154
14640.0 1799332.9605379074
14650.0 1751777.2839679157
14660.0 1824626.2542690106
14670.0 1813313.8850795282
14680.0 1814902.819932408
14690.0 1800803.2065499038
14700.0 1771277.7557349459
14710.0 1790592.9059421516
14720.0 1764045.8801644838
14730.0 1801066.542249753
14740.0 1782982.2457685133
14750.0 1744798.0332387534
14760.0 1781129.9616878547
14770.0 1773978.1918389774
14780.0 1738106.7234703116
14790.0 1778284.428217978
14800.0 1774376.1642744325
14810.0 1750797.3784324348
14820.0 1765796.8520144974
14830.0 1710020.5861008135
14840.0 1753971.2825420292
14850.0 1736478.9739194568
14860.0 1737150.7044977816
14870.0 1709189.6757246018
14880.0 1544699.16403707
14890.0 1739325.4865982481
14900.0 1719987.2548737903
14910.0 1721921.8566680746
14920.0 1733020.6401815352
14930.0 1730674.567326628
14940.0 1722710.013705983
14950.0 1722380.8540648003
14960.0 1686496.2574447575
14970.0 1701760.583204601
14980.0 1698133.3977991445
14990.0 1691194.7727330085
15000.0 1704960.5043082498
15010.0 1684428.676264061
15020.0 1620792.2463849839
15030.0 1630911.8867335508
15040.0 1584272.2511037071
15050.0 1575890.2362639806
15060.0 1679177.1643693957
15070.0 1679249.6115442193
15080.0 1657766.1747442237
15090.0 1663403.6731193182
15100.0 1653442.8410273413
15110.0 1665366.2177834706
15120.0 1631609.0646774112
15130.0 1653759.298107348
15140.0 1626011.6104310588
15150.0 1645045.423902985
15160.0 1627464.2718391023
15170.0 1638543.7720248348
15180.0 1637935.5388282512
15190.0 1642530.596186604
15200.0 1621827.8045303046
15210.0 1599478.238053353
15220.0 1588964.829189013
15230.0 1610715.779294305
15240.0 1597622.6409671353
15250.0 1611509.819065823
15260.0 1600903.702273701
15270.0 1607064.9150162286
15280.0 1602812.7418282223
15290.0 1540678.2174883515
15300.0 1586173.5053840424
15310.0 1594096.8482900893
15320.0 1582314.5592763594
15330.0 1583143.1760767535
15340.0 1548329.251292723
15350.0 1574768.4189417395
15360.0 1577321.204759696
15370.0 1577665.824478768
15380.0 1536100.741050198
15390.0 1551184.3658201012
15400.0 1514981.4143380122
15410.0 1561773.790949892
15420.0 1523236.5944577407
15430.0 1548563.5801199868
15440.0 1544298.0702095828
15450.0 1543899.1287288626
15460.0 1548042.3707468354
15470.0 1532493.0772437917
15480.0 1517887.775742727
15490.0 1535766.1272972976
15500.0 1523192.407009752
15510.0 1534408.2066847417
15520.0 1526450.4597739822
15530.0 1506056.783398893
15540.0 1500653.5415421287
15550.0 1500725.200779059
15560.0 1469307.536893199
15570.0 1498679.1400919533
15580.0 1510044.8454937208
15590.0 1476679.4445002622
15600.0 1509393.197177143
15610.0 1513247.5676018866
15620.0 1474399.6524464036
15630.0 1479441.0481218712
15640.0 1498664.4956054862
15650.0 1485843.90243946
15660.0 1468038.477259422
15670.0 1465856.8680888703
15680.0 1463473.5195716072
15690.0 1424805.45166856
15700.0 1440385.0852025033
15710.0 1450244.6650736153
15720.0 1440201.9891879207
15730.0 1461615.8846618
15740.0 1407504.1280877246
15750.0 1394253.3087849158
15760.0 1451663.8963068065
15770.0 1319189.390405942
15780.0 1463089.6941703677
15790.0 1455585.542388994
15800.0 1457156.613354049
15810.0 1456945.2722078876
15820.0 1394248.6279363611
15830.0 1428156.0515574324
15840.0 1425491.826204104
15850.0 1416185.1249155982
15860.0 1402494.9322840394
15870.0 1367314.4430879485
15880.0 1327787.2692796648
15890.0 1315398.1956753922
15900.0 1367401.1770794753
15910.0 1371305.367334445
15920.0 1411868.376242208
15930.0 1411050.719776352
15940.0 1414028.179202827
15950.0 1402656.4376998467
15960.0 1351874.6610113767
15970.0 1416104.3367713746
15980.0 1402727.1819280812
15990.0 1415494.5340255508
16000.0 1398623.294495668
16010.0 1373053.4124582228
16020.0 1389155.6351224582
16030.0 1402911.0625822907
16040.0 1369795.2946836269
16050.0 1384873.1729563635
16060.0 1348761.2124770198
16070.0 1360614.2249860128
16080.0 1357336.0963525784
16090.0 1305337.935977287
16100.0 1277827.127342272
16110.0 1270326.4680925205
16120.0 1300919.0196441526
16130.0 1319675.2676821146
16140.0 1333780.8003603877
16150.0 1327636.6853015118
16160.0 1311925.0261285265
16170.0 1349110.2698132778
16180.0 1348912.8236750762
16190.0 1346282.9926700485
16200.0 1311911.7556380602
16210.0 1346375.7805120978
16220.0 1349057.799119891
16230.0 1341624.5629246738
16240.0 1334072.9956087393
16250.0 1351260.4438883895
16260.0 1347895.5543385213
16270.0 1346563.3100885747
16280.0 1342665.1554757142
16290.0 1332856.9117094448
16300.0 1332562.180043864
16310.0 1325720.7255660326
16320.0 1303388.1301987565
16330.0 1303141.6469209485
16340.0 1313354.4044115604
16350.0 1302506.2359927553
16360.0 1273346.415729436
16370.0 1271103.2492885136
16380.0 1206288.6620338243
16390.0 1220574.852269258
16400.0 1171069.2590621854
16410.0 1148217.7750001508
16420.0 1204923.8650142353
16430.0 1238309.452491091
16440.0 1227557.034554125
16450.0 1260839.3721689284
16460.0 1274360.9755476315
16470.0 1260646.0293978495
16480.0 1276096.206588582
16490.0 1250112.8643368906
16500.0 1280752.0116272215
16510.0 1273202.4427303676
16520.0 1266858.4814540334
16530.0 1277129.5542141898
16540.0 1251772.296967382
16550.0 1262688.871160038
16560.0 1247094.6442941916
16570.0 1263102.046807568
16580.0 1261347.2153977333
16590.0 1245340.3550641611
16600.0 1260471.321566618
16610.0 1255241.2465961457
16620.0 1250249.9807296982
16630.0 1240374.81046449
16640.0 1244750.9458002376
16650.0 1215586.9800521873
16660.0 1240622.585623461
16670.0 1225928.2238873106
16680.0 1216640.2741638368
16690.0 1232240.576975944
16700.0 1229885.649907658
16710.0 1219543.0939248605
16720.0 1182636.1294432685
16730.0 1210473.8794946433
16740.0 1203458.6318915812
16750.0 1152393.5661513791
16760.0 1171946.6283349867
16770.0 1171708.7130491885
16780.0 1145915.3511859193
16790.0 1112975.0009879156
16800.0 1047336.8440523009
16810.0 1017790.4092134584
16820.0 1079741.563371845
16830.0 1124537.1061697623
16840.0 1148688.5098498221
16850.0 1160904.8387658128
16860.0 1157264.4590559101
16870.0 1164828.3080606153
16880.0 1170767.4615557038
16890.0 1132855.1949963958
16900.0 1157368.8514094183
16910.0 1175662.2684775505
16920.0 1174831.2716601626
16930.0 1170850.3619860897
16940.0 1173452.9926414418
16950.0 1170337.9086691265
16960.0 1164470.4998221712
16970.0 1151936.862031299
16980.0 1159190.4829083846
16990.0 1149542.5109056265
17000.0 1141574.303998616
17010.0 1127982.5474612792
17020.0 1150509.6507211993
17030.0 1147618.4410604138
17040.0 1149196.9520678185
17050.0 1147500.3279366447
17060.0 1140830.205698432
17070.0 1139435.7847639704
17080.0 1139270.5908406898
17090.0 1110036.8154205033
17100.0 1133590.1831715067
17110.0 1065580.0324319787
17120.0 1128706.1749127705
17130.0 1127053.643705867
17140.0 1126895.573299275
17150.0 1123679.0802970503
17160.0 1111554.1224470201
17170.0 1119520.3175192361
17180.0 1115756.2768233381
17190.0 1111823.3479553114
17200.0 1104526.3683030403
17210.0 1104717.585816261
17220.0 1099857.3945849107
17230.0 1039990.5607406405
17240.0 1094985.9159492862
17250.0 1089763.9545364077
17260.0 1090901.1889298423
17270.0 1068182.8672422178
17280.0 1063033.050660284
17290.0 1072892.7426720697
17300.0 1058185.0175742856
17310.0 1056908.6473662038
17320.0 1023705.6185420768
17330.0 979625.1392303733
17340.0 960529.9221163553
17350.0 952984.56734965
17360.0 858247.8745495172
17370.0 918481.1351399542
17380.0 978053.7317092249
17390.0 1000463.6336987822
17400.0 1020170.9118772387
17410.0 1007911.8468314792
17420.0 1034171.2273104474
17430.0 1027154.6257701048
17440.0 1044450.2826967894
17450.0 1017952.7145898893
17460.0 1018232.579010118
17470.0 1004943.5181097763
17480.0 1033611.9635073028
17490.0 1043216.1021033266
17500.0 1034231.6144317713
17510.0 1007999.6227572041
17520.0 1031846.7585220444
17530.0 1032665.1303514617
17540.0 1032574.6405361642
17550.0 1011508.3442482406
17560.0 1027901.3562642544
17570.0 1031224.7460629544
17580.0 1025021.7105989669
17590.0 1027549.0182693809
17600.0 1015623.0313403652
17610.0 999989.3630022114
17620.0 980887.7590013723
17630.0 1018279.4469503663
17640.0 973161.3433823108
17650.0 1015486.1748463518
17660.0 1003010.9964461994
17670.0 997666.3181824484
17680.0 986226.8253189529
17690.0 1005317.4849324985
17700.0 1000101.0939386637
17710.0 994633.0759834478
17720.0 974774.5472845214
17730.0 995295.5977428759
17740.0 991683.0562621646
17750.0 987653.8245747163
17760.0 981532.2735036379
17770.0 961603.8531206155
17780.0 983465.1133932958
17790.0 973349.1596533274
17800.0 981945.5883020922
17810.0 966359.8064014452
17820.0 975621.7416475329
17830.0 969813.4985449471
17840.0 965130.4985040464
17850.0 959205.0828067447
17860.0 963972.0354280255
17870.0 967418.8978022389
17880.0 968646.896538491
17890.0 965434.8177649558
17900.0 965236.7984885678
17910.0 961104.8865034386
17920.0 957718.6019098371
17930.0 945770.1918161379
17940.0 943938.0719765758
17950.0 954335.2342002345
17960.0 951266.5862421115
17970.0 945477.8748568457
17980.0 943679.8649135098
17990.0 943788.7289632593
18000.0 938854.233796337
18010.0 937963.6396749853
18020.0 924190.9299126123
18030.0 925116.7653558863
18040.0 932373.6719428538
18050.0 924904.0492429715
18060.0 919618.8303102441
18070.0 921149.7064506144
18080.0 910178.8835141389
18090.0 910641.5656907891
18100.0 900707.9244931882
18110.0 899017.9017475804
18120.0 893861.5729302063
18130.0 886021.760467679
18140.0 868679.9818755208
18150.0 845311.6949699033
18160.0 800878.721207743
18170.0 710702.693901627
18180.0 742218.0341162141
18190.0 815610.6855568303
18200.0 845577.8490134942
18210.0 862547.4239547896
18220.0 841661.2940368248
18230.0 874396.0411569106
18240.0 876301.0607929633
18250.0 883820.4757109337
18260.0 886759.197221749
18270.0 886150.8843653683
18280.0 873634.9190831754
18290.0 886277.3702001779
18300.0 882633.8556994105
18310.0 884555.067194766
18320.0 859510.101377343
18330.0 883350.2981417818
18340.0 879292.2275257941
18350.0 877668.8295218461
18360.0 874688.7066348401
18370.0 853078.7137207264
18380.0 870392.5222098455
18390.0 870960.3331902735
18400.0 867846.281379467
18410.0 856814.7255200197
18420.0 835612.9855107547
18430.0 857877.7790668261
18440.0 862275.7361467297
18450.0 859127.4432855763
18460.0 859636.3088572298
18470.0 836358.984001693
18480.0 858100.2995723
18490.0 855752.3977350045
18500.0 853158.4589700272
18510.0 851764.021381555
18520.0 837910.6932046135
18530.0 840843.5747997321
18540.0 847596.5516941239
18550.0 812482.3463026434
18560.0 839648.3450054065
18570.0 842560.9265212588
18580.0 827383.8986382632
18590.0 836525.5711722552
18600.0 836249.1176019904
18610.0 829533.857407508
18620.0 827035.6140618037
18630.0 825576.6587758991
18640.0 824973.6275707775
18650.0 820235.1717070224
18660.0 811608.0556516817
18670.0 816140.5520532343
18680.0 806717.2506992299
18690.0 804082.7559080786
18700.0 797343.5573176506
18710.0 786785.2899322867
18720.0 754032.100395959
18730.0 747761.4349141531
18740.0 703760.4786862755
18750.0 575849.0762464007
18760.0 685707.9522420052
18770.0 728918.8592371462
18780.0 760337.1455835556
18790.0 771941.3070171361
18800.0 781439.9883480974
18810.0 787078.5533869729
18820.0 781457.0777516178
18830.0 791321.7663095332
18840.0 774980.5382981272
18850.0 779954.0246190017
18860.0 773757.2334354873
18870.0 788607.3187909146
18880.0 778452.0398198221
18890.0 782058.8938460995
18900.0 766716.1669926901
18910.0 769934.2900769948
18920.0 771109.0983862019
18930.0 744082.8660188618
18940.0 767298.2895656454
18950.0 773622.6379497846
18960.0 758751.3297865464
18970.0 771720.8315664033
18980.0 778459.4698729613
18990.0 764035.5147916853
19000.0 773614.3371025994
19010.0 773582.5305667855
19020.0 773325.4472225101
19030.0 758082.9983199609
19040.0 769172.4712113837
19050.0 763697.4096729958
19060.0 766929.5550375936
19070.0 767298.0271235029
19080.0 758639.4312600503
19090.0 763812.2599537263
19100.0 760355.3231054916
19110.0 749545.0944110234
19120.0 751099.4143540037
19130.0 757105.0029237146
19140.0 752831.0952067128
19150.0 752877.9380602896
19160.0 749003.51205096
19170.0 750428.3160131945
19180.0 749629.152041737
19190.0 726663.0718831213
19200.0 741023.9575374834
19210.0 740308.8460009939
19220.0 741904.5827957805
19230.0 742187.0218972117
19240.0 740740.0324042555
19250.0 736404.1431499316
19260.0 733601.5159111813
19270.0 727184.2107267358
19280.0 725769.2210670253
19290.0 731930.2267346584
19300.0 728807.4919732498
19310.0 715018.3306457123
19320.0 726021.7957653621
19330.0 723825.9028863522
19340.0 710162.9920823075
19350.0 718577.5432362945
19360.0 716106.1546824257
19370.0 712449.3717398815
19380.0 706834.3089515308
19390.0 687175.7881889971
19400.0 690492.3294553948
19410.0 681214.1711426707
19420.0 664613.4361455904
19430.0 622342.6177907906
19440.0 570864.1674315252
19450.0 549121.3849761691
19460.0 629510.4054097586
19470.0 654359.9677042469
19480.0 667331.3882648236
19490.0 665085.01360096
19500.0 685336.6044354108
19510.0 659721.6208192308
19520.0 692745.9235986233
19530.0 690653.8320134041
19540.0 688651.5278199964
19550.0 694881.9199681205
19560.0 694838.0862880971
19570.0 693380.6537769535
19580.0 689657.2776238096
19590.0 688777.2552884533
19600.0 687446.2249290561
19610.0 682666.0958144168
19620.0 685293.0682483679
19630.0 673298.6645706348
19640.0 683605.6395104825
19650.0 687366.6113800858
19660.0 685740.4328262942
19670.0 684761.9762020054
19680.0 682984.1413892211
19690.0 681431.6184687332
19700.0 680959.057620789
19710.0 679393.2673829293
19720.0 647911.1304075622
19730.0 667667.0812655374
19740.0 674533.0882951298
19750.0 674160.2455955073
19760.0 672583.5047021058
19770.0 672909.4286882749
19780.0 647552.108419401
19790.0 663107.9022000686
19800.0 668714.032796147
19810.0 666953.4799719185
19820.0 665287.9847297737
19830.0 665442.8001427834
19840.0 664676.8573041691
19850.0 642337.521605118
19860.0 646833.9370523697
19870.0 659227.8673260972
19880.0 658106.4739117319
19890.0 657846.0100020687
19900.0 657146.5665917277
19910.0 654554.0612004327
19920.0 652596.5062810138
19930.0 632967.1731459902
19940.0 651273.2317515428
19950.0 649440.8920873689
19960.0 644030.004189553
19970.0 633658.4117444248
19980.0 645990.7717925524
19990.0 646328.6059632648
20010.0 642488.5943302866
20020.0 636030.5904181498
20030.0 638310.2682386021
20040.0 635825.3678047875
20050.0 627823.5490584446
20060.0 636879.9120585871
20070.0 633549.5967007276
20080.0 634513.9230889797
20090.0 630256.011180158
20100.0 632841.9532036352
20110.0 631097.4423618553
20120.0 631181.945447908
20130.0 628893.9302176906
20140.0 622998.2366433972
20150.0 626526.9247415153
20160.0 626520.9344899362
20170.0 624279.1258841036
20180.0 624131.0189477084
20190.0 620715.4936164842
20200.0 618821.8924858451
20210.0 605182.8180208396
20220.0 618243.5277271129
20230.0 613563.1590592137
20240.0 613155.352057765
20250.0 615599.5266618368
20260.0 610483.9028838812
20270.0 610661.0607610686
20280.0 610542.0402483261
20290.0 608616.3613613833
20300.0 586120.0741884841
20310.0 609086.7083583574
20320.0 607909.5743027506
20330.0 605874.2250700955
20340.0 591548.6109596842
20350.0 602079.0816831143
20360.0 602281.1540113504
20370.0 600042.4879319875
20380.0 581479.493396577
20390.0 600233.740451961
20400.0 595531.3491140571
20410.0 590290.7757341837
20420.0 596092.8249429364
20430.0 595857.6721608439
20440.0 595184.4809286518
20450.0 592871.6012264694
20460.0 592981.0430948935
20470.0 590528.3665237607
20480.0 590761.1414679682
20490.0 590026.5379485682
20500.0 589157.1160001466
20510.0 586122.3749173394
20520.0 580021.7321434831
20530.0 584336.4002273469
20540.0 580598.2898081524
20550.0 583034.2609520295
20560.0 582641.6435421028
20570.0 580717.3076189563
20580.0 580273.9231935007
20590.0 574979.5002833717
20600.0 557234.5388250939
20610.0 576195.1869114445
20620.0 575029.3049044596
20630.0 536493.8924330673
20640.0 573525.751421044
20650.0 572997.1719010484
20660.0 571549.0438445415
20670.0 561280.5672793305
20680.0 566885.4721644496
20690.0 567512.1885464912
20700.0 551939.7406166146
20710.0 561473.5584834561
20720.0 562104.4326738816
20730.0 563967.741159016
20740.0 561358.9311456335
20750.0 561860.4825141651
20760.0 555225.2953656929
20770.0 549679.5096420887
20780.0 558800.4807882927
20790.0 558939.8225445928
20800.0 554365.8411369673
20810.0 556629.241195067
20820.0 553875.8323650616
20830.0 545448.7053798595
20840.0 545537.2895061944
20850.0 550683.6350463892
20860.0 551300.4420234017
20870.0 549201.5103537667
20880.0 546851.3001257977
20890.0 544761.3312636174
20900.0 548284.3038108003
20910.0 545719.2577496774
20920.0 521758.37868138234
20930.0 542587.1826249146
20940.0 544236.3935503523
20950.0 543360.6058795252
20960.0 539743.4395665508
20970.0 539839.7146731089
20980.0 538481.431095449
20990.0 537504.768924157
21000.0 538898.3880949402
21010.0 533374.8286660878
21020.0 523757.2105398347
21030.0 535317.6165872953
21040.0 535460.0457969243
21050.0 534376.3591231504
21060.0 530854.2538173895
21070.0 527560.1517643044
21080.0 530278.1172156256
21090.0 521987.23594398797
21100.0 527773.2359825805
21110.0 527077.9873714901
21120.0 526569.6301359334
21130.0 525999.599407146
21140.0 521452.3795452695
21150.0 523711.95622738014
21160.0 505169.8442722543
21170.0 521044.83068164904
21180.0 519926.2242589531
21190.0 496836.89621733
21200.0 517283.40948924207
21210.0 506977.10405740404
21220.0 514685.8499195174
21230.0 507550.4471244927
21240.0 513164.11975221225
21250.0 514947.3753243081
21260.0 493496.43638640025
21270.0 511348.7687372447
21280.0 510356.62235202634
21290.0 509004.2872705273
21300.0 504778.54344995477
21310.0 510285.21091246966
21320.0 507313.0396324997
21330.0 507953.54962434736
21340.0 506797.7409045343
21350.0 491515.7734178344
21360.0 503439.40722285036
21370.0 503723.50225231337
21380.0 503645.7585536013
21390.0 499574.15612253745
21400.0 501667.3849231115
21410.0 500144.4949451189
21420.0 500224.23623742117
21430.0 494903.14879174955
21440.0 495753.259430606
21450.0 495353.2325924244
21460.0 493406.6737981611
21470.0 494150.44126159407
21480.0 493648.9699502424
21490.0 492224.37986446696
21500.0 491541.0110223235
21510.0 489632.12336891954
21520.0 487072.6369241963
21530.0 486487.64510811656
21540.0 484577.54770284356
21550.0 484131.6049130635
21560.0 482887.2695390953
21570.0 480601.5633285161
21580.0 478063.98454728234
21590.0 473928.62692434224
21600.0 470881.43048828904
21610.0 464063.795212789
21620.0 458063.3611143931
21630.0 447698.6881457466
21640.0 428825.0163553225
21650.0 379386.52574087563
21660.0 375315.8762693222
21670.0 424054.1724916576
21680.0 442962.84491413477
21690.0 447681.86304139456
21700.0 457092.22235101956
21710.0 460375.70279865246
21720.0 464075.4844188832
21730.0 464695.7671951523
21740.0 464826.25112711196
21750.0 465314.41619821417
21760.0 463568.72240770917
21770.0 466554.60977174586
21780.0 448055.0866790871
21790.0 465770.58350517723
21800.0 467022.0279229911
21810.0 466230.07737180946
21820.0 451951.4759939389
21830.0 464730.89574991073
21840.0 464430.94663452037
21850.0 463949.5386680513
21860.0 463032.7518076417
21870.0 458516.3760694466
21880.0 443765.2214617847
21890.0 460086.7575873874
21900.0 458679.584028547
21910.0 459305.06120112125
21920.0 459199.4894786354
21930.0 458101.1188355321
21940.0 455632.01930000616
21950.0 456878.950851377
21960.0 456132.37351257214
21970.0 455084.46726969554
21980.0 454706.69210506405
21990.0 452879.9880062992
22000.0 452920.61943376745
22010.0 451102.16108722275
22020.0 451391.51821729174
22030.0 448692.1164556992
22040.0 447015.82576032873
22050.0 448758.76613871066
22060.0 419913.1475901125
22070.0 443900.39010056
22080.0 440465.90370131953
22090.0 446654.77834835864
22100.0 444707.8440699122
