#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 1906929.985544985
11490.0 1929928.4407002495
11500.0 1924534.3320414983
11510.0 1933741.8228102492
11520.0 1913133.4813835989
11530.0 1911376.8551349847
11540.0 1915627.592874058
11550.0 1911070.1385744477
11560.0 1912067.5865680813
11570.0 1917827.8970774054
11580.0 1907751.3779615492
11590.0 1812432.0308939924
11600.0 1899252.827133443
11610.0 1735543.4261709768
11620.0 1901001.1636246245
11630.0 1884748.5375552583
11640.0 1809427.8606127095
11650.0 1890453.2484204327
11660.0 1886944.3765247155
11670.0 1872450.6658407436
11680.0 1865385.139402717
11690.0 1790890.6363792156
11700.0 1869762.4774487899
11710.0 1867699.009857848
11720.0 1862522.1666939908
11730.0 1869986.3879088252
11740.0 1852563.2408888256
11750.0 1824452.8807071487
11760.0 1857467.4585418173
11770.0 1826942.76159233
11780.0 1753670.793293472
11790.0 1844095.6399117778
11800.0 1838717.097323124
11810.0 1804383.8648670642
11820.0 1811705.7215137263
11830.0 1610083.9125932928
11840.0 1801218.8813407533
11850.0 1824633.4695857198
11860.0 1818763.325804293
11870.0 1816485.009214121
11880.0 1645749.1713771157
11890.0 1783376.3036623807
11900.0 1806445.9266604218
11910.0 1815451.5060606177
11920.0 1809230.9926800572
11930.0 1815513.473565729
11940.0 1802065.7765836294
11950.0 1780597.5730241928
11960.0 1770528.294014
11970.0 1630396.8006181435
11980.0 1687424.9686143752
11990.0 1666365.6212777444
12000.0 1777895.2281143193
12010.0 1768211.9779611686
12020.0 1776349.5063056862
12030.0 1614851.2834534089
12040.0 1731341.744383334
12050.0 1765068.1349967783
12060.0 1763056.5508678968
12070.0 1749316.3581105066
12080.0 1540619.0281803797
12090.0 1704547.9733815186
12100.0 1683185.1967368834
12110.0 1738303.3036273906
12120.0 1742886.696663335
12130.0 1745507.7853648807
12140.0 1753672.603702216
12150.0 1745661.5135558618
12160.0 1752164.4676248839
12170.0 1732589.4664850098
12180.0 1739951.7779951235
12190.0 1721698.9347398365
12200.0 1707108.4292791581
12210.0 1710734.0351921848
12220.0 1727066.562881112
12230.0 1713009.5731765428
12240.0 1719237.206748355
12250.0 1715609.5998644622
12260.0 1712068.822825551
12270.0 1654371.334530751
12280.0 1708869.1407000464
12290.0 1714332.6344696695
12300.0 1706834.7654960323
12310.0 1702509.2242672343
12320.0 1696437.2608552238
12330.0 1690886.871135249
12340.0 1657127.9896191224
12350.0 1684716.5650183011
12360.0 1630788.6443162593
12370.0 1676405.8420498264
12380.0 1689800.5463942394
12390.0 1675088.1288499488
12400.0 1650172.0524612577
12410.0 1666764.2659949018
12420.0 1635849.060903115
12430.0 1631589.740522083
12440.0 1673604.5192823187
12450.0 1670842.0440947334
12460.0 1664044.5879257272
12470.0 1649683.4869338188
12480.0 1659969.6643081792
12490.0 1657137.799021645
12500.0 1655864.1240063035
12510.0 1612975.7648380655
12520.0 1566390.8208889489
12530.0 1614630.0333970739
12540.0 1644253.3721805443
12550.0 1642292.3767669129
12560.0 1610719.1555968106
12570.0 1711558.4159546108
12580.0 1616270.2028205015
12590.0 1632145.7517969538
12600.0 1632487.3980013763
12610.0 1610379.538632805
12620.0 1620750.3520746916
12630.0 1622827.0395511256
12640.0 1570424.2738280306
12650.0 1596183.5785934923
12660.0 1615765.1721667242
12670.0 1609548.7521751828
12680.0 1593295.1897209683
12690.0 1613274.4278100603
12700.0 1604348.4203539088
12710.0 1588767.5416802955
12720.0 1608223.0891357348
12730.0 1602217.8633628823
12740.0 1582368.9104482953
12750.0 1601868.298182366
12760.0 1598913.1702317067
12770.0 1595057.9184293372
12780.0 1591837.0918871746
12790.0 1582880.6018075198
12800.0 1576711.6384809983
12810.0 1539527.9954902134
12820.0 1489384.4227900375
12830.0 1546168.777860345
12840.0 1567468.4751531647
12850.0 1563739.4169636653
12860.0 1575614.9803159763
12870.0 1567773.5175310913
12880.0 1552221.827590008
12890.0 1568512.9328813504
12900.0 1502498.4940816187
12910.0 1541900.5609618947
12920.0 1546600.2819308327
12930.0 1544735.4153553823
12940.0 1549208.082645982
12950.0 1555960.4131437123
12960.0 1539317.9569674672
12970.0 1526787.2688474257
12980.0 1517887.465435644
12990.0 1537934.0650509303
13000.0 1535488.7459327797
13010.0 1536396.6841701863
13020.0 1536732.5592977526
13030.0 1507664.0099863268
13040.0 1517284.3774205893
13050.0 1526824.4225560785
13060.0 1506661.355780063
13070.0 1524779.9300481034
13080.0 1524529.9098077621
13090.0 1517731.1888337107
13100.0 1499082.0875359143
13110.0 1517777.167670402
13120.0 1379487.9661634779
13130.0 1483985.2696628638
13140.0 1498311.964956053
13150.0 1376574.4857654835
13160.0 1499879.7301254408
13170.0 1507344.0399351055
13180.0 1460806.628696306
13190.0 1500393.3972900526
13200.0 1485220.7078563613
13210.0 1499975.0352089321
13220.0 1491540.7472528454
13230.0 1498455.0049803117
13240.0 1497063.6134813172
13250.0 1484647.6345361772
13260.0 1477825.842798377
13270.0 1477193.8588268259
13280.0 1470869.060275417
13290.0 1414469.1951183667
13300.0 1471757.8577163632
13310.0 1473033.948815758
13320.0 1403836.423872611
13330.0 1465664.0264047862
13340.0 1469768.734483799
13350.0 1445608.8439881213
13360.0 1470767.642244625
13370.0 1462411.4654217716
13380.0 1457332.7008853774
13390.0 1413175.612597568
13400.0 1444135.421194452
13410.0 1457522.7560461927
13420.0 1442594.0599552821
13430.0 1450412.1548940092
13440.0 1454919.585133857
13450.0 1443222.9178312104
13460.0 1440799.1366421224
13470.0 1448094.9572011922
13480.0 1443140.6056590665
13490.0 1435579.5235577682
13500.0 1417286.6609805045
13510.0 1443722.9764100653
13520.0 1434387.567100129
13530.0 1438695.2613002146
13540.0 1436481.7263701356
13550.0 1401892.2366160508
13560.0 1405082.812383261
13570.0 1401806.583435478
13580.0 1427447.3132305527
13590.0 1410891.8287383944
13600.0 1395260.9786149363
13610.0 1424395.6102284878
13620.0 1418839.376674397
13630.0 1385594.6585711176
13640.0 1391276.1907385434
13650.0 1410106.1305986587
13660.0 1411098.7909990093
13670.0 1391455.6611367397
13680.0 1379922.0808907433
13690.0 1397069.2870019986
13700.0 1392507.8213768513
13710.0 1394603.881297809
13720.0 1377351.9867968708
13730.0 1361259.77449502
13740.0 1389441.193248247
13750.0 1399567.8917483345
13760.0 1357291.5542239335
13770.0 1388765.559363444
13780.0 1386708.709414481
13790.0 1386775.191104238
13800.0 1386805.0132900574
13810.0 1382252.1303867793
13820.0 1359141.0970888627
13830.0 1376767.683272513
13840.0 1382088.4670770008
13850.0 1349948.6415499223
13860.0 1346081.037286898
13870.0 1367841.9879725215
13880.0 1370465.6416292838
13890.0 1367602.3695889062
13900.0 1330000.807795305
13910.0 1365613.7348025572
13920.0 1362993.8047684953
13930.0 1363693.6811410922
13940.0 1355826.8179530387
13950.0 1339967.118330765
13960.0 1354928.8412065075
13970.0 1353330.8966600504
13980.0 1347628.2174385167
13990.0 1340483.7874694285
14000.0 1296612.8360701185
14010.0 1311075.7858522867
14020.0 1348477.664936257
14030.0 1323894.4238767186
14040.0 1336320.1195540163
14050.0 1345504.9056985104
14060.0 1323661.8723244714
14070.0 1317565.2033825833
14080.0 1308148.0265017408
14090.0 1324978.0743080624
14100.0 1315830.4848643027
14110.0 1296528.3232309353
14120.0 1270218.3733252673
14130.0 1254614.9457875085
14140.0 1310654.1893209044
14150.0 1310303.5969126956
14160.0 1281888.6450823932
14170.0 1306450.4207130685
14180.0 1284702.378105749
14190.0 1294482.4971419694
14200.0 1281144.5268417813
14210.0 1272647.66175049
14220.0 1268435.4716181075
14230.0 1285861.2911739398
14240.0 1218996.1563188152
14250.0 1245343.9359151402
14260.0 1239126.7367906505
14270.0 1233139.3385910953
14280.0 1265813.1760228155
14290.0 1180219.9553161655
14300.0 1275421.6273395221
14310.0 1244400.4334647504
14320.0 1269236.4472719897
14330.0 1288398.0719721983
14340.0 1273223.4793652052
14350.0 1267960.4082073942
14360.0 1279194.7173539747
14370.0 1270479.7019305192
14380.0 1278994.6245590278
14390.0 1268534.9822180928
14400.0 1149524.7303963397
14410.0 1267791.9352484813
14420.0 1238576.5305257218
14430.0 1250765.9941389938
14440.0 1206537.9710609145
14450.0 1273607.3552752947
14460.0 1230084.522709021
14470.0 1260969.0143565955
14480.0 1217214.174365332
14490.0 1241517.62195438
14500.0 1208646.6682653504
14510.0 1164257.3931368813
14520.0 1233618.605318137
14530.0 1232251.8788240233
14540.0 1202022.0535588504
14550.0 1195050.4965283128
14560.0 1210567.7924670805
14570.0 1201644.2952816258
14580.0 1240270.0125328717
14590.0 1214133.7394686076
14600.0 1201342.1884873647
14610.0 1233443.2007113192
14620.0 1211597.8009899692
14630.0 1216089.7105853783
14640.0 1222616.3589652688
14650.0 1112852.6677362078
14660.0 1220377.1433946646
14670.0 1226195.3609213934
14680.0 1209296.5985319177
14690.0 1201922.6370007633
14700.0 1164904.2994483907
14710.0 1193922.9576355366
14720.0 1162111.3970897614
14730.0 1218254.3065649515
14740.0 1206746.4720035903
14750.0 1135428.7216910394
14760.0 1211804.9028158784
14770.0 1191552.5452047489
14780.0 1188353.9990526377
14790.0 1213726.1423220583
14800.0 1202607.8231478361
14810.0 1179694.4099225043
14820.0 1197477.2804042767
14830.0 1132643.3548674514
14840.0 1185453.2473747022
14850.0 1190485.5049171092
14860.0 1167616.5686938195
14870.0 1097618.9879428537
14880.0 905330.6171051501
14890.0 1175116.404768864
14900.0 1156005.8299464425
14910.0 1159137.3459877903
14920.0 1193426.1347503634
14930.0 1189533.5573183885
14940.0 1185449.6079260926
14950.0 1181220.5890282525
14960.0 1133967.7752047253
14970.0 1161034.6474125648
14980.0 1151924.6622563433
14990.0 1165835.0340848528
15000.0 1170946.0305483649
15010.0 1140454.353018245
15020.0 983842.6526368873
15030.0 1004798.8583587097
15040.0 933662.1969157722
15050.0 970586.2370796106
15060.0 1150585.9005497324
15070.0 1173493.0174845112
15080.0 1134944.2699741498
15090.0 1160950.794828016
15100.0 1137638.431366279
15110.0 1171462.1622453209
15120.0 1122918.2337393945
15130.0 1163648.9193085374
15140.0 1125229.1763454238
15150.0 1171946.9653173645
15160.0 1121883.606343456
15170.0 1163314.4156737917
15180.0 1141057.815992701
15190.0 1156416.9238885636
15200.0 1134716.29249984
15210.0 1104452.4174836588
15220.0 1081008.9190799217
15230.0 1136535.639847209
15240.0 1123799.181070587
15250.0 1142140.1906983843
15260.0 1124462.2717621645
15270.0 1152977.150746473
15280.0 1140696.9966599513
15290.0 1049355.410664728
15300.0 1108440.5506002333
15310.0 1140778.675175836
15320.0 1125041.0495375153
15330.0 1126771.4638960406
15340.0 1091467.173700932
15350.0 1145342.6998582974
15360.0 1131491.7434664431
15370.0 1139166.9921870162
15380.0 1087643.516370306
15390.0 1092250.6146505224
15400.0 1085277.6356757246
15410.0 1133166.8042745357
15420.0 1108922.4712819227
15430.0 1125638.5807623116
15440.0 1132114.917781563
15450.0 1126454.1876081114
15460.0 1121245.1089133574
15470.0 1116908.1106810875
15480.0 1106513.1330712796
15490.0 1104415.5889640236
15500.0 1092614.7377876763
15510.0 1106115.225540692
15520.0 1110459.8997091462
15530.0 1073882.8257387986
15540.0 1070248.1212808413
15550.0 1104292.8326054008
15560.0 1065764.1983708066
15570.0 1091036.9556048722
15580.0 1104549.8514578908
15590.0 1031349.7395261722
15600.0 1098433.1621170267
15610.0 1099910.6545693376
15620.0 1031172.7612642947
15630.0 1046658.8009210852
15640.0 1083646.661427146
15650.0 1073120.6261030128
15660.0 1042881.7997129513
15670.0 1057176.4279452923
15680.0 1064863.916933075
15690.0 1030329.7818764924
15700.0 1080845.1305254828
15710.0 1083863.9842105352
15720.0 1036087.1116300144
15730.0 1072806.6505059039
15740.0 957901.293123705
15750.0 924780.1272103642
15760.0 1001900.4388489416
15770.0 841273.1445167253
15780.0 1068232.9730348715
15790.0 1054463.2898998116
15800.0 1060256.6336215194
15810.0 1069674.6795413184
15820.0 949751.6526314407
15830.0 1040494.0979630334
15840.0 1043717.3032096203
15850.0 1056807.4966783028
15860.0 1040098.7837067512
15870.0 1016449.8490125152
15880.0 981095.8528464102
15890.0 891505.1939680789
15900.0 992338.7300162269
15910.0 972863.0585901366
15920.0 1040983.5833030535
15930.0 1037222.8122486658
15940.0 1033418.6607419436
15950.0 1024426.1364730755
15960.0 935192.842206706
15970.0 1042579.5343516911
15980.0 1008698.4789679524
15990.0 1046878.0265743338
16000.0 1037802.953926426
16010.0 980047.2519390647
16020.0 1035815.2424531771
16030.0 1044819.4597153324
16040.0 980775.8467609979
16050.0 1033314.0482232509
16060.0 984528.333680605
16070.0 1011445.6448422413
16080.0 1030962.1318368866
16090.0 980418.7019332072
16100.0 950466.0060898763
16110.0 1019820.382891715
16120.0 1007673.9681875661
16130.0 1004287.5796156834
16140.0 995057.0459973864
16150.0 957602.8265667533
16160.0 924498.9424427415
16170.0 1001339.20303455
16180.0 993446.835269981
16190.0 988139.8781377856
16200.0 905475.5952595195
16210.0 982657.5683313295
16220.0 999067.4685119226
16230.0 979533.8377655704
16240.0 972199.1774355767
16250.0 1005097.6539159142
16260.0 1007382.7667474654
16270.0 1008767.7240156982
16280.0 1006400.6454155457
16290.0 989587.576077121
16300.0 995932.6744559174
16310.0 987396.7009039734
16320.0 951881.2513977905
16330.0 974613.8738087276
16340.0 997510.2836354709
16350.0 987688.8905843878
16360.0 955307.6990688669
16370.0 962517.5382257839
16380.0 891223.0732896175
16390.0 941389.7369370715
16400.0 916624.6413432162
16410.0 940335.678935284
16420.0 966646.3377338138
16430.0 967484.2403602059
16440.0 912113.0112099935
16450.0 950893.7818498936
16460.0 1039096.7207489059
16470.0 949202.4032707193
16480.0 961756.4907631205
16490.0 895907.1489085958
16500.0 969077.7486335214
16510.0 956608.3912696299
16520.0 938301.1689653317
16530.0 957884.0875969558
16540.0 926271.5898992644
16550.0 939950.9683288991
16560.0 919074.9120689273
16570.0 949385.6594333102
16580.0 944111.8782667915
16590.0 932580.840618565
16600.0 950129.6544391388
16610.0 936242.9734130536
16620.0 932850.1432122525
16630.0 914808.7712205428
16640.0 925259.9326856012
16650.0 887080.1396825658
16660.0 927322.0876926504
16670.0 900480.548512266
16680.0 894946.1808503793
16690.0 928405.1051512198
16700.0 931157.1822946584
16710.0 911541.629218582
16720.0 845225.0794233154
16730.0 918062.4302854672
16740.0 915120.0994336109
16750.0 814887.5254710895
16760.0 877378.78594268
16770.0 914029.8722969639
16780.0 903544.1620762803
16790.0 901987.4351906012
16800.0 883844.333491673
16810.0 876101.6293044419
16820.0 846135.1600146516
16830.0 885354.353609347
16840.0 891873.2492897381
16850.0 899762.2007612893
16860.0 872228.3987290532
16870.0 879998.4704946761
16880.0 887996.9112599044
16890.0 868198.9528903298
16900.0 855504.1398837055
16910.0 886789.0312474524
16920.0 891475.6835187013
16930.0 881925.4374028498
16940.0 889608.6477786577
16950.0 883425.8247210752
16960.0 879075.0026394199
16970.0 859838.8071695397
16980.0 870508.0654242093
16990.0 860239.6065116698
17000.0 836012.6612277223
17010.0 821899.8930034835
17020.0 859773.8168123667
17030.0 861256.5800974207
17040.0 869229.7356328119
17050.0 863167.7032402452
17060.0 854403.7767203681
17070.0 846342.3137331473
17080.0 857754.1176540715
17090.0 847561.8364724007
17100.0 830548.5192218008
17110.0 684929.7760900452
17120.0 838940.1117444823
17130.0 847880.423408136
17140.0 849856.3003596
17150.0 847765.3112158969
17160.0 825255.3405565277
17170.0 845817.7379311924
17180.0 841828.6523500413
17190.0 839566.081153942
17200.0 826122.6066679226
17210.0 832129.6855420247
17220.0 820990.506139801
17230.0 771881.1488495924
17240.0 830480.93003082
17250.0 824700.7287817823
17260.0 828383.8065772012
17270.0 816012.1720280417
17280.0 810754.2800479488
17290.0 819162.7761904005
17300.0 798754.3784303601
17310.0 814740.1861131646
17320.0 800528.686736973
17330.0 726960.4354744563
17340.0 778352.4406446499
17350.0 791872.830585783
17360.0 769908.6814414613
17370.0 782690.5388451314
17380.0 791596.3113511358
17390.0 789631.6408273254
17400.0 793233.9501017156
17410.0 755446.4617480622
17420.0 788419.1774278999
17430.0 793360.2534463068
17440.0 800373.4056883219
17450.0 785385.8526660355
17460.0 782255.6554593022
17470.0 734914.4724720696
17480.0 794854.2531862931
17490.0 792484.5038973168
17500.0 777845.4418442232
17510.0 776910.9492505116
17520.0 786347.820049138
17530.0 785272.0390608346
17540.0 781566.780274917
17550.0 773946.9503447207
17560.0 775608.7061998588
17570.0 781291.031712975
17580.0 771850.3927427578
17590.0 777298.8094907815
17600.0 766913.9723564441
17610.0 758843.0474799555
17620.0 720353.0870224282
17630.0 770672.4973128431
17640.0 737943.7801114344
17650.0 768937.3205568139
17660.0 746897.3540144598
17670.0 757144.9687532603
17680.0 722496.6246083591
17690.0 758234.7429003168
17700.0 749232.9483862981
17710.0 739018.4384951694
17720.0 710760.9413065257
17730.0 748204.254114423
17740.0 745248.682317878
17750.0 740855.3884164602
17760.0 732260.5338845912
17770.0 719825.8480736208
17780.0 741065.0233130364
17790.0 741672.3485137123
17800.0 742313.9726115927
17810.0 739698.0962953599
17820.0 733947.2908718794
17830.0 737740.0728355839
17840.0 724100.2584726259
17850.0 721720.9624019609
17860.0 723270.1117375051
17870.0 729223.4467768674
17880.0 735064.0203112339
17890.0 733987.5940575383
17900.0 733003.704110493
17910.0 728399.8226961574
17920.0 724574.711839356
17930.0 699935.0333648296
17940.0 700580.1250152129
17950.0 726079.2169006931
17960.0 722965.8491309668
17970.0 717067.2893147327
17980.0 714055.8259219977
17990.0 716131.0830793123
18000.0 709158.7943428325
18010.0 719613.3370086771
18020.0 706183.6829146929
18030.0 688521.4911545584
18040.0 706045.4883047427
18050.0 698791.9261219648
18060.0 705012.0639906769
18070.0 702692.3049497901
18080.0 687780.9678576984
18090.0 698705.6095494775
18100.0 694017.9898340929
18110.0 689948.2049336749
18120.0 694451.7444670065
18130.0 697030.9325924747
18140.0 691001.776142924
18150.0 676558.3241813369
18160.0 660460.0255365702
18170.0 647404.6187679876
18180.0 654858.2423814076
18190.0 678228.8386960721
18200.0 683482.123536813
18210.0 686612.4136483105
18220.0 663116.4541534914
18230.0 678163.4690889736
18240.0 683590.483213292
18250.0 681995.8874278447
18260.0 682787.6361023489
18270.0 679882.4702070738
18280.0 661948.8417328658
18290.0 674793.2710052553
18300.0 667710.748879714
18310.0 675475.1077014417
18320.0 665846.348489581
18330.0 676320.7949494399
18340.0 666235.4603181737
18350.0 664327.2267812251
18360.0 662475.3661090515
18370.0 626610.8021441267
18380.0 653399.7194254786
18390.0 657456.4383024866
18400.0 654048.5878861698
18410.0 634572.7759363768
18420.0 608732.5506506881
18430.0 645742.0360447542
18440.0 652158.3806457332
18450.0 649234.9712496244
18460.0 648633.7598688875
18470.0 619656.9210954094
18480.0 652760.9176286744
18490.0 650479.5957090817
18500.0 650259.6393326819
18510.0 650157.0777076376
18520.0 633237.7936600395
18530.0 638493.021620855
18540.0 646408.3284102329
18550.0 612709.4117295375
18560.0 632999.657131383
18570.0 644322.1794394185
18580.0 611234.2452001598
18590.0 638805.4795838319
18600.0 639027.7661753166
18610.0 632327.7158401178
18620.0 631357.5836928868
18630.0 629184.7895474897
18640.0 628960.2853722963
18650.0 636653.3145786354
18660.0 610428.5824934209
18670.0 630367.1677821047
18680.0 620493.690168879
18690.0 625316.2740612471
18700.0 624387.6340513657
18710.0 616078.7366133209
18720.0 584129.2274303755
18730.0 611324.304055856
18740.0 670710.3559614749
18750.0 521827.9971910687
18760.0 584044.100373941
18770.0 582778.8346549995
18780.0 610186.2290435041
18790.0 608443.3122165237
18800.0 614831.0918596984
18810.0 615246.770881295
18820.0 606543.4673326641
18830.0 612544.7485379179
18840.0 607016.4027123172
18850.0 602592.3793704817
18860.0 563355.3555402071
18870.0 603607.5965809785
18880.0 583880.6325935898
18890.0 587727.9031040072
18900.0 553441.7268671492
18910.0 575257.3347136271
18920.0 569028.3208347544
18930.0 579279.9222938796
18940.0 585610.3236369254
18950.0 592228.9219262834
18960.0 582830.342134815
18970.0 578817.6970297152
18980.0 593512.3957644425
18990.0 566168.9220787156
19000.0 588419.4334760846
19010.0 590517.3834493712
19020.0 590883.8377219437
19030.0 570670.3843077583
19040.0 585221.9396198612
19050.0 574390.2156688948
19060.0 586404.3396997984
19070.0 587581.0002204955
19080.0 575125.8077865671
19090.0 584171.4648457923
19100.0 581422.906807704
19110.0 557532.5524325495
19120.0 564959.9724349797
19130.0 579384.5632568575
19140.0 572069.6219779494
19150.0 575801.8843234823
19160.0 571995.3464410523
19170.0 573215.8262244486
19180.0 572938.1893997772
19190.0 543975.1684019702
19200.0 555251.2127546968
19210.0 560964.7133419146
19220.0 566136.8826709143
19230.0 569442.26953697
19240.0 567899.5757777953
19250.0 561500.544128265
19260.0 554932.9235774894
19270.0 555853.1728370453
19280.0 549397.5995372267
19290.0 561351.699713366
19300.0 558238.9932549112
19310.0 518730.3186953581
19320.0 558160.2070920918
19330.0 556866.6851825692
19340.0 530921.3474354494
19350.0 555706.1581879458
19360.0 557133.1232666805
19370.0 556236.8197158946
19380.0 551745.0242572462
19390.0 528369.6603559967
19400.0 542546.6881648297
19410.0 549887.2348045019
19420.0 540929.7572742113
19430.0 495279.85055087996
19440.0 511292.28895029024
19450.0 461165.33798837353
19460.0 524928.6420680024
19470.0 527716.5987583497
19480.0 527042.1540100398
19490.0 511557.2308707206
19500.0 531251.8570569704
19510.0 484047.4935492641
19520.0 540126.0364818096
19530.0 532684.6223370812
19540.0 525921.4963179119
19550.0 538181.4025458676
19560.0 537272.7869354597
19570.0 535102.3419947133
19580.0 526903.9754598812
19590.0 525676.7764177641
19600.0 524474.2633246348
19610.0 516181.21039085265
19620.0 521873.64522202616
19630.0 508932.3202850962
19640.0 517564.6141429143
19650.0 529510.1060957406
19660.0 527634.8218940261
19670.0 526582.4949010762
19680.0 524773.0797831613
19690.0 523823.0004455368
19700.0 523458.6490896022
19710.0 520519.2363318922
19720.0 482680.64912185847
19730.0 502129.10388971196
19740.0 513512.74795879505
19750.0 516337.50072402565
19760.0 515498.61512651725
19770.0 507793.1864240308
19780.0 448301.04826867155
19790.0 497361.43342466047
19800.0 512633.06222592795
19810.0 510432.46972393396
19820.0 509240.35058464116
19830.0 511826.57289441314
19840.0 510823.7300483497
19850.0 464286.5174519564
19860.0 466380.36640892725
19870.0 503783.7460806142
19880.0 504070.7888550895
19890.0 506704.96666338295
19900.0 504822.74242403684
19910.0 502630.63985451387
19920.0 490652.02399726736
19930.0 462491.01879211486
19940.0 498297.3822515988
19950.0 496375.5239169799
19960.0 482908.6954189139
19970.0 478883.8872902558
19980.0 494751.5498650935
19990.0 497007.82444971806
20010.0 493770.41591998015
20020.0 480944.03334891616
20030.0 487643.0890857646
20040.0 488845.8037249737
20050.0 476901.0946336666
20060.0 488168.78447872493
20070.0 484286.0885378878
20080.0 486549.3915164531
20090.0 479661.01146097656
20100.0 486930.9247900802
20110.0 485894.81771218946
20120.0 485961.9638150861
20130.0 482520.1060176253
20140.0 477877.42306281073
20150.0 481909.0556979135
20160.0 482229.0029209737
20170.0 479227.56452790054
20180.0 480338.0215890235
20190.0 474875.89119953837
20200.0 472089.2380230864
20210.0 459282.59902530356
20220.0 474120.0959155716
20230.0 466624.9062895373
20240.0 467339.93198179995
20250.0 472847.5102403761
20260.0 466393.82162597275
20270.0 467157.8478202149
20280.0 464747.64678474044
20290.0 467016.63923285255
20300.0 438404.34874901304
20310.0 468955.65975615615
20320.0 467631.3505660689
20330.0 465674.0892034077
20340.0 450773.3476939055
20350.0 457439.4945044444
20360.0 462009.013847353
20370.0 459720.77516222326
20380.0 439198.2362577403
20390.0 462618.01925714704
20400.0 456042.5348739666
20410.0 448637.93836678844
20420.0 458000.18260312756
20430.0 459422.86702569167
20440.0 458466.74150060525
20450.0 455694.68512765545
20460.0 457294.3197414151
20470.0 452059.6448831571
20480.0 455851.098514594
20490.0 455254.65158689884
20500.0 454075.4956628794
20510.0 451188.45083617425
20520.0 443012.70419282716
20530.0 449343.0082900819
20540.0 445253.8400446451
20550.0 449140.2224461054
20560.0 448082.9602117375
20570.0 446461.90517605643
20580.0 445777.6378316594
20590.0 436686.6489769084
20600.0 418454.4857410557
20610.0 445134.5971353664
20620.0 439990.06940595654
20630.0 375563.78589895956
20640.0 435751.1883506685
20650.0 440874.4382388373
20660.0 438933.1742725061
20670.0 429716.31770872424
20680.0 432619.4366958862
20690.0 435142.70334039506
20700.0 415016.7799386376
20710.0 431138.8156736936
20720.0 427935.8041981485
20730.0 434175.4816840911
20740.0 428222.3070312188
20750.0 432825.7148377471
20760.0 424271.4696729727
20770.0 423559.568904448
20780.0 430048.5750099552
20790.0 430086.0839689575
20800.0 423754.4182734238
20810.0 429220.81882529886
20820.0 426231.06080253626
20830.0 415713.43619315076
20840.0 410365.5729920842
20850.0 423370.4336943066
20860.0 425318.15933607356
20870.0 422558.86614624504
20880.0 420817.2581167335
20890.0 420928.5118161948
20900.0 422224.8092152014
20910.0 417731.9695151951
20920.0 389006.74928338453
20930.0 417175.63019484136
20940.0 418906.2100818533
20950.0 418526.69341349433
20960.0 410826.6381174453
20970.0 412676.6469794815
20980.0 415481.7753113564
20990.0 413564.5872068434
21000.0 417687.1797610726
21010.0 410139.5956071758
21020.0 410382.53032848967
21030.0 415335.5971020865
21040.0 413997.3518135516
21050.0 413769.35599535884
21060.0 409658.8220080801
21070.0 405350.2351093353
21080.0 408359.4952627765
21090.0 391516.89360875037
21100.0 407557.30116982176
21110.0 406255.3797634426
21120.0 405550.82052775647
21130.0 406902.7049860778
21140.0 403323.1074421194
21150.0 405195.8552739383
21160.0 379314.9546988816
21170.0 399359.7705271867
21180.0 399301.9996819467
21190.0 390191.63598754467
21200.0 396874.6816610116
21210.0 396268.3259209739
21220.0 394932.75866552116
21230.0 387968.4321029174
21240.0 391454.3344464047
21250.0 397786.0902697799
21260.0 392469.118039876
21270.0 395487.904056641
21280.0 394503.3271992494
21290.0 395538.5892679895
21300.0 394952.1983265498
21310.0 395383.7253770777
21320.0 391439.8292644901
21330.0 393688.58063431666
21340.0 391651.100233925
21350.0 372501.15556628443
21360.0 387323.29928137746
21370.0 391560.9383385376
21380.0 390536.5848780652
21390.0 389131.1687131152
21400.0 389337.69821304036
21410.0 389245.41291914816
21420.0 389041.1950396631
21430.0 383752.31420094334
21440.0 384847.1305765238
21450.0 382068.2997931406
21460.0 380968.3435844234
21470.0 385131.95462361805
21480.0 384070.9010389053
21490.0 381235.0828472342
21500.0 383279.70086394163
21510.0 382488.9526090218
21520.0 379399.85898276046
21530.0 378587.6046440235
21540.0 377871.9375186996
21550.0 378849.7090863409
21560.0 378691.31442603725
21570.0 378084.91780167073
21580.0 377662.8955608347
21590.0 373772.7256724594
21600.0 375690.04942753905
21610.0 372195.48563697154
21620.0 372219.2350481962
21630.0 370002.7555209106
21640.0 363830.88924635126
21650.0 345351.35612263955
21660.0 344913.0946549347
21670.0 363316.68191309023
21680.0 364882.6378169507
21690.0 365654.3429392647
21700.0 366329.78150119586
21710.0 366393.55149830447
21720.0 367287.7944933421
21730.0 367532.56973894563
21740.0 363685.3572180977
21750.0 364066.21618336963
21760.0 358122.8266008649
21770.0 362732.3492009066
21780.0 332896.2746394623
21790.0 360415.64128485747
21800.0 364509.3255102643
21810.0 363046.55122920603
21820.0 342919.8725303295
21830.0 361498.28507974383
21840.0 361698.41863970796
21850.0 360657.34412747825
21860.0 359841.63960657956
21870.0 354189.42580741504
21880.0 333105.1131037044
21890.0 355482.4731876628
21900.0 351548.1025917204
21910.0 357450.30469846714
21920.0 357639.83674559265
21930.0 356292.1275780116
21940.0 351689.99846973945
21950.0 354625.27848641796
21960.0 354942.0486643414
21970.0 353853.92837496067
21980.0 353517.41681989894
