#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 708785.4754429271
22070.0 725913.210693236
22080.0 721842.8775359049
22090.0 727431.6832386302
22100.0 724951.9387836605
22110.0 722520.1667848763
22120.0 723502.4837958848
22130.0 723095.2504654254
22140.0 721882.0163462714
22150.0 720638.8069622158
22160.0 705491.7294441701
22170.0 710244.1830597783
22180.0 716971.793297803
22190.0 716793.628865955
22200.0 715126.0589548124
22210.0 713932.7299989017
22220.0 714629.7902798724
22230.0 711745.8047587015
22240.0 710458.8223628856
22250.0 710116.8020166588
22260.0 703150.8500425133
22270.0 707814.4899342579
22280.0 704956.3653228933
22290.0 706162.7556548549
22300.0 702925.8147693384
22310.0 703596.3232380778
22320.0 702258.726923855
22330.0 702153.0532087587
22340.0 699964.3505878781
22350.0 699670.7458476564
22360.0 698363.2467968373
22370.0 697475.7689749231
22380.0 690430.5946261203
22390.0 692490.5791312994
22400.0 694528.8208118286
22410.0 692869.9434415151
22420.0 688835.3529015097
22430.0 690393.9760367195
22440.0 689435.2756962863
22450.0 687575.7137599279
22460.0 686300.8007942585
22470.0 678691.3984203932
22480.0 681672.3755907728
22490.0 680060.3937041671
22500.0 678993.7296832212
22510.0 672743.4445101061
22520.0 670783.4675478407
22530.0 670189.2202012117
22540.0 660968.4118256023
22550.0 664656.1665085431
22560.0 663946.224889813
22570.0 666427.4698085206
22580.0 664433.4094501035
22590.0 665105.3075229446
22600.0 664082.0670330045
22610.0 661177.6634325644
22620.0 655256.8373526491
22630.0 660067.6512396866
22640.0 656410.7367721512
22650.0 656154.5506644804
22660.0 658560.7617654724
22670.0 656657.1033097608
22680.0 656242.3933724612
22690.0 654890.5448403143
22700.0 654547.4362091424
22710.0 645416.9307307403
22720.0 652262.6534644574
22730.0 651654.3186115271
22740.0 647534.3600886206
22750.0 648675.2801991119
22760.0 647901.8027329
22770.0 647951.4801980408
22780.0 647352.8352733102
22790.0 643814.6729400563
22800.0 642576.6470107455
22810.0 629362.837009585
22820.0 641113.2914887106
22830.0 640584.7732509197
22840.0 641123.1028870484
22850.0 639720.6796302905
22860.0 636802.8491319856
22870.0 638122.2259398133
22880.0 637426.7777441689
22890.0 634004.6334016365
22900.0 636086.2852328611
22910.0 629451.9164716669
22920.0 633609.8161887618
22930.0 629244.9320867958
22940.0 630731.418153939
22950.0 628614.7037652922
22960.0 624977.6719921664
22970.0 626757.8597571729
22980.0 627186.6632865162
22990.0 625185.4711099622
23000.0 625326.5572156478
23010.0 624985.6248158544
23020.0 623129.8539661713
23030.0 622452.5180396166
23040.0 621800.4794130953
23050.0 620625.1445211315
23060.0 620534.241613686
23070.0 619574.8631432639
23080.0 618908.5460263641
23090.0 617249.7269119343
23100.0 617019.7485915078
23110.0 616141.256803277
23120.0 616209.8893430934
23130.0 612471.2247741733
23140.0 609967.8564201727
23150.0 612079.7004734238
23160.0 609826.6265765178
23170.0 610015.8399081873
23180.0 606730.7024267262
23190.0 608785.9688166797
23200.0 607959.6994946034
23210.0 606996.1554427352
23220.0 603791.2298099338
23230.0 603180.0414710549
23240.0 605936.8668897392
23250.0 600514.1289010453
23260.0 601721.7432711413
23270.0 601028.9273863737
23280.0 600235.3701968638
23290.0 599551.8710024586
23300.0 598291.6437211153
23310.0 596566.0775074295
23320.0 597274.6857246369
23330.0 595201.9308845453
23340.0 595611.0908265956
23350.0 590208.1154958982
23360.0 593438.8664572597
23370.0 592540.3073245173
23380.0 584421.1191225916
23390.0 591577.1587026762
23400.0 589739.9441778306
23410.0 589427.7122624137
23420.0 588731.5609980406
23430.0 587959.4994025258
23440.0 586224.3890176003
23450.0 585764.6830574847
23460.0 584601.5085877448
23470.0 586891.6585997051
23480.0 582044.1994940531
23490.0 582525.8320071344
23500.0 581010.1174032909
23510.0 580787.5230992704
23520.0 577735.1934998287
23530.0 578086.3558788133
23540.0 577521.2591110541
23550.0 576860.620756261
23560.0 576301.1973143318
23570.0 570841.047946001
23580.0 573793.6054488765
23590.0 573805.3545183977
23600.0 572259.3803658221
23610.0 571234.5925358831
23620.0 571337.5584282653
23630.0 570590.5188823023
23640.0 570134.8050870972
23650.0 569873.0276778769
23660.0 568679.3993704505
23670.0 567536.1917079956
23680.0 566086.6958810147
23690.0 564637.1248954562
23700.0 565438.6986083703
23710.0 563980.4858353355
23720.0 562354.1423799286
23730.0 559888.8101943684
23740.0 549663.7006121137
23750.0 560563.791115301
23760.0 559373.9541503158
23770.0 559688.0613242928
23780.0 558912.7557146137
23790.0 558178.3938272833
23800.0 556962.6346800905
23810.0 556400.7633087686
23820.0 554657.3138382921
23830.0 556184.7958361321
23840.0 546562.2326296989
23850.0 551235.7158558066
23860.0 545268.6923101572
23870.0 551139.9257725262
23880.0 550960.0174988238
23890.0 549350.7946199673
23900.0 548979.4494455014
23910.0 548392.030927853
23920.0 546020.7530490627
23930.0 547144.5635056833
23940.0 546353.7354404426
23950.0 548313.8830576208
23960.0 545287.6173159702
23970.0 544385.7061376842
23980.0 542658.8536399091
23990.0 541156.057447767
24000.0 539615.2762991826
24010.0 540597.0771166536
24020.0 539502.2927043742
24030.0 538858.0947343743
24040.0 537884.9434865557
24050.0 536725.5158835036
24060.0 537968.5086395787
24070.0 541317.056864942
24080.0 535844.9101461887
24090.0 536526.3332300149
24100.0 536021.6403098581
24110.0 534948.2003381376
24120.0 533862.5268171604
24130.0 533234.5353732752
24140.0 530583.785232253
24150.0 524167.2220777886
24160.0 524804.5673955376
24170.0 530456.9355187964
24180.0 530408.5367273139
24190.0 531466.5487340388
24200.0 529793.6443161177
24210.0 529474.6551011512
24220.0 528233.4275011644
24230.0 527207.5575994833
24240.0 523878.3144853172
24250.0 526480.1658552651
24260.0 524712.9380008926
24270.0 523402.19224956003
24280.0 523089.8538452914
24290.0 520881.1767762471
24300.0 520553.0320900046
24310.0 521314.00004373235
24320.0 520060.3379429574
24330.0 516589.8425356867
24340.0 516037.2087372703
24350.0 513034.23731554963
24360.0 515718.0879254259
24370.0 511935.28577865084
24380.0 514775.6548825325
24390.0 513278.6975928635
24400.0 512030.3599537421
24410.0 510911.1598699773
24420.0 508508.14377002884
24430.0 510106.99587390677
24440.0 506786.8780582687
24450.0 506073.8353037064
24460.0 503504.03108061117
24470.0 502156.4730855662
24480.0 501197.8259315641
24490.0 500350.63941030117
24500.0 499576.6112837374
24510.0 496452.0492422161
24520.0 499445.16279774014
24530.0 500352.8066347813
24540.0 501112.41375929496
24550.0 496679.69594697683
24560.0 497288.8125988567
24570.0 489506.94207579404
24580.0 499217.2463105246
24590.0 498185.7040409745
24600.0 497881.6320529508
24610.0 496985.7454475566
24620.0 495667.1940164956
24630.0 493952.69006932434
24640.0 494144.94101673353
24650.0 490977.8760908681
24660.0 491254.62801793887
24670.0 490355.5163752036
24680.0 490204.1235254674
24690.0 480036.35997394746
24700.0 482994.4015070526
24710.0 486952.8758395527
24720.0 486823.7296796477
24730.0 482464.8209321896
24740.0 486894.1852915017
24750.0 485955.70728165895
24760.0 483144.3005571066
24770.0 484923.5551616432
24780.0 482891.4606011333
24790.0 484060.7025423348
24800.0 476981.45698227437
24810.0 483012.76474531344
24820.0 474519.5500367503
24830.0 481863.3532286639
24840.0 481626.94599966
24850.0 480488.5819805374
24860.0 468158.9712488756
24870.0 475342.4858283655
24880.0 475199.1885166671
24890.0 475520.2218315995
24900.0 475030.52017793746
24910.0 475048.36844847386
24920.0 474533.24282489927
24930.0 471507.49535089877
24940.0 468018.6148159787
24950.0 465481.3371457961
24960.0 469177.77856055496
24970.0 469492.2630483523
24980.0 467487.42619837954
24990.0 469266.15081896534
