#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 392757.1293912734
11750.0 392288.8331785214
11760.0 392388.4038243799
11770.0 378579.46260810265
11780.0 378191.6758715848
11790.0 392968.16775614535
11800.0 389539.70781863556
11810.0 390453.6955273727
11820.0 391642.12080201396
11830.0 377411.92986944434
11840.0 393053.85076699144
11850.0 390693.483767348
11860.0 391018.9649716457
11870.0 392364.5360654328
11880.0 361314.91916805005
11890.0 383292.3808435483
11900.0 391006.62566015724
11910.0 386361.59364386194
11920.0 390909.85403543775
11930.0 390678.76427927654
11940.0 387840.4839437162
11950.0 378278.962886149
11960.0 379542.3703727317
11970.0 356823.0141238534
11980.0 383041.123867078
11990.0 385217.7117225042
12000.0 386034.6210990143
12010.0 388530.6635322066
12020.0 383865.399475768
12030.0 380937.4127781056
12040.0 388154.98184731504
12050.0 384943.3552691016
12060.0 388455.39583692077
12070.0 382910.9040405634
12080.0 378479.53288221796
12090.0 383424.97766632994
12100.0 387032.13951467734
12110.0 384355.303394373
12120.0 384766.03365606995
12130.0 382773.47909337754
12140.0 387541.5698208701
12150.0 387351.53780059324
12160.0 383867.55906685174
12170.0 384763.8325723064
12180.0 386435.06783066154
12190.0 384131.8491061445
12200.0 385588.39812110976
12210.0 383805.9373506261
12220.0 383654.2975018204
12230.0 384362.4775759568
12240.0 384411.67433905124
12250.0 384490.02553970576
12260.0 385482.453123572
12270.0 383164.5677803837
12280.0 384927.29873825464
12290.0 383446.59991444636
12300.0 382624.9086170663
12310.0 382864.7986789391
12320.0 380076.3712193563
12330.0 381112.99481874914
12340.0 381875.6399249018
12350.0 382261.817065198
12360.0 380966.8478420378
12370.0 382252.06918921875
12380.0 383241.91601697326
12390.0 378105.50709581195
12400.0 380543.1613713795
12410.0 377327.2109548717
12420.0 366319.5414699234
12430.0 364572.3342637945
12440.0 371861.21278774075
12450.0 373921.9872281621
12460.0 375434.51392414974
12470.0 373393.59656265867
12480.0 371641.90066913975
12490.0 375241.5528818228
12500.0 374264.84911440813
12510.0 373578.311950699
12520.0 364957.0140247475
12530.0 371503.5977109115
12540.0 374284.1737807785
12550.0 374408.4613379858
12560.0 367550.8292341869
12570.0 370393.731255824
12580.0 368781.5690906316
12590.0 366215.114247316
12600.0 368726.452877771
12610.0 368117.00435578515
12620.0 369910.27967320156
12630.0 368880.2235571514
12640.0 366210.68519120064
12650.0 368938.7686310274
12660.0 370497.54277339205
12670.0 365886.14634428715
12680.0 366939.1812938651
12690.0 370760.1757142516
12700.0 367659.9898982554
12710.0 368778.71834950196
12720.0 368688.5996317716
12730.0 370361.2147568724
12740.0 360543.7879377817
12750.0 365950.79152505257
12760.0 369606.6882996964
12770.0 365433.1826911411
12780.0 366694.1010979174
12790.0 367831.3927947898
12800.0 368191.1371691283
12810.0 365141.49540348817
12820.0 343953.1363924706
12830.0 356243.65787974786
12840.0 364472.1030198533
12850.0 359244.24717273086
12860.0 364529.217422502
12870.0 364738.1289592419
12880.0 362281.5038655117
12890.0 363452.52846690465
12900.0 351577.9396041024
12910.0 358167.6422646204
12920.0 362497.0554176791
12930.0 364902.13664904836
12940.0 364327.7963789218
12950.0 363168.2211362004
12960.0 365187.0281015798
12970.0 364600.93282112834
12980.0 360057.41026816133
12990.0 363323.2255387311
13000.0 364143.7601691854
13010.0 357910.7684044757
13020.0 364307.52376726625
13030.0 360036.2096871775
13040.0 363823.15571916394
13050.0 362948.2068442609
13060.0 362195.72910028504
13070.0 360893.43381961324
13080.0 355883.0901015261
13090.0 356897.43085745774
13100.0 360229.6879946023
13110.0 359455.64536954946
13120.0 328172.45248660934
13130.0 348703.4349517412
13140.0 354302.3983896012
13150.0 329788.75993249915
13160.0 358673.89174592274
13170.0 357777.4739089184
13180.0 356212.1226937058
13190.0 358983.97364495543
13200.0 354636.65251717216
13210.0 354443.7521034708
13220.0 353393.8585481158
13230.0 355622.1749977938
13240.0 355976.7918956414
13250.0 348756.2072520892
13260.0 352917.08113796316
13270.0 347227.3587062009
13280.0 348077.98259944416
13290.0 339271.7957063125
13300.0 348428.26438770106
13310.0 339613.1124407112
13320.0 308837.7554011509
13330.0 340582.82582982886
13340.0 318576.10012548254
13350.0 302395.9993296429
13360.0 312906.36508605164
13370.0 310515.8538611611
13380.0 318696.2623020681
13390.0 321543.5712866724
13400.0 316198.9225865046
13410.0 314220.00836949795
13420.0 305192.936577133
13430.0 307462.4832917982
13440.0 299976.70953012933
13450.0 321700.26463634096
13460.0 314080.17202943604
13470.0 310894.47440409265
13480.0 313673.44520898914
13490.0 319303.73938375537
13500.0 290931.61961576715
13510.0 316067.43945663364
13520.0 305758.968725501
13530.0 310146.7435499213
13540.0 303214.8505452392
13550.0 303454.7473021551
13560.0 316151.87590391346
13570.0 311035.77328087244
13580.0 307019.7511793795
13590.0 301754.7996279627
13600.0 312254.00691128627
13610.0 306068.3456147003
13620.0 295188.83591610007
13630.0 299346.93549110595
13640.0 298123.63669820805
13650.0 308900.90672597714
13660.0 304255.10067490616
13670.0 308244.13137561036
13680.0 302663.97523406823
13690.0 306982.478154527
13700.0 306956.531784653
13710.0 293149.00492336776
13720.0 312469.6769427056
13730.0 303045.3046451672
13740.0 307455.98121265986
13750.0 307135.6631894921
13760.0 305354.10641778907
13770.0 312220.85615183413
13780.0 303810.8519102402
13790.0 305642.21833407023
13800.0 308917.1851429581
13810.0 312812.08943199663
13820.0 298768.41186271486
13830.0 307213.6212205529
13840.0 309438.87083795614
13850.0 304294.2879593394
13860.0 291936.4309026424
13870.0 309823.00161542004
13880.0 298624.04196451226
13890.0 302547.3380958733
13900.0 289165.48525222903
13910.0 261695.01703901315
13920.0 267406.5112132531
13930.0 279596.33855326555
13940.0 291282.65270499414
13950.0 279086.22522818996
13960.0 296938.8263600568
13970.0 279248.2318233336
13980.0 276589.6484889855
13990.0 291603.2812393098
14000.0 271984.871623113
14010.0 282788.10715737665
14020.0 292277.2574579507
14030.0 291621.3976633889
14040.0 281583.21323888726
14050.0 284806.85998479085
14060.0 287306.35151278606
14070.0 283138.27337120817
14080.0 275312.1418198657
14090.0 281976.2678646196
14100.0 276757.449061323
14110.0 281828.51097863953
14120.0 277367.65220637375
14130.0 277884.9257756512
14140.0 269115.12533703825
14150.0 281931.37293354794
14160.0 277491.71385536395
14170.0 268040.380148099
14180.0 268260.9693569787
14190.0 264157.4878058037
14200.0 278938.22056993016
14210.0 277609.40120400616
14220.0 272202.50178279926
14230.0 271862.1579094425
14240.0 271971.86484632746
14250.0 265204.6224392008
14260.0 264881.0228511519
14270.0 264828.9812057575
14280.0 267896.423342477
14290.0 264038.41450720874
14300.0 281067.19779775187
14310.0 271871.78124419926
14320.0 271974.9160979781
14330.0 275146.0960103461
14340.0 263202.61950002454
14350.0 262660.1276963984
14360.0 269953.9386944758
14370.0 271692.32196159655
14380.0 272868.9415277346
14390.0 262979.77996768005
14400.0 273611.2122239267
14410.0 263056.46522178483
14420.0 271278.4658723084
14430.0 280020.5134012144
14440.0 270606.04494095524
14450.0 265034.4028930332
14460.0 272231.194405427
14470.0 261440.15383957428
14480.0 275939.57815468404
14490.0 277373.1461023001
14500.0 264855.6554039206
14510.0 267745.25752448157
14520.0 273946.84532328136
14530.0 267954.0995286504
14540.0 270265.1051845183
14550.0 273694.5567003478
14560.0 257588.92998266805
14570.0 265171.3203034137
14580.0 277601.9022530347
14590.0 271565.50904147106
14600.0 260586.387771305
14610.0 241531.66140867124
14620.0 261696.2100873522
14630.0 255009.52457102292
14640.0 262278.2499310847
14650.0 263189.4414337467
14660.0 261127.90793541117
14670.0 251972.5098726269
14680.0 254045.78478596598
14690.0 254859.61645203482
14700.0 253377.582271991
14710.0 256826.53367433645
14720.0 265597.3831091006
14730.0 265739.1333803119
14740.0 249431.6910967026
14750.0 256307.48045369156
14760.0 262057.92455383818
14770.0 251718.97245261355
14780.0 262687.8098602964
14790.0 261263.01739483624
14800.0 250232.56930485377
14810.0 256050.4352399427
14820.0 260248.9215646376
14830.0 261453.23109510145
14840.0 261066.4454461497
14850.0 259070.89386081518
14860.0 259284.82637084668
14870.0 258226.9861504866
14880.0 238145.12784338908
14890.0 264945.57681088307
14900.0 254112.87829743023
14910.0 264203.38780880044
14920.0 258210.04195046506
14930.0 263194.31445993704
14940.0 257999.87356080607
14950.0 260798.92687605447
14960.0 263109.2714055495
14970.0 267474.06833912915
14980.0 267536.4934203013
14990.0 262920.25606497296
15000.0 251986.391692767
15010.0 261809.62883355483
15020.0 241938.88813035708
15030.0 257981.47766755515
15040.0 257304.09792601023
15050.0 250232.46654491453
15060.0 261075.38917242637
15070.0 260613.95473854162
15080.0 257057.10389165027
15090.0 268817.4289048983
15100.0 260614.93339475946
15110.0 261742.36012818935
15120.0 264071.062398537
15130.0 247739.0620399186
15140.0 268341.1537895748
15150.0 255481.38954408953
15160.0 261105.24818798996
15170.0 251386.37573768513
15180.0 265495.24194933247
15190.0 261154.10821895377
15200.0 263948.2083714021
15210.0 272617.0535230391
15220.0 260260.63469897694
15230.0 271975.50647427957
15240.0 255999.55938494002
15250.0 261973.3261435791
15260.0 250834.22409766412
15270.0 260084.79873185683
15280.0 247894.9076712659
15290.0 264872.29974422127
15300.0 267552.979613899
15310.0 265255.5642256567
15320.0 249561.2569868048
15330.0 253782.97043200428
15340.0 263039.2919751345
15350.0 262989.2796586791
15360.0 267189.9370038661
15370.0 249711.60415596014
15380.0 249150.6356464368
15390.0 254203.15939826664
15400.0 250072.05014092618
15410.0 253224.76969130288
15420.0 248755.25657240447
15430.0 243689.89948830687
15440.0 262150.0712845603
15450.0 267778.4189348092
15460.0 258781.048497294
15470.0 256227.81792097376
15480.0 262095.5678308867
15490.0 267921.55771468737
15500.0 253544.9602731404
15510.0 251663.74021683884
15520.0 269173.07594092726
15530.0 261547.74492792075
15540.0 243893.02228884
15550.0 265784.548711214
15560.0 254469.56073938738
15570.0 245999.1633936262
15580.0 257892.0528259715
15590.0 259457.36688158504
15600.0 260100.969813897
15610.0 261284.0081945091
15620.0 262383.9737207369
15630.0 258746.18303585486
15640.0 267376.84621470363
15650.0 246367.65371276985
15660.0 260808.3619657536
15670.0 271166.8079209113
15680.0 267966.40129904955
15690.0 262435.5097725911
15700.0 258859.54448402705
15710.0 267395.75520249095
15720.0 250813.66983364813
15730.0 256612.26104873998
15740.0 266586.8849784851
15750.0 259929.8574211789
15760.0 253642.03876282723
15770.0 257368.55011782836
15780.0 249637.71634356966
15790.0 269135.8481279497
15800.0 264281.03354718385
15810.0 268472.4554168593
15820.0 266045.52374586754
15830.0 261614.63578118986
15840.0 257436.7292402698
15850.0 267086.21377595246
15860.0 268344.6705485281
15870.0 268738.2322271614
15880.0 266269.04787837004
15890.0 248420.79631039253
15900.0 262055.4953777297
15910.0 259032.64899724713
15920.0 268439.64410048677
15930.0 266542.9995573023
15940.0 269831.18928504863
15950.0 273656.6010508724
15960.0 272501.54260362586
15970.0 264912.01089461695
15980.0 264562.717173241
15990.0 266013.423330792
16000.0 268068.6292818283
16010.0 269403.23898692185
16020.0 270359.310634342
16030.0 267894.546974212
16040.0 255955.88975444646
16050.0 268210.1645574717
16060.0 257485.39328607026
16070.0 261580.44301295376
16080.0 267303.4826939229
16090.0 272784.9410423235
16100.0 269621.2168952686
16110.0 274154.4510337866
16120.0 264011.65223720635
16130.0 269540.04762896645
16140.0 260072.27999231016
16150.0 249815.87364420012
16160.0 250531.57699083403
16170.0 275162.1490500465
16180.0 271645.28647274687
16190.0 246620.193407022
16200.0 236091.97719521777
16210.0 258239.8429331307
16220.0 257297.25545116924
16230.0 258863.7095709767
16240.0 265946.14127119776
16250.0 258333.23505675254
16260.0 264704.6977882694
16270.0 270977.27947144426
16280.0 271862.2746982542
16290.0 274170.3458870838
16300.0 266011.4606601268
16310.0 262698.87582466996
16320.0 270340.5059668572
16330.0 276109.9957210995
16340.0 267602.46345729945
16350.0 257010.37420776297
16360.0 264869.43524129095
16370.0 271100.47727336426
16380.0 268805.77755298355
16390.0 272021.02538278815
16400.0 265510.38711081445
16410.0 262653.42058790376
16420.0 274093.3174776756
16430.0 271998.25858741533
16440.0 258958.77385808725
16450.0 262980.5750332303
16460.0 269394.0752767311
16470.0 265850.3171059409
16480.0 276135.1547007446
16490.0 268523.094257263
16500.0 272287.4567620359
16510.0 272126.3270569541
16520.0 270580.9561303106
16530.0 264967.5219965631
16540.0 267821.3844246947
16550.0 273778.5695440125
16560.0 276675.24174792855
16570.0 274420.6504815868
16580.0 265997.2563957696
16590.0 273167.04165517684
16600.0 272565.1306254886
16610.0 261491.89129017075
16620.0 268854.7037453531
16630.0 268375.4485584554
16640.0 269505.73875353276
16650.0 264409.9923428703
16660.0 261267.21753234367
16670.0 266284.2127602923
16680.0 271505.4981215522
16690.0 268570.9586721795
16700.0 260952.89146260417
16710.0 257634.0966489338
16720.0 245373.7890954655
16730.0 261842.14628939953
16740.0 269250.3091009968
16750.0 234248.20297329477
16760.0 255470.58789676277
16770.0 266450.2748492406
16780.0 272539.93796594045
16790.0 272078.3040757842
16800.0 269138.11098784563
16810.0 270562.5831204026
16820.0 269202.82826705434
16830.0 270660.3942548152
16840.0 261011.50688272459
16850.0 266603.06301728263
16860.0 264948.06010186835
16870.0 254921.19266596664
16880.0 254673.2133049691
16890.0 256826.51602471113
16900.0 246753.64667821216
16910.0 257968.67457235875
16920.0 259030.44020662454
16930.0 267134.4960907485
16940.0 262683.62851258914
16950.0 259550.13466151865
16960.0 261464.1721813296
16970.0 254535.29040429022
16980.0 261525.65994431998
16990.0 256982.96753381423
17000.0 251963.35474785787
17010.0 257697.49237533045
17020.0 256556.03946649708
17030.0 256921.74952391634
17040.0 254855.74549610083
17050.0 244099.92848819465
17060.0 254388.1651900151
17070.0 239630.97206999394
17080.0 244596.87846193585
17090.0 247426.98846421213
17100.0 229844.46324424265
17110.0 217770.46525680684
17120.0 241098.87205225124
17130.0 245767.3173267984
17140.0 240704.8325155379
17150.0 246422.96474208386
17160.0 240220.72273740586
17170.0 234583.17953630135
17180.0 233162.2814620323
17190.0 233040.8226761057
17200.0 242072.66324839814
17210.0 232379.50030267422
17220.0 239959.21317048807
17230.0 224599.09573951602
17240.0 227424.17796022812
17250.0 242990.67873540006
17260.0 228181.21423106207
17270.0 232584.89342570523
17280.0 235237.71410634677
17290.0 231119.45489626273
17300.0 240661.3350704833
17310.0 221354.16351179747
17320.0 220743.7618143548
17330.0 230194.84158089512
17340.0 218366.79367117342
17350.0 217408.13731592154
17360.0 230986.80802464206
17370.0 228117.52653440408
17380.0 218127.52195741417
17390.0 226044.86250458154
17400.0 220387.71278792847
17410.0 222576.60529281426
17420.0 216156.98607433413
17430.0 220548.5282200438
17440.0 223807.0990210196
17450.0 221652.77688583496
17460.0 222703.05299882288
17470.0 220012.3069018971
17480.0 223559.81108770167
17490.0 216737.5790734755
17500.0 202432.54009383317
17510.0 218347.40236103578
17520.0 218387.15870639854
17530.0 213759.15813716804
17540.0 210286.56156270558
17550.0 205690.99681389204
17560.0 201938.82929127707
17570.0 214835.33017733236
17580.0 206372.62604364904
17590.0 204662.18624277355
17600.0 207213.0213478734
17610.0 210483.08291953654
17620.0 196248.3451831711
17630.0 209964.8975325327
17640.0 205556.18387945837
17650.0 210441.34510627083
17660.0 206949.56815228864
17670.0 199129.45053058636
17680.0 192031.5402554855
17690.0 213653.66850576122
17700.0 205869.3572634499
17710.0 198781.54173143982
17720.0 190826.29679961212
17730.0 201585.54636993946
17740.0 201227.76000930418
17750.0 197394.1314386804
17760.0 188358.4148810534
17770.0 193079.58299235703
17780.0 192103.3902919048
17790.0 186642.4867125609
17800.0 205315.60729146213
17810.0 179988.3859561278
17820.0 182683.20602828343
17830.0 193350.0104461951
17840.0 199773.81637559622
17850.0 178437.86322277735
17860.0 184561.7060161724
17870.0 185691.66275019845
17880.0 187527.15293023922
17890.0 194075.44937562334
17900.0 190164.74941225184
17910.0 181674.93794086558
17920.0 187132.1609488965
17930.0 183785.53913829193
17940.0 183684.66721849015
17950.0 191934.31338120124
17960.0 170597.18833268952
17970.0 192683.13923068348
17980.0 194733.0369137864
17990.0 173563.1377334373
18000.0 175904.92003420906
18010.0 175249.1160843127
18020.0 175758.82755157363
18030.0 170533.78808453097
18040.0 182036.68147693417
18050.0 171370.94089113054
18060.0 186667.34746186694
18070.0 172527.69855768085
18080.0 173292.9612861309
18090.0 183137.6973712071
18100.0 172626.16490969632
18110.0 172798.67615380549
18120.0 166817.32612982354
18130.0 177378.5412737534
18140.0 186788.76363151745
18150.0 178666.2081840957
18160.0 185802.96815415059
18170.0 167831.09293265388
18180.0 172341.5789284531
18190.0 166917.5584816839
18200.0 171227.13314467116
18210.0 167545.7530319174
18220.0 168027.2117244308
18230.0 185118.4025100599
18240.0 181060.52504057228
18250.0 172074.26162647235
18260.0 160824.0011241748
18270.0 161172.09783845267
18280.0 170100.68983558248
18290.0 175774.39591291695
18300.0 169485.8064287608
18310.0 172772.43871238895
18320.0 158024.5666540627
18330.0 172234.40347581136
18340.0 170222.78372264115
18350.0 169989.0304477226
18360.0 171829.16023143142
18370.0 160146.27289066717
18380.0 174581.61768118158
18390.0 159487.93663507598
18400.0 163907.3377283322
18410.0 174235.74424541957
18420.0 156773.75326243427
18430.0 158643.50535254684
18440.0 154233.20585614853
18450.0 164558.1920514106
18460.0 161636.53633684912
18470.0 152686.56042636445
18480.0 147694.0733727494
18490.0 161239.21798940253
18500.0 157986.43590907994
18510.0 164006.40038623175
18520.0 163801.23114615775
18530.0 152927.14834454088
18540.0 160343.55591992108
18550.0 160875.65597605178
18560.0 143949.85787062335
18570.0 148155.5753652762
18580.0 143222.40182539902
18590.0 145338.66633110007
18600.0 145534.8853557589
18610.0 145256.06293714663
18620.0 155018.07978300817
18630.0 155259.54790562543
18640.0 157359.20613837245
18650.0 145153.47900925315
18660.0 158315.98171142326
18670.0 153283.15536379823
18680.0 150935.21397422705
18690.0 159007.15201820602
18700.0 156650.7729193945
18710.0 149648.17501012355
18720.0 152350.89690598915
18730.0 137712.89173480513
18740.0 154338.03564708744
18750.0 154832.12003792528
18760.0 151894.5781851489
18770.0 146516.32885715953
18780.0 142944.6726006537
18790.0 147495.10562440986
18800.0 158920.62330337986
18810.0 153322.06325216673
18820.0 159585.90794006275
18830.0 162882.87155079911
18840.0 151694.14238819576
18850.0 143798.78253538252
18860.0 148458.83716886962
18870.0 159986.51987524994
18880.0 148867.63812893812
18890.0 155851.09334648165
18900.0 154678.5657535045
18910.0 145489.24883295278
18920.0 138040.57703298784
18930.0 147400.514787591
18940.0 147423.12015542426
18950.0 157917.85113749834
18960.0 151650.84964366542
18970.0 151720.61438681398
18980.0 142732.2911992493
18990.0 154556.36618639174
19000.0 159299.76962801116
19010.0 149562.36437871587
19020.0 152606.14309127326
19030.0 149642.83318415144
19040.0 152454.8028627858
19050.0 146018.5215946949
19060.0 145826.78291648132
19070.0 152937.25917776593
19080.0 153136.84940345012
19090.0 150041.9142954037
19100.0 145854.25266150464
19110.0 137707.24002331094
19120.0 153733.09701486703
19130.0 155241.13071889977
19140.0 155595.48313106815
19150.0 150322.45514853284
19160.0 142559.2991752836
19170.0 147650.62863832864
19180.0 147446.44549206772
19190.0 151154.9667103363
19200.0 148007.34900265152
19210.0 151180.04219879172
19220.0 143798.74731421552
19230.0 147661.92625042
19240.0 147398.1757426903
19250.0 148739.96726321056
19260.0 139465.86525908814
19270.0 152964.83926485688
19280.0 150614.60245339436
19290.0 142746.8057497399
19300.0 135142.66577094691
19310.0 116879.1786398657
19320.0 141536.86758912483
19330.0 141545.69025122505
19340.0 147888.89571270955
19350.0 147985.20378154475
19360.0 152377.23738162138
19370.0 149459.1563612799
19380.0 138569.6416740474
19390.0 141174.57757645517
19400.0 143557.21100861003
19410.0 147203.99546045047
19420.0 147874.22992266004
19430.0 134663.24831655758
19440.0 134810.48533377497
19450.0 116831.97599636539
19460.0 134038.82681457623
19470.0 143071.32171258694
19480.0 136759.2207021512
19490.0 142396.9244796381
19500.0 131745.47372740772
19510.0 122228.95922316963
19520.0 141529.29168124558
19530.0 145096.53907823065
19540.0 143600.31754090058
19550.0 136085.41508599554
19560.0 139260.24206919476
19570.0 151117.65319057417
19580.0 149294.41735554047
19590.0 144662.56654287875
19600.0 138707.69819222228
19610.0 142260.35144411135
19620.0 144000.71603036896
19630.0 131110.1088235909
19640.0 143755.4138818685
19650.0 141648.25402916924
19660.0 147551.0966883818
19670.0 139575.8978939893
19680.0 143665.04013657456
19690.0 143300.73307836056
19700.0 147846.3272887154
19710.0 137083.66399901058
19720.0 145103.18163072423
19730.0 135075.04940912378
19740.0 143131.32635396806
19750.0 124697.51608180106
19760.0 129816.98957698708
19770.0 121769.17626872807
19780.0 108809.01441437489
19790.0 129439.25872727089
19800.0 128989.0058552114
19810.0 133128.37916406666
19820.0 130934.70174586953
19830.0 136635.21989373362
19840.0 134525.73411376207
19850.0 125693.47898948767
19860.0 114597.77617033543
19870.0 133179.49340059067
19880.0 135210.54709098858
19890.0 132097.26414210763
19900.0 129215.2250763852
19910.0 131152.47375157574
19920.0 129799.02686530899
19930.0 129044.84187701938
19940.0 130057.11251598886
19950.0 132143.5528478677
19960.0 133978.37490834613
19970.0 123006.71377461587
19980.0 138619.10474434347
19990.0 130422.37663639021
20010.0 134324.41669668426
20020.0 131198.0389362135
20030.0 134506.6728710933
20040.0 130069.32651423576
20050.0 133961.9618085965
20060.0 132154.71281154838
20070.0 134054.32942152536
20080.0 130028.34973988486
20090.0 131121.325724528
20100.0 125976.51076085465
20110.0 129928.06181196138
20120.0 129923.25791064571
20130.0 125974.00165645304
20140.0 136653.23902287745
20150.0 130794.06202562245
20160.0 127320.0186431624
20170.0 125888.26087107569
20180.0 128680.37873268634
20190.0 122564.17216464227
20200.0 125527.74654471398
20210.0 133736.76876018304
20220.0 128304.68189492253
20230.0 131057.24662079799
20240.0 130307.28697707171
20250.0 127831.69690442627
20260.0 124390.95241463464
20270.0 122894.80154491134
20280.0 130516.30425029808
20290.0 123350.98254690904
20300.0 127029.27929391662
20310.0 128713.15580750947
20320.0 132717.84683134308
20330.0 128345.53164622764
20340.0 127502.72354425618
20350.0 121249.18524417416
20360.0 127670.89051449976
20370.0 129936.36934292957
20380.0 127757.48168207203
20390.0 120717.285577958
20400.0 125699.31304566594
20410.0 124510.05162594459
20420.0 130609.1671636533
20430.0 124888.79586360899
20440.0 119002.14008016199
20450.0 122006.57179387174
20460.0 128139.38904440081
20470.0 128264.45182189424
20480.0 122157.48908190106
20490.0 117893.32484537477
20500.0 127031.7411460076
20510.0 127919.53507855065
20520.0 125987.38630372382
20530.0 124741.34615279271
20540.0 116698.84746670494
20550.0 123122.74231018405
20560.0 125428.84656861935
20570.0 123444.62228174208
20580.0 128440.89546035278
20590.0 124829.18212198278
20600.0 122360.2742040968
20610.0 125603.51369845988
20620.0 121841.75351404042
20630.0 116089.55873319572
20640.0 116471.5853802618
20650.0 118956.11748736117
20660.0 126744.25602640709
20670.0 119485.58902470343
20680.0 124236.26644206654
20690.0 118641.0463241385
20700.0 129574.18502174488
20710.0 119510.02185823947
20720.0 121788.33912404528
20730.0 118155.70134343886
20740.0 121158.94903186083
20750.0 123427.98807248175
20760.0 116391.03256415504
20770.0 122827.4704501522
20780.0 122105.82604579843
20790.0 122247.79847821496
20800.0 122655.51658726358
20810.0 115548.66013067232
20820.0 123078.26209423886
20830.0 120471.02620977435
20840.0 120390.8047449489
20850.0 117469.53666376416
20860.0 121254.10998834703
20870.0 118806.95463732675
20880.0 119948.3226969075
20890.0 115080.81609290832
20900.0 123639.12286800498
20910.0 121628.03500461795
20920.0 125648.76725190933
20930.0 117745.7166196923
20940.0 117497.79808708662
20950.0 120226.58892805575
20960.0 114303.40709768051
20970.0 117400.24465646403
20980.0 123790.52950251655
20990.0 115904.67172477226
21000.0 121551.64326016034
21010.0 119313.922165894
21020.0 119096.53834610766
21030.0 120182.98587832847
21040.0 120934.23667816035
21050.0 117763.4727740789
21060.0 122173.89020852491
21070.0 118402.40097271594
21080.0 114166.63300108048
21090.0 117254.52838291763
21100.0 122387.66704668765
21110.0 116578.98103185822
21120.0 116106.21036302204
21130.0 120231.42021071544
21140.0 122558.98682216488
21150.0 117772.75598660776
21160.0 116999.270484438
21170.0 112845.10220566037
21180.0 121700.43729352333
21190.0 118237.63162085776
21200.0 117635.70523333942
21210.0 119823.0101142772
21220.0 119787.43426137754
21230.0 117217.42772239455
21240.0 121936.48098391115
21250.0 118385.47835278974
21260.0 117154.00758800712
21270.0 114972.62508413194
21280.0 116999.12681716666
21290.0 117230.91482574977
21300.0 118541.70106823237
21310.0 121459.93056617687
21320.0 117990.85129460345
21330.0 120833.25726736982
21340.0 116621.93450091852
21350.0 120196.19894100419
21360.0 117769.7206449593
21370.0 116734.8715471609
21380.0 116617.03569366076
21390.0 119073.13108072335
21400.0 115362.88467279355
21410.0 119549.24046009293
21420.0 115109.5484903792
21430.0 121858.11475550832
21440.0 121011.82210186523
21450.0 119056.55096874063
21460.0 121003.88073636411
21470.0 119210.18180505835
21480.0 116354.87807260561
21490.0 116898.6815392802
21500.0 115378.24022289329
21510.0 119077.13806970038
21520.0 116371.78509911885
21530.0 118365.98723756528
21540.0 118565.87874725246
21550.0 117863.29335310504
21560.0 117075.23976697722
21570.0 119354.8026471682
21580.0 119628.9693486462
21590.0 117359.1191835915
21600.0 117218.26817988952
21610.0 120746.4043117434
21620.0 117679.7435953755
21630.0 116993.28198445664
21640.0 119903.78352649783
21650.0 117603.19221912879
21660.0 118540.41203015918
21670.0 118923.12202823345
21680.0 120375.96419391637
21690.0 120571.52855738634
21700.0 115122.52207784672
21710.0 118425.1447117589
21720.0 117095.8504929787
21730.0 117797.0254055116
21740.0 119048.51344883013
21750.0 116095.37060681536
21760.0 116576.73287862957
21770.0 117386.088280198
21780.0 112763.0308847583
21790.0 117387.71281956074
21800.0 116185.66575473633
21810.0 118415.30819875801
21820.0 115494.16954079403
21830.0 116319.3999923753
21840.0 117075.36354825935
21850.0 118482.32022833338
21860.0 117217.38999066259
21870.0 116778.85885108297
21880.0 117267.05081777732
21890.0 116489.91937493127
21900.0 113611.777291014
21910.0 117943.16979579203
21920.0 116968.86338171082
21930.0 116819.30802379054
21940.0 117377.47574969448
21950.0 118118.33453904673
21960.0 118085.76241443199
21970.0 116495.49136209354
21980.0 117628.43136484825
21990.0 116613.00241051224
22000.0 116496.73434671192
22010.0 116686.0422471831
22020.0 116609.65698966953
22030.0 115224.75281661304
22040.0 117177.30568689042
22050.0 112626.09560777363
22060.0 108098.70157861928
22070.0 115760.69758571581
22080.0 109983.29565971276
22090.0 115527.5697574594
22100.0 116578.11890658452
22110.0 116028.02763982219
22120.0 117523.17528303161
22130.0 116666.2225066335
22140.0 117546.46476761927
22150.0 116228.45206015708
22160.0 116760.81636728783
22170.0 115848.58585906964
22180.0 117703.1800692013
22190.0 115541.29746945165
22200.0 115119.98786153745
22210.0 111457.48925385701
22220.0 117318.3972385822
22230.0 113183.43503434269
22240.0 119061.92217528401
22250.0 118309.76891124772
22260.0 114550.24668351082
22270.0 111160.1414703614
22280.0 110511.34522405484
22290.0 115309.8659963297
22300.0 114736.22172668212
22310.0 113998.20252085227
22320.0 116204.93828152146
22330.0 113714.17205875766
22340.0 114281.51406481529
22350.0 115231.92166884705
22360.0 115109.54145937235
22370.0 116039.35619789793
22380.0 114161.7599400302
22390.0 115560.30865333049
22400.0 116826.2243356672
22410.0 115256.76696567495
22420.0 114338.20660374108
22430.0 115511.78117985064
22440.0 112104.00863087676
22450.0 117075.72063633444
22460.0 114821.1855066783
22470.0 115040.79925854836
22480.0 116015.93790375991
22490.0 114227.34344396497
22500.0 114588.01387526377
22510.0 115679.64322516765
22520.0 114426.65342716522
