#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 668965.7439939022
22080.0 665230.8831740161
22090.0 672267.2535945203
22100.0 669941.9636078253
22110.0 667432.2215931381
22120.0 668711.278010004
22130.0 668503.6499518643
22140.0 667344.3421879837
22150.0 666134.7508031923
22160.0 655650.1945413551
22170.0 658244.8998367911
22180.0 662632.6265056073
22190.0 662676.0184021876
22200.0 661151.6902504282
22210.0 659823.4476783725
22220.0 660794.6712070993
22230.0 657828.1887863581
22240.0 656734.5248485276
22250.0 656492.6310905038
22260.0 647152.5468927147
22270.0 653917.5978177517
22280.0 650412.8120550145
22290.0 652783.7441068722
22300.0 649563.69359814
22310.0 650092.5310019583
22320.0 649136.3714732309
22330.0 649097.7909878696
22340.0 646840.5287009373
22350.0 646831.4811358331
22360.0 645956.1058952089
22370.0 644618.8214871229
22380.0 635637.4848610391
22390.0 638806.6544835116
22400.0 642086.9488862699
22410.0 640346.7338768969
22420.0 635399.7295859468
22430.0 638124.429520594
22440.0 636923.578778294
22450.0 635854.2564729466
22460.0 634525.8168837397
22470.0 624126.2238366392
22480.0 629908.6251620464
22490.0 628689.5420833905
22500.0 627946.9519090324
22510.0 623036.3529913159
22520.0 621261.2810398862
22530.0 620227.3322700454
22540.0 605988.1963162209
22550.0 615353.4937523112
22560.0 615182.4901761119
22570.0 616058.9634023027
22580.0 615448.5330238091
22590.0 615685.0010308593
22600.0 614462.7013060064
22610.0 610382.1311249153
22620.0 602576.2997861339
22630.0 609730.3006828538
22640.0 608526.365283171
22650.0 605091.2494599103
22660.0 609536.9722798308
22670.0 607113.3058661175
22680.0 607013.3034611854
22690.0 605536.7812575211
22700.0 605256.0201655016
22710.0 597032.937907587
22720.0 603144.7329198811
22730.0 602677.8935607858
22740.0 597130.1932560886
22750.0 599535.447780564
22760.0 598901.7287588434
22770.0 599243.196423467
22780.0 598297.4729623124
22790.0 595332.850631113
22800.0 593220.0236574626
22810.0 570450.5977876576
22820.0 591191.2798294638
22830.0 591977.2160482341
22840.0 592791.1683619962
22850.0 591090.0763991359
22860.0 588163.4641268589
22870.0 589902.7342694611
22880.0 589492.5160602067
22890.0 587540.1818262883
22900.0 588372.6874520681
22910.0 583363.2730583795
22920.0 585878.4534114205
22930.0 575051.6902086486
22940.0 578477.0556850438
22950.0 579226.9755338833
22960.0 573482.0374549609
22970.0 575776.2987566945
22980.0 577953.6736315389
22990.0 577207.0520468306
23000.0 577079.6262375091
23010.0 576220.3192157489
23020.0 575324.9103995154
23030.0 575090.8121163329
23040.0 573816.1112561764
23050.0 572875.9534471101
23060.0 573039.3484117695
23070.0 572024.5245352036
23080.0 571526.1841338206
23090.0 570339.87926309
23100.0 570534.7573782122
23110.0 568881.1809913886
23120.0 568884.2371276137
23130.0 566600.4891320242
23140.0 561762.6265632354
23150.0 565362.5346312418
23160.0 562191.3692902039
23170.0 563107.81256304
23180.0 559740.0461626298
23190.0 562497.9654397119
23200.0 561599.0732653714
23210.0 560799.1279920196
23220.0 549993.2411204649
23230.0 549745.6166801095
23240.0 555705.026630797
23250.0 550663.9846463406
23260.0 552913.7158296097
23270.0 552193.2448528898
23280.0 552866.9434830038
23290.0 552694.4196758124
23300.0 549612.9098332962
23310.0 548886.8182292841
23320.0 550773.9327922048
23330.0 548198.8407324344
23340.0 549330.9038933398
23350.0 542539.0505318554
23360.0 547241.7718218697
23370.0 546038.6986122698
23380.0 537072.3510148965
23390.0 546545.1975289041
23400.0 543776.1052505434
23410.0 543576.3400526564
23420.0 543285.0902221787
23430.0 542667.1374068966
23440.0 542395.9104485307
23450.0 540317.5146651292
23460.0 539479.0449833956
23470.0 542160.1872930895
23480.0 536774.1973993605
23490.0 537725.8532328296
23500.0 537065.7613995456
23510.0 535971.7458799188
23520.0 523459.4217799829
23530.0 527969.2154619681
23540.0 529884.7609551216
23550.0 529357.6698582128
23560.0 529605.9916164944
23570.0 523572.8354959879
23580.0 527933.273943656
23590.0 528586.1242097006
23600.0 528022.7364356944
23610.0 526789.064640034
23620.0 526845.7159116054
23630.0 526799.0909846156
23640.0 525793.9659804567
23650.0 525437.2511972979
23660.0 524170.47428142565
23670.0 523518.9877411844
23680.0 521862.14136455127
23690.0 520666.54903404636
23700.0 522608.85313133046
23710.0 520556.57886039774
23720.0 518222.7225507643
23730.0 514132.03092343215
23740.0 505606.6113846424
23750.0 516828.96173209685
23760.0 516193.27535890916
23770.0 517277.7449241576
23780.0 516807.5931195522
23790.0 515923.85438224743
23800.0 514770.610359903
23810.0 515231.68545705255
23820.0 508448.0145350589
23830.0 506079.15330690175
23840.0 498421.9851556636
23850.0 504996.3822936135
23860.0 496303.62582682725
23870.0 506573.89655458747
23880.0 508567.77808209875
23890.0 505773.0191532946
23900.0 505603.2705348084
23910.0 506419.3800570544
23920.0 502549.3849630628
23930.0 505642.3094780229
23940.0 503754.7501107889
23950.0 505426.75876385847
23960.0 503284.8290937836
23970.0 501735.38646517077
23980.0 501625.6375073931
23990.0 501065.99763657374
24000.0 496479.50825551176
24010.0 499538.4445715232
24020.0 498412.8403265932
24030.0 499129.74569392053
24040.0 497607.60301923833
24050.0 495105.54961081874
24060.0 497347.80134153424
24070.0 500014.089116586
24080.0 494211.06334114994
24090.0 495657.31990702153
24100.0 494668.64479302
24110.0 494064.19582953915
24120.0 493868.0888587139
24130.0 490988.1786551905
24140.0 482863.02460216836
24150.0 479424.76466151595
24160.0 479874.01695611456
24170.0 488501.9277829785
24180.0 488112.1673867463
24190.0 488344.031719396
24200.0 488358.52554607956
24210.0 487151.15920773434
24220.0 486270.7516136593
24230.0 484591.4993380541
24240.0 482049.97283770225
24250.0 484109.8263377832
24260.0 482990.2978480661
24270.0 482511.1097828323
24280.0 481365.3879822566
24290.0 481470.34468125494
24300.0 481114.25204948505
24310.0 481755.4370616565
24320.0 481465.2331192869
24330.0 475095.2428730771
24340.0 476733.2463792523
24350.0 472025.0655627486
24360.0 476010.03636166715
24370.0 469960.78130183066
24380.0 474668.2387599066
24390.0 473690.07717813953
24400.0 471392.0976359508
24410.0 471058.575793903
24420.0 469860.36228826706
24430.0 471387.27657566813
24440.0 466122.51693948684
24450.0 466078.5085873381
24460.0 460931.1812958773
24470.0 460609.8592903379
24480.0 463490.5891122292
24490.0 461902.93932599673
24500.0 458936.92797414376
24510.0 456798.5442897633
24520.0 458701.2765927299
24530.0 460345.4602337716
24540.0 460310.26909539674
24550.0 454815.3105188005
24560.0 453105.8656088609
24570.0 445297.8713030687
24580.0 460019.31225059996
24590.0 457826.00985422643
24600.0 458842.558795886
24610.0 457607.29729745
24620.0 456282.75392336457
24630.0 455911.1194403185
24640.0 454845.1628369252
24650.0 451698.9921881928
24660.0 453871.06113203126
24670.0 453296.9518053866
24680.0 452335.0061146503
24690.0 443975.4159627188
24700.0 445590.77745648695
24710.0 450056.99249061954
24720.0 449312.25194592436
24730.0 442619.8514831816
24740.0 449167.7977810798
24750.0 446937.123462487
24760.0 444046.0468181096
24770.0 446868.3336813793
24780.0 440652.5673802191
24790.0 442728.2616178035
24800.0 433823.01455386914
24810.0 442586.4169128827
24820.0 428950.2073830962
24830.0 441628.14961551246
24840.0 442688.6350782905
24850.0 440781.681960637
24860.0 420534.2940635664
24870.0 435525.4369172463
24880.0 436166.2129686723
24890.0 438308.84442008054
24900.0 437992.41637755634
24910.0 437848.9656273826
24920.0 437071.0537742969
24930.0 437209.2501849001
24940.0 434097.8212348501
24950.0 432396.6996423458
24960.0 433969.5446081328
24970.0 433779.508367046
24980.0 431771.31082125613
24990.0 432167.0538312121
