#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 31100.755235052096
22540.0 30211.692216220035
22550.0 31299.272110866645
22560.0 31331.121107709383
22570.0 30257.25435147647
22580.0 31305.58599906078
22590.0 31203.39388900933
22600.0 31017.52484859146
22610.0 30998.42451854421
22620.0 30841.025661407322
22630.0 30016.651090635816
22640.0 29447.242847686124
22650.0 31003.459098371914
22660.0 30307.32535325843
22670.0 31378.277134053453
22680.0 30166.24629213085
22690.0 31195.29784712164
22700.0 29320.692969939206
22710.0 30598.272038034404
22720.0 29729.803623040872
22730.0 30839.77180787289
22740.0 30166.200689253124
22750.0 31167.514583191332
22760.0 30459.697039858995
22770.0 30946.934481443495
22780.0 29912.68286914744
22790.0 29904.152049184864
22800.0 28317.083822978922
22810.0 31003.24108349915
22820.0 30817.329303854494
22830.0 29712.932672398725
22840.0 29539.31605350077
22850.0 30341.990043882968
22860.0 30521.378901735683
22870.0 30584.016986322487
22880.0 30417.79349364807
22890.0 30602.27385195788
22900.0 30289.555379643338
22910.0 28725.60914340931
22920.0 29457.993668454346
22930.0 25175.17490461318
22940.0 24835.971697330053
22950.0 26053.843772057025
22960.0 25978.811316802487
22970.0 26245.320655564727
22980.0 26352.957839068593
22990.0 26892.975484047696
23000.0 27089.686435947275
23010.0 26228.568826424264
23020.0 26603.43463102971
23030.0 27100.77825584983
23040.0 27363.291619417534
23050.0 26521.92978063202
23060.0 27039.44064932727
23070.0 26753.62942694309
23080.0 27486.989149489753
23090.0 26426.9768220528
23100.0 27737.203625730628
23110.0 26498.712096150542
23120.0 26878.910128298266
23130.0 26510.44142294787
23140.0 26184.648678959198
23150.0 28223.84094680373
23160.0 26674.829482857822
23170.0 25875.180508937585
23180.0 27691.36977339808
23190.0 27605.46224497565
23200.0 26140.1332400338
23210.0 26805.492076749208
23220.0 24790.799279851075
23230.0 23786.069333707477
23240.0 25847.273465342812
23250.0 25151.284158837734
23260.0 25219.66999555726
23270.0 25786.569421942342
23280.0 24912.258258713922
23290.0 26487.95089496982
23300.0 24228.622989970332
23310.0 25446.88653500883
23320.0 26686.9389009789
23330.0 25861.123062072573
23340.0 25670.55479972892
23350.0 25345.929141641864
23360.0 26044.723228086237
23370.0 25361.094740600005
23380.0 26212.1420936852
23390.0 25506.976362623645
23400.0 25535.792147773405
23410.0 24566.510914946666
23420.0 26875.91851578797
23430.0 24977.87643212101
23440.0 24987.45919592891
23450.0 26075.629992686958
23460.0 25608.222943831854
23470.0 27244.569588206614
23480.0 26872.963313314496
23490.0 25374.252001831403
23500.0 25830.1443912908
23510.0 24431.111058785216
23520.0 23951.649466125942
23530.0 24245.061292955535
23540.0 24552.165623642933
23550.0 24663.873832724566
23560.0 24692.807639842373
23570.0 25110.944624267082
23580.0 23777.45525508815
23590.0 24487.289792135256
23600.0 24900.299844659312
23610.0 24453.03972086505
23620.0 24449.733718741925
23630.0 24777.69455902242
23640.0 25203.08897369846
23650.0 24894.879258408535
23660.0 24981.822812436192
23670.0 23146.292012137048
23680.0 24912.58903387543
23690.0 25120.00640492413
23700.0 24598.378327835024
23710.0 25198.16271423312
23720.0 24301.787960492147
23730.0 25683.92542697102
23740.0 24881.50998749122
23750.0 24475.41217987047
23760.0 23653.51541756017
23770.0 25976.716893296507
23780.0 23651.392083071405
23790.0 24660.832794524933
23800.0 24354.021909472427
23810.0 24942.52795228147
23820.0 23479.475677865077
23830.0 23287.080659166986
23840.0 24495.344574423874
23850.0 23771.989621042496
23860.0 22564.431136248655
23870.0 23662.487307315874
23880.0 24070.688071340883
23890.0 24467.016810500652
23900.0 24802.68042879716
23910.0 23221.94834731446
23920.0 22745.735423518337
23930.0 25227.42564140315
23940.0 23714.1361376969
23950.0 24015.67591391944
23960.0 23580.56699460879
23970.0 23614.75172758731
23980.0 24228.554769892165
23990.0 24119.63805678273
24000.0 22910.544663179353
24010.0 23397.983731258853
24020.0 22729.03306357019
24030.0 24069.34606810783
24040.0 23089.654733608026
24050.0 23368.369184063908
24060.0 23946.6389852988
24070.0 22585.2594443663
24080.0 22241.965858165117
24090.0 23286.93584289887
24100.0 22368.689268222897
24110.0 23220.396555226842
24120.0 22519.62386828333
24130.0 22370.909849571206
24140.0 22629.764792540846
24150.0 23753.762174658525
24160.0 21643.088607912377
24170.0 22562.225105401827
24180.0 23469.531574030007
24190.0 20924.439786849103
24200.0 23774.351989382558
24210.0 22458.215097922057
24220.0 22081.051244335293
24230.0 22292.99218189439
24240.0 22908.860741144425
24250.0 21699.79200608543
24260.0 21752.367238166727
24270.0 21756.97332321945
24280.0 22231.70704377866
24290.0 23060.652545304612
24300.0 21472.348906705
24310.0 21235.08253464593
24320.0 23276.578594058155
24330.0 21035.26072620183
24340.0 21379.118258223712
24350.0 22428.405262133758
24360.0 20172.13927028344
24370.0 20750.603482314415
24380.0 22698.731855682272
24390.0 21994.05754311547
24400.0 21675.406482062994
24410.0 21268.172314710602
24420.0 21041.294911970355
24430.0 21174.627191716354
24440.0 20276.65727826306
24450.0 22391.960310565304
24460.0 20679.057466747043
24470.0 20324.295430806073
24480.0 20715.802022741722
24490.0 21607.829284377254
24500.0 21779.991660432235
24510.0 20182.09534691462
24520.0 20145.173278735096
24530.0 19745.57257461365
24540.0 19117.064261830456
24550.0 21553.02359675967
24560.0 21208.33391986604
24570.0 22061.885485418054
24580.0 21507.301275574617
24590.0 19702.698165247355
24600.0 19959.35306899208
24610.0 19008.482471891555
24620.0 21534.126315765232
24630.0 20938.02080460993
24640.0 21639.717327520535
24650.0 20444.182612495242
24660.0 20397.354679897835
24670.0 19099.261775372608
24680.0 19814.54765128466
24690.0 20757.123520909885
24700.0 19751.855332431667
24710.0 20431.020520190767
24720.0 20032.105562030243
24730.0 18912.95870011025
24740.0 18649.124803523886
24750.0 19503.941257741528
24760.0 21423.042438386903
24770.0 19832.484712004494
24780.0 19399.747625520948
24790.0 19780.71266582524
24800.0 19665.856957409724
24810.0 19244.33873844998
24820.0 18831.51280714609
24830.0 20301.81303717832
24840.0 20383.50507000762
24850.0 21053.340107453805
24860.0 19426.56168624176
24870.0 19207.659515462343
24880.0 18754.565364205388
24890.0 18197.946194655597
24900.0 17909.911668629968
24910.0 19314.09731304835
24920.0 20331.708532349716
24930.0 19637.576862477606
24940.0 19753.090300229556
24950.0 20151.26657495652
24960.0 18995.007999398218
24970.0 18568.51081900492
24980.0 18450.874583961606
24990.0 19174.179637935733
