#lam[Angstrom] flux[erg/cm2/s/A]
21990.0 291294.7347497672
22000.0 285486.45937727817
22010.0 290375.19424309884
22020.0 290190.10879826493
22030.0 289783.9539004299
22040.0 289174.52193297056
22050.0 280719.79625598097
22060.0 263483.3207335706
22070.0 282395.74684932164
22080.0 275672.9842479183
22090.0 284796.8689726397
22100.0 287203.5281237756
22110.0 284892.6141984977
22120.0 287558.13041401195
22130.0 286838.59287302743
22140.0 286773.65717433114
22150.0 286050.15222988965
22160.0 286024.05491142033
22170.0 285295.6572211818
22180.0 284870.69124513376
22190.0 284594.11591735395
22200.0 283859.3639992799
22210.0 274425.7210550259
22220.0 284222.8396271019
22230.0 276282.7645310622
22240.0 282972.1644274258
22250.0 282784.5312211881
22260.0 272362.2496532843
22270.0 269169.12371133245
22280.0 269693.8205547427
22290.0 279882.8537721646
22300.0 273343.9841428304
22310.0 272045.9312521888
22320.0 278720.23707891593
22330.0 278248.95683762967
22340.0 277452.89521275874
22350.0 277697.56159478496
22360.0 278115.4316288697
22370.0 277421.7569800274
22380.0 269610.04791704944
22390.0 268892.2504554269
22400.0 276567.1681872165
22410.0 275596.6531680684
22420.0 272888.4645508684
22430.0 274916.98941455426
22440.0 269513.43088067975
22450.0 273854.0226785262
22460.0 273170.98924260156
22470.0 266723.33881486254
22480.0 271322.69357148197
22490.0 269954.2138524309
22500.0 271353.69890965987
22510.0 270269.99384357163
22520.0 269790.9463452484
22530.0 269226.44647943333
22540.0 259861.48648517765
22550.0 268102.1764622154
22560.0 268396.3729748378
22570.0 266610.99454240035
22580.0 267375.34741475503
22590.0 266782.60492412874
22600.0 266199.0153703991
22610.0 257135.8152173131
22620.0 249126.6170490178
22630.0 256624.4490295181
22640.0 262896.9915667351
22650.0 251073.67629274086
22660.0 261825.81523282256
22670.0 263263.4245756323
22680.0 262385.90572885046
22690.0 261859.7052074208
22700.0 261258.1471800701
22710.0 260857.94987781066
22720.0 261978.12759124947
22730.0 261111.1436172251
22740.0 257493.72890784976
22750.0 260062.4267305781
22760.0 258848.15539688792
22770.0 259767.83150507783
22780.0 258652.9800071518
22790.0 258080.9971879949
22800.0 254885.24353138747
22810.0 240231.56807156804
22820.0 247595.184640187
22830.0 255265.73835186637
22840.0 257041.84687409177
22850.0 256293.70926029768
22860.0 256121.60275052194
22870.0 256190.30088104302
22880.0 255849.0506595926
22890.0 254314.14185921528
22900.0 255802.4412848473
22910.0 254061.3680186126
22920.0 254325.58376294238
22930.0 212340.4341507771
22940.0 218616.64658255543
22950.0 233583.40219855914
22960.0 224619.1980220002
22970.0 232473.69730520807
22980.0 235355.3399923697
22990.0 236747.6892952525
23000.0 242275.31061398372
23010.0 239289.75263346022
23020.0 241766.6764853979
23030.0 241997.34630228204
23040.0 238600.49703476316
23050.0 238708.5422468678
23060.0 241001.2190825519
23070.0 239857.18343024614
23080.0 242270.32081718984
23090.0 239983.28415191796
23100.0 244508.80639012725
23110.0 238577.2077879462
23120.0 238083.64852039953
23130.0 239337.47925815458
23140.0 235328.98935837965
23150.0 243148.49004656385
23160.0 235015.61308160907
23170.0 238320.71658391936
23180.0 238756.78302976838
23190.0 239827.5431268497
23200.0 235974.4321148983
23210.0 237347.43909428446
23220.0 206987.5792613492
23230.0 202957.99261929461
23240.0 219007.09719801275
23250.0 216458.27370801117
23260.0 222632.4230990114
23270.0 222404.6702346541
23280.0 225222.91757078536
23290.0 229875.50179530855
23300.0 218290.02519518853
23310.0 224562.69384122483
23320.0 230696.64227494443
23330.0 226723.31338328277
23340.0 231307.0407950606
23350.0 219435.74534764784
23360.0 226069.23671900042
23370.0 224001.3373515925
23380.0 218784.65605927398
23390.0 229579.21764538423
23400.0 224480.27008238054
23410.0 224075.20100249632
23420.0 228377.83192924067
23430.0 225992.34376257056
23440.0 223993.7477389391
23450.0 220945.00977768187
23460.0 225292.15602748966
23470.0 228496.80391175905
23480.0 224674.03945051666
23490.0 220786.28122045592
23500.0 227623.37181644066
23510.0 220725.905903114
23520.0 186683.00312052958
23530.0 195158.4112366579
23540.0 206406.33625472037
23550.0 205794.50773560294
23560.0 210578.35496695142
23570.0 214143.2197447254
23580.0 212673.9187489161
23590.0 213012.21875903138
23600.0 217236.11840436203
23610.0 215267.79821176006
23620.0 210642.8910492397
23630.0 216619.75712111164
23640.0 214491.8490741615
23650.0 215405.2237122902
23660.0 215173.66932280443
23670.0 214302.22921554596
23680.0 215932.6461108374
23690.0 217230.16430829742
23700.0 216793.5509115572
23710.0 218201.00292528557
23720.0 206153.44332937314
23730.0 212867.18887498567
23740.0 209801.42917893978
23750.0 211147.61362898632
23760.0 213819.99238906166
23770.0 216767.37741895719
23780.0 210199.49946684687
23790.0 213452.78454487422
23800.0 212216.25555286164
23810.0 213088.34771478287
23820.0 198131.545602407
23830.0 177124.191343866
23840.0 193356.809479557
23850.0 194240.18224478437
23860.0 192857.11862778434
23870.0 198414.4604088499
23880.0 208120.61503176414
23890.0 199928.64136819405
23900.0 200646.58641028928
23910.0 205496.4383342349
23920.0 195077.61881570524
23930.0 210432.59258724586
23940.0 201196.76312003884
23950.0 205555.0608764814
23960.0 204111.52263088044
23970.0 201663.54533676367
23980.0 205596.38812396425
23990.0 210786.37527701654
24000.0 195749.37362736173
24010.0 207941.71450460338
24020.0 201494.9720806332
24030.0 205411.1472717013
24040.0 200996.8720680885
24050.0 199715.38972175113
24060.0 206251.6418650022
24070.0 204498.92198453358
24080.0 197586.03756593246
24090.0 204032.52331534112
24100.0 199428.9584383979
24110.0 202378.34511105536
24120.0 202860.92872245383
24130.0 192458.04658690994
24140.0 171422.27384924237
24150.0 184812.64449539478
24160.0 183040.84160279465
24170.0 190752.93936370924
24180.0 193651.7458457952
24190.0 186212.27468877094
24200.0 199991.9815070061
24210.0 192756.35332595994
24220.0 193555.46707802702
24230.0 191372.56181107214
24240.0 199610.6648731484
24250.0 190138.97499634456
24260.0 192973.34884877058
24270.0 193761.12632211152
24280.0 186493.5122602226
24290.0 200002.97906337646
24300.0 194679.9345555433
24310.0 190677.58301007553
24320.0 198636.0008860439
24330.0 186814.204848093
24340.0 192817.03901866675
24350.0 193387.1291533023
24360.0 188980.7664607946
24370.0 183697.6251802714
24380.0 194844.32035300648
24390.0 193098.48805358616
24400.0 187865.38148671552
24410.0 189141.5010043171
24420.0 188067.3784460973
24430.0 195307.70978979542
24440.0 179632.73178142298
24450.0 188916.88420338434
24460.0 169669.02008569072
24470.0 167132.8521608988
24480.0 181800.0126886521
24490.0 179562.03804903818
24500.0 178478.6856982808
24510.0 177843.4866438159
24520.0 179230.1611979169
24530.0 181468.26806870924
24540.0 171076.7515558588
24550.0 182803.04836721224
24560.0 176388.35054191205
24570.0 178192.9394966077
24580.0 187395.75385605296
24590.0 178169.3264517662
24600.0 178240.26936383446
24610.0 176895.9665401068
24620.0 182316.65036061654
24630.0 185279.5638175693
24640.0 182041.0658508528
24650.0 177818.86870440133
24660.0 183185.288610351
24670.0 176196.43660423253
24680.0 176271.35163100326
24690.0 180716.0011348088
24700.0 178467.26233935374
24710.0 178399.83247261881
24720.0 181233.72344156538
24730.0 171414.54159890107
24740.0 174501.62322665905
24750.0 174416.231438351
24760.0 180225.52581616293
24770.0 181794.94033418223
24780.0 167104.7455800086
24790.0 163213.307362092
24800.0 163666.35696271728
24810.0 167426.3225389211
24820.0 163087.56143295259
24830.0 169349.61620340444
24840.0 161598.94825782254
24850.0 142939.0757557966
24860.0 137731.27987012672
24870.0 142179.03880036084
24880.0 140680.65622659834
24890.0 141659.0537607666
24900.0 142114.49304284746
24910.0 142347.04640056522
24920.0 144596.69529368452
24930.0 145134.3123647371
24940.0 143125.6214505631
24950.0 145496.59518835045
24960.0 144474.31179780245
24970.0 144751.61567906916
24980.0 142873.21046757756
24990.0 143319.45824484708
