#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 317288.0676326798
11770.0 181706.08686652704
11780.0 263797.2973823701
11790.0 333303.61593384756
11800.0 347902.8868151213
11810.0 346031.6986562015
11820.0 345481.26103043434
11830.0 334106.9657152034
11840.0 350364.3006825672
11850.0 348449.50057138276
11860.0 358120.8383525669
11870.0 354479.5543049757
11880.0 285710.20232970227
11890.0 326989.75354543154
11900.0 357353.955085012
11910.0 353773.9420149019
11920.0 360198.24487809173
11930.0 356550.93087721244
11940.0 349708.2001765463
11950.0 333683.90796282643
11960.0 335405.20703786117
11970.0 271086.85171304044
11980.0 317322.1154391245
11990.0 333469.1431477681
12000.0 341858.23197264073
12010.0 344902.00831820816
12020.0 345139.7989638639
12030.0 339405.08007272327
12040.0 354400.27146769
12050.0 344787.37091658637
12060.0 356384.6779377839
12070.0 342250.9276639211
12080.0 354640.8457770487
12090.0 342605.3078568865
12100.0 352092.2845360794
12110.0 338387.9330377195
12120.0 351855.93659344595
12130.0 344805.7797999804
12140.0 355103.18710519787
12150.0 358760.39932984015
12160.0 344528.21755979693
12170.0 360951.891063879
12180.0 352902.0087623017
12190.0 351850.94075123285
12200.0 342246.76689762354
12210.0 349165.52161162
12220.0 350455.52596902224
12230.0 350725.05862319656
12240.0 349742.8886192692
12250.0 357068.159607591
12260.0 354910.2863404618
12270.0 350146.2457682756
12280.0 357209.6921290051
12290.0 350292.2466384065
12300.0 352819.27644869435
12310.0 348853.0806691415
12320.0 346433.7957676359
12330.0 343659.40748805687
12340.0 348359.7390638958
12350.0 353032.3932811379
12360.0 344237.3942502357
12370.0 347827.0353199074
12380.0 355556.28820690577
12390.0 337029.40608486265
12400.0 335441.48385296337
12410.0 327927.63557370746
12420.0 315512.3434979839
12430.0 252297.7244308956
12440.0 315134.73864709336
12450.0 337866.00454278075
12460.0 338143.7697956225
12470.0 335392.01419439755
12480.0 338130.3623495391
12490.0 339394.7838527182
12500.0 334423.97083395685
12510.0 324456.0980648063
12520.0 226829.07200815435
12530.0 312150.45635779604
12540.0 334039.60981605545
12550.0 334087.4188247907
12560.0 337850.0092441126
12570.0 351865.70968344074
12580.0 341667.14209931315
12590.0 330502.542822528
12600.0 341516.2893712878
12610.0 338785.9575674364
12620.0 336423.61543625867
12630.0 335708.7982742137
12640.0 326993.72544857144
12650.0 339987.18857538083
12660.0 339002.7632750399
12670.0 330517.73042354773
12680.0 319994.8596650132
12690.0 338705.94233780855
12700.0 332607.7826293893
12710.0 340080.73534588574
12720.0 344006.89763051155
12730.0 340016.0678782079
12740.0 327047.57675609674
12750.0 331988.1098756819
12760.0 343075.92011827487
12770.0 337912.4126289762
12780.0 332870.09536975465
12790.0 341841.57971365505
12800.0 336174.41014430946
12810.0 334633.6397777392
12820.0 325669.0602012088
12830.0 323814.39736675774
12840.0 328442.7073104419
12850.0 325536.8282199563
12860.0 320718.2744568106
12870.0 331285.9869346636
12880.0 329059.3857448089
12890.0 326062.27680612385
12900.0 300897.4810387914
12910.0 318255.1780644225
12920.0 329859.96749436716
12930.0 325585.9415037845
12940.0 330113.43615020777
12950.0 328870.2016626614
12960.0 331968.4117014816
12970.0 330325.071970221
12980.0 332387.69130647916
12990.0 326472.51285154826
13000.0 334170.41022984666
13010.0 325728.1131437113
13020.0 331945.3875644825
13030.0 331946.0021880377
13040.0 333882.33038326947
13050.0 329644.52847419836
13060.0 329384.39659218304
13070.0 327276.4672706645
13080.0 323788.6305877251
13090.0 318361.2918660511
13100.0 327424.71504692524
13110.0 316688.7648555912
13120.0 274964.2434097691
13130.0 289162.4581366516
13140.0 310897.46939411946
13150.0 286114.8987228712
13160.0 315146.422474691
13170.0 324301.9200617596
13180.0 324593.9302449678
13190.0 329158.260351539
13200.0 322236.4184860758
13210.0 323999.2245542462
13220.0 322876.81701846817
13230.0 323023.7289172821
13240.0 324359.6613084933
13250.0 316878.6459130522
13260.0 322144.49261397537
13270.0 309404.8439704478
13280.0 321705.59786747396
13290.0 303226.4841994589
13300.0 310814.35302419466
13310.0 302844.2302982587
13320.0 272525.72700920043
13330.0 308240.27112681535
13340.0 277189.35158671427
13350.0 258613.295180259
13360.0 268008.36708196305
13370.0 262063.22576842402
13380.0 271363.79285476025
13390.0 274874.57457994914
13400.0 269288.9533811115
13410.0 276680.8486554202
13420.0 263142.73062128184
13430.0 263195.534056692
13440.0 253482.32663751763
13450.0 283321.73771485296
13460.0 267732.1405524901
13470.0 266178.34610722994
13480.0 264069.05348105094
13490.0 280570.5041678975
13500.0 242008.25643800606
13510.0 273292.99634905026
13520.0 264959.26789311034
13530.0 271116.97849044576
13540.0 254335.94010737492
13550.0 258133.25137385086
13560.0 277069.7427819324
13570.0 262925.1824518545
13580.0 265382.206241452
13590.0 262477.39294025226
13600.0 275609.03451870807
13610.0 261562.31790307944
13620.0 250087.55010433382
13630.0 265249.36083556514
13640.0 258818.33157847536
13650.0 275030.8078800622
13660.0 266585.2132993006
13670.0 272239.4487773815
13680.0 266387.0747889294
13690.0 270011.30440748646
13700.0 274076.06040698796
13710.0 259400.6402165012
13720.0 276413.50430135085
13730.0 270936.4092296717
13740.0 274650.6997459138
13750.0 275118.7991964549
13760.0 271645.6802238499
13770.0 274683.676916408
13780.0 270366.2639858707
13790.0 276323.0032283937
13800.0 274532.28064142907
13810.0 279274.79671647685
13820.0 259634.6879519576
13830.0 268749.6923863525
13840.0 275792.407768565
13850.0 267107.282801623
13860.0 258260.02594685365
13870.0 276495.2553539295
13880.0 255862.40145568867
13890.0 266881.28203774383
13900.0 252370.66017650208
13910.0 253290.88253490598
13920.0 249506.3820623033
13930.0 260222.8778079475
13940.0 258702.28939301765
13950.0 249437.4086404995
13960.0 261489.70981784238
13970.0 246520.35027882774
13980.0 243121.98207149823
13990.0 253994.47235465594
14000.0 242777.4607986945
14010.0 252506.31752266618
14020.0 257157.92033486936
14030.0 262263.27546240465
14040.0 249434.2655910015
14050.0 249401.40125245225
14060.0 258115.73784464961
14070.0 244175.21681207395
14080.0 250971.87863778006
14090.0 241323.38645950507
14100.0 247881.95870865075
14110.0 246007.8961306045
14120.0 231817.45205369542
14130.0 250916.87065909992
14140.0 226841.69071579006
14150.0 250259.94640179517
14160.0 245607.24431483555
14170.0 224719.5704557849
14180.0 239872.86754295224
14190.0 226686.91448865132
14200.0 239838.34401035507
14210.0 244077.95199176064
14220.0 239300.3274566939
14230.0 230343.59248030078
14240.0 232406.7426740392
14250.0 233529.5272643551
14260.0 231533.74303662046
14270.0 235644.19034461788
14280.0 226001.3961047891
14290.0 225989.29561203337
14300.0 247511.21514400555
14310.0 236838.89609686926
14320.0 235818.6794426367
14330.0 236947.1235445153
14340.0 226143.28544426273
14350.0 237708.91379987885
14360.0 234505.37298929234
14370.0 243864.18498908204
14380.0 239521.3611203289
14390.0 222620.88699913895
14400.0 243487.45607971642
14410.0 224603.84985102972
14420.0 234755.2946379524
14430.0 249940.34945658693
14440.0 236365.08404257862
14450.0 221481.08879220355
14460.0 240864.42905999804
14470.0 230034.90576528106
14480.0 237826.89767035775
14490.0 242648.16120334066
14500.0 225015.28562902927
14510.0 236658.26884027288
14520.0 245530.55208680063
14530.0 234793.85114962936
14540.0 235293.65169596602
14550.0 242018.77335631914
14560.0 224521.7344963755
14570.0 229011.6189079503
14580.0 245856.69413784915
14590.0 241835.03274165333
14600.0 236802.5589131877
14610.0 234346.6142694143
14620.0 225875.5816596531
14630.0 226477.41988216137
14640.0 236100.37180774007
14650.0 240933.36604817212
14660.0 235003.75769486476
14670.0 227989.2212491046
14680.0 221431.57011224408
14690.0 223830.63144460862
14700.0 229359.1802106874
14710.0 231523.04021317224
14720.0 237170.74300074426
14730.0 234645.27867026077
14740.0 222707.6897449675
14750.0 223661.93622801208
14760.0 231895.56093882766
14770.0 226082.05097335123
14780.0 233075.2853720035
14790.0 227888.23131797626
14800.0 225844.96095902985
14810.0 223981.12756214634
14820.0 227388.6108071429
14830.0 236233.44499941543
14840.0 228671.8707266857
14850.0 227447.00361330528
14860.0 235820.39912303735
14870.0 230151.35274050783
14880.0 223877.99582991924
14890.0 230271.84511388486
14900.0 225767.64299811993
14910.0 236951.49189696982
14920.0 226594.76806533587
14930.0 236509.20035601762
14940.0 226150.25126299955
14950.0 224394.1028797425
14960.0 231360.0439362688
14970.0 234446.60356089871
14980.0 236502.3872740858
14990.0 230669.472066291
15000.0 224062.01838218104
15010.0 227313.78831651103
15020.0 220561.26913939163
15030.0 229184.10838593513
15040.0 234334.1676381303
15050.0 231044.97758707975
15060.0 231799.51803240317
15070.0 230118.04822027078
15080.0 227326.34503988983
15090.0 237292.68749233242
15100.0 229611.18065741117
15110.0 231645.43746729667
15120.0 235759.63016986448
15130.0 222429.29374127008
15140.0 239668.54418824211
15150.0 232037.5806671644
15160.0 201908.0711442949
15170.0 193962.37061623455
15180.0 233093.93349853266
15190.0 230898.90455550893
15200.0 231984.710112517
15210.0 242286.60336330888
15220.0 231696.91218959808
15230.0 241504.55318631764
15240.0 228993.19892519191
15250.0 230608.69084049502
15260.0 224260.14318487045
15270.0 233652.15880491375
15280.0 230348.9729331473
15290.0 234531.97759692292
15300.0 236968.4602119674
15310.0 235037.68879815217
15320.0 217883.65639824804
15330.0 231104.84939231444
15340.0 232981.7691121641
15350.0 233048.24883637507
15360.0 235880.51565940987
15370.0 234784.92837168975
15380.0 232765.25677882327
15390.0 233521.60056548152
15400.0 226936.01589469748
15410.0 231268.32670564653
15420.0 226390.55190803064
15430.0 231312.3391464544
15440.0 230527.4343169106
15450.0 236333.0321715802
15460.0 234872.63700461498
15470.0 228510.25033767306
15480.0 232078.17642380705
15490.0 235659.9457325034
15500.0 226124.70795735013
15510.0 232275.64598926032
15520.0 237258.66646783423
15530.0 230219.88914195634
15540.0 227749.5643930922
15550.0 232088.96063669783
15560.0 233074.10631406217
15570.0 228034.21888898444
15580.0 229650.94682078966
15590.0 234079.22174714596
15600.0 230842.17157225302
15610.0 230071.94399981716
15620.0 234553.5434255635
15630.0 233429.51962379433
15640.0 234532.11049447535
15650.0 225501.34859387428
15660.0 231340.19685250713
15670.0 237969.72499823238
15680.0 236681.50257005598
15690.0 230615.74809990457
15700.0 231609.91554670045
15710.0 233633.16799687938
15720.0 229194.10925834402
15730.0 231496.1304201817
15740.0 236971.72139344382
15750.0 233972.81000741734
15760.0 231665.96855763148
15770.0 235240.48483423374
15780.0 231106.84452744486
15790.0 237048.70118410548
15800.0 231815.35707267091
15810.0 235488.83991686383
15820.0 236298.92914791655
15830.0 233642.46536395824
15840.0 230148.96022501055
15850.0 234011.79472876497
15860.0 236129.22717329877
15870.0 235866.8675484312
15880.0 236145.94952779004
15890.0 233219.10057610215
15900.0 231570.44193405844
15910.0 233492.31171271545
15920.0 234069.375264706
15930.0 232575.39560375584
15940.0 234061.2636969031
15950.0 236521.0876967986
15960.0 237288.42928535704
15970.0 234348.81282191473
15980.0 234338.64315341235
15990.0 232737.849657116
16000.0 233987.5341948001
16010.0 235457.23702033574
16020.0 233880.70655424942
16030.0 235910.00353011087
16040.0 229739.35674483798
16050.0 233757.7672621848
16060.0 231266.1524287688
16070.0 234185.70562061312
16080.0 233130.220408916
16090.0 233142.32102528508
16100.0 232241.16829134483
16110.0 232357.82133447193
16120.0 231067.82162812786
16130.0 230020.53529433467
16140.0 230011.45845324636
16150.0 227566.936121434
16160.0 229782.49973506443
16170.0 231452.43031593255
16180.0 229430.5785860182
16190.0 223358.27902925134
16200.0 227179.67385587524
16210.0 226540.63185028677
16220.0 230861.49084765674
16230.0 231073.30830530595
16240.0 232053.46027517374
16250.0 229436.92698738538
16260.0 229941.61856679484
16270.0 233135.7249163058
16280.0 232448.74393508956
16290.0 232422.3458351062
16300.0 232263.77565714304
16310.0 231842.91505421972
16320.0 229527.57689328885
16330.0 234116.73171257196
16340.0 230917.7636248187
16350.0 230437.49560700805
16360.0 230235.5064208486
16370.0 231798.95879132897
16380.0 230936.7130262853
16390.0 230198.65520425295
16400.0 230286.33798726153
16410.0 228966.82632812613
16420.0 229969.98748041055
16430.0 230637.19568799748
16440.0 230888.9418766602
16450.0 230965.7613991949
16460.0 240534.60847889402
16470.0 231552.48626903922
16480.0 230847.9775641078
16490.0 228636.64877897943
16500.0 229132.73244752677
16510.0 228477.36153793734
16520.0 229794.01761487496
16530.0 229024.59861484703
16540.0 227694.55911046424
16550.0 229730.87331794525
16560.0 230850.20572994836
16570.0 228725.22986199288
16580.0 228253.68562595986
16590.0 227504.33252314167
16600.0 227208.3510522835
16610.0 226297.0215655733
16620.0 227507.1053695454
16630.0 227761.65006871463
16640.0 227466.4721833244
16650.0 227879.07855875132
16660.0 226078.6552115464
16670.0 223453.8210998823
16680.0 226593.76815189677
16690.0 226061.9293269233
16700.0 223987.20572181427
16710.0 223503.8363111591
16720.0 222114.112861344
16730.0 223534.3748343378
16740.0 223032.17257102422
16750.0 221439.60759673873
16760.0 221893.61716017744
16770.0 221178.59977594757
16780.0 224111.26576006843
16790.0 225418.3183608678
16800.0 223186.32725025946
16810.0 223212.58872939763
16820.0 222912.7153563768
16830.0 222980.55861981574
16840.0 221981.62248829353
16850.0 221726.77537715132
16860.0 221161.46039952533
16870.0 220686.48080882427
16880.0 218590.42796968255
16890.0 218334.98972353298
16900.0 219982.2311551402
16910.0 220520.06119241915
16920.0 214865.58467979662
16930.0 220367.58913647156
16940.0 216650.17211476932
16950.0 216521.22288733497
16960.0 216175.4058185333
16970.0 212312.5757974286
16980.0 216134.89968933223
16990.0 213071.57691716315
17000.0 212490.15571136927
17010.0 214204.51794813861
17020.0 213549.01415328783
17030.0 212883.0691868865
17040.0 209730.78519454174
17050.0 209429.21857648937
17060.0 210587.19736518475
17070.0 208726.60246604405
17080.0 202434.91544680172
17090.0 208885.52045682046
17100.0 206312.7915903346
17110.0 199445.2635525937
17120.0 203393.77725901312
17130.0 203597.85652189143
17140.0 199609.83410905112
17150.0 202684.06370261326
17160.0 199399.5606734172
17170.0 198964.32540292176
17180.0 195410.95339193652
17190.0 194174.4518601292
17200.0 200553.22300372142
17210.0 195372.8963618432
17220.0 199108.5327061418
17230.0 191128.95978451325
17240.0 199826.1499738267
17250.0 201452.9160989112
17260.0 186571.9487795977
17270.0 191127.04810392074
17280.0 194791.4534556896
17290.0 190495.70439473758
17300.0 199604.53077656316
17310.0 186538.27393268683
17320.0 185195.11698905044
17330.0 193954.15771219906
17340.0 184478.3421481985
17350.0 184998.3728169402
17360.0 188424.61242029557
17370.0 186556.67209016107
17380.0 183872.51518865532
17390.0 186221.54626772177
17400.0 177400.26939267776
17410.0 182592.25064767178
17420.0 183238.53515165887
17430.0 182698.01651247437
17440.0 179696.21346060678
17450.0 181331.44752345124
17460.0 177590.12388403938
17470.0 177049.6870952509
17480.0 182972.1800659962
17490.0 177222.81742091553
17500.0 165729.52027137193
17510.0 177623.79521253912
17520.0 179379.95162362576
17530.0 175607.96665374626
17540.0 169984.46204020426
17550.0 168034.72460844027
17560.0 161369.89940606005
17570.0 171483.55212622302
17580.0 164169.44802989118
17590.0 171783.78640579997
17600.0 168210.59162219547
17610.0 175114.11448628345
17620.0 157036.79589742847
17630.0 170364.57122330306
17640.0 162024.0093736067
17650.0 169393.7335331723
17660.0 171691.50540773664
17670.0 158067.08034656796
17680.0 149435.2912890833
17690.0 169353.57648064636
17700.0 163963.58387391304
17710.0 157135.08538739514
17720.0 149976.83347807277
17730.0 162177.12615833853
17740.0 161724.5572830642
17750.0 156782.11188642538
17760.0 146889.77615406108
17770.0 157791.05198223016
17780.0 158175.4928441282
17790.0 147940.27224569037
17800.0 165175.31617750862
17810.0 141207.44881232
17820.0 147555.5846635623
17830.0 158036.3626926482
17840.0 153026.7609025381
17850.0 144235.63563613303
17860.0 148180.7810070707
17870.0 139965.26569966134
17880.0 147301.66328231303
17890.0 159383.25646804192
17900.0 148022.72367725763
17910.0 137751.44949618442
17920.0 147102.97485494317
17930.0 146815.9542241264
17940.0 143644.3921188542
17950.0 151837.92139028115
17960.0 132004.44046648528
17970.0 152999.5038626144
17980.0 156621.65059055958
17990.0 134717.4087458715
18000.0 138884.45161566528
18010.0 135899.06875745527
18020.0 138466.60081479297
18030.0 143111.21779522262
18040.0 145212.22433440204
18050.0 135540.66017015176
18060.0 144848.62950046416
18070.0 134599.40956652415
18080.0 135519.07316733056
18090.0 150282.77376297055
18100.0 136527.84665567914
18110.0 136426.03252431322
18120.0 126870.32219844505
18130.0 147549.87208566337
18140.0 150888.30389214546
18150.0 135271.28748033647
18160.0 147317.37710433692
18170.0 131164.62278137816
18180.0 132021.24419534588
18190.0 134468.39487607073
18200.0 133882.63334355765
18210.0 130264.16850798714
18220.0 125066.86859813682
18230.0 153925.52936296904
18240.0 146504.07569238072
18250.0 141714.0304432358
18260.0 125033.74788103711
18270.0 126227.49102939012
18280.0 142178.60280562207
18290.0 145709.1281118067
18300.0 134158.26206028045
18310.0 137102.00857141506
18320.0 122917.96806322371
18330.0 139347.49971352986
18340.0 137736.87581614265
18350.0 131718.9403123374
18360.0 135432.52144537054
18370.0 125061.94229292903
18380.0 141188.10107856902
18390.0 120658.24482865246
18400.0 137540.5859021514
18410.0 142504.8490688904
18420.0 124718.2400603579
18430.0 122979.83331905719
18440.0 119739.20024779918
18450.0 127197.00157532594
18460.0 119464.1409638779
18470.0 113239.4747170862
18480.0 111564.28986602055
18490.0 126802.50340377747
18500.0 123712.81662212663
18510.0 132454.55763982635
18520.0 132841.08607411484
18530.0 114295.26502905444
18540.0 123479.82666304598
18550.0 131399.95127404793
18560.0 109962.86909698448
18570.0 114178.44545226707
18580.0 112457.73096343913
18590.0 112950.8159274213
18600.0 110117.52138745869
18610.0 115033.2410564166
18620.0 124608.53645164818
18630.0 125729.21158954706
18640.0 119745.4674202654
18650.0 113920.17445744018
18660.0 129068.46712902562
18670.0 120295.72954651943
18680.0 119043.03036791096
18690.0 130488.17902104651
18700.0 125538.07450037841
18710.0 116352.07078301374
18720.0 121091.11903322845
18730.0 107606.23844844158
18740.0 138283.60268939091
18750.0 125024.23111112078
18760.0 116529.45371530243
18770.0 119572.64947299415
18780.0 116351.28565878268
18790.0 118776.15270090631
18800.0 125647.53563679049
18810.0 118805.59193450298
18820.0 129194.89929345646
18830.0 133268.0854776339
18840.0 122255.23148721777
18850.0 116204.95740339055
18860.0 123769.59614035217
18870.0 130186.37390295265
18880.0 120051.28806238271
18890.0 125216.1157689895
18900.0 124070.19967283309
18910.0 117406.45732549894
18920.0 111892.72687874206
18930.0 123199.14705942218
18940.0 118288.91122477665
18950.0 128868.75006810119
18960.0 120686.98751732538
18970.0 125451.99453030057
18980.0 116507.06296667978
18990.0 128406.9063938391
19000.0 129266.00594935186
19010.0 119416.73339216995
19020.0 125494.1989971289
19030.0 122279.331528838
19040.0 127844.82140231098
19050.0 122046.77104619768
19060.0 115140.42939951278
19070.0 123328.6541406316
19080.0 128692.13556095172
19090.0 124950.31651474079
19100.0 121054.77299418086
19110.0 112356.38502403976
19120.0 126383.29287722378
19130.0 124573.87447614397
19140.0 126068.87906761316
19150.0 126352.95258129817
19160.0 114990.15471474643
19170.0 122881.72200108312
19180.0 122975.60342026656
19190.0 119557.14541242542
19200.0 116124.69383694629
19210.0 121903.94090490107
19220.0 117383.37561978027
19230.0 119591.5811879876
19240.0 114148.02696177734
19250.0 121316.40328611848
19260.0 112570.83334721407
19270.0 120456.03944729923
19280.0 114278.39076504376
19290.0 108781.19814482488
19300.0 95732.96656840882
19310.0 74573.30112679272
19320.0 100699.6176771909
19330.0 105915.91385288103
19340.0 114918.96422890329
19350.0 116562.13789278481
19360.0 114972.40985091946
19370.0 117085.7195927893
19380.0 109424.02055210898
19390.0 107154.22132737527
19400.0 106926.00394505457
19410.0 109633.23429452028
19420.0 111123.8583681125
19430.0 100110.55056705888
19440.0 93626.18444699288
19450.0 71718.8825817132
19460.0 86419.86286121373
19470.0 99846.03485521075
19480.0 97892.07434110297
19490.0 101480.50769148828
19500.0 88552.59429739515
19510.0 82187.41934643764
19520.0 103213.80404240053
19530.0 106042.77908537869
19540.0 107850.40749164899
19550.0 102554.57682541899
19560.0 107142.80955509904
19570.0 118746.52134066082
19580.0 114057.30017644858
19590.0 111981.30999483526
19600.0 105836.39435967879
19610.0 110023.16451217502
19620.0 113279.62406625498
19630.0 102899.11787254132
19640.0 112089.88285059955
19650.0 111747.92376630215
19660.0 115009.90816588039
19670.0 106938.55063034032
19680.0 108937.77823806851
19690.0 111488.54862018576
19700.0 111820.25862104294
19710.0 101675.03837455969
19720.0 110189.47747016104
19730.0 99039.17612509191
19740.0 101348.20171623684
19750.0 89960.0747623716
19760.0 87564.91491082752
19770.0 77230.0972604883
19780.0 66642.79018083014
19790.0 85916.98443815389
19800.0 90174.79694136695
19810.0 96088.6694697881
19820.0 96202.27823216292
19830.0 100825.62422429076
19840.0 99537.73886676398
19850.0 94835.66674367563
19860.0 74823.80351167555
19870.0 92066.87007294949
19880.0 98393.55667691656
19890.0 95848.89803302877
19900.0 95291.97802941955
19910.0 97945.62515146965
19920.0 96045.43569948174
19930.0 106074.52917969678
19940.0 100727.44524882229
19950.0 101144.12782745759
19960.0 111864.58519749748
19970.0 93222.19126233667
19980.0 108071.22248560951
19990.0 99734.82380120628
20010.0 106202.77591277554
20020.0 104939.37700694359
20030.0 107212.62362831274
20040.0 104670.65987964992
20050.0 105724.9133061078
20060.0 103218.01036825129
20070.0 106297.21825053854
20080.0 101094.79176566633
20090.0 100029.33857621315
20100.0 98593.89507352389
20110.0 104477.85009468118
20120.0 103107.51476752515
20130.0 98991.4305859953
20140.0 109846.84133320705
20150.0 102801.91113810953
20160.0 100697.0858276084
20170.0 102087.5473665106
20180.0 104099.00393974248
20190.0 94832.62504535461
20200.0 100544.76476490704
20210.0 110716.095952061
20220.0 102178.93952421955
20230.0 105969.59379035053
20240.0 106582.15506722573
20250.0 100351.64487951998
20260.0 97557.86132396742
20270.0 98789.05669133997
20280.0 105320.70862926084
20290.0 98179.33926114999
20300.0 98301.80841125842
20310.0 104062.54977298617
20320.0 107218.80812554671
20330.0 104044.61538890455
20340.0 103177.60605831393
20350.0 96655.32772367157
20360.0 104626.47291858934
20370.0 106045.80554625177
20380.0 102882.64522812038
20390.0 97293.71633097572
20400.0 102954.75597795265
20410.0 101544.25019181598
20420.0 108312.55337001344
20430.0 100056.8035140673
20440.0 96807.96975925268
20450.0 98474.10195009004
20460.0 103225.14340346487
20470.0 106770.57204014614
20480.0 98979.2055079636
20490.0 94719.36097130936
20500.0 104688.47170014335
20510.0 105501.28026314375
20520.0 102286.89088119677
20530.0 102788.15227172016
20540.0 95082.32134968083
20550.0 99868.453631534
20560.0 104658.49220460485
20570.0 103491.26338583851
20580.0 106746.45226036476
20590.0 102712.26496611115
20600.0 100108.30900712441
20610.0 103150.68167922492
20620.0 100839.73061281603
20630.0 96281.47210710493
20640.0 96938.07799539251
20650.0 99864.90153293354
20660.0 104553.6044967066
20670.0 99713.94910389329
20680.0 103831.66703460367
20690.0 98810.21465272002
20700.0 108164.44681010797
20710.0 98434.25114820604
20720.0 101040.66500429675
20730.0 97506.50364857484
20740.0 101586.24801542508
20750.0 101704.68917181529
20760.0 98397.39990700393
20770.0 102460.48976625767
20780.0 102232.23491421895
20790.0 101888.31944655866
20800.0 102950.47300351875
20810.0 97786.4720043764
20820.0 101943.90403414311
20830.0 100744.66071168077
20840.0 101274.92841514024
20850.0 98848.25515756712
20860.0 101670.94311786651
20870.0 99814.81564470229
20880.0 101700.10942756731
20890.0 96886.98787378146
20900.0 103228.89332370418
20910.0 101996.47163936147
20920.0 105873.6502181384
20930.0 99160.59543419314
20940.0 99330.21482815208
20950.0 101751.25118182202
20960.0 99458.78213718919
20970.0 99300.30617554276
20980.0 103765.14448691192
20990.0 97519.93177851985
21000.0 101616.53554858573
21010.0 101897.61825194024
21020.0 100207.21912564857
21030.0 101766.64825208213
21040.0 102524.62518947737
21050.0 98833.74593359798
21060.0 103228.7413586329
21070.0 101060.90243177164
21080.0 97257.03151502022
21090.0 102342.12043705503
21100.0 104006.42558811858
21110.0 97958.51528223898
21120.0 99202.20971600681
21130.0 102661.01237658733
21140.0 103362.65988031944
21150.0 100758.29590141523
21160.0 100765.15856235418
21170.0 97122.1949828355
21180.0 102773.07131027972
21190.0 100613.39552633755
21200.0 100879.33599783294
21210.0 101499.03558982207
21220.0 101811.91728470045
21230.0 100004.63446387417
21240.0 103247.86051166117
21250.0 100553.00141196157
21260.0 100484.78170611117
21270.0 98433.4910620335
21280.0 98577.74828609265
21290.0 99747.61668930195
21300.0 100653.76093717784
21310.0 102963.05820282997
21320.0 99949.21128671865
21330.0 102292.17130032794
21340.0 99496.92137282414
21350.0 102830.93207282711
21360.0 100060.48385808861
21370.0 100092.16720338308
21380.0 98912.87747839118
21390.0 101247.36465092553
21400.0 97542.984439177
21410.0 101039.59276400872
21420.0 97984.32400682685
21430.0 102817.65910309667
21440.0 102203.93624994536
21450.0 101878.81730712473
21460.0 102031.84772567207
21470.0 101108.57915008834
21480.0 99133.0921403709
21490.0 98785.6106994822
21500.0 98601.71696825931
21510.0 100239.18051830868
21520.0 98979.29150512727
21530.0 100451.23009824177
21540.0 100749.70411776498
21550.0 100010.70364088226
21560.0 99723.87436161388
21570.0 101034.5290005216
21580.0 101107.28694267222
21590.0 99583.82992845232
21600.0 99271.70818080973
21610.0 101248.44949434862
21620.0 99025.81799817838
21630.0 98913.97732258779
21640.0 100593.2958460991
21650.0 99220.34355109064
21660.0 99902.36217938826
21670.0 101002.51780827202
21680.0 101103.96510256933
21690.0 100776.13948259133
21700.0 98061.12109400364
21710.0 99276.00759051126
21720.0 98651.6832420822
21730.0 99329.90991968932
21740.0 99502.48962031715
21750.0 98005.184214873
21760.0 97943.98969747352
21770.0 98581.142194311
21780.0 96747.73992445126
21790.0 98103.86187659958
21800.0 97945.83727531454
21810.0 99750.21505335603
21820.0 97244.57082709635
21830.0 97959.21945370703
21840.0 98242.52589207795
21850.0 98570.16430067152
21860.0 97872.97034495039
21870.0 97768.08015112615
21880.0 98279.43478377268
21890.0 97650.9560994813
21900.0 96799.76697863024
21910.0 98022.02152619325
21920.0 97315.61970065697
21930.0 97171.06330248684
21940.0 97446.39955179059
21950.0 97823.56528713077
21960.0 97781.32468754417
21970.0 96930.66964442207
21980.0 97575.02801988044
21990.0 97324.12071707017
22000.0 97154.69715115165
22010.0 96246.46362323702
22020.0 95995.06344488353
22030.0 94544.60291986514
22040.0 94153.58671951645
22050.0 86710.29390251271
22060.0 79823.5724630023
22070.0 92170.52229240949
22080.0 83728.18463429465
22090.0 89789.6671453194
22100.0 94335.83204556527
22110.0 95412.28721686095
22120.0 96138.24834456701
22130.0 95664.79671395868
22140.0 96260.41336106432
22150.0 95704.56723895622
22160.0 95520.15221263077
22170.0 95201.6442033209
22180.0 96243.52479656565
22190.0 94544.08245083093
22200.0 94447.38201896545
22210.0 93669.09356844009
22220.0 95735.60035608329
22230.0 94509.37794352343
22240.0 96320.23157711049
22250.0 96161.93455771492
22260.0 94512.04980723528
22270.0 93952.3971525445
22280.0 93418.72821220336
22290.0 94519.48939990047
22300.0 94871.2742315524
22310.0 94341.59155215844
22320.0 94531.40858419167
22330.0 93388.50125275817
22340.0 93468.07766750577
22350.0 93314.80530638539
22360.0 93668.84494797395
22370.0 94398.4621542471
22380.0 93181.04336828509
22390.0 94780.33633186005
22400.0 94504.48302737343
22410.0 92996.5512846317
22420.0 92949.55758488916
22430.0 93409.83537057831
22440.0 92325.62672252826
22450.0 94394.11646256965
22460.0 93039.6756896071
22470.0 93094.54595023718
22480.0 93165.37733834883
22490.0 92241.9638685774
22500.0 92184.6315086738
22510.0 92897.10847870244
22520.0 92243.81224756577
22530.0 92568.13524953101
