#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 311612.42400939617
21980.0 311237.94793131785
21990.0 310435.78177920455
22000.0 304228.2847127541
22010.0 309327.60816209624
22020.0 309193.400926176
22030.0 308616.08198072686
22040.0 307678.033035222
22050.0 299871.87757010275
22060.0 280757.90143745067
22070.0 300514.0918982087
22080.0 294593.1150964806
22090.0 303535.82237156434
22100.0 305716.1872750065
22110.0 303163.86086927063
22120.0 306056.22051504406
22130.0 305308.5881113883
22140.0 305116.77452333376
22150.0 304426.0485665756
22160.0 304259.8868360597
22170.0 303556.11368987104
22180.0 302950.3548624898
22190.0 302894.1457297237
22200.0 302134.8962338958
22210.0 292859.8700775055
22220.0 302321.2913221469
22230.0 294511.17552003125
22240.0 300715.8727804318
22250.0 300623.4947388228
22260.0 289554.1852908173
22270.0 287338.6340690276
22280.0 287978.5094506899
22290.0 297803.3238728243
22300.0 291155.6711218831
22310.0 289792.1125161591
22320.0 296479.98843987775
22330.0 296266.9219109154
22340.0 295229.86599729554
22350.0 295310.02189844794
22360.0 295759.81734193786
22370.0 294882.36361374357
22380.0 286378.59189118014
22390.0 285737.36966026097
22400.0 293927.0344769537
22410.0 292927.3640479249
22420.0 289786.17651281273
22430.0 292103.4378073668
22440.0 286837.20257938583
22450.0 290858.3786617467
22460.0 290330.5562229067
22470.0 282942.27121445176
22480.0 288203.48600508476
22490.0 286907.9409648802
22500.0 288350.43527958455
22510.0 286947.8945008685
22520.0 286552.5252307739
22530.0 285796.33842453035
22540.0 275537.89475314476
22550.0 284640.69324973953
22560.0 284839.9825199838
22570.0 283242.7877288553
22580.0 283899.4893987679
22590.0 283376.4811567663
22600.0 282785.7711523145
22610.0 273533.27553627687
22620.0 264875.9471214369
22630.0 273232.7739093662
22640.0 279625.9463440694
22650.0 267425.53620201943
22660.0 278330.4687271254
22670.0 279477.6425907997
22680.0 278758.4915998172
22690.0 278041.9890211328
22700.0 277677.1790622358
22710.0 276798.38198021817
22720.0 278153.0948610689
22730.0 277196.9509459814
22740.0 273102.12127127656
22750.0 275876.17850876274
22760.0 274670.2879604101
22770.0 275795.1917624215
22780.0 274648.5336825763
22790.0 273806.7655171366
22800.0 270782.9642517823
22810.0 253469.61767747684
22820.0 263316.6723468089
22830.0 270972.0411181531
22840.0 273004.0960421475
22850.0 271841.9142311409
22860.0 271553.10777789523
22870.0 271726.0005315403
22880.0 271401.13923508255
22890.0 269904.9194884569
22900.0 271380.7836353575
22910.0 269697.07095570164
22920.0 269967.8837472749
22930.0 226123.1968644901
22940.0 233036.12000863094
22950.0 248435.5989517265
22960.0 239277.78192277497
22970.0 247156.6061079361
22980.0 250253.1538003647
22990.0 251719.2999651424
23000.0 257333.46030322043
23010.0 254472.26051785614
23020.0 256889.71328959224
23030.0 257236.2774908783
23040.0 253563.05231397506
23050.0 253811.4894612747
23060.0 256111.99382405324
23070.0 254939.33398866426
23080.0 257394.12055578028
23090.0 255068.7972221087
23100.0 259938.53414315803
23110.0 253545.7041285594
23120.0 253206.76413750547
23130.0 254501.81304949705
23140.0 250121.69383838165
23150.0 258012.2052463349
23160.0 249630.64394924472
23170.0 253319.30260901383
23180.0 253350.9477440498
23190.0 254686.07594771113
23200.0 251254.05203855791
23210.0 252128.75756822902
23220.0 220408.78001586683
23230.0 216434.90450017643
23240.0 233063.8368724229
23250.0 230485.83168164306
23260.0 236927.2840089476
23270.0 236418.02768316003
23280.0 239831.08431672648
23290.0 244373.53118823687
23300.0 232707.76061040413
23310.0 238917.59577552674
23320.0 245078.36615779382
23330.0 240674.89383785796
23340.0 246347.50947341323
23350.0 233751.09138964678
23360.0 240748.93447631973
23370.0 238232.65050559648
23380.0 233211.21153401368
23390.0 244142.1860820726
23400.0 239128.14429674466
23410.0 238493.4679546755
23420.0 242500.27053722186
23430.0 240653.16249311162
23440.0 238976.81752208358
23450.0 235116.13518246196
23460.0 239704.38998996312
23470.0 242927.1173054522
23480.0 238494.13394667007
23490.0 235108.53627623396
23500.0 242221.77753757063
23510.0 235194.65898499193
23520.0 199078.94313821802
23530.0 208032.57592163258
23540.0 220252.7184539963
23550.0 219116.2073190643
23560.0 224395.92829905273
23570.0 227535.4171718984
23580.0 226718.83767772344
23590.0 226865.21120365383
23600.0 231042.2761109594
23610.0 229324.4052967959
23620.0 224333.54763650097
23630.0 230435.49335244932
23640.0 228141.71777636075
23650.0 229119.23460794787
23660.0 228655.45445050162
23670.0 229054.80663290498
23680.0 229676.70411614343
23690.0 230865.05504940148
23700.0 230435.06010312043
23710.0 232003.5469016823
23720.0 219206.99233474693
23730.0 225896.3103351607
23740.0 222423.8751936591
23750.0 224591.64424382726
23760.0 228054.24148713824
23770.0 230262.0207028896
23780.0 224119.27670544529
23790.0 227462.36386193123
23800.0 226022.69462090306
23810.0 227124.73631466425
23820.0 211461.6733885963
23830.0 188997.43478172866
23840.0 205543.97486054833
23850.0 206849.19792595707
23860.0 205364.36007710692
23870.0 211499.17360572607
23880.0 222311.51755246997
23890.0 213222.02251219997
23900.0 213516.77174183994
23910.0 219654.761610093
23920.0 208192.75923307985
23930.0 224009.74593903054
23940.0 214226.86862146683
23950.0 219004.13176331614
23960.0 218248.58079943608
23970.0 214647.27199869294
23980.0 219259.28043437042
23990.0 225369.2587700507
24000.0 208690.4313799117
24010.0 222031.39222041145
24020.0 215772.07230482588
24030.0 219121.80180430674
24040.0 215094.8420220828
24050.0 213628.53814392287
24060.0 220332.86394655518
24070.0 218872.1117730476
24080.0 211872.28611927817
24090.0 218070.55034418064
24100.0 213867.73321213818
24110.0 216094.4230916542
24120.0 218194.00140057388
24130.0 205383.13636997587
24140.0 183142.4382245317
24150.0 196267.1923128288
24160.0 195900.2422280564
24170.0 204865.55782555699
24180.0 205901.60917895543
24190.0 199622.63352878974
24200.0 213249.84726528107
24210.0 206916.42251768673
24220.0 207937.39049128248
24230.0 204812.92214966827
24240.0 212951.69660627283
24250.0 203908.8111888501
24260.0 207243.45627067756
24270.0 208127.6535569118
24280.0 200132.3817891355
24290.0 213735.90466846648
24300.0 208974.3198263021
24310.0 204809.16183831225
24320.0 212303.74028230383
24330.0 200823.6853612166
24340.0 207498.64057632632
24350.0 206383.03948459466
24360.0 203808.8879326438
24370.0 198009.20600522193
24380.0 208184.76212361443
24390.0 207182.15890418208
24400.0 200928.4253028686
24410.0 203547.59405666683
24420.0 202802.1042832154
24430.0 210526.74896106095
24440.0 193348.75352075227
24450.0 201954.58563773416
24460.0 181296.021076537
24470.0 179172.6391653931
24480.0 195943.82783303285
24490.0 192930.63967011476
24500.0 190705.86608473986
24510.0 191238.53581958555
24520.0 193239.66939150536
24530.0 195888.92139430868
24540.0 186433.06397725697
24550.0 195771.92186853435
24560.0 188783.7339418602
24570.0 189831.9667311765
24580.0 201567.58913571734
24590.0 191890.26352969283
24600.0 193871.76435423674
24610.0 193098.12102165277
24620.0 195487.6301226393
24630.0 199296.79891405665
24640.0 195008.08406508283
24650.0 191830.61001819427
24660.0 197333.8208491225
24670.0 191833.75315407666
24680.0 189951.03131694978
24690.0 194272.94355530277
24700.0 192018.0380245084
24710.0 192219.32559077514
24720.0 195176.1114450741
24730.0 186122.9863251979
24740.0 190027.17596875463
24750.0 188588.64594193042
24760.0 192772.0569049747
24770.0 196232.62492986815
24780.0 179994.80294837712
24790.0 175812.48710597845
24800.0 176676.31525054216
24810.0 181107.65646176782
24820.0 175216.72840719565
24830.0 181406.83586190175
24840.0 175940.00526953232
24850.0 157871.4850074775
24860.0 150557.35032556197
24870.0 157534.92782163405
24880.0 155844.2892359775
24890.0 157233.59123466315
24900.0 158144.466337353
24910.0 157805.96054685258
24920.0 159672.26170266006
24930.0 161427.370391832
24940.0 158574.82766435004
24950.0 160921.17711338104
24960.0 159925.1814471968
24970.0 160638.55636677754
24980.0 158834.1417675209
24990.0 159290.05269540477
