#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2518556.3406103705
11620.0 2657581.4774390873
11630.0 2643394.838113686
11640.0 2585267.407600436
11650.0 2634310.742928601
11660.0 2600839.307793212
11670.0 2604893.042391902
11680.0 2633396.007753975
11690.0 2565358.6126615964
11700.0 2612179.987886227
11710.0 2621762.9856324624
11720.0 2615994.908525869
11730.0 2608664.7140007075
11740.0 2595868.8605289976
11750.0 2473119.6394235212
11760.0 2572152.4180558063
11770.0 2564224.8959880383
11780.0 2498902.5927566593
11790.0 2576639.996631227
11800.0 2562449.6023590527
11810.0 2533643.3690337497
11820.0 2542958.0793552496
11830.0 2388191.697488386
11840.0 2511834.476260844
11850.0 2532204.6115734233
11860.0 2533349.1789314956
11870.0 2531133.340133115
11880.0 2373278.470911039
11890.0 2487365.6747965203
11900.0 2500482.569548108
11910.0 2520920.512722283
11920.0 2519024.3918017778
11930.0 2513594.2919121035
11940.0 2505743.5284889583
11950.0 2476229.3453209954
11960.0 2473841.732993971
11970.0 2395512.934748607
11980.0 2354231.297443344
11990.0 2343991.316540117
12000.0 2468639.1614944655
12010.0 2451373.5939651453
12020.0 2461519.421543054
12030.0 2272681.324320823
12040.0 2416242.1725303903
12050.0 2444527.4177274173
12060.0 2440389.4010984306
12070.0 2428932.2111685444
12080.0 2184475.5497490983
12090.0 2392095.3919064095
12100.0 2337318.9263532655
12110.0 2393869.822096887
12120.0 2408168.9530276265
12130.0 2409539.626838704
12140.0 2413443.7008871734
12150.0 2398795.76169795
12160.0 2405441.986689673
12170.0 2391777.818940897
12180.0 2386707.5793151264
12190.0 2374034.8374918285
12200.0 2351786.5987932384
12210.0 2349338.669214378
12220.0 2369734.275775002
12230.0 2356022.641754794
12240.0 2353987.1917775283
12250.0 2341887.962846197
12260.0 2345486.4296169183
12270.0 2279940.8720781775
12280.0 2341528.531354228
12290.0 2344275.174841446
12300.0 2334663.57353876
12310.0 2318837.215937687
12320.0 2323278.617946768
12330.0 2312875.424873103
12340.0 2269900.940024624
12350.0 2296670.6926159547
12360.0 2237941.6614818224
12370.0 2290141.065860946
12380.0 2306495.540255059
12390.0 2286192.773060299
12400.0 2251096.350760569
12410.0 2273877.111570107
12420.0 2243386.7483080514
12430.0 2236135.27970042
12440.0 2278483.8539482583
12450.0 2274447.5259984676
12460.0 2260750.203365513
12470.0 2243370.562520981
12480.0 2259485.621142378
12490.0 2252410.1555837123
12500.0 2244072.8220781507
12510.0 2192473.8952823738
12520.0 2145339.8757202253
12530.0 2200669.863050133
12540.0 2229543.682937528
12550.0 2223519.783011501
12560.0 2190779.9662607308
12570.0 2208350.46360531
12580.0 2183958.3120270623
12590.0 2207689.5862936946
12600.0 2201235.175094673
12610.0 2165317.0492039486
12620.0 2192273.025756025
12630.0 2194890.251942475
12640.0 2132354.8531637434
12650.0 2164440.5381219555
12660.0 2177239.489603529
12670.0 2175320.721477669
12680.0 2154831.3273270866
12690.0 2169213.0763883623
12700.0 2159981.7479497097
12710.0 2140395.2576446845
12720.0 2161719.627803446
12730.0 2155003.6509519033
12740.0 2136957.3161027464
12750.0 2146827.84185055
12760.0 2141397.6802409366
12770.0 2131983.526927957
12780.0 2122991.484560101
12790.0 2101452.1584709063
12800.0 2069902.4300949115
12810.0 1965259.0772485363
12820.0 1735711.2690227744
12830.0 2010158.5926849693
12840.0 2067204.4878817427
12850.0 2088878.1245703732
12860.0 2095354.397945444
12870.0 2090153.8555719191
12880.0 2082161.7675218058
12890.0 2093804.0253035433
12900.0 2039290.755522348
12910.0 2074060.4477574162
12920.0 2068343.1101504068
12930.0 2068049.503454763
12940.0 2064679.29345712
12950.0 2064484.91874709
12960.0 2055323.855228752
12970.0 2035159.8198337532
12980.0 2037139.1112407448
12990.0 2051107.6388801693
13000.0 2045838.0054078524
13010.0 2047750.897874315
13020.0 2045318.118749147
13030.0 2009737.9259978803
13040.0 2020922.1093695473
13050.0 2026693.0818358813
13060.0 2004570.8782677033
13070.0 2022298.628098869
13080.0 2024248.089102316
13090.0 2014272.2647622316
13100.0 1992367.6593245782
13110.0 2014367.0597808221
13120.0 1890403.385289935
13130.0 1988242.1515135511
13140.0 1993315.8485699452
13150.0 1884952.9839118447
13160.0 1986729.5875249216
13170.0 1992826.8016628441
13180.0 1933576.6204442147
13190.0 1982841.9374898828
13200.0 1971139.1756063849
13210.0 1957739.1205781105
13220.0 1972535.4001189824
13230.0 1973577.5106023827
13240.0 1971646.0717641392
13250.0 1957965.3596232617
13260.0 1950977.2933637865
13270.0 1949213.5779759407
13280.0 1940995.603964347
13290.0 1889823.947027633
13300.0 1937672.5371489637
13310.0 1938885.5500160484
13320.0 1886005.5616611312
13330.0 1928327.4711889953
13340.0 1931058.8974990004
13350.0 1906022.3039068917
13360.0 1928198.7507828225
13370.0 1916243.2584568586
13380.0 1914510.3698801796
13390.0 1868272.3930785283
13400.0 1903459.054944749
13410.0 1905322.3782332453
13420.0 1897240.5135678202
13430.0 1896315.1341735974
13440.0 1902333.5791991155
13450.0 1887365.497191516
13460.0 1882590.0379834392
13470.0 1890012.6333257128
13480.0 1883161.3257695837
13490.0 1875389.000311696
13500.0 1852345.2213844217
13510.0 1880684.5714920175
13520.0 1869871.9344659625
13530.0 1870777.9566268802
13540.0 1868993.6206301094
13550.0 1835771.080750811
13560.0 1832188.726571149
13570.0 1832374.1046143717
13580.0 1854314.554296487
13590.0 1839267.07743083
13600.0 1829859.3642819633
13610.0 1846818.9789349122
13620.0 1840104.5156490267
13630.0 1809668.3519855794
13640.0 1818766.141681015
13650.0 1829532.8974604746
13660.0 1827497.2070863687
13670.0 1810421.8279716128
13680.0 1791569.5269261692
13690.0 1807473.3805917546
13700.0 1790823.9430555718
13710.0 1798267.3175555596
13720.0 1785728.9777994945
13730.0 1771446.857725234
13740.0 1781885.1752751458
13750.0 1794873.7548984454
13760.0 1764160.6243632128
13770.0 1785699.5659522251
13780.0 1779832.530664572
13790.0 1787775.062413451
13800.0 1774512.8256507872
13810.0 1779452.527351335
13820.0 1760027.0734158913
13830.0 1758672.0012741238
13840.0 1774924.6585183125
13850.0 1750712.793959739
13860.0 1745142.0568192597
13870.0 1757227.0056592592
13880.0 1760765.8661232386
13890.0 1754676.9744656319
13900.0 1719540.3483709753
13910.0 1751731.824410128
13920.0 1745367.7806189852
13930.0 1743751.3598039038
13940.0 1727068.3996274422
13950.0 1716641.1531815685
13960.0 1732742.9367991798
13970.0 1733288.5533677381
13980.0 1726940.236033664
13990.0 1716403.309194043
14000.0 1670509.4941467615
14010.0 1687362.376805437
14020.0 1719047.2751076934
14030.0 1687319.1363072656
14040.0 1707788.4595020532
14050.0 1712970.7349912485
14060.0 1701665.5711151354
14070.0 1694717.6108139271
14080.0 1679353.3030071117
14090.0 1696636.5288342647
14100.0 1692258.627242322
14110.0 1652916.690755251
14120.0 1649774.9501073398
14130.0 1640882.7860683382
14140.0 1679839.3393927573
14150.0 1678605.558785545
14160.0 1652742.4427872759
14170.0 1673139.7167829843
14180.0 1657693.4188283056
14190.0 1667160.9855169822
14200.0 1644737.7822349074
14210.0 1640372.7361586944
14220.0 1626655.4923392644
14230.0 1654575.4131033747
14240.0 1577250.4418356225
14250.0 1623389.9871531914
14260.0 1610045.6928376006
14270.0 1602061.8353924293
14280.0 1628553.7952355393
14290.0 1537817.3967732836
14300.0 1628016.6735733931
14310.0 1599911.7411839608
14320.0 1623823.7482401417
14330.0 1629788.4757502053
14340.0 1624431.5211601506
14350.0 1617296.2197438225
14360.0 1616976.8948871442
14370.0 1620076.1599402702
14380.0 1614606.1859478708
14390.0 1610440.1311590131
14400.0 1470096.741467671
14410.0 1603582.6247308364
14420.0 1557024.6849272093
14430.0 1574559.0297119606
14440.0 1559632.563505823
14450.0 1597485.772322925
14460.0 1575980.5206773283
14470.0 1584670.902420001
14480.0 1557200.509508767
14490.0 1571327.1103670404
14500.0 1536026.6062770705
14510.0 1509875.5123703706
14520.0 1557196.9779446619
14530.0 1566576.2433935604
14540.0 1504821.3196854529
14550.0 1530834.942141868
14560.0 1539750.2032846678
14570.0 1521132.6313477398
14580.0 1564430.9452358666
14590.0 1534196.4716941926
14600.0 1538716.4174200543
14610.0 1554045.8779033488
14620.0 1532504.7537103933
14630.0 1535109.4063807167
14640.0 1520537.219182673
14650.0 1441641.44786659
14660.0 1541554.1111646406
14670.0 1536113.0096251457
14680.0 1532858.776816709
14690.0 1515498.0826601693
14700.0 1481174.4826825385
14710.0 1507974.5155951285
14720.0 1473546.347622069
14730.0 1525657.0857924055
14740.0 1511448.4935594848
14750.0 1454289.0278145706
14760.0 1509455.674164193
14770.0 1498416.8491161992
14780.0 1477162.6909397042
14790.0 1508664.5548437333
14800.0 1504432.7358526783
14810.0 1482108.5220746978
14820.0 1496696.3465837792
14830.0 1437721.4199233893
14840.0 1485631.8443403991
14850.0 1477595.7071021898
14860.0 1464569.1738956005
14870.0 1418904.3484899744
14880.0 1220853.1012121723
14890.0 1472995.4040519632
14900.0 1450803.647693978
14910.0 1453953.69074135
14920.0 1475120.1324145305
14930.0 1474034.801388416
14940.0 1464338.3212405532
14950.0 1465671.279257622
14960.0 1421039.3962347165
14970.0 1444949.9404608181
14980.0 1438696.2217287892
14990.0 1435794.119457291
15000.0 1454122.934958235
15010.0 1425312.7530351714
15020.0 1320024.5449907926
15030.0 1344166.291504792
15040.0 1279218.3296700842
15050.0 1297907.5878337373
15060.0 1432684.2311388205
15070.0 1440012.6876868154
15080.0 1413007.8170525532
15090.0 1424372.8013104748
15100.0 1411449.200524445
15110.0 1433740.9944910053
15120.0 1389965.8114877697
15130.0 1428120.6331411249
15140.0 1391903.3464544858
15150.0 1424612.120359962
15160.0 1394359.1521321633
15170.0 1414971.1487133757
15180.0 1401686.4915713938
15190.0 1412403.6685206185
15200.0 1389032.3276694198
15210.0 1364623.4449599495
15220.0 1349645.6831790071
15230.0 1386009.4603320744
15240.0 1369693.3790503596
15250.0 1391944.280950776
15260.0 1378224.6365548242
15270.0 1392587.2314934046
15280.0 1385732.2725290903
15290.0 1303683.995904569
15300.0 1360214.5868936211
15310.0 1377859.3368876532
15320.0 1369996.3999085492
15330.0 1373084.1372003092
15340.0 1332567.2985478549
15350.0 1366965.338879915
15360.0 1367834.2249406911
15370.0 1369150.3411638245
15380.0 1317001.3731398128
15390.0 1333052.041876968
15400.0 1309448.9940302097
15410.0 1356994.1079443893
15420.0 1325633.539306723
15430.0 1349362.306465629
15440.0 1348803.5256749399
15450.0 1345031.6381043037
15460.0 1346166.8048609118
15470.0 1332712.2114577722
15480.0 1319138.547657526
15490.0 1327750.6878628435
15500.0 1312816.393863097
15510.0 1331094.5407446565
15520.0 1324917.7103396717
15530.0 1298400.673394721
15540.0 1299404.469496868
15550.0 1313489.220738988
15560.0 1273305.656285061
15570.0 1306011.3787252358
15580.0 1317172.0253479527
15590.0 1261615.4123379544
15600.0 1310904.8008696467
15610.0 1314907.5876992585
15620.0 1260602.0927711546
15630.0 1269622.7152012815
15640.0 1300612.371282732
15650.0 1285344.393465224
15660.0 1264814.786662473
15670.0 1269367.0777747477
15680.0 1274140.8939958683
15690.0 1235032.2483061296
15700.0 1274617.6488316623
15710.0 1278501.2654052037
15720.0 1249498.233828561
15730.0 1275858.5916306577
15740.0 1193539.679383496
15750.0 1170246.835632681
15760.0 1238000.6159193316
15770.0 1085892.6869948006
15780.0 1273621.7895336142
15790.0 1260684.7387398814
15800.0 1263719.2536071958
15810.0 1267597.334797891
15820.0 1180762.2572025869
15830.0 1236961.1659334353
15840.0 1239728.7225493211
15850.0 1241547.4542313272
15860.0 1229320.3362647933
15870.0 1199868.1987535204
15880.0 1165968.4492909939
15890.0 1104978.5650208038
15900.0 1184470.4800675581
15910.0 1178954.7263513373
15920.0 1231935.567842779
15930.0 1227546.647413573
15940.0 1228418.3694969956
15950.0 1214201.272869255
15960.0 1141741.268079413
15970.0 1228763.3997287129
15980.0 1212247.4454911533
15990.0 1233160.5686463888
16000.0 1220584.4527456244
16010.0 1178179.5216171064
16020.0 1214974.453890454
16030.0 1226001.9096335657
16040.0 1180619.7181020484
16050.0 1210945.8124221854
16060.0 1168242.006755732
16070.0 1190742.3324043434
16080.0 1200632.8342670726
16090.0 1147224.5071423433
16100.0 1123002.4412133235
16110.0 1158920.1819991653
16120.0 1164161.4445017087
16130.0 1167351.36688315
16140.0 1170043.9775429412
16150.0 1152495.3318762567
16160.0 1124642.7343506976
16170.0 1176978.435062558
16180.0 1173382.090554824
16190.0 1168581.8514450165
16200.0 1118357.5867435157
16210.0 1166705.5509197598
16220.0 1170586.3199101058
16230.0 1161551.0675191032
16240.0 1152461.3957470618
16250.0 1178656.6087979237
16260.0 1176879.4290737193
16270.0 1175974.842217919
16280.0 1173170.6419682675
16290.0 1160357.849338327
16300.0 1163511.7778727473
16310.0 1156156.9302022515
16320.0 1126659.4985851168
16330.0 1140918.5725249876
16340.0 1155678.8651539146
16350.0 1146524.2945912036
16360.0 1113784.7557243512
16370.0 1120800.9354010848
16380.0 1047083.7996425744
16390.0 1085804.9129451818
16400.0 1060657.6658209506
16410.0 1058904.9247843965
16420.0 1093360.5993292793
16430.0 1107417.297485945
16440.0 1077547.6116126012
16450.0 1111255.937728799
16460.0 1125471.3125132918
16470.0 1106510.9710147167
16480.0 1119352.1625534785
16490.0 1073569.6520542137
16500.0 1123457.1306142688
16510.0 1114036.3931674147
16520.0 1101309.5563044206
16530.0 1116371.824921917
16540.0 1087046.9510535884
16550.0 1097519.9219875347
16560.0 1081616.919936099
16570.0 1101757.373988843
16580.0 1101021.777808365
16590.0 1086627.8300827453
16600.0 1102501.7409843896
16610.0 1095414.6270021826
16620.0 1088709.380372997
16630.0 1077466.158263631
16640.0 1084024.9908980255
16650.0 1050164.5786883447
16660.0 1083128.3638351895
16670.0 1063039.3199385833
16680.0 1051832.269082167
16690.0 1078630.0521711567
16700.0 1078898.1550467908
16710.0 1066319.9897586778
16720.0 1019308.4823482785
16730.0 1064233.7044446338
16740.0 1059961.4016953956
16750.0 994526.1792358072
16760.0 1030562.7107997434
16770.0 1045718.7324840314
16780.0 1028917.6542170701
16790.0 1009526.6412403992
16800.0 975925.919721017
16810.0 959169.6647164531
16820.0 970713.5716086642
16830.0 1008606.978680337
16840.0 1025472.738046526
16850.0 1032184.1046589824
16860.0 1018065.6057597405
16870.0 1023309.6500837954
16880.0 1029336.4248954215
16890.0 998908.160563823
16900.0 1006548.4438275773
16910.0 1030834.2605868187
16920.0 1030820.8939617231
16930.0 1024197.8691435113
16940.0 1028890.3974369128
16950.0 1024196.8272101418
16960.0 1018454.2868940996
16970.0 1004094.0561226794
16980.0 1011318.0092022504
16990.0 1001824.3084605426
17000.0 982430.6653273467
17010.0 972013.075986301
17020.0 1002526.8963888886
17030.0 1001697.1868568569
17040.0 1005902.3626065408
17050.0 1001908.4228590407
17060.0 993881.8594182002
17070.0 991814.9470711858
17080.0 995622.180366635
17090.0 977191.9000339714
17100.0 985261.4658840218
17110.0 880094.6787587574
17120.0 982670.3443721859
17130.0 983997.0650248529
17140.0 985254.4463444463
17150.0 982498.4576646459
17160.0 966082.470509409
17170.0 979719.6937250815
17180.0 975734.0831552489
17190.0 972342.4291405196
17200.0 963064.2673210164
17210.0 965359.6183744031
17220.0 957452.8050413626
17230.0 900111.0137524651
17240.0 960806.1151777358
17250.0 954253.4947657463
17260.0 958557.5793463284
17270.0 940572.9879150315
17280.0 935881.6933260417
17290.0 946361.8038930789
17300.0 930270.8065567677
17310.0 937703.6184298065
17320.0 914686.6391152057
17330.0 849280.3784633843
17340.0 870097.8499181952
17350.0 878864.8192471078
17360.0 822713.1792777991
17370.0 856479.5251272027
17380.0 891017.2562503581
17390.0 897392.0821466051
17400.0 909798.6938501543
17410.0 883485.695906609
17420.0 912832.9324636726
17430.0 910176.1725369593
17440.0 921594.2647152244
17450.0 900420.5616508989
17460.0 897895.8438851489
17470.0 863700.5123712792
17480.0 911725.8764995623
17490.0 915428.9191492371
17500.0 904004.8174165636
17510.0 888196.7479164234
17520.0 906543.9310297599
17530.0 906780.5446523364
17540.0 904428.3363715885
17550.0 888988.1569898761
17560.0 898381.3708819008
17570.0 903179.8062055903
17580.0 894966.3097179924
17590.0 899601.735498244
17600.0 888361.1758635166
17610.0 877082.4786642728
17620.0 842493.7785544945
17630.0 890994.7471413303
17640.0 851675.1306374941
17650.0 888674.651625397
17660.0 872074.6696932521
17670.0 873348.6356442053
17680.0 851476.3637875494
17690.0 878574.6749898304
17700.0 871837.9392551843
17710.0 864457.9222596706
17720.0 840029.8961452275
17730.0 868732.7112589588
17740.0 865185.7727422868
17750.0 861065.0942304644
17760.0 853851.375189862
17770.0 839100.048163605
17780.0 860227.6247052997
17790.0 854230.4611636766
17800.0 858405.4819645385
17810.0 849026.0250853217
17820.0 851846.0258916443
17830.0 851290.0632668077
17840.0 841602.9429938874
17850.0 837395.0862209013
17860.0 840505.7639239368
17870.0 845007.1663301754
17880.0 848473.7240046958
17890.0 846276.5628710595
17900.0 845847.5812103744
17910.0 841448.9269352439
17920.0 838033.9453516583
17930.0 820410.5931916544
17940.0 818702.1168202893
17950.0 836774.2863415076
17960.0 833906.7273152088
17970.0 827600.2512383346
17980.0 825646.0155941185
17990.0 826976.44194348
18000.0 821301.1042704458
18010.0 821847.093409841
18020.0 812992.3914358768
18030.0 806270.1748971979
18040.0 818366.2451645487
18050.0 809999.9591157034
18060.0 811125.1214917972
18070.0 809929.7876050739
18080.0 797305.2972896222
18090.0 803911.2539353955
18100.0 791129.5614068942
18110.0 795623.7643706157
18120.0 794948.8697423598
18130.0 793172.1009582258
18140.0 782412.7642555225
18150.0 765804.1641537991
18160.0 733934.295074268
18170.0 680754.1274619108
18180.0 701617.2420414337
18190.0 749271.6552613697
18200.0 767710.1501491126
18210.0 776666.7041262619
18220.0 750814.340325553
18230.0 776716.2705394003
18240.0 780604.5659670195
18250.0 781771.5357183212
18260.0 783564.1879315026
18270.0 781599.8617333485
18280.0 764227.057606268
18290.0 779159.6278552302
18300.0 773984.1476224768
18310.0 778040.8623439142
18320.0 759288.1944526588
18330.0 777114.6193155509
18340.0 770695.4406307379
18350.0 768841.8592788725
18360.0 766080.8570191321
18370.0 736476.4226040536
18380.0 760036.7920684624
18390.0 762084.0752395956
18400.0 758165.5680389686
18410.0 745531.7108708541
18420.0 716819.378377789
18430.0 747468.7947621825
18440.0 753966.7496887613
18450.0 751113.2512098155
18460.0 753265.2055797714
18470.0 726103.7094295052
18480.0 752770.8407376808
18490.0 750199.0491920724
18500.0 748709.2977933888
18510.0 748190.9565261533
18520.0 733963.7805387627
18530.0 736824.7273860314
18540.0 744285.0791992816
18550.0 708260.5807290934
18560.0 733700.699247832
18570.0 740892.0343741284
18580.0 718706.467203482
18590.0 734623.9816905824
18600.0 735033.5809044625
18610.0 727613.1673714321
18620.0 727077.8875836965
18630.0 725085.3516626742
18640.0 725245.1755584223
18650.0 722025.630681303
18660.0 711003.5707056765
18670.0 722017.8744174769
18680.0 713268.619134458
18690.0 714616.9024603538
18700.0 711741.9335729186
18710.0 703065.9016408024
18720.0 672417.1261715378
18730.0 681844.5541373296
18740.0 646076.8640159662
18750.0 520970.556248322
18760.0 630642.8836648985
18770.0 659214.0444418635
18780.0 687910.2637798331
18790.0 691790.3952957973
18800.0 698554.4676146805
18810.0 700959.2567975357
18820.0 693478.0380429203
18830.0 700903.2899262095
18840.0 689247.5486320095
18850.0 690146.1173835148
18860.0 670421.3809845026
18870.0 693426.7962897255
18880.0 678425.5749964614
18890.0 683341.9817763312
18900.0 659550.7466082261
18910.0 668659.0562336601
18920.0 669735.8767360689
18930.0 658005.1755992521
18940.0 673295.8324551752
18950.0 679568.3353639025
18960.0 666452.9199041534
18970.0 673341.3416341122
18980.0 683499.8941585612
18990.0 664993.4731188422
19000.0 678097.9540633648
19010.0 679035.4469214667
19020.0 679413.5506724033
19030.0 659621.2762732811
19040.0 674506.3879365879
19050.0 667754.3116117353
19060.0 673500.135970303
19070.0 674528.8365664515
19080.0 664020.8827798947
19090.0 671471.3058796743
19100.0 667509.4723730445
19110.0 652380.3610563012
19120.0 655889.3881790343
19130.0 665358.4154670825
19140.0 659205.3125457345
19150.0 661065.213522586
19160.0 656660.1825318444
19170.0 659051.6246307198
19180.0 658559.338224649
19190.0 634031.7062698412
19200.0 646434.5660829268
19210.0 647975.5282018344
19220.0 651179.1425224305
19230.0 653025.3350353406
19240.0 651651.7017620023
19250.0 646361.4860042371
19260.0 642143.1517048184
19270.0 639272.8588917486
19280.0 634826.4227223265
19290.0 644258.8345598826
19300.0 641396.8894250055
19310.0 622342.4225853563
19320.0 640539.5772276382
19330.0 638734.7733179497
19340.0 619800.8309096091
19350.0 635797.1499179072
19360.0 635397.6504362562
19370.0 633582.8924172845
19380.0 629150.4358085345
19390.0 606445.2826908806
19400.0 617726.2469905056
19410.0 615199.4889365721
19420.0 605644.8693984309
19430.0 560151.3864179085
19440.0 539999.1525892372
19450.0 513097.39345244475
19460.0 580814.068913087
19470.0 593852.5385639238
19480.0 599299.6448019942
19490.0 588058.0291293609
19500.0 610695.6374345819
19510.0 571334.9316691303
19520.0 616049.6437628599
19530.0 610824.359896065
19540.0 605966.0257363216
19550.0 614846.7960676164
19560.0 614091.3895976446
19570.0 612083.1563177791
19580.0 606358.7608428609
19590.0 605533.4585513254
19600.0 603402.1876269871
19610.0 596669.4219703553
19620.0 600353.1352130647
19630.0 586722.5570282661
19640.0 598548.7402924125
19650.0 605783.3049996368
19660.0 604098.1776313558
19670.0 603221.561659127
19680.0 601286.2969975773
19690.0 599830.3818064249
19700.0 599579.7485774264
19710.0 597517.5220309834
19720.0 560227.2190056188
19730.0 582771.6167912562
19740.0 592450.2925707845
19750.0 593062.5563714593
19760.0 591420.241985333
19770.0 591339.0060045748
19780.0 556204.3109929113
19790.0 579128.3717592077
19800.0 588460.2329106103
19810.0 586430.0963377458
19820.0 585267.1186636176
19830.0 586187.3479888063
19840.0 585272.2685790145
19850.0 553976.5704882899
19860.0 559919.7188747625
19870.0 579374.3581269163
19880.0 578729.3339359149
19890.0 579880.4309865104
19900.0 578552.8548108732
19910.0 576109.0216122871
19920.0 571199.0751675778
19930.0 546806.7100139735
19940.0 572869.5961197446
19950.0 570793.9834774139
19960.0 562921.6921130728
19970.0 551291.7489739788
19980.0 567804.8695192102
19990.0 569201.3725097016
20010.0 565267.2973769249
20020.0 556097.4267789698
20030.0 560567.8974346134
20040.0 558638.0893533574
20050.0 547762.7224930244
20060.0 560169.4568963521
20070.0 556057.1924876985
20080.0 558011.8893424295
20090.0 552463.5274292969
20100.0 557367.8624205118
20110.0 555610.1186902724
20120.0 555998.2718611821
20130.0 553273.0862503282
20140.0 546974.621837593
20150.0 551530.6386348752
20160.0 551761.2966262467
20170.0 549300.3758083454
20180.0 549766.4361983504
20190.0 545509.4977497433
20200.0 542964.3159882148
20210.0 527006.1330484003
20220.0 543866.90677447
20230.0 537472.7216768863
20240.0 538092.8777850464
20250.0 541847.2350548233
20260.0 535284.833495274
20270.0 536095.7731332681
20280.0 535863.3539362169
20290.0 535556.0759154538
20300.0 505729.0276647688
20310.0 536246.483325835
20320.0 535355.7688007207
20330.0 533201.2484298426
20340.0 515786.5832003906
20350.0 527542.8821330694
20360.0 529596.0422268532
20370.0 526988.083472816
20380.0 503848.6958358868
20390.0 528619.4293499261
20400.0 523132.73402647563
20410.0 515967.2645266826
20420.0 524467.880591705
20430.0 525078.8025173678
20440.0 524427.6755644336
20450.0 521725.40971849737
20460.0 522781.37500896875
20470.0 519443.58142845175
20480.0 520727.68894434755
20490.0 520009.3775718565
20500.0 519367.91733603453
20510.0 516155.67496183806
20520.0 508512.0149516121
20530.0 514296.6227973018
20540.0 510392.9717260851
20550.0 513753.6717857752
20560.0 513352.9928918514
20570.0 511355.56507366756
20580.0 510874.9183391027
20590.0 503932.7027009352
20600.0 482260.3181132156
20610.0 506545.0094734888
20620.0 505559.3984471839
20630.0 454787.3533623092
20640.0 503767.63933336124
20650.0 504799.2263839242
20660.0 502859.5544933748
20670.0 491998.41368182446
20680.0 497511.9139196391
20690.0 499226.66524052096
20700.0 479107.08562518726
20710.0 494220.26419111906
20720.0 492978.12068990886
20730.0 496707.5514150333
20740.0 493021.5832265585
20750.0 494865.03603792965
20760.0 486667.0499222584
20770.0 483195.6448376401
20780.0 491816.8754428984
20790.0 492671.9178154168
20800.0 486413.7758534842
20810.0 490585.1349520388
20820.0 487433.87915020523
20830.0 476951.07479836774
20840.0 476302.83554585435
20850.0 484931.0373163305
20860.0 485736.02012640954
20870.0 483735.38391566067
20880.0 481238.0887480153
20890.0 480148.2345685425
20900.0 483341.5014088178
20910.0 479349.8492560065
20920.0 449418.8613399135
20930.0 476888.0806605933
20940.0 479539.48421007674
20950.0 479040.8687752042
20960.0 473984.49432278
20970.0 474880.42089743784
20980.0 474337.5484241107
20990.0 473235.5969683579
21000.0 475797.3664835988
21010.0 469324.9170120775
21020.0 464338.88848300866
21030.0 472806.5221509325
21040.0 472655.0231644118
21050.0 471572.58633355086
21060.0 467509.43049249565
21070.0 464091.4091714027
21080.0 467459.4717115788
21090.0 456045.2687893185
21100.0 465424.8968150816
21110.0 464549.7958178381
21120.0 464029.6458158394
21130.0 463987.96577652264
21140.0 459502.9586194464
21150.0 462437.40145201015
21160.0 442268.66527056904
21170.0 458354.8362148271
21180.0 457428.3957272702
21190.0 440028.3623773892
21200.0 455163.56997787865
21210.0 449170.9685162544
21220.0 452356.97799083556
21230.0 444363.5684370285
21240.0 450479.59345405275
21250.0 454214.65207150124
21260.0 439733.2453084409
21270.0 451023.12947781937
21280.0 449835.784561736
21290.0 450099.4305889202
21300.0 447357.9375284133
21310.0 450710.9953962781
21320.0 447209.28417398443
21330.0 448873.87387189985
21340.0 447289.05450196826
21350.0 428184.076024223
21360.0 443156.4384810929
21370.0 445340.9218238918
21380.0 445003.86608688213
21390.0 442348.0612670748
21400.0 443471.6073383798
21410.0 442550.1742934524
21420.0 442339.5221675957
21430.0 437515.9509548778
21440.0 438236.9190796143
21450.0 437186.664352065
21460.0 435234.5926299154
21470.0 437834.01496908395
21480.0 436962.11819474044
21490.0 435304.5223071453
21500.0 435486.24731934944
21510.0 434309.7531916522
21520.0 431075.55993847374
21530.0 430868.252118394
21540.0 430213.2160861041
21550.0 430199.86547739065
21560.0 429825.5417701184
21570.0 428351.4322081117
21580.0 427262.649557329
21590.0 423777.8477446027
21600.0 423199.4667906393
21610.0 418045.7666763703
21620.0 415639.82741377
21630.0 409563.70896858384
21640.0 396097.0513758837
21650.0 359812.1346340372
21660.0 356819.05871911393
21670.0 389939.0960357664
21680.0 404449.10390980286
21690.0 406861.0850232954
21700.0 412035.16699227574
21710.0 412860.3297846365
21720.0 415370.9734254052
21730.0 415605.21790261543
21740.0 413220.92321600084
21750.0 413251.0693535912
21760.0 409736.69631485484
21770.0 413443.00411145575
21780.0 387328.1143477301
21790.0 411716.3423969613
21800.0 414022.8920528893
21810.0 412873.3141908017
21820.0 393634.97630963835
21830.0 411142.1592488405
21840.0 410922.4430046484
21850.0 410506.8475917396
21860.0 409449.39297910634
21870.0 403570.7191784223
21880.0 383862.87619572185
21890.0 405606.855838564
21900.0 404041.0374604759
21910.0 406182.93170660344
21920.0 406109.09675217874
21930.0 405132.6625787277
21940.0 401721.6692066486
21950.0 403667.54662096413
21960.0 403363.3848382793
21970.0 402369.8738485358
21980.0 402000.0636389395
21990.0 400022.95420052536
22000.0 400038.9107023835
22010.0 399056.5668960012
22020.0 398895.41899396584
22030.0 396156.91189386125
22040.0 394488.5355652002
22050.0 395965.73001343524
22060.0 359979.57523804484
22070.0 390190.6712288891
22080.0 387060.03800862236
22090.0 394634.1355453631
