#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 116569.06617742048
11760.0 117077.33191016053
11770.0 101330.53542418884
11780.0 113097.93373973493
11790.0 122259.13886386201
11800.0 116133.46195672831
11810.0 118314.88537312664
11820.0 121206.00911245396
11830.0 117198.56781855981
11840.0 123727.85685608655
11850.0 118272.98623611387
11860.0 119639.9398527363
11870.0 123432.81546255018
11880.0 111984.37557961352
11890.0 119395.78231818316
11900.0 122076.46498869237
11910.0 116876.47717541242
11920.0 122283.64727187414
11930.0 124590.33417123061
11940.0 121329.40122612772
11950.0 119905.20052432502
11960.0 121562.92199300081
11970.0 115870.80304554442
11980.0 122949.37791155156
11990.0 121000.40505635123
12000.0 121659.2059053016
12010.0 124831.05982020141
12020.0 123705.44402031352
12030.0 118628.09407020047
12040.0 127176.58017981409
12050.0 125409.64903553214
12060.0 131445.46247663282
12070.0 122805.14763281633
12080.0 127278.32789850506
12090.0 122326.77240225243
12100.0 131248.24722371477
12110.0 124745.61137529189
12120.0 126232.08839454043
12130.0 123761.91878007096
12140.0 133183.23390721003
12150.0 133019.9336951204
12160.0 127709.27014684456
12170.0 129142.7689799702
12180.0 133032.94825791277
12190.0 131123.3786123178
12200.0 131364.74167096394
12210.0 130977.25096422776
12220.0 128276.71527399946
12230.0 132269.7894299977
12240.0 134823.90464161817
12250.0 131766.95370091274
12260.0 134736.45066167053
12270.0 130227.04530251984
12280.0 136138.27325729
12290.0 133701.8181284281
12300.0 134446.69148639127
12310.0 133566.5693014372
12320.0 131757.86469503702
12330.0 134518.06208640616
12340.0 132864.6251562749
12350.0 134385.98940634562
12360.0 133897.89283368352
12370.0 135859.7160518113
12380.0 137071.94010429044
12390.0 133392.0054093387
12400.0 135433.3097245085
12410.0 129629.00055063603
12420.0 124608.72156228888
12430.0 119568.5800284142
12440.0 128544.8841934795
12450.0 130701.50221575184
12460.0 129350.55724360197
12470.0 130872.62385566035
12480.0 128583.88591814692
12490.0 134076.0858255366
12500.0 133380.6588397247
12510.0 132373.76811292127
12520.0 121079.16284301452
12530.0 133085.98595446712
12540.0 134226.34837705365
12550.0 134228.32548646617
12560.0 129551.33280321075
12570.0 135023.98190283377
12580.0 129256.95404424856
12590.0 128629.20115114242
12600.0 129571.13311517995
12610.0 132115.37198493557
12620.0 130215.40287135908
12630.0 130745.71020079298
12640.0 129135.40885269354
12650.0 132913.4519894797
12660.0 131569.81204975166
12670.0 131734.21949270074
12680.0 132593.9119078878
12690.0 134237.80935131214
12700.0 131594.6677696815
12710.0 132605.38144213305
12720.0 134811.0693419713
12730.0 132671.01885850183
12740.0 129905.05735912803
12750.0 131749.62861593594
12760.0 135257.98751578087
12770.0 135086.73364872733
12780.0 132125.89218088205
12790.0 136205.06540252807
12800.0 133972.30439217942
12810.0 135401.20579175494
12820.0 138434.27252724938
12830.0 131609.258844259
12840.0 136011.11397430568
12850.0 134254.8320669547
12860.0 129491.4635628174
12870.0 135075.5623037038
12880.0 133297.27157466917
12890.0 135105.0784724453
12900.0 132818.09235040096
12910.0 133054.2838867538
12920.0 132373.84481413613
12930.0 136714.99905962794
12940.0 137438.34981503963
12950.0 136113.0758569357
12960.0 137527.56725827057
12970.0 134015.54435960954
12980.0 135046.92293709397
12990.0 134091.60079886357
13000.0 137106.74305163763
13010.0 134361.4644985305
13020.0 136488.86119776015
13030.0 135279.9723492235
13040.0 136950.01223502881
13050.0 135299.91104961126
13060.0 135288.5703701601
13070.0 131558.6063520244
13080.0 130583.74380446156
13090.0 128211.51809714406
13100.0 131438.52637413566
13110.0 133624.99467319212
13120.0 126337.93966054618
13130.0 130931.81553364196
13140.0 127579.86643369109
13150.0 125303.6571998357
13160.0 131295.99399033302
13170.0 130453.96332316178
13180.0 124103.69461454768
13190.0 129029.51697412848
13200.0 128792.57858429698
13210.0 126907.84001039411
13220.0 127142.44182627268
13230.0 123135.95592305345
13240.0 125816.78112432045
13250.0 115764.90002891609
13260.0 124471.08705298838
13270.0 119732.3719019031
13280.0 119311.34357415067
13290.0 112166.15945565487
13300.0 114664.02572405298
13310.0 105699.41308916453
13320.0 91970.70834368822
13330.0 104269.60429217193
13340.0 85507.3661185692
13350.0 73747.73853665062
13360.0 86433.12851343575
13370.0 79137.60581140326
13380.0 86357.83422198462
13390.0 88204.78065061492
13400.0 84153.91689060742
13410.0 81005.1000160555
13420.0 75011.87504581542
13430.0 74974.42447996102
13440.0 72838.16563506365
13450.0 80616.39934180597
13460.0 82064.04298048405
13470.0 78226.13686675324
13480.0 80294.80776266217
13490.0 83740.97583808893
13500.0 66797.47860401447
13510.0 79605.04132064997
13520.0 72942.11617279547
13530.0 77474.34216753133
13540.0 72393.20595541125
13550.0 75666.45057626232
13560.0 78652.58157009522
13570.0 72039.14710359693
13580.0 69311.27352847555
13590.0 67181.28453352315
13600.0 77159.18817563794
13610.0 71992.25399249338
13620.0 66782.18406372923
13630.0 71068.98444478514
13640.0 68734.39516835412
13650.0 73263.92888985056
13660.0 69680.76136063071
13670.0 71981.99601973339
13680.0 67832.37657256678
13690.0 70672.43848752191
13700.0 68472.17711224507
13710.0 60802.816161998984
13720.0 73610.03470959348
13730.0 64761.43811188637
13740.0 66420.9484716214
13750.0 69687.09076433808
13760.0 67155.06071530016
13770.0 71600.59450068662
13780.0 69830.78859893154
13790.0 69421.44038837045
13800.0 72135.29948792285
13810.0 74771.00499622009
13820.0 65016.39586749252
13830.0 72561.85652413277
13840.0 72199.86760314678
13850.0 72630.60789099675
13860.0 68640.81855246519
13870.0 73352.0259077978
13880.0 66715.84354084331
13890.0 74328.00574243249
13900.0 64652.470524008575
13910.0 64942.75390382066
13920.0 63200.01559785348
13930.0 65693.92721818245
13940.0 67351.2149000356
13950.0 63978.041938029484
13960.0 71818.48165252249
13970.0 65635.87275210833
13980.0 60195.492044449325
13990.0 65665.53793070489
14000.0 61634.87265151981
14010.0 61895.568575618
14020.0 66698.1371492127
14030.0 68770.93978506702
14040.0 64528.2253416084
14050.0 61820.402168369976
14060.0 65764.9767419912
14070.0 61503.43106904391
14080.0 61278.133762921214
14090.0 60988.371519757835
14100.0 59292.7284760879
14110.0 60748.32865815121
14120.0 60113.54311540594
14130.0 65214.67812603929
14140.0 55167.78106454972
14150.0 60336.976961634966
14160.0 59999.156659609944
14170.0 54007.07710449098
14180.0 59492.76547868208
14190.0 54414.82633089593
14200.0 62410.255478442115
14210.0 58590.91109561839
14220.0 57440.714314864344
14230.0 58183.720698385725
14240.0 58708.50338221084
14250.0 55055.31759509832
14260.0 57028.055197453716
14270.0 57405.76143572776
14280.0 52939.98687345338
14290.0 56556.39331736527
14300.0 63645.97586853311
14310.0 57407.223720155525
14320.0 54645.68515489224
14330.0 58175.12393448776
14340.0 56192.30723381113
14350.0 57452.00584056754
14360.0 57637.273498169525
14370.0 60961.77283479532
14380.0 59440.44038191181
14390.0 55398.14005593833
14400.0 61501.973447284734
14410.0 54379.3699436081
14420.0 59489.59142186817
14430.0 64586.20131724812
14440.0 56781.44094047621
14450.0 57626.80979756104
14460.0 59743.57969213122
14470.0 57718.34513671463
14480.0 61314.03251838156
14490.0 64572.50479954867
14500.0 56395.32258819138
14510.0 61441.98930470538
14520.0 63502.95923678747
14530.0 58572.127936669196
14540.0 60451.49557053477
14550.0 64023.357764128086
14560.0 58557.14769353556
14570.0 59984.76721975439
14580.0 65893.06153594478
14590.0 62590.44851917481
14600.0 59514.87254976022
14610.0 60117.94433953178
14620.0 59278.058121366914
14630.0 56340.73618091858
14640.0 62598.43854134505
14650.0 64348.77785253026
14660.0 59617.362310436256
14670.0 59041.1128122402
14680.0 54372.21505577019
14690.0 56743.70505117392
14700.0 57517.0350717813
14710.0 60494.04087427646
14720.0 60365.679995086844
14730.0 60805.62988559153
14740.0 55925.98242394793
14750.0 58607.008304222465
14760.0 58773.28300395657
14770.0 57982.761766689175
14780.0 63962.20403152649
14790.0 60236.87361611758
14800.0 56959.075447449846
14810.0 58933.542512117514
14820.0 57688.08743286323
14830.0 62946.804844970575
14840.0 60222.98326074721
14850.0 59362.525483951984
14860.0 62522.887149965434
14870.0 60007.73095326644
14880.0 59373.05493035263
14890.0 60986.69971482149
14900.0 58665.52575192694
14910.0 62872.10955849153
14920.0 59590.95996728169
14930.0 62088.88807554128
14940.0 58922.37067645957
14950.0 61060.80275801283
14960.0 60342.054344474396
14970.0 64796.2358918362
14980.0 63677.4851536511
14990.0 61329.8533655011
15000.0 60272.944924327705
15010.0 60372.22618384876
15020.0 60217.25724155079
15030.0 63323.477123106444
15040.0 64916.16762014423
15050.0 62071.951060038125
15060.0 62515.99556938572
15070.0 61459.98400247599
15080.0 60887.65285795222
15090.0 67112.67734527127
15100.0 62603.46687803639
15110.0 62559.120358763466
15120.0 65836.08992940598
15130.0 59806.43702586853
15140.0 70162.25977179567
15150.0 65930.57163480914
15160.0 64029.353835223286
15170.0 58494.561531003215
15180.0 67777.41167498022
15190.0 64601.85314365577
15200.0 63280.13911684842
15210.0 69226.1476931499
15220.0 64331.30105819733
15230.0 70358.807917528
15240.0 62362.019869724005
15250.0 63223.60880529481
15260.0 61536.424224213755
15270.0 65895.16132691721
15280.0 64748.46809592258
15290.0 68792.35361352026
15300.0 67371.22172644536
15310.0 66424.95793356672
15320.0 59401.70309156788
15330.0 66681.09006391051
15340.0 68316.55325345695
15350.0 66191.89087309477
15360.0 66236.00048866402
15370.0 66603.2538397912
15380.0 66381.81070262099
15390.0 66951.85841901612
15400.0 64326.06983102542
15410.0 67989.31508434626
15420.0 64362.25022150388
15430.0 67259.95221728964
15440.0 66003.13964411232
15450.0 69404.44763272986
15460.0 69922.1253761896
15470.0 66353.31681522356
15480.0 68074.10147403766
15490.0 70286.17054732436
15500.0 65558.78351576763
15510.0 67542.26607809066
15520.0 71165.68134115613
15530.0 68452.03059288817
15540.0 68395.79899143889
15550.0 70071.63438017585
15560.0 70211.43768466194
15570.0 66280.23478326882
15580.0 65551.44139716869
15590.0 70007.41606520824
15600.0 68998.76452960385
15610.0 68985.03663002097
15620.0 71508.2884259487
15630.0 71565.58074984839
15640.0 71387.28522198703
15650.0 65888.51348827106
15660.0 69366.8540112031
15670.0 74443.80574927657
15680.0 74818.26638994728
15690.0 70398.3074477714
15700.0 70961.04282542513
15710.0 72345.80421887765
15720.0 71091.0673470551
15730.0 71246.28850134579
15740.0 75127.2857142607
15750.0 72249.86138156048
15760.0 72302.30291872444
15770.0 74760.6753500999
15780.0 71222.15226089969
15790.0 74780.12924943618
15800.0 71305.77199858436
15810.0 73605.43525527735
15820.0 75639.8156388306
15830.0 74730.28504221445
15840.0 72510.59246280216
15850.0 74212.29881398176
15860.0 76274.2798904671
15870.0 76653.43735030368
15880.0 76528.71554628802
15890.0 74629.39660926435
15900.0 74061.97690755181
15910.0 74839.92195263247
15920.0 75951.42697974088
15930.0 75222.02352536467
15940.0 75779.74717603787
15950.0 78985.64748039207
15960.0 78148.40436401336
15970.0 76084.49077880065
15980.0 77705.74092212338
15990.0 75338.26561948197
16000.0 77444.64400564949
16010.0 79631.54433869876
16020.0 77229.26088628412
16030.0 79678.14095237278
16040.0 75823.22503835926
16050.0 78058.75643244137
16060.0 77525.04481020219
16070.0 80010.24731365802
16080.0 78927.4267261504
16090.0 78952.3404882647
16100.0 78081.06194059123
16110.0 79596.26232762107
16120.0 79014.93444132514
16130.0 78097.2079299098
16140.0 80385.10141355102
16150.0 79872.5816369282
16160.0 81429.42775861998
16170.0 83497.10788938566
16180.0 80751.74344270855
16190.0 77341.0161632706
16200.0 79598.26512399198
16210.0 79812.5176142217
16220.0 82208.7780219658
16230.0 81724.9545808347
16240.0 81815.5285393485
16250.0 80196.23589752066
16260.0 80728.71733907113
16270.0 83305.94138707202
16280.0 82363.48918871627
16290.0 82044.27968327858
16300.0 82474.47229678341
16310.0 82585.51822742261
16320.0 79529.04471625821
16330.0 85929.44343445954
16340.0 82191.49090629639
16350.0 82015.98146162224
16360.0 82038.30149089075
16370.0 86435.15844550422
16380.0 84032.02883784847
16390.0 83525.63042258439
16400.0 84720.50018965441
16410.0 81836.34505232138
16420.0 83490.6621214163
16430.0 84755.8069090248
16440.0 85404.33048823194
16450.0 85359.83838326068
16460.0 88155.96830223483
16470.0 86866.41969531881
16480.0 87692.01546639926
16490.0 83163.81794387929
16500.0 84755.1908723801
16510.0 84192.35588561579
16520.0 85783.07927694442
16530.0 86198.01054635266
16540.0 84536.03917914745
16550.0 86349.61968105979
16560.0 88362.36201130385
16570.0 86853.49998854774
16580.0 86436.3815762399
16590.0 85623.87456765982
16600.0 84975.12516962671
16610.0 85125.24402793159
16620.0 85288.27638420624
16630.0 88656.35824797464
16640.0 87910.38526774738
16650.0 89341.70647096793
16660.0 87237.99868737593
16670.0 84554.04872238227
16680.0 88102.4262949264
16690.0 88804.19014953921
16700.0 86595.0710659741
16710.0 87331.50105220979
16720.0 87098.73439255261
16730.0 89104.50361883061
16740.0 88655.79850564407
16750.0 88666.30035836417
16760.0 88410.80354181223
16770.0 87424.82788578334
16780.0 89649.12769563701
16790.0 89273.61940744442
16800.0 90005.14961438433
16810.0 88886.39604087804
16820.0 88640.8468116348
16830.0 89668.73197536418
16840.0 87930.95232385138
16850.0 87741.8347004411
16860.0 88009.70900643809
16870.0 87171.75204726234
16880.0 85509.98248484847
16890.0 85436.00274519976
16900.0 88266.15323347934
16910.0 89635.95535921319
16920.0 81699.20928198218
16930.0 89931.40700170276
16940.0 85405.11154278013
16950.0 86167.27322274636
16960.0 85643.95521996092
16970.0 79680.08772812906
16980.0 87429.75031018721
16990.0 83972.53998120203
17000.0 82123.66785186982
17010.0 85459.53370202158
17020.0 84720.87086129436
17030.0 83568.941914892
17040.0 82373.10654655941
17050.0 79814.88976729423
17060.0 83360.37390897772
17070.0 80721.87543164735
17080.0 76248.96015542447
17090.0 82265.71854233555
17100.0 79827.58420197628
17110.0 76229.05887888017
17120.0 78736.92890280012
17130.0 77648.16384265092
17140.0 73051.2596848855
17150.0 77524.23263905915
17160.0 74706.8244402307
17170.0 74306.27374645944
17180.0 69953.23489976671
17190.0 71143.64124194681
17200.0 75856.0303946758
17210.0 72622.28522408268
17220.0 75596.91900369806
17230.0 68389.7528094408
17240.0 74498.26074915545
17250.0 77981.52012236415
17260.0 68055.53700204057
17270.0 71904.51542466575
17280.0 73580.7966349005
17290.0 68677.47345022106
17300.0 78340.2613147892
17310.0 68059.90222154387
17320.0 68458.32122617068
17330.0 73593.75831157214
17340.0 65474.11841565222
17350.0 66128.4913924565
17360.0 70791.76146221305
17370.0 69040.67964788071
17380.0 68987.30043866893
17390.0 69273.26607102381
17400.0 66780.8734129848
17410.0 70043.04396260795
17420.0 68438.38973900843
17430.0 67095.444632672
17440.0 67212.0881315559
17450.0 67475.95880846406
17460.0 67470.69634733985
17470.0 66008.82045485095
17480.0 67174.7036312875
17490.0 65626.21835136581
17500.0 60858.512030929756
17510.0 65071.45569545264
17520.0 67813.93091638833
17530.0 66483.03934115371
17540.0 63731.804969659825
17550.0 62736.97576554705
17560.0 57452.614148219094
17570.0 64542.96634153206
17580.0 58627.36430410421
17590.0 64471.21740970047
17600.0 62657.50810960203
17610.0 64458.00701324305
17620.0 56691.14638965718
17630.0 61969.23617803618
17640.0 61530.79325524149
17650.0 63018.32025770357
17660.0 65770.32273754977
17670.0 56532.232048053134
17680.0 54080.07988939264
17690.0 65375.36485473956
17700.0 60985.30209826102
17710.0 58370.0100387996
17720.0 52378.40696421896
17730.0 58486.418955669455
17740.0 58004.1269788931
17750.0 56959.299214780534
17760.0 52378.34667710398
17770.0 57642.40538639608
17780.0 56963.787298268406
17790.0 49920.94215174255
17800.0 62007.730322481795
17810.0 49483.14454576168
17820.0 52556.75455926344
17830.0 58471.46025868942
17840.0 58585.44104645739
17850.0 52260.99854033791
17860.0 52750.76968129442
17870.0 50448.60094226171
17880.0 53286.7821111525
17890.0 54937.81242298624
17900.0 55281.13236572272
17910.0 51111.15401364232
17920.0 51874.718763699755
17930.0 49606.55967271735
17940.0 52462.32157718873
17950.0 55667.099877423796
17960.0 45853.11316521578
17970.0 54870.17784472331
17980.0 57479.88453070336
17990.0 46134.85725969969
18000.0 46555.04551141684
18010.0 49962.21243689954
18020.0 47333.273681070874
18030.0 47221.66428278433
18040.0 55162.81003282913
18050.0 47384.78176109717
18060.0 52712.51309853241
18070.0 45251.91328038936
18080.0 47002.56576199442
18090.0 49044.2105393651
18100.0 47421.23198076449
18110.0 49857.67351859051
18120.0 42721.193035388715
18130.0 51470.95287897432
18140.0 55480.142503396346
18150.0 49477.389045132375
18160.0 53067.620694814046
18170.0 44799.95065235008
18180.0 46840.86713939886
18190.0 46539.567958560554
18200.0 48384.05269858213
18210.0 44874.96551269521
18220.0 44645.54069814761
18230.0 53328.242694197426
18240.0 51365.335652224174
18250.0 48428.28790320998
18260.0 43678.52360401697
18270.0 43615.588315477056
18280.0 49316.13332566525
18290.0 52092.19495379762
18300.0 46562.18221726893
18310.0 48342.23459944971
18320.0 41211.9199773074
18330.0 45833.38851044385
18340.0 46318.80132033741
18350.0 47287.72858275378
18360.0 49729.06763006722
18370.0 41664.25327451129
18380.0 48758.273355125515
18390.0 42119.128146453586
18400.0 45927.17673617679
18410.0 50985.894271603
18420.0 40852.42256500115
18430.0 44979.994700050294
18440.0 40470.48747273162
18450.0 45135.24900602903
18460.0 44039.175493578376
18470.0 41648.53366175352
18480.0 36995.24926945197
18490.0 43836.974728208465
18500.0 40990.64778276337
18510.0 46289.12883710063
18520.0 48329.27817766983
18530.0 40011.420266775815
18540.0 42321.42231513315
18550.0 45414.60738347243
18560.0 37768.72324797465
18570.0 38349.03255184637
18580.0 37608.623539570915
18590.0 37267.90971092606
18600.0 37143.870030745245
18610.0 37938.096197600986
18620.0 41717.78042374708
18630.0 42085.89190916485
18640.0 41912.63628493524
18650.0 37149.288903762565
18660.0 45364.038691738264
18670.0 40771.85208088124
18680.0 39680.60497458344
18690.0 43557.68051903871
18700.0 44547.04586218933
18710.0 41529.55646067711
18720.0 41970.71079611844
18730.0 36522.74806472411
18740.0 48933.885487926425
18750.0 43070.62304257188
18760.0 41588.94706433682
18770.0 39296.372754375516
18780.0 37167.85061886875
18790.0 39281.22021980424
18800.0 44862.79171814215
18810.0 41112.620312417246
18820.0 45914.96236711946
18830.0 47001.59986429391
18840.0 43498.536099463556
18850.0 39196.11938746021
18860.0 42933.012069430995
18870.0 46668.517389564746
18880.0 41996.20261948915
18890.0 44756.66979955723
18900.0 44200.531848044455
18910.0 40467.34512162773
18920.0 36768.11470381763
18930.0 41290.2719814166
18940.0 40436.28342283924
18950.0 45204.19148450955
18960.0 43308.74884326457
18970.0 42717.96780214335
18980.0 37705.86554478393
18990.0 47369.665529077945
19000.0 46663.52013023492
19010.0 42008.22267491077
19020.0 44415.07434437232
19030.0 41435.68692297216
19040.0 45148.8530339162
19050.0 43924.55760265058
19060.0 39375.35950525059
19070.0 45768.9351337359
19080.0 45207.05565319143
19090.0 44172.25831042264
19100.0 42096.17534389945
19110.0 36895.3085376649
19120.0 44071.57180273345
19130.0 45826.51116388889
19140.0 46166.70389302906
19150.0 44468.81656718517
19160.0 39373.02256775623
19170.0 41477.22353222585
19180.0 42639.49718329319
19190.0 44176.12730337986
19200.0 41691.823534068004
19210.0 44126.774863018334
19220.0 41318.56271385286
19230.0 43180.41128548562
19240.0 42580.18809240464
19250.0 44579.71136807953
19260.0 37974.76976614036
19270.0 43088.01101189946
19280.0 45383.55937705848
19290.0 41817.27714218399
19300.0 40148.049478387824
19310.0 38149.62014007766
19320.0 42542.38862998646
19330.0 41217.301746087476
19340.0 43788.83382675437
19350.0 43191.9946937101
19360.0 45950.994764181916
19370.0 43605.43517649508
19380.0 38910.04119596358
19390.0 39109.75527063971
19400.0 41385.33811156517
19410.0 43342.90415777014
19420.0 45144.37870647403
19430.0 38661.07236717371
19440.0 39313.30766270807
19450.0 40794.61393617363
19460.0 45496.49485718453
19470.0 44038.10941386785
19480.0 40092.0173467067
19490.0 42358.30541276926
19500.0 41081.528901816644
19510.0 40654.518096832435
19520.0 41371.91306023144
19530.0 42875.469742124165
19540.0 41990.60420229912
19550.0 36760.82420002373
19560.0 39755.55266526144
19570.0 45268.46957079167
19580.0 43286.256414093295
19590.0 42990.21066726774
19600.0 38870.39331986387
19610.0 42100.68975701908
19620.0 43164.600393403874
19630.0 37457.16684592952
19640.0 43659.71357570854
19650.0 40460.218794987646
19660.0 44044.25121733702
19670.0 39762.981683529746
19680.0 41464.34291181919
19690.0 41951.92956359633
19700.0 44751.527019762536
19710.0 39794.887555126
19720.0 44893.817386659575
19730.0 38742.269003360954
19740.0 43845.134375399604
19750.0 35418.415802174895
19760.0 39712.287373945495
19770.0 41775.126364915595
19780.0 40900.74772854041
19790.0 40972.65271187929
19800.0 38548.022799988365
19810.0 39803.04150809103
19820.0 38559.85741972895
19830.0 41405.30027877714
19840.0 39297.36029556835
19850.0 40489.86981202438
19860.0 39243.73658595147
19870.0 41279.91966347237
19880.0 39850.27653773768
19890.0 38203.46464867058
19900.0 36234.90100471052
19910.0 37908.74970163714
19920.0 42447.50190491554
19930.0 42043.55008263066
19940.0 38659.57099251733
19950.0 39245.185201691005
19960.0 42099.83902695749
19970.0 34708.18633332721
19980.0 41069.25754356565
19990.0 38187.61246922634
20010.0 39931.76555438977
20020.0 38304.402157018296
20030.0 40063.869366265484
20040.0 38187.854224669056
20050.0 39407.46354377099
20060.0 38360.223514485966
20070.0 41029.07479871268
20080.0 38611.611233331154
20090.0 39093.28017849514
20100.0 36405.56002842631
20110.0 38925.74984739018
20120.0 39809.12205646978
20130.0 37321.6627141646
20140.0 42053.100730272796
20150.0 38529.141158460574
20160.0 38123.13392692406
20170.0 36715.428021024825
20180.0 38672.40451745095
20190.0 35667.29800821476
20200.0 37586.074131373534
20210.0 42118.79338546778
20220.0 38713.209777127384
20230.0 39776.5894299621
20240.0 40782.635975398225
20250.0 38941.718716362004
20260.0 37460.18519304167
20270.0 37215.01252578116
20280.0 40329.533568655665
20290.0 37476.19287270632
20300.0 38558.99862295941
20310.0 39520.98641917377
20320.0 41008.18985732527
20330.0 38518.42296912706
20340.0 39370.281163395
20350.0 36690.997566589955
20360.0 39880.94916286843
20370.0 40456.77341211341
20380.0 39463.53665747449
20390.0 35921.13855094087
20400.0 37654.807143618105
20410.0 38547.08350246809
20420.0 40787.57841012791
20430.0 38989.80074943021
20440.0 36208.40960425
20450.0 37485.2324101837
20460.0 41367.22479854111
20470.0 42004.15123648648
20480.0 37551.754078118014
20490.0 35351.942891505096
20500.0 39801.20878856007
20510.0 40896.24834675331
20520.0 39357.5491532396
20530.0 39028.22959534505
20540.0 35575.85788153387
20550.0 39346.39522582482
20560.0 40161.21224999941
20570.0 39737.94308540362
20580.0 41998.45076733192
20590.0 40549.30435286928
20600.0 38893.41713655564
20610.0 40324.65365346356
20620.0 37913.318934253846
20630.0 36188.7394190522
20640.0 37030.484626299876
20650.0 38591.829661804106
20660.0 42199.34793310972
20670.0 38258.68003026267
20680.0 40019.966320685555
20690.0 37692.95745517918
20700.0 42699.42730238974
20710.0 38153.202914367444
20720.0 39651.69435764664
20730.0 38281.517677586504
20740.0 39743.93535620277
20750.0 39983.651506741306
20760.0 36913.12445637327
20770.0 41278.248516523265
20780.0 40224.702383045245
20790.0 39681.22721297868
20800.0 40765.02423983556
20810.0 36970.867509770025
20820.0 41559.54153697034
20830.0 39951.71917603428
20840.0 40112.93157113246
20850.0 39261.80104150195
20860.0 40262.727161346826
20870.0 39613.723160688955
20880.0 40017.98732530773
20890.0 38481.7049095426
20900.0 41502.81555448103
20910.0 40487.87170297778
20920.0 42967.10039958466
20930.0 39170.044163506245
20940.0 39447.827440302586
20950.0 40827.94925955837
20960.0 38877.0519728902
20970.0 40438.56027973953
20980.0 42625.0633444859
20990.0 39227.17146018576
21000.0 41787.54041888132
21010.0 40767.4804090746
21020.0 40398.104114587375
21030.0 40801.57924563815
21040.0 41166.60443045536
21050.0 40430.768855939634
21060.0 42297.548708357404
21070.0 40494.05289161489
21080.0 38578.566888666486
21090.0 41079.76879560536
21100.0 42844.01594220398
21110.0 40363.20845851803
21120.0 40172.75292607613
21130.0 42171.38261313609
21140.0 43590.38641834109
21150.0 41076.034563420275
21160.0 43121.52261841305
21170.0 38961.082302324314
21180.0 42904.414338982926
21190.0 41349.43455809287
21200.0 40727.293527787166
21210.0 42615.04569209003
21220.0 42534.49104370456
21230.0 41191.53124078981
21240.0 43341.810505636386
21250.0 42458.60239893491
21260.0 41483.20657772743
21270.0 40241.41892680523
21280.0 41905.78736589914
21290.0 40543.5955239841
21300.0 41940.70026233584
21310.0 43283.68515275793
21320.0 42340.42811253314
21330.0 43058.082187898464
21340.0 41422.11193232452
21350.0 44071.58466705224
21360.0 42433.30208184038
21370.0 42088.67245893288
21380.0 41700.3164516085
21390.0 42819.923046475466
21400.0 40868.90862678072
21410.0 42930.66365969607
21420.0 40912.051303316395
21430.0 44408.55753089206
21440.0 44473.20916727602
21450.0 44062.588849620726
21460.0 43859.832476656855
21470.0 43108.17109003738
21480.0 42236.29866818093
21490.0 42425.33071232851
21500.0 41484.68878082155
21510.0 43423.470196096074
21520.0 42288.29902264525
21530.0 43511.74376773863
21540.0 43549.14054569647
21550.0 42474.64119963027
21560.0 42619.00356569663
21570.0 44340.13375638019
21580.0 44109.89620297419
21590.0 42746.10789783704
21600.0 43192.07443340326
21610.0 44950.22572457566
21620.0 42690.95882483598
21630.0 42832.70408094144
21640.0 44731.43314979131
21650.0 42520.663024082445
21660.0 44426.8060967965
21670.0 43569.47321378658
21680.0 45983.92281582882
21690.0 45221.145497421516
21700.0 42002.90200511661
21710.0 43685.543695439155
21720.0 43288.042180273915
21730.0 44083.90540605723
21740.0 44459.94387164322
21750.0 43418.83802345921
21760.0 42659.75135913571
21770.0 43314.98293091565
21780.0 43183.57686027593
21790.0 44001.35501561433
21800.0 42602.967908127204
21810.0 45706.74419123181
21820.0 42854.303993964786
21830.0 43689.10696593039
21840.0 44203.13059011849
21850.0 43779.289932158295
21860.0 43687.81185346934
21870.0 43960.56390629064
21880.0 44713.41561739177
21890.0 44057.20627105471
21900.0 44022.7686269368
21910.0 44710.97491928658
21920.0 43343.6197872364
21930.0 43302.716148079024
21940.0 43959.3045929846
21950.0 44513.396055128804
21960.0 45355.153608648005
21970.0 43758.415708582994
21980.0 44619.930297744235
21990.0 45058.25683602377
22000.0 45001.40231659696
22010.0 44401.77206945589
22020.0 44775.90410407898
22030.0 42661.41622524283
22040.0 44469.89229671163
22050.0 44635.73684284445
22060.0 42670.40436118223
22070.0 45002.95630673521
22080.0 42853.24878041852
22090.0 45387.93713998633
22100.0 44466.97297662558
22110.0 44395.27954929653
22120.0 45261.29625100411
22130.0 44719.848176590116
22140.0 45515.80103302705
22150.0 44303.8808008863
22160.0 44645.30192419536
22170.0 43844.861481996435
22180.0 45603.92988189011
22190.0 42735.92973453115
22200.0 43268.92436724108
22210.0 43542.54830795774
22220.0 45578.583672083245
22230.0 44023.77401527907
22240.0 46626.412176080245
22250.0 46616.13510233556
22260.0 44097.44595580526
22270.0 44053.37466472764
22280.0 43247.85907101558
22290.0 44215.24534612909
22300.0 46007.5952894057
22310.0 45374.33475110316
22320.0 45920.91240893103
22330.0 43693.70497746534
22340.0 43772.70855958545
22350.0 44097.843091325456
22360.0 43804.5538349805
22370.0 45322.29171397553
22380.0 44097.64491195041
22390.0 46418.808321865385
22400.0 46124.861936426554
22410.0 44664.40568510321
22420.0 43971.97326732844
22430.0 44979.29845207881
22440.0 43303.33391498823
22450.0 47240.66839734272
22460.0 44954.56612508051
22470.0 44968.24226799132
22480.0 46697.69936501914
22490.0 43886.882922241646
22500.0 44580.471926285856
