#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 83373.99012185409
22600.0 82914.17162020989
22610.0 82874.66837445779
22620.0 82479.98708259578
22630.0 80529.35174867831
22640.0 79380.58298291508
22650.0 83073.72322614462
22660.0 81822.6124579566
22670.0 83212.29328800464
22680.0 81295.09359851992
22690.0 82878.81266087896
22700.0 78705.96877085402
22710.0 81640.75276125348
22720.0 80072.49499321953
22730.0 81986.11568718078
22740.0 80394.78210029454
22750.0 82664.740914085
22760.0 81601.0669205587
22770.0 82037.46425422805
22780.0 79971.37663544972
22790.0 79973.80967275662
22800.0 76071.29832082438
22810.0 82135.55395951422
22820.0 81737.16302939795
22830.0 79475.7866898624
22840.0 78271.7187510012
22850.0 80645.387469963
22860.0 81070.07020386998
22870.0 81022.13340786616
22880.0 80739.07877374635
22890.0 80897.3877218587
22900.0 80257.64098820352
22910.0 76295.75970198498
22920.0 77723.93797769802
22930.0 60429.396023347304
22940.0 60520.651257344405
22950.0 65355.82460838968
22960.0 65241.36065183701
22970.0 65824.51268563341
22980.0 66627.59577515295
22990.0 68114.16866729222
23000.0 68964.49278046741
23010.0 66116.43264563978
23020.0 67061.11043814942
23030.0 69011.72586434975
23040.0 69878.58063395317
23050.0 67685.70016942754
23060.0 68938.30719930916
23070.0 67800.09335433319
23080.0 69958.66880575905
23090.0 67713.53845985705
23100.0 71989.29437361959
23110.0 67994.57673694273
23120.0 68732.91076934809
23130.0 67556.46897385792
23140.0 66133.51981476074
23150.0 73792.52649096477
23160.0 67976.69819614175
23170.0 65501.95308346467
23180.0 71897.70728149597
23190.0 71288.09744124654
23200.0 66526.7367769201
23210.0 68865.44916614823
23220.0 59532.76847225918
23230.0 56010.71449507835
23240.0 63259.73076995014
23250.0 61021.928595273566
23260.0 61366.1610807978
23270.0 63912.51671577811
23280.0 60902.592055319205
23290.0 66124.92527283446
23300.0 58731.839823482114
23310.0 62958.72002547248
23320.0 66945.05622591381
23330.0 64454.11046343501
23340.0 64064.16637903872
23350.0 62594.36558398111
23360.0 65031.603165792156
23370.0 62672.643190111565
23380.0 65365.75216992621
23390.0 65063.35274192644
23400.0 63603.675938796216
23410.0 61516.98570136851
23420.0 67367.84340107479
23430.0 62717.83416028457
23440.0 62902.75239334893
23450.0 65128.02949819151
23460.0 64023.97559525903
23470.0 70051.06864185657
23480.0 67699.3640229855
23490.0 63807.36913539678
23500.0 66371.2637051836
23510.0 60244.11153247978
23520.0 56562.682249896054
23530.0 58860.739835023545
23540.0 59435.27608769301
23550.0 59982.25363054456
23560.0 60774.005920635136
23570.0 61597.443402844445
23580.0 57514.02426086183
23590.0 59326.85031993771
23600.0 61430.65074507133
23610.0 59711.155683525816
23620.0 59827.376134468795
23630.0 62205.60365300934
23640.0 62709.26265352334
23650.0 61183.31229510246
23660.0 61807.694512384565
23670.0 55555.807040106345
23680.0 61702.8961130066
23690.0 62147.4797718716
23700.0 60747.23019417484
23710.0 63705.18977186525
23720.0 60014.85672942079
23730.0 63903.4405687172
23740.0 62386.854347036155
23750.0 60011.57039905655
23760.0 58071.72272882712
23770.0 65115.48678529896
23780.0 58075.618770522924
23790.0 61578.57576823999
23800.0 59001.27490080987
23810.0 62182.5574988702
23820.0 56208.40417668756
23830.0 55098.16032737011
23840.0 59129.12856140327
23850.0 57549.30943767447
23860.0 52815.0498242748
23870.0 56786.79428252272
23880.0 57701.28158173853
23890.0 58393.59437696129
23900.0 60781.26247640593
23910.0 55449.10496786484
23920.0 53738.801643065985
23930.0 63030.289320498996
23940.0 57234.70123677832
23950.0 58030.43973809558
23960.0 56422.3594901156
23970.0 56653.9317536954
23980.0 59108.27457244633
23990.0 58794.966603571585
24000.0 53870.20495107598
24010.0 56335.88179053797
24020.0 52812.63229942786
24030.0 58281.42259417239
24040.0 53755.29181551089
24050.0 55206.12376137479
24060.0 57695.11587261976
24070.0 53354.148167228355
24080.0 51010.99760909127
24090.0 55193.226705692825
24100.0 51315.9377064588
24110.0 55852.86719917912
24120.0 52322.55549395722
24130.0 50510.33776638014
24140.0 51621.52003076215
24150.0 58059.71856856767
24160.0 47936.07130443585
24170.0 51892.040209736624
24180.0 56664.94180282676
24190.0 45573.82594468612
24200.0 56946.71096296684
24210.0 50893.90616264012
24220.0 49267.39529700372
24230.0 51068.630108896905
24240.0 53284.99888194527
24250.0 48419.37293463998
24260.0 47944.460866912326
24270.0 48820.362109351154
24280.0 50777.28034968085
24290.0 54239.42400633553
24300.0 48102.113491518
24310.0 46060.02170640536
24320.0 55535.76549155316
24330.0 45094.086959408334
24340.0 46841.50323525334
24350.0 51435.894212939515
24360.0 42066.813239519826
24370.0 44416.680582310364
24380.0 53382.515733038774
24390.0 49581.98676118965
24400.0 47673.96896875144
24410.0 46157.597031318684
24420.0 45810.49924466456
24430.0 45850.54713609233
24440.0 42562.57841296748
24450.0 52467.56663130426
24460.0 44275.142955579795
24470.0 43018.702704279305
24480.0 43968.24186713262
24490.0 48166.7170870409
24500.0 48909.20621705039
24510.0 43044.306348952916
24520.0 41374.94810728109
24530.0 40259.250693025155
24540.0 37822.722246977595
24550.0 47561.93328636361
24560.0 47763.01610566251
24570.0 50964.88881345538
24580.0 48386.070692559115
24590.0 40144.447446969025
24600.0 40932.74857880922
24610.0 38498.59535326746
24620.0 48280.431813246294
24630.0 46644.54966696039
24640.0 48468.51638782619
24650.0 43280.794482003446
24660.0 41975.8730719132
24670.0 37613.07671665795
24680.0 40783.52492236005
24690.0 44774.23318607327
24700.0 41287.146910693096
24710.0 43567.222778040225
24720.0 42782.77680228664
24730.0 37515.28615899302
24740.0 36748.779931849705
24750.0 39867.26801876044
24760.0 47173.0766890754
24770.0 41481.34654901909
24780.0 39703.205196433446
24790.0 41600.96295993868
24800.0 40809.79001063025
24810.0 37973.8082271992
24820.0 37881.0164348958
24830.0 43810.761650530316
24840.0 44297.33908431842
24850.0 46215.90924834824
24860.0 39226.65113059238
24870.0 38862.15699419279
24880.0 37200.064522834764
24890.0 35058.153881838865
24900.0 34287.696903830954
24910.0 39325.672096920796
24920.0 43153.46213256141
24930.0 41072.154035934465
24940.0 41760.6802102745
24950.0 42232.77376191986
24960.0 38094.292829555
24970.0 35861.188031603226
24980.0 36922.33550873649
24990.0 39098.3547283176
