#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 1106185.1718224837
11370.0 1071439.4575122865
11380.0 1076061.901942139
11390.0 1071609.2404053896
11400.0 1058643.3861064655
11410.0 1086713.4614751714
11420.0 1060947.7983462682
11430.0 1092691.5259303437
11440.0 1049679.813428734
11450.0 1091750.391674446
11460.0 1090038.1104271817
11470.0 1076321.8794576183
11480.0 1066218.7919992278
11490.0 1087379.8560725914
11500.0 1087944.3741015154
11510.0 1090888.995678875
11520.0 1084928.0762401966
11530.0 1083381.2724493498
11540.0 1079936.8038569458
11550.0 1079763.9172596533
11560.0 1082603.6536701173
11570.0 1083988.390748247
11580.0 1081995.3546918065
11590.0 1026289.8813055276
11600.0 1074623.650894961
11610.0 958295.521399824
11620.0 1078903.5526127308
11630.0 1069949.4778746362
11640.0 1004288.5440368863
11650.0 1071874.3694444944
11660.0 1074881.1734634282
11670.0 1064025.7609028497
11680.0 1063713.6442143752
11690.0 1004333.897779698
11700.0 1067987.8032887054
11710.0 1061221.1895290157
11720.0 1059928.0581279858
11730.0 1064795.835333633
11740.0 1056099.8759235388
11750.0 1056388.6780098411
11760.0 1061735.9509889123
11770.0 1032366.9418820947
11780.0 983478.383511008
11790.0 1050717.2999174017
11800.0 1043682.6558758181
11810.0 1036337.2074102454
11820.0 1031074.801989738
11830.0 907258.7160444235
11840.0 1036189.3229757556
11850.0 1046940.1337747324
11860.0 1044176.7911478527
11870.0 1042176.1973368584
11880.0 910069.5070242976
11890.0 1013516.419364235
11900.0 1040196.6411253938
11910.0 1038162.8591094937
11920.0 1040480.7239550055
11930.0 1042532.0331252769
11940.0 1036633.476828207
11950.0 1014683.5121554643
11960.0 1007414.2525915786
11970.0 904692.5897067594
11980.0 979637.4517851738
11990.0 990178.6088628196
12000.0 1025588.9185844006
12010.0 1025135.858204338
12020.0 1022744.6654364247
12030.0 966528.065736908
12040.0 1009437.841999128
12050.0 1019153.0439011262
12060.0 1021370.0047311117
12070.0 1008896.6192128854
12080.0 909702.2522930423
12090.0 992513.4790016164
12100.0 991255.4639822376
12110.0 1011820.0586207652
12120.0 1013233.5963179121
12130.0 1013727.5199066806
12140.0 1017203.1514542804
12150.0 1015204.4676199777
12160.0 1015789.6284681826
12170.0 1004402.9816344489
12180.0 1011996.8326061356
12190.0 1002208.3819854108
12200.0 1001444.7586002494
12210.0 1002459.5778323631
12220.0 1007736.2720968584
12230.0 1001427.595177403
12240.0 1002159.071362821
12250.0 1003208.1619479423
12260.0 1000398.943025338
12270.0 978391.2397652309
12280.0 1000556.8325092816
12290.0 1001041.2986747844
12300.0 998628.2850844861
12310.0 997355.0535690929
12320.0 992956.0797197373
12330.0 990210.5548972412
12340.0 979506.8519028405
12350.0 992181.0339033597
12360.0 973839.2846399917
12370.0 987679.8624678031
12380.0 992931.146445919
12390.0 983242.1199625193
12400.0 977865.3054338372
12410.0 981756.2957114237
12420.0 961962.7082591839
12430.0 956124.0797471821
12440.0 983072.9206135571
12450.0 982637.8249796621
12460.0 981538.6788334235
12470.0 976130.9544149569
12480.0 977174.7069206252
12490.0 978668.9454446044
12500.0 978163.5962621912
12510.0 963563.669287488
12520.0 933005.4357256574
12530.0 954953.6319718644
12540.0 973778.1080117144
12550.0 972079.6309043944
12560.0 957076.5530949621
12570.0 1010494.3647109943
12580.0 965281.4809365751
12590.0 967943.4541365746
12600.0 962671.6321973584
12610.0 962707.5375838841
12620.0 964054.742883005
12630.0 964743.3274224576
12640.0 939194.1041090615
12650.0 951530.3493177514
12660.0 961993.2505144821
12670.0 949636.7056137618
12680.0 946829.3969961724
12690.0 962302.6118190605
12700.0 958314.0902268488
12710.0 953627.765584942
12720.0 960447.9109409454
12730.0 957160.9642210421
12740.0 928932.7217170472
12750.0 954135.0983488224
12760.0 955315.7090102329
12770.0 953380.9744930649
12780.0 952154.0730433823
12790.0 950910.46827748
12800.0 949208.8661309237
12810.0 934602.2179690228
12820.0 908754.4612939983
12830.0 921394.196420616
12840.0 939567.524467411
12850.0 929282.4267109225
12860.0 943758.012894574
12870.0 942137.1213708383
12880.0 930199.3381381852
12890.0 938993.006061078
12900.0 876956.1940642785
12910.0 914202.3148318762
12920.0 926382.8648519405
12930.0 931128.3981332829
12940.0 929554.2864816309
12950.0 934039.1895355834
12960.0 931833.0980198344
12970.0 927117.0823051776
12980.0 910014.8657829145
12990.0 929887.8422486898
13000.0 929059.3103114027
13010.0 916711.8690321906
13020.0 930244.9501066793
13030.0 911761.4083707142
13040.0 922129.7270470761
13050.0 927615.3872129612
13060.0 918338.4753895369
13070.0 926047.6710740512
13080.0 916681.0733905898
13090.0 920932.1241788852
13100.0 914567.5730789376
13110.0 918419.3709966325
13120.0 796593.4697986897
13130.0 877780.6230165284
13140.0 907270.4444447433
13150.0 797803.2498216581
13160.0 913073.2120276126
13170.0 917488.7776531568
13180.0 903081.9145730602
13190.0 916563.5710521721
13200.0 902204.4560706223
13210.0 916525.8877896763
13220.0 906598.4625138562
13230.0 916499.217360358
13240.0 915058.9567246105
13250.0 908072.8517856058
13260.0 904341.6053584768
13270.0 901576.0615747758
13280.0 895578.5331175578
13290.0 857105.3172249947
13300.0 904448.6361968686
13310.0 898890.7219406497
13320.0 831887.7238776195
13330.0 898717.7767761828
13340.0 902785.35819358
13350.0 892344.0430495727
13360.0 904958.6745280805
13370.0 901548.9073599047
13380.0 895544.8404377146
13390.0 872654.6078108158
13400.0 882330.3955840454
13410.0 894981.5664084726
13420.0 885998.5214337554
13430.0 897923.9876536919
13440.0 899280.5890729813
13450.0 894882.5815757532
13460.0 893776.6734615287
13470.0 893544.7318430383
13480.0 896241.1840560756
13490.0 890985.6114551738
13500.0 872862.664453619
13510.0 894994.1420584117
13520.0 887857.5071557404
13530.0 894622.0394268425
13540.0 892909.6740981009
13550.0 872380.5341383195
13560.0 879108.8268145171
13570.0 875500.8761618199
13580.0 889033.6467797854
13590.0 876405.810071328
13600.0 863140.9389856465
13610.0 889166.0510099311
13620.0 885985.4773176375
13630.0 853896.7853378747
13640.0 857954.1045494962
13650.0 880142.3061990698
13660.0 884646.6742233102
13670.0 873737.0452312568
13680.0 865116.0620871225
13690.0 879943.0846465367
13700.0 878784.1713637398
13710.0 878830.9015204192
13720.0 870011.5125302064
13730.0 860668.5329909908
13740.0 878362.7690716577
13750.0 882864.0943417227
13760.0 859475.8400491207
13770.0 875104.0095443312
13780.0 873571.9785042882
13790.0 872478.9410823846
13800.0 878283.1446041388
13810.0 875095.0925349834
13820.0 861600.6331891372
13830.0 873207.847709207
13840.0 875079.9435993454
13850.0 841722.8068844031
13860.0 837574.4071890173
13870.0 868431.0465770694
13880.0 869132.6237682773
13890.0 867098.311009704
13900.0 847270.2709551633
13910.0 824495.1554973943
13920.0 842563.7359487829
13930.0 850139.9995544408
13940.0 860998.2169934721
13950.0 839645.6085739448
13960.0 862532.732243751
13970.0 845991.7769660946
13980.0 851164.613692111
13990.0 858900.5711520968
14000.0 813636.9080488367
14010.0 836088.3392010302
14020.0 863999.2881187673
14030.0 851178.7403616457
14040.0 842360.6760907164
14050.0 860683.869569406
14060.0 843510.0273641332
14070.0 846777.005382285
14080.0 830465.1482683951
14090.0 852440.8332197336
14100.0 839015.7792251339
14110.0 841802.0333715694
14120.0 820204.4103310225
14130.0 810506.0970225969
14140.0 844741.3257767246
14150.0 847959.9653559681
14160.0 826689.4201453327
14170.0 842259.5573584619
14180.0 824663.6814887436
14190.0 837268.785316323
14200.0 831597.5509860535
14210.0 827321.2864250606
14220.0 823891.8273028862
14230.0 832637.1772625212
14240.0 792545.4805692122
14250.0 794112.3421687533
14260.0 784278.3095744903
14270.0 790755.0531850916
14280.0 827551.8258524045
14290.0 774247.6738149917
14300.0 832675.435078798
14310.0 809093.6125722536
14320.0 829990.2520972104
14330.0 842911.3749823591
14340.0 821985.6339654326
14350.0 817333.9815373879
14360.0 837431.0815203892
14370.0 825335.1915573955
14380.0 839570.6707927089
14390.0 830740.6389665391
14400.0 757718.3342542362
14410.0 833702.1287980571
14420.0 814259.3576820989
14430.0 826047.5076163148
14440.0 790897.6433896611
14450.0 835167.6932338661
14460.0 809921.7253637472
14470.0 828942.4280644876
14480.0 805014.5348635217
14490.0 821769.2253740258
14500.0 800581.1966463467
14510.0 765404.643450938
14520.0 813677.607399203
14530.0 816777.2269369536
14540.0 805414.6269365117
14550.0 790531.1968738761
14560.0 796477.7820496499
14570.0 796767.7024266552
14580.0 822927.556007731
14590.0 808611.4755000096
14600.0 781863.4294551307
14610.0 777243.6550927664
14620.0 798148.1851097672
14630.0 795891.0173639022
14640.0 813591.6827535213
14650.0 738667.7796567159
14660.0 802658.251761573
14670.0 801345.5871580709
14680.0 801517.0393397544
14690.0 795738.8951937847
14700.0 771065.238462204
14710.0 791504.9058246029
14720.0 782593.8756628839
14730.0 812631.3867963395
14740.0 802568.7282955096
14750.0 758146.3171576082
14760.0 814397.9838230471
14770.0 787898.54962991
14780.0 798392.6630383064
14790.0 819328.2016078533
14800.0 792065.4433668345
14810.0 792200.308476989
14820.0 808760.2712707702
14830.0 761951.2118336664
14840.0 803709.5051731861
14850.0 800690.2092611348
14860.0 788047.5266969283
14870.0 742975.0211757632
14880.0 591856.4144963381
14890.0 794144.3825955166
14900.0 782275.9310181128
14910.0 780978.324404029
14920.0 812756.3978032719
14930.0 805369.4467749371
14940.0 809552.774017955
14950.0 806111.6020268775
14960.0 777766.4761335041
14970.0 791646.0121732433
14980.0 787569.0790145057
14990.0 798214.6263751835
15000.0 784044.93486902
15010.0 776436.7649890963
15020.0 649979.3982611389
15030.0 662082.6671933426
15040.0 616124.1502637162
15050.0 644922.8276301825
15060.0 783932.3011045444
15070.0 805381.1939803544
15080.0 774988.2817097608
15090.0 799433.7372630883
15100.0 784643.6868686532
15110.0 808712.3846952717
15120.0 768198.0220420135
15130.0 788514.1730228147
15140.0 777408.569662262
15150.0 796069.5767174609
15160.0 766717.2853751763
15170.0 804804.0977895389
15180.0 788912.5564673638
15190.0 797812.7907491629
15200.0 791530.2575115853
15210.0 768957.366128187
15220.0 746948.4475123086
15230.0 794326.9561647451
15240.0 782681.1756408191
15250.0 797784.186511335
15260.0 770676.6055927833
15270.0 799762.8416834892
15280.0 775813.9264027228
15290.0 736434.065302906
15300.0 778160.5445941918
15310.0 803352.3807941871
15320.0 789819.7205142034
15330.0 773910.6324814009
15340.0 765670.6356702377
15350.0 808282.9406102631
15360.0 799924.9892910708
15370.0 787091.8090382766
15380.0 760020.3545502584
15390.0 756527.7600548733
15400.0 758600.4709956823
15410.0 782186.4819414039
15420.0 771534.580589954
15430.0 767237.8248699702
15440.0 806988.8009953278
15450.0 805000.3866821956
15460.0 790009.0198319145
15470.0 794881.7086077638
15480.0 795715.1036954933
15490.0 789292.1494778468
15500.0 780906.2314063875
15510.0 772984.3441858892
15520.0 798375.1616843758
15530.0 770256.7056403436
15540.0 738016.603162729
15550.0 795659.8256172725
15560.0 753511.643502634
15570.0 758753.0219385765
15580.0 790052.8031966013
15590.0 733516.2351921777
15600.0 786330.5215694148
15610.0 792002.8045746055
15620.0 735390.5814155019
15630.0 735764.9009525111
15640.0 782002.3339139594
15650.0 759077.5074505039
15660.0 752525.9036792306
15670.0 767605.2814416275
15680.0 764134.4870881032
15690.0 746965.3277529295
15700.0 778036.4206075505
15710.0 788939.474233961
15720.0 719836.370672608
15730.0 762788.4887390181
15740.0 681386.7262117481
15750.0 654845.1134921033
15760.0 699159.515846412
15770.0 594906.5587883302
15780.0 747625.5149196289
15790.0 766349.5127777089
15800.0 772819.1133026308
15810.0 782741.8443396578
15820.0 680527.2808511133
15830.0 759441.6439231068
15840.0 759050.2360373138
15850.0 780073.8043552592
15860.0 761380.4808598087
15870.0 742110.0999575657
15880.0 717339.698443464
15890.0 628447.7827844482
15900.0 724996.6114878438
15910.0 698675.4052575965
15920.0 765399.7456556611
15930.0 766737.2305053005
15940.0 763890.2846269176
15950.0 755627.8150417635
15960.0 693390.7322027087
15970.0 766840.1396561053
15980.0 731626.0465665129
15990.0 771289.4379998549
16000.0 767411.9406090565
16010.0 719083.7424677305
16020.0 770772.548104273
16030.0 772470.3199922402
16040.0 705123.0940748574
16050.0 763409.7675734601
16060.0 715147.7472896539
16070.0 734289.864650708
16080.0 766196.4525161189
16090.0 740836.4192923214
16100.0 711181.5934458766
16110.0 773733.9193081177
16120.0 751495.3548365857
16130.0 754805.1935301047
16140.0 731144.1731358833
16150.0 682456.78061587
16160.0 655578.8723780271
16170.0 754265.8427492746
16180.0 742248.6609499193
16190.0 707127.5445303628
16200.0 620507.8595572407
16210.0 717346.1490245485
16220.0 735955.7303570986
16230.0 717106.5360482694
16240.0 721783.6316519388
16250.0 734119.269720643
16260.0 748098.2079170274
16270.0 757174.0519932722
16280.0 759244.813302945
16290.0 747827.696561749
16300.0 745801.6383741683
16310.0 737205.0194824701
16320.0 713818.8875268496
16330.0 737409.9750586459
16340.0 754859.2969719092
16350.0 727902.7323169885
16360.0 715872.1313264279
16370.0 722297.5757850482
16380.0 679835.9992064376
16390.0 718471.5005152834
16400.0 683157.2361014338
16410.0 710761.0736742214
16420.0 743755.4310987256
16430.0 737502.9619861383
16440.0 672646.9720520832
16450.0 703269.1226589198
16460.0 771256.6351472579
16470.0 707743.5972921732
16480.0 729995.992715442
16490.0 670058.0367371128
16500.0 738515.8331063471
16510.0 727179.5819042984
16520.0 704096.1518012261
16530.0 714178.1741422659
16540.0 695095.5869111206
16550.0 714372.513221453
16560.0 696718.3880558308
16570.0 724103.1897762589
16580.0 708071.9565472563
16590.0 710042.8858762097
16600.0 725836.0299989579
16610.0 696874.2706880041
16620.0 700610.3752716508
16630.0 685819.0808177093
16640.0 693990.7145519804
16650.0 655926.5690657281
16660.0 691720.6459814128
16670.0 682563.5645235581
16680.0 680923.385340687
16690.0 704505.8343335412
16700.0 700827.4256591038
16710.0 673431.6032839841
16720.0 606683.9356321337
16730.0 688494.3838325787
16740.0 695371.2891746998
16750.0 568662.8519682287
16760.0 646453.0828374369
16770.0 699080.503168315
16780.0 695094.0991711555
16790.0 695855.163560689
16800.0 687322.9383347353
16810.0 683114.5154861221
16820.0 650523.8910893614
16830.0 682420.6561822775
16840.0 673691.5844728994
16850.0 688380.2806181596
16860.0 658828.2920740922
16870.0 656521.416074461
16880.0 665340.3784633321
16890.0 664500.2458220744
16900.0 626569.798200115
16910.0 664922.8086420072
16920.0 680629.897043389
16930.0 673052.0708878586
16940.0 681330.1155884695
16950.0 672134.9986696277
16960.0 671044.5816956792
16970.0 653007.4786384555
16980.0 663904.7140494307
16990.0 655184.6466366515
17000.0 630847.8116652959
17010.0 619813.9912646485
17020.0 654320.8676363128
17030.0 656697.65364467
17040.0 664794.8168637966
17050.0 649350.3131382515
17060.0 649624.5671505171
17070.0 626710.1892901651
17080.0 652781.5674022951
17090.0 640790.0791056933
17100.0 594795.8725496074
17110.0 481248.82870972203
17120.0 625990.6615626658
17130.0 644012.3374075707
17140.0 649258.3654593332
17150.0 648447.5470720946
17160.0 627115.0388305696
17170.0 641271.0365940653
17180.0 640429.548253238
17190.0 640585.7052328275
17200.0 631141.3130509864
17210.0 630241.4001399302
17220.0 628108.0335922788
17230.0 588051.5112677274
17240.0 620648.607359239
17250.0 629752.1602781608
17260.0 632476.3926136952
17270.0 622011.4444100059
17280.0 616970.2847281365
17290.0 623465.2609449162
17300.0 605347.428371695
17310.0 613494.6772826004
17320.0 604345.9291557798
17330.0 559661.9344750225
17340.0 598529.4853559172
17350.0 608990.0428272757
17360.0 604182.4410369433
17370.0 613450.4876958007
17380.0 605030.7280546078
17390.0 604636.6920449823
17400.0 607085.2435400106
17410.0 563361.1856028715
17420.0 590399.324879782
17430.0 604158.6346207871
17440.0 613730.7463362159
17450.0 604175.3463545268
17460.0 602877.439709027
17470.0 567647.0744000501
17480.0 610421.4349792618
17490.0 603888.6661975123
17500.0 584126.9627931035
17510.0 598522.4376412393
17520.0 599984.1152338274
17530.0 593389.7500423866
17540.0 588091.8412972051
17550.0 588197.7464035632
17560.0 593076.9361598513
17570.0 598333.077296478
17580.0 589861.7203779761
17590.0 584753.0259781634
17600.0 582341.4945706123
17610.0 572396.0895003083
17620.0 548160.8573320396
17630.0 589905.5488145405
17640.0 566919.8050283724
17650.0 588859.2880130837
17660.0 560165.6419979535
17670.0 580079.5736638575
17680.0 545845.4383736051
17690.0 580494.557864841
17700.0 569733.2569719277
17710.0 559399.3466387411
17720.0 540763.0037521255
17730.0 572507.4834750389
17740.0 568101.3797609907
17750.0 565582.7899087396
17760.0 557391.8058162028
17770.0 536728.4572861125
17780.0 561673.5399589281
17790.0 569091.4951376976
17800.0 568698.4074252954
17810.0 562969.3868662101
17820.0 555424.7406360408
17830.0 554364.6165089739
17840.0 553496.7936655988
17850.0 539668.4576797225
17860.0 548134.9582862889
17870.0 557399.3518121612
17880.0 562614.047204041
17890.0 563134.8979659949
17900.0 555195.2766288982
17910.0 557273.7176767332
17920.0 555200.2671408961
17930.0 531147.896913668
17940.0 535935.667473553
17950.0 557050.5903152145
17960.0 552811.6895564791
17970.0 550000.379793796
17980.0 546916.0541891935
17990.0 545753.3885034673
18000.0 540809.4249451825
18010.0 541467.7073783344
18020.0 533793.4182109394
18030.0 514164.07396347215
18040.0 526791.8376558294
18050.0 525441.0024080401
18060.0 538792.3685423103
18070.0 538227.6416478433
18080.0 522253.0981811547
18090.0 535981.7456418641
18100.0 527661.7416077227
18110.0 523707.0203646367
18120.0 526801.6702683909
18130.0 533183.2509078945
18140.0 528238.4500034327
18150.0 521627.9255474367
18160.0 515484.6545723701
18170.0 516112.4069960603
18180.0 515666.36046820437
18190.0 527578.1293460983
18200.0 524550.038906055
18210.0 525273.5184617097
18220.0 510417.65742608113
18230.0 521616.4040385983
18240.0 524167.14103741857
18250.0 521140.11955070886
18260.0 519230.3791537081
18270.0 513650.50530714344
18280.0 495351.43220222404
18290.0 509501.37096923706
18300.0 504671.62823572365
18310.0 515068.5061645759
18320.0 511199.1636985163
18330.0 519296.893636537
18340.0 506826.1444367293
18350.0 504565.9089390113
18360.0 504861.134420972
18370.0 475705.70250039647
18380.0 498039.6393150854
18390.0 500518.52527742495
18400.0 490308.9466579817
18410.0 477075.9027180374
18420.0 463258.6871622174
18430.0 493028.16369121266
18440.0 498561.3911389806
18450.0 495869.58611968654
18460.0 488603.23976235423
18470.0 463489.6095135163
18480.0 498064.54118483607
18490.0 496877.8226327255
18500.0 498116.59237121505
18510.0 493479.2214407386
18520.0 475556.3824628309
18530.0 487017.54977718904
18540.0 495891.0942223262
18550.0 470575.3570621295
18560.0 476686.5465566487
18570.0 491725.2341734835
18580.0 457243.86371586577
18590.0 488499.13215572375
18600.0 489083.2203270159
18610.0 482604.1047649999
18620.0 483001.9268635413
18630.0 477195.2007112842
18640.0 480450.60209514794
18650.0 487012.0456673394
18660.0 457461.48702716816
18670.0 483648.7871950468
18680.0 476534.8511859025
18690.0 481966.797365139
18700.0 477539.85836337716
18710.0 467291.55007967894
18720.0 450983.90990608715
18730.0 471036.8196212382
18740.0 511896.8086698138
18750.0 436472.9243625701
18760.0 464037.68683357263
18770.0 446253.9740645378
18780.0 468258.5543906766
18790.0 468503.51991069893
18800.0 473951.1706804735
18810.0 473447.2540076918
18820.0 465483.83846896247
18830.0 471011.0158999952
18840.0 462728.73802898487
18850.0 453511.7440043719
18860.0 418295.52513786027
18870.0 463137.95777033106
18880.0 445860.6052635744
18890.0 449240.6613448959
18900.0 414693.2458581242
18910.0 440807.05966622406
18920.0 426480.8080310105
18930.0 440843.6142333627
18940.0 449838.52372418245
18950.0 456339.18295036675
18960.0 449266.97154237196
18970.0 435751.8159846758
18980.0 454077.79752456275
18990.0 424151.6548707773
19000.0 451722.0780221193
19010.0 452902.27541492245
19020.0 451793.96300303226
19030.0 440118.8765028799
19040.0 444472.2494815881
19050.0 425459.2891292503
19060.0 449311.44433073665
19070.0 450769.6870844196
19080.0 435947.7084545138
19090.0 444324.2594129376
19100.0 443268.79436202004
19110.0 417650.7877685372
19120.0 430999.24030629144
19130.0 446128.0631334325
19140.0 438065.24585538823
19150.0 440029.4176973094
19160.0 437700.30125738407
19170.0 439474.88576716423
19180.0 439968.704450296
19190.0 415024.481786428
19200.0 423220.5870092688
19210.0 430394.24598784756
19220.0 434633.5944532607
19230.0 437728.17213747726
19240.0 436299.8515304685
19250.0 428109.98789034504
19260.0 424370.9173134756
19270.0 427554.5608188308
19280.0 422294.9347045844
19290.0 428703.0970403563
19300.0 421603.37780755427
19310.0 334494.11866121535
19320.0 420824.11343883636
19330.0 423002.8609037359
19340.0 400968.90299509163
19350.0 425003.11663560674
19360.0 429183.2652193609
19370.0 428573.9270245912
19380.0 424525.5001417411
19390.0 405052.34658919735
19400.0 416893.3264559355
19410.0 423644.97562567046
19420.0 418619.57273150195
19430.0 383670.26861225767
19440.0 403444.5024229545
19450.0 299507.0771941858
19460.0 382366.8920492255
19470.0 402262.1230972621
19480.0 403170.3787245204
19490.0 393943.98830274516
19500.0 387716.4093214992
19510.0 341255.52886620164
19520.0 412440.77576002775
19530.0 408409.9972720732
19540.0 402726.7642560215
19550.0 413309.74147680023
19560.0 413339.13489581697
19570.0 412274.090221684
19580.0 405145.0935107039
19590.0 403134.97213018755
19600.0 403141.2957827826
19610.0 393513.1272746848
19620.0 399869.09983330936
19630.0 388301.01339779515
19640.0 394406.9033316848
19650.0 407655.23757044325
19660.0 406473.0036855191
19670.0 404925.5602181637
19680.0 403672.4296312356
19690.0 402489.73265968054
19700.0 403038.9702117663
19710.0 398330.14353012363
19720.0 372444.03269782633
19730.0 381056.3750669399
19740.0 392369.82222019904
19750.0 390950.951550129
19760.0 389252.9608371558
19770.0 346800.2981880418
19780.0 276361.4577309892
19790.0 369606.40162104875
19800.0 389399.9330777195
19810.0 386015.62981995085
19820.0 386253.8103485826
19830.0 392796.68545520445
19840.0 391225.77443831303
19850.0 327972.3474946027
19860.0 307932.72739055945
19870.0 380105.3636236413
19880.0 386299.69755307067
19890.0 387078.7676811229
19900.0 385002.4860576672
19910.0 384507.6138221537
19920.0 360822.9121508686
19930.0 338384.7859387527
19940.0 378244.21554728784
19950.0 378291.5207091712
19960.0 356423.7623741982
19970.0 368165.4577567154
19980.0 380629.2315051593
19990.0 380961.39468160126
20010.0 379710.2136018342
20020.0 368623.21631833236
20030.0 374270.3446476365
20040.0 376724.5789359788
20050.0 369220.5176497596
20060.0 375015.18234234524
20070.0 373064.93026326294
20080.0 374154.564153064
20090.0 367996.54287400673
20100.0 374541.44757023203
20110.0 374134.3629532142
20120.0 373032.2441926991
20130.0 370746.74975871586
20140.0 368534.0589191204
20150.0 371367.5721090907
20160.0 369786.7487451078
20170.0 364709.8687081008
20180.0 367643.8326218337
20190.0 363712.31879402796
20200.0 360238.75392167806
20210.0 351787.9335103018
20220.0 364542.5212826171
20230.0 359054.21185765514
20240.0 354909.58630417945
20250.0 363590.26301899453
20260.0 359054.4023288659
20270.0 358699.145213354
20280.0 355370.03048500494
20290.0 356270.8185593821
20300.0 341214.3007385917
20310.0 361240.3603066857
20320.0 360109.57557247387
20330.0 358895.70300420927
20340.0 349210.8416331437
20350.0 350728.36271492735
20360.0 355206.7260454048
20370.0 354864.60129807395
20380.0 342117.8371965931
20390.0 355404.8549776848
20400.0 351602.42505696946
20410.0 345695.94322692865
20420.0 353757.83605270577
20430.0 353989.87831480877
20440.0 352638.55138098536
20450.0 350836.99472689163
20460.0 352432.06942118297
20470.0 344534.9151965976
20480.0 351490.71086582326
20490.0 350119.3069830015
20500.0 350151.3744584167
20510.0 347064.4079881673
20520.0 339625.7918945487
20530.0 344564.83164744865
20540.0 340647.12080939254
20550.0 343886.4311217903
20560.0 343911.0295074505
20570.0 342522.95703497983
20580.0 342456.96399134275
20590.0 335895.950841556
20600.0 326292.1059134738
20610.0 342207.07074506994
20620.0 338176.0483997908
20630.0 281844.5655767077
20640.0 331337.6211732468
20650.0 338656.3260501823
20660.0 337933.5394554993
20670.0 332138.0221214915
20680.0 333375.25296956603
20690.0 335042.30322671647
20700.0 322843.09585450945
20710.0 331295.78298844513
20720.0 328976.9712595305
20730.0 333942.4130074756
20740.0 329118.6942832124
20750.0 334346.13194025797
20760.0 328015.0886401509
20770.0 328070.6828496645
20780.0 332254.91205867607
20790.0 331300.7257850599
20800.0 325816.23362062994
20810.0 330351.38004397263
20820.0 328471.81696591806
20830.0 319446.0142876605
20840.0 315028.16209797404
20850.0 325435.4271306978
20860.0 326140.7299893904
20870.0 324540.6884775152
20880.0 323158.4449201751
20890.0 324424.73731876427
20900.0 325855.4468210495
20910.0 323210.35296186036
20920.0 305415.7350373782
20930.0 321848.5723202084
20940.0 320508.20525077684
20950.0 322129.9551365534
20960.0 308047.7807704902
20970.0 311261.30377522786
20980.0 321073.1014199632
20990.0 318432.65608924115
21000.0 322871.646090961
21010.0 316100.3329589591
21020.0 317939.9541206027
21030.0 320561.83699968335
21040.0 319285.0990438186
21050.0 319493.76130149065
21060.0 316262.19957441563
21070.0 310488.59635556076
21080.0 313574.9816827408
21090.0 291113.19616113044
21100.0 313774.63513113564
21110.0 312146.029651395
21120.0 312464.560384836
21130.0 314253.8740885411
21140.0 311895.56401037704
21150.0 311817.8678820756
21160.0 281018.8276305586
21170.0 304197.90907142026
21180.0 306709.7797215141
21190.0 303640.6424994641
21200.0 305410.8398579566
21210.0 306434.16134192643
21220.0 304634.69689195976
21230.0 300374.2877944059
21240.0 301281.8943163435
21250.0 307340.7093734645
21260.0 303156.40182128677
21270.0 305462.3081964338
21280.0 304449.1578463616
21290.0 306114.40181955905
21300.0 306056.3889881852
21310.0 304511.7999359958
21320.0 302362.1839901255
21330.0 304231.5615266115
21340.0 302109.61298076157
21350.0 289449.21689816995
21360.0 299931.7448223233
21370.0 302111.56498215493
21380.0 301756.77862426196
21390.0 301053.97563986736
21400.0 300756.1750791732
21410.0 300787.7666749944
21420.0 300462.94171353173
21430.0 296440.27997716947
21440.0 298163.5129378081
21450.0 293427.6328927699
21460.0 294183.9980929804
21470.0 298258.4055960418
21480.0 297057.0653545976
21490.0 294555.3973784738
21500.0 296405.6221426159
21510.0 295981.1382024418
21520.0 292980.24608237
21530.0 291421.97217088175
21540.0 291356.5184106985
21550.0 293128.36251276516
21560.0 291336.10145132244
21570.0 291159.25180779136
21580.0 292590.0973568397
21590.0 288881.2934002022
21600.0 291289.80068978324
21610.0 289957.318532972
21620.0 289936.0473651278
21630.0 289142.125939622
21640.0 287613.9955327219
21650.0 279972.5960851509
21660.0 280534.78672615025
21670.0 285694.75497312297
21680.0 285520.41226328514
21690.0 285744.4874463594
21700.0 284735.75375692494
21710.0 284783.81002745184
21720.0 285201.31716820446
21730.0 284114.09474388807
21740.0 281704.92274454277
21750.0 282449.0207348268
21760.0 277261.50869501295
21770.0 280591.5470504733
21780.0 254114.92522957068
21790.0 278628.3971678576
21800.0 282305.47676632315
21810.0 279812.5803844754
21820.0 268485.74145283835
21830.0 279921.1423723085
21840.0 280262.4630044318
21850.0 278928.52388345305
21860.0 278669.0938814389
21870.0 274031.81342377997
21880.0 261871.97272821254
21890.0 274647.9375286274
21900.0 265366.8458047701
21910.0 277307.08952740923
21920.0 277554.02233930974
21930.0 276201.26356765133
21940.0 272331.3939545807
21950.0 274587.96295576345
21960.0 275433.9711748825
21970.0 273923.5882458132
21980.0 273698.6637034988
21990.0 272885.46722143627
22000.0 266316.3047988106
22010.0 271676.71077229385
22020.0 271668.99949910113
22030.0 270541.47740428563
22040.0 269160.92337958433
22050.0 262543.22762287717
22060.0 235017.63011455725
22070.0 261605.2804882167
22080.0 255273.10956544155
22090.0 266527.4461883727
22100.0 267854.61109906883
22110.0 265522.2487297749
22120.0 268313.7044536539
