#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 301088.6844013277
22010.0 303748.9134848989
22020.0 303475.5125689481
22030.0 302359.7856650507
22040.0 300705.5326207498
22050.0 295455.8934632687
22060.0 257956.25818998998
22070.0 293007.3367503842
22080.0 283861.48925756774
22090.0 298283.17555224954
22100.0 299145.4157364783
22110.0 297205.97866659967
22120.0 299160.0185906729
22130.0 299027.65124702244
22140.0 298506.40774122666
22150.0 298027.9280515364
22160.0 296300.66211534676
22170.0 296097.9665450472
22180.0 296111.69166542473
22190.0 296554.55717208853
22200.0 295531.5263479335
22210.0 291040.17922421533
22220.0 295050.4455637203
22230.0 290316.34261458204
22240.0 293544.07933946326
22250.0 292898.206552598
22260.0 279355.1375995511
22270.0 286242.6524000059
22280.0 284786.01077706367
22290.0 290778.55292262847
22300.0 286561.9386122005
22310.0 286914.5082375888
22320.0 289865.5214382901
22330.0 289439.79863526026
22340.0 288180.02637304174
22350.0 288328.7505557151
22360.0 288334.7421288248
22370.0 287242.85720921186
22380.0 274295.8760023109
22390.0 280934.83838835894
22400.0 286168.204359245
22410.0 285385.833836031
22420.0 281385.50704187714
22430.0 284527.50371822517
22440.0 281997.4551941592
22450.0 283532.3669480078
22460.0 283122.5734646715
22470.0 270674.4632423767
22480.0 280238.7563246508
22490.0 280914.33271829307
22500.0 281584.7924083179
22510.0 280536.51549678674
22520.0 279875.22173744213
22530.0 277959.77133164706
22540.0 266071.30193650525
22550.0 277527.5778000945
22560.0 278360.1355000576
22570.0 277799.2541852153
22580.0 278007.2362973837
22590.0 277595.64190321066
22600.0 276760.70096869464
22610.0 269400.62342308526
22620.0 255626.88931807538
22630.0 269809.44861697673
22640.0 274562.7213278986
22650.0 262743.9974834887
22660.0 272993.0102620981
22670.0 273599.0576833583
22680.0 273291.5311681672
22690.0 272498.09339507035
22700.0 272072.7492168318
22710.0 269799.68780881364
22720.0 271604.26008406404
22730.0 270920.1957264989
22740.0 265308.6247551017
22750.0 269247.21703521395
22760.0 268364.85517868085
22770.0 269214.324971457
22780.0 267718.6970422673
22790.0 265919.9655301496
22800.0 258192.81860279577
22810.0 233130.94853647324
22820.0 255159.82338499048
22830.0 263259.40414184035
22840.0 265905.4073906721
22850.0 264675.93277081504
22860.0 264219.7213739059
22870.0 264703.00327068614
22880.0 264581.6084012522
22890.0 264081.2254057951
22900.0 264312.4189744014
22910.0 262744.21532862505
22920.0 262879.7394669753
22930.0 229979.22669893721
22940.0 237644.43709281296
22950.0 248404.49079115363
22960.0 242188.10761420746
22970.0 246346.04754755183
22980.0 249247.9506699081
22990.0 251586.51692528848
23000.0 253618.866381807
23010.0 251224.11404566758
23020.0 252467.98871710853
23030.0 253157.6816610558
23040.0 251544.65770419216
23050.0 251587.57687780904
23060.0 252323.07912466757
23070.0 251811.90460267026
23080.0 252378.5931022512
23090.0 251220.72480144183
23100.0 255070.13951972977
23110.0 250543.87738199817
23120.0 250052.43951547128
23130.0 250506.19244021978
23140.0 245686.7495967818
23150.0 250657.70992606346
23160.0 245801.33318303557
23170.0 247967.45949006188
23180.0 248554.02885685378
23190.0 249475.90125743093
23200.0 247921.91659656668
23210.0 247779.07497639212
23220.0 220137.07646078375
23230.0 218076.62084994133
23240.0 231179.8973388526
23250.0 231219.76770880478
23260.0 235230.15017223742
23270.0 234428.20426091028
23280.0 238355.20413510568
23290.0 240688.87557740533
23300.0 232042.29004426842
23310.0 235614.72733632085
23320.0 240602.95766531694
23330.0 237293.57084848895
23340.0 240853.3471184696
23350.0 226638.74828401045
23360.0 238495.379093714
23370.0 236272.45492125626
23380.0 222310.48367121755
23390.0 241074.4852793022
23400.0 236800.57978526154
23410.0 236315.5272218653
23420.0 237851.40757901542
23430.0 237575.6107552305
23440.0 238258.81685515345
23450.0 234991.47579688672
23460.0 235885.2376637801
23470.0 238816.74127627583
23480.0 233968.24985817014
23490.0 234832.200317657
23500.0 238328.3435144361
23510.0 233307.47958173382
23520.0 199207.63849245498
23530.0 211298.4502819676
23540.0 219650.16475016542
23550.0 218678.54212838312
23560.0 222446.08230222392
23570.0 221776.75526789707
23580.0 224283.70103883848
23590.0 224918.19452246607
23600.0 227747.0608957505
23610.0 226170.21500503088
23620.0 224472.00185541846
23630.0 228342.82145139767
23640.0 225888.81382193568
23650.0 226293.55909450373
23660.0 225636.01696330946
23670.0 226086.31755850813
23680.0 224986.5409346249
23690.0 225466.46705748313
23700.0 227175.33582902
23710.0 226634.42738963268
23720.0 219115.2817187583
23730.0 223182.2386313765
23740.0 224922.9982799484
23750.0 222490.54065215614
23760.0 224239.9857112051
23770.0 225424.05341633494
23780.0 224603.96378263284
23790.0 224363.25689018637
23800.0 222396.55263711867
23810.0 225978.01104776448
23820.0 208939.69209358894
23830.0 192181.274965313
23840.0 202279.06214958307
23850.0 204161.57113499127
23860.0 200188.2627135851
23870.0 209619.53700084958
23880.0 219176.69390562997
23890.0 211689.75336541893
23900.0 212475.43543988443
23910.0 217157.66017276543
23920.0 209279.06743743262
23930.0 218430.9173687271
23940.0 212693.00983571413
23950.0 215050.96575027026
23960.0 216002.46254099277
23970.0 211932.46277360688
23980.0 216193.68552840027
23990.0 220970.19089137693
24000.0 208282.05875889995
24010.0 216866.45496113907
24020.0 213021.8921710809
24030.0 216727.24773748673
24040.0 214333.07581664436
24050.0 211755.50639353457
24060.0 216181.94950105622
24070.0 215509.02848348333
24080.0 210810.62113073005
24090.0 214826.0795769469
24100.0 211918.08057125428
24110.0 213104.76415732253
24120.0 214413.80691869897
24130.0 204424.20615772804
24140.0 184264.73001379275
24150.0 195198.72360206346
24160.0 195431.18975997623
24170.0 203737.13841179796
24180.0 202583.54955866878
24190.0 199285.81088900944
24200.0 207901.34132352445
24210.0 204712.50191443757
24220.0 205833.344944645
24230.0 202194.2503950108
24240.0 207566.22821269353
24250.0 201995.11853221367
24260.0 204537.0012870919
24270.0 205619.2964348857
24280.0 199120.03395261336
24290.0 208958.61390829858
24300.0 205080.5962584114
24310.0 202825.28324185166
24320.0 207460.32191103627
24330.0 198894.4451359973
24340.0 205555.8906058757
24350.0 202466.44827542533
24360.0 203106.14828916042
24370.0 196564.73284923774
24380.0 203386.8351039587
24390.0 205122.09188722432
24400.0 199812.47090596388
24410.0 202629.89224679378
24420.0 203853.57574672275
24430.0 207006.07105519812
24440.0 194784.25629411812
24450.0 198356.61347196726
24460.0 184395.7128795697
24470.0 182685.6146518044
24480.0 196688.5187136978
24490.0 193510.08511283633
24500.0 189754.67383852563
24510.0 192979.04483046313
24520.0 193874.8381352819
24530.0 195932.9137271217
24540.0 191291.4715718451
24550.0 188907.42345277208
24560.0 180848.2454562721
24570.0 178954.14148493833
24580.0 197864.6998225297
24590.0 191866.64036534005
24600.0 197836.26319502425
24610.0 196000.96819060645
24620.0 194348.01539972398
24630.0 196636.00488208307
24640.0 192655.7565766103
24650.0 192155.09052808632
24660.0 197191.8667012903
24670.0 194839.9249967643
24680.0 188688.45592561245
24690.0 192590.85696738318
24700.0 190637.83057590525
24710.0 191285.88648371195
24720.0 191810.06452863058
24730.0 185260.4447979705
24740.0 193925.87123479386
24750.0 188643.3219689085
24760.0 190005.82876451104
24770.0 194060.60780332098
24780.0 179841.73893727
24790.0 177747.95224268435
24800.0 169970.83519824521
24810.0 180500.455507314
24820.0 160257.73529650553
24830.0 180406.55726388362
24840.0 185605.47141753885
24850.0 178612.04758056533
24860.0 148759.98599649745
24870.0 177440.2665293188
24880.0 180259.08919269612
24890.0 183269.27399864697
24900.0 183666.79092021415
24910.0 182365.09988390302
24920.0 181306.2773068196
24930.0 186498.26589753552
24940.0 180105.3827571646
24950.0 183250.03177031508
24960.0 181452.60282148747
24970.0 183881.26597857213
24980.0 182295.06107444153
24990.0 182770.383913251
