#lam[Angstrom] flux[erg/cm2/s/A]
21860.0 370063.4616400844
21870.0 365859.9294158983
21880.0 355335.9253338872
21890.0 368496.731461547
21900.0 356545.6510585955
21910.0 368256.880402962
21920.0 368272.42160170025
21930.0 366869.7383670198
21940.0 363208.5676340398
21950.0 365003.35431691934
21960.0 365512.424056293
21970.0 364065.4234308436
21980.0 363653.64809454116
21990.0 362730.6249960066
22000.0 356177.1489430503
22010.0 361303.89581040136
22020.0 361203.8875175724
22030.0 360175.9519113813
22040.0 358757.3486353824
22050.0 351434.7395389216
22060.0 326163.19443722576
22070.0 351077.2899087055
22080.0 344076.2336284899
22090.0 354977.23477768636
22100.0 356593.4302913336
22110.0 354271.60724413686
22120.0 356647.96962111496
22130.0 356092.05251255346
22140.0 355696.0262547227
22150.0 355035.27936817263
22160.0 354376.867599364
22170.0 353733.9872861872
22180.0 353046.2604187017
22190.0 353314.04639383225
22200.0 352232.38175376685
22210.0 343796.388625226
22220.0 352252.44708856766
22230.0 344489.73529798863
22240.0 350298.61540914734
22250.0 349995.18961822416
22260.0 337472.9244006871
22270.0 337833.09430087294
22280.0 338180.46729803784
22290.0 347213.7964300998
22300.0 340941.8664399461
22310.0 339758.6439582014
22320.0 345796.8844810212
22330.0 345661.1024115266
22340.0 344363.0215566923
22350.0 344290.70056220714
22360.0 344533.16402748314
22370.0 343442.4058739124
22380.0 333029.3600640994
22390.0 334467.4784608206
22400.0 342165.2605094156
22410.0 341232.78084666317
22420.0 337485.4146372938
22430.0 340217.96431240044
22440.0 335379.31212850095
22450.0 338758.6564206322
22460.0 338147.8763570681
22470.0 328481.2179380633
22480.0 335376.74412256613
22490.0 334534.59537290595
22500.0 335510.21067191404
22510.0 333969.7369546875
22520.0 333374.9374845986
22530.0 332159.90594684734
22540.0 320437.80060615955
22550.0 330894.32681618875
22560.0 330969.7278838757
22570.0 329767.2050494215
22580.0 330161.665140547
22590.0 329629.952688138
22600.0 328884.3453805165
22610.0 319481.5384093664
22620.0 308948.7852884272
22630.0 319651.1235212061
22640.0 326021.1136623856
22650.0 312359.8879311607
22660.0 324638.42625651555
22670.0 325141.7542585812
22680.0 324565.51181677275
22690.0 323726.25461311656
22700.0 323356.5961829387
22710.0 321883.5391854952
22720.0 323307.17228836723
22730.0 322382.80424826866
22740.0 317462.16635970003
22750.0 320772.0894683928
22760.0 319787.43218636204
22770.0 320695.7888599886
22780.0 319552.3605833967
22790.0 318175.33588034566
22800.0 313948.7947500106
22810.0 292314.9901864781
22820.0 306534.2371975134
22830.0 315010.4845989373
22840.0 317366.2713520041
22850.0 315888.67419435945
22860.0 315456.94609218166
22870.0 315731.1518537631
22880.0 315480.2974105051
22890.0 314447.9648457015
22900.0 315236.3608697053
22910.0 313613.9859077758
22920.0 313738.7975893403
22930.0 269332.5295418962
22940.0 277246.8263890445
22950.0 292655.3618395755
22960.0 283824.36368762876
22970.0 290959.0309165667
22980.0 294116.7968893436
22990.0 295885.1898146934
23000.0 300868.2883159267
23010.0 298044.18423391005
23020.0 300067.9057049444
23030.0 300587.9630310633
23040.0 297605.19299815194
23050.0 297708.7877328667
23060.0 299502.8733516878
23070.0 298456.36658074165
23080.0 300393.4391800577
23090.0 298365.0452626596
23100.0 303395.6625308695
23110.0 296907.8234912889
23120.0 296803.63182249886
23130.0 297783.0898227313
23140.0 292801.2265122013
23150.0 300193.5308359554
23160.0 292346.8081496638
23170.0 295699.8507753269
23180.0 295939.81536048884
23190.0 297233.15814803087
23200.0 294184.7626652892
23210.0 294569.6818473864
23220.0 261679.8040403552
23230.0 258234.3256514519
23240.0 275143.79404217296
23250.0 272882.28740998666
23260.0 279303.1930954617
23270.0 278059.27678676497
23280.0 282142.62863536563
23290.0 286502.65860610746
23300.0 274521.68613223894
23310.0 280605.17771279893
23320.0 286636.55568121944
23330.0 281986.5576463333
23340.0 287879.9254200802
23350.0 273885.2903582643
23360.0 283099.9689582477
23370.0 279942.1230446643
23380.0 272301.1157514441
23390.0 286117.004732113
23400.0 281179.56066860585
23410.0 280478.95778028085
23420.0 283427.6874192571
23430.0 282499.7206509702
23440.0 281714.7385954254
23450.0 277987.2437041908
23460.0 281322.3896181914
23470.0 285192.0945422236
23480.0 279265.05250129447
23490.0 277975.0884399106
23500.0 284107.68642296875
23510.0 277030.3775123677
23520.0 238019.37185895047
23530.0 248898.3118666722
23540.0 261150.74594277266
23550.0 259546.3278067864
23560.0 265227.8956914469
23570.0 267052.05531946477
23580.0 267549.4506153441
23590.0 267531.79983799
23600.0 271590.90536832926
23610.0 269539.6423974848
23620.0 265365.85974839644
23630.0 271390.72969890025
23640.0 268563.27444170293
23650.0 269406.4400076986
23660.0 268480.36625263654
23670.0 269702.1578024891
23680.0 269053.33635603206
23690.0 270283.7236013337
23700.0 270242.5008807067
23710.0 271471.21571849287
23720.0 258775.3007276195
23730.0 265123.32533236523
23740.0 263716.27788934397
23750.0 264389.22556615516
23760.0 268114.95586619986
23770.0 269908.6200154583
23780.0 265563.59303117223
23790.0 267937.1083687636
23800.0 265538.1470933588
23810.0 268152.90286926605
23820.0 250492.94775454488
23830.0 228163.42235073468
23840.0 243653.880829926
23850.0 245220.35335534488
23860.0 242943.7161239058
23870.0 250435.500995205
23880.0 262252.69777399366
23890.0 252131.40620666384
23900.0 252639.0903617356
23910.0 259423.12119821514
23920.0 247735.3021167235
23930.0 262670.444271637
23940.0 253133.09278565273
23950.0 258189.3681118026
23960.0 257908.89998831478
23970.0 252976.352306816
23980.0 258195.63005992436
23990.0 264723.75907334447
24000.0 247760.99431932822
24010.0 260800.3009399412
24020.0 254914.90060522908
24030.0 258834.0971246624
24040.0 255463.54643147724
24050.0 253076.83150852413
24060.0 259573.622575258
24070.0 258722.69961976534
24080.0 251641.5132977484
24090.0 257370.6637754691
24100.0 253380.5634448437
24110.0 255173.2732647495
24120.0 257960.82465217082
24130.0 243994.949195948
24140.0 220403.84892838227
24150.0 233312.15856931286
24160.0 234176.44888096722
24170.0 244399.342685738
24180.0 243248.93207571298
24190.0 238433.08893155406
24200.0 251060.908045561
24210.0 245740.89277605969
24220.0 247312.89530075924
24230.0 242827.1623249856
24240.0 250801.76424281267
24250.0 242284.38020817
24260.0 245982.61169045974
24270.0 247270.88582296713
24280.0 238406.6530337851
24290.0 251770.3019462988
24300.0 247449.4176015989
24310.0 243660.1869042468
24320.0 250217.7685768987
24330.0 239424.20862624876
24340.0 247045.99324710263
24350.0 244189.19538764923
24360.0 243130.13284982002
24370.0 236381.5182665562
24380.0 245489.1850942955
24390.0 245767.3946744345
24400.0 238476.48617887776
24410.0 242165.33152510918
24420.0 242425.4756172746
24430.0 249254.60450143975
24440.0 231479.23765529422
24450.0 238410.7304778595
24460.0 217769.6088545993
24470.0 215899.21793992544
24480.0 234493.69664804992
24490.0 230448.80421521628
24500.0 226886.65790195653
24510.0 229115.57963927148
24520.0 231505.08657129423
24530.0 234337.60094128764
24540.0 226475.0824373842
24550.0 231087.67944927112
24560.0 223174.14508059516
24570.0 223124.9054877889
24580.0 238471.00681249655
24590.0 229050.90002695337
24600.0 234285.59467910585
24610.0 233225.012539541
24620.0 232171.81284463906
24630.0 236026.01966277606
24640.0 230896.55283311757
24650.0 229843.46940687552
24660.0 235643.70498016267
24670.0 231783.9248026185
24680.0 227188.91709232362
24690.0 230956.09343706502
24700.0 228555.70171811373
24710.0 229351.10226933227
24720.0 231435.65208670503
24730.0 224261.39708849724
24740.0 230252.47028998256
24750.0 225888.8258709992
24760.0 228190.0604394054
24770.0 233357.84948647162
24780.0 216024.7689334408
24790.0 211821.23195874703
24800.0 211576.89932217705
24810.0 217673.5322674837
24820.0 207380.41199247763
24830.0 216564.8037581442
24840.0 216802.10211894658
24850.0 203429.33305420767
24860.0 188059.5411155912
24870.0 203187.327056351
24880.0 202051.96980125405
24890.0 204653.5881823271
24900.0 205547.6263503959
24910.0 204164.4953121851
24920.0 205318.49728639203
24930.0 209285.51312455814
24940.0 204007.9950298404
24950.0 206798.13331106762
24960.0 205627.58410862228
24970.0 207288.91804575734
24980.0 205362.21974912117
24990.0 205731.40574481315
