#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 445410.77314429486
11790.0 463662.7715664664
11800.0 460326.9162906199
11810.0 461755.3270582886
11820.0 462718.5178884227
11830.0 444972.19829469227
11840.0 464380.0797472642
11850.0 461889.7980266151
11860.0 462744.30045207543
11870.0 463734.7618594864
11880.0 422295.73135918594
11890.0 453580.470835484
11900.0 462509.8970254233
11910.0 456263.0440061524
11920.0 462001.4964747465
11930.0 461432.13603444543
11940.0 458502.5001861178
11950.0 447383.6321340104
11960.0 449198.1925834046
11970.0 417627.36801883613
11980.0 452467.0449124448
11990.0 455298.0674740574
12000.0 455970.01670416415
12010.0 458299.62067778705
12020.0 453780.49358914624
12030.0 448955.9177760437
12040.0 457530.71743075084
12050.0 454966.34812062676
12060.0 457852.8901750151
12070.0 451862.38607344567
12080.0 443221.262681287
12090.0 453218.2199619658
12100.0 456242.6596138915
12110.0 453880.8082496428
12120.0 454864.03703775274
12130.0 452062.31088603043
12140.0 456546.84054742166
12150.0 456657.73166328366
12160.0 452229.1749287735
12170.0 454586.6062825582
12180.0 456250.57238362933
12190.0 452796.7338880354
12200.0 454227.9306308253
12210.0 453296.83563060255
12220.0 452764.92116554803
12230.0 453255.8217812245
12240.0 452133.80502596626
12250.0 452534.60281545174
12260.0 453826.83215136343
12270.0 451348.03180334467
12280.0 453388.09148484067
12290.0 452500.0089494833
12300.0 450939.5793509401
12310.0 451189.63436728634
12320.0 448676.5717729252
12330.0 449039.86003785924
12340.0 449381.3336214895
12350.0 450456.6700358947
12360.0 448864.04132981494
12370.0 450106.7900882775
12380.0 451323.05906542146
12390.0 445277.6665203571
12400.0 447682.39991649665
12410.0 445078.9277384789
12420.0 430862.30357026705
12430.0 429360.4263786359
12440.0 437188.4617729449
12450.0 437826.0377277756
12460.0 440780.94247704314
12470.0 439433.843666184
12480.0 437138.9616677773
12490.0 442113.2682943867
12500.0 439759.4572183724
12510.0 438087.29275488784
12520.0 431382.828080809
12530.0 435623.7093215534
12540.0 439961.0153439629
12550.0 440126.3721559785
12560.0 430608.15375763865
12570.0 452739.567871351
12580.0 434033.566043483
12590.0 431601.74751499837
12600.0 430381.8158296815
12610.0 431920.7661449089
12620.0 434155.10172493226
12630.0 433819.29624931945
12640.0 430178.36356696533
12650.0 433701.48953759624
12660.0 435885.2716431597
12670.0 429154.34711564553
12680.0 431348.1252978964
12690.0 436785.40691222
12700.0 433677.72124441736
12710.0 432772.72783514886
12720.0 433770.38204629003
12730.0 433989.6868454061
12740.0 420788.49640390865
12750.0 430188.6023624387
12760.0 434012.1762584848
12770.0 429672.2874021748
12780.0 430917.2973047127
12790.0 433024.4011498795
12800.0 433287.78291865956
12810.0 430168.8356009805
12820.0 420849.1283186548
12830.0 418342.1520200407
12840.0 428403.38931009197
12850.0 422985.1634399974
12860.0 428644.1772174397
12870.0 429647.63898668176
12880.0 424392.7866541387
12890.0 426962.37689966604
12900.0 409543.14510163834
12910.0 418891.5169231335
12920.0 426227.821777667
12930.0 428443.787267958
12940.0 426585.694135449
12950.0 428252.40613579063
12960.0 429533.67862301023
12970.0 428609.9726815033
12980.0 422219.64632901107
12990.0 427090.18011435214
13000.0 428158.06728907226
13010.0 419109.03577074525
13020.0 428139.8142952437
13030.0 422989.01559489284
13040.0 427847.8536961948
13050.0 426796.226949038
13060.0 425834.79662215547
13070.0 425944.6643494759
13080.0 418521.97550489125
13090.0 421646.135162148
13100.0 423796.3194975906
13110.0 423890.4882424746
13120.0 386884.42454255116
13130.0 410989.70476576313
13140.0 418882.31792933797
13150.0 388213.88035650307
13160.0 423257.88276276615
13170.0 422627.0804161731
13180.0 420663.52732125885
13190.0 423240.80238771235
13200.0 417782.5604111118
13210.0 423223.5888691741
13220.0 415870.1856889401
13230.0 420908.54348973354
13240.0 420591.59445883497
13250.0 413570.0853356443
13260.0 416385.367115466
13270.0 410906.16275589354
13280.0 411820.92478057113
13290.0 399434.2353259158
13300.0 413406.7844177132
13310.0 402719.233542112
13320.0 370153.3152279557
13330.0 404139.48989864206
13340.0 380116.4126537896
13350.0 365703.6772613578
13360.0 376731.17963586433
13370.0 371172.47385644144
13380.0 381308.5433157905
13390.0 381001.01097256254
13400.0 373825.87272750796
13410.0 377715.974845105
13420.0 368865.15804364905
13430.0 371480.4278019897
13440.0 361719.3287251903
13450.0 383540.8796714092
13460.0 378774.17192776816
13470.0 371516.68958786374
13480.0 371603.3869803223
13490.0 384692.0721133519
13500.0 350117.1602778458
13510.0 379828.579899367
13520.0 369196.87108680274
13530.0 374994.1021711795
13540.0 365963.8961411576
13550.0 363364.8358747704
13560.0 381434.1926874747
13570.0 370321.69813550607
13580.0 371367.6124585403
13590.0 365052.3114834145
13600.0 374261.9766533152
13610.0 370631.4196178085
13620.0 356250.44156468473
13630.0 362081.5067874383
13640.0 360950.2509018089
13650.0 371390.2289545299
13660.0 369838.38371727586
13670.0 372760.47043106146
13680.0 366151.3596550168
13690.0 370734.6573203687
13700.0 372592.10402889893
13710.0 360088.00172477466
13720.0 378363.48443141294
13730.0 369491.359344144
13740.0 373260.3675124268
13750.0 375273.5042241496
13760.0 371383.40008092194
13770.0 375019.2874697641
13780.0 369312.9548919616
13790.0 371224.2957285492
13800.0 375116.1453178796
13810.0 378801.4224159486
13820.0 362674.4020530135
13830.0 374066.47162873484
13840.0 376230.2626009851
13850.0 364474.497436202
13860.0 355510.6739367285
13870.0 375922.77111900895
13880.0 362278.5608296509
13890.0 366520.3128538075
13900.0 351190.79329061555
13910.0 304614.3752787391
13920.0 318507.01388615975
13930.0 338292.8320702787
13940.0 353391.4947415149
13950.0 339739.86819120636
13960.0 361114.1831409053
13970.0 338318.541045307
13980.0 337723.48043479293
13990.0 357606.6864289864
14000.0 326595.0100160022
14010.0 340858.5915914375
14020.0 357863.05712639703
14030.0 355523.30122140836
14040.0 342235.0164014844
14050.0 347744.6008751822
14060.0 350859.479961019
14070.0 347914.46146428876
14080.0 333118.0300158061
14090.0 349222.81585102406
14100.0 342395.3191759817
14110.0 344970.497936306
14120.0 336911.3175504148
14130.0 335949.27743416873
14140.0 332394.29882346373
14150.0 350529.4357352626
14160.0 340190.34058245126
14170.0 330676.94574387075
14180.0 331609.42655852804
14190.0 325807.33498733124
14200.0 342315.8592596394
14210.0 343323.10347117763
14220.0 334170.855194635
14230.0 335038.1903492339
14240.0 334155.27448922885
14250.0 324916.37963571586
14260.0 324016.0123200354
14270.0 324878.42154204065
14280.0 330365.7110372121
14290.0 323720.6117157175
14300.0 347090.44041099603
14310.0 334231.5758659579
14320.0 336792.7243238469
14330.0 340043.3397846666
14340.0 316316.3054311317
14350.0 322360.84220843774
14360.0 334991.2920698261
14370.0 333985.9054976235
14380.0 339330.9215745564
14390.0 323069.2328182665
14400.0 332464.90966466576
14410.0 325205.3633176764
14420.0 332459.69065181335
14430.0 344343.3277583092
14440.0 332811.8268672149
14450.0 326094.12657534407
14460.0 335656.13128728396
14470.0 326170.4503783435
14480.0 337752.2495738769
14490.0 341156.40531225037
14500.0 325798.80764377705
14510.0 327746.4331207814
14520.0 335867.61063131626
14530.0 334655.31560695975
14540.0 331082.88406671595
14550.0 338072.31600050087
14560.0 317550.6613360418
14570.0 330646.5712663358
14580.0 346318.12785889616
14590.0 336503.218540979
14600.0 316485.36125983944
14610.0 284895.4436934783
14620.0 322657.29532998416
14630.0 311142.6236247003
14640.0 325529.18289512466
14650.0 320285.2326103176
14660.0 324499.84595683636
14670.0 309554.76861579774
14680.0 315873.40340889053
14690.0 316311.8057056858
14700.0 313311.7296631321
14710.0 315434.7688678136
14720.0 332149.7635743817
14730.0 332683.27868931915
14740.0 310820.6740412342
14750.0 311429.9244258971
14760.0 329418.52734185476
14770.0 310360.06550576584
14780.0 327418.0863340579
14790.0 328051.3010146865
14800.0 309821.14847259654
14810.0 318421.6015661444
14820.0 328503.7214033901
14830.0 323314.0269281936
14840.0 329863.4542432204
14850.0 329477.7448648707
14860.0 325008.7852762006
14870.0 322863.8233207848
14880.0 280386.5835266743
14890.0 330135.7501594259
14900.0 319014.164016903
14910.0 332370.6725374424
14920.0 328004.4160266578
14930.0 331492.5132850399
14940.0 327775.1138527095
14950.0 329964.1765753845
14960.0 331263.23038531403
14970.0 335989.91881132737
14980.0 338028.8363073954
14990.0 333731.18530440464
15000.0 314517.4975108475
15010.0 329540.4368164225
15020.0 294789.78460874304
15030.0 317013.0442920196
15040.0 313077.042262826
15050.0 303804.8144944026
15060.0 327290.09920561255
15070.0 330642.4782537051
15080.0 322946.52712536417
15090.0 338276.2687882098
15100.0 331184.39284435834
15110.0 331920.37080986006
15120.0 332216.6118788348
15130.0 315099.84179858153
15140.0 339685.2626980405
15150.0 327947.8242028328
15160.0 333053.90451087366
15170.0 322790.1872549228
15180.0 334340.93654871575
15190.0 332421.104574479
15200.0 339533.92803801113
15210.0 347496.0639975848
15220.0 329183.31489693804
15230.0 347468.787634402
15240.0 326181.3711549289
15250.0 336253.49636274367
15260.0 318365.41360617324
15270.0 332461.4731433623
15280.0 314749.63203691004
15290.0 335760.7419426284
15300.0 343497.7369035226
15310.0 343185.8205596404
15320.0 323211.8368717374
15330.0 321587.36895624467
15340.0 336770.33995959384
15350.0 343148.14433090074
15360.0 346143.35105269315
15370.0 312798.457414087
15380.0 311827.40124531
15390.0 319166.64125021786
15400.0 316087.02125547617
15410.0 324351.42544096016
15420.0 318029.6600548222
15430.0 301176.20947981667
15440.0 342413.9216043609
15450.0 349503.93535440456
15460.0 331640.4165087
15470.0 332479.9727151212
15480.0 343025.56214631785
15490.0 347201.19983173895
15500.0 329917.90750792844
15510.0 319107.81054665725
15520.0 352036.2547103945
15530.0 340352.1586271109
15540.0 307131.5216941933
15550.0 349001.02124775585
15560.0 326858.1300982381
15570.0 314495.4320392693
15580.0 331339.9236209102
15590.0 329401.9977986159
15600.0 338100.51715263806
15610.0 342103.8230308547
15620.0 337026.06590726704
15630.0 328483.8654530785
15640.0 349758.3786725326
15650.0 319104.3303251769
15660.0 340582.3016905732
15670.0 354292.7783072693
15680.0 347837.87654498173
15690.0 341622.3271796243
15700.0 336664.2282800665
15710.0 352670.4814579787
15720.0 319325.9090151281
15730.0 337040.94494004844
15740.0 338790.53137120017
15750.0 329366.8867065448
15760.0 324780.06155495765
15770.0 318806.6848312104
15780.0 314243.01677917055
15790.0 349354.9735236886
15800.0 346623.7082562672
15810.0 352731.1780218761
15820.0 337007.5073373977
15830.0 339963.66337301757
15840.0 335442.4006213216
15850.0 354038.15023289697
15860.0 350956.7532308067
15870.0 350898.0673175399
15880.0 347538.15894996905
15890.0 303921.7386582089
15900.0 341983.3719994955
15910.0 332898.81891463744
15920.0 355528.19877484493
15930.0 353883.38753869134
15940.0 358606.20400563674
15950.0 361841.0560531104
15960.0 352720.9361727612
15970.0 350468.40417085495
15980.0 336747.19661678706
15990.0 350290.46204885695
16000.0 353151.0938081976
16010.0 347942.55128582875
16020.0 358410.303479664
16030.0 352275.2963326215
16040.0 330808.0211897185
16050.0 356410.65068925265
16060.0 336492.6744418879
16070.0 341755.7875858254
16080.0 354427.6223837116
16090.0 362827.192152111
16100.0 355645.3250091113
16110.0 370595.17729638703
16120.0 348983.96230274363
16130.0 361683.7893929561
16140.0 347042.3189665766
16150.0 328108.12743881595
16160.0 324401.86826186633
16170.0 370083.46285812464
16180.0 361416.00168821117
16190.0 313782.2260160492
16200.0 298843.0953457269
16210.0 335943.80201491667
16220.0 329339.50937456515
16230.0 333785.9339960975
16240.0 347010.19261003286
16250.0 339495.7619278943
16260.0 352408.598053401
16270.0 360546.0912615036
16280.0 364986.5736116699
16290.0 368574.3931939149
16300.0 353462.77749917225
16310.0 346736.6869674062
16320.0 359284.92075817613
16330.0 368625.7716102546
16340.0 359147.50799499184
16350.0 340000.3701187205
16360.0 350152.10626063705
16370.0 360781.154120611
16380.0 349970.99596273794
16390.0 363536.8664632305
16400.0 340873.0131673795
16410.0 343820.38022221014
16420.0 369182.0226222586
16430.0 361835.75385470426
16440.0 330730.6215178881
16450.0 344727.13960703247
16460.0 374479.1471297076
16470.0 347635.19942360127
16480.0 369048.68070796016
16490.0 350795.0994690192
16500.0 365481.61167194357
16510.0 364635.2516767303
16520.0 355960.9016505452
16530.0 350338.83051498514
16540.0 354188.47531464056
16550.0 364469.09878627246
16560.0 364812.3127346383
16570.0 368330.4824553115
16580.0 351507.73656166845
16590.0 363407.8539630487
16600.0 366712.6887271018
16610.0 338663.63773158257
16620.0 351309.99511275656
16630.0 346823.8455919725
16640.0 351343.89231188665
16650.0 340418.22053499834
16660.0 344120.9985826313
16670.0 350195.3531092103
16680.0 355869.8758970489
16690.0 353092.17750749586
16700.0 346418.6610008435
16710.0 333922.1342905729
16720.0 313972.4632920348
16730.0 343508.1307204111
16740.0 358276.5878310238
16750.0 292352.49023137044
16760.0 330166.6984114753
16770.0 356430.85642840835
16780.0 361745.73913398286
16790.0 362179.6046484899
16800.0 357225.84543394786
16810.0 359290.94148589025
16820.0 350240.459867303
16830.0 358304.8951258861
16840.0 334584.32652560365
16850.0 352013.36913931236
16860.0 342804.64408099244
16870.0 331421.08430784824
16880.0 330675.3304944305
16890.0 337307.2603834152
16900.0 313466.02741379064
16910.0 335285.29576924065
16920.0 346077.4830151659
16930.0 351097.151507637
16940.0 350202.9383993897
16950.0 341376.87739102566
16960.0 345789.3808251809
16970.0 334474.5637877665
16980.0 344929.13380999706
16990.0 337080.6591661709
17000.0 326199.3833535589
17010.0 332902.127680678
17020.0 338413.5617124387
17030.0 337415.944291742
17040.0 339529.7671143477
17050.0 321029.97810271167
17060.0 333553.4629683807
17070.0 306989.3524091176
17080.0 323375.8143016063
17090.0 323317.84623901156
17100.0 288705.9421008001
17110.0 265532.1804942156
17120.0 312353.77388598805
17130.0 325060.1870131015
17140.0 322463.4990703941
17150.0 327388.3794219912
17160.0 315901.7450388308
17170.0 307252.89596595155
17180.0 307904.74372240517
17190.0 309896.55188397365
17200.0 320522.1994389451
17210.0 301980.6337637604
17220.0 317619.1755283303
17230.0 292057.690135528
17240.0 293488.76482324797
17250.0 321056.9367345659
17260.0 303494.64601207606
17270.0 306203.8327797539
17280.0 305591.0084782196
17290.0 307071.77632436843
17300.0 309938.02292093827
17310.0 289592.07205217885
17320.0 289994.0415533905
17330.0 294503.35587430914
17340.0 285384.90593705483
17350.0 286289.17513621715
17360.0 302829.2695096008
17370.0 302762.6487096783
17380.0 283658.65720772307
17390.0 297975.41841993626
17400.0 290390.29670883896
17410.0 281949.39547625644
17420.0 281650.18845541944
17430.0 290875.9691235905
17440.0 296085.21818137105
17450.0 293787.7910867463
17460.0 294730.90011166205
17470.0 284488.74080189207
17480.0 298738.45522370056
17490.0 286594.13536885474
17500.0 260735.26659569214
17510.0 289429.2596951453
17520.0 287897.3996458327
17530.0 279893.7242378132
17540.0 274846.2492257475
17550.0 270917.9414322387
17560.0 266902.4355538107
17570.0 283399.9132323896
17580.0 273373.032567368
17590.0 266561.44102085027
17600.0 269121.04865566216
17610.0 273535.0797420795
17620.0 252989.13068309988
17630.0 278107.6670018962
17640.0 268177.55953334935
17650.0 278211.8784632964
17660.0 264181.70364246937
17670.0 261868.3829159978
17680.0 247438.4495182556
17690.0 282712.8638112176
17700.0 267874.8618171649
17710.0 258833.10488807157
17720.0 248809.95095291457
17730.0 266305.2152564389
17740.0 264514.52450584614
17750.0 259606.8699719857
17760.0 245549.46892180463
17770.0 247343.0642397637
17780.0 251146.09720860445
17790.0 246184.573379023
17800.0 271872.5887451044
17810.0 233322.4782279817
17820.0 238420.4753082877
17830.0 252993.65040926062
17840.0 261832.10268567238
17850.0 229267.731535327
17860.0 244642.66947756516
17870.0 242249.4092912291
17880.0 246590.9886474654
17890.0 260368.6955602007
17900.0 247635.5603246923
17910.0 237628.2210890827
17920.0 247389.33768975118
17930.0 239648.40567536853
17940.0 237651.8656936893
17950.0 254468.34904563066
17960.0 222457.1596174826
17970.0 254622.51251619382
17980.0 257145.86331286764
17990.0 224153.25162722438
18000.0 231978.9859562467
18010.0 227550.34180543717
18020.0 224008.13917041162
18030.0 219439.75503610133
18040.0 232595.1679627078
18050.0 220531.77957929784
18060.0 242501.30083749912
18070.0 225355.93957104388
18080.0 225462.0103726226
18090.0 242746.97826777806
18100.0 229564.98818583635
18110.0 222445.01692860055
18120.0 215658.64760942748
18130.0 232117.4857904142
18140.0 244204.11575967292
18150.0 233667.95829071797
18160.0 245388.97097873516
18170.0 222022.36465318463
18180.0 225105.9417324925
18190.0 220499.60926349982
18200.0 221587.11721791653
18210.0 215245.12847337686
18220.0 218879.6503574919
18230.0 245632.5938624339
18240.0 238113.80758961884
18250.0 224571.3242542322
18260.0 205669.03174110074
18270.0 205399.56299849614
18280.0 214613.24249695524
18290.0 229691.4648973688
18300.0 218087.1597346404
18310.0 225291.39444857338
18320.0 204232.79733409028
18330.0 227513.77837429353
18340.0 223142.74430481726
18350.0 218893.44733677077
18360.0 223039.21195545455
18370.0 204935.41495676304
18380.0 228684.85513399963
18390.0 204686.97910970935
18400.0 208725.75429551373
18410.0 223896.42116635566
18420.0 198255.85358081898
18430.0 202342.63807815957
18440.0 199711.6242702147
18450.0 213764.87732465414
18460.0 209527.89712310606
18470.0 198577.69803680942
18480.0 188848.05091316887
18490.0 210029.2351230293
18500.0 207075.00257443008
18510.0 211666.221972721
18520.0 207949.1822413766
18530.0 196429.68318596797
18540.0 208746.74057347074
18550.0 208105.90451925632
18560.0 180229.02829622116
18570.0 191720.58813029638
18580.0 179502.4851323967
18590.0 186250.39045223355
18600.0 187773.50380908552
18610.0 184570.49576137614
18620.0 198321.95422582384
18630.0 199211.0978879365
18640.0 202460.570028091
18650.0 187554.0285179856
18660.0 203559.8511743534
18670.0 197215.81107735526
18680.0 197482.50262734495
18690.0 208288.4085898397
18700.0 201288.94158991802
18710.0 189504.64013128987
18720.0 193970.2030817749
18730.0 176038.6523058109
18740.0 214856.57161753107
18750.0 200656.906523192
18760.0 195921.7932671712
18770.0 184062.8251548235
18780.0 183725.23737958033
18790.0 190141.4877134154
18800.0 208552.33181587086
18810.0 199167.23824401855
18820.0 205806.9137164029
18830.0 212094.6073928948
18840.0 193373.04474110424
18850.0 182842.36949576263
18860.0 185509.85812034717
18870.0 208120.3455394484
18880.0 188781.3109487921
18890.0 200799.76384735905
18900.0 195737.63132544758
18910.0 184973.09470189677
18920.0 172480.13419142814
18930.0 188911.92893991584
18940.0 190161.57612785726
18950.0 205886.61675108754
18960.0 194569.7916412367
18970.0 193255.78830705213
18980.0 184380.5581296138
18990.0 197193.87519325534
19000.0 206508.0788315033
19010.0 191927.9152587252
19020.0 196962.78669785894
19030.0 193173.07008212834
19040.0 196043.25597413522
19050.0 183467.37519590644
19060.0 186137.94235885525
19070.0 197518.26934943272
19080.0 195260.37268032625
19090.0 193026.96916616033
19100.0 187683.932301871
19110.0 170415.03274283462
19120.0 197939.59621526432
19130.0 202006.24699399024
19140.0 201278.5440096273
19150.0 193711.7500924101
19160.0 183602.02341010052
19170.0 191332.53197822403
19180.0 192980.99051348653
19190.0 192705.87854941096
19200.0 189960.22234022015
19210.0 195242.1781564593
19220.0 185799.694941391
19230.0 193126.79308535875
19240.0 189486.17552784344
19250.0 192105.6935764983
19260.0 178715.77586959867
19270.0 199345.10652831098
19280.0 194108.17538620572
19290.0 184624.56539548282
19300.0 173504.71304470595
19310.0 136015.65834253526
19320.0 181926.94846518975
19330.0 180837.2214255798
19340.0 187711.19515595795
19350.0 191312.00141048594
19360.0 195929.1981875701
19370.0 194325.21426248952
19380.0 179034.6487119225
19390.0 178176.79035905947
19400.0 183701.14319630378
19410.0 190158.02991573483
19420.0 192771.93270582057
19430.0 170302.55333342167
19440.0 173626.06474294327
19450.0 136992.02673573053
19460.0 166566.96384067647
19470.0 183618.9998814851
19480.0 173067.38440971536
19490.0 182113.4076873451
19500.0 165546.44564603525
19510.0 148326.17567533322
19520.0 182720.65755926212
19530.0 186682.87090200142
19540.0 182916.19969977243
19550.0 173969.43310837756
19560.0 177991.58098534864
19570.0 196767.02709997355
19580.0 190239.2536784592
19590.0 185493.68451846257
19600.0 176927.8791801886
19610.0 180405.37718269552
19620.0 183701.9135887926
19630.0 162710.8676208355
19640.0 181108.36427669492
19650.0 183084.4454579489
19660.0 190711.929146006
19670.0 178345.5569686935
19680.0 183891.71969200767
19690.0 184073.24173595413
19700.0 190653.04494749857
19710.0 173613.91697368407
19720.0 183357.78384054644
19730.0 168362.48197880964
19740.0 183512.06653904493
19750.0 156005.46241168134
19760.0 164550.43894800602
19770.0 146009.13258525354
19780.0 125933.70876175689
19790.0 162410.88190201815
19800.0 163948.35673773874
19810.0 167363.1441764342
19820.0 164900.63176258455
19830.0 175046.98620518317
19840.0 172731.09983552314
19850.0 153040.81845710136
19860.0 135531.0181438693
19870.0 170858.64149161213
19880.0 172785.9030936719
19890.0 166287.07632416958
19900.0 162467.23777014556
19910.0 166382.0957774627
19920.0 160624.75074928472
19930.0 159657.15532511054
19940.0 164089.15102193752
19950.0 165604.37172781993
19960.0 166565.62449789268
19970.0 152448.2213067465
19980.0 176908.24381557957
19990.0 163834.5067485591
20010.0 170912.94092895743
20020.0 165005.77370730776
20030.0 170126.08951979154
20040.0 165542.72451102926
20050.0 169572.03204089627
20060.0 167000.45075723768
20070.0 169458.74751304535
20080.0 163869.00345138987
20090.0 164799.32209771685
20100.0 159248.7681254972
20110.0 165849.69041340987
20120.0 163914.25603372196
20130.0 157740.84415083067
20140.0 173711.36046021932
20150.0 165174.66914292585
20160.0 159552.16595547367
20170.0 156662.11684835705
20180.0 162485.22608199358
20190.0 152699.4249495623
20200.0 156380.51660564935
20210.0 168081.0302494348
20220.0 161898.8583594162
20230.0 165458.16033123044
20240.0 163908.68261025555
20250.0 161301.71052787045
20260.0 155841.70421989032
20270.0 153745.69009615318
20280.0 164245.17966012537
20290.0 152697.31508599358
20300.0 157648.4372421183
20310.0 162605.2103486569
20320.0 168556.39085102992
20330.0 163029.2823583224
20340.0 160382.4522382758
20350.0 151040.62924313298
20360.0 161579.15787840734
20370.0 165179.38800769867
20380.0 161046.26709842778
20390.0 152278.3936667205
20400.0 159634.4058855994
20410.0 156811.46915897305
20420.0 167023.76031615317
20430.0 157034.16508898404
20440.0 149350.3268892536
20450.0 153978.7334982699
20460.0 161905.64336186022
20470.0 161682.50436859767
20480.0 154687.15902264218
20490.0 147805.28555568354
20500.0 161829.49234739426
20510.0 161985.87550890207
20520.0 157194.72531185794
20530.0 156948.0943975224
20540.0 144710.73592862734
20550.0 153368.85863186297
20560.0 158402.1032228342
20570.0 155561.61614744057
20580.0 162415.46752565625
20590.0 157746.43155180739
20600.0 153874.2355276414
20610.0 159810.46425014385
20620.0 154112.55792878915
20630.0 138817.69025523163
20640.0 144964.2986140498
20650.0 150058.67336458614
20660.0 159414.7561928076
20670.0 150581.24540452225
20680.0 157938.42254941497
20690.0 149464.8021395865
20700.0 163555.82130106472
20710.0 149716.75810288766
20720.0 153341.8345146021
20730.0 148599.0300901546
20740.0 152986.89816038182
20750.0 156411.54941248582
20760.0 146954.04895700933
20770.0 155368.1401543687
20780.0 155573.9223867977
20790.0 155198.86433630966
20800.0 154849.8489494388
20810.0 145904.6256653114
20820.0 155249.98425751526
20830.0 151022.1377541509
20840.0 151200.12912276058
20850.0 147209.93002442445
20860.0 152351.7307105802
20870.0 149824.50426499796
20880.0 151469.50765769358
20890.0 145021.61005471722
20900.0 156768.1239351153
20910.0 154296.08310437258
20920.0 158662.21601781953
20930.0 148679.02133801518
20940.0 146836.6722821314
20950.0 152306.1306476226
20960.0 141289.16393073607
20970.0 146032.14480885322
20980.0 157530.74014184723
20990.0 146062.8329252362
21000.0 154381.488452675
21010.0 150707.36536445087
21020.0 150275.55858674334
21030.0 152312.79058230645
21040.0 153844.92463616558
21050.0 149085.5448356473
21060.0 154907.83206415246
21070.0 148242.26751701822
21080.0 143516.4425723357
21090.0 144755.02412010528
21100.0 155260.58406115026
21110.0 146588.56083731382
21120.0 147036.33872521296
21130.0 153366.36429808466
21140.0 155334.44113141848
21150.0 149054.9140585309
21160.0 143452.85395688465
21170.0 141413.27754387978
21180.0 152813.1105661234
21190.0 149063.0214586422
21200.0 148315.58678136018
21210.0 151188.44634469374
21220.0 151312.89012374528
21230.0 147896.20865521368
21240.0 153913.82578119065
21250.0 149890.1173536966
21260.0 147812.86825983404
21270.0 145541.06332371195
21280.0 147199.29427319265
21290.0 148850.0455455606
21300.0 150852.08267043054
21310.0 153658.40389123774
21320.0 149471.94092725255
21330.0 153555.43793524028
21340.0 147717.60109715135
21350.0 150603.07780586046
21360.0 149386.0107054218
21370.0 147481.15305701923
21380.0 147534.42938049597
21390.0 151088.40363085567
21400.0 145889.43741140875
21410.0 151142.6986108904
21420.0 145455.64776594233
21430.0 153392.66878569184
21440.0 153648.9856247914
21450.0 150519.9395598893
21460.0 153023.0605190378
21470.0 151595.2914701716
21480.0 147564.2158814508
21490.0 147823.64375687012
21500.0 146448.88529478837
21510.0 150746.28189235297
21520.0 146351.54776826897
21530.0 149005.31312479626
21540.0 148992.7238180712
21550.0 149558.7418474043
21560.0 147720.9530738592
21570.0 150412.79111376166
21580.0 151453.19449944477
21590.0 147611.59461040658
21600.0 148035.82776032228
21610.0 152833.27366016974
21620.0 149155.1524916464
21630.0 147959.70773450373
21640.0 151663.70792145946
21650.0 148519.4250275598
21660.0 149810.0146896516
21670.0 150757.20431800524
21680.0 151949.1928956362
21690.0 152405.96155936286
21700.0 145966.22321258346
21710.0 149380.95736793758
21720.0 148172.78440531375
21730.0 148397.18814321654
21740.0 149957.31657738797
21750.0 146611.90152618042
21760.0 146445.3989812575
21770.0 147829.62912025864
21780.0 138082.0285880219
21790.0 147310.73763124953
21800.0 146881.01821415577
21810.0 148342.59876594364
21820.0 144264.59988636192
21830.0 146718.51546363274
21840.0 147373.44343985597
21850.0 148531.6540380283
21860.0 147320.31678748835
21870.0 146093.1518657071
21880.0 145975.79936369314
21890.0 145813.51605799154
21900.0 140408.10375760775
21910.0 148643.06463297695
21920.0 147607.69564719216
21930.0 147143.13851951587
21940.0 147145.79355971466
21950.0 148290.50054051977
21960.0 148513.38971397595
21970.0 146311.58092714733
21980.0 147276.63398607072
21990.0 146270.33875447177
22000.0 144402.15329490879
22010.0 146285.7113566703
22020.0 145996.1686454795
22030.0 144887.85811031496
22040.0 146969.9192887819
22050.0 140000.2662634098
22060.0 132477.98702600668
22070.0 143982.36342370007
22080.0 136923.2797993331
22090.0 144338.05166970158
22100.0 146023.1733444714
22110.0 144637.25057834803
22120.0 147268.31493611983
22130.0 146142.2548116688
22140.0 147237.89633471478
22150.0 145777.059439286
22160.0 146116.52393539
22170.0 145235.6840461324
22180.0 147030.4575936688
22190.0 144660.5768177248
22200.0 144164.70717737052
22210.0 137549.5147675257
22220.0 146731.131116048
22230.0 140185.95114520405
22240.0 148163.13410515367
22250.0 147563.2068853268
22260.0 140292.71130066636
22270.0 135574.93310752398
22280.0 135020.5337692289
22290.0 143817.95186781444
22300.0 140786.06072221446
22310.0 139756.89952138634
22320.0 144098.0331712978
22330.0 141640.07230747084
22340.0 142100.8015313049
22350.0 143045.1269811265
22360.0 143505.85903160553
22370.0 144388.98172626182
22380.0 140140.6156886395
22390.0 140781.88055532723
22400.0 145177.89630158932
22410.0 143031.30268796012
22420.0 141671.90039163723
22430.0 143384.38862799035
22440.0 138022.3361567403
22450.0 144813.0438355066
22460.0 142493.93069509382
22470.0 140948.00745161608
22480.0 143152.11423727244
22490.0 140782.45107248705
22500.0 142048.8379120051
22510.0 142936.33506542514
22520.0 141779.42178545924
22530.0 142728.19868315515
22540.0 136613.84310873187
22550.0 141597.95003841128
22560.0 143420.03568902385
22570.0 138963.47979520296
