#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1604057.6286459616
11350.0 1567802.357079756
11360.0 1606063.7287433955
11370.0 1538873.9347505867
11380.0 1586549.8106609557
11390.0 1537518.5488427517
11400.0 1541640.0860873978
11410.0 1554609.7117884697
11420.0 1553122.611983001
11430.0 1559665.036810619
11440.0 1523969.3971165325
11450.0 1578539.6719112843
11460.0 1560469.2169706274
11470.0 1569371.5918262475
11480.0 1547166.4183499245
11490.0 1562718.7447614311
11500.0 1558875.2356720644
11510.0 1575611.1923683435
11520.0 1559228.3666021633
11530.0 1546117.701883223
11540.0 1559427.8711791968
11550.0 1554477.2517409483
11560.0 1553830.655543688
11570.0 1562437.8893505367
11580.0 1557019.8184462036
11590.0 1484483.5737562547
11600.0 1552263.6550291579
11610.0 1418777.7337603741
11620.0 1555317.1509651067
11630.0 1537878.7447499202
11640.0 1477327.3385243088
11650.0 1543999.8424895047
11660.0 1537304.8969404087
11670.0 1519579.2399918735
11680.0 1522298.4822182313
11690.0 1465449.1330117406
11700.0 1531518.7875543344
11710.0 1521199.2755459007
11720.0 1521632.0892814852
11730.0 1527541.510202766
11740.0 1511080.465693997
11750.0 1492514.3152770214
11760.0 1523826.7611731817
11770.0 1494473.6285374109
11780.0 1437158.0621414364
11790.0 1508562.038787931
11800.0 1502668.6582056088
11810.0 1483540.7893528645
11820.0 1492435.3853404233
11830.0 1369091.0050938006
11840.0 1474676.7026318565
11850.0 1500368.2553738495
11860.0 1489460.3886368033
11870.0 1485325.4611329604
11880.0 1358009.6956798176
11890.0 1464694.4346814593
11900.0 1480735.3504959925
11910.0 1489835.960307377
11920.0 1482539.190662379
11930.0 1492013.9415184928
11940.0 1477578.1986102916
11950.0 1456842.5053230037
11960.0 1454932.1986787107
11970.0 1346084.1198123181
11980.0 1412465.4125099203
11990.0 1397799.2389689833
12000.0 1459488.7429358375
12010.0 1454419.942353748
12020.0 1462195.422308946
12030.0 1360669.2319286205
12040.0 1423916.8071864625
12050.0 1453690.025832399
12060.0 1448297.269964794
12070.0 1437868.1541417048
12080.0 1300184.4658967191
12090.0 1425011.8658616873
12100.0 1394867.7188065434
12110.0 1429428.197573187
12120.0 1433925.9487205306
12130.0 1438248.271901212
12140.0 1446045.217457991
12150.0 1437732.775660093
12160.0 1446493.7695243927
12170.0 1421584.5612365345
12180.0 1431246.4004964416
12190.0 1414922.746746903
12200.0 1403237.8463076951
12210.0 1405960.005531334
12220.0 1423607.7782780512
12230.0 1412243.8100539339
12240.0 1415352.9890662546
12250.0 1416514.996493187
12260.0 1409915.915335755
12270.0 1381516.768672673
12280.0 1410811.5008421205
12290.0 1416170.5745712179
12300.0 1409078.868376803
12310.0 1404033.795050281
12320.0 1402429.5796878699
12330.0 1395345.9410042735
12340.0 1363139.5448951751
12350.0 1389320.1872730756
12360.0 1343604.9262371375
12370.0 1383147.7482661684
12380.0 1397644.3095361707
12390.0 1385061.7689913898
12400.0 1358614.621027957
12410.0 1373962.9767066801
12420.0 1355436.2099563575
12430.0 1347095.7845115839
12440.0 1388836.4281867149
12450.0 1383172.746045922
12460.0 1377180.4874116974
12470.0 1367453.5578113259
12480.0 1374848.728575338
12490.0 1372664.6019466901
12500.0 1368109.6311759618
12510.0 1335642.2645949922
12520.0 1290173.3404717864
12530.0 1340354.7174515554
12540.0 1363499.9666340624
12550.0 1361931.1996972067
12560.0 1331377.5835359136
12570.0 1346498.1860234826
12580.0 1341438.299194887
12590.0 1358433.582250859
12600.0 1354420.5730025452
12610.0 1334023.2505317582
12620.0 1340705.1775523731
12630.0 1348054.606845831
12640.0 1309795.8065256171
12650.0 1326160.729218534
12660.0 1343781.6303342285
12670.0 1334447.210649027
12680.0 1325173.8325723142
12690.0 1338785.8636427706
12700.0 1337645.243803101
12710.0 1316424.905931107
12720.0 1339706.3777360113
12730.0 1332217.195340443
12740.0 1310394.88084518
12750.0 1335313.2262658624
12760.0 1332229.1452930092
12770.0 1329150.3028870912
12780.0 1326133.274509621
12790.0 1318149.280165644
12800.0 1316564.6854523015
12810.0 1287077.1931437277
12820.0 1202251.531664877
12830.0 1285589.379782755
12840.0 1308321.5571981438
12850.0 1303553.010343014
12860.0 1315686.5592817324
12870.0 1307934.4543567814
12880.0 1292644.7137032682
12890.0 1310833.620241464
12900.0 1254779.1162937083
12910.0 1284792.0930673492
12920.0 1287294.2134090788
12930.0 1287460.3686017387
12940.0 1293401.9469317493
12950.0 1291499.160804441
12960.0 1288558.6483893984
12970.0 1271530.9874116047
12980.0 1268345.5556020387
12990.0 1284213.7426376415
13000.0 1283833.8225120627
13010.0 1281965.5009235528
13020.0 1286540.010064904
13030.0 1259490.8652557118
13040.0 1266169.8700462866
13050.0 1277093.705894714
13060.0 1263590.9263497475
13070.0 1278676.1775636796
13080.0 1276191.4374337483
13090.0 1272275.4353892272
13100.0 1251996.4957787234
13110.0 1274677.1048342008
13120.0 1181180.1895645994
13130.0 1254533.5009020958
13140.0 1258112.089888755
13150.0 1177948.3497845791
13160.0 1260072.8839647076
13170.0 1266907.5302216343
13180.0 1230934.05782998
13190.0 1260041.082588761
13200.0 1243208.1600561328
13210.0 1234804.2905846827
13220.0 1250194.2103136706
13230.0 1260146.4959484607
13240.0 1260048.1650953507
13250.0 1246006.6670660104
13260.0 1238896.6718491178
13270.0 1239417.9021179294
13280.0 1233451.6359349105
13290.0 1193251.8190258406
13300.0 1237138.8222404507
13310.0 1237973.1668305213
13320.0 1189697.7772992824
13330.0 1230933.6558062697
13340.0 1237623.3846886659
13350.0 1217746.8921378492
13360.0 1238396.6262025465
13370.0 1231619.9996245792
13380.0 1227091.3104431266
13390.0 1197678.2442318157
13400.0 1214936.1857528533
13410.0 1228691.6265641188
13420.0 1219212.2523153536
13430.0 1221766.5325634608
13440.0 1227829.511056009
13450.0 1216782.2998318425
13460.0 1213430.6227020733
13470.0 1221095.6452351601
13480.0 1218345.0447560342
13490.0 1211240.7281962181
13500.0 1194806.437392741
13510.0 1220793.3777541397
13520.0 1209132.276095934
13530.0 1216611.1158058392
13540.0 1215159.1545626898
13550.0 1184910.4233346428
13560.0 1189303.2286871101
13570.0 1187526.1833097404
13580.0 1207558.496209723
13590.0 1191963.8650527939
13600.0 1173983.5016438195
13610.0 1206968.154288734
13620.0 1201014.197907356
13630.0 1168985.508362925
13640.0 1178716.5976391488
13650.0 1193449.5407225466
13660.0 1195249.397217012
13670.0 1177204.096164369
13680.0 1163435.8041158083
13690.0 1183935.1981538662
13700.0 1179247.2393586414
13710.0 1179717.3857381768
13720.0 1165957.7841335437
13730.0 1155329.7639121045
13740.0 1178604.3559802875
13750.0 1178881.5457069331
13760.0 1153415.22632952
13770.0 1177490.35589014
13780.0 1175387.7563796407
13790.0 1177190.9321054772
13800.0 1178886.671500856
13810.0 1174760.2958513058
13820.0 1150333.7393545124
13830.0 1168351.666321036
13840.0 1175535.4479352955
13850.0 1145273.906646679
13860.0 1144509.6683617916
13870.0 1162330.3522446163
13880.0 1165255.6645871927
13890.0 1162442.2698590776
13900.0 1134010.9363696296
13910.0 1161771.25222552
13920.0 1159140.4467678496
13930.0 1160371.8712649231
13940.0 1155326.3216981082
13950.0 1137368.304122177
13960.0 1153341.7833025253
13970.0 1149196.0638065012
13980.0 1146739.6803227025
13990.0 1141185.707202041
14000.0 1104793.1517330906
14010.0 1121871.0338076472
14020.0 1150920.8158433964
14030.0 1127690.6348291123
14040.0 1137956.9173558769
14050.0 1148886.585772032
14060.0 1117766.5510639595
14070.0 1107871.919650999
14080.0 1112689.8026073098
14090.0 1122630.5644841497
14100.0 1110351.9678297462
14110.0 1103782.2186352883
14120.0 1077870.0057919265
14130.0 1056601.4155192517
14140.0 1106786.764408047
14150.0 1108406.9651291831
14160.0 1081515.0483912958
14170.0 1104357.124876582
14180.0 1074676.7151046414
14190.0 1090466.735023028
14200.0 1083343.8429204812
14210.0 1069753.9590583458
14220.0 1074505.2209202717
14230.0 1090437.5006358468
14240.0 1042315.3207519978
14250.0 1052243.2627305335
14260.0 1052222.4427784493
14270.0 1054394.5292859534
14280.0 1076206.2846566397
14290.0 1010751.5548921181
14300.0 1083212.7365767818
14310.0 1050961.4040629251
14320.0 1072062.09484214
14330.0 1099151.9957911724
14340.0 1079063.5355333926
14350.0 1073058.9071506322
14360.0 1092480.242812088
14370.0 1074254.1307467152
14380.0 1092435.5005643421
14390.0 1080047.4443070674
14400.0 988319.3659517824
14410.0 1082975.908965594
14420.0 1048853.5539900989
14430.0 1068665.9384036947
14440.0 1030793.8743326598
14450.0 1098372.7868488007
14460.0 1039512.9036193374
14470.0 1087076.0765574453
14480.0 1035698.8639832278
14490.0 1063640.7168188023
14500.0 1041214.442636622
14510.0 1008952.857880605
14520.0 1064565.810847765
14530.0 1041631.791891078
14540.0 1029322.5963613987
14550.0 1028041.0641450781
14560.0 1045879.7503567903
14570.0 1028065.6771155731
14580.0 1060341.7812923233
14590.0 1037815.7506947457
14600.0 1012024.9504333823
14610.0 1056830.24216155
14620.0 1037490.2154243339
14630.0 1029827.853133747
14640.0 1048688.4782538738
14650.0 950989.0555244539
14660.0 1040620.8913625085
14670.0 1049601.618666708
14680.0 1025211.893665901
14690.0 1033635.0080766239
14700.0 1004905.639476662
14710.0 1020399.4447641034
14720.0 1005221.1865186176
14730.0 1044085.4798312478
14740.0 1030172.9405156292
14750.0 986428.467408155
14760.0 1040627.031255369
14770.0 1013146.284085373
14780.0 1018350.3530744986
14790.0 1045702.6728202773
14800.0 1029481.9601928068
14810.0 1005963.148670032
14820.0 1033297.3228690038
14830.0 982282.6293665714
14840.0 1021339.880639674
14850.0 1026657.7808258501
14860.0 1003217.8679838775
14870.0 973922.4033728228
14880.0 819407.8649878864
14890.0 1030044.8250259507
14900.0 990310.4969901742
14910.0 994642.0669138222
14920.0 1031609.3796257495
14930.0 1024778.1944609364
14940.0 1026352.6221956442
14950.0 1018479.0237705216
14960.0 980418.0803234424
14970.0 1001934.7110978813
14980.0 991244.0867772714
14990.0 1018688.9142937186
15000.0 1012536.4701861935
15010.0 992722.980497716
15020.0 888163.4520536101
15030.0 919110.7551917336
15040.0 867781.0922924607
15050.0 878051.7746978167
15060.0 1000641.6455332752
15070.0 1019030.2111311712
15080.0 986253.3762589103
15090.0 1009750.8721672229
15100.0 976577.4525364455
15110.0 1013920.3030361339
15120.0 964628.290616788
15130.0 1006892.4823279419
15140.0 969844.3087173064
15150.0 1018710.9487081951
15160.0 962069.5339153865
15170.0 1007600.0483311722
15180.0 979780.9874593103
15190.0 1001466.4373074943
15200.0 976203.378546843
15210.0 969699.306639022
15220.0 937778.3615962624
15230.0 980687.7739023461
15240.0 975492.4240587525
15250.0 988725.4800526804
15260.0 968990.2687605813
15270.0 1003064.1238491385
15280.0 986868.6326059784
15290.0 920450.5044197767
15300.0 972520.236773694
15310.0 993287.8952702712
15320.0 974871.3503165413
15330.0 978945.5448933654
15340.0 949285.9510492865
15350.0 984843.2835985455
15360.0 979765.8374291891
15370.0 999377.8495295722
15380.0 952436.4137494407
15390.0 954603.1045740849
15400.0 947383.769762175
15410.0 990621.6176694955
15420.0 957977.96604805
15430.0 979498.2510825979
15440.0 986000.8766227576
15450.0 981511.7826332605
15460.0 974887.3934709971
15470.0 974529.9270915498
15480.0 964000.0850082766
15490.0 961032.4515792569
15500.0 955085.306575959
15510.0 965264.8044234585
15520.0 974003.4281476882
15530.0 944048.4447933079
15540.0 932901.9036103225
15550.0 961530.0431252818
15560.0 927578.8560093029
15570.0 950624.173886349
15580.0 965571.3583068929
15590.0 898695.561935057
15600.0 962323.9540410481
15610.0 967628.641740011
15620.0 919033.9780626391
15630.0 927123.3231125978
15640.0 948421.2404293246
15650.0 946925.180323219
15660.0 921905.8546750974
15670.0 928253.5723586605
15680.0 928608.150051402
15690.0 897647.1241093669
15700.0 939998.9994647194
15710.0 945859.439610158
15720.0 917398.897070058
15730.0 945351.5841219608
15740.0 869984.9495017268
15750.0 845923.220710911
15760.0 912861.1075944904
15770.0 758213.4982971075
15780.0 939775.4428085693
15790.0 925734.7994698387
15800.0 929635.6460079508
15810.0 943786.5934236686
15820.0 849912.3158844081
15830.0 921375.3331622231
15840.0 919762.6724109615
15850.0 930027.3997574233
15860.0 911045.9718237631
15870.0 894410.5719934424
15880.0 860785.9212158561
15890.0 794420.6190866022
15900.0 865567.9817070719
15910.0 858909.0988052754
15920.0 916432.3013871283
15930.0 915517.649510991
15940.0 912710.7737479116
15950.0 905445.2051757439
15960.0 842670.3590350623
15970.0 920999.1390099607
15980.0 885975.3956641043
15990.0 921162.4783653191
16000.0 914383.3882448935
16010.0 864028.2795589244
16020.0 914292.0127452125
16030.0 924938.5278411654
16040.0 870363.4589624763
16050.0 915516.6784858425
16060.0 875702.9665153995
16070.0 893905.8182505493
16080.0 912029.3539087742
16090.0 872051.6203687534
16100.0 848139.9592105806
16110.0 884529.7897603824
16120.0 884535.0224435413
16130.0 891108.0426825761
16140.0 885338.4662856782
16150.0 862930.9083788506
16160.0 828505.864963309
16170.0 893413.9133591563
16180.0 875757.6249886112
16190.0 866077.814151134
16200.0 811227.199928761
16210.0 869175.3194389737
16220.0 888004.0535920416
16230.0 862193.9924889472
16240.0 862403.3083432358
16250.0 890934.9977803932
16260.0 892239.7512302044
16270.0 897651.6056644215
16280.0 893731.5962306482
16290.0 881715.3303080074
16300.0 882867.0368311311
16310.0 880369.2526313765
16320.0 851614.4409769689
16330.0 865840.700853554
16340.0 891682.8303597097
16350.0 876110.1587869661
16360.0 847928.6576328882
16370.0 857707.3176095455
16380.0 794736.4927197862
16390.0 837438.0361922932
16400.0 796929.1994883515
16410.0 804094.4052044139
16420.0 853952.532915098
16430.0 857534.3897668704
16440.0 818617.1389515316
16450.0 851124.2906322393
16460.0 869602.3878183026
16470.0 837514.3038348852
16480.0 858528.9224283842
16490.0 807570.1660461145
16500.0 865460.5195310467
16510.0 851792.4747469431
16520.0 832330.7881533548
16530.0 853118.3121562887
16540.0 819924.0700711585
16550.0 835052.4063908212
16560.0 818990.5128717992
16570.0 845190.3328130367
16580.0 837481.3943673982
16590.0 826405.763585628
16600.0 846839.5693533979
16610.0 828096.8686515127
16620.0 818958.5835750361
16630.0 808751.0642409519
16640.0 821166.8186479672
16650.0 784352.6781789312
16660.0 824884.9396331762
16670.0 796620.3308394596
16680.0 802729.6192986586
16690.0 825211.0958612362
16700.0 831156.8488578432
16710.0 810097.09657389
16720.0 765873.4468866278
16730.0 818886.3406559406
16740.0 815792.0936677265
16750.0 746773.8944879512
16760.0 789837.2580221966
16770.0 818015.3332426257
16780.0 804173.7122656498
16790.0 792250.4207584951
16800.0 771709.9434053333
16810.0 754303.5561301871
16820.0 747410.5552265446
16830.0 789444.622218216
16840.0 786842.147266938
16850.0 802171.4851633614
16860.0 770437.3315797775
16870.0 779725.4527307723
16880.0 788323.6068225305
16890.0 772446.9881538202
16900.0 765257.2813966597
16910.0 792113.2147602363
16920.0 795075.6424119852
16930.0 783515.9609944235
16940.0 794755.7521934753
16950.0 787063.1021014389
16960.0 782527.7891736472
16970.0 764372.667809683
16980.0 773110.2687117014
16990.0 763682.8575534663
17000.0 745711.0008392014
17010.0 725846.1458249474
17020.0 764238.9918481788
17030.0 763189.2874037392
17040.0 776056.071097328
17050.0 768809.164369757
17060.0 756054.2359662688
17070.0 750704.311719868
17080.0 763313.373347489
17090.0 752739.2118492563
17100.0 750442.5210844976
17110.0 644343.8691409999
17120.0 753035.7636773768
17130.0 752943.0446621717
17140.0 758210.0360430259
17150.0 755681.5943254604
17160.0 736214.4393208176
17170.0 754328.793832692
17180.0 749177.2951568869
17190.0 747329.7324674197
17200.0 735930.2467158757
17210.0 740829.256427371
17220.0 738402.7073321221
17230.0 687752.0039807183
17240.0 741197.5654275103
17250.0 731744.0542846933
17260.0 738379.3946228509
17270.0 725887.5563201297
17280.0 718817.10857507
17290.0 729872.2573446677
17300.0 710490.6060778643
17310.0 725233.080856615
17320.0 715098.2943544877
17330.0 658035.4565846683
17340.0 691815.7878247446
17350.0 702932.4747618405
17360.0 659117.4626649249
17370.0 688543.3567326269
17380.0 704329.3770631611
17390.0 697443.6065823683
17400.0 708701.8521190914
17410.0 670793.851452407
17420.0 699295.7452367049
17430.0 704120.6836284144
17440.0 714219.3418156524
17450.0 698583.7917895375
17460.0 698243.7497853946
17470.0 660042.1410927313
17480.0 707350.9347759727
17490.0 707121.0325253304
17500.0 691054.3126370714
17510.0 689151.1639774675
17520.0 699525.2366167195
17530.0 697998.8205115743
17540.0 694776.6219026302
17550.0 684642.6431448451
17560.0 689924.2009943097
17570.0 696243.0765282061
17580.0 685181.4916063423
17590.0 694015.6993604202
17600.0 681102.0664382454
17610.0 672478.6907606748
17620.0 644565.0893526452
17630.0 687805.8229878694
17640.0 650770.7970028223
17650.0 687346.2538582622
17660.0 662651.4465661637
17670.0 673023.5692530063
17680.0 643648.3324243898
17690.0 675378.2401662886
17700.0 666177.5404777254
17710.0 654254.5517889113
17720.0 636628.2951505488
17730.0 665729.7911268888
17740.0 660698.600135453
17750.0 656607.0445281699
17760.0 650714.07092523
17770.0 642316.8150295735
17780.0 657375.8054585991
17790.0 657852.3425169307
17800.0 658872.3906528507
17810.0 655786.3740256362
17820.0 653069.3954741922
17830.0 656175.1058993071
17840.0 640381.4196467346
17850.0 640569.9939015431
17860.0 640992.0018142571
17870.0 648632.225155728
17880.0 654830.7172126324
17890.0 653660.5139447025
17900.0 653259.8912246211
17910.0 648311.751381209
17920.0 643211.9618793722
17930.0 622993.0472322272
17940.0 623238.1489340136
17950.0 647401.0306442662
17960.0 643925.2522078906
17970.0 636103.1432157377
17980.0 633398.9532796175
17990.0 637284.1781106326
18000.0 629612.9265732742
18010.0 632583.9409461113
18020.0 626069.0189216173
18030.0 610387.1859335728
18040.0 626813.7623180078
18050.0 620065.046483598
18060.0 626645.8335892505
18070.0 623948.8510070338
18080.0 611690.2939537378
18090.0 620543.8796796924
18100.0 601602.2543285385
18110.0 612325.2203407468
18120.0 616478.4194475735
18130.0 621750.1289852755
18140.0 615892.6230827846
18150.0 605362.7168996014
18160.0 586038.8602299335
18170.0 559246.9044792863
18180.0 574419.8885088498
18190.0 601872.5519692054
18200.0 610195.492540552
18210.0 612882.5404279483
18220.0 590088.0434699176
18230.0 602136.3854855256
18240.0 608910.9949245387
18250.0 607402.6703958662
18260.0 608335.1743817944
18270.0 606026.068667706
18280.0 585963.5558945218
18290.0 601467.9306812899
18300.0 591360.775065233
18310.0 601724.5558755256
18320.0 589941.4492746694
18330.0 603591.5042081758
18340.0 591553.5603113277
18350.0 590070.2350495665
18360.0 588240.7879118401
18370.0 557725.9947808355
18380.0 585891.2052664999
18390.0 584231.4701792996
18400.0 580230.6399569678
18410.0 564414.1543573112
18420.0 547871.2600582622
18430.0 574452.6006477474
18440.0 579339.4755007226
18450.0 576287.9619949405
18460.0 582761.0089224541
18470.0 554569.8975936457
18480.0 581320.3503559526
18490.0 578454.3285816435
18500.0 578221.0843994458
18510.0 578889.0051907345
18520.0 559262.1867115112
18530.0 564502.446956765
18540.0 576156.4484675807
18550.0 543868.5257616879
18560.0 564322.9860324174
18570.0 575027.5783004595
18580.0 541858.4841472269
18590.0 569498.8637446362
18600.0 569653.9835956406
18610.0 560160.4967736339
18620.0 559923.2129778774
18630.0 557428.2574890347
18640.0 560399.1423868088
18650.0 558912.2689164946
18660.0 541674.0741495714
18670.0 561828.3066705002
18680.0 550332.3755607323
18690.0 556148.4522492646
18700.0 556487.7118942029
18710.0 550396.7865254631
18720.0 525705.9507771118
18730.0 548672.2386106054
18740.0 528845.1967043752
18750.0 464605.4367053451
18760.0 522404.65351677564
18770.0 525420.0236123685
18780.0 545248.8779211512
18790.0 540722.9107002524
18800.0 548271.908228303
18810.0 549050.4388347837
18820.0 536987.2806420543
18830.0 545758.6439250036
18840.0 539000.5877193153
18850.0 536971.5705486367
18860.0 507256.65525305225
18870.0 536415.6185052105
18880.0 515847.5270427942
18890.0 522244.39089595556
18900.0 501715.94300899125
18910.0 512570.6355386611
18920.0 512369.13522492856
18930.0 511009.88539412606
18940.0 518029.46075280523
18950.0 525700.2592825311
18960.0 512385.341513264
18970.0 512029.46079160436
18980.0 529172.4899324524
18990.0 510554.69285230857
19000.0 522717.5475948175
19010.0 525101.5952065868
19020.0 526074.8546141218
19030.0 510105.7729575657
19040.0 520774.2677681457
19050.0 511136.9956728343
19060.0 521927.6503530258
19070.0 523968.55436842423
19080.0 507591.26801154215
19090.0 520811.67657718953
19100.0 516432.39963837113
19110.0 498268.42045219115
19120.0 504466.8896327215
19130.0 516081.46508460713
19140.0 507910.65673419397
19150.0 511927.418791581
19160.0 507391.7018093106
19170.0 510006.61711846234
19180.0 510379.85785277083
19190.0 488556.0672354817
19200.0 499762.94058421755
19210.0 498229.8825847256
19220.0 503263.18425887614
19230.0 507066.1030827132
19240.0 505950.67681732867
19250.0 497243.6029055172
19260.0 492264.52979635034
19270.0 492866.41750515695
19280.0 491526.49304646184
19290.0 499785.7321967583
19300.0 496144.5055695043
19310.0 468003.68209003535
19320.0 496796.88837753754
19330.0 495687.14098626893
19340.0 472674.3544213651
19350.0 494930.01555893186
19360.0 496339.69228909817
19370.0 496097.85953211907
19380.0 492161.28552597266
19390.0 470867.80549111665
19400.0 483656.83183357434
19410.0 486058.6152258754
19420.0 484428.5029898709
19430.0 441399.93535007484
19440.0 452766.53037980024
19450.0 411251.0808527167
19460.0 469683.9578648543
19470.0 469406.9382709589
19480.0 469086.0933091259
19490.0 458672.9233237
19500.0 476515.7433567511
19510.0 430363.8643196743
19520.0 481706.7412575804
19530.0 474014.5927724192
19540.0 468742.5219326156
19550.0 479570.172466167
19560.0 478971.18311017525
19570.0 476081.91842982965
19580.0 466974.7801579954
19590.0 466634.88265048695
19600.0 464898.6633300954
19610.0 457739.51902052545
19620.0 467078.425094459
19630.0 449944.0871168101
19640.0 458842.78781546693
19650.0 471682.08023429
19660.0 469443.5735216613
19670.0 468400.022512365
19680.0 466789.45222438924
19690.0 465748.6916772615
19700.0 465862.9924427629
19710.0 463054.56540615956
19720.0 430416.9242131767
19730.0 446961.58199742547
19740.0 456345.41583066003
19750.0 458203.91063743195
19760.0 458274.9237584308
19770.0 455055.1987239358
19780.0 405594.3907059103
19790.0 443396.26635440555
19800.0 455798.6606251891
19810.0 454103.4271190291
19820.0 452142.3531394475
19830.0 455540.16303185746
19840.0 455718.6436205363
19850.0 418085.4049350484
19860.0 419065.456958086
19870.0 447428.9112456737
19880.0 447096.3799626999
19890.0 450694.787271339
19900.0 448416.0831980395
19910.0 446071.80915021425
19920.0 435959.07687399484
19930.0 416090.89530837105
19940.0 444248.21443594823
19950.0 440038.61425245623
19960.0 430626.7347721241
19970.0 422498.55524827464
19980.0 439325.2278068167
19990.0 441632.8238921036
20010.0 438395.24704295996
20020.0 429286.8910050191
20030.0 431315.53565709206
20040.0 433159.6210042199
20050.0 421475.907023297
20060.0 433006.93373777304
20070.0 429527.1011061104
20080.0 431544.16916977876
20090.0 425798.8842407043
20100.0 432231.3799838066
20110.0 431379.47765706416
20120.0 432141.20865907636
20130.0 428325.2803315518
20140.0 421980.9926634762
20150.0 428212.5256611919
20160.0 428322.8993162294
20170.0 424828.2936264268
20180.0 427278.44860147516
20190.0 420692.484215659
20200.0 418694.2370682163
20210.0 403694.0171901616
20220.0 420330.43453884416
20230.0 413602.39253484545
20240.0 412285.27119455347
20250.0 419745.0504933724
20260.0 412191.47043653653
20270.0 414157.891038801
20280.0 411775.83228218165
20290.0 414590.5541727807
20300.0 390510.2364746609
20310.0 417701.6198540081
20320.0 414936.70366850734
20330.0 412516.31653276517
20340.0 397806.02319622657
20350.0 406059.3689137234
20360.0 409726.12527011783
20370.0 407820.89226074534
20380.0 387410.4098661714
20390.0 411043.88810492505
20400.0 404664.63698351826
20410.0 394274.71310462913
20420.0 406890.1221995745
20430.0 408172.3485574527
20440.0 406431.80553237477
20450.0 403365.213116571
20460.0 405841.99132619216
20470.0 400269.4501571243
20480.0 405279.2595914633
20490.0 404663.0196375874
20500.0 403116.01030922995
20510.0 400708.9953075
20520.0 387498.14804857556
20530.0 399901.0851130932
20540.0 393620.17277367244
20550.0 398213.9510565895
20560.0 397184.93991544936
20570.0 395435.35936630366
20580.0 395662.66941353667
20590.0 386718.85006415524
20600.0 370878.1712928202
20610.0 393149.0908503818
20620.0 391687.95502478565
20630.0 341595.8275244168
20640.0 389931.3906051816
20650.0 392231.3242800241
20660.0 390653.9185375869
20670.0 373333.85338901373
20680.0 383008.61881790333
20690.0 385740.80484289926
20700.0 369254.41930670367
20710.0 380507.3409710084
20720.0 379442.07675658946
20730.0 384882.3854742134
20740.0 378282.87478976476
20750.0 384352.5246555185
20760.0 374761.6351116658
20770.0 369222.3061355839
20780.0 382260.1664685219
20790.0 380568.6499149709
20800.0 373812.7826571977
20810.0 380833.5159830629
20820.0 377699.19319079386
20830.0 363095.9285082495
20840.0 364910.6277073954
20850.0 374924.9674695047
20860.0 377761.86780380533
20870.0 373841.46867697156
20880.0 372160.49012417754
20890.0 372445.812115191
20900.0 374229.03466755105
20910.0 373010.1777738841
20920.0 350819.6112666949
20930.0 369634.054646396
20940.0 371557.7084081478
20950.0 370495.7227288115
20960.0 363896.61759018956
20970.0 365489.9930167903
20980.0 368316.6489673672
20990.0 365758.2054780024
21000.0 371534.16252287175
21010.0 362129.6201254661
21020.0 362710.55824668217
21030.0 369258.0256317888
21040.0 367178.96296359634
21050.0 367909.6695365868
21060.0 362770.85665426275
21070.0 357967.3239018573
21080.0 361147.8824863743
21090.0 350554.17121030064
21100.0 362307.5304560927
21110.0 359154.0802394689
21120.0 358780.2405706917
21130.0 360770.02440116234
21140.0 357258.5127781295
21150.0 359470.84466927854
21160.0 339514.85710310144
21170.0 355983.3892854094
21180.0 354523.1635223551
21190.0 338526.41751453077
21200.0 350583.9920297
21210.0 350515.8470609665
21220.0 349975.97260747955
21230.0 336138.85868873296
21240.0 347080.0348026482
21250.0 353065.0523602782
21260.0 347555.5299774448
21270.0 350219.26810761855
21280.0 349445.55674129055
21290.0 350403.38589395524
21300.0 350115.24554877786
21310.0 350868.3457144793
21320.0 345804.04638088564
21330.0 349105.01755376597
21340.0 346418.86923963815
21350.0 332300.871416465
21360.0 346447.1841077506
21370.0 347936.6572865578
21380.0 346106.71097178134
21390.0 344304.525161729
21400.0 344974.8198421842
21410.0 345264.36500896566
21420.0 345572.94068154396
21430.0 338949.2568566633
21440.0 340311.0979964001
21450.0 337761.8162433591
21460.0 337053.04830616474
21470.0 341472.03643599764
21480.0 340051.3850537721
21490.0 336865.2141595623
21500.0 340027.60376050003
21510.0 339295.47383479646
21520.0 335077.52439040336
21530.0 334828.9045420796
21540.0 333710.70696220227
21550.0 335443.33897314296
21560.0 335189.17828208616
21570.0 335206.8332734464
21580.0 335308.9555681069
21590.0 329813.05832404736
21600.0 333510.94155258697
21610.0 328895.9852432064
21620.0 330579.98940257303
21630.0 328919.15401180484
21640.0 322362.5190901438
21650.0 304584.78463679075
21660.0 304705.490638537
21670.0 315864.5924627236
21680.0 324417.99308443326
21690.0 323587.2495328975
21700.0 323663.40645220905
21710.0 324106.5438246682
21720.0 325915.12166400836
21730.0 326375.43996371166
21740.0 320376.2187236017
21750.0 322126.0179370346
21760.0 313975.7176038494
21770.0 322511.33773029404
21780.0 296887.1106171744
21790.0 319183.66147866775
21800.0 323583.2711814161
21810.0 322488.7791715061
21820.0 305125.31369041227
21830.0 320564.24866073317
21840.0 320885.86408053484
21850.0 319464.23995782714
21860.0 318753.27627553756
21870.0 313524.32304008375
21880.0 298523.71025477577
21890.0 314964.5972248565
21900.0 310560.71362910076
21910.0 316240.9897878951
21920.0 317562.836386685
