#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3235428.592991264
11660.0 3189215.41591449
11670.0 3205604.48682956
11680.0 3255944.1099646376
11690.0 3188590.276105435
11700.0 3227035.4159613424
11710.0 3236901.953033756
11720.0 3228846.7506807027
11730.0 3215085.518765127
11740.0 3204405.555195739
11750.0 3009120.595595192
11760.0 3155842.848742512
11770.0 3170648.829779216
11780.0 3121072.1324063004
11790.0 3174892.9964022487
11800.0 3149197.568335165
11810.0 3130386.684088575
11820.0 3136365.398615328
11830.0 3020052.4198767324
11840.0 3076977.7025810145
11850.0 3113359.534415831
11860.0 3111079.71743728
11870.0 3117066.668392261
11880.0 2964559.997025389
11890.0 3049784.2124095922
11900.0 3061872.89382672
11910.0 3097736.1107948115
11920.0 3094424.241635427
11930.0 3085597.0590417343
11940.0 3077999.4804930114
11950.0 3018331.863584353
11960.0 3045653.350539758
11970.0 2974486.2022839063
11980.0 2930455.693994721
11990.0 2929132.983484532
12000.0 3033593.552255141
12010.0 3012459.830618052
12020.0 3021432.6033476964
12030.0 2873736.418928263
12040.0 2981009.1149791926
12050.0 2999192.560274717
12060.0 2992420.303090989
12070.0 2980223.8955153744
12080.0 2739844.4978634506
12090.0 2947576.583460481
12100.0 2896327.850019047
12110.0 2923851.4395780764
12120.0 2953045.382700666
12130.0 2950289.042796585
12140.0 2950459.270108171
12150.0 2932667.7306325776
12160.0 2938670.4712423175
12170.0 2918673.47842386
12180.0 2913796.968028484
12190.0 2904189.420592301
12200.0 2879426.243668182
12210.0 2872697.1970781335
12220.0 2894713.6734809605
12230.0 2874787.7860079533
12240.0 2871136.8242224497
12250.0 2847988.832675909
12260.0 2852853.7476754184
12270.0 2805418.302997584
12280.0 2850946.542350499
12290.0 2855619.860306138
12300.0 2845672.9499568217
12310.0 2814309.748255231
12320.0 2831435.7863663766
12330.0 2814138.867446269
12340.0 2772301.959523457
12350.0 2792291.367907319
12360.0 2749399.2042133305
12370.0 2791189.841302219
12380.0 2803870.2400702694
12390.0 2786565.5160720083
12400.0 2752605.2743239747
12410.0 2766473.9475044184
12420.0 2740278.6273895674
12430.0 2730479.775234401
12440.0 2767494.6476794216
12450.0 2761234.8375922404
12460.0 2742847.276388033
12470.0 2727799.964647604
12480.0 2742396.5553761683
12490.0 2733784.3088049637
12500.0 2723938.872169513
12510.0 2673262.888520147
12520.0 2638024.8866543164
12530.0 2680513.7745754784
12540.0 2703878.9274002058
12550.0 2689513.081857867
12560.0 2663878.153145466
12570.0 2668605.650693202
12580.0 2646053.032513631
12590.0 2671884.5494687716
12600.0 2658242.433194847
12610.0 2618279.8048216323
12620.0 2655272.479669882
12630.0 2655760.021713953
12640.0 2596742.34362139
12650.0 2626278.749648696
12660.0 2631452.55899393
12670.0 2628385.4037813195
12680.0 2605420.55372837
12690.0 2617295.238373454
12700.0 2607164.715130677
12710.0 2586313.714033014
12720.0 2602698.094457511
12730.0 2593665.1874834755
12740.0 2574432.771071149
12750.0 2575545.688100553
12760.0 2563447.6489744885
12770.0 2545861.9097369825
12780.0 2522673.9250465934
12790.0 2480555.856138085
12800.0 2410048.343415302
12810.0 2238379.8167284676
12820.0 1918893.8282711657
12830.0 2313525.327210094
12840.0 2420415.1206794083
12850.0 2470197.898994363
12860.0 2490851.9023530143
12870.0 2493661.8985402295
12880.0 2494544.6802200065
12890.0 2504568.124331758
12900.0 2461703.083063032
12910.0 2492902.5542944595
12920.0 2486239.442857498
12930.0 2486838.9989965567
12940.0 2479266.770354705
12950.0 2476844.568794115
12960.0 2468960.4285635957
12970.0 2445763.100223564
12980.0 2456213.514600548
12990.0 2463284.197611294
13000.0 2456161.7371583073
13010.0 2456878.1515631718
13020.0 2450876.4836532297
13030.0 2420006.3282116875
13040.0 2430348.773711059
13050.0 2431164.173540937
13060.0 2410267.1619985485
13070.0 2424990.909889381
13080.0 2423603.9641624973
13090.0 2413906.923431824
13100.0 2393976.631770377
13110.0 2411613.847644366
13120.0 2298360.0064543113
13130.0 2387856.88442455
13140.0 2387649.2692654515
13150.0 2295119.228178185
13160.0 2374623.7562431954
13170.0 2381918.338791863
13180.0 2325327.4844025993
13190.0 2370130.130464384
13200.0 2361121.6664763405
13210.0 2346981.698462568
13220.0 2355683.913283285
13230.0 2355355.96979708
13240.0 2351692.463609844
13250.0 2337534.757884753
13260.0 2331397.7924895464
13270.0 2327323.270922569
13280.0 2320790.099099823
13290.0 2285706.8662609584
13300.0 2312674.5132353567
13310.0 2312987.481617885
13320.0 2269677.9779442074
13330.0 2300201.158092255
13340.0 2300405.764297387
13350.0 2278208.120236611
13360.0 2294052.843660943
13370.0 2281546.6915044463
13380.0 2280774.8543516034
13390.0 2238518.00070799
13400.0 2268487.9725842425
13410.0 2265896.8227001624
13420.0 2261211.7416533274
13430.0 2254337.453139608
13440.0 2259474.8094790718
13450.0 2245731.813864453
13460.0 2237466.1503684237
13470.0 2243971.7421079334
13480.0 2236615.0333943707
13490.0 2228875.453639708
13500.0 2200942.257802918
13510.0 2229391.2789230873
13520.0 2219472.3827148457
13530.0 2217856.1928555295
13540.0 2214422.3399520516
13550.0 2191582.2593793613
13560.0 2174165.891799662
13570.0 2180358.8977867905
13580.0 2194519.014016276
13590.0 2186079.858253174
13600.0 2175221.0891669267
13610.0 2185271.571910136
13620.0 2176157.8629224873
13630.0 2156145.697193891
13640.0 2160836.784924219
13650.0 2162817.278292361
13660.0 2160440.905623974
13670.0 2144166.3624244444
13680.0 2128456.6281389324
13690.0 2139311.2226532726
13700.0 2109859.189023546
13710.0 2120510.093801955
13720.0 2116698.078309392
13730.0 2103614.913585769
13740.0 2083446.2392421695
13750.0 2118687.1755754217
13760.0 2089469.1910562152
13770.0 2103132.5202865
13780.0 2092011.1245721898
13790.0 2108070.680787051
13800.0 2089699.4782534817
13810.0 2096876.2227897567
13820.0 2082239.0321732417
13830.0 2063967.1592919077
13840.0 2089105.3962625917
13850.0 2072313.2268769264
13860.0 2065688.6055134486
13870.0 2070630.3528208013
13880.0 2071970.229836453
13890.0 2065032.1177563267
13900.0 2034014.5146417737
13910.0 2057694.1549662
13920.0 2047502.906053105
13930.0 2046929.326357164
13940.0 2020001.4935457464
13950.0 2021145.403227704
13960.0 2033687.802072307
13970.0 2033300.9448297836
13980.0 2028266.648548281
13990.0 2018794.8106504253
14000.0 1986417.7073782235
14010.0 1991513.872844799
14020.0 2015585.304766892
14030.0 1986874.7876480578
14040.0 2002970.6945981132
14050.0 2006717.190759765
14060.0 1997009.8820154727
14070.0 1989290.2457926949
14080.0 1975217.3291641613
14090.0 1988110.2371827927
14100.0 1983571.9520457652
14110.0 1945068.9144190603
14120.0 1946588.0917168716
14130.0 1942021.1101363823
14140.0 1966910.2287638164
14150.0 1965019.2684502334
14160.0 1942468.368191715
14170.0 1957405.1169012983
14180.0 1942657.1065695712
14190.0 1950425.1222219025
14200.0 1930304.5739726438
14210.0 1926706.4422877033
14220.0 1909568.2315571373
14230.0 1936133.8317712045
14240.0 1870554.3952424617
14250.0 1907556.5234539881
14260.0 1894195.0252846875
14270.0 1883541.7707674594
14280.0 1907486.2242421987
14290.0 1829408.6514243402
14300.0 1902310.1295562354
14310.0 1880076.922339127
14320.0 1897619.1652683446
14330.0 1898750.028757378
14340.0 1894639.9252760056
14350.0 1887812.735351514
14360.0 1884327.4359095437
14370.0 1887192.7962574908
14380.0 1879618.9005273478
14390.0 1876883.7792050927
14400.0 1728118.7134139622
14410.0 1867439.7418542707
14420.0 1810116.8201625056
14430.0 1829365.4010099992
14440.0 1816227.2549360716
14450.0 1854377.1468312046
14460.0 1839443.366424259
14470.0 1841140.642892509
14480.0 1818648.174644584
14490.0 1830248.0623863782
14500.0 1797740.8106863364
14510.0 1778765.1733244464
14520.0 1809427.5051695479
14530.0 1818274.3426404237
14540.0 1746909.2278130061
14550.0 1793509.4375744194
14560.0 1795891.3102336125
14570.0 1780705.0557927089
14580.0 1813232.3117547354
14590.0 1786813.2110341704
14600.0 1793792.5343216707
14610.0 1800570.294725536
14620.0 1781250.4695412088
14630.0 1771425.6892851198
14640.0 1757920.8719322826
14650.0 1708405.2480212578
14660.0 1784839.8536383521
14670.0 1773753.6591157014
14680.0 1775403.7855526437
14690.0 1759906.6714459092
14700.0 1729946.5867949834
14710.0 1750755.421222223
14720.0 1722899.2870185454
14730.0 1762436.8629637395
14740.0 1744817.1260512809
14750.0 1701825.1013039022
14760.0 1743457.9322461681
14770.0 1735254.6972503103
14780.0 1700814.3497050668
14790.0 1740052.8028818243
14800.0 1736614.4151522862
14810.0 1712179.3542273112
14820.0 1728488.4506930597
14830.0 1671780.6062817734
14840.0 1716455.9314348418
14850.0 1699059.6465378264
14860.0 1699889.5722505338
14870.0 1668978.6145920986
14880.0 1488717.0681954331
14890.0 1702236.739494027
14900.0 1682485.5085421107
14910.0 1684993.8228926857
14920.0 1696768.3340228589
14930.0 1695304.7230441687
14940.0 1686342.6266189548
14950.0 1687506.5182196505
14960.0 1649123.8842931448
14970.0 1667517.0873852267
14980.0 1662812.7382100138
14990.0 1655893.282947588
15000.0 1670662.6912538044
15010.0 1647743.6036778437
15020.0 1576551.0349657584
15030.0 1596127.157426175
15040.0 1548135.0164608024
15050.0 1547984.2541727093
15060.0 1646826.4648046826
15070.0 1648250.4671715186
15080.0 1626284.1881805304
15090.0 1634084.9145058903
15100.0 1623208.0904992088
15110.0 1637926.0392815466
15120.0 1603477.0791979192
15130.0 1628125.7492060743
15140.0 1599120.8291365183
15150.0 1620384.712017419
15160.0 1598430.2822825005
15170.0 1608258.994842381
15180.0 1596342.894681794
15190.0 1602998.9307536378
15200.0 1592916.0626351798
15210.0 1571422.276230307
15220.0 1560390.687188576
15230.0 1585671.6419181998
15240.0 1571528.563794312
15250.0 1586271.6672924478
15260.0 1575079.0140907378
15270.0 1581452.1378442144
15280.0 1576229.208510676
15290.0 1509356.0361651597
15300.0 1555827.2408248587
15310.0 1566341.816931444
15320.0 1554018.3429285327
15330.0 1555754.8994687977
15340.0 1519521.884901609
15350.0 1546730.1847847768
15360.0 1548822.247566282
15370.0 1549949.4677628926
15380.0 1505940.6289220727
15390.0 1521201.1759689183
15400.0 1485971.7903527617
15410.0 1534097.529042404
15420.0 1496209.6190385192
15430.0 1521622.585389256
15440.0 1518211.4710943555
15450.0 1517417.745963337
15460.0 1520765.186455377
15470.0 1504817.4294264168
15480.0 1490549.3281986692
15490.0 1507108.475811375
15500.0 1494153.9315808672
15510.0 1506357.5070890875
15520.0 1498724.3627704529
15530.0 1477368.4240971375
15540.0 1473768.2884771428
15550.0 1475653.948296146
15560.0 1442901.516920932
15570.0 1472654.8175766424
15580.0 1483775.7726352504
15590.0 1447458.8314405717
15600.0 1481845.507755535
15610.0 1485522.2969763898
15620.0 1444527.2407105463
15630.0 1449563.3810819462
15640.0 1471036.2600978184
15650.0 1458020.448817139
15660.0 1444089.156360175
15670.0 1440945.834040055
15680.0 1437557.636748476
15690.0 1399911.4289115428
15700.0 1419051.1465311346
15710.0 1427226.087761414
15720.0 1413284.4837480919
15730.0 1436153.2049906491
15740.0 1377034.5151944384
15750.0 1362890.4654772813
15760.0 1421994.70072286
15770.0 1284557.7260257886
15780.0 1436190.6526706023
15790.0 1428300.42936339
15800.0 1429613.4065369894
15810.0 1429894.4168763761
15820.0 1364509.281229267
15830.0 1401313.1787483576
15840.0 1399627.5134498354
15850.0 1391892.9752193727
15860.0 1378963.7276218215
15870.0 1344915.8457156178
15880.0 1306570.634415361
15890.0 1288108.61524197
15900.0 1342749.9981557978
15910.0 1344830.8043793845
15920.0 1386627.4583115736
15930.0 1385275.1739593474
15940.0 1387777.9599452377
15950.0 1375956.378521949
15960.0 1321868.5575593908
15970.0 1389158.157214186
15980.0 1376130.463358504
15990.0 1389296.853844011
16000.0 1373129.1593377655
16010.0 1345567.4410077005
16020.0 1364207.223127507
16030.0 1377907.7057061254
16040.0 1343061.428728807
16050.0 1360118.0622748244
16060.0 1323276.8790161167
16070.0 1337171.8888862396
16080.0 1335988.706767242
16090.0 1283765.5896442498
16100.0 1254004.8527171356
16110.0 1257590.630155729
16120.0 1282991.491588755
16130.0 1299414.7150902718
16140.0 1309951.4767171855
16150.0 1303903.2734515883
16160.0 1285752.3860110152
16170.0 1324865.2044049106
16180.0 1323999.7910923823
16190.0 1320917.450232225
16200.0 1284748.4524993228
16210.0 1321078.990352167
16220.0 1324312.3120041385
16230.0 1316202.0528908607
16240.0 1308292.552318552
16250.0 1326228.828121277
16260.0 1323427.2359523291
16270.0 1322186.5628619764
16280.0 1318783.1029842931
16290.0 1308042.4710444713
16300.0 1308530.441450582
16310.0 1301957.3995381834
16320.0 1278835.4161533108
16330.0 1280577.99281006
16340.0 1291120.1947837346
16350.0 1280642.8060722442
16360.0 1250752.1817434265
16370.0 1250366.0401116477
16380.0 1187535.4971179836
16390.0 1200971.842348206
16400.0 1157408.9057937122
16410.0 1137908.0622225474
16420.0 1190725.7084045082
16430.0 1220817.4369837367
16440.0 1206412.6049281617
16450.0 1240120.301291734
16460.0 1252090.6585029762
16470.0 1238788.002443466
16480.0 1253958.4589168178
16490.0 1221365.0271645347
16500.0 1258402.4159646041
16510.0 1250203.9353241515
16520.0 1243458.070712817
16530.0 1253931.7627827558
16540.0 1228258.1851403797
16550.0 1238989.1148229348
16560.0 1223721.6229823502
16570.0 1239648.4009644976
16580.0 1238825.6611114906
16590.0 1222323.8697837172
16600.0 1237715.61391889
16610.0 1232979.4854828084
16620.0 1227073.421807797
16630.0 1216861.507990104
16640.0 1221671.1041714742
16650.0 1192048.970098411
16660.0 1218020.2607388166
16670.0 1202552.4852245576
16680.0 1193979.5139598306
16690.0 1209868.3413370454
16700.0 1207846.4372368362
16710.0 1197782.7299610747
16720.0 1159789.022500511
16730.0 1189924.1608506509
16740.0 1183120.1388321775
16750.0 1130121.045375127
16760.0 1152366.583099538
16770.0 1154394.094944656
16780.0 1130084.5504026199
16790.0 1099827.9555255119
16800.0 1039917.7764954795
16810.0 1012629.5630873289
16820.0 1065829.089548212
16830.0 1109474.7094520882
16840.0 1132042.328705592
16850.0 1143034.5688275066
16860.0 1137782.8188775817
16870.0 1144907.2835013529
16880.0 1150434.0141109864
16890.0 1113208.8465581662
16900.0 1135759.3076598896
16910.0 1154432.5025113462
16920.0 1154309.827583305
16930.0 1149918.6951041736
16940.0 1152857.9768985414
16950.0 1149136.1000206487
16960.0 1143363.3290670507
16970.0 1130675.9087224687
16980.0 1137867.201677089
16990.0 1128151.760420327
17000.0 1118610.1403382593
17010.0 1105649.8267656434
17020.0 1128746.4516988113
17030.0 1126372.644867992
17040.0 1128660.1255934031
17050.0 1126275.3115503897
17060.0 1119269.9013548947
17070.0 1118036.0733074257
17080.0 1118525.5920844523
17090.0 1090689.7195795625
17100.0 1112316.6823354666
17110.0 1036968.5119586618
17120.0 1107388.4756231236
17130.0 1106439.2699606128
17140.0 1106787.8940929032
17150.0 1103070.9447127548
17160.0 1090689.3356682158
17170.0 1099499.064685154
17180.0 1095425.1287316186
17190.0 1091348.5054120582
17200.0 1084415.8156730821
17210.0 1084964.6554792346
17220.0 1079388.7133675076
17230.0 1019018.4721585126
17240.0 1075716.8013898842
17250.0 1070212.3445042842
17260.0 1072014.3571748578
17270.0 1049793.8030833995
17280.0 1045043.7434880004
17290.0 1055047.7971175686
17300.0 1040067.433668167
17310.0 1040170.0200872847
17320.0 1008467.6838769816
17330.0 961896.5160237028
17340.0 948237.0709756432
17350.0 943823.966755382
17360.0 855942.6469023385
17370.0 911279.3592697931
17380.0 966984.6845763049
17390.0 986593.4016462005
17400.0 1005019.4259039313
17410.0 990543.9654653618
17420.0 1017120.2548531624
17430.0 1010590.2664613492
17440.0 1027027.6100285818
17450.0 999988.9617957406
17460.0 1001397.8310122486
17470.0 984114.1719697639
17480.0 1016129.3084091383
17490.0 1025015.5847682981
17500.0 1015461.6066060774
17510.0 990283.9639289585
17520.0 1014031.2411841942
17530.0 1014391.8339309411
17540.0 1013660.8955727704
17550.0 993721.4350454808
17560.0 1009008.2684528624
17570.0 1012860.4886827142
17580.0 1006027.3933135489
17590.0 1009202.8990037504
17600.0 997206.7294178478
17610.0 981975.8405232028
17620.0 960951.6517918657
17630.0 999858.3589233353
17640.0 955361.2600298002
17650.0 996989.4481952554
17660.0 985252.4268651212
17670.0 979369.6345997915
17680.0 966734.6625194106
17690.0 987010.195838604
17700.0 981553.7635572123
17710.0 975669.1917237182
17720.0 955264.0975624241
17730.0 977156.5826646638
17740.0 973459.7861349398
17750.0 969187.1672993362
17760.0 962046.7524062182
17770.0 941725.8368193064
17780.0 965708.3167926469
17790.0 956190.7616696915
17800.0 964260.1469730552
17810.0 949689.3673497697
17820.0 957571.6361995477
17830.0 952835.5284551458
17840.0 947138.5160623498
17850.0 941840.8390832964
17860.0 946159.4249165405
17870.0 949484.7315278267
17880.0 951234.5880727335
17890.0 948162.097856818
17900.0 948206.1349697488
17910.0 943901.0893863573
17920.0 940228.2646652508
17930.0 927754.8836553774
17940.0 925389.362473995
17950.0 937224.7501112815
17960.0 934337.5440978155
17970.0 928236.219527605
17980.0 926761.0405363735
17990.0 926983.9975415523
18000.0 922373.4890092285
18010.0 921154.2275733982
18020.0 907591.9606991078
18030.0 908487.4110748946
18040.0 916086.296729793
18050.0 908462.5875705768
18060.0 904288.3115806481
18070.0 905459.6601900748
18080.0 894321.9226942892
18090.0 895541.9403830894
18100.0 885226.7931282417
18110.0 884481.5918838222
18120.0 880221.6972846398
18130.0 873295.2158225147
18140.0 856988.0033911716
18150.0 834783.4692373024
18160.0 792197.8453734872
18170.0 707717.7293180467
18180.0 738983.6083832539
18190.0 806899.3988672969
18200.0 835338.9741941105
18210.0 850869.0027689966
18220.0 828256.8751361298
18230.0 860742.1974392635
18240.0 863138.5588652838
18250.0 869150.816728364
18260.0 871974.4418923095
18270.0 871450.8518030306
18280.0 857775.6123004466
18290.0 871032.6316206574
18300.0 867045.3827577683
18310.0 869281.5654906038
18320.0 844529.4960754896
18330.0 868309.2569073231
18340.0 863673.2901417093
18350.0 861969.2059044838
18360.0 858955.7266484259
18370.0 835446.8246494153
18380.0 854761.597381399
18390.0 855395.3995141628
18400.0 851759.7050837349
18410.0 840380.185396489
18420.0 818387.8300960086
18430.0 841809.3812638863
18440.0 846277.2800588674
18450.0 843443.5466339664
18460.0 844199.868284413
18470.0 819345.6758665339
18480.0 842912.7637088674
18490.0 840431.0504558273
18500.0 838238.6690039417
18510.0 836686.8046501725
18520.0 823359.676651263
18530.0 825833.999779432
18540.0 832793.1427588427
18550.0 797188.0976118299
18560.0 823809.8994712097
18570.0 827924.9413775272
18580.0 811862.9446231428
18590.0 821741.5544814727
18600.0 821545.0944513123
18610.0 814957.9798358246
18620.0 812940.7985280624
18630.0 811482.7907253662
18640.0 810733.7408473615
18650.0 806105.1135913512
18660.0 797147.8570936708
18670.0 802798.4495073895
18680.0 793249.7350474827
18690.0 791555.4413928625
18700.0 785460.1582786293
18710.0 775457.117975878
18720.0 742656.5513605805
18730.0 738627.0735205972
18740.0 693172.0566106647
18750.0 562531.3599689628
18760.0 676851.1996620712
18770.0 718084.1401783116
18780.0 750440.3047260685
18790.0 760708.1552176179
18800.0 769908.9237500461
18810.0 774913.6005493277
18820.0 769138.3545960838
18830.0 778491.8678055021
18840.0 762449.0992981413
18850.0 767158.8685103188
18860.0 757760.9178790962
18870.0 775031.951505997
18880.0 764189.3018233932
18890.0 767860.7068979891
18900.0 748731.1409475729
18910.0 754999.3664202585
18920.0 756268.569864728
18930.0 730704.8802510375
18940.0 753783.995705693
18950.0 759724.7104459439
18960.0 745176.3507182883
18970.0 757381.0753031127
18980.0 764737.1040766384
18990.0 749967.3171077383
19000.0 759670.8606321472
19010.0 759854.9135651959
19020.0 759715.5272921787
19030.0 744773.8971862941
19040.0 755464.8376928204
19050.0 750031.063285561
19060.0 753510.192671694
19070.0 754023.656780659
19080.0 745080.7098449079
19090.0 750547.3573759345
19100.0 746981.0491391222
19110.0 735240.2863382628
19120.0 737427.2949527755
19130.0 743674.7909890879
19140.0 739161.7807976833
19150.0 739626.2108558201
19160.0 735598.3110155226
19170.0 737165.9247645924
19180.0 736551.3487113443
19190.0 713894.2207244198
19200.0 727370.2759465756
19210.0 727090.4317675001
19220.0 728942.8537442081
19230.0 729370.2181201177
19240.0 727949.3966197809
19250.0 723386.0819745638
19260.0 720408.6275221778
19270.0 714450.9183296419
19280.0 712670.4116068564
19290.0 719432.9568746431
19300.0 716207.5747232583
19310.0 701804.618219348
19320.0 713873.4649493117
19330.0 711680.6718707852
19340.0 697123.4989907953
19350.0 706810.8862980846
19360.0 704510.9648307151
19370.0 701327.4615054765
19380.0 695827.9093923536
19390.0 675814.0860807244
19400.0 680272.5657478644
19410.0 672139.9075396364
19420.0 656649.2077475658
19430.0 614441.9204621662
19440.0 567208.7036664595
19450.0 544793.6639179193
19460.0 623096.8519705617
19470.0 645959.5492953979
19480.0 658135.3563721357
19490.0 654438.8888499931
19500.0 675036.2215148355
19510.0 647104.5058725796
19520.0 682057.1575592954
19530.0 679581.0721636176
19540.0 677113.4355453361
19550.0 683434.1710634324
19560.0 683274.5205713589
19570.0 681713.8163397224
19580.0 677751.2806469225
19590.0 676880.7251377829
19600.0 675501.2264386014
19610.0 670336.0299646499
19620.0 672986.3570116893
19630.0 660687.120997205
19640.0 671233.1853452118
19650.0 675609.4327614316
19660.0 673830.3782421742
19670.0 672931.3115024461
19680.0 671121.1849360343
19690.0 669534.8185506549
19700.0 669216.9108653629
19710.0 667361.7918838704
19720.0 635776.4015730183
19730.0 655330.762001434
19740.0 662739.4615570268
19750.0 662373.4217985324
19760.0 660636.1339849811
19770.0 661150.2604413993
19780.0 634674.9735680831
19790.0 651068.0621389024
19800.0 656979.2691973567
19810.0 655204.6631098415
19820.0 653685.8624353606
19830.0 654154.7211068831
19840.0 653071.2099456856
19850.0 629811.6589588743
19860.0 634449.6581423294
19870.0 647488.5657875298
19880.0 646791.6970193697
19890.0 646565.9667124292
19900.0 645819.3184581174
19910.0 643181.8169612974
19920.0 640959.0475144841
19930.0 620554.2182383377
19940.0 639987.9791288197
19950.0 638158.2701848026
19960.0 632227.0114097415
19970.0 621582.8010868751
19980.0 634632.5047248439
19990.0 635113.253168648
20010.0 631151.7570665203
20020.0 624485.3563266634
20030.0 627044.5557525755
20040.0 624514.695345517
20050.0 616206.4150998899
20060.0 625696.5550213676
20070.0 622399.1150999272
20080.0 623343.3553455522
20090.0 619003.3557541332
20100.0 621957.368976401
20110.0 620070.9826985234
20120.0 620326.969233943
20130.0 617991.8759304672
20140.0 611858.4027854161
20150.0 615638.0898003543
20160.0 615632.0569732103
20170.0 613484.2643034997
20180.0 613311.511793522
20190.0 609842.9994371107
20200.0 607952.4904441778
20210.0 593707.3295600326
20220.0 607495.7920365798
20230.0 602543.2746686619
20240.0 602389.1774601922
20250.0 604703.2004053043
20260.0 599570.2235052369
20270.0 599853.486763508
20280.0 599986.9501758317
20290.0 598030.053743669
20300.0 574285.8118265069
20310.0 598635.4413358402
20320.0 597450.3053659364
20330.0 595296.1126220295
20340.0 580382.4838823037
20350.0 591313.4383696148
20360.0 591768.9230104595
20370.0 589391.9578036683
20380.0 570036.0627446353
20390.0 589632.857837709
20400.0 585030.8830845419
20410.0 579386.8167038149
20420.0 585792.7005649447
20430.0 585576.9928034194
20440.0 584888.0451901688
20450.0 582455.3577232893
20460.0 582896.3604066988
20470.0 580299.0832393871
20480.0 580513.0362170495
20490.0 579871.7193417054
20500.0 579097.262616669
20510.0 575992.9269311697
20520.0 569524.6290790411
20530.0 574066.3222656945
20540.0 570371.0055955743
20550.0 573011.1290749884
20560.0 572534.6126927665
20570.0 570525.3464527965
20580.0 570234.7803561128
20590.0 564686.4644043858
20600.0 546357.9285915891
20610.0 565992.4701380876
20620.0 564974.8440911204
20630.0 524600.1854025676
20640.0 563420.1568536593
20650.0 563173.018447486
20660.0 561464.5001813377
20670.0 551191.2320578593
20680.0 556896.614073144
20690.0 557577.1462316341
20700.0 541347.988479085
20710.0 551776.4323743968
20720.0 552058.4808375897
20730.0 554080.6308511202
20740.0 551546.4410083498
20750.0 552186.6912977797
20760.0 545175.2417290634
20770.0 539986.4722967576
20780.0 548978.6989038953
20790.0 549290.9138481664
20800.0 544597.5448287275
20810.0 547044.9359495124
20820.0 544212.4368354026
20830.0 535422.2251860807
20840.0 535469.5233018447
20850.0 541125.2015528586
20860.0 541731.5799413606
20870.0 539718.8584593281
20880.0 537342.1571152114
20890.0 535455.0359017815
20900.0 538917.55482319
20910.0 536123.3738777403
20920.0 510987.99464945425
20930.0 532779.3593534627
20940.0 534815.6857735637
20950.0 534003.5923279712
20960.0 530136.4390122747
20970.0 530470.9058324086
20980.0 529168.8527784204
20990.0 528078.8198590049
21000.0 529738.3670679708
21010.0 524066.1544109364
21020.0 515053.22187849914
21030.0 526313.8707934924
21040.0 526358.8436551803
21050.0 525196.8179588435
21060.0 521685.6723933887
21070.0 518221.9747141461
21080.0 521144.25164611236
21090.0 512423.71646657767
21100.0 518753.0014124735
21110.0 517926.38648752164
21120.0 517535.1716941665
21130.0 516956.13400057814
21140.0 512416.91247871163
21150.0 514830.3180601823
21160.0 495980.1037720392
21170.0 512005.5925173309
21180.0 510803.7555685527
21190.0 488286.1716548157
21200.0 508264.10786675016
21210.0 498471.154202712
21220.0 505512.7806624355
21230.0 498267.7372506647
21240.0 504055.5910548382
21250.0 506119.7307896935
21260.0 485530.4477469143
21270.0 502488.93482746097
21280.0 501621.7120289546
21290.0 500391.0393551462
21300.0 496409.8668019834
21310.0 501617.8443715848
21320.0 498567.92206148553
21330.0 499473.52987307066
21340.0 498153.3278079096
21350.0 482261.65586074186
21360.0 494728.31403713895
21370.0 495289.0523306823
21380.0 495100.2907459142
21390.0 491267.3092824065
21400.0 493154.9679367671
21410.0 491839.27670797065
21420.0 491805.0756007044
21430.0 486544.16461416543
21440.0 487496.59742080804
21450.0 486992.141674933
21460.0 484944.13235719095
21470.0 486052.8718403294
21480.0 485537.771440701
21490.0 484114.7311583206
21500.0 483575.39099492977
21510.0 481584.5309452601
21520.0 479001.4510112419
21530.0 478426.98435762414
21540.0 476698.7714941258
21550.0 476436.1519097822
21560.0 475230.9662949718
21570.0 473091.1367674611
21580.0 470916.5612107789
21590.0 466884.1057649061
21600.0 464050.630432601
21610.0 457665.79521131865
21620.0 452156.6201026561
21630.0 442343.70510208467
21640.0 424396.9702142395
21650.0 377030.5354389007
21660.0 373057.5407729003
21670.0 419370.81160141964
21680.0 437604.08278232336
21690.0 442001.8594587802
21700.0 450810.4162483642
21710.0 453719.95314682095
21720.0 457241.2101574679
21730.0 457745.6672787052
21740.0 457604.5045105231
21750.0 457895.1418513218
21760.0 455924.9993010435
21770.0 459160.4968612125
21780.0 439260.47606554907
21790.0 457905.1976267965
21800.0 459211.50309564127
21810.0 458567.8041455152
21820.0 443420.3275664639
21830.0 457009.0510958584
21840.0 456587.67473325593
21850.0 456219.82848057995
21860.0 455286.1023337126
21870.0 450548.35629420186
21880.0 435029.9903628831
21890.0 452196.6603934892
21900.0 450739.6862331716
21910.0 451568.50803463126
21920.0 451485.9299418028
21930.0 450343.76195224037
21940.0 447854.9040686483
21950.0 449162.9362890384
21960.0 448428.4786156063
21970.0 447418.8910470328
21980.0 447109.25358161266
21990.0 445189.6362181702
22000.0 445208.74947483523
22010.0 443481.6183107327
22020.0 443726.8677619789
22030.0 441051.35731927614
22040.0 439404.18697857455
22050.0 441117.4967406071
22060.0 410960.84660532273
22070.0 436101.886571319
22080.0 432686.65664165234
22090.0 439160.946812063
22100.0 437095.28708528844
22110.0 435500.76804643736
22120.0 436432.6082260545
22130.0 436228.1690932161
22140.0 435535.83006181335
