#lam[Angstrom] flux[erg/cm2/s/A]
22630.0 108376.51265764431
22640.0 107709.47934604714
22650.0 110650.11854416326
22660.0 109509.44721769329
22670.0 110648.54952385493
22680.0 109226.43675324683
22690.0 110348.26381360761
22700.0 106761.6415194489
22710.0 109128.6462217898
22720.0 108163.47066908513
22730.0 109147.49715123657
22740.0 107958.49203056753
22750.0 110035.34074563067
22760.0 109059.08753287353
22770.0 109109.8828561167
22780.0 107436.23157141797
22790.0 107881.7494125102
22800.0 104313.75937663492
22810.0 109370.46054610156
22820.0 108870.21881062046
22830.0 106526.20091139285
22840.0 105982.61767068402
22850.0 107843.76586848185
22860.0 108117.35935865765
22870.0 108153.87748666521
22880.0 107748.60911406008
22890.0 107918.52636860788
22900.0 107740.40053422953
22910.0 104587.36225606324
22920.0 105425.19062921882
22930.0 89124.34983685604
22940.0 89856.98517269074
22950.0 95664.36535329308
22960.0 94873.01496339549
22970.0 96088.58971856482
22980.0 97021.99711933332
22990.0 99101.34410491074
23000.0 99405.2719689536
23010.0 96664.81593608242
23020.0 98000.21451440493
23030.0 98819.04843772297
23040.0 100079.3232990379
23050.0 97947.01569346465
23060.0 99004.96853428581
23070.0 98265.40682278208
23080.0 99920.76457451808
23090.0 97496.42917881324
23100.0 100631.2051946295
23110.0 97742.21700227853
23120.0 98254.54258628069
23130.0 97494.60867394386
23140.0 95569.71578765922
23150.0 101821.90523654601
23160.0 97236.82236348186
23170.0 95788.39349695787
23180.0 100410.69481814279
23190.0 99731.03583544391
23200.0 95232.85273776425
23210.0 97532.54546558244
23220.0 86688.29523486661
23230.0 83868.88024241978
23240.0 91147.46304794989
23250.0 88644.524688326
23260.0 90667.81799744046
23270.0 92158.2646383933
23280.0 90513.17446209489
23290.0 95026.88053098015
23300.0 86832.20511491319
23310.0 91996.33543634918
23320.0 95586.35650569893
23330.0 93476.50885597942
23340.0 91023.63991138934
23350.0 89320.43044982808
23360.0 91835.79015839042
23370.0 90854.48967853913
23380.0 88171.58277325357
23390.0 92953.11322644088
23400.0 90953.81578850953
23410.0 90063.72208040806
23420.0 95370.6219209292
23430.0 90310.53536968428
23440.0 90515.69741891028
23450.0 92727.0865161293
23460.0 92279.5832396988
23470.0 96278.7198442414
23480.0 94478.22958910605
23490.0 91133.3907246096
23500.0 92556.52791600274
23510.0 87939.75069875349
23520.0 80871.09955544693
23530.0 83456.9911587768
23540.0 84746.36970547498
23550.0 85911.94959380184
23560.0 86830.11965057027
23570.0 88525.55279806482
23580.0 84925.4712951121
23590.0 86154.106173476
23600.0 88955.11742308075
23610.0 85966.61649389556
23620.0 86425.68569812628
23630.0 89352.98011351316
23640.0 88947.34215788302
23650.0 88448.21866546963
23660.0 88930.53941269159
23670.0 82372.31000879701
23680.0 88215.22548874689
23690.0 89008.36520566998
23700.0 88828.63729665484
23710.0 89408.28642673793
23720.0 87418.93820771913
23730.0 90100.88112098315
23740.0 88130.47006423703
23750.0 87185.49880461679
23760.0 83572.57664355764
23770.0 91182.5248049183
23780.0 85262.01557326363
23790.0 86665.39447506884
23800.0 85897.31356997046
23810.0 87574.00532356842
23820.0 80573.66119256715
23830.0 79205.8860322629
23840.0 83618.6763894004
23850.0 82096.77525146777
23860.0 78905.46342693701
23870.0 81780.02911488057
23880.0 83211.35258191347
23890.0 83190.46663789947
23900.0 84786.5284211758
23910.0 80840.63475970768
23920.0 78891.921247341
23930.0 86975.08844547434
23940.0 82782.22387028714
23950.0 83586.99811747503
23960.0 80730.30250477244
23970.0 82377.69761097609
23980.0 83117.14268509544
23990.0 82708.42135723778
24000.0 79472.55766095148
24010.0 80911.52368543617
24020.0 77608.57126808751
24030.0 83297.03098542638
24040.0 79114.75048962804
24050.0 79541.47549609323
24060.0 81688.27062579978
24070.0 78726.27881184072
24080.0 75497.58280895706
24090.0 79686.30741354299
24100.0 76414.43847769954
24110.0 80262.83082934859
24120.0 75918.9425059315
24130.0 77194.90139109708
24140.0 75003.57501943797
24150.0 81112.59858720648
24160.0 72495.59902841185
24170.0 75281.26189429004
24180.0 81224.84521072311
24190.0 71273.81426712539
24200.0 81400.15901880995
24210.0 74795.91599304206
24220.0 73800.28535699652
24230.0 76202.31674851701
24240.0 78446.63315854003
24250.0 72805.91914841942
24260.0 72965.86945043335
24270.0 73530.34426253586
24280.0 75185.98414488378
24290.0 77951.45739105195
24300.0 73119.14517322881
24310.0 71234.02709672143
24320.0 78921.27006105389
24330.0 69807.93769201275
24340.0 71923.69901293666
24350.0 76885.4711700021
24360.0 67046.26590572912
24370.0 67970.60659318145
24380.0 76774.27445604428
24390.0 74164.57893429318
24400.0 73125.13592141896
24410.0 70677.92307316646
24420.0 69743.24928496685
24430.0 70272.04706984067
24440.0 66707.84013613198
24450.0 75698.05725928696
24460.0 69485.6147878433
24470.0 67807.56528313262
24480.0 68492.77532213999
24490.0 70975.6578104703
24500.0 72554.36254110989
24510.0 67425.24637564726
24520.0 66321.42019376808
24530.0 65413.973503908586
24540.0 60844.00365921365
24550.0 71106.58492357132
24560.0 71258.26401632238
24570.0 73272.47601108467
24580.0 70666.65991184404
24590.0 64847.201752255
24600.0 64585.91908462566
24610.0 61962.29160637529
24620.0 71598.6922229619
24630.0 69340.22207283728
24640.0 71240.77799175234
24650.0 66788.03883342873
24660.0 66929.72592521709
24670.0 61843.82537846328
24680.0 65310.85927752276
24690.0 67978.71039617225
24700.0 65038.114692928604
24710.0 66865.52671459118
24720.0 66882.34338220627
24730.0 61007.71235169477
24740.0 60508.3636399862
24750.0 63019.806420083405
24760.0 70469.57350091312
24770.0 65796.95724582215
24780.0 63250.12483466092
24790.0 63477.25071630317
24800.0 62893.87250611703
24810.0 61767.29702304516
24820.0 62114.769213983454
24830.0 66949.13182711463
24840.0 67279.90201768553
24850.0 67878.27542223808
24860.0 62359.39367190168
24870.0 61557.33617953647
24880.0 61051.38720383602
24890.0 59862.386977610484
24900.0 57795.045983421245
24910.0 61637.5228241436
24920.0 66144.51164314727
24930.0 63151.28960888728
24940.0 63178.13093076041
24950.0 65938.31820904367
24960.0 62876.92024465132
24970.0 59955.10033122403
24980.0 59004.57528635082
24990.0 60429.10285806037
