#lam[Angstrom] flux[erg/cm2/s/A]
22210.0 165679.21023677313
22220.0 171103.19658503743
22230.0 166795.71020343696
22240.0 172142.5544813924
22250.0 171453.79702427937
22260.0 168719.8342577315
22270.0 164835.72178047695
22280.0 165431.41230166442
22290.0 168540.84955980277
22300.0 168365.72483964133
22310.0 167314.65786243463
22320.0 169237.117842992
22330.0 167107.96231863362
22340.0 167514.1144314565
22350.0 168138.45487341605
22360.0 167920.3815364062
22370.0 168538.83312210778
22380.0 167174.15577616298
22390.0 167955.20191698184
22400.0 168641.0033004277
22410.0 167421.19956590838
22420.0 166719.89938816236
22430.0 167473.2570342293
22440.0 164602.39520790064
22450.0 168350.96447431558
22460.0 166342.01316938922
22470.0 166582.1994206604
22480.0 166746.96253054932
22490.0 165469.93470240704
22500.0 165273.0514886606
22510.0 166020.53594169574
22520.0 164738.67469498288
22530.0 165370.2937719848
22540.0 162243.90856310964
22550.0 164161.35808125004
22560.0 165378.8944008483
22570.0 162092.16856013087
22580.0 164145.52524089732
22590.0 162931.14643740866
22600.0 162297.7111321955
22610.0 160292.4272089082
22620.0 159226.7282140588
22630.0 159239.73104885028
22640.0 160550.0399574213
22650.0 158310.0959166096
22660.0 161103.68435733404
22670.0 162614.78469244356
22680.0 161800.1645170464
22690.0 162207.81441733698
22700.0 159729.34623676955
22710.0 161001.58217738438
22720.0 161125.9046826333
22730.0 161189.51391850924
22740.0 160302.48445495535
22750.0 162002.1762626538
22760.0 161185.0152241106
22770.0 160646.12257521634
22780.0 159719.59040734614
22790.0 160481.77238367364
22800.0 156955.17808713688
22810.0 160684.4293827829
22820.0 156578.73821275943
22830.0 157850.23286844982
22840.0 157845.96094729047
22850.0 159646.10296852654
22860.0 159698.89340630083
22870.0 159663.2583770806
22880.0 159196.62009002524
22890.0 159175.59354661533
22900.0 159420.6393803648
22910.0 156861.45875615947
22920.0 156997.50215811987
22930.0 139977.0241102007
22940.0 141617.68064748793
22950.0 148310.208043312
22960.0 144479.14892522967
22970.0 147996.9948458459
22980.0 148994.2321655903
22990.0 150404.7432157334
23000.0 151513.59603130838
23010.0 148888.01436679048
23020.0 150965.96498246666
23030.0 149930.13907163488
23040.0 151348.00387375057
23050.0 149837.20432496496
23060.0 150696.05871582194
23070.0 150402.54176749405
23080.0 151536.65321225268
23090.0 149331.85438165552
23100.0 150785.81986279367
23110.0 149417.65540000823
23120.0 149060.34362271108
23130.0 149168.55981125508
23140.0 146661.4435050059
23150.0 152043.80010956174
23160.0 147875.762298973
23170.0 147879.93173608047
23180.0 150583.7087059268
23190.0 150255.52243515046
23200.0 145361.1540748284
23210.0 148207.6306774064
23220.0 135103.1181556972
23230.0 133703.86252708727
23240.0 140821.84759069688
23250.0 138318.24228393543
23260.0 141388.78146612985
23270.0 142338.53177879856
23280.0 140901.9291550982
23290.0 145209.8969525135
23300.0 136581.1682244825
23310.0 141908.2450286904
23320.0 145470.6736738283
23330.0 143958.50070606323
23340.0 140671.08108493534
23350.0 136790.72954105676
23360.0 140608.90473243123
23370.0 140867.0486640103
23380.0 134614.5970176785
23390.0 142716.41188042902
23400.0 140084.03143270162
23410.0 140104.24865133257
23420.0 144133.75425117434
23430.0 139883.57317995338
23440.0 138454.64757158238
23450.0 141256.44898385264
23460.0 141496.65189967258
23470.0 144065.12374570078
23480.0 142273.47084010902
23490.0 139386.00081258191
23500.0 140830.28667203686
23510.0 136925.7864068937
23520.0 124961.67020328836
23530.0 129311.78511938697
23540.0 131233.2271723938
23550.0 133172.26828105707
23560.0 134091.72702679958
23570.0 136438.33628742234
23580.0 133514.23847004486
23590.0 134546.67401705327
23600.0 136895.29458916985
23610.0 133911.63921768224
23620.0 133575.90385513176
23630.0 137336.72762384344
23640.0 136057.31111092147
23650.0 136563.46298514825
23660.0 136923.8252461054
23670.0 130429.2190684249
23680.0 135396.93608015374
23690.0 137029.48526374588
23700.0 136932.9416887093
23710.0 136423.9615472925
23720.0 134205.9542288589
23730.0 136442.7201984072
23740.0 134950.56601420222
23750.0 134395.21330993436
23760.0 131037.68698672744
23770.0 137602.20782366733
23780.0 132710.62426838165
23790.0 132596.9627220966
23800.0 132578.00413252605
23810.0 133238.73723207804
23820.0 125064.61716612426
23830.0 120695.7966851358
23840.0 127885.5552878947
23850.0 126231.22874294451
23860.0 124592.38777089784
23870.0 126499.25383101965
23880.0 128477.05219659413
23890.0 126807.23699544946
23900.0 128808.24801827883
23910.0 125437.4265674947
23920.0 123399.86485812362
23930.0 131517.72691934387
23940.0 127996.03884398482
23950.0 128850.98982448925
23960.0 124838.38916757362
23970.0 127594.03340377322
23980.0 127613.59309633492
23990.0 126853.65080951476
24000.0 124380.19944997368
24010.0 126144.6151490442
24020.0 122595.08239705734
24030.0 127260.9453548054
24040.0 123179.29348408985
24050.0 123253.83233726048
24060.0 125540.9618911371
24070.0 122887.14775056503
24080.0 119543.77040415794
24090.0 123950.65408415752
24100.0 120673.8769939208
24110.0 124224.95243582469
24120.0 119565.07896934502
24130.0 122267.84713582924
24140.0 115008.07544207652
24150.0 122212.87310518575
24160.0 115605.28064905916
24170.0 117792.91779479347
24180.0 124911.32058304589
24190.0 115861.67411999605
24200.0 124798.20608564044
24210.0 117595.52098606688
24220.0 117583.18686027463
24230.0 119689.88713853617
24240.0 122525.7082335979
24250.0 116328.34017456112
24260.0 116881.11096727023
24270.0 117035.42835003597
24280.0 116724.04763094004
24290.0 120523.63884489234
24300.0 116645.371689677
24310.0 115571.54660981309
24320.0 121401.7422631227
24330.0 113487.26267203793
24340.0 115212.93623479104
24350.0 120439.44260825861
24360.0 111053.78610661384
24370.0 110183.58090714944
24380.0 118756.2361519816
24390.0 117570.35416991099
24400.0 116245.68705683119
24410.0 113384.04541728937
24420.0 111704.71236766553
24430.0 113465.83785091536
24440.0 109449.80415715915
24450.0 116338.79490342921
24460.0 110394.99635587182
24470.0 109376.83854368687
24480.0 110716.17322832617
24490.0 111380.96983437902
24500.0 112951.62203621858
24510.0 108964.37804300124
24520.0 108667.66523858116
24530.0 108359.67484967317
24540.0 101879.72385874204
24550.0 112217.468009062
24560.0 111733.27882841195
24570.0 112926.09446330232
24580.0 110506.36916495091
24590.0 107557.2058401379
24600.0 104976.63693073785
24610.0 103072.51481469074
24620.0 111714.75891628736
24630.0 109831.87102640781
24640.0 111041.32131360378
24650.0 106942.37312085822
24660.0 109378.03739001916
24670.0 103963.64115018045
24680.0 106725.351035372
24690.0 107904.38381618494
24700.0 106498.8487279385
24710.0 106832.02442157091
24720.0 107282.76805367401
24730.0 102477.34822911378
24740.0 102287.96057911075
24750.0 103255.33698904164
24760.0 110226.69139896592
24770.0 106432.73092198982
24780.0 103077.23012190913
24790.0 101979.92627782308
24800.0 101614.95475509833
24810.0 101854.75464998519
24820.0 102330.94877868981
24830.0 106195.0370669972
24840.0 103048.522759032
24850.0 99374.07456392286
24860.0 96665.79076673837
24870.0 95700.66829769846
24880.0 95682.66956377437
24890.0 95649.56693116095
24900.0 93920.03458592636
24910.0 95858.36133032455
24920.0 99089.88971121208
24930.0 96691.10373465368
24940.0 96140.79669674067
24950.0 99320.67308568704
24960.0 97663.93844221943
24970.0 95897.68680126494
24980.0 93860.1811567061
24990.0 94093.73705856263
