#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2031589.4814100033
11520.0 2007976.8126269123
11530.0 2014437.7955915171
11540.0 2013477.6833261282
11550.0 2012802.2353940783
11560.0 2009197.6392885842
11570.0 2011258.2135514773
11580.0 2003263.177927517
11590.0 1899506.2173377497
11600.0 1992303.4358346374
11610.0 1815115.5223878305
11620.0 1994010.8986726666
11630.0 1978943.3379940344
11640.0 1890270.6471795249
11650.0 1979833.0521829203
11660.0 1970280.0881554952
11670.0 1955249.2417131136
11680.0 1964064.332243909
11690.0 1870188.30466012
11700.0 1960216.6247492314
11710.0 1954820.9760604906
11720.0 1956799.381864865
11730.0 1959433.6809509266
11740.0 1941250.994310333
11750.0 1901092.5656376695
11760.0 1941956.6747097885
11770.0 1910392.4010069843
11780.0 1841612.502166462
11790.0 1931612.7007484569
11800.0 1928286.6435195438
11810.0 1884729.4165539434
11820.0 1884754.806316399
11830.0 1646494.7923329915
11840.0 1883816.451598846
11850.0 1908479.6311808778
11860.0 1906412.1572051486
11870.0 1903120.269928501
11880.0 1705939.7744757037
11890.0 1865349.5527027743
11900.0 1891363.991101991
11910.0 1900522.0204326396
11920.0 1895441.6735445966
11930.0 1898900.664170649
11940.0 1887557.628079562
11950.0 1861714.854739154
11960.0 1854803.291972338
11970.0 1707868.518681502
11980.0 1732521.769409744
11990.0 1708163.8519588683
12000.0 1855285.5523920937
12010.0 1848757.5206230644
12020.0 1855015.4181142396
12030.0 1645878.6035661895
12040.0 1804984.6216522467
12050.0 1843843.1670275982
12060.0 1842576.8220557342
12070.0 1827079.5865368876
12080.0 1564774.576174313
12090.0 1755371.4715014908
12100.0 1743574.586351658
12110.0 1814585.745678757
12120.0 1822510.9372112795
12130.0 1825112.3881172473
12140.0 1832172.3179793162
12150.0 1823066.4118138587
12160.0 1829366.3011760118
12170.0 1813545.1938901886
12180.0 1816345.7770100043
12190.0 1799766.2236339909
12200.0 1785272.2129452245
12210.0 1788413.1692954644
12220.0 1802577.7230943067
12230.0 1788435.61675442
12240.0 1794744.8990077097
12250.0 1790442.5341151115
12260.0 1788372.8364418056
12270.0 1713291.6103944427
12280.0 1783378.1078673822
12290.0 1788062.235927591
12300.0 1780731.0838678572
12310.0 1776866.6210557562
12320.0 1770506.7700524142
12330.0 1763249.3052404928
12340.0 1730335.7807419954
12350.0 1756194.6080037837
12360.0 1701146.3975787796
12370.0 1748011.7532777681
12380.0 1763000.0002248741
12390.0 1746466.9119780904
12400.0 1719296.5190244443
12410.0 1737573.586476203
12420.0 1703191.8488361423
12430.0 1696005.733348747
12440.0 1743318.0605938437
12450.0 1741648.4630018736
12460.0 1734303.515495391
12470.0 1720313.7763005658
12480.0 1730913.8053495586
12490.0 1728652.672542853
12500.0 1723713.5093095177
12510.0 1679272.8084328296
12520.0 1635115.9277797951
12530.0 1683730.3249287684
12540.0 1711936.4118490724
12550.0 1711165.8366736101
12560.0 1683075.7991466362
12570.0 1704662.9839339026
12580.0 1681125.432980658
12590.0 1698581.9865230413
12600.0 1699380.7656502197
12610.0 1675809.766090188
12620.0 1684068.8323641983
12630.0 1690010.533169863
12640.0 1632786.2424916567
12650.0 1660123.121316467
12660.0 1680593.3010683947
12670.0 1676834.8529975761
12680.0 1657383.5296906682
12690.0 1675594.1920027519
12700.0 1671047.2773911173
12710.0 1655225.4883835034
12720.0 1672738.6627421975
12730.0 1667389.084369761
12740.0 1648335.9463183766
12750.0 1665253.0361944328
12760.0 1662462.546462467
12770.0 1657522.6862779038
12780.0 1654084.793175841
12790.0 1643677.271733062
12800.0 1635602.6185288958
12810.0 1584034.5012434074
12820.0 1470562.1906923628
12830.0 1599529.6806226887
12840.0 1625119.5292137645
12850.0 1629729.757653456
12860.0 1635796.1210326806
12870.0 1629431.0909215568
12880.0 1610792.06663163
12890.0 1629328.850492348
12900.0 1557730.218460518
12910.0 1604611.2986096558
12920.0 1609034.8170550456
12930.0 1606135.5281995495
12940.0 1607445.2946738792
12950.0 1606928.353079331
12960.0 1597793.7119141936
12970.0 1585174.6459991713
12980.0 1574497.7634335533
12990.0 1597877.6320834337
13000.0 1595478.413290682
13010.0 1593993.7662044587
13020.0 1595477.634916579
13030.0 1566011.2869428967
13040.0 1575015.0073639567
13050.0 1583732.6208181551
13060.0 1562908.8640769853
13070.0 1579916.0353849456
13080.0 1581985.6700337352
13090.0 1574177.9580087173
13100.0 1555618.1553179144
13110.0 1572465.828142105
13120.0 1407646.3864737868
13130.0 1529384.7191381191
13140.0 1552026.0596554808
13150.0 1406120.6319799204
13160.0 1553490.0982523593
13170.0 1561225.4449295742
13180.0 1507767.6436629796
13190.0 1555149.5496593455
13200.0 1541442.3589223225
13210.0 1534989.545895974
13220.0 1547177.074440559
13230.0 1551589.5809847505
13240.0 1550646.8931651458
13250.0 1539121.1340306096
13260.0 1533993.9040956604
13270.0 1531409.329156528
13280.0 1517426.5807484798
13290.0 1457054.6086052123
13300.0 1523912.4052227498
13310.0 1525939.2876400787
13320.0 1449188.3292184183
13330.0 1516839.0796406916
13340.0 1521539.8673164174
13350.0 1497710.7044116498
13360.0 1521377.0058576728
13370.0 1513923.5511303039
13380.0 1508000.55339305
13390.0 1457385.6883916277
13400.0 1497715.954939458
13410.0 1508132.1751309903
13420.0 1493219.8325372732
13430.0 1500976.1914721646
13440.0 1505117.0550558171
13450.0 1494074.9664350005
13460.0 1490219.2756146665
13470.0 1497006.1474433779
13480.0 1491792.0219882785
13490.0 1483049.0189683987
13500.0 1464686.8479923937
13510.0 1492285.1904874681
13520.0 1483410.2426912747
13530.0 1486351.17232824
13540.0 1483730.8302903685
13550.0 1446598.8445885284
13560.0 1450845.3188300498
13570.0 1445449.3180712454
13580.0 1474666.0936640305
13590.0 1458552.8532598317
13600.0 1444562.0941730966
13610.0 1471154.5343295613
13620.0 1465147.6812418418
13630.0 1430011.5012968376
13640.0 1436238.522439064
13650.0 1457251.8884616191
13660.0 1456529.178090331
13670.0 1436606.1927042957
13680.0 1427190.2507778096
13690.0 1441763.3345233512
13700.0 1436564.1424438553
13710.0 1439023.3082679494
13720.0 1423484.665828061
13730.0 1406596.6154539837
13740.0 1430097.2886670437
13750.0 1434241.9690783136
13760.0 1395881.7148558262
13770.0 1432550.7893993296
13780.0 1429614.4590464395
13790.0 1430415.1598852784
13800.0 1429236.1953436832
13810.0 1424419.3132402573
13820.0 1403792.4405494132
13830.0 1417415.2807554032
13840.0 1424132.9005873923
13850.0 1388619.451348851
13860.0 1384261.449268858
13870.0 1410069.533727528
13880.0 1412747.213966195
13890.0 1409050.700866534
13900.0 1365049.5488944002
13910.0 1407707.4273435436
13920.0 1404773.8313561997
13930.0 1404549.2468581132
13940.0 1396214.9087665118
13950.0 1382303.2544910759
13960.0 1394796.0249565137
13970.0 1395155.054653662
13980.0 1388521.4894623924
13990.0 1377538.3347833299
14000.0 1331560.0159762625
14010.0 1346452.4699163155
14020.0 1386717.4309295255
14030.0 1361873.5786911957
14040.0 1376000.3671865407
14050.0 1384143.0713487633
14060.0 1367217.1289603878
14070.0 1361029.5876526658
14080.0 1345989.8358704431
14090.0 1366963.507780541
14100.0 1358360.9327384452
14110.0 1330372.0490809456
14120.0 1308898.6852043928
14130.0 1293385.870709745
14140.0 1352971.4296178345
14150.0 1351616.3375896958
14160.0 1326594.0919388537
14170.0 1347778.780449253
14180.0 1327943.7634155767
14190.0 1338810.3447120734
14200.0 1319707.2566400678
14210.0 1312808.4154608482
14220.0 1307341.7736233633
14230.0 1324211.1392196226
14240.0 1240133.0659388928
14250.0 1288320.2534337593
14260.0 1273457.6925782731
14270.0 1264282.6417093377
14280.0 1299554.3668760443
14290.0 1198235.9911760334
14300.0 1312895.8685557402
14310.0 1285376.879747454
14320.0 1309932.6288040685
14330.0 1325277.3061861955
14340.0 1313961.8703721156
14350.0 1306912.9744642058
14360.0 1315129.9267986428
14370.0 1309290.1896889352
14380.0 1313999.9151967643
14390.0 1304735.5485633668
14400.0 1166425.2187172086
14410.0 1300759.333585526
14420.0 1273096.1333535572
14430.0 1286928.255490031
14440.0 1240453.4962844995
14450.0 1306829.0260330949
14460.0 1274247.8202140392
14470.0 1296140.1222710968
14480.0 1250019.3229522198
14490.0 1277257.0086789248
14500.0 1236719.9541532688
14510.0 1183138.802059099
14520.0 1266450.5725243464
14530.0 1272911.4575040352
14540.0 1230527.688911716
14550.0 1224619.2566386901
14560.0 1235973.3272487558
14570.0 1228367.5098779881
14580.0 1277791.2250911894
14590.0 1249696.4364312433
14600.0 1240977.8776655497
14610.0 1268739.9691674905
14620.0 1247117.1263887708
14630.0 1254859.5787766005
14640.0 1253617.4155150473
14650.0 1143101.6846619346
14660.0 1255691.139685662
14670.0 1261015.1732247008
14680.0 1247183.1627044159
14690.0 1233942.5865691719
14700.0 1193159.6740163767
14710.0 1228043.9022796436
14720.0 1189533.9073488466
14730.0 1252482.048457111
14740.0 1240180.736086681
14750.0 1161731.7121791188
14760.0 1241697.9591753057
14770.0 1225301.4382151882
14780.0 1219380.0159388387
14790.0 1245044.8121616023
14800.0 1236531.4048342172
14810.0 1214410.4180049524
14820.0 1225854.9897993838
14830.0 1148163.8959941366
14840.0 1215915.9997177157
14850.0 1218797.9416820398
14860.0 1194136.7047264327
14870.0 1095852.1467011382
14880.0 891397.5366533984
14890.0 1189541.4007733164
14900.0 1186083.3004579653
14910.0 1189917.7845439515
14920.0 1220984.7799643658
14930.0 1217968.7875566594
14940.0 1213025.0219625544
14950.0 1209523.9564657193
14960.0 1158137.1039064066
14970.0 1187843.5209882094
14980.0 1179988.9374734277
14990.0 1183020.0071357458
15000.0 1199651.71027305
15010.0 1160219.9193864982
15020.0 987556.6662412313
15030.0 994529.8546266236
15040.0 921596.3185782653
15050.0 966654.8027066556
15060.0 1175858.9899765637
15070.0 1196697.1270848815
15080.0 1156811.9454663876
15090.0 1184185.3183492464
15100.0 1164545.8194258024
15110.0 1196010.318349482
15120.0 1146302.5854288503
15130.0 1189031.821745731
15140.0 1151363.4404102843
15150.0 1193467.7323358394
15160.0 1143761.8092545066
15170.0 1184457.609364998
15180.0 1166894.0242910828
15190.0 1179967.059777591
15200.0 1159109.0308300517
15210.0 1117797.5800206321
15220.0 1099600.3254410264
15230.0 1161848.512283547
15240.0 1145456.2631177832
15250.0 1164034.3783631145
15260.0 1150603.4309207413
15270.0 1175814.306279562
15280.0 1165219.7809481607
15290.0 1064615.9720031756
15300.0 1123570.2402352402
15310.0 1162617.6871007814
15320.0 1149614.8182145578
15330.0 1148875.0836323653
15340.0 1107839.7066599752
15350.0 1157182.1253428208
15360.0 1155465.1707221875
15370.0 1158183.370654688
15380.0 1104259.4597759468
15390.0 1111812.6347923463
15400.0 1105453.5064851104
15410.0 1153039.3484335633
15420.0 1131912.6466647696
15430.0 1148025.5262011017
15440.0 1152566.9316351837
15450.0 1147307.2827731606
15460.0 1143246.991481327
15470.0 1137237.4248333257
15480.0 1127418.0333316685
15490.0 1126437.4962287538
15500.0 1114276.1170980523
15510.0 1128729.6441124214
15520.0 1130275.9946166552
15530.0 1092055.8482546953
15540.0 1093918.5067418104
15550.0 1125407.090391254
15560.0 1085559.6342738369
15570.0 1115184.791928885
15580.0 1124349.916012982
15590.0 1052526.055513806
15600.0 1116585.1718409525
15610.0 1118345.1898342841
15620.0 1042321.483003435
15630.0 1058238.1000226124
15640.0 1102058.1082008372
15650.0 1088258.4979875924
15660.0 1055354.2169908856
15670.0 1075662.4822898398
15680.0 1083144.4566144983
15690.0 1047488.317942671
15700.0 1098309.735701672
15710.0 1102380.6277189935
15720.0 1048918.380013874
15730.0 1085749.8527677904
15740.0 952597.552589106
15750.0 914102.2130688034
15760.0 997615.8322092273
15770.0 834731.7114418418
15780.0 1080179.101676258
15790.0 1070617.09220333
15800.0 1076204.4255526317
15810.0 1083258.455064091
15820.0 955951.8963121644
15830.0 1052073.190703503
15840.0 1059419.2198239123
15850.0 1071455.334701348
15860.0 1056619.2266350808
15870.0 1019863.8751283574
15880.0 995694.9879788776
15890.0 886620.1240219568
15900.0 1009623.4106255705
15910.0 984971.6401583282
15920.0 1055178.2105088346
15930.0 1051596.2509104684
15940.0 1047357.9929102152
15950.0 1034797.9342624828
15960.0 933197.9769992626
15970.0 1046139.260000777
15980.0 1022873.089529026
15990.0 1060418.5758704413
16000.0 1050586.100408155
16010.0 995106.0840658466
16020.0 1048317.3815741164
16030.0 1056228.6134095376
16040.0 993334.5492967421
16050.0 1044564.9482228174
16060.0 991667.7293291433
16070.0 1024710.1038053283
16080.0 1042701.2376349071
16090.0 986960.8247430603
16100.0 952776.6056635665
16110.0 1033355.4724636578
16120.0 1021676.3281982385
16130.0 1014239.2309753158
16140.0 1006081.5739615245
16150.0 964850.5152659949
16160.0 933765.2687203289
16170.0 1010434.5385558779
16180.0 1005287.7584590743
16190.0 1002072.1271519952
16200.0 912410.7678889745
16210.0 994203.3941266055
16220.0 1008451.3956734295
16230.0 993690.9387175958
16240.0 983312.3938004667
16250.0 1016035.1415830208
16260.0 1017904.8960466279
16270.0 1018010.7600842223
16280.0 1015882.7919601894
16290.0 998118.7314493902
16300.0 1005367.3291870569
16310.0 995096.0949908722
16320.0 956975.1824654164
16330.0 984404.2193659351
16340.0 1004933.2073431268
16350.0 996843.2893506025
16360.0 959539.7306316458
16370.0 969786.2168012027
16380.0 888308.4086852184
16390.0 948099.4062489641
16400.0 932243.5387893073
16410.0 956139.1807291934
16420.0 976623.914585961
16430.0 975995.6345898359
16440.0 917746.8898453433
16450.0 954418.518404713
16460.0 987926.6016375195
16470.0 959390.0520290659
16480.0 967263.3334797367
16490.0 896945.2731729569
16500.0 975562.3345159381
16510.0 964393.9443031003
16520.0 948694.778859952
16530.0 965087.4942318064
16540.0 936729.925347048
16550.0 948290.2735728145
16560.0 926227.3983778402
16570.0 957074.7373658475
16580.0 951860.2862731512
16590.0 941715.5754086815
16600.0 957206.0050962192
16610.0 945933.215564955
16620.0 939767.8245186547
16630.0 925263.9620571365
16640.0 933353.076510273
16650.0 897331.382751784
16660.0 934444.4023098088
16670.0 911006.8420838462
16680.0 897099.7151463635
16690.0 935685.0105090399
16700.0 936997.764198123
16710.0 918838.2742179221
16720.0 843988.2960285875
16730.0 924100.083089239
16740.0 920444.516340559
16750.0 810467.1716504561
16760.0 881857.3503172816
16770.0 917627.7916269448
16780.0 908867.9069241878
16790.0 901133.1288986332
16800.0 894760.6265541152
16810.0 888573.9930032954
16820.0 856742.1981695754
16830.0 890464.3530146425
16840.0 899251.6699519202
16850.0 904756.6459326638
16860.0 881225.9149144251
16870.0 887801.6283463766
16880.0 894820.4148616542
16890.0 871763.9982046877
16900.0 862319.0349504006
16910.0 891385.4817758059
16920.0 896505.11758685
16930.0 888609.4831052291
16940.0 894867.2348940449
16950.0 889414.1014765997
16960.0 885308.216691109
16970.0 867030.3208373362
16980.0 877556.196489988
16990.0 867136.0469133785
17000.0 841179.9127675394
17010.0 829437.3846784305
17020.0 866545.664976913
17030.0 868667.3723378787
17040.0 874240.7624057777
17050.0 868325.8830828782
17060.0 860268.1008626812
17070.0 853921.5226048335
17080.0 863412.6111698536
17090.0 852620.8775523864
17100.0 828762.2332332985
17110.0 670031.6956576427
17120.0 839585.5037469979
17130.0 850812.0625808013
17140.0 854605.8814468785
17150.0 852784.7950072605
17160.0 830507.6923295304
17170.0 850347.5476872682
17180.0 847210.5308329752
17190.0 845107.3517257875
17200.0 831952.4399346794
17210.0 837074.2858717523
17220.0 820568.8429712196
17230.0 774650.3723917849
17240.0 834568.6982755145
17250.0 830407.268400592
17260.0 833173.9357796178
17270.0 821365.9604698322
17280.0 816390.6820708292
17290.0 823985.3602966499
17300.0 803134.9751903738
17310.0 818465.5899208663
17320.0 800757.8112657357
17330.0 720853.4416791078
17340.0 780216.637754245
17350.0 795926.7108736415
17360.0 782023.6099138169
17370.0 788971.487749427
17380.0 794999.6590379189
17390.0 792112.1606611942
17400.0 794995.0613393676
17410.0 762905.30082335
17420.0 794135.726394807
17430.0 798066.5978773388
17440.0 803834.340288408
17450.0 789282.1730228463
17460.0 784166.8749979885
17470.0 733734.1695786311
17480.0 797222.4887280954
17490.0 796432.041073938
17500.0 783064.3525881488
17510.0 781547.4481092955
17520.0 790498.1399258509
17530.0 790090.5017886215
17540.0 786382.0608088028
17550.0 779717.667794267
17560.0 779878.8721015616
17570.0 785587.2292941379
17580.0 777190.5336584693
17590.0 780790.2758218836
17600.0 772156.4374592538
17610.0 763236.0736153017
17620.0 721914.3670293065
17630.0 773497.8709181882
17640.0 744848.4982778791
17650.0 771502.463807965
17660.0 752799.67263971
17670.0 760798.905527588
17680.0 727661.7176045786
17690.0 761948.5227042027
17700.0 753847.7983242591
17710.0 745134.0541295913
17720.0 712983.5703213906
17730.0 752096.2185116804
17740.0 749752.8910879054
17750.0 746069.7619132807
17760.0 738405.9216587135
17770.0 721917.8799552695
17780.0 745544.2091506774
17790.0 745970.5462083404
17800.0 746500.6931932175
17810.0 743723.0937434398
17820.0 738292.5674372823
17830.0 741451.034393734
17840.0 729405.1589289624
17850.0 726179.4219177214
17860.0 728569.0780277882
17870.0 733536.1963497334
17880.0 738309.9666990581
17890.0 737206.4713838956
17900.0 736052.8503210284
17910.0 731946.593753361
17920.0 728309.2004980836
17930.0 702912.6880098622
17940.0 704829.0604945426
17950.0 728630.5567134854
17960.0 725831.0111963277
17970.0 720916.0314429743
17980.0 717783.6993853584
17990.0 719392.8120497951
18000.0 712990.1798252151
18010.0 716512.1267567776
18020.0 709778.1023615174
18030.0 694097.8243472099
18040.0 709895.2121574568
18050.0 703029.2395580675
18060.0 708390.1479242933
18070.0 705913.2382518043
18080.0 689722.8802262277
18090.0 701505.2056292993
18100.0 688178.5885121991
18110.0 693271.8827059113
18120.0 697249.5478489186
18130.0 698296.5565072445
18140.0 692035.4464829303
18150.0 676839.3466119036
18160.0 662509.6056074443
18170.0 653817.8145135945
18180.0 658684.3066385176
18190.0 675617.8565324218
18200.0 683579.9248183244
18210.0 687078.4532215657
18220.0 665180.4323609954
18230.0 680288.9009722434
18240.0 685454.7625166674
18250.0 684236.2003414715
18260.0 684819.903077003
18270.0 682108.8990250082
18280.0 665741.4311301626
18290.0 676461.1175938792
18300.0 671769.4921339602
18310.0 677671.9616194457
18320.0 669067.2347364962
18330.0 677956.6809512733
18340.0 669401.8033658656
18350.0 667531.9132079533
18360.0 665042.2658680134
18370.0 631134.1046236252
18380.0 653113.6889027022
18390.0 659839.0348177662
18400.0 656949.7833580517
18410.0 637269.9637714543
18420.0 606545.1778088296
18430.0 647416.0291442814
18440.0 654647.4262717732
18450.0 652539.6971973974
18460.0 647986.8318974337
18470.0 620265.9422267904
18480.0 654685.7324849955
18490.0 652528.8119850983
18500.0 652518.0017884235
18510.0 651946.0521748438
18520.0 636736.2033258225
18530.0 642051.4472505226
18540.0 647886.4575119248
18550.0 614115.0716857816
18560.0 633722.6882726429
18570.0 645558.2118732706
18580.0 615777.137786024
18590.0 640396.8343323158
18600.0 640733.5688753047
18610.0 634716.5403122175
18620.0 634091.3093769074
18630.0 631763.1932628176
18640.0 631010.5181848928
18650.0 631475.3374185315
18660.0 612430.899991325
18670.0 631192.396757106
18680.0 623043.959658205
18690.0 626630.2112499897
18700.0 624934.7039534411
18710.0 616883.8050797157
18720.0 583827.3037806954
18730.0 607296.565546419
18740.0 595687.6291121513
18750.0 507977.4883040804
18760.0 576444.0562431875
18770.0 578224.9382445422
18780.0 608165.6977050264
18790.0 609222.3560064094
18800.0 615024.7371693451
18810.0 615656.7634526489
18820.0 608280.6261652126
18830.0 613630.4656782326
18840.0 608512.3158157023
18850.0 602879.3572156681
18860.0 562659.1629355676
18870.0 604564.8881802667
18880.0 587341.4866468759
18890.0 588947.5557511935
18900.0 548278.3486615592
18910.0 577063.5173016075
18920.0 566931.0378665804
18930.0 581377.877841982
18940.0 588213.1099984874
18950.0 593596.9501389058
18960.0 586005.9493942721
18970.0 582187.6448873217
18980.0 594325.263392829
18990.0 564293.8746791609
19000.0 590415.5922526268
19010.0 591674.4405540184
19020.0 592059.1504946451
19030.0 569909.6574681198
19040.0 586197.1043077413
19050.0 577101.9013895433
19060.0 587585.6934060537
19070.0 588250.4737877594
19080.0 578375.4290412504
19090.0 585075.9742758222
19100.0 582796.455286429
19110.0 556798.212950197
19120.0 566302.4026028779
19130.0 580048.6422936755
19140.0 573644.7154871963
19150.0 576863.1819264691
19160.0 573574.027251977
19170.0 574317.8356083354
19180.0 573155.1908569946
19190.0 544580.843753249
19200.0 553799.0271565163
19210.0 562460.9464582563
19220.0 567001.1707387725
19230.0 570124.0540482865
19240.0 568496.167291893
19250.0 563508.4289926277
19260.0 556562.0409180301
19270.0 557830.4632644202
19280.0 548687.5205577603
19290.0 561725.2721120968
19300.0 559261.6932110387
19310.0 517439.9774378742
19320.0 559008.2720552097
19330.0 557328.9768247455
19340.0 531940.7121202023
19350.0 555963.6573484973
19360.0 557099.7731637326
19370.0 555997.6592340961
19380.0 550996.1351916775
19390.0 527957.641425405
19400.0 542019.6214966204
19410.0 544959.004230085
19420.0 538196.7402148892
19430.0 492761.8847171796
19440.0 509062.3146831848
19450.0 459506.12363288854
19460.0 521910.6514510768
19470.0 526539.8758536759
19480.0 526853.2390571152
19490.0 508639.27755079116
19500.0 529251.1859564544
19510.0 483092.0752348579
19520.0 540006.9313360568
19530.0 533353.1613619355
19540.0 526304.7751797762
19550.0 538090.5130328853
19560.0 537497.0396283796
19570.0 535354.5360061814
19580.0 528314.0421625084
19590.0 526722.7380535203
19600.0 525721.7790126435
19610.0 516737.30953896564
19620.0 520809.84119148
19630.0 510434.2182374035
19640.0 518797.63590997213
19650.0 529539.6475786043
19660.0 527941.0786577886
19670.0 526909.1595250064
19680.0 525173.9336322518
19690.0 524227.75923753355
19700.0 523585.3412955465
19710.0 520647.7617498485
19720.0 479839.40200271655
19730.0 502913.74737451115
19740.0 513467.84775374946
19750.0 516977.9145390945
19760.0 515878.05580362753
19770.0 506618.9999232006
19780.0 445120.3308105616
19790.0 497029.51744962775
19800.0 513065.2597396409
19810.0 510888.58580177114
19820.0 509963.02699362225
19830.0 511961.9745551482
19840.0 510285.4909858356
19850.0 459150.28666497394
19860.0 465945.24136955646
19870.0 503965.4467483108
19880.0 504817.1878265079
19890.0 506813.11955217295
19900.0 505155.09363395977
19910.0 503142.44874839927
19920.0 491826.87607972126
19930.0 460103.3224632746
19940.0 497669.7576759295
19950.0 497025.60166613583
19960.0 483009.4746169116
19970.0 480679.35117822705
19980.0 494720.84829504066
19990.0 497195.9118152168
20010.0 494010.50477307243
20020.0 480636.2437671474
20030.0 488217.4115502901
20040.0 489303.52818918094
20050.0 477799.7933883261
20060.0 488453.88744705427
20070.0 484837.6698353356
20080.0 486905.4610813038
20090.0 480267.30096571194
20100.0 486933.56026351405
20110.0 485944.4651741416
20120.0 485807.889475306
20130.0 482661.5823176808
20140.0 478809.2835601784
20150.0 481845.7132865958
20160.0 482265.69138463394
20170.0 479578.7978312264
20180.0 480205.9127465974
20190.0 475391.99580467975
20200.0 472045.2776459075
20210.0 461494.5085452778
20220.0 474342.81807906245
20230.0 467226.5358604491
20240.0 468512.6820953635
20250.0 472960.81647484447
20260.0 467152.73906189844
20270.0 467306.5100452488
20280.0 465301.60919613985
20290.0 466465.0365945474
20300.0 437784.69360941724
20310.0 468238.5355927663
20320.0 467299.1074994762
20330.0 465755.4937633465
20340.0 451162.82550084125
20350.0 457422.53165080835
20360.0 461935.8559415498
20370.0 459246.46831023647
20380.0 439882.03851089644
20390.0 461771.4167818116
20400.0 456093.0932030979
20410.0 450069.48799153237
20420.0 457660.1062758458
20430.0 459109.0331866413
20440.0 458386.16795985785
20450.0 455703.40049450396
20460.0 456871.32099650736
20470.0 452572.4894143181
20480.0 455469.88551923976
20490.0 454708.3094179589
20500.0 453674.0112859367
20510.0 450709.61827317387
20520.0 445271.7799356411
20530.0 448929.43667734053
20540.0 445413.67101269506
20550.0 448790.8732771985
20560.0 447963.44287800946
20570.0 446374.7200209998
20580.0 445179.0247614517
20590.0 436766.66718897305
20600.0 417277.3569813354
20610.0 439962.8918497337
20620.0 438444.19457838114
20630.0 368295.6123372614
20640.0 432613.5274991753
20650.0 439636.77022992645
20660.0 438174.14038465003
20670.0 432196.58810444234
20680.0 432854.2331814487
20690.0 434239.79585212906
20700.0 413415.0116032377
20710.0 431383.90888838476
20720.0 427955.09495778434
20730.0 433663.36412197846
20740.0 428500.100902727
20750.0 432366.96469370247
20760.0 424267.9960076868
20770.0 425083.25454956753
20780.0 429647.68908728234
20790.0 429674.33369894896
20800.0 424144.21413506946
20810.0 428347.3620065775
20820.0 425628.06808963546
20830.0 417668.36819545255
20840.0 409801.46651086275
20850.0 422949.45199859067
20860.0 424557.624774985
20870.0 422429.4244166895
20880.0 420435.79137180996
20890.0 420463.56525516463
20900.0 421741.6462880167
20910.0 415140.5143806302
20920.0 383585.6939647023
20930.0 416586.0411594335
20940.0 418554.67979031935
20950.0 418205.3455420151
20960.0 411306.9381819636
20970.0 412889.53802281176
20980.0 414710.4045383874
20990.0 413458.91818818497
21000.0 416951.35864606145
21010.0 409892.5462076878
21020.0 410002.9003772242
21030.0 414279.1917374494
21040.0 413372.13147094403
21050.0 412851.5681053192
21060.0 409281.0916794067
21070.0 405187.6447630282
21080.0 407814.7691682281
21090.0 389569.4432067995
21100.0 406446.383891538
21110.0 405919.32142638223
21120.0 405188.6459390812
21130.0 405753.3097849274
21140.0 402406.9646491783
21150.0 404216.9890354099
21160.0 376510.9703346547
21170.0 397281.87835964526
21180.0 398640.26270177687
21190.0 391263.4938535636
21200.0 396610.0116686086
21210.0 395297.8360592341
21220.0 393960.5570139687
21230.0 390310.68478069385
21240.0 391259.1451526691
21250.0 396641.98953944043
21260.0 391011.2668727435
21270.0 394640.38074341975
21280.0 393687.05102583417
21290.0 394740.4179218696
21300.0 393764.2012142926
21310.0 394405.7710155496
21320.0 391105.5171959933
21330.0 392811.3398280984
21340.0 391010.25899573107
21350.0 369293.47441862884
21360.0 384292.4963942563
21370.0 390397.35458129895
21380.0 389576.3192199771
21390.0 388234.06028932374
21400.0 388349.30760634167
21410.0 388007.8111195403
21420.0 387699.9810767251
21430.0 383300.75743601867
21440.0 384130.51450720546
21450.0 381371.15181270684
21460.0 380366.5337652807
21470.0 384031.025027455
21480.0 383115.4625048929
21490.0 380686.50619947375
21500.0 381952.8362026958
21510.0 381113.6922362345
21520.0 378646.33440113225
21530.0 377591.510303754
21540.0 377086.3773385234
21550.0 377597.8580442659
21560.0 377332.0834452954
21570.0 376741.8320538928
21580.0 376066.52542638546
21590.0 372890.8846747508
21600.0 373892.4899439147
21610.0 370728.1211003775
21620.0 369819.2782280475
21630.0 367050.88108671544
21640.0 360184.929922294
21650.0 341462.36472337495
21660.0 340675.9853221623
21670.0 355184.58789200656
21680.0 361672.9483109847
21690.0 363436.89075629716
21700.0 364732.49919951765
21710.0 365166.5934156609
21720.0 365696.4535801184
21730.0 365851.95960903994
21740.0 363060.6915004926
21750.0 362979.70917057723
21760.0 358561.8526155237
21770.0 360737.72191726265
21780.0 329551.8419512664
21790.0 359072.3598436603
21800.0 362944.3132669802
21810.0 361361.2428144339
21820.0 340461.56286675675
21830.0 359946.8586710103
21840.0 360367.7102005443
21850.0 359503.8475582998
21860.0 358668.4105269328
21870.0 352881.94918841013
21880.0 328771.4835846841
21890.0 353490.08809483156
21900.0 351158.7319523801
21910.0 356346.1459142462
21920.0 356283.73548126686
21930.0 355014.1305238052
21940.0 351282.7311848646
21950.0 353249.1973595202
21960.0 353634.3991641407
21970.0 352700.40652817243
21980.0 352287.40936198184
21990.0 350857.5176026611
22000.0 349430.17916703766
22010.0 349703.2156661474
22020.0 349501.51523723104
