#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 684.9019296354425
22120.0 660.0079552278778
22130.0 648.016508230171
22140.0 675.3467257196924
22150.0 725.0217760094044
22160.0 675.0992523119022
22170.0 702.0914318115163
22180.0 659.7806901204108
22190.0 716.4756495767551
22200.0 670.1049397713691
22210.0 662.2255155480891
22220.0 654.6294237229289
22230.0 672.2938826385171
22240.0 685.6048474607296
22250.0 686.6866685809623
22260.0 645.9238146783371
22270.0 609.88119148847
22280.0 649.2505333424156
22290.0 674.8756100124215
22300.0 637.6126143458054
22310.0 604.2835383076908
22320.0 620.8434793766822
22330.0 638.4347523813449
22340.0 654.2639501584617
22350.0 647.8179829453233
22360.0 622.7053079159951
22370.0 605.7599740596188
22380.0 619.8473991153625
22390.0 629.7183758550847
22400.0 584.5840076586231
22410.0 585.5174959982661
22420.0 607.6237050903222
22430.0 587.7848062647712
22440.0 629.6062523354103
22450.0 579.9300281427414
22460.0 553.7746229058572
22470.0 584.5755835618583
22480.0 583.4579299545811
22490.0 590.5546660977122
22500.0 556.7849525775327
22510.0 580.3913899952508
22520.0 564.404893061243
22530.0 556.2885076146777
22540.0 593.2138672579167
22550.0 549.9057333605939
22560.0 541.8929691229947
22570.0 556.7990752050725
22580.0 593.9174017355413
22590.0 562.067512631871
22600.0 549.7759112771632
22610.0 535.3532506537273
22620.0 585.5896247255231
22630.0 563.2248925221403
22640.0 530.4013243236393
22650.0 575.9094747004956
22660.0 597.897626006042
22670.0 561.7814014979904
22680.0 522.3925923396935
22690.0 567.2286909931264
22700.0 576.0246095461271
22710.0 560.3425775277678
22720.0 530.3352570934061
22730.0 586.4058163933465
22740.0 567.0869928811484
22750.0 528.5794843851111
22760.0 549.4652281312174
22770.0 550.5358984367886
22780.0 552.6698457783016
22790.0 573.1224005158363
22800.0 530.1862121884575
22810.0 567.0888722496815
22820.0 523.4051884522901
22830.0 533.16692757605
22840.0 535.3621645758462
22850.0 527.9826652353497
22860.0 528.6401694806325
22870.0 536.6483384992771
22880.0 538.1354509170909
22890.0 506.9783034299628
22900.0 511.43598750447467
22910.0 523.2939970091055
22920.0 506.79945586044556
22930.0 512.3814177125466
22940.0 518.8352946095379
22950.0 502.9304032933923
22960.0 513.8616619916759
22970.0 534.0690661508952
22980.0 497.90826253873513
22990.0 534.0746339710802
23000.0 503.73652938233704
23010.0 562.8775800687537
23020.0 510.2123323697143
23030.0 514.301204366694
23040.0 526.9893907111482
23050.0 543.575613706728
23060.0 549.550733352888
23070.0 551.8537286448378
23080.0 582.8503228730915
23090.0 550.1216197037268
23100.0 615.8173937371471
23110.0 598.0172598486834
23120.0 586.4129900369559
23130.0 624.9635104723665
23140.0 574.318108320124
23150.0 562.6403456664598
23160.0 465.1567061879999
23170.0 463.03593509631804
23180.0 472.78920801829173
23190.0 465.4640609868319
23200.0 479.25607387401647
23210.0 482.75601050127295
23220.0 487.4651085926382
23230.0 490.4142906556703
23240.0 486.8397544102907
23250.0 483.108492630811
23260.0 489.05946250959863
23270.0 494.54969477137683
23280.0 478.6447324160573
23290.0 489.67283552304434
23300.0 482.42079736972397
23310.0 480.5668187103639
23320.0 498.35089873089527
23330.0 486.6926228156495
23340.0 466.38699503769914
23350.0 491.46402497416943
23360.0 482.0771175889764
23370.0 504.33970372977126
23380.0 470.8874782991258
23390.0 472.70232727269246
23400.0 482.50415609437107
23410.0 472.6816237446812
23420.0 497.99510367671644
23430.0 474.5491981591606
23440.0 480.2972706067638
23450.0 466.31205417842756
23460.0 482.9028573119146
23470.0 484.0484233908661
23480.0 467.95152366023973
23490.0 505.1812709134623
23500.0 460.83835003602957
23510.0 475.36785508302853
23520.0 489.6598842408189
23530.0 482.3242990031331
23540.0 490.95674583739776
23550.0 465.06529418992847
23560.0 495.7631761492621
23570.0 517.792953235324
23580.0 453.5521542949184
23590.0 508.51538577905694
23600.0 547.3198856202281
23610.0 490.69850166961237
23620.0 528.6642157984089
23630.0 488.7876100766149
23640.0 516.5408119090588
23650.0 541.3394579175822
23660.0 507.96127142469163
23670.0 474.97029784765533
23680.0 515.9196112038337
23690.0 484.8080281261717
23700.0 424.41367221841443
23710.0 430.89847725901427
23720.0 439.5028056776936
23730.0 465.4358432353838
23740.0 460.6624746357367
23750.0 472.1867932185591
23760.0 458.15778789345444
23770.0 468.82845163977777
23780.0 466.36673758117956
23790.0 480.3303096419777
23800.0 452.00685767083087
23810.0 474.00143792809484
23820.0 466.1067100433453
23830.0 454.8899284406431
23840.0 467.3822207252506
23850.0 496.3524367316642
23860.0 466.6488272188496
23870.0 487.79320358502923
23880.0 500.1828201223052
23890.0 492.51932637318305
23900.0 494.5827831817553
23910.0 470.08871169204025
23920.0 504.8688791922667
23930.0 490.5086032743082
23940.0 474.048910676383
23950.0 495.65959619686504
23960.0 460.7921042327042
23970.0 508.46704026026674
23980.0 509.5239806510185
23990.0 515.7171451660882
24000.0 480.284542717455
24010.0 513.0415355530218
24020.0 535.004086531241
24030.0 502.1772488805804
24040.0 512.2895707863609
24050.0 497.48255843490654
24060.0 528.3020890368182
24070.0 465.9691495596225
24080.0 512.3037547036432
24090.0 476.723786224204
24100.0 515.4308016550094
24110.0 549.007199869816
24120.0 539.1349119938744
24130.0 511.0715386746954
24140.0 514.6010967397904
24150.0 512.8703599695683
24160.0 497.55930727655965
24170.0 500.0845851363589
24180.0 473.2145340856226
24190.0 471.47713011332496
24200.0 555.1905054737186
24210.0 566.4227112988042
24220.0 493.05141439947084
24230.0 481.32598276194193
24240.0 515.7922083554835
24250.0 518.8391154120235
24260.0 499.56412273387406
24270.0 469.53034828392214
24280.0 506.0780776384459
24290.0 544.3081806318207
24300.0 538.5471051899443
24310.0 553.7912912401696
24320.0 555.9040074800442
24330.0 504.09160292104417
24340.0 520.8314581915379
24350.0 451.8508058610611
24360.0 445.3404679780541
24370.0 496.7999724187489
24380.0 589.113396991331
24390.0 554.4135903307553
24400.0 527.5900571428315
24410.0 532.593771375614
24420.0 503.3394120267236
24430.0 534.659764606823
24440.0 516.6772681392692
24450.0 478.74318625241045
24460.0 494.4769917314005
24470.0 468.98269699834526
24480.0 504.3381700054254
24490.0 560.866587936532
24500.0 527.4794308981907
24510.0 449.0737541664133
24520.0 483.61632691844096
24530.0 450.89488282718725
24540.0 476.33049518554355
24550.0 555.4730776474335
24560.0 523.3299690977749
24570.0 564.0888666579597
24580.0 518.4596352720088
24590.0 480.2280463517995
24600.0 522.6820992982756
24610.0 459.3458750465639
24620.0 500.34279252063396
24630.0 539.1439650146966
24640.0 588.7879051977801
24650.0 545.6842093406117
24660.0 528.9772408893053
24670.0 464.5144449660378
24680.0 442.806480078893
24690.0 497.3392219625067
24700.0 497.85334948486644
24710.0 515.4649502040504
24720.0 437.4947259148506
24730.0 445.6104414848448
24740.0 453.9145690109051
24750.0 446.3896823320763
24760.0 557.8453531879398
24770.0 439.79015718665835
24780.0 423.1406786696344
24790.0 481.1181780211391
24800.0 513.544280689715
24810.0 450.2707411284059
24820.0 439.655909908596
24830.0 474.8523593207923
24840.0 510.7856229750491
24850.0 603.814813332362
24860.0 491.68964692945065
24870.0 451.86526250767304
24880.0 413.8290544339451
24890.0 388.2676446284055
24900.0 384.1131819573658
24910.0 449.17933590984705
24920.0 516.140684335933
24930.0 502.68359545417957
24940.0 457.90025707021755
24950.0 518.618546937877
24960.0 403.04152876907284
24970.0 394.02813548794694
24980.0 430.7724226223446
24990.0 433.87020923550523
