#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 935972.542002287
22090.0 939785.3063585076
22100.0 937186.2608716569
22110.0 935434.1285438937
22120.0 935093.7868141984
22130.0 934182.5341856652
22140.0 932687.8862939882
22150.0 931194.2466465035
22160.0 911710.7165768384
22170.0 918042.9387333883
22180.0 926833.4834599949
22190.0 925882.2564997216
22200.0 924162.1039582011
22210.0 922710.0751686213
22220.0 923395.6916585618
22230.0 919960.2947426598
22240.0 918478.4384353561
22250.0 917552.8663608441
22260.0 913210.3978058397
22270.0 914912.3488285881
22280.0 912433.2666763214
22290.0 912421.6685655308
22300.0 909379.0875407087
22310.0 909536.1804697155
22320.0 907968.879817873
22330.0 907328.711950392
22340.0 905200.3110429428
22350.0 904081.9199558082
22360.0 902258.8185377945
22370.0 901387.8032493873
22380.0 896426.5753650495
22390.0 897319.0991751468
22400.0 897325.5122449371
22410.0 895592.1310385419
22420.0 892500.1221057218
22430.0 892564.6483461082
22440.0 891472.6348063617
22450.0 888450.3146643585
22460.0 886580.1437858371
22470.0 879734.6255887127
22480.0 881041.1330583206
22490.0 878675.6682235942
22500.0 876607.9666208418
22510.0 869562.0186843716
22520.0 866603.250966083
22530.0 865788.5035229446
22540.0 858294.5692427072
22550.0 859119.8774660013
22560.0 857381.5885157121
22570.0 860650.790799093
22580.0 857832.0752703955
22590.0 858195.2018133758
22600.0 856972.5402832775
22610.0 854949.4295789385
22620.0 850244.0151204318
22630.0 852823.9859514248
22640.0 847606.0345065864
22650.0 849025.0605250172
22660.0 850615.2188304157
22670.0 848071.3736325153
22680.0 846959.4202292643
22690.0 845685.9837980215
22700.0 844833.4966992278
22710.0 834585.5347705763
22720.0 842144.5365254402
22730.0 841187.072613444
22740.0 837993.1087156502
22750.0 838154.3946586859
22760.0 837067.9961734946
22770.0 836401.8542057596
22780.0 836295.9655076982
22790.0 832108.5655460586
22800.0 830524.517922825
22810.0 819663.813053214
22820.0 829237.9573333343
22830.0 828121.4277744557
22840.0 827909.9399551544
22850.0 826562.5887970312
22860.0 824074.7789581653
22870.0 824267.6115396917
22880.0 823148.3086867896
22890.0 819378.7514596247
22900.0 821046.7617228861
22910.0 812916.8348213914
22920.0 818222.5307068103
22930.0 815485.7693613027
22940.0 815763.731074438
22950.0 812876.7584542898
22960.0 810169.2179364369
22970.0 810731.0450571715
22980.0 810305.323352349
22990.0 807835.0761845764
23000.0 807938.243843395
23010.0 807156.87598992
23020.0 804721.1207015226
23030.0 803728.3493787972
23040.0 803312.7624483414
23050.0 801797.2492433276
23060.0 801216.9127205389
23070.0 800154.5999517433
23080.0 799158.4884451067
23090.0 796906.0913592712
23100.0 796744.3347240076
23110.0 795715.1358721093
23120.0 795914.3550523095
23130.0 790473.8171054118
23140.0 789944.365422671
23150.0 790596.9400449278
23160.0 789018.4879297344
23170.0 788197.2655983199
23180.0 785103.0158912078
23190.0 786141.4710983854
23200.0 784992.8228144551
23210.0 783650.6414737569
23220.0 782401.5261484783
23230.0 781268.1371873183
23240.0 784163.9423872222
23250.0 777801.4237889
23260.0 777886.0373226944
23270.0 776907.2532048075
23280.0 775637.339655135
23290.0 774511.4914105566
23300.0 773439.6752397182
23310.0 771941.1018971157
23320.0 771327.2342803642
23330.0 769597.3080134627
23340.0 769139.2624866962
23350.0 764651.1124364701
23360.0 766610.206666406
23370.0 765499.872894082
23380.0 758566.4307611481
23390.0 763442.9411954663
23400.0 761876.025964928
23410.0 760981.5348085447
23420.0 759803.6948857714
23430.0 758621.3557622742
23440.0 756176.238683966
23450.0 756191.8593033921
23460.0 754753.9823738036
23470.0 757835.3011287823
23480.0 752025.0221298167
23490.0 751614.0581771685
23500.0 749777.9206763285
23510.0 749153.3593948236
23520.0 748194.7662168364
23530.0 747240.4216929352
23540.0 746109.4261718208
23550.0 745007.2886379895
23560.0 743980.9150049852
23570.0 740181.2340554406
23580.0 742181.2298472427
23590.0 742628.4671406946
23600.0 741093.3016264124
23610.0 739581.8045122258
23620.0 738892.5750672088
23630.0 737622.2745087491
23640.0 736524.244737674
23650.0 735545.5741664935
23660.0 734455.5812240532
23670.0 733022.4014870925
23680.0 731642.5111872528
23690.0 730306.4201797594
23700.0 729753.6392476496
23710.0 728482.0101874042
23720.0 727003.4069121658
23730.0 724512.3742343322
23740.0 718078.7376025105
23750.0 724188.4733645865
23760.0 723024.3505641931
23770.0 722616.9170276034
23780.0 721632.4972185133
23790.0 720621.935078602
23800.0 719421.9601735326
23810.0 718522.7198075491
23820.0 717905.445459034
23830.0 722082.5109865605
23840.0 711185.4522634412
23850.0 713952.5861121021
23860.0 708755.2533987309
23870.0 712715.3886155322
23880.0 711787.2045745233
23890.0 710502.362609308
23900.0 709745.7205746942
23910.0 708764.2314559992
23920.0 707133.177514642
23930.0 706905.0789239604
23940.0 706088.3367279898
23950.0 710052.9216133514
23960.0 704409.4702151298
23970.0 703442.9442750777
23980.0 701095.0106718272
23990.0 699814.8149702405
24000.0 698776.4063301524
24010.0 698824.9224602476
24020.0 697756.9489294692
24030.0 696618.9166615396
24040.0 695151.3438898787
24050.0 694687.5161507698
24060.0 694901.793183221
24070.0 699892.601036751
24080.0 692830.1457418115
24090.0 693034.128543644
24100.0 692404.5213923147
24110.0 691328.1472731391
24120.0 689894.2504988981
24130.0 689561.3293187073
24140.0 688228.2283858585
24150.0 683041.7376432621
24160.0 683113.8334401594
24170.0 686325.8830522473
24180.0 686213.6868853144
24190.0 687897.6301183435
24200.0 685299.446224589
24210.0 684888.0336149718
24220.0 683702.1785888977
24230.0 682735.1254652941
24240.0 680327.7884182928
24250.0 681171.5576212371
24260.0 679462.9531903476
24270.0 677819.1525461033
24280.0 677174.1187900503
24290.0 674753.8722117522
24300.0 674041.7198258874
24310.0 675157.5481592015
24320.0 672408.7222319508
24330.0 670259.263893787
24340.0 668701.1051110276
24350.0 666385.0224925663
24360.0 667048.9590522768
24370.0 664313.71156123
24380.0 665482.0466637543
24390.0 663698.7624402519
24400.0 662198.1249316167
24410.0 660479.1201084855
24420.0 657204.9792759266
24430.0 659563.681999313
24440.0 655365.3353551361
24450.0 654143.4512228717
24460.0 652229.8721823066
24470.0 650365.7384067794
24480.0 648722.1475777648
24490.0 647915.9138979488
24500.0 647378.2941210223
24510.0 645682.3703921521
24520.0 647125.7965082532
24530.0 647626.1047592815
24540.0 648071.7650004725
24550.0 645116.2441049934
24560.0 645321.2992369663
24570.0 638282.3699859378
24580.0 645289.689362529
24590.0 644268.4065265672
24600.0 643443.3858255402
24610.0 642360.3511440335
24620.0 640936.8366847379
24630.0 638192.0603024589
24640.0 638497.1837366109
24650.0 635754.2203782792
24660.0 634717.8596769193
24670.0 633018.6720097542
24680.0 634139.7893249079
24690.0 624358.471905455
24700.0 625732.1795845598
24710.0 628791.1530507144
24720.0 629103.7040147745
24730.0 626159.8384473856
24740.0 629353.7983913159
24750.0 628884.6055444675
24760.0 627147.0765572472
24770.0 627811.6367196366
24780.0 626934.1518004085
24790.0 627232.6945238751
24800.0 621284.5409639615
24810.0 625709.4546953402
24820.0 618013.2414194535
24830.0 624133.5678152019
24840.0 623323.9663173426
24850.0 622184.0041730179
24860.0 611824.0840188499
24870.0 617843.7652757202
24880.0 616904.8020015485
24890.0 615273.787848439
24900.0 614150.4947005787
24910.0 614049.0906452427
24920.0 614728.8504469793
24930.0 609011.2401888343
24940.0 605696.516976999
24950.0 603197.486132557
24960.0 606192.1631632799
24970.0 607018.6683587054
24980.0 604672.9418065345
24990.0 607243.6070274969
