#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 3065.460175776424
11690.0 3071.6456395509626
11700.0 3038.8590904855023
11710.0 3087.064163632146
11720.0 3080.0480145930323
11730.0 3069.13533708328
11740.0 3119.418982728797
11750.0 3075.5887404010846
11760.0 3126.6700498433247
11770.0 3092.921158177261
11780.0 3094.037274238184
11790.0 3196.030366800848
11800.0 3178.3677095827347
11810.0 3217.5716272202235
11820.0 3218.6105046134862
11830.0 3281.489226789519
11840.0 3417.9960628587532
11850.0 3361.1852582923584
11860.0 3308.491082244218
11870.0 3195.00975744305
11880.0 3223.0082483430588
11890.0 3308.977504389411
11900.0 3602.0968631500705
11910.0 3412.927712458648
11920.0 3564.6316211598187
11930.0 3904.585228113787
11940.0 3988.602138814389
11950.0 3873.8304750243105
11960.0 4057.64993180568
11970.0 4096.87090267679
11980.0 4056.707083170532
11990.0 4287.846635092518
12000.0 4305.506321415589
12010.0 4431.935969207426
12020.0 4453.246403798273
12030.0 4081.6041384959835
12040.0 4864.827558174765
12050.0 4949.727560161859
12060.0 5422.9781744979055
12070.0 4800.534334487247
12080.0 5098.009809161864
12090.0 5157.747827777714
12100.0 5736.826737637735
12110.0 5110.577322668838
12120.0 5544.439264141297
12130.0 5310.354047173831
12140.0 5695.362510645549
12150.0 5961.950468689427
12160.0 5987.690785730751
12170.0 5848.898522672791
12180.0 6094.348478164921
12190.0 6291.108481399344
12200.0 6081.401672469135
12210.0 6267.760272162626
12220.0 6222.092984344412
12230.0 6362.322324231971
12240.0 6606.199197434736
12250.0 6005.923366630404
12260.0 7097.850647413642
12270.0 6474.369298494007
12280.0 6975.716444154318
12290.0 6417.169121917012
12300.0 6857.059928132763
12310.0 6890.9632468172
12320.0 6915.336760106074
12330.0 6984.636880212962
12340.0 6763.478555311853
12350.0 7233.849181955216
12360.0 7147.469131046961
12370.0 7266.60840642718
12380.0 7688.205891234064
12390.0 7647.175463345339
12400.0 7277.498957832662
12410.0 7288.031038599513
12420.0 7359.528779066226
12430.0 6302.462754875811
12440.0 6910.402380394586
12450.0 7844.785401320591
12460.0 7831.848198881928
12470.0 8060.830706208712
12480.0 7638.768580256526
12490.0 8230.547154417873
12500.0 8143.543184686687
12510.0 7278.951742025267
12520.0 6053.891221060723
12530.0 6959.90665156136
12540.0 7388.909228738181
12550.0 8312.200555157342
12560.0 8523.759320019486
12570.0 10328.671187903057
12580.0 8076.292873580082
12590.0 8470.73287097744
12600.0 8166.511922409165
12610.0 8848.583593525314
12620.0 8004.936659099369
12630.0 8414.520207557725
12640.0 8048.579477988845
12650.0 8600.845651218955
12660.0 7782.987706209515
12670.0 8131.362062600543
12680.0 8093.470016409667
12690.0 8025.914886133522
12700.0 8228.794893741095
12710.0 7974.7055334487895
12720.0 7839.442052763863
12730.0 7148.837276926048
12740.0 7228.638452407811
12750.0 8429.936676805783
12760.0 7896.301355298177
12770.0 7648.00421440854
12780.0 7729.791997455604
12790.0 7228.255158833092
12800.0 6401.2791001767955
12810.0 7809.8838398310445
12820.0 9790.37261432064
12830.0 5904.140090331201
12840.0 7485.13111289208
12850.0 7393.867958044921
12860.0 5527.467565757945
12870.0 7311.373475152052
12880.0 5572.849177720751
12890.0 6307.82516491356
12900.0 6630.4391700783
12910.0 6724.61831999019
12920.0 4680.512828551858
12930.0 7215.415812280443
12940.0 6301.019734708653
12950.0 5984.009879795816
12960.0 5730.649636325367
12970.0 5710.8963945726955
12980.0 7940.84519686388
12990.0 5393.4604176646835
13000.0 6026.092527112654
13010.0 5322.649129574564
13020.0 5621.909616839355
13030.0 6097.715724382543
13040.0 5377.628824240354
13050.0 6189.610204030958
13060.0 5066.141706856621
13070.0 4546.4542855142245
13080.0 4914.26871676107
13090.0 4444.385959908096
13100.0 4398.722594108878
13110.0 4439.798721879195
13120.0 3589.822124490341
13130.0 4342.568299342527
13140.0 3516.157626020176
13150.0 4285.10210564845
13160.0 4098.378498720007
13170.0 4681.821267668192
13180.0 3196.876507910959
13190.0 4494.325592558069
13200.0 4233.149080126695
13210.0 5283.649084560289
13220.0 4661.650420896445
13230.0 3691.90577965808
13240.0 3504.546328176797
13250.0 3138.907280613749
13260.0 3840.077924522659
13270.0 3915.517439006181
13280.0 3178.1407900377526
13290.0 2523.2688325227614
13300.0 2269.8076764114962
13310.0 2173.629613673053
13320.0 2228.8027764784856
13330.0 2342.1178894066243
13340.0 2283.6822574072376
13350.0 2248.929712131362
13360.0 2225.0550897783805
13370.0 2154.042538403999
13380.0 2146.633820688051
13390.0 2207.514906880671
13400.0 2138.470750676279
13410.0 2144.285089192261
13420.0 2119.993632767056
13430.0 2117.9983580963644
13440.0 2097.652319738358
13450.0 2105.4789612549757
13460.0 2089.201905603532
13470.0 2085.1485427648963
13480.0 2077.228669839085
13490.0 2093.716597199701
13500.0 2064.6955919542247
13510.0 2067.1819824731715
13520.0 2060.8528218719293
13530.0 2063.4570241526703
13540.0 2048.7652548178316
13550.0 2050.11958473374
13560.0 2046.2126215560302
13570.0 2035.7403703730142
13580.0 2038.193482203216
13590.0 2030.7130266940205
13600.0 2033.7856655572168
13610.0 2023.6212411928964
13620.0 2016.9130682617626
13630.0 2028.6954433936169
13640.0 2011.164875242728
13650.0 2010.2275179318162
13660.0 2012.411687458128
13670.0 2006.100828419179
13680.0 1997.2438060570958
13690.0 2005.1327889979427
13700.0 1986.935230511885
13710.0 1980.7896461449443
13720.0 1980.6350853312258
13730.0 1979.0186672233528
13740.0 1973.8274137569801
13750.0 2201.2110510960056
13760.0 1975.7913294758819
13770.0 1967.7959713414718
13780.0 1964.9682290129738
13790.0 1967.8164342939515
13800.0 1948.6231058340493
13810.0 1957.4007962936148
13820.0 1939.2496171673013
13830.0 1938.5200036636702
13840.0 1941.1732246085621
13850.0 1929.4899742877442
13860.0 1927.8537488683737
13870.0 1932.4812321449813
13880.0 1920.1960551932884
13890.0 1933.7340511385191
13900.0 1913.5097471777656
13910.0 1909.8171763715732
13920.0 1900.4360938953432
13930.0 1918.8653347910129
13940.0 1904.7129558161287
13950.0 1889.7093643914002
13960.0 1901.944809220913
13970.0 1895.5945294282683
13980.0 1881.9454778145046
13990.0 1889.4126428603342
14000.0 1871.367282672133
14010.0 1868.3629092842348
14020.0 1880.6364159675159
14030.0 1872.0045812608655
14040.0 1861.8026807187523
14050.0 1858.6545610447072
14060.0 1871.381561343337
14070.0 1847.537776169383
14080.0 1849.6006345248936
14090.0 1836.9306605672566
14100.0 1842.6887792524908
14110.0 1844.0106678610393
14120.0 1834.055703084931
14130.0 1846.7623861919112
14140.0 1822.7623623044892
14150.0 1827.7936395345614
14160.0 1848.7770679009564
14170.0 1817.954637450186
14180.0 1817.8634057902075
14190.0 1806.5647652208213
14200.0 1807.468130860765
14210.0 1832.2873297654478
14220.0 1805.8233292366076
14230.0 1796.5592491634927
14240.0 1811.5667981255922
14250.0 1794.4028396692488
14260.0 1798.821550250048
14270.0 1795.4308132881042
14280.0 1779.8145617777695
14290.0 1793.1436383058149
14300.0 1882.584261737789
14310.0 1785.527201874156
14320.0 1772.3011926129539
14330.0 1793.374211794363
14340.0 1774.6388560686016
14350.0 1807.228406695727
14360.0 1791.076817175765
14370.0 1785.1832505001444
14380.0 1797.3632099874953
14390.0 1741.1807360053917
14400.0 1787.4905967397644
14410.0 1737.562151613372
14420.0 1733.976481499254
14430.0 1842.7426693264688
14440.0 1707.7787536569792
14450.0 1672.484461857534
14460.0 1714.7179876922196
14470.0 1713.4581808094479
14480.0 1751.778840299185
14490.0 1842.834472348125
14500.0 1669.5298788728512
14510.0 1779.550239952938
14520.0 1827.025548996787
14530.0 1785.7462672639208
14540.0 1746.9270213829257
14550.0 1787.0538185817782
14560.0 1694.3561500645026
14570.0 1707.1187236054811
14580.0 1940.8324137980292
14590.0 1921.5103254654116
14600.0 1770.7640307846616
14610.0 1720.4805668703425
14620.0 1695.4115519344118
14630.0 1684.5715979814322
14640.0 1920.3215502253713
14650.0 1844.1026311942435
14660.0 1788.3270692092663
14670.0 1770.5166460550538
14680.0 1688.0027762294842
14690.0 1695.2123772580405
14700.0 1716.1703782097684
14710.0 1696.8168429556629
14720.0 1764.8266526065693
14730.0 1802.0741034088187
14740.0 1744.9365317537608
14750.0 1740.7758747097607
14760.0 1703.836457305887
14770.0 1799.7626855978704
14780.0 1897.0334214571944
14790.0 1686.658243948712
14800.0 1674.9374031129778
14810.0 1827.7328886098212
14820.0 1736.8764156063662
14830.0 1783.2772310793123
14840.0 1863.0648332484734
14850.0 1705.7538446341136
14860.0 1805.3266831910437
14870.0 1789.136778284035
14880.0 1760.101084601762
14890.0 1728.4250967279133
14900.0 1811.5502028400515
14910.0 1947.1531038050239
14920.0 1758.8648056607633
14930.0 1894.2050203206718
14940.0 1787.4918818389333
14950.0 1851.3209995164166
14960.0 1733.026988085086
14970.0 1947.1946160019556
14980.0 1851.0232423336925
14990.0 1871.5613014662285
15000.0 2001.2790001730004
15010.0 1854.132638633473
15020.0 1930.1339974881162
15030.0 1815.4963825742389
15040.0 1963.3857814794874
15050.0 2003.8434056911315
15060.0 2017.7272995912151
15070.0 1878.891957632905
15080.0 1951.2900381743716
15090.0 2228.9042823310456
15100.0 1982.192373264681
15110.0 1972.8446495672931
15120.0 2069.743435688959
15130.0 1912.6774057869934
15140.0 2357.385962489802
15150.0 2344.3365708692877
15160.0 2137.3256219126542
15170.0 1976.3049214961752
15180.0 2033.8273909072861
15190.0 2186.9147013839824
15200.0 2238.3615254086662
15210.0 2105.1913157288795
15220.0 2143.052940016898
15230.0 2887.171964263177
15240.0 2109.601952318089
15250.0 2301.534943958585
15260.0 2267.188376184662
15270.0 2183.5286325845705
15280.0 2431.9790048245586
15290.0 2811.3209494715347
15300.0 2311.0366520502193
15310.0 2405.5888100203524
15320.0 2136.1277725005352
15330.0 2811.833300358246
15340.0 3006.0663012854884
15350.0 2837.8362404472427
15360.0 2476.845795879675
15370.0 2452.137457929177
15380.0 2782.968644057
15390.0 2718.717686385726
15400.0 2946.1393730399745
15410.0 3054.3117809795067
15420.0 2662.7140668322854
15430.0 2741.778419113455
15440.0 2553.3363654195437
15450.0 3352.6884579998787
15460.0 3409.7669749299703
15470.0 2991.1317711860156
15480.0 3508.7120245916612
15490.0 3046.2940977681014
15500.0 3042.1970622177714
15510.0 3131.785940513393
15520.0 3292.357182467257
15530.0 3573.752392211328
15540.0 3704.116910625011
15550.0 3488.5878563734195
15560.0 3323.6792164316894
15570.0 3045.7721216648924
15580.0 3320.427210424851
15590.0 3794.3792942338578
15600.0 3444.849051125487
15610.0 3586.4273423120176
15620.0 3696.8330178251545
15630.0 3669.0645619537618
15640.0 3307.1509742918743
15650.0 3385.693301806681
15660.0 3817.5785254790317
15670.0 4347.8050701050015
15680.0 3923.2964078521463
15690.0 3542.868989452799
15700.0 4147.863733595501
15710.0 3609.2808424409595
15720.0 3486.3332364337066
15730.0 3809.3952309724446
15740.0 4341.703072794749
15750.0 3626.949341218347
15760.0 3789.789007379438
15770.0 3951.338309109102
15780.0 3448.301913803057
15790.0 3440.23799230211
15800.0 3537.8296033231636
15810.0 3585.5741681907666
15820.0 3616.280136082919
15830.0 3185.940771738644
15840.0 3465.918781638893
15850.0 3736.6769788448432
15860.0 3366.346636366984
15870.0 3166.518805083105
15880.0 3561.5805484898956
15890.0 3468.8271948665606
15900.0 3435.3150596200176
15910.0 3041.2868677496713
15920.0 3281.0754619236495
15930.0 3153.7576618818316
15940.0 3014.3256165635785
15950.0 3300.2345076223064
15960.0 2987.698577031415
15970.0 2999.274303164131
15980.0 3574.9739506362544
15990.0 2929.0119031128856
16000.0 2960.6352641656254
16010.0 3035.7034450632605
16020.0 2764.966521906856
16030.0 2409.8508125351996
16040.0 3041.7122164901693
16050.0 2766.1634050726725
16060.0 2284.707647446514
16070.0 2809.66442574441
16080.0 2315.5728326034086
16090.0 2516.2935179986835
16100.0 2322.845116512161
16110.0 2415.5689059558763
16120.0 2281.79425525913
16130.0 2326.6749826882537
16140.0 2377.4635166322014
16150.0 1907.73144111078
16160.0 2178.5158897801425
16170.0 1827.4042924041287
16180.0 1766.8241470455382
16190.0 1755.3332615186068
16200.0 1923.8319793047535
16210.0 1847.9652916005111
16220.0 2364.0683133988923
16230.0 2495.271868842622
16240.0 2567.509123017745
16250.0 2583.1151359256146
16260.0 2247.8643818104447
16270.0 2424.264235959792
16280.0 2289.968631877064
16290.0 2532.9213969939715
16300.0 1951.0089595576585
16310.0 2140.3977421473996
16320.0 1985.0979706162495
16330.0 1834.4927310256012
16340.0 2072.393756203216
16350.0 1789.0580999893123
16360.0 1885.5771662696475
16370.0 1921.2886583307954
16380.0 1898.0278263638615
16390.0 2107.7344095315457
16400.0 1872.1178513843395
16410.0 2016.7774395289905
16420.0 1701.9752673287999
16430.0 1864.69688759759
16440.0 2080.0415725167663
16450.0 1637.1379853837575
16460.0 3160.6520973228344
16470.0 1807.3860694641644
16480.0 1710.653878704027
16490.0 1803.2194816998608
16500.0 1877.0917315041143
16510.0 2212.622683047697
16520.0 2022.0050844683178
16530.0 2109.5008851265466
16540.0 2125.4787420447537
16550.0 1769.3079684837962
16560.0 1508.9911346037802
16570.0 1673.2537031120794
16580.0 1478.2769306279324
16590.0 1687.8150914995426
16600.0 1822.7740962592366
16610.0 1868.3941018696632
16620.0 1823.8325737057135
16630.0 1712.1582479746285
16640.0 1944.9267343458278
16650.0 1431.6114014161421
16660.0 1281.0849785554421
16670.0 1320.0198033852062
16680.0 1222.1474453709056
16690.0 1395.4246332764296
16700.0 1321.468940414592
16710.0 1257.8829473295925
16720.0 1370.333401855712
16730.0 1440.6694339123121
16740.0 1488.380214752694
16750.0 1737.8663606584992
16760.0 1700.8978611381003
16770.0 1700.915672701688
16780.0 1720.1810297307456
16790.0 2013.5768827207344
16800.0 1665.7615802946198
16810.0 1580.141158204858
16820.0 1664.6204664051934
16830.0 1457.6974305885506
16840.0 1284.9773199229828
16850.0 1389.600570352147
16860.0 1343.4854027459482
16870.0 1190.7881261466189
16880.0 1295.7967777585407
16890.0 1230.876660235686
16900.0 1207.8417454251003
16910.0 1305.1642090120752
16920.0 1256.3412177651776
16930.0 1339.2529022842668
16940.0 1205.0500840469579
16950.0 1230.500795098391
16960.0 1174.9152280732465
16970.0 1175.443103847931
16980.0 1233.8472871734862
16990.0 1278.2824020423407
17000.0 1218.430920718445
17010.0 1290.4225880147037
17020.0 1343.4494963405548
17030.0 1239.0510586918012
17040.0 1188.1766998138646
17050.0 1302.847864580092
17060.0 1394.0193037793108
17070.0 1221.7411305496946
17080.0 1286.4653387686271
17090.0 1413.8106791536945
17100.0 1287.5033099277073
17110.0 1208.1479212046138
17120.0 1351.5662262931587
17130.0 1431.358997850576
17140.0 1287.4365843831833
17150.0 1391.8874842438845
17160.0 1600.1073184165011
17170.0 1470.9968780782574
17180.0 1440.172522052299
17190.0 1451.4839885610338
17200.0 1263.249631740802
17210.0 1283.6802845417794
17220.0 1303.948913998735
17230.0 1265.140594897371
17240.0 1173.7056742974012
17250.0 1302.2174088462934
17260.0 1190.5040548255822
17270.0 1251.7747083762777
17280.0 1240.3222703122499
17290.0 1368.8910719288451
17300.0 1432.6453348837263
17310.0 1270.6673488905558
17320.0 1284.9560540894092
17330.0 1364.9069327422212
17340.0 1462.0711703389645
17350.0 1269.5698167163953
17360.0 1242.8651677611447
17370.0 1273.573678059142
17380.0 1300.5876949377355
17390.0 1392.5165813149422
17400.0 1226.9086008381996
17410.0 1218.8771839102544
17420.0 1258.344333599484
17430.0 1266.12338398274
17440.0 1183.0926528473228
17450.0 1225.0325352742302
17460.0 1169.2067159698731
17470.0 1189.3749974852697
17480.0 1255.2503076404685
17490.0 1243.5008002493996
17500.0 1171.4755824155907
17510.0 1192.0995295676835
17520.0 1323.3954381461394
17530.0 1221.7953414559358
17540.0 1134.9297215969489
17550.0 1168.9352588584702
17560.0 1179.61591425786
17570.0 1202.353346039222
17580.0 1161.215680423222
17590.0 1371.851746220343
17600.0 1261.309343825982
17610.0 1299.0955184626528
17620.0 1065.485180282204
17630.0 1272.884866485755
17640.0 1140.1380134259516
17650.0 1269.7698600600065
17660.0 1206.1905948127533
17670.0 1095.103566041815
17680.0 1037.9738978792502
17690.0 1117.0723665765095
17700.0 1127.7866164170925
17710.0 1065.0055384674483
17720.0 1062.6705173936073
17730.0 1109.7839993006794
17740.0 1068.2114048978383
17750.0 1012.7657995009035
17760.0 1014.6267991439342
17770.0 1101.095678758566
17780.0 1096.4793905668007
17790.0 1029.6686642965367
17800.0 1164.7483692667342
17810.0 954.6065132011846
17820.0 1116.7646005855374
17830.0 1083.1233116138262
17840.0 965.3731290175733
17850.0 993.5704355926066
17860.0 1011.5777012640248
17870.0 975.696153404831
17880.0 1061.4551001171512
17890.0 1169.6994711605
17900.0 1013.3224423589993
17910.0 942.1000585782259
17920.0 952.0919660499925
17930.0 1010.1481079963054
17940.0 1027.5893356937115
17950.0 983.5569571620906
17960.0 940.6898171711742
17970.0 1005.4919385227145
17980.0 1225.7488678882
17990.0 999.8923605827019
18000.0 918.9065299002175
18010.0 1094.2678009233741
18020.0 919.4531538001713
18030.0 959.7143845063113
18040.0 988.8399314493481
18050.0 950.4188292675644
18060.0 907.6687242854676
18070.0 931.6162385843011
18080.0 953.1266709371826
18090.0 1025.2783420248484
18100.0 1203.894182358402
18110.0 941.0555655001251
18120.0 875.6113080149629
18130.0 1058.915306714669
18140.0 1095.387866576575
18150.0 897.4335238393338
18160.0 922.2442922992583
18170.0 975.0646138049783
18180.0 902.3648667516638
18190.0 1046.2390255535088
18200.0 865.374380413838
18210.0 883.639525615088
18220.0 862.625078259686
18230.0 1202.810244942865
18240.0 1113.0500396067332
18250.0 953.2458026209922
18260.0 861.2915308305012
18270.0 933.9723628628476
18280.0 898.4053021123526
18290.0 1000.8013029495464
18300.0 881.1705928422199
18310.0 890.0771567293984
18320.0 886.2599840376273
18330.0 962.7248710749282
18340.0 890.244506054886
18350.0 884.970814466802
18360.0 874.4558942011674
18370.0 854.1727009971432
18380.0 900.2115242980245
18390.0 881.9416669422153
18400.0 882.0425371614493
18410.0 905.6329400825213
18420.0 856.1798741615809
18430.0 932.113508289388
18440.0 931.3591139230658
18450.0 993.8373206451963
18460.0 853.9942225449973
18470.0 850.5250446667404
18480.0 838.7325735381551
18490.0 886.2368681805139
18500.0 861.9297871112506
18510.0 998.9428452105869
18520.0 927.8853690314237
18530.0 837.9323249843642
18540.0 827.6700211140205
18550.0 959.8541240462748
18560.0 846.9650751174208
18570.0 825.6070066046201
18580.0 898.9785125073223
18590.0 826.5031738321086
18600.0 804.0016215913776
18610.0 852.9029304144744
18620.0 872.4653481474222
18630.0 844.5916469060573
18640.0 798.524888138888
18650.0 1009.5503588562148
18660.0 883.0548761308075
18670.0 798.9572209325923
18680.0 809.0114534245421
18690.0 834.3951123714071
18700.0 800.1608655335762
18710.0 797.6576977804577
18720.0 856.8746307462421
18730.0 788.2097059774486
18740.0 2685.602217175469
18750.0 843.4223208661235
18760.0 833.631860155848
18770.0 863.264783439252
18780.0 863.2189507593325
18790.0 975.1279373504417
18800.0 921.1546144867339
18810.0 821.0147573548419
18820.0 1013.0950912157406
18830.0 992.1050371024547
18840.0 824.2592825899972
18850.0 829.3277542015859
18860.0 946.1170866042751
18870.0 980.2179410377048
18880.0 890.4665853118642
18890.0 941.1074539043891
18900.0 845.5815042393186
18910.0 904.4090242230367
18920.0 823.8568456839586
18930.0 955.2220386443585
18940.0 938.9804040065712
18950.0 1181.7676000875617
18960.0 1008.1217555651665
18970.0 931.8152268845328
18980.0 862.503089426107
18990.0 828.4546800930309
19000.0 845.5374084342945
19010.0 917.5722015258896
19020.0 934.6646681206369
19030.0 824.705830875711
19040.0 946.3207885099799
19050.0 773.2750314266787
19060.0 781.7880219437905
19070.0 996.2424639618791
19080.0 982.1207427766769
19090.0 965.2894932078361
19100.0 899.3803934751274
19110.0 765.5259393383269
19120.0 897.2196998325242
19130.0 776.29462671547
19140.0 808.3087145347656
19150.0 975.7070391779794
19160.0 784.0788066343279
19170.0 936.6743931794946
19180.0 1079.0427305017395
19190.0 834.5173234159181
19200.0 744.2585563097826
19210.0 804.738090608961
19220.0 946.0835076970536
19230.0 854.4271628178299
19240.0 744.6721048578287
19250.0 945.7172764476993
19260.0 796.0228174987051
19270.0 802.2444815731553
19280.0 778.7721475891059
19290.0 879.3424764232482
19300.0 765.0628176328564
19310.0 749.741426563966
19320.0 804.6721094105668
19330.0 809.8709756887923
19340.0 795.4938126780252
19350.0 786.3439780594829
19360.0 751.9700166077178
19370.0 835.569122971545
19380.0 778.7695496568494
19390.0 721.54249402693
19400.0 742.2605186970864
19410.0 824.7455872837938
19420.0 874.331111420526
19430.0 819.727501157154
19440.0 753.9348371757513
19450.0 762.5672997715162
19460.0 883.7780676393038
19470.0 744.7875252948455
19480.0 741.8046748816379
19490.0 760.52803900544
19500.0 836.1397441868322
19510.0 860.8111245744234
19520.0 830.7407092115424
19530.0 769.0683162379202
19540.0 756.8956211538904
19550.0 711.113264555662
19560.0 761.2164297219587
19570.0 850.63746029008
19580.0 778.0503437474761
19590.0 791.7115238296749
19600.0 795.8637818189829
19610.0 806.67548443498
19620.0 764.5759188546039
19630.0 746.4907319332245
19640.0 852.5611382362374
19650.0 814.4668621181719
19660.0 858.3558643156136
19670.0 790.343891547691
19680.0 825.7969172471154
19690.0 875.7427988065173
19700.0 791.6718246690422
19710.0 737.9404297617491
19720.0 945.5198058801836
19730.0 772.9751622097543
19740.0 788.0545873630115
19750.0 742.0299699453428
19760.0 893.2896783457959
19770.0 859.8418297975195
19780.0 891.3449937603116
19790.0 840.310346080912
19800.0 803.5867707701011
19810.0 819.4293583464953
19820.0 791.9624969101362
19830.0 876.4152421445691
19840.0 880.7198111473662
19850.0 885.9995952496452
19860.0 970.1443054616905
19870.0 895.7048957157143
19880.0 839.3744286405757
19890.0 752.8125197832891
19900.0 749.2154618632483
19910.0 867.114542075267
19920.0 947.9962192499652
19930.0 929.2487687138316
19940.0 907.0770428572453
19950.0 904.0401839735596
19960.0 1001.8251299837277
19970.0 790.1791142360895
19980.0 896.781782988643
19990.0 950.1805905400108
20010.0 957.6629227382217
20020.0 885.7396861588163
20030.0 1049.1024460203766
20040.0 968.7358445810755
20050.0 904.4499931590329
20060.0 852.6322852985763
20070.0 975.187500700898
20080.0 950.4694551733015
20090.0 797.0494567091856
20100.0 939.1705439458524
20110.0 1093.0999164546738
20120.0 1018.0109227676239
20130.0 902.7589605849689
20140.0 1063.6453943452575
20150.0 1023.9094788686673
20160.0 842.8587768647305
20170.0 846.5870275369481
20180.0 1024.860802841479
20190.0 880.3450640552448
20200.0 894.1303721319223
20210.0 1075.6768573616596
20220.0 1087.640857928364
20230.0 1133.1036560287512
20240.0 1147.8753834308327
20250.0 881.602433232704
20260.0 1011.5521998509901
20270.0 1062.9764210291025
20280.0 1006.3550970043999
20290.0 939.0385451135623
20300.0 912.707388057024
20310.0 1199.0226131878057
20320.0 1150.3234459614619
20330.0 955.8852560914796
20340.0 1117.0851817255614
20350.0 1070.6365080651644
20360.0 1243.8499315218842
20370.0 1088.2884051822075
20380.0 1186.9746215593202
20390.0 1044.1435005737594
20400.0 970.223534863153
20410.0 1052.5338880577287
20420.0 1144.3845088822643
20430.0 1162.038696237867
20440.0 1145.6084305720435
20450.0 1051.3580841432056
20460.0 1265.4256642181952
20470.0 1325.1930992300734
20480.0 1230.399842215215
20490.0 1065.948860090519
20500.0 1244.238078860978
20510.0 1192.2488123123885
20520.0 1066.9841554009615
20530.0 1122.3759579515709
20540.0 1110.5679312993352
20550.0 1216.7924603236495
20560.0 1235.823021310406
20570.0 1262.813554527484
20580.0 1282.2716843243343
20590.0 1316.4022560940803
20600.0 1205.7359396977954
20610.0 1363.693505168087
20620.0 1170.7211823332027
20630.0 1094.6400929721242
20640.0 1283.0766702721103
20650.0 1256.9282912807635
20660.0 1261.1848312547868
20670.0 1261.5856341557264
20680.0 1145.9476683241296
20690.0 1221.01149928936
20700.0 1227.6209777846077
20710.0 1183.6964804993936
20720.0 1286.7370185050804
20730.0 1248.8941317362783
20740.0 1276.6806884607136
20750.0 1135.692519224919
20760.0 1134.9401513056168
20770.0 1210.9722340413696
20780.0 1253.318513441941
20790.0 1255.946810142303
20800.0 1234.8516532851854
20810.0 1175.8968777410137
20820.0 1228.0828316721272
20830.0 1235.8719174957043
20840.0 1242.5767724025218
20850.0 1223.323719615396
20860.0 1226.5231080061862
20870.0 1206.4538806942687
20880.0 1196.9105696484382
20890.0 1259.9131808136826
20900.0 1225.9587945882681
20910.0 1228.5292375783815
20920.0 1199.930684508724
20930.0 1207.5477631649644
20940.0 1159.799954412184
20950.0 1234.4674973983147
20960.0 1208.3978993765272
20970.0 1222.8055045317853
20980.0 1202.86688484641
20990.0 1184.981004639786
21000.0 1210.0106819882797
21010.0 1164.3757175537696
21020.0 1156.6997245814223
21030.0 1153.3636599392182
21040.0 1168.8366935685758
21050.0 1188.4212510406235
21060.0 1164.9950180723206
21070.0 1175.935383745615
21080.0 1175.2668975819927
21090.0 1150.3035654982205
21100.0 1151.9942827046746
21110.0 1149.0544160761726
21120.0 1118.6216918343387
21130.0 1175.4788229965002
21140.0 1158.43633416883
21150.0 1127.399004489525
21160.0 1152.9050088909062
21170.0 1057.3313619675127
21180.0 1082.1384357308848
21190.0 1112.447935389776
21200.0 1137.4475978601197
21210.0 1132.4357851400468
21220.0 1121.2586398810865
21230.0 1078.7070129602473
21240.0 1097.9031358370742
21250.0 1108.4534756176033
21260.0 1140.3083802502963
21270.0 1063.5079868643315
21280.0 1074.1086846305034
21290.0 1069.103725033248
21300.0 1093.6795184570688
21310.0 1104.7725829927153
21320.0 1023.272057026971
21330.0 1097.5120704317576
21340.0 1070.6642004274806
21350.0 1114.3053194835709
21360.0 1041.6849286521447
21370.0 966.9730448796528
21380.0 1061.9886614781224
21390.0 1064.5398101421138
21400.0 1065.2882913011665
21410.0 1017.9586643883944
21420.0 919.681652280253
21430.0 998.9545053677848
21440.0 1014.2197032941052
21450.0 995.845811045046
21460.0 971.4895424617068
21470.0 919.2044425258259
21480.0 1007.2590854316736
21490.0 976.6803565707837
21500.0 999.2546807280797
21510.0 954.8599627647208
21520.0 920.2201314237229
21530.0 1018.7436200524598
21540.0 969.8584854392418
21550.0 899.9800360980537
21560.0 966.7569282966696
21570.0 933.1972219462091
21580.0 1003.5315612245329
21590.0 957.3992636822325
21600.0 850.0512850627526
21610.0 889.1072549700439
21620.0 898.3275216248737
21630.0 968.4367107156008
21640.0 941.0233317275291
21650.0 901.4103373127834
21660.0 849.1477730313381
21670.0 968.7194759546661
21680.0 904.9610058831474
21690.0 900.1111043656776
21700.0 891.3840640747267
21710.0 914.3932788292373
21720.0 784.7281536349905
21730.0 883.5154742714325
21740.0 856.8114523476893
21750.0 882.0679066437901
21760.0 887.3583113766151
21770.0 852.1700333749407
21780.0 798.2176348639042
21790.0 841.205501282183
21800.0 830.2488034458705
21810.0 880.3941825783826
21820.0 866.5794043139974
21830.0 748.9647357901305
21840.0 794.9887525278839
21850.0 822.6037186606993
21860.0 821.0617545730688
21870.0 817.9197440939761
21880.0 778.6389418334093
21890.0 718.7522942752298
21900.0 767.9015284777527
21910.0 751.7072374258236
21920.0 733.9639519796383
21930.0 701.8700205266982
21940.0 690.6993254187821
21950.0 634.3121441312619
21960.0 649.2894885370878
21970.0 641.467819156087
21980.0 562.2290052939019
21990.0 564.9221124357877
22000.0 559.5675724484411
22010.0 544.6791643632235
22020.0 536.884445388835
22030.0 584.78644184256
22040.0 552.3671463915465
22050.0 531.5916956632075
22060.0 553.0511723747687
22070.0 578.463167845822
22080.0 558.7351695593943
22090.0 583.0496457260805
