#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 174235.86565280272
22520.0 173795.68423306374
22530.0 173794.5045478086
22540.0 172012.17269235957
22550.0 172859.42532846905
22560.0 173224.0022967998
22570.0 172189.83616053246
22580.0 172310.3817967433
22590.0 171634.17923992575
22600.0 170545.61847247632
22610.0 168571.79945781882
22620.0 166660.40222267926
22630.0 167449.91674806658
22640.0 168576.94303820006
22650.0 165955.01110997144
22660.0 168269.46342516807
22670.0 169687.487071758
22680.0 169628.0352529369
22690.0 169638.59609197444
22700.0 169097.2333705335
22710.0 169158.35988347177
22720.0 169185.52490699888
22730.0 168983.7016720353
22740.0 168497.36018845646
22750.0 168696.20038658977
22760.0 168292.29503161984
22770.0 167905.7210776652
22780.0 167504.81786848351
22790.0 167406.5097982924
22800.0 166218.46732424496
22810.0 166155.79068176428
22820.0 163461.3387026834
22830.0 165125.3213814425
22840.0 165730.09966596248
22850.0 166301.64698383427
22860.0 166207.96596863546
22870.0 166048.25665697255
22880.0 165828.71901787308
22890.0 165584.81027401323
22900.0 165535.71664531244
22910.0 164712.1972648384
22920.0 164556.89188360894
22930.0 149229.84810244752
22940.0 151724.22595662338
22950.0 156783.34551992826
22960.0 153790.94669943282
22970.0 156282.82948755246
22980.0 157241.7539250482
22990.0 158043.1799830089
23000.0 159419.96769664722
23010.0 157555.33446588417
23020.0 158155.25246708785
23030.0 158455.86955764474
23040.0 158508.92825111764
23050.0 158216.9285637083
23060.0 158284.11046581974
23070.0 157955.63403911813
23080.0 158232.4191751998
23090.0 157772.8259662048
23100.0 159388.3743186615
23110.0 157262.52429724732
23120.0 156964.54946281033
23130.0 156931.84874628557
23140.0 156178.64319635095
23150.0 159113.6192873643
23160.0 156215.53689262678
23170.0 156084.47607542016
23180.0 157478.83684074171
23190.0 157082.15917518747
23200.0 154936.66302950235
23210.0 155878.58845648094
23220.0 142729.83548917182
23230.0 141082.24402421937
23240.0 147623.7273724411
23250.0 147213.0849209546
23260.0 148596.8972792866
23270.0 149143.9888270305
23280.0 149872.90666954027
23290.0 151817.0236718929
23300.0 146849.08223853007
23310.0 150049.58226649955
23320.0 151718.87386511685
23330.0 150563.41693997532
23340.0 148552.69161137077
23350.0 138087.27604372785
23360.0 148519.3565226531
23370.0 146697.52682581748
23380.0 132392.21064044646
23390.0 149873.04193337893
23400.0 148548.2267251008
23410.0 148775.74303254727
23420.0 150235.4008506162
23430.0 149016.35012668918
23440.0 148532.54091493294
23450.0 148777.4831730306
23460.0 149104.1869440205
23470.0 151155.44017283636
23480.0 149065.40886193933
23490.0 148097.7470771364
23500.0 150129.956708098
23510.0 147098.257823726
23520.0 132900.34040997276
23530.0 137496.64448517127
23540.0 140284.49994585745
23550.0 140716.60691160368
23560.0 142310.2653233374
23570.0 144230.9751789576
23580.0 142628.32648553958
23590.0 142658.53246968155
23600.0 144713.37339931648
23610.0 143363.48901856423
23620.0 142682.46605558283
23630.0 144867.86451260708
23640.0 143866.19142110585
23650.0 143915.84579772362
23660.0 144023.71853359815
23670.0 141932.1926795791
23680.0 143596.36826386498
23690.0 144145.3452688055
23700.0 144575.54364368063
23710.0 144276.00346109114
23720.0 140993.90471040356
23730.0 143609.78729595308
23740.0 144352.97129654136
23750.0 142352.85670582633
23760.0 141883.50350479354
23770.0 143765.17167235928
23780.0 142360.1412162751
23790.0 141985.77217802036
23800.0 141009.9645048795
23810.0 142455.57820943632
23820.0 134673.7732769649
23830.0 129249.45629501973
23840.0 134920.6275312254
23850.0 135156.74670521333
23860.0 134745.70722040377
23870.0 135363.6491365207
23880.0 138049.8124064563
23890.0 135877.83699788325
23900.0 136550.00294167284
23910.0 136799.45026040997
23920.0 134486.93888862125
23930.0 139288.14889601414
23940.0 136363.60021495933
23950.0 137023.921734468
23960.0 135961.98687213313
23970.0 135894.36220754107
23980.0 137074.69884743972
23990.0 137380.2368363007
24000.0 133957.2961205291
24010.0 136431.3254102037
24020.0 133475.48865971641
24030.0 136634.01192591398
24040.0 134174.37649172504
24050.0 133526.9923494245
24060.0 135803.51951595096
24070.0 134991.82190800284
24080.0 131899.28627959528
24090.0 134692.63583736654
24100.0 131892.17671306056
24110.0 134998.7189292194
24120.0 132221.1609020983
24130.0 130653.01166406105
24140.0 124080.23338672298
24150.0 130858.49077613075
24160.0 126161.34749464264
24170.0 129141.41950297962
24180.0 131892.45080182163
24190.0 126504.06118726953
24200.0 132652.68866807432
24210.0 128195.69522146198
24220.0 128033.51303646446
24230.0 128976.30210326951
24240.0 131882.71239444977
24250.0 127027.64197958728
24260.0 127787.60682430552
24270.0 128382.99290672764
24280.0 125833.61821487371
24290.0 130828.2327839483
24300.0 127910.40059147947
24310.0 126192.7236562495
24320.0 130902.01676781203
24330.0 124648.71109652614
24340.0 126468.10658631877
24350.0 129707.25521387052
24360.0 123553.46305381993
24370.0 122745.11933002947
24380.0 129480.76424419195
24390.0 127524.9295854492
24400.0 126072.04008287279
24410.0 124840.72378132511
24420.0 124823.27059654253
24430.0 126122.05688293806
24440.0 120528.53716507512
24450.0 126695.03298591489
24460.0 121031.87396005836
24470.0 118866.01815716841
24480.0 121797.64153847385
24490.0 123033.148128667
24500.0 122590.54392212114
24510.0 121439.94288780417
24520.0 120732.34704969618
24530.0 119906.73839443941
24540.0 114986.79690441412
24550.0 123327.33983431984
24560.0 122592.83548302698
24570.0 123809.73554598451
24580.0 123331.47680309402
24590.0 118483.3072008165
24600.0 117290.64078131101
24610.0 115402.70548205798
24620.0 122323.13132761426
24630.0 122453.10034896928
24640.0 121547.68451447708
24650.0 119127.96584730007
24660.0 120077.73232918848
24670.0 115319.83790881066
24680.0 117648.25528312848
24690.0 120450.16253026632
24700.0 119943.15353772182
24710.0 119379.33173436244
24720.0 119739.07503636794
24730.0 114127.00948886354
24740.0 113566.27224246731
24750.0 115879.11282413702
24760.0 119964.82365205312
24770.0 119070.3606402518
24780.0 114095.00071205987
24790.0 114009.29190690002
24800.0 113818.4273219241
24810.0 112342.22573815224
24820.0 111981.060286554
24830.0 115866.0719615292
24840.0 114534.26476725185
24850.0 110035.4606122831
24860.0 105859.04162249778
24870.0 107631.8717276244
24880.0 106862.48693468905
24890.0 105431.06724996094
24900.0 105703.99465940472
24910.0 107545.43912503554
24920.0 110021.86864643455
24930.0 108788.41769820431
24940.0 107571.95970727764
24950.0 109993.82283015347
24960.0 108940.23900714116
24970.0 106783.3352733738
24980.0 105202.75354228582
24990.0 106580.51921350088
