#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 213576.07451700492
22160.0 213860.0633947134
22170.0 212945.1156518059
22180.0 214270.92863712256
22190.0 212177.94569403626
22200.0 211532.42722122677
22210.0 203517.8362801369
22220.0 213919.1349067227
22230.0 206252.35392768416
22240.0 214606.33060243676
22250.0 214060.12714300983
22260.0 205188.7937381642
22270.0 200197.51566490968
22280.0 199985.8229236559
22290.0 210054.92602160756
22300.0 205694.349343981
22310.0 204510.09818223375
22320.0 209828.4443063545
22330.0 207647.64425391486
22340.0 207798.28684743197
22350.0 208580.36742478417
22360.0 209177.9625462356
22370.0 209709.65664587717
22380.0 204124.77669264335
22390.0 204066.650625145
22400.0 210104.82216650384
22410.0 207854.46463996093
22420.0 206034.77361439675
22430.0 207950.54032090178
22440.0 202048.39067190487
22450.0 208785.13715206855
22460.0 206595.24603054076
22470.0 203600.04553388056
22480.0 206380.15713900092
22490.0 203944.0010764591
22500.0 205365.87683872887
22510.0 205670.28788711125
22520.0 204524.7258682393
22530.0 205129.0376124959
22540.0 197396.2326433923
22550.0 203824.24859875304
22560.0 205271.5180218427
22570.0 200992.57140027496
22580.0 203798.16103402377
22590.0 202467.8691844745
22600.0 202026.70469787144
22610.0 195473.56117436153
22620.0 190226.38336759293
22630.0 193708.00403165547
22640.0 197809.64344335138
22650.0 191904.80471033498
22660.0 198433.1280441896
22670.0 201154.71799112175
22680.0 199389.5793073388
22690.0 199825.19987061288
22700.0 196891.93195794293
22710.0 198724.63254228418
22720.0 199331.23853665683
22730.0 199150.84875555176
22740.0 196427.52384530194
22750.0 199618.60923678256
22760.0 197855.30966655363
22770.0 198432.5843849336
22780.0 196554.01134230552
22790.0 197492.28430435923
22800.0 192492.62802610136
22810.0 188849.20222789544
22820.0 190526.8132925255
22830.0 194325.69004409708
22840.0 194984.0806416854
22850.0 196506.92889611845
22860.0 196762.226483092
22870.0 196765.91580258837
22880.0 196179.6948238525
22890.0 194574.56437881733
22900.0 196572.35489569197
22910.0 193005.67316871913
22920.0 193738.3867400448
22930.0 156791.07725957234
22940.0 159611.72103499586
22950.0 174360.2269120225
22960.0 165837.52679855836
22970.0 173802.07818727696
22980.0 176388.05375483242
22990.0 178883.785609092
23000.0 183358.38805743505
23010.0 179178.36720843878
23020.0 182980.52530174382
23030.0 182172.41031305317
23040.0 180558.81445716094
23050.0 179088.5627955463
23060.0 181732.43938998185
23070.0 180833.51759391552
23080.0 183869.25829996663
23090.0 180087.39555401122
23100.0 183607.48921801575
23110.0 179966.43353783336
23120.0 178630.38958736055
23130.0 180103.60858564707
23140.0 175404.70997520752
23150.0 185324.27898989414
23160.0 176817.64132231308
23170.0 179022.5591260046
23180.0 181557.56672417984
23190.0 181748.47523989523
23200.0 175273.63744260874
23210.0 179144.12479362657
23220.0 152458.5674621158
23230.0 147780.8306638588
23240.0 162714.01941379494
23250.0 159322.34449992626
23260.0 165477.1049036201
23270.0 166712.11352604633
23280.0 166459.94624858652
23290.0 172702.75125151983
23300.0 158939.7608488489
23310.0 167011.36030242388
23320.0 174501.37676602055
23330.0 171672.44405526883
23340.0 170848.83206189852
23350.0 164307.909926719
23360.0 166934.88707751533
23370.0 167243.06824018608
23380.0 164112.22253612883
23390.0 171170.31579592443
23400.0 166124.385358218
23410.0 165584.58433064382
23420.0 173307.2283899807
23430.0 166947.34607494617
23440.0 163502.51893932326
23450.0 163978.74821372214
23460.0 167945.01471371594
23470.0 171319.31550406734
23480.0 169787.66272895026
23490.0 163075.9367211024
23500.0 168085.90756969337
23510.0 161290.12179762695
23520.0 135005.77448200854
23530.0 141836.78882271016
23540.0 149066.85803546855
23550.0 151445.40396591142
23560.0 154036.8597375718
23570.0 159006.0912116801
23580.0 154380.36184999172
23590.0 156716.70906302653
23600.0 161754.50220379228
23610.0 157506.859703927
23620.0 154444.53619896405
23630.0 161036.41982755155
23640.0 158974.39717105633
23650.0 160344.1077771113
23660.0 161066.44005208596
23670.0 152779.73481441164
23680.0 160274.61991033852
23690.0 162446.0461858398
23700.0 162394.6263179499
23710.0 162133.6770604385
23720.0 154078.72172102035
23730.0 159457.0200229424
23740.0 154242.93313540454
23750.0 156717.01664281575
23760.0 154187.4432992212
23770.0 162977.90772002653
23780.0 153294.83641293994
23790.0 155473.83810077384
23800.0 156397.98732246895
23810.0 156412.76890845137
23820.0 142695.12388959614
23830.0 125963.06720771965
23840.0 142585.7740221381
23850.0 141240.1223427123
23860.0 139513.7786278812
23870.0 144080.65080029503
23880.0 149958.01176810684
23890.0 145621.52940814642
23900.0 147882.80375108734
23910.0 146106.29227368516
23920.0 138893.64068413118
23930.0 155140.25355134418
23940.0 147387.3404446111
23950.0 150309.22551230324
23960.0 145116.2958478349
23970.0 147977.09017321907
23980.0 149269.63206316534
23990.0 150917.0644253618
24000.0 140736.87775216496
24010.0 149697.26621136372
24020.0 142762.22183796443
24030.0 148605.63933543544
24040.0 142203.04207444395
24050.0 142274.0795473223
24060.0 147647.26886185847
24070.0 143659.3213533971
24080.0 137169.63399723155
24090.0 145776.31523353737
24100.0 139930.85191145216
24110.0 144657.3245076611
24120.0 139910.5097383851
24130.0 139205.5300761321
24140.0 121853.04548418567
24150.0 134661.11638549017
24160.0 127882.8094664315
24170.0 132107.619143032
24180.0 143366.05646116412
24190.0 129097.25219617976
24200.0 145639.0955794523
24210.0 134721.88245650852
24220.0 134805.89308301342
24230.0 136253.39581281843
24240.0 143982.97084612792
24250.0 132594.46675170035
24260.0 134477.53326820582
24270.0 134553.21096509878
24280.0 131856.42405764406
24290.0 142425.01485333306
24300.0 135136.52687557304
24310.0 132813.67066610587
24320.0 142398.3781514641
24330.0 129021.69177468013
24340.0 133057.76354759786
24350.0 139018.37894732106
24360.0 127387.57286590374
24370.0 124868.74466499331
24380.0 138091.37395216493
24390.0 136536.2455199006
24400.0 133414.126914414
24410.0 131055.43108917236
24420.0 127341.47850637934
24430.0 133045.3538734704
24440.0 123498.8789902653
24450.0 134384.33048749194
24460.0 118841.63562691954
24470.0 117639.88097745372
24480.0 125037.23200071018
24490.0 124097.81231201984
24500.0 126907.33354223895
24510.0 121666.11966059232
24520.0 122157.23623624911
24530.0 123587.92039243448
24540.0 111656.98097522379
24550.0 128089.35358185059
24560.0 124533.51144908206
24570.0 127090.42497081516
24580.0 128037.67481144551
24590.0 121986.02346349266
24600.0 118269.96769592667
24610.0 116776.52940148063
24620.0 127523.33619517593
24630.0 126526.6341078241
24640.0 127878.86506272835
24650.0 120317.06658260396
24660.0 126266.38146769855
24670.0 117105.12234913744
24680.0 120533.96828254849
24690.0 123718.63530177611
24700.0 120680.30711185384
24710.0 120661.66091790513
24720.0 123147.409227605
24730.0 114895.62699478769
24740.0 116253.9807616114
24750.0 116010.36551721438
24760.0 127670.7206726034
24770.0 122686.15693154788
24780.0 113566.14626367125
24790.0 110039.73625332085
24800.0 110510.32440040862
24810.0 112987.5489591032
24820.0 113199.43990613955
24830.0 118549.4647417294
24840.0 108537.99774242123
24850.0 94142.02890874757
24860.0 92287.70250169799
24870.0 92425.52590621472
24880.0 91980.1175838127
24890.0 92096.85894978215
24900.0 91336.63108113525
24910.0 92459.45048571835
24920.0 94737.16441021746
24930.0 93363.82375564073
24940.0 92932.06715983938
24950.0 94767.34462159534
24960.0 93753.76821815612
24970.0 93193.45425704659
24980.0 91734.13006160514
24990.0 92122.34771699636
