#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 398130.33059323265
11750.0 400108.04998723906
11760.0 394406.5762913111
11770.0 304455.961676691
11780.0 359975.27765722555
11790.0 395583.39127827325
11800.0 398982.5930775735
11810.0 396538.1692217719
11820.0 395052.9388614961
11830.0 367946.2712522826
11840.0 398435.1721314175
11850.0 396038.0896327472
11860.0 400532.04700326815
11870.0 400352.4147017091
11880.0 338806.06832241005
11890.0 379385.14017484954
11900.0 400425.80219446536
11910.0 396458.8063203801
11920.0 400688.4319597452
11930.0 398840.58749046293
11940.0 395246.71226670797
11950.0 377203.81862032163
11960.0 381705.9329431397
11970.0 331597.28637717385
11980.0 375515.9702469726
11990.0 387354.9636201359
12000.0 391142.6522399447
12010.0 394052.3510311072
12020.0 391098.8512071094
12030.0 387030.0636772442
12040.0 397166.6363384544
12050.0 389789.2552107507
12060.0 397164.0276076044
12070.0 388662.71528760553
12080.0 392331.49738300295
12090.0 386929.7749201823
12100.0 393694.4087651813
12110.0 386908.28810609947
12120.0 392927.6064919847
12130.0 388937.06311517616
12140.0 395798.8323980597
12150.0 396303.2178926287
12160.0 388624.2125797864
12170.0 396230.0288167038
12180.0 393080.8555325097
12190.0 391846.46070296894
12200.0 389063.23700354
12210.0 390408.5226411871
12220.0 391270.020010755
12230.0 391660.8728110899
12240.0 391049.55709876353
12250.0 393985.23795891076
12260.0 393961.4589689289
12270.0 389552.0169154127
12280.0 393018.38274495833
12290.0 390667.01649388904
12300.0 391080.73850443313
12310.0 388827.9070750336
12320.0 384840.615506173
12330.0 386896.03968737257
12340.0 387751.1941363304
12350.0 390130.63652202307
12360.0 386483.1522179594
12370.0 388529.1369731693
12380.0 390873.9968367717
12390.0 381647.70718092594
12400.0 382642.3091179726
12410.0 377339.22213777533
12420.0 370093.6167357084
12430.0 345189.6826760888
12440.0 375194.60310501396
12450.0 380618.5961234806
12460.0 381568.99430671777
12470.0 379494.044857115
12480.0 380879.5459856408
12490.0 381342.3767719934
12500.0 379514.2063121054
12510.0 376913.43581819965
12520.0 333108.5001080981
12530.0 373986.06811176176
12540.0 380158.8089161093
12550.0 378306.7429206245
12560.0 377864.33359961305
12570.0 379646.45451293356
12580.0 380557.30607152084
12590.0 373574.5176246629
12600.0 378526.2288725084
12610.0 379439.91576418007
12620.0 377007.49685791286
12630.0 376156.00754506077
12640.0 371987.8144775755
12650.0 378691.9904680654
12660.0 377107.3773944076
12670.0 370933.597206221
12680.0 354771.91895228147
12690.0 377280.6501481165
12700.0 374292.5851432322
12710.0 377423.00451216917
12720.0 378997.4029593165
12730.0 377465.43420560396
12740.0 367845.83262499794
12750.0 373385.12920973456
12760.0 378847.91928604763
12770.0 375259.3769200427
12780.0 372313.26972006063
12790.0 377236.95861507516
12800.0 373887.0335878001
12810.0 370083.2840310021
12820.0 343441.14495463093
12830.0 356539.723767907
12840.0 369052.6720971462
12850.0 359947.57428868074
12860.0 365470.55782716407
12870.0 370220.7109935358
12880.0 368547.57107095513
12890.0 366698.4702770805
12900.0 339549.558129143
12910.0 360506.083596283
12920.0 368270.31603169173
12930.0 367275.96560839936
12940.0 368907.8516166431
12950.0 367564.7765122534
12960.0 369205.6014741429
12970.0 368405.58703045925
12980.0 365593.4671344358
12990.0 367794.0060308994
13000.0 370518.65821612213
13010.0 362558.82232565695
13020.0 368990.63411422627
13030.0 366835.36445324094
13040.0 368890.1521502263
13050.0 367198.07805968105
13060.0 366607.0066895863
13070.0 364628.8263824029
13080.0 360960.0517865379
13090.0 358691.89833204326
13100.0 364441.8891783764
13110.0 357422.45391554374
13120.0 299182.6118086559
13130.0 330538.53663381387
13140.0 351348.4323933032
13150.0 304196.8846814437
13160.0 354618.6077557459
13170.0 360914.064460812
13180.0 361355.7153324384
13190.0 364139.422464831
13200.0 358485.5232228128
13210.0 358904.4856633781
13220.0 359788.9035532516
13230.0 360093.861098541
13240.0 362270.78893479076
13250.0 353519.1513621974
13260.0 358704.5694217434
13270.0 350394.1797810539
13280.0 354587.842827108
13290.0 338364.04803678807
13300.0 349768.81260223285
13310.0 343106.9962789977
13320.0 310301.4449904489
13330.0 346235.2563099893
13340.0 323918.5969902698
13350.0 308704.7431079586
13360.0 318100.5595329422
13370.0 314549.0599884349
13380.0 322219.6592710413
13390.0 322922.1364692557
13400.0 319247.3052983753
13410.0 321938.81225416926
13420.0 312821.50548245845
13430.0 314308.64936742437
13440.0 306137.8945146807
13450.0 327522.6714032803
13460.0 318782.31748529477
13470.0 316886.42176791053
13480.0 316892.2181142092
13490.0 325950.25733658933
13500.0 297333.64646249637
13510.0 321571.7855427876
13520.0 314567.7975223099
13530.0 318155.2720381339
13540.0 307856.93034139235
13550.0 309030.95224642404
13560.0 323370.82874602993
13570.0 314141.12075656175
13580.0 313350.62747028074
13590.0 310632.6985782321
13600.0 318333.97599912965
13610.0 311513.154513636
13620.0 300858.52533442265
13630.0 304248.3089400754
13640.0 303491.7585489521
13650.0 317567.0693125647
13660.0 312367.3579058313
13670.0 317213.3596252246
13680.0 311705.67905905197
13690.0 313899.4533882853
13700.0 316605.7542692482
13710.0 304879.4897354111
13720.0 319138.4888487586
13730.0 312986.7486574092
13740.0 317112.8291434406
13750.0 316073.45522612304
13760.0 314544.73186152783
13770.0 317731.5262888429
13780.0 312912.25188385264
13790.0 315598.2898093621
13800.0 317343.0284088466
13810.0 319638.7628496264
13820.0 307674.46963858
13830.0 313020.23406883865
13840.0 316752.5788214326
13850.0 309435.07352126075
13860.0 297318.90596804005
13870.0 316185.66772070085
13880.0 303593.61237095564
13890.0 309194.7887579476
13900.0 297525.43853957026
13910.0 292735.5179427723
13920.0 293096.63808014186
13930.0 298977.46843475575
13940.0 302759.4702477306
13950.0 294384.5553899592
13960.0 305260.8727268174
13970.0 291074.0259213221
13980.0 288870.5276691705
13990.0 298840.79134533665
14000.0 283667.2097266913
14010.0 295907.9609716141
14020.0 299870.1699576828
14030.0 303855.3083175543
14040.0 292508.06497847755
14050.0 294591.14820421196
14060.0 298922.86087637936
14070.0 290483.80777587363
14080.0 292052.86747896974
14090.0 289282.84113022813
14100.0 290071.4658892821
14110.0 290425.2892628019
14120.0 282234.29604861804
14130.0 292082.19988722086
14140.0 276481.32507639506
14150.0 292387.9978815907
14160.0 287986.7949897174
14170.0 273696.0432193318
14180.0 283687.5008045161
14190.0 274082.4818954543
14200.0 285934.30601471686
14210.0 286871.9161318797
14220.0 283422.19997648476
14230.0 278871.12120604876
14240.0 278640.31613474
14250.0 275215.71221056127
14260.0 272586.8308449011
14270.0 274227.2344328674
14280.0 273170.6118284754
14290.0 272755.9067897922
14300.0 288957.5784947077
14310.0 281455.77625213214
14320.0 280556.3996433586
14330.0 282217.96862744266
14340.0 273451.95766660647
14350.0 278972.6977846199
14360.0 279040.39861451427
14370.0 285631.944866499
14380.0 282257.88690943853
14390.0 271467.4666539044
14400.0 284903.0057556717
14410.0 270271.32759490923
14420.0 279419.22151846765
14430.0 289542.2527034002
14440.0 279467.208690837
14450.0 271104.9651248062
14460.0 283193.072281802
14470.0 274281.94945493515
14480.0 280551.02207248117
14490.0 284074.31347670004
14500.0 272133.39830968046
14510.0 278400.8397092452
14520.0 285396.78598855616
14530.0 276716.5345763845
14540.0 278109.36934608006
14550.0 283010.0032921752
14560.0 267492.09899910307
14570.0 273366.0940797677
14580.0 284537.47306789295
14590.0 280964.86185763177
14600.0 274986.9789130511
14610.0 270999.19496327126
14620.0 269837.98636855977
14630.0 268778.5236683202
14640.0 274494.58686994715
14650.0 278190.3408733141
14660.0 273528.7460832916
14670.0 266997.0291067204
14680.0 263940.5084884884
14690.0 265546.8595592979
14700.0 267789.94694052986
14710.0 270659.39226859657
14720.0 275392.49661863205
14730.0 273738.55805886583
14740.0 263003.50288005156
14750.0 265481.6122140567
14760.0 271974.09020439134
14770.0 261366.63274813787
14780.0 267354.81212703104
14790.0 268267.6946654175
14800.0 263505.7917432511
14810.0 264529.83433647256
14820.0 267628.719871251
14830.0 273852.6771646724
14840.0 268431.1514397076
14850.0 266310.3332120165
14860.0 271836.36337434157
14870.0 267675.9345575266
14880.0 258583.37485006815
14890.0 269199.73797239404
14900.0 263797.8382878923
14910.0 273193.3213210703
14920.0 265179.56867618713
14930.0 273686.3107933602
14940.0 265479.8707547589
14950.0 265210.4125417884
14960.0 270653.6194000315
14970.0 272348.234857748
14980.0 273540.1629361457
14990.0 269346.4638975984
15000.0 259497.37535540952
15010.0 266253.8076682265
15020.0 250294.44665854823
15030.0 260034.47639341903
15040.0 261390.25500987392
15050.0 262567.8486868447
15060.0 268312.0609901511
15070.0 267353.8418273535
15080.0 264474.8323300964
15090.0 273811.0322646853
15100.0 267238.54074059095
15110.0 268661.1766501456
15120.0 271368.6069041261
15130.0 257537.75117997712
15140.0 275564.6790450355
15150.0 266700.8976506813
15160.0 250165.50450298868
15170.0 242429.85224047393
15180.0 272106.24168829934
15190.0 267296.76137329906
15200.0 268172.06431006436
15210.0 277476.402662779
15220.0 268136.8116590133
15230.0 276096.08355992567
15240.0 263854.6353301151
15250.0 266535.70077581255
15260.0 259336.41237277928
15270.0 268514.0939964535
15280.0 261378.51788032745
15290.0 270743.91090693156
15300.0 271622.8966853749
15310.0 269798.08911204693
15320.0 254722.90404273642
15330.0 261876.92468058848
15340.0 265378.7685621926
15350.0 266718.8576414474
15360.0 270884.2945036164
15370.0 266755.4541722558
15380.0 265030.2981414625
15390.0 265590.5573169602
15400.0 260262.68196492505
15410.0 262391.5618176383
15420.0 257605.42586712833
15430.0 262385.24735226826
15440.0 265169.35822529235
15450.0 269742.4561910261
15460.0 267419.7926715655
15470.0 262430.0400441608
15480.0 265459.0727918835
15490.0 269598.80097375094
15500.0 259533.04792253382
15510.0 263715.12512664613
15520.0 270649.03103866114
15530.0 263875.55225570686
15540.0 254841.44882571683
15550.0 265714.73054949846
15560.0 263160.14597309957
15570.0 257652.7398088911
15580.0 262975.3576165885
15590.0 266501.33169964777
15600.0 263686.40460466535
15610.0 263397.2760410418
15620.0 267183.02018694516
15630.0 264825.22053589474
15640.0 268066.9216823171
15650.0 256236.1139477706
15660.0 263907.2460196932
15670.0 270737.73428339575
15680.0 269470.60508519417
15690.0 263765.1673562613
15700.0 263365.5546360439
15710.0 265836.5545078904
15720.0 256249.822373833
15730.0 260676.0163343925
15740.0 268902.6684032102
15750.0 265368.62853158795
15760.0 260080.9025564283
15770.0 265973.3919143548
15780.0 260526.96555094913
15790.0 269848.97442466905
15800.0 264885.9482308555
15810.0 268079.7464697046
15820.0 268414.1245838338
15830.0 265338.80713435827
15840.0 261848.15454350683
15850.0 266536.4869367326
15860.0 268939.564100046
15870.0 268273.7648803731
15880.0 267135.75918102014
15890.0 259374.50194607687
15900.0 262418.8323139254
15910.0 262977.6481260258
15920.0 266441.9468441237
15930.0 264804.2917305849
15940.0 266838.22827707476
15950.0 269441.18088124535
15960.0 269879.8082112251
15970.0 265589.7839235782
15980.0 266718.34624871076
15990.0 265202.8582300268
16000.0 266344.6820802928
16010.0 268109.8020195325
16020.0 266808.90657393436
16030.0 268104.4958357194
16040.0 259488.34965362097
16050.0 265155.0722386994
16060.0 260010.19253162335
16070.0 262566.94528317504
16080.0 265159.99583549687
16090.0 266028.59089229314
16100.0 264922.53055687103
16110.0 265063.70116201614
16120.0 261990.3435654798
16130.0 259551.62609516724
16140.0 255342.79461411297
16150.0 245661.7469597239
16160.0 248339.40382455854
16170.0 260709.07685527255
16180.0 259805.13530210173
16190.0 245774.49341607862
16200.0 241869.38445956545
16210.0 252811.77256368654
16220.0 260844.06162920038
16230.0 261164.0560434598
16240.0 263860.50817610585
16250.0 258197.06467670156
16260.0 259629.71281231512
16270.0 265582.8643356186
16280.0 265033.48017981456
16290.0 265292.5520121548
16300.0 264382.4066991675
16310.0 262593.6749105409
16320.0 262542.10195816564
16330.0 267025.97251130483
16340.0 263120.229009778
16350.0 258479.0143441645
16360.0 261102.35316805614
16370.0 262032.5278439528
16380.0 263080.8698693185
16390.0 261178.09464518615
16400.0 262226.05055709434
16410.0 260874.69690752943
16420.0 263089.7931065654
16430.0 263454.88092512864
16440.0 260906.9388095152
16450.0 260552.32088479874
16460.0 262010.94613413227
16470.0 262621.725401906
16480.0 264095.69195351825
16490.0 261151.73058578788
16500.0 262151.4332983026
16510.0 261271.59521098182
16520.0 261482.4510230179
16530.0 258935.6859724616
16540.0 258868.1887639003
16550.0 263030.08760572
16560.0 264543.0341271415
16570.0 261966.06463654668
16580.0 259515.79912280908
16590.0 260823.7575233897
16600.0 260112.0399008192
16610.0 257010.58629948908
16620.0 260119.37410212395
16630.0 260075.37075951084
16640.0 259908.4903661185
16650.0 258470.75826826505
16660.0 255469.33549504617
16670.0 255886.13866573077
16680.0 259865.74463710948
16690.0 258625.5605947488
16700.0 254358.6201640691
16710.0 250628.95019347093
16720.0 243254.9269204402
16730.0 252123.38184542494
16740.0 252294.6049360182
16750.0 236522.46894206075
16760.0 248512.62320849905
16770.0 252028.64896602175
16780.0 256732.74240990853
16790.0 257012.67698178228
16800.0 255933.121360035
16810.0 256034.39195400712
16820.0 255806.50600055556
16830.0 255840.47815866378
16840.0 254328.4941646185
16850.0 254127.5738191071
16860.0 253764.16093907447
16870.0 249712.68924923035
16880.0 248955.08238757701
16890.0 248725.53112124628
16900.0 246860.85530124852
16910.0 250304.47462325
16920.0 247113.89982547818
16930.0 253280.67745531586
16940.0 249184.85867102953
16950.0 248620.2213807405
16960.0 248611.07980908253
16970.0 244377.79542674436
16980.0 248699.60681062803
16990.0 245561.88005500686
17000.0 244022.1268378452
17010.0 246352.28745213884
17020.0 245481.8775391324
17030.0 245178.82039753624
17040.0 242055.581510302
17050.0 238975.3459085883
17060.0 242562.52576451714
17070.0 237909.66911759428
17080.0 234458.30989814748
17090.0 239176.88501583788
17100.0 230458.9883890024
17110.0 221643.76057459318
17120.0 233150.4387861249
17130.0 234799.0234494637
17140.0 231209.76316137257
17150.0 234804.1305249167
17160.0 231217.46133048506
17170.0 230376.2356260151
17180.0 226982.3662511192
17190.0 226084.49099631567
17200.0 231894.39905745912
17210.0 226726.38701028097
17220.0 230752.8050485992
17230.0 221247.63257045447
17240.0 228945.79775800006
17250.0 232889.25242409372
17260.0 219174.07042890345
17270.0 223391.2717834417
17280.0 227216.75641030257
17290.0 222781.40425407668
17300.0 231388.80366482888
17310.0 217186.45629583573
17320.0 216448.8327280691
17330.0 225437.30665194173
17340.0 214888.28365702456
17350.0 215181.3639601265
17360.0 220824.35619449642
17370.0 218966.05436491405
17380.0 215253.37674173678
17390.0 217937.31106082076
17400.0 211251.16614386678
17410.0 216025.7607923213
17420.0 213542.4203127169
17430.0 213601.94093476856
17440.0 212579.6847738092
17450.0 213620.24644656532
17460.0 211253.38207330985
17470.0 210446.8155005683
17480.0 214526.83256590526
17490.0 209221.18362066787
17500.0 198888.04739434784
17510.0 209695.2559689009
17520.0 210872.00685955744
17530.0 207167.3308455436
17540.0 203323.7360581058
17550.0 200164.73337999126
17560.0 194511.26751787736
17570.0 204624.8906139968
17580.0 197736.91302603294
17590.0 202179.27851483534
17600.0 200654.06826664013
17610.0 205588.5487116241
17620.0 191050.90338273058
17630.0 202077.00106047787
17640.0 196206.85185943884
17650.0 201473.61041411984
17660.0 203121.5080266785
17670.0 191660.6579353918
17680.0 184788.5508397394
17690.0 203251.25311117136
17700.0 196586.9374700345
17710.0 190413.63486149115
17720.0 184106.4558222544
17730.0 194297.45693020485
17740.0 193679.5342731554
17750.0 190468.60427989825
17760.0 180617.06100458014
17770.0 189557.0317598388
17780.0 188729.99140940158
17790.0 181304.91664615535
17800.0 197109.85927900492
17810.0 175359.16200270518
17820.0 179330.64187375066
17830.0 189901.30494283405
17840.0 188559.8813773919
17850.0 178176.01394499786
17860.0 180683.76779721415
17870.0 175850.57870110916
17880.0 180119.60336546504
17890.0 189260.2020428036
17900.0 182012.50889497987
17910.0 172938.13073243015
17920.0 180454.10285070745
17930.0 178872.70634790565
17940.0 176164.70160840955
17950.0 184434.32873076058
17960.0 166091.81317368406
17970.0 185493.1209000827
17980.0 187129.66631768725
17990.0 167490.2710678928
18000.0 172207.1450741592
18010.0 169954.11805821065
18020.0 171912.96216567772
18030.0 172534.4321040171
18040.0 176629.11628114543
18050.0 167797.66260685195
18060.0 179091.35089494725
18070.0 167335.2793075909
18080.0 168342.40319849458
18090.0 179943.7558580686
18100.0 167289.71556658018
18110.0 168110.57308807265
18120.0 161961.33665032024
18130.0 176318.13560063997
18140.0 181439.07633479693
18150.0 169361.8714627801
18160.0 179388.29128343973
18170.0 163583.94875980372
18180.0 165702.81162843926
18190.0 163590.1762286925
18200.0 166570.75722512577
18210.0 163211.58153027855
18220.0 160491.8636374705
18230.0 181528.2551866627
18240.0 176122.0209104097
18250.0 170902.49114822006
18260.0 157777.0617098668
18270.0 158021.1544187787
18280.0 171716.80095745868
18290.0 174030.70223849613
18300.0 165298.11657384544
18310.0 168320.52429874206
18320.0 154373.8726618053
18330.0 168526.4675588653
18340.0 167677.96902745828
18350.0 163668.99506001646
18360.0 166609.4151309274
18370.0 156782.2657040058
18380.0 170429.1482273047
18390.0 153399.53440212103
18400.0 165622.24853341875
18410.0 171597.97028361997
18420.0 155292.81197985992
18430.0 153901.8004286405
18440.0 150503.97606358287
18450.0 157674.07057175605
18460.0 146912.08058864807
18470.0 140680.126775843
18480.0 142798.74346623107
18490.0 157145.86909376507
18500.0 154355.7194639456
18510.0 161099.84353521513
18520.0 162539.45631607814
18530.0 146507.04156856728
18540.0 155592.47131434229
18550.0 159779.25262171042
18560.0 140880.09629500448
18570.0 145111.80708308466
18580.0 142002.35676526534
18590.0 142983.9252564631
18600.0 142095.01469453395
18610.0 144487.05249989065
18620.0 153427.99641990144
18630.0 154681.71130641512
18640.0 151445.36778734945
18650.0 142846.10920509524
18660.0 157791.10918472565
18670.0 150118.4409143139
18680.0 148892.22020373624
18690.0 157302.67819936934
18700.0 154607.8549648366
18710.0 146113.5082635959
18720.0 149868.92634473788
18730.0 136960.51040485303
18740.0 153678.4354425777
18750.0 152760.06168775872
18760.0 146503.14883556962
18770.0 147581.4604603931
18780.0 143815.858518577
18790.0 145863.3552596875
18800.0 154754.6905170351
18810.0 148608.8741000861
18820.0 155768.97345900704
18830.0 159438.04136806194
18840.0 150659.75468186062
18850.0 144094.1886007353
18860.0 148707.4989668489
18870.0 156871.01422517645
18880.0 147022.75240939882
18890.0 152350.12006714393
18900.0 151937.0978739749
18910.0 144584.15731526885
18920.0 138578.7819000705
18930.0 147881.82523704218
18940.0 145048.63428669918
18950.0 154901.0037514242
18960.0 147865.46142959874
18970.0 151505.846651941
18980.0 142601.48225428854
18990.0 153439.24148042835
19000.0 155538.74584708957
19010.0 146425.67696468162
19020.0 150867.50198418106
19030.0 147778.57645076042
19040.0 152542.39893257082
19050.0 147811.46388375573
19060.0 143111.5782815731
19070.0 149438.6894752783
19080.0 153154.68762682565
19090.0 149706.8287969875
19100.0 146209.7216921817
19110.0 138821.44054295003
19120.0 151255.3205678474
19130.0 151311.43954061784
19140.0 151373.48433272153
19150.0 150498.79566267505
19160.0 141531.43041883077
19170.0 147214.88888658167
19180.0 146796.10338255268
19190.0 146741.79955107736
19200.0 144241.88460768436
19210.0 147611.5513457746
19220.0 141895.7742285887
19230.0 145222.70664503454
19240.0 141854.7677366633
19250.0 146221.23267910437
19260.0 138159.1876000576
19270.0 146746.91053742619
19280.0 141572.58410979185
19290.0 135340.2961937386
19300.0 122679.54752235631
19310.0 98596.2685638107
19320.0 128363.51161580924
19330.0 133369.79663233476
19340.0 141738.0916855741
19350.0 143206.30066090127
19360.0 143021.85368479203
19370.0 143240.68669312255
19380.0 135338.367614714
19390.0 136035.92252471254
19400.0 135749.9434264893
19410.0 137732.2794835224
19420.0 137732.6239397706
19430.0 126625.60533168259
19440.0 121170.97313506226
19450.0 95402.03476725533
19460.0 112677.3368889577
19470.0 127637.37282339516
19480.0 125907.60845560863
19490.0 129031.66808164943
19500.0 114420.9016256575
19510.0 106144.6155165097
19520.0 130095.54384712453
19530.0 134258.22475848452
19540.0 135753.85865433278
19550.0 130583.9065262455
19560.0 134175.3093632715
19570.0 144915.76654586606
19580.0 141640.79274024034
19590.0 138820.2388182741
19600.0 133214.55163964446
19610.0 137292.11931450287
19620.0 139488.53125145295
19630.0 129525.53512588341
19640.0 138631.50838860226
19650.0 137217.1287260541
19660.0 141007.68288455528
19670.0 133732.53093718237
19680.0 136113.43376777068
19690.0 137218.51545592665
19700.0 139041.70654326235
19710.0 129140.24725913502
19720.0 136003.24604676786
19730.0 126422.77087960074
19740.0 129211.4719129215
19750.0 116761.47639313182
19760.0 114278.1326463218
19770.0 101781.82529963543
19780.0 88823.85355541861
19790.0 111959.17935697651
19800.0 116716.0100914726
19810.0 122773.34330162697
19820.0 122599.42614331857
19830.0 126710.55511546068
19840.0 124855.04180364306
19850.0 116396.22228149069
19860.0 96896.75250581974
19870.0 117219.85919861127
19880.0 124658.04118830977
19890.0 123139.66964125667
19900.0 122330.47235359086
19910.0 123226.825399032
19920.0 116283.26167680974
19930.0 123675.67970625094
19940.0 123318.78144424708
19950.0 126339.14288059548
19960.0 131632.570050985
19970.0 118161.09665733298
19980.0 133126.80977718858
19990.0 125049.21954641411
20010.0 130404.65969947743
20020.0 128820.12931057946
20030.0 131231.37462238723
20040.0 127819.74164787139
20050.0 129525.56032981405
20060.0 127984.55472593328
20070.0 129948.87673402339
20080.0 125710.30845603185
20090.0 125783.54584962947
20100.0 122974.56471199403
20110.0 127504.07430333312
20120.0 126673.87735922572
20130.0 122323.81606764508
20140.0 133026.74040171353
20150.0 126679.75637737753
20160.0 124244.62397294054
20170.0 124908.31118401651
20180.0 126535.28403393942
20190.0 118894.19245929625
20200.0 123741.2305933633
20210.0 131977.2115245928
20220.0 125139.41413562473
20230.0 128067.07234275425
20240.0 128470.89218557134
20250.0 123723.94560442145
20260.0 120529.66061129325
20270.0 121088.95324314813
20280.0 127962.30345530238
20290.0 120983.29526355168
20300.0 122398.45599491392
20310.0 126036.13756266676
20320.0 129455.01011328456
20330.0 125796.24907453494
20340.0 125192.19989475055
20350.0 118681.37513641853
20360.0 126002.24195340124
20370.0 127417.08633349203
20380.0 124804.51422912169
20390.0 119190.17968637483
20400.0 124182.77072059641
20410.0 122830.27165077889
20420.0 129024.66387329984
20430.0 121663.28604179129
20440.0 117524.73373168924
20450.0 119920.87292348205
20460.0 124343.75565701361
20470.0 127331.73192227187
20480.0 119901.63267491535
20490.0 115946.04593574259
20500.0 125003.86373865981
20510.0 125876.41720730728
20520.0 123778.04724683338
20530.0 123586.65994421943
20540.0 115699.95811105342
20550.0 120803.40181226676
20560.0 124742.69893301665
20570.0 122916.86951314594
20580.0 126591.34256344152
20590.0 122585.1741012953
20600.0 120175.00606422547
20610.0 123004.04753376574
20620.0 120725.1916934034
20630.0 116628.42235086628
20640.0 116326.09844082882
20650.0 118589.0039954266
20660.0 124305.29898653986
20670.0 118752.8254415502
20680.0 123012.18732017135
20690.0 117774.2546681845
20700.0 127652.30533999209
20710.0 118136.21249564482
20720.0 120312.23413040594
20730.0 116794.05407137811
20740.0 120252.39748608253
20750.0 121331.34025733655
20760.0 116683.96448428665
20770.0 121029.98210989754
20780.0 120983.83693698616
20790.0 120865.83763084635
20800.0 121663.42349302469
20810.0 115790.39479403268
20820.0 121174.88948422324
20830.0 119647.30996503818
20840.0 119464.47783456341
20850.0 116911.92509204923
20860.0 120300.07575983445
20870.0 118277.06375614942
20880.0 119691.4491676104
20890.0 114604.61991972901
20900.0 121870.48405530599
20910.0 120288.21555686001
20920.0 124066.3158759563
20930.0 117522.3901413792
20940.0 117080.11521342595
20950.0 119239.12966340994
20960.0 116420.01944628751
20970.0 117050.46262265697
20980.0 121718.441090488
20990.0 115056.10693887336
21000.0 119676.26010460133
21010.0 119033.20864496428
21020.0 117924.64446394463
21030.0 119351.12833313369
21040.0 120175.33429620271
21050.0 116621.07625336896
21060.0 120911.16755337118
21070.0 118404.22261546986
21080.0 114150.76208945058
21090.0 118986.15734939466
21100.0 121208.95989537961
21110.0 115327.73776692504
21120.0 115929.07498872743
21130.0 119428.06784000795
21140.0 120651.7632413296
21150.0 117273.99230866972
21160.0 117468.36271368875
21170.0 113061.2191813946
21180.0 120437.01734911512
21190.0 117403.93159573674
21200.0 117582.05713166384
21210.0 118714.39194000831
21220.0 118879.99001856724
21230.0 116706.5814152344
21240.0 120497.49484730438
21250.0 117015.37392873381
21260.0 116993.65511161159
21270.0 114717.44955946768
21280.0 115517.5732480524
21290.0 116456.12221635423
21300.0 117442.852422422
21310.0 120231.40188795095
21320.0 116756.16058788887
21330.0 119225.17453618278
21340.0 115833.69774918412
21350.0 119539.57217259797
21360.0 116669.87786394141
21370.0 116441.67275727667
21380.0 115296.91489895478
21390.0 117842.82228506017
21400.0 114219.34288004921
21410.0 117867.0446740621
21420.0 114274.73571501017
21430.0 120071.68199475721
21440.0 118867.88541992758
21450.0 117711.15443788144
21460.0 118843.092042307
21470.0 117709.5911408759
21480.0 115366.2914421132
21490.0 115324.21894635963
21500.0 114769.39567136468
21510.0 117068.34756326656
21520.0 115339.74264156897
21530.0 117185.05419972137
21540.0 117337.79839887327
21550.0 116400.54706493871
21560.0 115982.68585372118
21570.0 117666.87530841252
21580.0 117758.45489911604
21590.0 116031.87562683821
21600.0 115684.57751960952
21610.0 118144.50055157476
21620.0 115765.98473899097
21630.0 115344.66803536974
21640.0 117346.27648833534
21650.0 115931.00409560674
21660.0 116474.1128247925
21670.0 117000.08443559307
21680.0 117753.51184523548
21690.0 117666.66214723533
21700.0 114146.21360985406
21710.0 115965.58618953683
21720.0 115033.0199202194
21730.0 115827.59478572408
21740.0 116236.75078564922
21750.0 114254.82790376773
21760.0 114581.62613930453
21770.0 115237.10550817748
21780.0 110523.21334226026
21790.0 114519.24216589711
21800.0 114364.89921672767
21810.0 116359.69785072801
21820.0 113562.35735085841
21830.0 114318.0479640353
21840.0 114705.16968505655
21850.0 115752.43253384862
21860.0 114709.31646836197
21870.0 114479.80350445061
21880.0 114831.8576502882
21890.0 114051.95573974377
21900.0 111470.90208252816
21910.0 114766.48436711785
21920.0 114105.65573631802
21930.0 114028.38816503907
21940.0 114216.26168098272
21950.0 114797.79626382054
21960.0 114661.10193608484
21970.0 113769.76868409148
21980.0 114584.41649053391
21990.0 113911.09534321545
22000.0 113672.34575767293
22010.0 112970.66801591308
22020.0 112969.93078724851
22030.0 111547.59164650341
22040.0 111606.68255239168
22050.0 103065.07751226463
22060.0 94298.02852540812
22070.0 109406.25157813936
22080.0 97973.96770111688
22090.0 106538.88985114405
22100.0 111606.00005590681
22110.0 112486.72951822956
22120.0 113289.03056291616
22130.0 112642.53386146335
22140.0 113326.2482007105
22150.0 112562.9335747801
22160.0 112637.6999666873
22170.0 112133.44198481033
22180.0 113411.73584794842
22190.0 111692.05534281519
22200.0 111452.3558326636
22210.0 109129.72532594555
22220.0 112803.59084383678
22230.0 109958.11087401597
22240.0 113721.48694730668
22250.0 113404.43198584046
22260.0 111399.81806397569
22270.0 109388.47915993573
22280.0 109699.76922580875
22290.0 111271.04231354459
22300.0 111869.89436235363
22310.0 110672.30347839772
22320.0 111747.84156398571
22330.0 110090.76404821238
22340.0 110468.72315025651
22350.0 110664.80919440444
22360.0 110749.75294706461
22370.0 111491.29765077711
22380.0 110431.32936127174
22390.0 111720.31804606132
22400.0 111542.29970294902
22410.0 110361.39031053432
22420.0 110034.39192934774
22430.0 110657.8304892391
22440.0 108962.09214325012
22450.0 111637.9226865695
22460.0 110072.1803140133
22470.0 110426.97882575581
22480.0 110483.94423364288
22490.0 109717.50853941693
22500.0 109466.59773910991
22510.0 110381.92986034392
22520.0 109479.52683636501
