#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 159569.22280218668
22570.0 155353.21014003025
22580.0 158221.62910341332
22590.0 156954.05991844568
22600.0 156575.51246977755
22610.0 150084.88251744007
22620.0 144900.11323670452
22630.0 148444.03850313905
22640.0 152607.87834432846
22650.0 146765.1348710574
22660.0 153132.16980442245
22670.0 156132.748634548
22680.0 154423.2129307668
22690.0 154914.3318858018
22700.0 152036.46276100015
22710.0 153924.45725421526
22720.0 154586.25485371385
22730.0 154460.95387555205
22740.0 151792.6143845555
22750.0 155038.58592368668
22760.0 153330.06691599786
22770.0 153962.02309146014
22780.0 151990.15227059205
22790.0 153130.7812152273
22800.0 148185.5038025766
22810.0 144596.35174176598
22820.0 146328.1405950875
22830.0 150181.09204241415
22840.0 150893.45806415484
22850.0 152470.1818896303
22860.0 152779.2566483045
22870.0 152836.62258027552
22880.0 152303.9794823827
22890.0 150747.1794378867
22900.0 152816.74569107374
22910.0 149316.59591683443
22920.0 150115.74067398647
22930.0 113234.76792594092
22940.0 116121.65190358025
22950.0 130936.29709130684
22960.0 122479.64087980983
22970.0 130510.14121866136
22980.0 133161.96837541388
22990.0 135723.45616092032
23000.0 140263.71680574823
23010.0 136131.7009208865
23020.0 140003.6323301298
23030.0 139247.63543128775
23040.0 137686.06304569982
23050.0 136267.73927951173
23060.0 138963.449939018
23070.0 138116.2635594632
23080.0 141203.64743004696
23090.0 137473.33015539846
23100.0 141044.87712180344
23110.0 137455.1787537814
23120.0 136040.9103587635
23130.0 137704.248058556
23140.0 133065.88759746775
23150.0 143045.8978990047
23160.0 134599.61213229527
23170.0 136864.78871261858
23180.0 139459.96167243214
23190.0 139710.94292398077
23200.0 133296.08814425903
23210.0 137226.46567935537
23220.0 110600.70374623389
23230.0 105982.67366650347
23240.0 120552.04034135335
23250.0 117635.11085002848
23260.0 123841.08809033445
23270.0 125127.22162968379
23280.0 124926.08722484935
23290.0 131219.8349252409
23300.0 117507.69488497682
23310.0 125630.05843019765
23320.0 133170.74627656268
23330.0 130392.39780555743
23340.0 129619.2758062153
23350.0 123115.87119262123
23360.0 125804.8015077015
23370.0 126161.95962395225
23380.0 123080.00165364123
23390.0 130186.89537955244
23400.0 125189.67693578012
23410.0 124698.49843308896
23420.0 132469.67583901135
23430.0 126158.2408074825
23440.0 122761.77169399535
23450.0 123286.27222133416
23460.0 127300.72067136168
23470.0 130299.99075042183
23480.0 129239.47427281526
23490.0 122575.66787213812
23500.0 127633.4747569941
23510.0 120885.4373797359
23520.0 94648.75164819369
23530.0 101527.33968229729
23540.0 108804.90080361011
23550.0 111230.84979659978
23560.0 113869.62327384316
23570.0 118886.08722117933
23580.0 114307.50468500138
23590.0 116689.54200623363
23600.0 121775.68482035177
23610.0 117574.93457040993
23620.0 114559.41961985601
23630.0 121198.02798272943
23640.0 119182.64304210688
23650.0 120598.90737776643
23660.0 121367.71180517935
23670.0 113127.39548132743
23680.0 120668.58459101147
23690.0 122886.23101861059
23700.0 122880.95043176811
23710.0 122666.0553060215
23720.0 114657.06957212904
23730.0 120081.25860226565
23740.0 114912.97891357295
23750.0 117432.78646428592
23760.0 114948.85512992815
23770.0 123784.88077199236
23780.0 114147.28944128813
23790.0 116371.68740998996
23800.0 117341.15233225629
23810.0 117401.16829086094
23820.0 103728.67718893988
23830.0 86443.92212080925
23840.0 103709.39200222792
23850.0 102408.65183426633
23860.0 100727.14046283462
23870.0 105338.76228000315
23880.0 111260.79297685265
23890.0 106968.90234087977
23900.0 109274.68857516373
23910.0 107542.60782730053
23920.0 100374.30966835143
23930.0 116665.19455514781
23940.0 108956.47604445525
23950.0 111357.62735123571
23960.0 106773.58338478333
23970.0 109678.33521737615
23980.0 111014.75760635058
23990.0 112705.99084261191
24000.0 102569.52857527044
24010.0 111573.56231379611
24020.0 104682.08708380419
24030.0 110568.99393357422
24040.0 104209.80930745495
24050.0 104324.18315467724
24060.0 109740.63158615945
24070.0 105206.51593530682
24080.0 99323.39829974178
24090.0 107947.22432333996
24100.0 102118.82799117814
24110.0 106862.28845078195
24120.0 102132.38623970601
24130.0 101444.24117213914
24140.0 84108.51204835033
24150.0 96933.26543864679
24160.0 90171.56254663134
24170.0 94412.90011435549
24180.0 105687.7891461555
24190.0 91249.19201954843
24200.0 108019.39385797415
24210.0 97144.29544561768
24220.0 97270.34630823972
24230.0 98759.81538119905
24240.0 106531.2844846132
24250.0 95184.59807515332
24260.0 97109.40792676505
24270.0 97226.75589652614
24280.0 94571.56690581742
24290.0 105181.68118531854
24300.0 97934.6435875962
24310.0 95474.18476667967
24320.0 105350.1984150963
24330.0 92085.76757744902
24340.0 96234.02635471497
24350.0 102306.76159469371
24360.0 90788.00378659826
24370.0 88381.15349662687
24380.0 101715.69419522458
24390.0 100272.40735197463
24400.0 97262.06209146751
24410.0 95015.06870885153
24420.0 91412.75265067849
24430.0 96927.47918736101
24440.0 87722.1806990736
24450.0 98648.0192487108
24460.0 83145.64336265907
24470.0 81984.13549773674
24480.0 89421.66340005245
24490.0 88522.34923116889
24500.0 91371.90495423216
24510.0 86170.65636606148
24520.0 86701.66762359395
24530.0 88172.17663924325
24540.0 76280.99329749061
24550.0 92669.03855826841
24560.0 89246.8609449313
24570.0 91853.3558970787
24580.0 92850.1166811318
24590.0 86847.90894636404
24600.0 83181.22696957139
24610.0 81737.09634021187
24620.0 92533.14321953864
24630.0 91585.61181076885
24640.0 92986.94590633633
24650.0 85474.1816582606
24660.0 91472.46294673136
24670.0 82360.10543501914
24680.0 85430.79462817626
24690.0 89061.18213013206
24700.0 86061.51811111068
24710.0 86081.46589182498
24720.0 88605.742922762
24730.0 80392.42149943687
24740.0 81789.16774864549
24750.0 81583.8791517002
24760.0 93282.49586726003
24770.0 88336.12519312308
24780.0 79254.24362636245
24790.0 75765.89642529629
24800.0 76261.42974008268
24810.0 78789.6315959196
24820.0 79039.38739054212
24830.0 84427.2105742052
24840.0 74453.4751742399
24850.0 60095.17659088935
24860.0 58278.45165015705
24870.0 58453.81189060869
24880.0 58045.87535839688
24890.0 58200.02309498573
24900.0 57477.13700811214
24910.0 58637.235848579156
24920.0 60587.12574101267
24930.0 59627.522875559305
24940.0 59244.40641600479
24950.0 61128.258262146875
24960.0 60163.1940218131
24970.0 59651.32792571655
24980.0 58240.3924061526
24990.0 58676.93090874884
