#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3004554.088373621
11650.0 3034278.1472404203
11660.0 2989003.1680663037
11670.0 2994789.7856723596
11680.0 3044228.6326022986
11690.0 2978519.0592025877
11700.0 3017131.4197174455
11710.0 3027259.8059594305
11720.0 3020497.1903582616
11730.0 3008118.990907019
11740.0 2996527.5500063417
11750.0 2828261.480566326
11760.0 2959155.452876772
11770.0 2964086.115313459
11780.0 2892372.0376681713
11790.0 2970965.2196232025
11800.0 2949360.358503902
11810.0 2929202.9865425103
11820.0 2935166.5932940682
11830.0 2804629.8742823275
11840.0 2885331.67660178
11850.0 2914598.532823828
11860.0 2914286.0190470563
11870.0 2918028.965509066
11880.0 2765026.3069388135
11890.0 2853406.904685644
11900.0 2872846.206028044
11910.0 2901250.54459527
11920.0 2898587.4313239893
11930.0 2890898.810307505
11940.0 2884003.7500623246
11950.0 2833539.6887386492
11960.0 2851385.2744226367
11970.0 2783051.3395475517
11980.0 2730578.0573942023
11990.0 2738521.9355953895
12000.0 2841066.773818448
12010.0 2826172.3421697086
12020.0 2830984.0124570657
12030.0 2663361.1431411915
12040.0 2786951.771632409
12050.0 2811087.990354836
12060.0 2805193.7368630543
12070.0 2793167.885401144
12080.0 2551799.9535714462
12090.0 2759574.0870768204
12100.0 2704601.4987418153
12110.0 2745181.2809644365
12120.0 2767607.7165871183
12130.0 2768404.358799098
12140.0 2768543.9280955195
12150.0 2751721.7167219454
12160.0 2758145.182981937
12170.0 2740239.6153140916
12180.0 2735050.295159626
12190.0 2724370.2733547385
12200.0 2702186.4930557543
12210.0 2696628.366877201
12220.0 2716042.25937643
12230.0 2698196.8942935425
12240.0 2696954.032775688
12250.0 2676779.887878345
12260.0 2683410.5408724733
12270.0 2624946.4909288874
12280.0 2680430.245122915
12290.0 2682557.1988583785
12300.0 2672534.2136339224
12310.0 2647303.419437359
12320.0 2658861.144517228
12330.0 2644885.61169145
12340.0 2603616.759135487
12350.0 2624645.5696286643
12360.0 2575137.2363135163
12370.0 2621221.7096276893
12380.0 2635521.176723667
12390.0 2617571.514925873
12400.0 2582516.539057129
12410.0 2599862.9347732575
12420.0 2570810.8790798853
12430.0 2562948.601741954
12440.0 2602681.6162619013
12450.0 2596781.428453448
12460.0 2579985.944309304
12470.0 2563856.4004897582
12480.0 2578919.0203617625
12490.0 2572095.066959109
12500.0 2561520.502711551
12510.0 2508845.72887764
12520.0 2471596.3338700957
12530.0 2518712.2584120156
12540.0 2544324.9508173657
12550.0 2532216.72369977
12560.0 2504669.4116862407
12570.0 2512437.7474367097
12580.0 2487724.1776489182
12590.0 2515341.7229748378
12600.0 2504645.6478177123
12610.0 2466037.535184426
12620.0 2499874.0876650647
12630.0 2500567.160751412
12640.0 2441794.5715943743
12650.0 2471566.808169106
12660.0 2479854.9784553545
12670.0 2475909.239796974
12680.0 2452940.189313451
12690.0 2466983.4547366933
12700.0 2456510.2812215914
12710.0 2436855.144851761
12720.0 2454348.710308135
12730.0 2447133.1270117913
12740.0 2429138.5153158205
12750.0 2432973.64596571
12760.0 2423811.625235196
12770.0 2408905.266072015
12780.0 2392002.7443556734
12790.0 2358396.6809623865
12800.0 2302771.4534194903
12810.0 2152195.3032216784
12820.0 1856793.6814095709
12830.0 2218217.0311251935
12840.0 2308349.711088137
12850.0 2347076.6417572144
12860.0 2360685.780922482
12870.0 2359737.5672550555
12880.0 2359253.045252441
12890.0 2368919.6903309957
12900.0 2319439.5617128797
12910.0 2353396.7069440763
12920.0 2345690.0992074595
12930.0 2346387.2400256586
12940.0 2340634.221920461
12950.0 2338782.4665418747
12960.0 2329821.3604594823
12970.0 2307356.3531691777
12980.0 2315982.950132306
12990.0 2324759.953490416
13000.0 2318350.0842127353
13010.0 2320025.4903850267
13020.0 2315322.4096598183
13030.0 2281497.3425032925
13040.0 2292952.613376707
13050.0 2294290.1940761763
13060.0 2274322.3965261136
13070.0 2289673.8055883036
13080.0 2290165.0797085874
13090.0 2280273.878547554
13100.0 2259449.19847772
13110.0 2277526.949651917
13120.0 2156982.1635088883
13130.0 2253849.0083782705
13140.0 2255364.5138442474
13150.0 2155840.780362157
13160.0 2247887.538010811
13170.0 2251164.529036078
13180.0 2193704.769679473
13190.0 2240230.883025859
13200.0 2230792.5867575617
13210.0 2216631.53659203
13220.0 2227257.0695658796
13230.0 2226943.214146176
13240.0 2224385.1894796775
13250.0 2210391.7820268427
13260.0 2204517.145512468
13270.0 2200260.706558766
13280.0 2193751.5852519954
13290.0 2153782.0500827846
13300.0 2187071.9395279544
13310.0 2187174.0750767374
13320.0 2139777.666824937
13330.0 2176074.658966645
13340.0 2176170.015045669
13350.0 2152758.4244958097
13360.0 2171740.1416023253
13370.0 2159465.2017236967
13380.0 2158353.674165942
13390.0 2120170.266126528
13400.0 2146253.038185437
13410.0 2145539.8997856914
13420.0 2139104.8916577552
13430.0 2134309.128145767
13440.0 2139875.439125975
13450.0 2126238.7276268597
13460.0 2118987.582520269
13470.0 2125240.11339046
13480.0 2118502.6944862325
13490.0 2110653.3033253467
13500.0 2085218.260587024
13510.0 2112746.599470585
13520.0 2102085.217155031
13530.0 2102064.1895049093
13540.0 2099138.8783258395
13550.0 2068166.0597306443
13560.0 2059776.9835760687
13570.0 2064630.510659525
13580.0 2081194.1143085025
13590.0 2070584.562883173
13600.0 2060754.7897606094
13610.0 2072487.1150185259
13620.0 2063935.2281509724
13630.0 2045549.07869991
13640.0 2046385.0729557935
13650.0 2051643.788974522
13660.0 2049862.3576493384
13670.0 2032127.328283491
13680.0 2018277.401277507
13690.0 2028302.4678387498
13700.0 2004235.6327468695
13710.0 2011302.5772343439
13720.0 2006252.1030324663
13730.0 1994031.7332357252
13740.0 1987268.6251445326
13750.0 2010963.8667263715
13760.0 1976508.670533747
13770.0 1997697.7183599975
13780.0 1989120.1605730227
13790.0 2001133.2629585685
13800.0 1984503.894480407
13810.0 1991493.6514444805
13820.0 1975281.117062105
13830.0 1961929.5651086632
13840.0 1984005.453181362
13850.0 1965888.0467406758
13860.0 1961786.0386764894
13870.0 1966121.5262179412
13880.0 1968553.6195708083
13890.0 1960885.9949144716
13900.0 1929767.1603693503
13910.0 1956045.1757302817
13920.0 1947614.0840883758
13930.0 1946213.5126257958
13940.0 1923474.4590390846
13950.0 1919341.1272051183
13960.0 1934100.9989803766
13970.0 1934263.2865713234
13980.0 1928252.9253774006
13990.0 1918372.5005258734
14000.0 1880710.02681783
14010.0 1889332.0389479825
14020.0 1917070.8232068156
14030.0 1887167.9343038897
14040.0 1905285.9752821194
14050.0 1908969.1868029777
14060.0 1899571.7455718394
14070.0 1892166.7167181284
14080.0 1876844.5416813386
14090.0 1891020.0563104711
14100.0 1886696.3318611013
14110.0 1847785.3349885906
14120.0 1848568.4349738602
14130.0 1838030.9810417753
14140.0 1873059.416001655
14150.0 1870515.62782348
14160.0 1845818.1171469595
14170.0 1863056.1698010934
14180.0 1848895.0277140501
14190.0 1856880.3792649799
14200.0 1837463.7250711385
14210.0 1831888.9716508882
14220.0 1813835.074626075
14230.0 1843695.5585978234
14240.0 1773380.1035770744
14250.0 1814410.739560167
14260.0 1800580.0610889301
14270.0 1794654.8104739373
14280.0 1815402.9163608833
14290.0 1732543.4276321754
14300.0 1812171.1890902123
14310.0 1787324.536188333
14320.0 1807165.3889432896
14330.0 1810048.5064350702
14340.0 1805554.126767168
14350.0 1798926.6217192058
14360.0 1796157.3595662443
14370.0 1799625.0909466094
14380.0 1792206.396121831
14390.0 1788649.2775926446
14400.0 1641772.5790141353
14410.0 1780611.2578353577
14420.0 1725811.0072778037
14430.0 1746013.0625549525
14440.0 1735529.068631715
14450.0 1769746.0891405914
14460.0 1752715.3292306021
14470.0 1756233.8304223777
14480.0 1731339.7133472955
14490.0 1744794.2016783166
14500.0 1710671.4077479648
14510.0 1690285.2504258538
14520.0 1728415.425050088
14530.0 1735609.6022929396
14540.0 1664701.9836029222
14550.0 1705950.7229166902
14560.0 1711935.0200713843
14570.0 1694266.3978557466
14580.0 1731341.8347610643
14590.0 1708070.5929752712
14600.0 1710016.5743838854
14610.0 1719721.4734051335
14620.0 1699055.362319996
14630.0 1693629.0770746265
14640.0 1679182.4582764877
14650.0 1617180.2412263406
14660.0 1705482.0419594133
14670.0 1695364.3606299746
14680.0 1695158.2410005466
14690.0 1679405.318123929
14700.0 1648854.5541405482
14710.0 1671295.6177622085
14720.0 1639671.280029124
14730.0 1684782.1896218965
14740.0 1667982.5063264323
14750.0 1620128.0968319746
14760.0 1666320.451492823
14770.0 1658937.6081617964
14780.0 1623190.9624737415
14790.0 1664011.31955767
14800.0 1660127.468888286
14810.0 1634682.9366940912
14820.0 1651448.8778091553
14830.0 1591329.497235825
14840.0 1640673.6048162393
14850.0 1628586.3476846393
14860.0 1622061.6142286612
14870.0 1585461.6464449253
14880.0 1390584.4555579424
14890.0 1627241.1990308124
14900.0 1606527.8845201563
14910.0 1610405.4646915833
14920.0 1623834.0449490163
14930.0 1622940.4432194405
14940.0 1613062.6638448373
14950.0 1614756.4423007153
14960.0 1574596.434758908
14970.0 1591901.8375409653
14980.0 1589627.1390727924
14990.0 1583702.5180827773
15000.0 1600190.3640856456
15010.0 1574505.795951488
15020.0 1495916.1657167468
15030.0 1508917.4786425713
15040.0 1459310.7668384449
15050.0 1454903.2966365481
15060.0 1576859.6988959003
15070.0 1580662.293426261
15080.0 1556436.4957530089
15090.0 1566031.0375173334
15100.0 1554177.805957224
15110.0 1571240.4086769847
15120.0 1533139.8405855678
15130.0 1563291.3406760194
15140.0 1532038.5631920267
15150.0 1557561.4546646033
15160.0 1535745.0586095501
15170.0 1547070.5987795745
15180.0 1534872.1190169842
15190.0 1540685.87182304
15200.0 1520268.4765693736
15210.0 1497181.8898023507
15220.0 1486199.1924349007
15230.0 1512817.2427053046
15240.0 1504876.6588718835
15250.0 1523890.4713477744
15260.0 1511964.670803732
15270.0 1520018.6055308585
15280.0 1514233.9046720099
15290.0 1442639.4742827846
15300.0 1491535.6460162727
15310.0 1505574.473034125
15320.0 1492923.4823095077
15330.0 1495683.19722098
15340.0 1459085.329054555
15350.0 1488473.2300372387
15360.0 1490201.104439976
15370.0 1490697.2843997995
15380.0 1443278.7669543948
15390.0 1460032.070399425
15400.0 1427473.3038614853
15410.0 1476264.6705128117
15420.0 1439926.172510048
15430.0 1466235.1365196842
15440.0 1463028.5198091806
15450.0 1461549.8260248262
15460.0 1463782.8540785522
15470.0 1448869.3607103997
15480.0 1434563.1598512875
15490.0 1448691.8270083365
15500.0 1434852.9012372037
15510.0 1449507.6407314383
15520.0 1442380.322357206
15530.0 1421931.9601512789
15540.0 1417629.160446961
15550.0 1423865.4943043832
15560.0 1388584.5044834854
15570.0 1419783.3084205873
15580.0 1429781.7526274684
15590.0 1386185.1349236886
15600.0 1426181.2310913133
15610.0 1430201.8363444703
15620.0 1384376.770280455
15630.0 1390205.9643811968
15640.0 1415651.6548919908
15650.0 1401447.9227580768
15660.0 1382963.0218138832
15670.0 1384975.1395098607
15680.0 1385491.6870783172
15690.0 1348364.152099779
15700.0 1373524.090820356
15710.0 1380401.5344098085
15720.0 1360302.7016463492
15730.0 1384638.1562188251
15740.0 1316937.4027821338
15750.0 1299453.843448145
15760.0 1362019.7182535871
15770.0 1217957.6402620883
15780.0 1383637.5091942947
15790.0 1373432.1053209957
15800.0 1375663.9018866727
15810.0 1376999.8009398049
15820.0 1303915.1439722641
15830.0 1349920.3262014284
15840.0 1348179.5443059076
15850.0 1343632.9603222706
15860.0 1331407.6349909508
15870.0 1299722.2733074776
15880.0 1263477.9040439639
15890.0 1230122.5010306211
15900.0 1292558.275623018
15910.0 1291251.091094676
15920.0 1336418.2605223455
15930.0 1333858.6509929756
15940.0 1335844.4378383846
15950.0 1322885.8809067165
15960.0 1262263.264395691
15970.0 1336718.525659771
15980.0 1322011.9160585783
15990.0 1338194.2613000355
16000.0 1323018.0678253495
16010.0 1290760.6684960434
16020.0 1315220.5695774676
16030.0 1328181.5710777752
16040.0 1290036.0329834996
16050.0 1311630.657534514
16060.0 1272301.4277952777
16070.0 1289683.6405337364
16080.0 1292700.4509846296
16090.0 1240953.796013585
16100.0 1213660.0908195854
16110.0 1228823.5252043991
16120.0 1246345.1651932918
16130.0 1257570.2013203008
16140.0 1265347.7133241554
16150.0 1254995.3617940284
16160.0 1233216.1006659693
16170.0 1276477.4647945152
16180.0 1274796.9306243504
16190.0 1271240.9560522996
16200.0 1229567.2477370556
16210.0 1270393.5367750092
16220.0 1274527.742829077
16230.0 1265462.853564217
16240.0 1256778.4704472597
16250.0 1277393.5056676355
16260.0 1275023.0061750535
16270.0 1273880.099887455
16280.0 1270442.8315913007
16290.0 1259680.479580592
16300.0 1260504.497954874
16310.0 1253998.4044677883
16320.0 1229670.8097115236
16330.0 1236076.8225424213
16340.0 1246710.9594406618
16350.0 1236634.9440314714
16360.0 1206343.1256536804
16370.0 1209084.0289275507
16380.0 1140253.5173862078
16390.0 1165858.0787116026
16400.0 1129059.5656313682
16410.0 1115919.1982618924
16420.0 1161097.1468096506
16430.0 1185191.0409182191
16440.0 1164061.9160692866
16450.0 1198077.4919806353
16460.0 1210777.7358799232
16470.0 1195940.0973576687
16480.0 1209500.4499632758
16490.0 1173117.8512726703
16500.0 1213638.7641217627
16510.0 1205704.6947790992
16520.0 1196547.0310820728
16530.0 1208789.687008065
16540.0 1181798.8974679192
16550.0 1191901.1235700112
16560.0 1176773.1501654254
16570.0 1193965.9371157729
16580.0 1193274.301382045
16590.0 1177511.352072629
16600.0 1193065.9043827346
16610.0 1186975.368443174
16620.0 1181192.7244798965
16630.0 1171088.8371628204
16640.0 1176156.070495387
16650.0 1145211.724005072
16660.0 1173671.4467512942
16670.0 1156812.9832328954
16680.0 1148552.9582264335
16690.0 1166982.412642766
16700.0 1165757.6503108917
16710.0 1154698.836958601
16720.0 1113761.6368970603
16730.0 1148607.8065256109
16740.0 1143076.3227333638
16750.0 1086322.7297677903
16760.0 1112904.813809064
16770.0 1119818.359145388
16780.0 1098629.2818337786
16790.0 1072138.475044885
16800.0 1021951.022228511
16810.0 998225.4799719742
16820.0 1036834.6909549994
16830.0 1078035.0863747168
16840.0 1098286.4648959504
16850.0 1107560.9341215694
16860.0 1098523.2222658312
16870.0 1105300.224626653
16880.0 1110873.3099623579
16890.0 1077186.22181133
16900.0 1093448.36273803
16910.0 1114252.1755001794
16920.0 1113768.1703082311
16930.0 1108360.553051978
16940.0 1111806.8221907185
16950.0 1107943.1747820398
16960.0 1101883.2843975918
16970.0 1089038.4497484246
16980.0 1095940.6754239982
16990.0 1086138.6908511925
17000.0 1074199.4921776392
17010.0 1061256.0086312604
17020.0 1086718.3493576676
17030.0 1085047.067149678
17040.0 1087862.7529561769
17050.0 1085316.012533122
17060.0 1077563.663672426
17070.0 1076182.4161884568
17080.0 1077606.1809845415
17090.0 1053015.0904530832
17100.0 1070485.8700464475
17110.0 982122.1910407462
17120.0 1066177.898919124
17130.0 1065928.9525616076
17140.0 1066413.1923267494
17150.0 1063420.25594681
17160.0 1049433.1798732867
17170.0 1059744.3841101087
17180.0 1055788.8322149795
17190.0 1052170.5077242767
17200.0 1044252.2368768639
17210.0 1045324.2668860499
17220.0 1038960.712706832
17230.0 979374.3806097017
17240.0 1037774.5663244833
17250.0 1032071.9950008274
17260.0 1034758.4239742584
17270.0 1013759.7975496303
17280.0 1009391.0428085113
17290.0 1019563.5726574736
17300.0 1004800.6312488014
17310.0 1007367.8089364349
17320.0 978582.1610116608
17330.0 923169.117305677
17340.0 923257.8731911206
17350.0 924393.741522027
17360.0 846499.9771658638
17370.0 894873.3990556513
17380.0 943913.7302800318
17390.0 958599.1744842916
17400.0 974780.3308487429
17410.0 956151.6001504511
17420.0 983437.7414026585
17430.0 977999.4137010262
17440.0 992910.5705424341
17450.0 966747.5827808456
17460.0 967184.8411716688
17470.0 943867.5042297354
17480.0 982171.8821264147
17490.0 988904.0385734221
17500.0 978535.4602358484
17510.0 956775.326977939
17520.0 978517.3940049718
17530.0 979313.729914982
17540.0 977767.6504529142
17550.0 959148.3810329293
17560.0 971972.1394432762
17570.0 976401.3022136383
17580.0 969213.256551184
17590.0 972942.7177447706
17600.0 961256.1768191752
17610.0 947473.1543700327
17620.0 922762.2789869336
17630.0 963781.5608108515
17640.0 921121.6213414721
17650.0 961164.211550964
17660.0 947034.3855052644
17670.0 944076.2590739739
17680.0 930034.3801483307
17690.0 950895.3858600091
17700.0 945808.5912568757
17710.0 938984.4046940329
17720.0 916986.8489121071
17730.0 941215.16463257
17740.0 937839.6282713278
17750.0 933252.335909107
17760.0 926782.9651252852
17770.0 907019.1380980622
17780.0 930611.2892409645
17790.0 922525.8323523448
17800.0 929345.651401655
17810.0 916563.6908784372
17820.0 922443.5656134259
17830.0 919123.9715859973
17840.0 911841.3898278382
17850.0 907061.6332270344
17860.0 910980.7594074041
17870.0 915027.6446625569
17880.0 917093.7526783274
17890.0 914242.8188907409
17900.0 914377.1398125985
17910.0 909964.8186370071
17920.0 906656.0497522468
17930.0 892400.7236163098
17940.0 890267.049024405
17950.0 904151.5133762319
17960.0 900913.0479103996
17970.0 895209.1876876679
17980.0 893369.9663091196
17990.0 893930.1451142587
18000.0 889024.9109419842
18010.0 888296.9677841254
18020.0 877206.1586514928
18030.0 874945.5648829779
18040.0 883973.1912200805
18050.0 876716.522985473
18060.0 873770.8935670275
18070.0 874119.9398523793
18080.0 863006.7232479329
18090.0 865876.6144188786
18100.0 855421.5012159729
18110.0 855750.8501316253
18120.0 853125.8962559184
18130.0 847772.747634101
18140.0 833628.2232006039
18150.0 813115.1659038761
18160.0 774087.4855183078
18170.0 699068.8021331227
18180.0 727272.922088102
18190.0 788983.5797781935
18200.0 814019.8058062952
18210.0 827634.6073834157
18220.0 803001.5130790353
18230.0 833840.7335894483
18240.0 836685.0514894465
18250.0 840949.4811061077
18260.0 843357.5997287693
18270.0 842215.9149637052
18280.0 827268.5779284617
18290.0 841043.1079828799
18300.0 836748.4559820993
18310.0 839323.6247817597
18320.0 816765.6094571948
18330.0 838288.2479023731
18340.0 833085.8894877917
18350.0 831316.0548456674
18360.0 828252.7367881404
18370.0 802914.8770956717
18380.0 823324.3644907497
18390.0 824563.3585206743
18400.0 820966.8103295248
18410.0 808793.611711694
18420.0 784550.7486412979
18430.0 810531.0388288124
18440.0 815990.097094598
18450.0 813092.264420274
18460.0 814679.0735678676
18470.0 789538.810624921
18480.0 813171.2580807921
18490.0 810608.7381650213
18500.0 808909.1577039897
18510.0 807496.358972932
18520.0 794768.0909468549
18530.0 796472.8806343882
18540.0 803473.8623108403
18550.0 767776.6530192312
18560.0 794505.627243765
18570.0 799189.6606932441
18580.0 781142.6398802858
18590.0 793095.5372855599
18600.0 792958.6801685067
18610.0 786135.6883558747
18620.0 784665.314624721
18630.0 782817.1363444442
18640.0 782789.0823925723
18650.0 778421.6126905535
18660.0 769361.6770512887
18670.0 776669.1946761595
18680.0 767563.3410647237
18690.0 766817.3258147823
18700.0 761807.5776733616
18710.0 752618.3482039709
18720.0 721692.0361064601
18730.0 720588.3490178533
18740.0 677492.5279428681
18750.0 548529.3574332608
18760.0 662255.4230833387
18770.0 699524.7287463093
18780.0 730877.8730318954
18790.0 739148.0140585612
18800.0 747216.9757286974
18810.0 751144.2712550666
18820.0 744717.1294533095
18830.0 753366.9493135362
18840.0 738346.1037649947
18850.0 742050.441248527
18860.0 728953.276500681
18870.0 748143.2506928178
18880.0 736394.2647345698
18890.0 740160.8020757049
18900.0 720026.4024599314
18910.0 726786.9610338766
18920.0 728014.0644352202
18930.0 706646.8622697772
18940.0 727066.0111671085
18950.0 733226.987462117
18960.0 719158.7611692193
18970.0 729865.5810733455
18980.0 737775.4957037533
18990.0 721902.0199043478
19000.0 732885.042232849
19010.0 733264.5476399472
19020.0 733280.3374593445
19030.0 715764.842381127
19040.0 728880.5317900007
19050.0 722860.1199097363
19060.0 727069.7746999623
19070.0 727579.3592507002
19080.0 718400.0879168409
19090.0 724464.2825869364
19100.0 720468.6421191485
19110.0 707747.9101856805
19120.0 710360.8433539073
19130.0 717813.065694743
19140.0 712704.0692363185
19150.0 713552.0953573649
19160.0 709384.6209569132
19170.0 711532.0330824755
19180.0 710696.9361480157
19190.0 686484.0741773603
19200.0 700577.8714413705
19210.0 701023.3944294119
19220.0 703095.9330539171
19230.0 704260.0837446805
19240.0 702876.6730847852
19250.0 698054.2466763182
19260.0 694627.6404439125
19270.0 689792.6143909504
19280.0 686884.1914325446
19290.0 694662.3307651287
19300.0 691619.0373152462
19310.0 675892.0319834442
19320.0 690016.5868304806
19330.0 687929.6818523557
19340.0 672128.0770555052
19350.0 683693.5924296299
19360.0 682088.8879860776
19370.0 679327.2237190979
19380.0 674590.7996223684
19390.0 653445.6465887597
19400.0 660485.1919600436
19410.0 654293.5095326456
19420.0 640609.8791678619
19430.0 597238.6676541087
19440.0 557657.0952184012
19450.0 534157.0718751259
19460.0 609687.4020417029
19470.0 629592.2958177022
19480.0 639482.2886874224
19490.0 633195.012263241
19500.0 654649.0760097697
19510.0 622282.0286255308
19520.0 660660.3515445695
19530.0 657308.3788726035
19540.0 654107.9714586111
19550.0 661239.5274393323
19560.0 660569.39973767
19570.0 658748.3522044339
19580.0 654489.0030446955
19590.0 653488.8576423656
19600.0 651698.1018825473
19610.0 646149.651967288
19620.0 648974.8837209527
19630.0 636289.4217004661
19640.0 647259.9305953323
19650.0 652556.4846635457
19660.0 650891.1953040484
19670.0 649948.1061130825
19680.0 648065.267080343
19690.0 646564.9582128866
19700.0 646144.1737714839
19710.0 644289.6628545787
19720.0 610231.0184652087
19730.0 631412.5011786852
19740.0 639561.6736012037
19750.0 639546.5425244643
19760.0 637933.1916054791
19770.0 638214.9697467965
19780.0 609178.3702483256
19790.0 627201.3462341392
19800.0 634297.8297974028
19810.0 632480.9827158686
19820.0 630971.5922847152
19830.0 631754.9789043473
19840.0 630663.8756767019
19850.0 604664.5926082727
19860.0 609978.4596952746
19870.0 624932.6699708658
19880.0 624300.6843350326
19890.0 624452.481887294
19900.0 623546.7795730043
19910.0 620970.0077794942
19920.0 617879.1361170267
19930.0 596168.6446103823
19940.0 617859.4032558698
19950.0 615997.9820524486
19960.0 609381.671003268
19970.0 598168.418946081
19980.0 612707.021925704
19990.0 613405.4015494165
20010.0 609307.5844599531
20020.0 601832.3507466974
20030.0 605197.8171847899
20040.0 602675.9637753787
20050.0 593477.7905133377
20060.0 604035.7774038711
20070.0 600335.6844378037
20080.0 601737.7516242731
20090.0 597113.0789595162
20100.0 600563.5779932945
20110.0 598851.4809645368
20120.0 599016.555633969
20130.0 596515.0104504786
20140.0 590380.7054116329
20150.0 594435.880518842
20160.0 594509.8957702323
20170.0 592246.4311653582
20180.0 592350.9067063107
20190.0 588681.4823874724
20200.0 586340.519398834
20210.0 571385.3472944064
20220.0 586462.816517637
20230.0 581116.5858828699
20240.0 581223.0353936888
20250.0 583822.1850447081
20260.0 578299.914837076
20270.0 578772.8047740037
20280.0 578725.6548515856
20290.0 577426.905071128
20300.0 551379.5285424724
20310.0 578017.1059270069
20320.0 576872.7365685924
20330.0 574844.5161659349
20340.0 558817.5282682306
20350.0 570278.6593272423
20360.0 571312.7505264175
20370.0 568807.841864708
20380.0 547952.9633378934
20390.0 569481.3949499403
20400.0 564582.936702367
20410.0 558450.9786930612
20420.0 565590.117456206
20430.0 565617.056462086
20440.0 564912.0956033404
20450.0 562436.6948782242
20460.0 563105.3542903207
20470.0 560251.4238387047
20480.0 560712.6835194466
20490.0 560028.6333343879
20500.0 559383.1832865514
20510.0 556169.9341877887
20520.0 549408.7748515134
20530.0 554345.3164636116
20540.0 550474.9782064653
20550.0 553402.9600858487
20560.0 553044.0920915519
20570.0 550901.0742271253
20580.0 550658.3864935132
20590.0 544722.7788922464
20600.0 524854.9314178156
20610.0 546259.0165916434
20620.0 545330.7021037281
20630.0 501158.68026325747
20640.0 543701.9385502858
20650.0 543876.1269676214
20660.0 542125.7755127931
20670.0 531619.2341882251
20680.0 537275.6729903445
20690.0 538378.7619232028
20700.0 520650.2196482588
20710.0 532793.7979747021
20720.0 532616.3561446909
20730.0 535198.3722489793
20740.0 532226.0484844655
20750.0 533119.6848406455
20760.0 525802.9613263214
20770.0 521206.55793656677
20780.0 530176.7851892632
20790.0 530591.0115368394
20800.0 525369.8285240075
20810.0 528349.0056391918
20820.0 525493.6099290919
20830.0 516027.0879963561
20840.0 516014.71323831106
20850.0 522587.3986037542
20860.0 523289.66409472266
20870.0 521250.0697038863
20880.0 518756.5154389624
20890.0 517161.78129334684
20900.0 520547.2672708457
20910.0 517374.1933698918
20920.0 490279.43929610803
20930.0 514443.8922935066
20940.0 516537.9651171005
20950.0 515944.298063313
20960.0 511515.7111281082
20970.0 512113.78431691736
20980.0 510968.79762065486
20990.0 510061.67104725546
21000.0 511917.2445910528
21010.0 505890.9782571957
21020.0 498251.69203709386
21030.0 508559.4053978934
21040.0 508627.4458430301
21050.0 507527.62586409494
21060.0 503695.54600465106
21070.0 500432.8558338823
21080.0 503543.6866360192
21090.0 493760.97712889634
21100.0 501233.3377363081
21110.0 500399.9284616275
21120.0 499943.6993070938
21130.0 499460.1661583677
21140.0 494881.61133695516
21150.0 497486.4325246264
21160.0 478306.0538313329
21170.0 494277.53246465384
21180.0 493204.0267851084
21190.0 472259.5884336354
21200.0 490691.38019689714
21210.0 482062.24207339797
21220.0 487959.09406288515
21230.0 480498.55616969516
21240.0 486389.874864466
21250.0 488901.1107143351
21260.0 470088.4531580211
21270.0 485664.29571430024
21280.0 484489.7783810062
21290.0 483855.45116155955
21300.0 480271.13405225356
21310.0 484830.8070550327
21320.0 481619.4801676352
21330.0 482737.0533913386
21340.0 481461.42672756955
21350.0 464199.41017151787
21360.0 477897.0237282879
21370.0 478701.40739200456
21380.0 478642.5411668115
21390.0 475246.2850523392
21400.0 476936.2790454651
21410.0 475596.3431452857
21420.0 475455.88735602907
21430.0 470452.04167701205
21440.0 471261.6488491229
21450.0 470657.91812330025
21460.0 468702.8452814469
21470.0 470168.53003123944
21480.0 469743.95488804433
21490.0 468110.959851898
21500.0 467759.04492439266
21510.0 466216.71010070934
21520.0 463293.3953826044
21530.0 462955.4296310319
21540.0 461553.6262667939
21550.0 461384.4118679402
21560.0 460492.8745578907
21570.0 458798.6702272972
21580.0 456984.8429866985
21590.0 453052.6958472591
21600.0 451068.9888115088
21610.0 445071.5018771168
21620.0 440539.8950455415
21630.0 431891.8683126539
21640.0 415188.5616826797
21650.0 370830.2551554218
21660.0 367121.70872798836
21670.0 409734.8073193347
21680.0 427050.6244869711
21690.0 430749.6066743304
21700.0 438544.0289649757
21710.0 440629.2913550122
21720.0 443795.7338474786
21730.0 444299.9364409128
21740.0 443251.1991353007
21750.0 443347.32192918746
21760.0 440954.8648225182
21770.0 444203.1478166821
21780.0 422008.25838749553
21790.0 442932.6389589624
21800.0 444526.8388922351
21810.0 443518.325353699
21820.0 426899.5236985928
21830.0 441826.37214249896
21840.0 441725.5006850007
21850.0 441185.4093278664
21860.0 440181.6280673354
21870.0 435094.72690481145
21880.0 417808.87584106665
21890.0 436785.4462304649
21900.0 435396.9425140802
21910.0 436607.42025070847
21920.0 436467.7080838393
21930.0 435534.1660112553
21940.0 432612.2940354164
21950.0 433991.832154509
21960.0 433722.180370544
21970.0 432705.0386823089
21980.0 432157.0270882499
21990.0 430313.5755872952
22000.0 430340.66291192715
22010.0 428831.4388113521
22020.0 428918.0135320119
22030.0 426191.30834950117
22040.0 424653.92326011515
22050.0 426287.77826451964
22060.0 393763.2733626702
22070.0 420923.1085532918
22080.0 417749.43383916805
22090.0 424405.84921640827
22100.0 422555.44468752097
22110.0 420724.22904612625
