#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1162937.6399297707
11360.0 1178726.4040330464
11370.0 1137556.344635722
11380.0 1150807.9563200981
11390.0 1137179.7332805924
11400.0 1123335.367982459
11410.0 1156732.421892681
11420.0 1143771.850688901
11430.0 1158837.7997394076
11440.0 1112323.9835205905
11450.0 1164865.3050572376
11460.0 1159965.1845963798
11470.0 1151612.4454302215
11480.0 1137088.891818623
11490.0 1158121.695595533
11500.0 1157100.5139692072
11510.0 1165540.1642680706
11520.0 1154616.92217055
11530.0 1151979.4350573577
11540.0 1152258.0605622428
11550.0 1152549.1636740607
11560.0 1153852.126978476
11570.0 1156453.180993092
11580.0 1151500.720373473
11590.0 1084834.8420581808
11600.0 1145207.6374943058
11610.0 1009981.4509626196
11620.0 1150133.9860551243
11630.0 1141147.6378724205
11640.0 1072849.7371724916
11650.0 1142653.4383936555
11660.0 1141602.2834213043
11670.0 1133497.366961626
11680.0 1131167.7834499318
11690.0 1068559.5088436294
11700.0 1136962.4281414307
11710.0 1129178.4664602387
11720.0 1130623.9158441229
11730.0 1134504.6621423527
11740.0 1125056.2761049194
11750.0 1121966.5584012468
11760.0 1132052.366572928
11770.0 1101460.3049681834
11780.0 1046241.6490923703
11790.0 1121691.6955134317
11800.0 1112099.9541531105
11810.0 1100961.7648012775
11820.0 1097830.021392786
11830.0 954986.5112996126
11840.0 1102899.788441564
11850.0 1115277.6454880824
11860.0 1112022.3810089813
11870.0 1108677.1297350354
11880.0 966224.9704994865
11890.0 1078827.545246653
11900.0 1107750.2509676898
11910.0 1108669.9861989156
11920.0 1107952.3814333768
11930.0 1111670.5624126084
11940.0 1104367.0251225748
11950.0 1083340.4457127855
11960.0 1075524.6822964388
11970.0 967115.6279922571
11980.0 1036956.6178083798
11990.0 1043155.247359245
12000.0 1091985.8580589716
12010.0 1089339.1600371234
12020.0 1090081.3141170638
12030.0 1015543.6224029742
12040.0 1069279.6428153405
12050.0 1085583.1893141335
12060.0 1087294.2376112891
12070.0 1074082.8109699783
12080.0 950241.0388650377
12090.0 1052942.9914915082
12100.0 1049205.5078451363
12110.0 1076721.1755001137
12120.0 1078341.1101879587
12130.0 1081228.6563606008
12140.0 1084008.7842273081
12150.0 1080990.6260657622
12160.0 1083478.6656865869
12170.0 1069050.8610792207
12180.0 1077906.1021494418
12190.0 1065967.3849372717
12200.0 1062855.904798168
12210.0 1064894.6141557181
12220.0 1073131.3330115168
12230.0 1065099.286472439
12240.0 1067148.5513843386
12250.0 1068480.9514058193
12260.0 1063517.725238635
12270.0 1036458.3053477443
12280.0 1063954.4328453534
12290.0 1066700.1070477194
12300.0 1062393.2507976182
12310.0 1061804.8839398157
12320.0 1056911.7970382504
12330.0 1054479.0910626259
12340.0 1036615.4419606889
12350.0 1055757.7208019914
12360.0 1028275.7858954264
12370.0 1049247.2605840596
12380.0 1056838.5348083344
12390.0 1046315.110028107
12400.0 1037336.8188562306
12410.0 1045214.087762188
12420.0 1021349.4443986147
12430.0 1015101.902523895
12440.0 1047632.670541099
12450.0 1047481.5816179896
12460.0 1044250.6059933496
12470.0 1038548.5121893766
12480.0 1041857.3714316286
12490.0 1041934.490217483
12500.0 1039699.4197702971
12510.0 1020982.2128302535
12520.0 984728.774545973
12530.0 1013817.0114407631
12540.0 1036866.1594014324
12550.0 1034795.8435646561
12560.0 1016599.8438277042
12570.0 1031754.0113148813
12580.0 1025998.0385648143
12590.0 1030764.4130410112
12600.0 1026972.0500680733
12610.0 1023182.6168296327
12620.0 1025020.6591267709
12630.0 1027989.1335092906
12640.0 996505.3287632128
12650.0 1010247.8709310333
12660.0 1023725.0922429297
12670.0 1014806.1626269912
12680.0 1007727.2332306918
12690.0 1022493.52430776
12700.0 1019917.0819713762
12710.0 1012737.6358867126
12720.0 1022607.1911388262
12730.0 1018656.3952024517
12740.0 990477.7306209714
12750.0 1017226.6283127365
12760.0 1017728.3765957655
12770.0 1015620.9160274852
12780.0 1014289.5501059301
12790.0 1011248.7290468796
12800.0 1010176.7391730569
12810.0 989956.9021652547
12820.0 929445.5342363926
12830.0 979024.447231529
12840.0 1000566.5325779718
12850.0 991709.0641932383
12860.0 1006365.1984164419
12870.0 1003311.6575727216
12880.0 988013.139387026
12890.0 1001240.6682916059
12900.0 933243.6775940849
12910.0 974986.9201612672
12920.0 986121.2136230204
12930.0 988635.3718101862
12940.0 989319.3601176727
12950.0 989543.8575615357
12960.0 990975.2108442413
12970.0 983419.481358564
12980.0 968328.6790561513
12990.0 990025.1938473335
13000.0 988139.8963970158
13010.0 977327.8869544233
13020.0 990191.7486903473
13030.0 971522.4530354933
13040.0 979842.7270768203
13050.0 986905.4189944301
13060.0 977031.0585899021
13070.0 985569.9479837021
13080.0 977822.3648276833
13090.0 981628.063722995
13100.0 970436.1266306897
13110.0 979501.7414183632
13120.0 850047.1875056403
13130.0 941815.2685890243
13140.0 966504.5278434523
13150.0 854230.0987979531
13160.0 971907.2181155802
13170.0 977913.9202988102
13180.0 956531.0363048728
13190.0 976189.1473732007
13200.0 960877.6629899283
13210.0 961244.5797603696
13220.0 965324.0748518921
13230.0 976104.5224007365
13240.0 974578.7186339914
13250.0 966499.9498956739
13260.0 962030.1616125433
13270.0 959837.7837534247
13280.0 949259.5131395964
13290.0 910402.4562142045
13300.0 963166.2920925878
13310.0 959878.2307931858
13320.0 888345.8129427243
13330.0 956726.7699084696
13340.0 961663.1682562751
13350.0 947686.9102820859
13360.0 965045.8365842095
13370.0 959812.0571715806
13380.0 953915.4705498765
13390.0 926707.6415006402
13400.0 939915.1512880536
13410.0 954490.7182836339
13420.0 943611.1358763601
13430.0 956465.1470512608
13440.0 958099.6721653688
13450.0 951809.6911984838
13460.0 950777.3183617335
13470.0 952458.5511275791
13480.0 953181.2465725035
13490.0 948646.2498019295
13500.0 930642.5964229875
13510.0 953489.6975796688
13520.0 945404.7666284541
13530.0 952959.4117631429
13540.0 951468.4249480279
13550.0 928053.663013759
13560.0 932222.4920709837
13570.0 934172.8443882775
13580.0 946898.6927610872
13590.0 932715.0473869843
13600.0 913840.6772979124
13610.0 946785.6276181681
13620.0 942893.374416787
13630.0 904286.7969805123
13640.0 914383.6721580401
13650.0 937024.9438992362
13660.0 941636.9746931471
13670.0 927127.351021864
13680.0 918626.6291912113
13690.0 936800.13400579
13700.0 933966.6729735305
13710.0 934360.0147891898
13720.0 922434.0427663026
13730.0 911012.9682800126
13740.0 932953.6915901287
13750.0 932568.3812172634
13760.0 909746.0783221684
13770.0 931774.6463275265
13780.0 930664.032963257
13790.0 928264.8345870356
13800.0 934010.1387644134
13810.0 930290.2471861462
13820.0 912938.3452491997
13830.0 928423.2615196973
13840.0 931016.3955087577
13850.0 893639.3073932587
13860.0 892202.0574561093
13870.0 922580.6535204187
13880.0 924518.1410828755
13890.0 922886.7661775736
13900.0 897890.4902848814
13910.0 897704.4388198782
13920.0 908533.0695725096
13930.0 913501.6471356369
13940.0 917668.9637801909
13950.0 899548.098842354
13960.0 917537.2516771948
13970.0 906169.8104173134
13980.0 909199.7557104558
13990.0 912614.6821274541
14000.0 870061.0291204256
14010.0 887556.9249496579
14020.0 918985.4633366497
14030.0 902527.4966331547
14040.0 900557.9094043799
14050.0 917146.0677784804
14060.0 897238.2195702599
14070.0 895735.8812166667
14080.0 885156.0098232415
14090.0 904426.0505053749
14100.0 891584.934213
14110.0 887578.6364996767
14120.0 864365.0864022349
14130.0 854759.2145506941
14140.0 894910.5117655266
14150.0 897906.1989385852
14160.0 875321.8656709259
14170.0 892572.649706114
14180.0 872056.2483065922
14190.0 885869.2539143192
14200.0 878658.8042690834
14210.0 871486.9421734114
14220.0 870617.462163257
14230.0 882661.1365576945
14240.0 833938.1404359348
14250.0 842607.3796084475
14260.0 832199.0171059332
14270.0 834410.2825533777
14280.0 872320.8785102797
14290.0 811327.8814077077
14300.0 881005.5394864981
14310.0 854028.0021586135
14320.0 876959.9772344367
14330.0 892796.6657518556
14340.0 873893.2111629936
14350.0 869159.4081621793
14360.0 885908.0742726946
14370.0 873563.9728707247
14380.0 891488.2954819839
14390.0 883435.7502868902
14400.0 801692.768253083
14410.0 880797.0840668287
14420.0 859819.3185377097
14430.0 874168.0208258027
14440.0 837169.0824816332
14450.0 890386.4582375371
14460.0 855873.8744705031
14470.0 882072.0796889811
14480.0 849140.6119800649
14490.0 870945.3039931396
14500.0 846357.3144464924
14510.0 805256.4571761857
14520.0 864033.4889170168
14530.0 861425.2676509013
14540.0 849250.7527747222
14550.0 837166.8692828154
14560.0 846100.4996029212
14570.0 840221.1367418135
14580.0 871572.5201748414
14590.0 853903.4530069181
14600.0 832084.0579386838
14610.0 844437.2605237432
14620.0 848295.39772848
14630.0 850226.3876455559
14640.0 865638.8945470452
14650.0 778681.3848088004
14660.0 855410.9635186392
14670.0 856022.8100897874
14680.0 850634.4560713819
14690.0 844547.9115010614
14700.0 815531.3223379421
14710.0 840571.7315850029
14720.0 820565.3515620573
14730.0 861345.3805473907
14740.0 852045.7373673592
14750.0 798539.1264637539
14760.0 863658.4255891943
14770.0 836373.8479930692
14780.0 845135.6104255753
14790.0 868671.712541963
14800.0 845032.4991981944
14810.0 835877.6509474174
14820.0 857863.9454811955
14830.0 805618.4367873042
14840.0 848059.7389592277
14850.0 849121.6473555146
14860.0 834727.8510082518
14870.0 779598.4721927262
14880.0 615733.3757293316
14890.0 842303.7855697111
14900.0 821974.3671902425
14910.0 824401.0826377268
14920.0 859126.1357306369
14930.0 853386.5028160706
14940.0 855914.1440802943
14950.0 851163.4707555351
14960.0 818872.3422599836
14970.0 836409.5922070047
14980.0 829087.1403723997
14990.0 842241.4120354862
15000.0 836826.1886935902
15010.0 820144.9611010578
15020.0 679160.983981299
15030.0 695638.6723857819
15040.0 641323.8531994034
15050.0 674435.1708795904
15060.0 829505.1784750422
15070.0 851878.0999629055
15080.0 818170.87480396
15090.0 844630.6682417276
15100.0 825761.7056087822
15110.0 853457.6892534588
15120.0 806967.4948122483
15130.0 837528.2059160239
15140.0 815087.0816649031
15150.0 844964.7123145876
15160.0 805004.036301353
15170.0 849524.307533113
15180.0 831226.0043446625
15190.0 840577.1114479111
15200.0 830484.2415697038
15210.0 807494.5922972391
15220.0 783004.4471676387
15230.0 834020.7435440398
15240.0 824169.2644849486
15250.0 839586.84217445
15260.0 813849.2485310097
15270.0 848194.6557235204
15280.0 826037.5118446521
15290.0 769793.5641093943
15300.0 818382.2841240332
15310.0 845814.4598126173
15320.0 831134.8773171465
15330.0 821614.769896839
15340.0 803927.501223536
15350.0 844506.8307263468
15360.0 842252.6195605655
15370.0 838922.223280315
15380.0 802754.8525449918
15390.0 799108.9866391805
15400.0 799933.6181248334
15410.0 832552.6064866115
15420.0 814862.918701436
15430.0 819142.208329831
15440.0 848499.5647069033
15450.0 846110.4848265998
15460.0 834566.6203832263
15470.0 837513.8746674588
15480.0 833183.7653884799
15490.0 828422.1132547266
15500.0 819998.6293102041
15510.0 819610.6629250137
15520.0 837485.5411130259
15530.0 805826.8356551457
15540.0 783181.5331303814
15550.0 834509.7926075533
15560.0 794630.2505702355
15570.0 801911.2711267957
15580.0 830233.4708453584
15590.0 770744.2901274184
15600.0 826404.3231247544
15610.0 831290.1421480186
15620.0 771755.8340826784
15630.0 777115.6133381011
15640.0 818854.6226466704
15650.0 802407.6565191862
15660.0 789381.2494142853
15670.0 800854.1659008136
15680.0 799606.2732351
15690.0 776194.9191890927
15700.0 817397.3302805137
15710.0 826246.5544636033
15720.0 762074.8247167387
15730.0 804471.4910388507
15740.0 711818.8850649137
15750.0 683686.9911133439
15760.0 740741.9128504581
15770.0 609770.5139850077
15780.0 793507.4644581915
15790.0 800868.5051767641
15800.0 808003.5150396923
15810.0 819480.5374564694
15820.0 708038.9539907369
15830.0 795699.4701787876
15840.0 795657.4611098786
15850.0 814315.0904557344
15860.0 795522.4550355294
15870.0 773740.8311314819
15880.0 749224.7489137078
15890.0 654616.9493919247
15900.0 754359.1538168265
15910.0 732287.4341315133
15920.0 799440.324153587
15930.0 800880.2631053404
15940.0 796415.6593278839
15950.0 786868.4578149487
15960.0 717546.2106420842
15970.0 798496.2911628206
15980.0 762675.8750396894
15990.0 806884.9756558723
16000.0 802270.1651644594
16010.0 747125.7838741889
16020.0 803558.1786839708
16030.0 808254.3785563479
16040.0 740293.2365615136
16050.0 799283.2496861586
16060.0 750759.6172338877
16070.0 772524.0617419773
16080.0 800373.8020705708
16090.0 768084.443915683
16100.0 737207.3058185381
16110.0 802548.032520832
16120.0 784162.4511332642
16130.0 784363.3084868988
16140.0 766873.4004194344
16150.0 720274.3019148901
16160.0 688830.9063541665
16170.0 784381.4805789068
16180.0 770669.0293380587
16190.0 744106.2283173879
16200.0 655558.4081376664
16210.0 750423.8302035452
16220.0 771955.0156903433
16230.0 751206.8125000042
16240.0 752309.390415755
16250.0 773123.5182522623
16260.0 785897.2107127374
16270.0 791348.9430099702
16280.0 790671.6284044472
16290.0 778037.871205961
16300.0 778773.3180787169
16310.0 770682.686744168
16320.0 742793.8839883129
16330.0 767596.0426497585
16340.0 787271.4302381603
16350.0 765885.7008207985
16360.0 748569.2245452113
16370.0 751437.4093927385
16380.0 698714.8661812872
16390.0 742925.992605146
16400.0 704811.6713404637
16410.0 735910.7719072435
16420.0 769434.0990148892
16430.0 764886.8483055063
16440.0 704097.8873154401
16450.0 737658.5496423127
16460.0 771031.1440740472
16470.0 738689.3184402377
16480.0 759024.5802103591
16490.0 695010.7322647313
16500.0 767305.914709403
16510.0 754960.6858073035
16520.0 733594.0779596166
16530.0 747452.2119640702
16540.0 722730.5853692533
16550.0 741084.1315737497
16560.0 721736.651499222
16570.0 751321.6283976731
16580.0 738556.344958566
16590.0 735826.7402325221
16600.0 753351.2711179135
16610.0 727665.7562309183
16620.0 725714.9988747507
16630.0 711979.7208405867
16640.0 722416.0880845301
16650.0 683363.6578421656
16660.0 722766.3982247313
16670.0 708560.5619805487
16680.0 706927.3690333926
16690.0 732297.160779069
16700.0 731566.2302158169
16710.0 702593.6946881014
16720.0 636552.8890237483
16730.0 720300.6007647726
16740.0 722739.6450055987
16750.0 598359.9416230462
16760.0 676094.380869466
16770.0 726134.52688616
16780.0 719806.5570473971
16790.0 713542.7972100906
16800.0 707683.2062973615
16810.0 701306.3961959851
16820.0 669080.7000326365
16830.0 705105.4402113319
16840.0 698959.9172360889
16850.0 713741.3176691071
16860.0 682765.4923734113
16870.0 686487.8393688307
16880.0 694404.0709659184
16890.0 688073.2872826322
16900.0 658186.7094912182
16910.0 693447.1074385294
16920.0 706312.9335495515
16930.0 697913.2047454386
16940.0 706679.4859360536
16950.0 697801.9235460095
16960.0 695575.114635696
16970.0 676592.6148093675
16980.0 688063.144406092
16990.0 678360.7123097639
17000.0 655039.3409822688
17010.0 639741.1251893779
17020.0 678058.62253254
17030.0 680184.4572412224
17040.0 689663.2606559455
17050.0 677503.1711300721
17060.0 672899.1925690009
17070.0 654579.5799367996
17080.0 677469.7079494257
17090.0 666681.3145937149
17100.0 630215.5171496513
17110.0 503233.1516100738
17120.0 654823.5567184354
17130.0 666821.7522729104
17140.0 672906.2450435788
17150.0 672132.7700531286
17160.0 649848.1752506702
17170.0 667193.6056533672
17180.0 664916.2903363039
17190.0 665002.5055223699
17200.0 652530.2392035575
17210.0 655415.8910481171
17220.0 651013.8266221223
17230.0 606907.9247255302
17240.0 649521.4185910486
17250.0 652320.4963586181
17260.0 656104.1298265763
17270.0 643499.1823200684
17280.0 639146.4971477941
17290.0 646640.4880662956
17300.0 626752.0580221877
17310.0 639571.7192985602
17320.0 629564.9310778955
17330.0 574989.4358726455
17340.0 619221.2158730954
17350.0 631289.2020841491
17360.0 618022.8923069079
17370.0 630071.6860104185
17380.0 627321.4616231383
17390.0 624892.806593756
17400.0 629532.9104961166
17410.0 584436.2635121401
17420.0 615131.9032488125
17430.0 626804.1459811195
17440.0 635798.7877152272
17450.0 624676.5145489704
17460.0 623090.7711377874
17470.0 581747.2223457784
17480.0 631260.4359911664
17490.0 626874.6682826037
17500.0 607970.7629106481
17510.0 618215.3167293818
17520.0 622347.9402648512
17530.0 617693.594458032
17540.0 613137.1024173942
17550.0 611053.6526448127
17560.0 614398.442169931
17570.0 619919.6847641652
17580.0 610660.1308276601
17590.0 610588.4862273835
17600.0 604397.5162381474
17610.0 595046.8511554191
17620.0 566627.3082640681
17630.0 611359.0706502409
17640.0 583567.2725066665
17650.0 610831.4595939176
17660.0 582693.650361084
17670.0 601135.6986790148
17680.0 565444.6867424235
17690.0 600788.439117591
17700.0 589836.6428040221
17710.0 579616.0003477194
17720.0 558009.1195075768
17730.0 592713.163026411
17740.0 587773.3539296573
17750.0 585073.8909738873
17760.0 576808.3194402495
17770.0 559807.1514869957
17780.0 583632.6783797276
17790.0 589186.2607712665
17800.0 588348.2353859743
17810.0 585005.1522205729
17820.0 577157.0644997383
17830.0 578180.1239851698
17840.0 571217.2473435564
17850.0 562463.6102404983
17860.0 568331.0742942006
17870.0 577598.619212541
17880.0 583475.8119354043
17890.0 582852.0817071935
17900.0 577699.4835116304
17910.0 577181.5457244866
17920.0 574662.5627652054
17930.0 549084.9397195556
17940.0 552129.0362398991
17950.0 577085.1496117238
17960.0 573400.60376052
17970.0 568643.7376155001
17980.0 565253.7142464505
17990.0 566197.5724746016
18000.0 559666.2900471225
18010.0 560629.4746046609
18020.0 555059.9649068171
18030.0 535173.5452155721
18040.0 548054.3700170988
18050.0 545721.5512904574
18060.0 557984.0253594081
18070.0 557155.2675499712
18080.0 540522.2224638916
18090.0 554279.7514600757
18100.0 537945.6150333042
18110.0 543001.071271471
18120.0 547282.5589500293
18130.0 553222.247773116
18140.0 548922.3958403614
18150.0 538706.5448503188
18160.0 529239.3060969624
18170.0 525528.0749010335
18180.0 528216.3377742934
18190.0 542483.2181724649
18200.0 544384.373988434
18210.0 545657.3377897657
18220.0 527079.7798244898
18230.0 538644.6839289257
18240.0 542632.0181976357
18250.0 540633.8239944603
18260.0 539883.561517242
18270.0 535335.7373675096
18280.0 515594.26622288855
18290.0 530139.8973409333
18300.0 523433.8550044926
18310.0 533744.5492962947
18320.0 529091.8176680027
18330.0 537719.8437301681
18340.0 524556.8441771814
18350.0 523071.70371543075
18360.0 523154.5718423989
18370.0 490483.117327008
18380.0 515359.4490981159
18390.0 518642.1723219486
18400.0 509738.2262608005
18410.0 493693.0316631798
18420.0 478204.97526123526
18430.0 510400.65508760314
18440.0 516239.1064322082
18450.0 513012.4036573313
18460.0 509174.8060938397
18470.0 482156.3606912036
18480.0 516730.33676143055
18490.0 514304.5365393761
18500.0 515631.90756921587
18510.0 512759.6249483651
18520.0 493920.8954476402
18530.0 504017.6547132937
18540.0 513583.99326283217
18550.0 485005.8509289703
18560.0 496473.2485508147
18570.0 510789.79423780146
18580.0 473432.2790111147
18590.0 506614.7717502614
18600.0 507414.59583977563
18610.0 500262.04760047095
18620.0 499497.44614473346
18630.0 495593.46163641586
18640.0 497454.4092718343
18650.0 499401.23119663174
18660.0 473515.84299856843
18670.0 501037.6936606977
18680.0 492638.3671126371
18690.0 497696.6284728185
18700.0 494535.75344315474
18710.0 486939.003477484
18720.0 464374.61705544655
18730.0 488345.15969940217
18740.0 484137.43606256176
18750.0 438379.54154864576
18760.0 474782.5791977281
18770.0 461463.5819197362
18780.0 485705.7502460717
18790.0 484232.4465540113
18800.0 489862.4243806313
18810.0 489749.0194034823
18820.0 480619.6720253696
18830.0 487132.6860440148
18840.0 480509.6097645443
18850.0 472787.14896508586
18860.0 434122.9747610778
18870.0 478568.8809307277
18880.0 459896.45562124834
18890.0 463383.51669861836
18900.0 428108.03519115027
18910.0 455639.4856002959
18920.0 441303.84105310164
18930.0 456084.33947976877
18940.0 463713.94417194295
18950.0 470457.89043288917
18960.0 462570.0410319944
18970.0 451294.2711424586
18980.0 470219.9572234195
18990.0 439465.11475068337
19000.0 465903.19118090865
19010.0 468355.69750214217
19020.0 467402.58929630776
19030.0 452840.93931514194
19040.0 460706.26277227415
19050.0 444050.9246988671
19060.0 465112.41139200574
19070.0 466491.2812986159
19080.0 451167.58201455185
19090.0 460949.8959890647
19100.0 459155.8947881765
19110.0 433232.8572809516
19120.0 444536.4395666375
19130.0 460131.4123511007
19140.0 452326.1015477215
19150.0 455192.9390078052
19160.0 452435.29185794474
19170.0 453625.0452901714
19180.0 454471.3948771067
19190.0 427090.1340531184
19200.0 437472.4206573804
19210.0 443207.64149295085
19220.0 449173.9790195767
19230.0 452170.8865590792
19240.0 450876.38402599195
19250.0 442395.8974490866
19260.0 437895.9768758302
19270.0 440294.02242139704
19280.0 435631.19700907567
19290.0 444012.4158220616
19300.0 438700.09599523933
19310.0 364301.6061316026
19320.0 437976.9623689164
19330.0 438863.82456733735
19340.0 414187.0729461657
19350.0 439803.70715713844
19360.0 443095.1675844876
19370.0 442584.6758054548
19380.0 438532.5462875832
19390.0 417236.44128452253
19400.0 430168.648907493
19410.0 434570.57213808125
19420.0 431680.96299429913
19430.0 390581.4722180633
19440.0 413588.10184041335
19450.0 321706.100196313
19460.0 404834.00431607553
19470.0 416339.37058013724
19480.0 416414.72680529655
19490.0 404538.12730865914
19500.0 408761.57236620534
19510.0 358543.65698712773
19520.0 427212.7463980104
19530.0 421415.20747820503
19540.0 415617.1997323145
19550.0 427509.0958763394
19560.0 427227.34317490016
19570.0 425046.6182425661
19580.0 417064.1752543923
19590.0 415485.7855771279
19600.0 415264.6516551506
19610.0 405287.2986497974
19620.0 413099.3667147824
19630.0 400387.0025590271
19640.0 407106.1564525298
19650.0 420849.86139005783
19660.0 419136.39851983474
19670.0 417984.94806342485
19680.0 416356.9233824631
19690.0 415300.158008844
19700.0 415384.90212359297
19710.0 411636.9351439014
19720.0 381081.33403321047
19730.0 393063.6181888432
19740.0 404983.3028295343
19750.0 406094.54630183923
19760.0 405059.8759137035
19770.0 374665.96028595866
19780.0 298368.23507589067
19790.0 385450.5784791748
19800.0 404086.99919669895
19810.0 400764.9267261503
19820.0 400063.835145587
19830.0 405800.74752445734
19840.0 404673.0143515589
19850.0 343723.9216722859
19860.0 331691.55429244967
19870.0 395160.7788438034
19880.0 398832.5054143749
19890.0 400831.4839004619
19900.0 398716.19894801144
19910.0 397188.2677324175
19920.0 376811.1629966142
19930.0 351975.3135758824
19940.0 392212.95933939464
19950.0 391317.7402567939
19960.0 371228.72643542965
19970.0 378433.3435700113
19980.0 392030.66902945517
19990.0 393408.5115297609
20010.0 391662.4440843033
20020.0 379545.63042131177
20030.0 385412.08191901195
20040.0 387963.7186165094
20050.0 378765.1403402701
20060.0 386373.9872660468
20070.0 383720.1390827332
20080.0 385698.8361003278
20090.0 379198.57819013146
20100.0 385848.47920867254
20110.0 385624.3304733724
20120.0 385201.6406533336
20130.0 382357.15584844514
20140.0 378821.275975858
20150.0 382576.62108470564
20160.0 381857.5311091555
20170.0 377047.4460354547
20180.0 379634.5259344981
20190.0 375404.73061459063
20200.0 371865.46266654663
20210.0 360909.781854258
20220.0 375638.3883265127
20230.0 368941.75964141864
20240.0 365694.69592006406
20250.0 374512.39698077994
20260.0 369437.6228607337
20270.0 369478.973670793
20280.0 366078.529276526
20290.0 368550.0697248377
20300.0 348535.8620662401
20310.0 372428.4648319324
20320.0 370829.41967077553
20330.0 369222.8465261376
20340.0 357823.19355083595
20350.0 361182.6726245042
20360.0 365549.83647813986
20370.0 364677.285074897
20380.0 349128.2382703289
20390.0 366562.5962043248
20400.0 361363.3689239821
20410.0 354510.4188739259
20420.0 363784.8505517732
20430.0 364447.02961224003
20440.0 363365.3032892067
20450.0 361051.97152341437
20460.0 362742.1744358448
20470.0 355216.9219961525
20480.0 362077.5940700167
20490.0 361176.5607201767
20500.0 360242.7320496196
20510.0 357305.5557432359
20520.0 348733.879325637
20530.0 355227.12524868787
20540.0 351287.54563047166
20550.0 354924.79066801275
20560.0 354394.61001315614
20570.0 352726.67378681066
20580.0 352584.56202145875
20590.0 344827.6947696673
20600.0 332772.9318422804
20610.0 349886.0934891614
20620.0 348237.99914187845
20630.0 287478.6893419709
20640.0 342585.03388887236
20650.0 349072.8728799483
20660.0 347867.14623008255
20670.0 340125.5740222232
20680.0 342212.9161342421
20690.0 344779.6827050277
20700.0 329595.3131854129
20710.0 340420.4980025927
20720.0 337890.54554105
20730.0 343854.6066628285
20740.0 337974.7322568415
20750.0 343715.52196695947
20760.0 336438.51609428937
20770.0 335655.0944657648
20780.0 341387.06905586866
20790.0 340582.86416472495
20800.0 334554.03539166466
20810.0 340045.8909843915
20820.0 337647.7932499981
20830.0 327243.5572868802
20840.0 322731.3479954158
20850.0 334802.8629152981
20860.0 336279.32211485313
20870.0 333831.0053455296
20880.0 332434.5328703483
20890.0 333614.8044632208
20900.0 334813.3002540623
20910.0 331837.2001900868
20920.0 310663.51624327456
20930.0 330687.949405645
20940.0 330240.5986526847
20950.0 331154.83208079304
20960.0 318582.66955347214
20970.0 321517.391254269
20980.0 329645.3368742752
20990.0 327207.48668327957
21000.0 332012.62048965413
21010.0 324492.8384671733
21020.0 326170.3203246342
21030.0 329721.5299022698
21040.0 328275.67703687254
21050.0 328926.7117215305
21060.0 324535.7704809023
21070.0 319475.23519139964
21080.0 322590.9299431249
21090.0 301193.45071855874
21100.0 322640.13539643073
21110.0 320821.1140964572
21120.0 320947.03689365723
21130.0 322620.0577902328
21140.0 319958.3840462078
21150.0 320618.698512457
21160.0 290306.7570378314
21170.0 313966.26493325125
21180.0 315071.42569596064
21190.0 309826.5458781033
21200.0 313349.769972648
21210.0 314188.10792814224
21220.0 312413.3597378293
21230.0 306252.99554733123
21240.0 308536.57600980025
21250.0 315435.45845474594
21260.0 311181.5157531715
21270.0 313546.2068899074
21280.0 312432.96179156494
21290.0 314103.60057646123
21300.0 313867.13311710866
21310.0 312741.0794795503
21320.0 309952.5895875962
21330.0 312196.52348387166
21340.0 309967.27121755085
21350.0 295528.8226241522
21360.0 307771.5978782986
21370.0 310512.39677958924
21380.0 309640.959469028
21390.0 308641.8859343179
21400.0 308678.63606808486
21410.0 308755.28984004573
21420.0 308627.0473956658
21430.0 303714.0987103969
21440.0 305384.3084340632
21450.0 301086.1085317878
21460.0 301172.49452736974
21470.0 305804.57046420703
21480.0 304680.3900504805
21490.0 301857.7132872398
21500.0 304083.28022822517
21510.0 303476.9707099919
21520.0 300476.28479189513
21530.0 298866.4855186153
21540.0 298749.58388147363
21550.0 300321.1088499287
21560.0 298913.5926462626
21570.0 299058.15882456745
21580.0 299943.48387094605
21590.0 295992.3923674894
21600.0 298793.7243992366
21610.0 296261.499887766
21620.0 296834.6588824323
21630.0 295862.56124216644
21640.0 293023.08711129613
21650.0 282468.1764832027
21660.0 283038.66925930924
21670.0 287685.471423053
21680.0 291843.71055955975
21690.0 291988.0391161718
21700.0 291334.7711945431
21710.0 291393.44666258316
21720.0 292077.5856232682
21730.0 291554.3480273865
21740.0 287999.89387377375
21750.0 289151.3031131568
21760.0 282853.33574338263
21770.0 287436.73181249
21780.0 259355.50032795145
21790.0 285282.23970311834
21800.0 289324.1369553353
21810.0 287192.5267055582
21820.0 272955.1052369821
21830.0 286803.2871457175
21840.0 287128.95241620723
21850.0 285689.10110882286
21860.0 285368.26309596037
21870.0 280284.2984257103
21880.0 265631.19712273986
21890.0 280991.58492968656
21900.0 272971.3026092007
21910.0 283831.9793930034
21920.0 284274.85946795874
21930.0 282699.3327579462
21940.0 278188.97934698954
21950.0 281089.7691733642
21960.0 281995.242305493
21970.0 280437.9787019325
21980.0 280386.1983100312
21990.0 279361.2310928546
22000.0 273403.8358387551
22010.0 278059.85896741675
22020.0 278130.21391130914
22030.0 276607.2621565076
22040.0 274988.7035775147
22050.0 270307.48819672136
22060.0 239843.57601208426
22070.0 267950.48698184034
